county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-22,0,112,0,97,0,12,0,3,0,1,0,49,0,65,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,66,654,41,343,25,311,0,0,1,14,9,20,57,632,,0,0
All CA Counties,2020-08-27,62,716,44,387,18,329,0,0,0,14,10,30,52,684,,0,0
All CA Counties,2020-08-28,63,779,40,427,23,352,0,0,1,15,11,41,52,736,,0,0
All CA Counties,2020-08-29,14,793,7,434,7,359,0,0,0,15,1,42,13,749,,0,0
All CA Counties,2020-08-30,5,798,5,439,0,359,0,0,0,15,1,43,4,753,,0,0
All CA Counties,2020-08-31,97,895,65,504,32,391,0,0,1,16,22,65,74,827,,0,0
All CA Counties,2020-09-01,111,1006,73,577,38,429,0,0,1,17,32,97,78,905,,0,0
All CA Counties,2020-09-02,68,1074,56,633,12,441,0,0,1,18,20,117,47,952,,0,0
All CA Counties,2020-09-03,69,1143,45,678,24,465,0,0,1,19,11,128,58,1010,,0,0
All CA Counties,2020-09-04,75,1218,58,736,17,482,0,0,0,19,25,153,50,1060,,0,0
All CA Counties,2020-09-05,15,1233,2,738,13,495,0,0,1,20,0,153,15,1075,,0,0
All CA Counties,2020-09-06,1,1234,1,739,0,495,0,0,0,20,0,153,1,1076,,0,0
All CA Counties,2020-09-07,2,1236,1,740,1,496,0,0,0,20,1,154,1,1077,,0,0
All CA Counties,2020-09-08,97,1333,55,795,42,538,0,0,2,22,51,205,45,1122,,0,0
All CA Counties,2020-09-09,96,1429,71,866,25,563,0,0,0,22,50,255,46,1168,,0,0
All CA Counties,2020-09-10,76,1505,48,914,28,591,0,0,0,22,35,290,41,1209,,0,0
All CA Counties,2020-09-11,74,1579,55,969,19,610,0,0,2,24,29,319,45,1254,,0,0
All CA Counties,2020-09-12,28,1607,15,984,13,623,0,0,0,24,10,329,18,1272,,0,0
All CA Counties,2020-09-13,5,1612,5,989,0,623,0,0,0,24,3,332,1,1273,,0,0
All CA Counties,2020-09-14,78,1690,50,1039,28,651,0,0,0,24,59,391,18,1291,,0,0
All CA Counties,2020-09-15,77,1767,54,1093,23,674,0,0,1,25,50,441,27,1318,,0,0
All CA Counties,2020-09-16,66,1833,49,1142,17,691,0,0,1,26,42,483,24,1342,,0,0
All CA Counties,2020-09-17,65,1898,34,1176,31,722,0,0,1,27,37,520,27,1369,,0,0
All CA Counties,2020-09-18,74,1972,52,1228,22,744,0,0,0,27,45,565,28,1397,,0,0
All CA Counties,2020-09-19,18,1990,15,1243,3,747,0,0,0,27,8,573,10,1407,,0,0
All CA Counties,2020-09-20,9,1999,6,1249,3,750,0,0,0,27,5,578,4,1411,,0,0
All CA Counties,2020-09-21,91,2090,69,1318,22,772,0,0,1,28,66,644,25,1436,,0,0
All CA Counties,2020-09-22,78,2168,59,1377,19,791,0,0,1,29,53,697,25,1461,,0,0
All CA Counties,2020-09-23,97,2265,78,1455,19,810,0,0,1,30,70,767,27,1488,,0,0
All CA Counties,2020-09-24,57,2322,48,1503,9,819,0,0,0,30,42,809,13,1501,,0,0
All CA Counties,2020-09-25,70,2392,47,1550,23,842,0,0,0,30,52,861,18,1519,,0,0
All CA Counties,2020-09-26,9,2401,5,1555,4,846,0,0,0,30,8,869,1,1520,,0,0
All CA Counties,2020-09-27,2,2403,2,1557,0,846,0,0,0,30,0,869,2,1522,,0,0
All CA Counties,2020-09-28,56,2459,25,1582,31,877,0,0,2,32,48,917,8,1530,,0,0
All CA Counties,2020-09-29,55,2514,36,1618,17,894,2,2,2,34,45,962,11,1541,,0,0
All CA Counties,2020-09-30,52,2566,34,1652,17,911,1,3,1,35,43,1005,9,1550,,0,0
All CA Counties,2020-10-01,56,2622,33,1685,20,931,3,6,2,37,30,1035,29,1579,,0,0
All CA Counties,2020-10-02,28,2650,23,1708,5,936,0,6,0,37,25,1060,3,1582,,0,0
All CA Counties,2020-10-03,16,2666,6,1714,9,945,1,7,0,37,14,1074,3,1585,,0,0
All CA Counties,2020-10-04,1,2667,1,1715,0,945,0,7,0,37,0,1074,1,1586,,0,0
All CA Counties,2020-10-05,26,2693,20,1735,6,951,0,7,0,37,16,1090,8,1594,,0,0
All CA Counties,2020-10-06,33,2726,27,1762,4,955,2,9,0,37,28,1118,7,1601,,0,0
All CA Counties,2020-10-07,38,2764,19,1781,17,972,2,11,0,37,33,1151,7,1608,,0,0
All CA Counties,2020-10-08,38,2802,26,1807,10,982,2,13,3,40,24,1175,16,1624,,0,0
All CA Counties,2020-10-09,39,2841,21,1828,18,1000,0,13,0,40,31,1206,8,1632,,0,0
All CA Counties,2020-10-10,24,2865,11,1839,7,1007,6,19,1,41,17,1223,13,1645,,0,0
All CA Counties,2020-10-11,3,2868,1,1840,1,1008,1,20,0,41,2,1225,2,1647,,0,0
All CA Counties,2020-10-12,31,2899,21,1861,9,1017,1,21,0,41,26,1251,6,1653,,0,0
All CA Counties,2020-10-13,31,2930,20,1881,11,1028,0,21,0,41,24,1275,7,1660,,0,0
All CA Counties,2020-10-14,32,2962,19,1900,12,1040,1,22,1,42,25,1300,8,1668,,0,0
All CA Counties,2020-10-15,26,2988,18,1918,8,1048,0,22,0,42,15,1315,10,1678,,0,0
All CA Counties,2020-10-16,32,3020,23,1941,8,1056,1,23,2,44,18,1333,15,1693,,0,0
All CA Counties,2020-10-17,11,3031,8,1949,3,1059,0,23,0,44,5,1338,6,1699,,0,0
All CA Counties,2020-10-18,5,3036,5,1954,0,1059,0,23,0,44,0,1338,5,1704,,0,0
All CA Counties,2020-10-19,31,3067,24,1978,6,1065,1,24,0,44,8,1346,24,1728,,0,0
All CA Counties,2020-10-20,18,3085,5,1983,13,1078,0,24,0,44,4,1350,14,1742,,0,0
All CA Counties,2020-10-21,28,3113,19,2002,9,1087,0,24,0,44,8,1358,20,1762,,0,0
All CA Counties,2020-10-22,18,3131,13,2015,5,1092,0,24,1,45,2,1360,15,1777,,0,0
All CA Counties,2020-10-23,26,3157,12,2027,14,1106,0,24,0,45,6,1366,20,1797,,0,0
All CA Counties,2020-10-24,10,3167,9,2036,1,1107,0,24,0,45,0,1366,10,1807,,0,0
All CA Counties,2020-10-25,3,3170,2,2038,1,1108,0,24,0,45,0,1366,3,1810,,0,0
All CA Counties,2020-10-26,22,3192,14,2052,6,1114,2,26,0,45,5,1371,19,1829,,0,0
All CA Counties,2020-10-27,21,3213,13,2065,6,1120,2,28,0,45,8,1379,15,1844,,0,0
All CA Counties,2020-10-28,14,3227,4,2069,10,1130,0,28,1,46,2,1381,12,1856,,0,0
All CA Counties,2020-10-29,13,3240,8,2077,4,1134,1,29,0,46,4,1385,9,1865,,0,0
All CA Counties,2020-10-30,15,3255,7,2084,7,1141,1,30,0,46,8,1393,8,1873,,0,0
All CA Counties,2020-10-31,11,3266,4,2088,2,1143,5,35,0,46,6,1399,10,1883,,0,0
All CA Counties,2020-11-01,40,3306,22,2110,10,1153,8,43,0,46,13,1412,35,1918,,0,0
All CA Counties,2020-11-02,27,3333,13,2123,10,1163,4,47,0,46,9,1421,22,1940,,0,0
All CA Counties,2020-11-03,14,3347,5,2128,4,1167,5,52,1,47,7,1428,12,1952,,0,0
All CA Counties,2020-11-04,29,3376,12,2140,5,1172,12,64,1,48,21,1449,20,1972,,0,0
All CA Counties,2020-11-05,67,3443,42,2182,19,1191,6,70,13,61,11,1460,62,2034,,0,0
All CA Counties,2020-11-06,7,3450,2,2184,2,1193,3,73,0,61,5,1465,5,2039,,0,0
All CA Counties,2020-11-07,4,3454,3,2187,0,1193,1,74,0,61,3,1468,2,2041,,0,0
All CA Counties,2020-11-08,4,3458,2,2189,1,1194,1,75,0,61,1,1469,4,2045,,0,0
All CA Counties,2020-11-09,10,3468,4,2193,4,1198,2,77,0,61,7,1476,5,2050,,0,0
All CA Counties,2020-11-10,20,3488,8,2201,6,1204,6,83,0,61,12,1488,14,2064,,0,0
All CA Counties,2020-11-11,47,3535,33,2234,7,1211,7,90,0,61,27,1515,27,2091,,0,0
All CA Counties,2020-11-12,21,3556,8,2242,7,1218,6,96,0,61,17,1532,10,2101,,0,0
All CA Counties,2020-11-13,35,3591,18,2260,2,1220,15,111,0,61,30,1562,20,2121,,0,0
All CA Counties,2020-11-14,16,3607,5,2265,0,1220,11,122,0,61,12,1574,15,2136,,0,0
All CA Counties,2020-11-15,18,3625,2,2267,6,1226,10,132,2,63,10,1584,18,2154,,0,0
All CA Counties,2020-11-16,35,3660,13,2280,9,1235,13,145,0,63,20,1604,28,2182,,0,0
All CA Counties,2020-11-17,30,3690,19,2299,7,1242,4,149,0,63,16,1620,18,2200,,0,0
All CA Counties,2020-11-18,37,3727,15,2314,10,1252,12,161,1,64,15,1635,33,2233,,0,0
All CA Counties,2020-11-19,29,3756,7,2321,5,1257,17,178,0,64,19,1654,26,2259,,0,0
All CA Counties,2020-11-20,48,3804,12,2333,12,1269,24,202,1,65,31,1685,41,2300,,0,0
All CA Counties,2020-11-21,9,3813,3,2336,1,1270,5,207,1,66,6,1691,8,2308,,0,0
All CA Counties,2020-11-22,26,3839,13,2349,2,1272,11,218,0,66,12,1703,23,2331,,0,0
All CA Counties,2020-11-23,31,3870,15,2364,5,1277,11,229,2,68,15,1718,26,2357,,0,0
All CA Counties,2020-11-24,35,3905,11,2375,8,1285,16,245,0,68,19,1737,32,2389,,0,0
All CA Counties,2020-11-25,18,3923,6,2381,4,1289,8,253,0,68,11,1748,15,2404,,0,0
All CA Counties,2020-11-26,8,3931,4,2385,3,1292,1,254,1,69,1,1749,8,2412,,0,0
All CA Counties,2020-11-27,18,3949,6,2391,4,1296,8,262,0,69,8,1757,16,2428,,0,0
All CA Counties,2020-11-28,14,3963,5,2396,7,1303,2,264,1,70,4,1761,12,2440,,0,0
All CA Counties,2020-11-29,6,3969,1,2397,5,1308,0,264,0,70,1,1762,5,2445,,0,0
All CA Counties,2020-11-30,36,4005,15,2412,12,1320,9,273,0,70,10,1772,33,2478,,0,0
All CA Counties,2020-12-01,399,4404,267,2679,98,1418,34,307,6,76,48,1820,385,2863,,0,0
All CA Counties,2020-12-02,103,4507,80,2759,12,1430,11,318,0,76,16,1836,98,2961,,0,0
All CA Counties,2020-12-03,123,4630,52,2811,54,1484,17,335,1,77,20,1856,120,3081,,0,0
All CA Counties,2020-12-04,64,4694,22,2833,17,1501,25,360,1,78,28,1884,61,3142,,0,0
All CA Counties,2020-12-05,47,4741,20,2853,9,1510,18,378,4,82,18,1902,45,3187,,0,0
All CA Counties,2020-12-06,35,4776,22,2875,11,1521,2,380,2,84,2,1904,35,3222,,0,0
All CA Counties,2020-12-07,91,4867,56,2931,20,1541,15,395,4,88,16,1920,90,3312,,0,0
All CA Counties,2020-12-08,108,4975,57,2988,17,1558,34,429,1,89,36,1956,106,3418,,0,0
All CA Counties,2020-12-09,48,5023,31,3019,8,1566,9,438,1,90,12,1968,45,3463,,0,0
All CA Counties,2020-12-10,73,5096,28,3047,13,1579,32,470,1,91,34,2002,71,3534,,0,0
All CA Counties,2020-12-11,89,5185,37,3084,17,1596,35,505,3,94,37,2039,87,3621,,0,0
All CA Counties,2020-12-12,86,5271,61,3145,21,1617,4,509,5,99,5,2044,84,3705,,0,0
All CA Counties,2020-12-13,59,5330,41,3186,17,1634,1,510,4,103,1,2045,59,3764,,0,0
All CA Counties,2020-12-14,117,5447,65,3251,29,1663,21,531,7,110,24,2069,112,3876,,0,0
All CA Counties,2020-12-15,1409,6856,1321,4572,53,1716,31,562,28,138,39,2108,1393,5269,,0,0
All CA Counties,2020-12-16,9525,16381,9466,14038,31,1747,20,582,150,288,28,2136,9458,14727,,0,0
All CA Counties,2020-12-17,29019,45400,28931,42969,35,1782,35,617,314,602,43,2179,28883,43610,,0,0
All CA Counties,2020-12-18,48508,93908,48413,91382,82,1864,3,620,450,1052,37,2216,48316,91926,,0,0
All CA Counties,2020-12-19,26709,120617,26671,118053,34,1898,0,620,328,1380,29,2245,26625,118551,,0,0
All CA Counties,2020-12-20,20010,140627,19882,137935,116,2014,2,622,197,1577,19,2264,19945,138496,,0,0
All CA Counties,2020-12-21,52418,193045,52251,190186,145,2159,0,622,619,2196,83,2347,52116,190612,,0,0
All CA Counties,2020-12-22,52866,245911,50356,240542,2496,4655,2,624,583,2779,53,2400,52577,243189,,0,0
All CA Counties,2020-12-23,53425,299336,43742,284284,9662,14317,6,630,507,3286,53,2453,53137,296326,,0,0
All CA Counties,2020-12-24,25131,324467,16944,301228,8175,22492,3,633,294,3580,15,2468,25029,321355,,0,0
All CA Counties,2020-12-25,2492,326959,2135,303363,353,22845,0,633,52,3632,0,2468,2468,323823,,0,0
All CA Counties,2020-12-26,15416,342375,9837,313200,5565,28410,1,634,168,3800,8,2476,15348,339171,,0,0
All CA Counties,2020-12-27,9908,352283,5816,319016,4079,32489,1,635,116,3916,7,2483,9839,349010,,0,0
All CA Counties,2020-12-28,48691,400974,31021,350037,17635,50124,6,641,779,4695,53,2536,48369,397379,,0,0
All CA Counties,2020-12-29,54990,455964,30843,380880,24115,74239,1,642,1154,5849,35,2571,54657,452036,,0,0
All CA Counties,2020-12-30,66708,522672,37634,418514,29045,103284,2,644,1342,7191,64,2635,66356,518392,,0,0
All CA Counties,2020-12-31,31175,553847,11556,430070,19605,122889,2,646,698,7889,51,2686,30990,549382,,0,0
All CA Counties,2021-01-01,6682,560529,3036,433106,3365,126254,136,782,485,8374,195,2881,6424,555806,,0,0
All CA Counties,2021-01-02,19345,579874,10763,443869,8566,134820,6,788,477,8851,128,3009,19159,574965,,0,0
All CA Counties,2021-01-03,6772,586646,3831,447700,2913,137733,11,799,216,9067,55,3064,6658,581623,,0,0
All CA Counties,2021-01-04,48679,635325,25864,473564,22754,160487,16,815,1203,10270,2894,5958,45502,627125,,0,0
All CA Counties,2021-01-05,59667,694992,31677,505241,27931,188418,12,827,1341,11611,6054,12012,53216,680341,,0,0
All CA Counties,2021-01-06,77335,772327,42881,548122,34399,222817,4,831,1699,13310,17075,29087,59670,740011,,0,0
All CA Counties,2021-01-07,97997,870324,56386,604508,41545,264362,11,842,2311,15621,33912,62999,63408,803419,,0,0
All CA Counties,2021-01-08,113258,983582,68304,672812,44886,309248,10,852,2288,17909,45068,108067,67653,871072,,0,0
All CA Counties,2021-01-09,46506,1030088,26781,699593,19703,328951,7,859,670,18579,17509,125576,28855,899927,,0,0
All CA Counties,2021-01-10,25328,1055416,15499,715092,9787,338738,11,870,282,18861,11718,137294,13480,913407,,0,0
All CA Counties,2021-01-11,109514,1164930,72806,787898,36649,375387,10,880,1949,20810,46018,183312,62898,976305,,0,0
All CA Counties,2021-01-12,119532,1284462,70913,858811,48560,423947,10,890,2175,22985,43525,226837,75300,1051605,,0,0
All CA Counties,2021-01-13,124713,1409175,65060,923871,59607,483554,5,895,2452,25437,35727,262564,88359,1139964,,0,0
All CA Counties,2021-01-14,129606,1538781,52361,976232,77192,560746,9,904,2672,28109,20325,282889,108523,1248487,,0,0
All CA Counties,2021-01-15,147756,1686537,54070,1030302,93610,654356,14,918,3181,31290,15795,298684,131236,1379723,,0,0
All CA Counties,2021-01-16,84176,1770713,28289,1058591,55850,710206,8,926,1605,32895,7977,306661,75896,1455619,,0,0
All CA Counties,2021-01-17,49403,1820116,17294,1075885,32094,742300,2,928,1413,34308,3934,310595,45252,1500871,,0,0
All CA Counties,2021-01-18,90695,1910811,47422,1123307,43222,785522,8,936,1947,36255,20029,330624,70101,1570972,,0,0
All CA Counties,2021-01-19,148386,2059197,76948,1200255,71367,856889,7,943,3097,39352,33503,364127,114045,1685017,,0,0
All CA Counties,2021-01-20,168850,2228047,86790,1287045,81991,938880,8,951,2982,42334,35697,399824,132267,1817284,,0,0
All CA Counties,2021-01-21,182901,2410948,81782,1368827,101040,1039920,15,966,4046,46380,20611,420435,161059,1978343,,0,0
All CA Counties,2021-01-22,176153,2587101,71272,1440099,104823,1144743,5,971,3424,49804,15247,435682,159917,2138260,,0,0
All CA Counties,2021-01-23,115552,2702653,50494,1490593,65004,1209747,6,977,2436,52240,12817,448499,102281,2240541,,0,0
All CA Counties,2021-01-24,62863,2765516,29982,1520575,32858,1242605,2,979,1589,53829,4818,453317,57681,2298222,,0,0
All CA Counties,2021-01-25,151578,2917094,68001,1588576,83489,1326094,9,988,3044,56873,37049,490366,113646,2411868,,0,0
All CA Counties,2021-01-26,176683,3093777,86837,1675413,89768,1415862,10,998,3456,60329,40038,530404,135689,2547557,,0,0
All CA Counties,2021-01-27,190834,3284611,91826,1767239,98932,1514794,5,1003,3813,64142,41551,571955,148136,2695693,,0,0
All CA Counties,2021-01-28,197188,3481799,91090,1858329,106003,1620797,8,1011,3945,68087,36247,608202,159722,2855415,,0,0
All CA Counties,2021-01-29,192177,3673976,92065,1950394,100011,1720808,10,1021,4291,72378,36161,644363,154516,3009931,,0,0
All CA Counties,2021-01-30,129629,3803605,57876,2008270,71713,1792521,4,1025,2573,74951,15956,660319,113127,3123058,,0,0
All CA Counties,2021-01-31,73212,3876817,40959,2049229,32216,1824737,4,1029,2013,76964,5074,665393,67687,3190745,,0,0
All CA Counties,2021-02-01,170144,4046961,78944,2128173,90894,1915631,110,1139,4351,81315,43223,708616,125877,3316622,,0,0
All CA Counties,2021-02-02,194105,4241066,81501,2209674,112469,2028100,19,1158,5264,86579,47140,755756,145910,3462532,,0,0
All CA Counties,2021-02-03,219386,4460452,98495,2308169,120755,2148855,11,1169,5523,92102,56910,812666,161130,3623662,,0,0
All CA Counties,2021-02-04,236343,4696795,102868,2411037,133347,2282202,15,1184,5770,97872,63414,876080,171606,3795268,,0,0
All CA Counties,2021-02-05,256581,4953376,108997,2520034,147443,2429645,18,1202,6860,104732,82539,958619,172248,3967516,,0,0
All CA Counties,2021-02-06,161891,5115267,77321,2597355,84505,2514150,25,1227,3730,108462,36012,994631,125062,4092578,,0,0
