county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-14,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-15,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-16,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-17,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-18,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-19,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-21,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-22,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-23,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-24,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-25,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-26,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-27,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-28,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-30,0,90,0,84,0,6,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-11-03,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-04,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-05,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-06,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-07,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-08,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-09,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-10,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-11,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-12,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-13,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-14,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-15,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-18,0,95,0,86,0,7,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-20,0,96,0,87,0,7,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-26,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-27,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-28,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-29,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-12-04,0,118,0,100,0,11,0,7,0,24,0,50,0,74,,0,0
Alameda,2020-12-06,0,119,0,101,0,11,0,7,0,25,0,50,0,75,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,12,121,4,35,8,86,0,0,12,116,0,5,12,121,,0,0
All CA Counties,2020-08-08,5,126,3,38,2,88,0,0,5,121,0,5,5,126,,0,0
All CA Counties,2020-08-09,3,129,1,39,2,90,0,0,3,124,0,5,3,129,,0,0
All CA Counties,2020-08-10,27,156,15,54,12,102,0,0,27,151,0,5,27,156,,0,0
All CA Counties,2020-08-11,26,182,11,65,15,117,0,0,26,177,0,5,26,182,,0,0
All CA Counties,2020-08-12,30,212,19,84,11,128,0,0,30,207,0,5,30,212,,0,0
All CA Counties,2020-08-13,33,245,16,100,17,145,0,0,33,240,0,5,33,245,,0,0
All CA Counties,2020-08-14,25,270,8,108,17,162,0,0,25,265,0,5,25,270,,0,0
All CA Counties,2020-08-15,2,272,1,109,1,163,0,0,2,267,0,5,2,272,,0,0
All CA Counties,2020-08-16,4,276,4,113,0,163,0,0,4,271,0,5,4,276,,0,0
All CA Counties,2020-08-17,33,309,18,131,15,178,0,0,33,304,0,5,33,309,,0,0
All CA Counties,2020-08-18,22,331,12,143,10,188,0,0,22,326,0,5,22,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,61,674,44,367,17,307,0,0,50,604,11,39,52,643,,0,0
All CA Counties,2020-08-28,60,734,36,403,24,331,0,0,48,640,12,51,48,691,,0,0
All CA Counties,2020-08-29,10,744,4,407,6,337,0,0,9,648,1,52,9,700,,0,0
All CA Counties,2020-08-30,4,748,4,411,0,337,0,0,4,652,0,52,4,704,,0,0
All CA Counties,2020-08-31,84,832,55,466,29,366,0,0,63,694,21,73,63,767,,0,0
All CA Counties,2020-09-01,104,936,69,535,35,401,0,0,72,734,32,105,72,839,,0,0
All CA Counties,2020-09-02,65,1001,53,588,12,413,0,0,44,758,20,125,44,883,,0,0
All CA Counties,2020-09-03,65,1066,44,632,21,434,0,0,55,803,10,135,55,938,,0,0
All CA Counties,2020-09-04,73,1139,57,689,16,450,0,0,49,828,24,159,49,987,,0,0
All CA Counties,2020-09-05,15,1154,2,691,13,463,0,0,15,843,0,159,15,1002,,0,0
All CA Counties,2020-09-06,1,1155,1,692,0,463,0,0,1,844,0,159,1,1003,,0,0
All CA Counties,2020-09-07,2,1157,1,693,1,464,0,0,1,844,1,160,1,1004,,0,0
All CA Counties,2020-09-08,91,1248,51,744,40,504,0,0,42,838,48,208,42,1046,,0,0
All CA Counties,2020-09-09,93,1341,70,814,23,527,0,0,43,831,50,258,43,1089,,0,0
All CA Counties,2020-09-10,70,1411,44,858,26,553,0,0,35,831,35,293,35,1124,,0,0
All CA Counties,2020-09-11,70,1481,52,910,18,571,0,0,40,842,30,323,41,1165,,0,0
All CA Counties,2020-09-12,25,1506,13,923,12,583,0,0,15,847,10,333,15,1180,,0,0
All CA Counties,2020-09-13,4,1510,4,927,0,583,0,0,1,845,3,336,1,1181,,0,0
All CA Counties,2020-09-14,72,1582,45,972,27,610,0,0,14,802,57,393,14,1195,,0,0
All CA Counties,2020-09-15,73,1655,51,1023,22,632,0,0,25,779,48,441,25,1220,,0,0
All CA Counties,2020-09-16,61,1716,45,1068,16,648,0,0,23,764,38,479,23,1243,,0,0
All CA Counties,2020-09-17,61,1777,33,1101,28,676,0,0,25,754,35,514,25,1268,,0,0
All CA Counties,2020-09-18,68,1845,46,1147,22,698,0,0,26,739,41,555,26,1294,,0,0
All CA Counties,2020-09-19,13,1858,10,1157,3,701,0,0,9,744,4,559,9,1303,,0,0
All CA Counties,2020-09-20,11,1869,6,1163,5,706,0,0,5,744,5,564,5,1308,,0,0
All CA Counties,2020-09-21,79,1948,58,1221,21,727,0,0,23,711,56,620,23,1331,,0,0
All CA Counties,2020-09-22,77,2025,58,1279,19,746,0,0,25,686,51,671,26,1357,,0,0
All CA Counties,2020-09-23,91,2116,73,1352,18,764,0,0,24,643,67,738,24,1381,,0,0
All CA Counties,2020-09-24,55,2171,47,1399,8,772,0,0,13,615,41,779,13,1394,,0,0
All CA Counties,2020-09-25,64,2235,41,1440,23,795,0,0,14,580,49,828,14,1408,,0,0
All CA Counties,2020-09-26,8,2243,4,1444,4,799,0,0,0,573,7,835,0,1408,,0,0
All CA Counties,2020-09-27,1,2244,1,1445,0,799,0,0,1,574,0,835,1,1409,,0,0
All CA Counties,2020-09-28,52,2296,23,1468,29,828,0,0,4,533,47,882,6,1415,,0,0
All CA Counties,2020-09-29,49,2345,34,1502,13,841,2,2,6,500,42,924,9,1424,,0,0
All CA Counties,2020-09-30,49,2394,32,1534,16,857,1,3,7,466,42,966,8,1432,,0,0
All CA Counties,2020-10-01,48,2442,26,1560,19,876,3,6,22,465,26,992,25,1457,,0,0
All CA Counties,2020-10-02,26,2468,21,1581,5,881,0,6,3,445,23,1015,3,1460,,0,0
All CA Counties,2020-10-03,12,2480,3,1584,8,889,1,7,2,438,10,1025,3,1463,,0,0
All CA Counties,2020-10-04,2,2482,1,1585,1,890,0,7,2,440,0,1025,2,1465,,0,0
All CA Counties,2020-10-05,22,2504,16,1601,6,896,0,7,4,427,17,1042,4,1469,,0,0
All CA Counties,2020-10-06,27,2531,20,1621,5,901,2,9,2,406,25,1067,4,1473,,0,0
All CA Counties,2020-10-07,33,2564,18,1639,14,915,1,10,5,384,28,1095,6,1479,,0,0
All CA Counties,2020-10-08,35,2599,24,1663,9,924,2,12,12,375,23,1118,14,1493,,0,0
All CA Counties,2020-10-09,38,2637,20,1683,18,942,0,12,8,354,29,1147,8,1501,,0,0
All CA Counties,2020-10-10,22,2659,10,1693,6,948,6,18,7,352,15,1162,13,1514,,0,0
All CA Counties,2020-10-11,2,2661,1,1694,0,948,1,19,0,351,2,1164,1,1515,,0,0
All CA Counties,2020-10-12,28,2689,18,1712,9,957,1,20,3,330,25,1189,4,1519,,0,0
All CA Counties,2020-10-13,29,2718,19,1731,10,967,0,20,6,313,23,1212,6,1525,,0,0
All CA Counties,2020-10-14,30,2748,18,1749,12,979,0,20,6,295,24,1236,6,1531,,0,0
All CA Counties,2020-10-15,26,2774,17,1766,9,988,0,20,10,290,15,1251,10,1541,,0,0
All CA Counties,2020-10-16,26,2800,18,1784,7,995,1,21,10,286,16,1267,12,1553,,0,0
All CA Counties,2020-10-17,9,2809,6,1790,3,998,0,21,5,287,4,1271,5,1558,,0,0
All CA Counties,2020-10-18,3,2812,3,1793,0,998,0,21,3,290,0,1271,3,1561,,0,0
All CA Counties,2020-10-19,31,2843,24,1817,6,1004,1,22,23,306,8,1279,24,1585,,0,0
All CA Counties,2020-10-20,17,2860,5,1822,12,1016,0,22,13,316,3,1282,13,1598,,0,0
All CA Counties,2020-10-21,22,2882,13,1835,9,1025,0,22,14,322,8,1290,14,1612,,0,0
All CA Counties,2020-10-22,16,2898,11,1846,5,1030,0,22,13,332,3,1293,13,1625,,0,0
All CA Counties,2020-10-23,26,2924,13,1859,13,1043,0,22,20,346,6,1299,20,1645,,0,0
All CA Counties,2020-10-24,7,2931,7,1866,0,1043,0,22,7,353,0,1299,7,1652,,0,0
All CA Counties,2020-10-25,3,2934,2,1868,1,1044,0,22,3,356,0,1299,3,1655,,0,0
All CA Counties,2020-10-26,16,2950,11,1879,4,1048,1,23,12,365,4,1303,13,1668,,0,0
All CA Counties,2020-10-27,14,2964,10,1889,3,1051,1,24,8,368,6,1309,9,1677,,0,0
All CA Counties,2020-10-28,11,2975,1,1890,10,1061,0,24,8,374,3,1312,9,1686,,0,0
All CA Counties,2020-10-29,13,2988,8,1898,4,1065,1,25,8,378,5,1317,9,1695,,0,0
All CA Counties,2020-10-30,13,3001,8,1906,4,1069,1,26,5,376,8,1325,6,1701,,0,0
All CA Counties,2020-10-31,9,3010,2,1908,2,1071,5,31,3,378,6,1331,8,1709,,0,0
All CA Counties,2020-11-01,34,3044,18,1926,8,1079,8,39,22,396,12,1343,30,1739,,0,0
All CA Counties,2020-11-02,21,3065,9,1935,8,1087,4,43,11,402,10,1353,16,1755,,0,0
All CA Counties,2020-11-03,11,3076,4,1939,3,1090,4,47,5,405,6,1359,9,1764,,0,0
All CA Counties,2020-11-04,25,3101,11,1950,3,1093,11,58,5,401,20,1379,16,1780,,0,0
All CA Counties,2020-11-05,63,3164,39,1989,18,1111,6,64,53,450,10,1389,59,1839,,0,0
All CA Counties,2020-11-06,6,3170,1,1990,2,1113,3,67,2,451,4,1393,5,1844,,0,0
All CA Counties,2020-11-07,3,3173,2,1992,0,1113,1,68,1,451,2,1395,2,1846,,0,0
All CA Counties,2020-11-08,2,3175,1,1993,0,1113,1,69,1,452,1,1396,2,1848,,0,0
All CA Counties,2020-11-09,6,3181,3,1996,1,1114,2,71,0,448,6,1402,2,1850,,0,0
All CA Counties,2020-11-10,17,3198,6,2002,5,1119,6,77,4,446,13,1415,11,1861,,0,0
All CA Counties,2020-11-11,30,3228,20,2022,4,1123,6,83,9,440,21,1436,15,1876,,0,0
All CA Counties,2020-11-12,20,3248,9,2031,5,1128,6,89,3,432,17,1453,9,1885,,0,0
All CA Counties,2020-11-13,35,3283,18,2049,2,1130,15,104,4,420,31,1484,19,1904,,0,0
All CA Counties,2020-11-14,14,3297,3,2052,0,1130,11,115,3,423,11,1495,14,1918,,0,0
All CA Counties,2020-11-15,15,3312,2,2054,4,1134,9,124,6,429,9,1504,15,1933,,0,0
All CA Counties,2020-11-16,31,3343,13,2067,5,1139,13,137,11,433,20,1524,24,1957,,0,0
All CA Counties,2020-11-17,20,3363,13,2080,4,1143,3,140,4,426,16,1540,9,1966,,0,0
All CA Counties,2020-11-18,30,3393,12,2092,6,1149,12,152,14,436,16,1556,26,1992,,0,0
All CA Counties,2020-11-19,25,3418,7,2099,2,1151,16,168,6,440,18,1574,22,2014,,0,0
All CA Counties,2020-11-20,43,3461,10,2109,9,1160,24,192,13,447,30,1604,37,2051,,0,0
All CA Counties,2020-11-21,8,3469,3,2112,1,1161,4,196,3,449,5,1609,7,2058,,0,0
All CA Counties,2020-11-22,29,3498,14,2126,4,1165,11,207,15,461,13,1622,25,2083,,0,0
All CA Counties,2020-11-23,31,3529,16,2142,5,1170,10,217,16,472,15,1637,26,2109,,0,0
All CA Counties,2020-11-24,32,3561,12,2154,5,1175,15,232,14,483,18,1655,29,2138,,0,0
All CA Counties,2020-11-25,18,3579,6,2160,4,1179,8,240,6,486,12,1667,15,2153,,0,0
All CA Counties,2020-11-26,7,3586,4,2164,2,1181,1,241,6,492,1,1668,7,2160,,0,0
All CA Counties,2020-11-27,16,3602,6,2170,2,1183,8,249,7,498,9,1677,15,2175,,0,0
All CA Counties,2020-11-28,11,3613,5,2175,4,1187,2,251,8,505,3,1680,10,2185,,0,0
All CA Counties,2020-11-29,4,3617,0,2175,4,1191,0,251,3,507,1,1681,3,2188,,0,0
All CA Counties,2020-11-30,28,3645,11,2186,8,1199,9,260,17,522,10,1691,25,2213,,0,0
All CA Counties,2020-12-01,400,4045,268,2454,102,1301,30,290,348,858,51,1742,387,2600,,0,0
All CA Counties,2020-12-02,106,4151,81,2535,13,1314,12,302,89,943,16,1758,101,2701,,0,0
All CA Counties,2020-12-03,116,4267,51,2586,49,1363,16,318,98,1040,18,1776,115,2816,,0,0
All CA Counties,2020-12-04,64,4331,20,2606,20,1383,24,342,37,1074,27,1803,61,2877,,0,0
All CA Counties,2020-12-05,41,4372,18,2624,6,1389,17,359,23,1096,17,1820,39,2916,,0,0
All CA Counties,2020-12-06,33,4405,25,2649,6,1395,2,361,31,1127,2,1822,33,2949,,0,0
All CA Counties,2020-12-07,81,4486,50,2699,15,1410,16,377,62,1188,18,1840,79,3028,,0,0
All CA Counties,2020-12-08,101,4587,49,2748,19,1429,33,410,66,1252,35,1875,99,3127,,0,0
All CA Counties,2020-12-09,45,4632,29,2777,7,1436,9,419,33,1282,12,1887,42,3169,,0,0
All CA Counties,2020-12-10,72,4704,31,2808,10,1446,31,450,40,1321,32,1919,71,3240,,0,0
All CA Counties,2020-12-11,78,4782,34,2842,11,1457,33,483,42,1361,36,1955,76,3316,,0,0
All CA Counties,2020-12-12,79,4861,57,2899,18,1475,4,487,72,1432,6,1961,77,3393,,0,0
All CA Counties,2020-12-13,52,4913,35,2934,16,1491,1,488,51,1483,1,1962,52,3445,,0,0
All CA Counties,2020-12-14,109,5022,61,2995,26,1517,20,508,84,1565,22,1984,104,3549,,0,0
All CA Counties,2020-12-15,1400,6422,1324,4319,44,1561,30,538,1347,2902,42,2026,1379,4928,,0,0
All CA Counties,2020-12-16,9458,15880,9405,13724,29,1590,18,556,9355,12234,52,2078,9384,14312,,0,0
All CA Counties,2020-12-17,28720,44600,28628,42352,36,1626,37,593,28523,40711,106,2184,28583,42895,,0,0
All CA Counties,2020-12-18,48051,92651,47964,90316,78,1704,2,595,47806,88449,119,2303,47857,90752,,0,0
All CA Counties,2020-12-19,26497,119148,26460,116776,35,1739,0,595,26379,114780,79,2382,26410,117162,,0,0
All CA Counties,2020-12-20,19834,138982,19735,136511,91,1830,1,596,19745,134490,61,2443,19771,136933,,0,0
All CA Counties,2020-12-21,52082,191064,51923,188434,136,1966,0,596,51752,186117,151,2594,51778,188711,,0,0
All CA Counties,2020-12-22,52489,243553,50024,238458,2455,4421,2,598,52148,238163,148,2742,52194,240905,,0,0
All CA Counties,2020-12-23,53034,296587,43431,281889,9589,14010,6,604,52682,290744,170,2912,52751,293656,,0,0
All CA Counties,2020-12-24,25028,321615,16835,298724,8184,22194,2,606,24892,315590,79,2991,24925,318581,,0,0
All CA Counties,2020-12-25,2474,324089,2125,300849,347,22541,0,606,2443,318011,25,3016,2446,321027,,0,0
All CA Counties,2020-12-26,15304,339393,9776,310625,5519,28060,1,607,15220,333184,62,3078,15235,336262,,0,0
All CA Counties,2020-12-27,9835,349228,5775,316400,4054,32114,0,607,9752,342888,61,3139,9765,346027,,0,0
All CA Counties,2020-12-28,48285,397513,30798,347198,17460,49574,7,614,47913,390636,216,3355,47964,393991,,0,0
All CA Counties,2020-12-29,54520,452033,30606,377804,23890,73464,1,615,54146,444623,220,3575,54207,448198,,0,0
All CA Counties,2020-12-30,66280,518313,37421,415225,28839,102303,2,617,65895,510354,216,3791,65947,514145,,0,0
All CA Counties,2020-12-31,30887,549200,11436,426661,19438,121741,3,620,30662,540880,169,3960,30695,544840,,0,0
All CA Counties,2021-01-01,6330,555530,2905,429566,3245,124986,102,722,5981,546731,243,4203,6094,550934,,0,0
All CA Counties,2021-01-02,19183,574713,10677,440243,8497,133483,2,724,18987,565576,152,4355,18997,569931,,0,0
All CA Counties,2021-01-03,6589,581302,3740,443983,2835,136318,6,730,6475,571968,92,4447,6484,576415,,0,0
All CA Counties,2021-01-04,48192,629494,25616,469599,22529,158847,12,742,45007,614048,2963,7410,45043,621458,,0,0
All CA Counties,2021-01-05,59119,688613,31362,500961,27732,186579,7,749,52730,660719,6086,13496,52757,674215,,0,0
All CA Counties,2021-01-06,76765,765378,42570,543531,34171,220750,5,754,59295,702979,17058,30554,59318,733533,,0,0
All CA Counties,2021-01-07,97210,862588,55902,599433,41257,262007,9,763,62934,732142,33822,64376,62985,796518,,0,0
All CA Counties,2021-01-08,112306,974894,67785,667218,44476,306483,9,772,67122,754564,44738,109114,67160,863678,,0,0
All CA Counties,2021-01-09,46076,1020970,26508,693726,19554,326037,6,778,28642,765936,17296,126410,28668,892346,,0,0
All CA Counties,2021-01-10,25024,1045994,15257,708983,9733,335770,9,787,13378,767797,11532,137942,13393,905739,,0,0
All CA Counties,2021-01-11,108772,1154766,72363,781346,36374,372144,7,794,62452,784471,45824,183766,62498,968237,,0,0
All CA Counties,2021-01-12,118741,1273507,70445,851791,48267,420411,2,796,74787,815977,43360,227126,74866,1043103,,0,0
All CA Counties,2021-01-13,123565,1397072,64299,916090,59237,479648,4,800,87704,868339,35381,262507,87743,1130846,,0,0
All CA Counties,2021-01-14,128797,1525869,52031,968121,76727,556375,6,806,107836,955897,20334,282841,107892,1238738,,0,0
All CA Counties,2021-01-15,146668,1672537,53658,1021779,92959,649334,13,819,130216,1070292,15930,298771,130325,1369063,,0,0
All CA Counties,2021-01-16,83555,1756092,28168,1049947,55363,704697,6,825,75301,1137560,8076,306847,75344,1444407,,0,0
All CA Counties,2021-01-17,49140,1805232,17214,1067161,31917,736614,2,827,44984,1178541,4035,310882,45016,1489423,,0,0
All CA Counties,2021-01-18,90256,1895488,47223,1114384,43004,779618,4,831,69707,1228220,20102,330984,69781,1559204,,0,0
All CA Counties,2021-01-19,147471,2042959,76500,1190884,70921,850539,5,836,113359,1308248,33423,364407,113451,1672655,,0,0
All CA Counties,2021-01-20,167936,2210895,86420,1277304,81466,932005,7,843,131555,1404174,35746,400153,131672,1804327,,0,0
All CA Counties,2021-01-21,181808,2392703,81410,1358714,100348,1032353,13,856,160024,1543423,20933,421086,160182,1964509,,0,0
All CA Counties,2021-01-22,175124,2567827,70969,1429683,104109,1136462,5,861,158954,1686940,15547,436633,159064,2123573,,0,0
All CA Counties,2021-01-23,114872,2682699,50314,1479997,64513,1200975,5,866,101581,1775623,12984,449617,101667,2225240,,0,0
All CA Counties,2021-01-24,62634,2745333,29878,1509875,32743,1233718,0,866,57436,1828107,5000,454617,57484,2282724,,0,0
All CA Counties,2021-01-25,150660,2895993,67659,1577534,82947,1316665,6,872,113072,1904444,36828,491445,113165,2395889,,0,0
All CA Counties,2021-01-26,175742,3071735,86343,1663877,89349,1406014,6,878,135053,1999632,39943,531388,135131,2531020,,0,0
All CA Counties,2021-01-27,189534,3261269,91120,1754997,98365,1504379,4,882,147076,2105190,41641,573029,147199,2678219,,0,0
All CA Counties,2021-01-28,196108,3457377,90593,1845590,105454,1609833,7,889,158948,2227875,36344,609373,159029,2837248,,0,0
All CA Counties,2021-01-29,191121,3648498,91611,1937201,99453,1709286,9,898,153730,2345147,36538,645911,153810,2991058,,0,0
All CA Counties,2021-01-30,128841,3777339,57506,1994707,71307,1780593,2,900,112345,2441435,16130,662041,112418,3103476,,0,0
All CA Counties,2021-01-31,72687,3850026,40594,2035301,32068,1812661,3,903,67185,2503324,5336,667377,67225,3170701,,0,0
All CA Counties,2021-02-01,168963,4018989,78523,2113824,90213,1902874,98,1001,124945,2585205,43250,710627,125131,3295832,,0,0
All CA Counties,2021-02-02,192826,4211815,81088,2194912,111647,2014521,14,1015,144928,2683056,47184,757811,145035,3440867,,0,0
