county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,2,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,2,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,1,3,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,3,6,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,0,6,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,1,7,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,0,7,0,0,22,86,,0,0
All CA Counties,2020-08-05,18,104,5,30,13,74,0,0,2,9,0,0,18,104,,0,0
All CA Counties,2020-08-06,19,123,6,36,13,87,0,0,0,9,0,0,19,123,,0,0
All CA Counties,2020-08-07,14,137,5,41,9,96,0,0,0,9,0,0,14,137,,0,0
All CA Counties,2020-08-08,4,141,3,44,1,97,0,0,0,9,0,0,4,141,,0,0
All CA Counties,2020-08-09,3,144,1,45,2,99,0,0,0,9,0,0,3,144,,0,0
All CA Counties,2020-08-10,29,173,15,60,14,113,0,0,1,10,0,0,29,173,,0,0
All CA Counties,2020-08-11,27,200,11,71,16,129,0,0,0,10,0,0,27,200,,0,0
All CA Counties,2020-08-12,32,232,21,92,11,140,0,0,0,10,0,0,32,232,,0,0
All CA Counties,2020-08-13,34,266,16,108,18,158,0,0,0,10,0,0,34,266,,0,0
All CA Counties,2020-08-14,26,292,9,117,17,175,0,0,0,10,0,0,26,292,,0,0
All CA Counties,2020-08-15,2,294,1,118,1,176,0,0,0,10,0,0,2,294,,0,0
All CA Counties,2020-08-16,4,298,4,122,0,176,0,0,0,10,0,0,4,298,,0,0
All CA Counties,2020-08-17,34,332,18,140,16,192,0,0,0,10,0,0,34,332,,0,0
All CA Counties,2020-08-18,23,355,12,152,11,203,0,0,0,10,0,0,23,355,,0,0
All CA Counties,2020-08-19,34,389,21,173,13,216,0,0,0,10,2,2,32,387,,0,0
All CA Counties,2020-08-20,46,435,32,205,14,230,0,0,3,13,0,2,46,433,,0,0
All CA Counties,2020-08-21,48,483,27,232,21,251,0,0,0,13,1,3,45,478,,0,0
All CA Counties,2020-08-22,15,498,10,242,5,256,0,0,0,13,0,3,15,493,,0,0
All CA Counties,2020-08-23,8,506,7,249,1,257,0,0,0,13,2,5,6,499,,0,0
All CA Counties,2020-08-24,43,549,25,274,18,275,0,0,0,13,3,8,40,539,,0,0
All CA Counties,2020-08-25,44,593,32,306,12,287,0,0,0,13,3,11,41,580,,0,0
All CA Counties,2020-08-26,69,662,42,348,27,314,0,0,1,14,9,20,60,640,,0,0
All CA Counties,2020-08-27,63,725,44,392,19,333,0,0,0,14,10,30,53,693,,0,0
All CA Counties,2020-08-28,64,789,40,432,24,357,0,0,1,15,12,42,52,745,,0,0
All CA Counties,2020-08-29,14,803,7,439,7,364,0,0,0,15,1,43,13,758,,0,0
All CA Counties,2020-08-30,5,808,5,444,0,364,0,0,0,15,1,44,4,762,,0,0
All CA Counties,2020-08-31,97,905,65,509,32,396,0,0,1,16,22,66,74,836,,0,0
All CA Counties,2020-09-01,112,1017,74,583,38,434,0,0,1,17,32,98,79,915,,0,0
All CA Counties,2020-09-02,69,1086,56,639,13,447,0,0,1,18,20,118,48,963,,0,0
All CA Counties,2020-09-03,73,1159,48,687,25,472,0,0,1,19,11,129,62,1025,,0,0
All CA Counties,2020-09-04,77,1236,60,747,17,489,0,0,0,19,25,154,52,1077,,0,0
All CA Counties,2020-09-05,15,1251,2,749,13,502,0,0,1,20,0,154,15,1092,,0,0
All CA Counties,2020-09-06,1,1252,1,750,0,502,0,0,0,20,0,154,1,1093,,0,0
All CA Counties,2020-09-07,2,1254,1,751,1,503,0,0,0,20,1,155,1,1094,,0,0
All CA Counties,2020-09-08,100,1354,58,809,42,545,0,0,2,22,51,206,48,1142,,0,0
All CA Counties,2020-09-09,96,1450,71,880,25,570,0,0,0,22,50,256,46,1188,,0,0
All CA Counties,2020-09-10,75,1525,49,929,26,596,0,0,0,22,35,291,40,1228,,0,0
All CA Counties,2020-09-11,77,1602,57,986,20,616,0,0,3,25,30,321,47,1275,,0,0
All CA Counties,2020-09-12,29,1631,16,1002,13,629,0,0,0,25,11,332,18,1293,,0,0
All CA Counties,2020-09-13,6,1637,6,1008,0,629,0,0,0,25,4,336,1,1294,,0,0
All CA Counties,2020-09-14,79,1716,50,1058,29,658,0,0,0,25,59,395,19,1313,,0,0
All CA Counties,2020-09-15,79,1795,55,1113,24,682,0,0,1,26,52,447,27,1340,,0,0
All CA Counties,2020-09-16,66,1861,49,1162,17,699,0,0,1,27,42,489,24,1364,,0,0
All CA Counties,2020-09-17,66,1927,35,1197,31,730,0,0,1,28,37,526,28,1392,,0,0
All CA Counties,2020-09-18,73,2000,52,1249,21,751,0,0,0,28,44,570,28,1420,,0,0
All CA Counties,2020-09-19,18,2018,15,1264,3,754,0,0,0,28,8,578,10,1430,,0,0
All CA Counties,2020-09-20,9,2027,6,1270,3,757,0,0,0,28,5,583,4,1434,,0,0
All CA Counties,2020-09-21,92,2119,69,1339,23,780,0,0,1,29,67,650,25,1459,,0,0
All CA Counties,2020-09-22,81,2200,62,1401,19,799,0,0,1,30,54,704,27,1486,,0,0
All CA Counties,2020-09-23,102,2302,81,1482,21,820,0,0,1,31,71,775,31,1517,,0,0
All CA Counties,2020-09-24,59,2361,50,1532,9,829,0,0,0,31,44,819,13,1530,,0,0
All CA Counties,2020-09-25,74,2435,50,1582,24,853,0,0,0,31,56,875,18,1548,,0,0
All CA Counties,2020-09-26,9,2444,5,1587,4,857,0,0,0,31,8,883,1,1549,,0,0
All CA Counties,2020-09-27,2,2446,2,1589,0,857,0,0,0,31,0,883,2,1551,,0,0
All CA Counties,2020-09-28,57,2503,26,1615,31,888,0,0,2,33,49,932,8,1559,,0,0
All CA Counties,2020-09-29,56,2559,37,1652,17,905,2,2,2,35,46,978,11,1570,,0,0
All CA Counties,2020-09-30,54,2613,35,1687,18,923,1,3,1,36,45,1023,9,1579,,0,0
All CA Counties,2020-10-01,57,2670,34,1721,20,943,3,6,2,38,30,1053,30,1609,,0,0
All CA Counties,2020-10-02,28,2698,23,1744,5,948,0,6,0,38,25,1078,3,1612,,0,0
All CA Counties,2020-10-03,16,2714,6,1750,9,957,1,7,0,38,14,1092,3,1615,,0,0
All CA Counties,2020-10-04,1,2715,1,1751,0,957,0,7,0,38,0,1092,1,1616,,0,0
All CA Counties,2020-10-05,26,2741,20,1771,6,963,0,7,0,38,16,1108,8,1624,,0,0
All CA Counties,2020-10-06,33,2774,27,1798,4,967,2,9,0,38,28,1136,7,1631,,0,0
All CA Counties,2020-10-07,38,2812,19,1817,17,984,2,11,0,38,33,1169,7,1638,,0,0
All CA Counties,2020-10-08,38,2850,26,1843,10,994,2,13,3,41,24,1193,16,1654,,0,0
All CA Counties,2020-10-09,40,2890,21,1864,19,1013,0,13,0,41,32,1225,8,1662,,0,0
All CA Counties,2020-10-10,24,2914,11,1875,7,1020,6,19,1,42,17,1242,13,1675,,0,0
All CA Counties,2020-10-11,3,2917,1,1876,1,1021,1,20,0,42,2,1244,2,1677,,0,0
All CA Counties,2020-10-12,34,2951,24,1900,9,1030,1,21,0,42,29,1273,6,1683,,0,0
All CA Counties,2020-10-13,32,2983,21,1921,11,1041,0,21,0,42,24,1297,8,1691,,0,0
All CA Counties,2020-10-14,33,3016,20,1941,12,1053,1,22,1,43,25,1322,9,1700,,0,0
All CA Counties,2020-10-15,30,3046,22,1963,8,1061,0,22,0,43,17,1339,12,1712,,0,0
All CA Counties,2020-10-16,32,3078,23,1986,8,1069,1,23,2,45,18,1357,15,1727,,0,0
All CA Counties,2020-10-17,11,3089,8,1994,3,1072,0,23,0,45,5,1362,6,1733,,0,0
All CA Counties,2020-10-18,6,3095,6,2000,0,1072,0,23,0,45,0,1362,6,1739,,0,0
All CA Counties,2020-10-19,31,3126,24,2024,6,1078,1,24,0,45,8,1370,24,1763,,0,0
All CA Counties,2020-10-20,19,3145,6,2030,13,1091,0,24,0,45,4,1374,15,1778,,0,0
All CA Counties,2020-10-21,32,3177,23,2053,9,1100,0,24,0,45,8,1382,24,1802,,0,0
All CA Counties,2020-10-22,19,3196,13,2066,6,1106,0,24,1,46,3,1385,15,1817,,0,0
All CA Counties,2020-10-23,27,3223,13,2079,14,1120,0,24,0,46,6,1391,21,1838,,0,0
All CA Counties,2020-10-24,10,3233,9,2088,1,1121,0,24,0,46,0,1391,10,1848,,0,0
All CA Counties,2020-10-25,3,3236,2,2090,1,1122,0,24,0,46,0,1391,3,1851,,0,0
All CA Counties,2020-10-26,24,3260,16,2106,6,1128,2,26,0,46,5,1396,21,1872,,0,0
All CA Counties,2020-10-27,21,3281,13,2119,6,1134,2,28,0,46,8,1404,15,1887,,0,0
All CA Counties,2020-10-28,15,3296,4,2123,11,1145,0,28,1,47,2,1406,13,1900,,0,0
All CA Counties,2020-10-29,13,3309,8,2131,4,1149,1,29,0,47,4,1410,9,1909,,0,0
All CA Counties,2020-10-30,16,3325,8,2139,7,1156,1,30,0,47,8,1418,9,1918,,0,0
All CA Counties,2020-10-31,11,3336,4,2143,2,1158,5,35,0,47,6,1424,10,1928,,0,0
All CA Counties,2020-11-01,40,3376,22,2165,10,1168,8,43,0,47,13,1437,35,1963,,0,0
All CA Counties,2020-11-02,27,3403,13,2178,10,1178,4,47,0,47,9,1446,22,1985,,0,0
All CA Counties,2020-11-03,13,3416,5,2183,4,1182,4,51,1,48,6,1452,11,1996,,0,0
All CA Counties,2020-11-04,29,3445,12,2195,5,1187,12,63,1,49,21,1473,20,2016,,0,0
All CA Counties,2020-11-05,68,3513,43,2238,19,1206,6,69,13,62,12,1485,62,2078,,0,0
All CA Counties,2020-11-06,7,3520,2,2240,2,1208,3,72,0,62,5,1490,5,2083,,0,0
All CA Counties,2020-11-07,4,3524,3,2243,0,1208,1,73,0,62,3,1493,2,2085,,0,0
All CA Counties,2020-11-08,4,3528,2,2245,1,1209,1,74,0,62,1,1494,4,2089,,0,0
All CA Counties,2020-11-09,14,3542,8,2253,4,1213,2,76,0,62,11,1505,5,2094,,0,0
All CA Counties,2020-11-10,25,3567,12,2265,7,1220,6,82,0,62,12,1517,19,2113,,0,0
All CA Counties,2020-11-11,47,3614,33,2298,7,1227,7,89,0,62,26,1543,28,2141,,0,0
All CA Counties,2020-11-12,22,3636,9,2307,7,1234,6,95,0,62,18,1561,10,2151,,0,0
All CA Counties,2020-11-13,36,3672,19,2326,2,1236,15,110,0,62,31,1592,20,2171,,0,0
All CA Counties,2020-11-14,16,3688,5,2331,0,1236,11,121,0,62,12,1604,15,2186,,0,0
All CA Counties,2020-11-15,19,3707,3,2334,6,1242,10,131,2,64,10,1614,19,2205,,0,0
All CA Counties,2020-11-16,37,3744,15,2349,9,1251,13,144,0,64,22,1636,28,2233,,0,0
All CA Counties,2020-11-17,31,3775,19,2368,8,1259,4,148,0,64,16,1652,19,2252,,0,0
All CA Counties,2020-11-18,37,3812,15,2383,10,1269,12,160,1,65,15,1667,33,2285,,0,0
All CA Counties,2020-11-19,30,3842,8,2391,5,1274,17,177,0,65,20,1687,26,2311,,0,0
All CA Counties,2020-11-20,49,3891,13,2404,12,1286,24,201,1,66,31,1718,42,2353,,0,0
All CA Counties,2020-11-21,9,3900,3,2407,1,1287,5,206,1,67,6,1724,8,2361,,0,0
All CA Counties,2020-11-22,24,3924,11,2418,2,1289,11,217,0,67,12,1736,21,2382,,0,0
All CA Counties,2020-11-23,31,3955,15,2433,5,1294,11,228,2,69,15,1751,26,2408,,0,0
All CA Counties,2020-11-24,35,3990,11,2444,8,1302,16,244,0,69,19,1770,32,2440,,0,0
All CA Counties,2020-11-25,18,4008,6,2450,4,1306,8,252,0,69,11,1781,15,2455,,0,0
All CA Counties,2020-11-26,8,4016,4,2454,3,1309,1,253,1,70,1,1782,8,2463,,0,0
All CA Counties,2020-11-27,18,4034,6,2460,4,1313,8,261,0,70,8,1790,16,2479,,0,0
All CA Counties,2020-11-28,14,4048,5,2465,7,1320,2,263,1,71,4,1794,12,2491,,0,0
All CA Counties,2020-11-29,6,4054,1,2466,5,1325,0,263,0,71,1,1795,5,2496,,0,0
All CA Counties,2020-11-30,36,4090,15,2481,12,1337,9,272,0,71,10,1805,33,2529,,0,0
All CA Counties,2020-12-01,409,4499,274,2755,101,1438,34,306,6,77,48,1853,395,2924,,0,0
All CA Counties,2020-12-02,105,4604,82,2837,12,1450,11,317,0,77,16,1869,100,3024,,0,0
All CA Counties,2020-12-03,123,4727,51,2888,55,1505,17,334,1,78,20,1889,120,3144,,0,0
All CA Counties,2020-12-04,65,4792,22,2910,18,1523,25,359,1,79,28,1917,62,3206,,0,0
All CA Counties,2020-12-05,47,4839,20,2930,9,1532,18,377,4,83,18,1935,45,3251,,0,0
All CA Counties,2020-12-06,36,4875,23,2953,11,1543,2,379,2,85,2,1937,36,3287,,0,0
All CA Counties,2020-12-07,94,4969,57,3010,22,1565,15,394,4,89,16,1953,93,3380,,0,0
All CA Counties,2020-12-08,113,5082,61,3071,18,1583,34,428,0,89,36,1989,111,3491,,0,0
All CA Counties,2020-12-09,50,5132,32,3103,8,1591,10,438,1,90,13,2002,47,3538,,0,0
All CA Counties,2020-12-10,75,5207,30,3133,13,1604,32,470,1,91,34,2036,73,3611,,0,0
All CA Counties,2020-12-11,91,5298,38,3171,18,1622,35,505,3,94,37,2073,89,3700,,0,0
All CA Counties,2020-12-12,85,5383,61,3232,20,1642,4,509,4,98,5,2078,83,3783,,0,0
All CA Counties,2020-12-13,60,5443,41,3273,18,1660,1,510,4,102,1,2079,60,3843,,0,0
All CA Counties,2020-12-14,117,5560,65,3338,29,1689,21,531,7,109,24,2103,112,3955,,0,0
All CA Counties,2020-12-15,1418,6978,1328,4666,53,1742,32,563,28,137,40,2143,1402,5357,,0,0
All CA Counties,2020-12-16,9537,16515,9478,14144,31,1773,20,583,150,287,28,2171,9470,14827,,0,0
All CA Counties,2020-12-17,29059,45574,28970,43114,35,1808,35,618,310,597,44,2215,28922,43749,,0,0
All CA Counties,2020-12-18,48557,94131,48460,91574,82,1890,3,621,445,1042,38,2253,48356,92105,,0,0
All CA Counties,2020-12-19,26733,120864,26696,118270,33,1923,0,621,323,1365,29,2282,26648,118753,,0,0
All CA Counties,2020-12-20,20043,140907,19911,138181,119,2042,2,623,193,1558,19,2301,19980,138733,,0,0
All CA Counties,2020-12-21,52482,193389,52312,190493,148,2190,0,623,607,2165,85,2386,52179,190912,,0,0
All CA Counties,2020-12-22,52913,246302,50399,240892,2501,4691,2,625,565,2730,55,2441,52623,243535,,0,0
All CA Counties,2020-12-23,53455,299757,43765,284657,9669,14360,6,631,501,3231,54,2495,53164,296699,,0,0
All CA Counties,2020-12-24,25161,324918,16957,301614,8191,22551,3,634,286,3517,16,2511,25056,321755,,0,0
All CA Counties,2020-12-25,2493,327411,2135,303749,354,22905,0,634,52,3569,0,2511,2469,324224,,0,0
All CA Counties,2020-12-26,15441,342852,9849,313598,5576,28481,1,635,167,3736,8,2519,15373,339597,,0,0
All CA Counties,2020-12-27,9942,352794,5833,319431,4095,32576,1,636,113,3849,7,2526,9872,349469,,0,0
All CA Counties,2020-12-28,48739,401533,31038,350469,17667,50243,6,642,772,4621,53,2579,48415,397884,,0,0
All CA Counties,2020-12-29,55060,456593,30872,381341,24156,74399,1,643,1148,5769,39,2618,54723,452607,,0,0
All CA Counties,2020-12-30,66779,523372,37661,419002,29087,103486,2,645,1323,7092,65,2683,66422,519029,,0,0
All CA Counties,2020-12-31,31215,554587,11568,430570,19630,123116,2,647,693,7785,51,2734,31026,550055,,0,0
All CA Counties,2021-01-01,6760,561347,3076,433646,3393,126509,141,788,485,8270,201,2935,6495,556550,,0,0
All CA Counties,2021-01-02,19367,580714,10764,444410,8586,135095,7,795,473,8743,129,3064,19181,575731,,0,0
All CA Counties,2021-01-03,6804,587518,3847,448257,2925,138020,12,807,220,8963,56,3120,6689,582420,,0,0
All CA Counties,2021-01-04,48731,636249,25887,474144,22779,160799,17,824,1196,10159,2901,6021,45544,627964,,0,0
All CA Counties,2021-01-05,59726,695975,31704,505848,27960,188759,12,836,1328,11487,6060,12081,53264,681228,,0,0
All CA Counties,2021-01-06,77409,773384,42917,548765,34435,223194,4,840,1690,13177,17082,29163,59733,740961,,0,0
All CA Counties,2021-01-07,98106,871490,56447,605212,41591,264785,11,851,2291,15468,33963,63126,63463,804424,,0,0
All CA Counties,2021-01-08,113394,984884,68381,673593,44938,309723,13,864,2259,17727,45123,108249,67728,872152,,0,0
All CA Counties,2021-01-09,46553,1031437,26806,700399,19721,329444,9,873,668,18395,17531,125780,28881,901033,,0,0
All CA Counties,2021-01-10,25351,1056788,15514,715913,9794,339238,11,884,281,18676,11730,137510,13491,914524,,0,0
All CA Counties,2021-01-11,109699,1166487,72871,788784,36769,376007,10,894,1937,20613,46059,183569,63035,977559,,0,0
All CA Counties,2021-01-12,119707,1286194,70931,859715,48716,424723,10,904,2164,22777,43555,227124,75452,1053011,,0,0
All CA Counties,2021-01-13,124928,1411122,65107,924822,59773,484496,6,910,2450,25227,35764,262888,88530,1141541,,0,0
All CA Counties,2021-01-14,129812,1540934,52402,977224,77353,561849,9,919,2657,27884,20348,283236,108698,1250239,,0,0
All CA Counties,2021-01-15,148009,1688943,54097,1031321,93834,655683,13,932,3166,31050,15811,299047,131461,1381700,,0,0
All CA Counties,2021-01-16,84407,1773350,28320,1059641,56049,711732,8,940,1602,32652,7990,307037,76106,1457806,,0,0
All CA Counties,2021-01-17,49585,1822935,17321,1076962,32249,743981,2,942,1428,34080,3948,310985,45419,1503225,,0,0
All CA Counties,2021-01-18,90875,1913810,47441,1124403,43378,787359,8,950,1958,36038,20042,331027,70257,1573482,,0,0
All CA Counties,2021-01-19,148612,2062422,76993,1201396,71546,858905,7,957,3113,39151,33529,364556,114238,1687720,,0,0
All CA Counties,2021-01-20,169098,2231520,86838,1288234,82190,941095,8,965,2989,42140,35735,400291,132471,1820191,,0,0
All CA Counties,2021-01-21,183123,2414643,81832,1370066,101210,1042305,15,980,4029,46169,20637,420928,161250,1981441,,0,0
All CA Counties,2021-01-22,176413,2591056,71310,1441376,105043,1147348,5,985,3456,49625,15253,436181,160164,2141605,,0,0
All CA Counties,2021-01-23,115774,2706830,50510,1491886,65208,1212556,6,991,2455,52080,12832,449013,102486,2244091,,0,0
All CA Counties,2021-01-24,63066,2769896,30014,1521900,33026,1245582,2,993,1618,53698,4841,453854,57881,2301972,,0,0
All CA Counties,2021-01-25,151721,2921617,68074,1589974,83559,1329141,9,1002,3028,56726,37100,490954,113738,2415710,,0,0
All CA Counties,2021-01-26,176858,3098475,86922,1676896,89855,1418996,11,1013,3450,60176,40084,531038,135806,2551516,,0,0
All CA Counties,2021-01-27,191380,3289855,92192,1769088,99112,1518108,5,1018,3788,63964,41611,572649,148601,2700117,,0,0
All CA Counties,2021-01-28,197466,3487321,91145,1860233,106222,1624330,8,1026,3928,67892,36292,608941,159938,2860055,,0,0
All CA Counties,2021-01-29,192472,3679793,92132,1952365,100237,1724567,10,1036,4273,72165,36211,645152,154745,3014800,,0,0
All CA Counties,2021-01-30,129881,3809674,57911,2010276,71926,1796493,4,1040,2594,74759,15989,661141,113340,3128140,,0,0
All CA Counties,2021-01-31,73460,3883134,41020,2051296,32402,1828895,4,1044,2056,76815,5079,666220,67921,3196061,,0,0
All CA Counties,2021-02-01,170549,4053683,79086,2130382,91149,1920044,112,1156,4358,81173,43265,709485,126200,3322261,,0,0
All CA Counties,2021-02-02,194474,4248157,81603,2211985,112735,2032779,18,1174,5246,86419,47170,756655,146243,3468504,,0,0
All CA Counties,2021-02-03,219884,4468041,98645,2310630,121099,2153878,12,1186,5514,91933,56940,813595,161578,3630082,,0,0
All CA Counties,2021-02-04,236668,4704709,102943,2413573,133591,2287469,15,1201,5746,97679,63456,877051,171863,3801945,,0,0
All CA Counties,2021-02-05,256922,4961631,109047,2522620,147734,2435203,17,1218,6824,104503,82611,959662,172507,3974452,,0,0
All CA Counties,2021-02-06,162133,5123764,77372,2599992,84690,2519893,25,1243,3742,108245,36047,995709,125263,4099715,,0,0
