county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-08,183076,5173406,90067,2631431,93009,2541975,0,0,120550,3122317,62003,1025703,121321,4148020,
All CA Counties,2021-02-09,213608,5387014,102751,2734182,110857,2652832,0,0,127471,3165744,85285,1110988,128712,4276732,
All CA Counties,2021-02-10,251658,5638672,121019,2855201,130639,2783471,0,0,138111,3192749,112607,1223595,139612,4416344,
All CA Counties,2021-02-11,268584,5907256,132652,2987853,135932,2919403,0,0,145111,3217543,122156,1345751,146950,4563294,
All CA Counties,2021-02-12,275806,6183062,120524,3108377,155282,3074685,0,0,148148,3241521,126571,1472322,150549,4713843,
All CA Counties,2021-02-13,169331,6352393,78363,3186740,90968,3165653,0,0,93254,3261104,75634,1547956,95217,4809060,
All CA Counties,2021-02-14,96636,6449029,48098,3234838,48538,3214191,0,0,51963,3270166,44461,1592417,53523,4862583,
All CA Counties,2021-02-15,144305,6593334,63275,3298113,81030,3295221,0,0,79484,3288445,64346,1656763,82625,4945208,
All CA Counties,2021-02-16,252484,6845818,119796,3417909,132688,3427909,0,0,134450,3308437,117541,1774304,137533,5082741,
All CA Counties,2021-02-17,262962,7108780,130928,3548837,132034,3559943,0,0,130077,3309557,132169,1906473,133289,5216030,
All CA Counties,2021-02-18,277042,7385822,144576,3693413,132466,3692409,0,0,133239,3304168,142888,2049361,137499,5353529,
All CA Counties,2021-02-19,258183,7644005,149800,3843213,108383,3800792,0,0,132375,3313546,125088,2174449,134466,5487995,
All CA Counties,2021-02-20,157786,7801791,100863,3944076,56923,3857715,0,0,85884,3329910,71518,2245967,87882,5575877,
All CA Counties,2021-02-21,87696,7889487,70816,4014892,16880,3874595,0,0,44633,3333372,42729,2288696,46191,5622068,
All CA Counties,2021-02-22,173639,8063126,116335,4131227,57304,3931899,0,0,85631,3333307,87422,2376118,87357,5709425,
All CA Counties,2021-02-23,237848,8300974,125762,4256989,112086,4043985,0,0,109585,3321594,127311,2503429,115598,5825023,
All CA Counties,2021-02-24,296868,8597842,150428,4407417,146440,4190425,0,0,139644,3312569,156254,2659683,147229,5972252,
All CA Counties,2021-02-25,336872,8934714,166572,4573989,170300,4360725,0,0,175043,3335394,160811,2820494,183636,6155888,
All CA Counties,2021-02-26,371488,9306202,173329,4747318,198159,4558884,0,0,205522,3383517,164702,2985196,212825,6368713,
All CA Counties,2021-02-27,264885,9571087,128769,4876087,136085,4694969,31,31,149267,3422498,114753,3099949,153734,6522447,
All CA Counties,2021-02-28,141871,9712958,84457,4960544,57400,4752369,14,45,81932,3447992,59313,3159262,84807,6607254,
All CA Counties,2021-03-01,254457,9967415,135402,5095946,118860,4871229,195,240,145716,3490328,107613,3266875,149949,6757203,
All CA Counties,2021-03-02,301302,10268717,151848,5247794,149416,5020645,38,278,179331,3555374,121231,3388106,186277,6943480,
All CA Counties,2021-03-03,344422,10613139,171069,5418863,173272,5193917,81,359,197975,3615217,145556,3533662,205399,7148879,
All CA Counties,2021-03-04,362339,10975478,182764,5601627,179474,5373391,101,460,211323,3683649,150039,3683701,218471,7367350,
All CA Counties,2021-03-05,350285,11325763,171488,5773115,177647,5551038,1150,1610,216253,3775333,133016,3816717,224700,7592050,
All CA Counties,2021-03-06,264037,11589800,135380,5908495,120721,5671759,7936,9546,163211,3850843,100282,3916999,175792,7767842,
All CA Counties,2021-03-07,134092,11723892,79640,5988135,47541,5719300,6911,16457,81956,3891486,51866,3968865,92509,7860351,
All CA Counties,2021-03-08,225819,11949711,109773,6097908,104999,5824299,11047,27504,147002,3976100,78321,4047186,162935,8023286,
All CA Counties,2021-03-09,296753,12246464,141296,6239204,139112,5963411,16345,43849,165578,4031404,130522,4177708,185826,8209112,
All CA Counties,2021-03-10,327878,12574342,162821,6402025,140240,6103651,24817,68666,176724,4086643,150289,4327997,205528,8414640,
All CA Counties,2021-03-11,381839,12956181,184637,6586662,163483,6267134,33719,102385,195105,4133892,185556,4513553,232805,8647445,
All CA Counties,2021-03-12,400134,13356315,178704,6765366,174889,6442023,46541,148926,195688,4176566,203377,4716930,246051,8893496,
All CA Counties,2021-03-13,287532,13643847,125764,6891130,130380,6572403,31388,180314,155394,4235824,131557,4848487,190815,9084311,
All CA Counties,2021-03-14,157125,13800972,83709,6974839,58264,6630667,15152,195466,78663,4253707,78081,4926568,95964,9180275,
All CA Counties,2021-03-15,293667,14094639,140367,7115206,132568,6763235,20732,216198,158451,4301964,134236,5060804,182493,9362768,
All CA Counties,2021-03-16,374050,14468689,175864,7291070,180686,6943921,17500,233698,215043,4379557,158026,5218830,235619,9598387,
All CA Counties,2021-03-17,389763,14858452,193225,7484295,177759,7121680,18779,252477,239884,4491783,148800,5367630,261026,9859413,
All CA Counties,2021-03-18,406952,15265404,208570,7692865,179945,7301625,18437,270914,238676,4583980,166933,5534563,259130,10118543,
All CA Counties,2021-03-19,415836,15681240,218817,7911682,175085,7476710,21934,292848,238409,4670066,176204,5710767,262290,10380833,
All CA Counties,2021-03-20,298628,15979868,156909,8068591,125705,7602415,16014,308862,187024,4763788,110764,5821531,204486,10585319,
All CA Counties,2021-03-21,145731,16125599,100555,8169146,37611,7640026,7565,316427,86678,4800844,58541,5880072,95597,10680916,
All CA Counties,2021-03-22,276781,16402380,161324,8330470,104179,7744205,11278,327705,178181,4895729,97588,5977660,192473,10873389,
All CA Counties,2021-03-23,362270,16764650,199773,8530243,151356,7895561,11141,338846,219348,4987587,141798,6119458,233656,11107045,
All CA Counties,2021-03-24,392214,17156864,224273,8754516,155305,8050866,12636,351482,224659,5060934,166067,6285525,239414,11346459,
All CA Counties,2021-03-25,422993,17579857,233015,8987531,174996,8225862,14982,366464,236425,5129499,184975,6470500,253540,11599999,
All CA Counties,2021-03-26,440061,18019918,234984,9222515,188804,8414666,16273,382737,234010,5178078,204506,6675006,253085,11853084,
All CA Counties,2021-03-27,316638,18336556,167961,9390476,136818,8551484,11859,394596,157690,5191938,157901,6832907,171761,12024845,
All CA Counties,2021-03-28,171194,18507750,110014,9500490,57567,8609051,3613,398209,88277,5203826,82354,6915261,94242,12119087,
All CA Counties,2021-03-29,313996,18821746,168679,9669169,136126,8745177,9191,407400,172291,5247140,140674,7055935,183988,12303075,
All CA Counties,2021-03-30,402731,19224477,203971,9873140,180427,8925604,18333,425733,224049,5313834,177668,7233603,244362,12547437,
All CA Counties,2021-03-31,430390,19654867,233729,10106869,174591,9100195,22070,447803,237204,5382174,191864,7425467,260204,12807641,
All CA Counties,2021-04-01,498340,20153207,254473,10361342,202784,9302979,41083,488886,272135,5471828,224318,7649785,313972,13121613,
All CA Counties,2021-04-02,479201,20632408,233210,10594552,202343,9505322,43648,532534,257787,5554712,219902,7869687,302786,13424399,
All CA Counties,2021-04-03,332439,20964847,169461,10764013,121217,9626539,41761,574295,165121,5595939,166515,8036202,207742,13632141,
All CA Counties,2021-04-04,133027,21097874,69409,10833422,44480,9671019,19138,593433,57891,5598218,74745,8110947,77024,13709165,
All CA Counties,2021-04-05,358384,21456258,183974,11017396,133994,9805013,40416,633849,174604,5632563,182873,8293820,217218,13926383,
All CA Counties,2021-04-06,462352,21918610,234013,11251409,162298,9967311,66041,699890,222776,5684573,238398,8532218,290408,14216791,
All CA Counties,2021-04-07,477552,22396162,247760,11499169,159193,10126504,70599,770489,231076,5741670,245279,8777497,302376,14519167,
All CA Counties,2021-04-08,504547,22900709,254409,11753578,164940,10291444,85198,855687,236728,5799088,266336,9043833,323754,14842921,
All CA Counties,2021-04-09,500477,23401186,248954,12002532,170735,10462179,80788,936475,229581,5842557,269587,9313420,313056,15155977,
All CA Counties,2021-04-10,372959,23774145,169990,12172522,127783,10589962,75186,1011661,156484,5861061,215560,9528980,234064,15390041,
All CA Counties,2021-04-11,189506,23963651,105965,12278487,49052,10639014,34489,1046150,78008,5865172,111053,9640033,115164,15505205,
All CA Counties,2021-04-12,343801,24307452,176397,12454884,128773,10767787,38631,1084781,158319,5881271,184306,9824339,200405,15705610,
All CA Counties,2021-04-13,437686,24745138,244915,12699799,191802,10959589,969,1085750,243592,5936031,192829,10017168,247589,15953199,
All CA Counties,2021-04-14,456841,25201979,256131,12955930,200402,11159991,308,1086058,236920,5959276,218507,10235675,241752,16194951,
All CA Counties,2021-04-15,496540,25698519,288788,13244718,207429,11367420,323,1086381,275819,6019334,218947,10454622,279005,16473956,
All CA Counties,2021-04-16,482453,26180972,270909,13515627,211228,11578648,316,1086697,255759,6052764,225098,10679720,258528,16732484,
All CA Counties,2021-04-17,347701,26528673,194254,13709881,153382,11732030,65,1086762,196772,6102912,149866,10829586,200014,16932498,
All CA Counties,2021-04-18,162385,26691058,104330,13814211,58032,11790062,23,1086785,82881,6109896,78963,10908549,85947,17018445,
All CA Counties,2021-04-19,323934,27014992,185997,14000208,137833,11927895,104,1086889,151967,6093017,170822,11079371,153943,17172388,
All CA Counties,2021-04-20,419801,27434793,226370,14226578,193347,12121242,84,1086973,206568,6090883,211872,11291243,209738,17382126,
All CA Counties,2021-04-21,443262,27878055,256242,14482820,186729,12307971,291,1087264,211911,6077095,229433,11520676,215645,17597771,
All CA Counties,2021-04-22,460901,28338956,265022,14747842,195785,12503756,94,1087358,204773,6030868,254352,11775028,208125,17805896,
All CA Counties,2021-04-23,453837,28792793,260514,15008356,193224,12696980,99,1087457,205327,5992893,246788,12021816,208813,18014709,
All CA Counties,2021-04-24,331264,29124057,207825,15216181,123245,12820225,194,1087651,167660,6001645,162395,12184211,171147,18185856,
All CA Counties,2021-04-25,152365,29276422,99840,15316021,52446,12872671,79,1087730,81232,6013896,70541,12254752,82792,18268648,
All CA Counties,2021-04-26,308396,29584818,179402,15495423,127430,13000101,1564,1089294,134503,5981807,172684,12427436,140595,18409243,
All CA Counties,2021-04-27,376328,29961146,208821,15704244,160820,13160921,6687,1095981,151689,5920116,223254,12650690,161563,18570806,
All CA Counties,2021-04-28,363080,30324226,209778,15914022,145275,13306196,8027,1104008,149440,5867709,212244,12862934,159837,18730643,
All CA Counties,2021-04-29,373240,30697466,216606,16130628,148601,13454797,8033,1112041,136934,5779773,234793,13097727,146857,18877500,
All CA Counties,2021-04-30,386118,31083584,222456,16353084,154610,13609407,9052,1121093,146755,5699850,237721,13335448,157798,19035298,
All CA Counties,2021-05-01,252459,31336043,160667,16513751,85587,13694994,6205,1127298,91742,5640481,159548,13494996,100179,19135477,
All CA Counties,2021-05-02,118021,31454064,82565,16596316,31537,13726531,3919,1131217,41191,5609612,76344,13571340,45475,19180952,
All CA Counties,2021-05-03,257864,31711928,158718,16755034,90290,13816821,8856,1140073,78041,5518653,178758,13750098,87799,19268751,
All CA Counties,2021-05-04,336976,32048904,207058,16962092,120010,13936831,9908,1149981,99180,5392431,236494,13986592,110272,19379023,
All CA Counties,2021-05-05,342054,32390958,214135,17176227,117783,14054614,10136,1160117,96460,5255980,244113,14230705,107662,19486685,
All CA Counties,2021-05-06,360165,32751123,236686,17412913,112845,14167459,10634,1170751,91023,5092917,267215,14497920,104152,19590837,
All CA Counties,2021-05-07,355885,33107008,223573,17636486,122387,14289846,9925,1180676,96544,4942965,257683,14755603,107731,19698568,
All CA Counties,2021-05-08,235939,33342947,150421,17786907,78487,14368333,7031,1187707,64917,4846491,169898,14925501,73424,19771992,
All CA Counties,2021-05-09,96130,33439077,72712,17859619,20413,14388746,3005,1190712,25218,4804621,70534,14996035,28664,19800656,
All CA Counties,2021-05-10,209165,33648242,119954,17979573,81245,14469991,7966,1198678,51479,4708683,156679,15152714,60741,19861397,
All CA Counties,2021-05-11,278319,33926561,159266,18138839,110317,14580308,8736,1207414,73089,4588260,204088,15356802,83665,19945062,
All CA Counties,2021-05-12,274637,34201198,159806,18298645,105643,14685951,9188,1216602,73413,4472145,199982,15556784,83867,20028929,
All CA Counties,2021-05-13,320417,34521615,206622,18505267,106327,14792278,7468,1224070,120259,4403766,198849,15755633,130470,20159399,
All CA Counties,2021-05-14,344111,34865726,220512,18725779,114620,14906898,8979,1233049,133912,4339984,208760,15964393,144978,20304377,
All CA Counties,2021-05-15,282699,35148425,197402,18923181,79242,14986140,6055,1239104,116310,4298015,165351,16129744,123382,20427759,
All CA Counties,2021-05-16,142194,35290619,109006,19032187,30222,15016362,2966,1242070,57879,4275502,83776,16213520,61263,20489022,
All CA Counties,2021-05-17,241731,35532350,159001,19191188,75281,15091643,7449,1249519,95474,4234081,145230,16358750,103809,20592831,
All CA Counties,2021-05-18,283356,35815706,172693,19363881,103197,15194840,7466,1256985,110192,4181228,171932,16530682,119079,20711910,
All CA Counties,2021-05-19,277384,36093090,173063,19536944,96705,15291545,7616,1264601,113117,4140003,163083,16693765,121858,20833768,
All CA Counties,2021-05-20,266473,36359563,159218,19696162,99038,15390583,8217,1272818,101301,4087157,163893,16857658,111047,20944815,
All CA Counties,2021-05-21,283995,36643558,174522,19870684,101469,15492052,8004,1280822,106525,4026867,176066,17033724,115776,21060591,
All CA Counties,2021-05-22,205503,36849061,135952,20006636,63304,15555356,6247,1287069,87308,4004277,117300,17151024,94710,21155301,
All CA Counties,2021-05-23,90870,36939931,63208,20069844,24960,15580316,2702,1289771,38742,3994439,51676,17202700,41838,21197139,
All CA Counties,2021-05-24,171947,37111878,100842,20170686,62747,15643063,8358,1298129,64843,3962290,106199,17308899,74050,21271189,
All CA Counties,2021-05-25,190362,37302240,111531,20282217,70737,15713800,8094,1306223,71707,3925692,117530,17426429,80932,21352121,
All CA Counties,2021-05-26,185254,37487494,106445,20388662,70924,15784724,7885,1314108,71573,3893346,112509,17538938,80163,21432284,
All CA Counties,2021-05-27,172712,37660206,98642,20487304,65549,15850273,8521,1322629,69145,3869437,102640,17641578,78731,21511015,
All CA Counties,2021-05-28,189528,37849734,109307,20596611,73067,15923340,7154,1329783,81484,3852246,106957,17748535,89766,21600781,
All CA Counties,2021-05-29,107406,37957140,65930,20662541,37633,15960973,3843,1333626,49993,3849773,56812,17805347,54339,21655120,
All CA Counties,2021-05-30,47334,38004474,31247,20693788,13620,15974593,2467,1336093,20643,3846693,26409,17831756,23329,21678449,
All CA Counties,2021-05-31,19890,38024364,11722,20705510,7189,15981782,979,1337072,6438,3840974,13250,17845006,7531,21685980,
All CA Counties,2021-06-01,168975,38193339,98464,20803974,63318,16045100,7193,1344265,59479,3800138,108384,17953390,67548,21753528,
All CA Counties,2021-06-02,143132,38336471,84611,20888585,51371,16096471,7150,1351415,53841,3773502,88316,18041706,61680,21815208,
All CA Counties,2021-06-03,171407,38507878,117156,21005741,47160,16143631,7091,1358506,51741,3714587,118754,18160460,59839,21875047,
All CA Counties,2021-06-04,200011,38707889,140836,21146577,52957,16196588,6218,1364724,59480,3642740,139379,18299839,67532,21942579,
All CA Counties,2021-06-05,158027,38865916,119184,21265761,33178,16229766,5665,1370389,43601,3579353,113606,18413445,50219,21992798,
All CA Counties,2021-06-06,64236,38930152,54121,21319882,7888,16237654,2227,1372616,16964,3552407,46959,18460404,20013,22012811,
All CA Counties,2021-06-07,137005,39067157,100526,21420408,30553,16268207,5926,1378542,40178,3503064,96165,18556569,46822,22059633,
All CA Counties,2021-06-08,158656,39225813,115122,21535530,36711,16304918,6823,1385365,46854,3446920,110861,18667430,54717,22114350,
All CA Counties,2021-06-09,152923,39378736,111148,21646678,34971,16339889,6804,1392169,42244,3387058,109816,18777246,49954,22164304,
All CA Counties,2021-06-10,147359,39526095,105991,21752669,33987,16373876,7381,1399550,42553,3334118,104032,18881278,51092,22215396,
All CA Counties,2021-06-11,159939,39686034,112356,21865025,40828,16414704,6755,1406305,49676,3282139,109319,18990597,57340,22272736,
All CA Counties,2021-06-12,115245,39801279,87247,21952272,24257,16438961,3741,1410046,32694,3237278,81972,19072569,37111,22309847,
All CA Counties,2021-06-13,44839,39846118,33425,21985697,9360,16448321,2054,1412100,11074,3217299,33505,19106074,13526,22323373,
All CA Counties,2021-06-14,115824,39961942,82337,22068034,26697,16475018,6790,1418890,38066,3185647,77114,19183188,45462,22368835,
All CA Counties,2021-06-15,132270,40094212,89244,22157278,34207,16509225,8819,1427709,43964,3151939,87396,19270584,53688,22422523,
All CA Counties,2021-06-16,121574,40215786,85641,22242919,28183,16537408,7750,1435459,41678,3123013,79097,19349681,50171,22472694,
All CA Counties,2021-06-17,114893,40330679,79598,22322517,27399,16564807,7896,1443355,40432,3098281,73698,19423379,48966,22521660,
All CA Counties,2021-06-18,129781,40460460,89989,22412506,32269,16597076,7523,1450878,46418,3070559,82420,19505799,54698,22576358,
All CA Counties,2021-06-19,77114,40537574,56062,22468568,17027,16614103,4025,1454903,28636,3055885,47866,19553665,33192,22609550,
All CA Counties,2021-06-20,30821,40568395,23221,22491789,6245,16620348,1355,1456258,11568,3049998,19032,19572697,13145,22622695,
All CA Counties,2021-06-21,71777,40640172,45002,22536791,20727,16641075,6048,1462306,36663,3058586,34700,19607397,43288,22665983,
All CA Counties,2021-06-22,101117,40741289,70564,22607355,24601,16665676,5952,1468258,39238,3043191,61247,19668644,45852,22711835,
All CA Counties,2021-06-23,94419,40835708,66653,22674008,21988,16687664,5778,1474036,38352,3032460,55449,19724093,44718,22756553,
All CA Counties,2021-06-24,91743,40927451,64005,22738013,22093,16709757,5645,1479681,37022,3021659,54028,19778121,43227,22799780,
All CA Counties,2021-06-25,105816,41033267,74905,22812918,25559,16735316,5352,1485033,43140,3008742,61998,19840119,49081,22848861,
All CA Counties,2021-06-26,67895,41101162,51194,22864112,13568,16748884,3133,1488166,27936,3000805,39574,19879693,31637,22880498,
All CA Counties,2021-06-27,31582,41132744,24285,22888397,5753,16754637,1544,1489710,13380,2997955,18005,19897698,15155,22895653,
All CA Counties,2021-06-28,72112,41204856,55808,22944205,11861,16766498,4443,1494153,31379,2994032,40212,19937910,36289,22931942,
All CA Counties,2021-06-29,84110,41288966,59702,23003907,20133,16786631,4275,1498428,35317,2985947,48242,19986152,40157,22972099,
All CA Counties,2021-06-30,79557,41368523,56992,23060899,18676,16805307,3889,1502317,35525,2982498,43429,20029581,39980,23012079,
All CA Counties,2021-07-01,74356,41442879,53586,23114485,16811,16822118,3959,1506276,32576,2978273,41296,20070877,37071,23049150,
All CA Counties,2021-07-02,84686,41527565,60574,23175059,20192,16842310,3920,1510196,37292,2973167,46830,20117707,41724,23090874,
All CA Counties,2021-07-03,46445,41574010,33862,23208921,10868,16853178,1715,1511911,20987,2971098,25089,20142796,23020,23113894,
All CA Counties,2021-07-04,3422,41577432,1991,23210912,1158,16854336,273,1512184,1504,2971047,1885,20144681,1834,23115728,
All CA Counties,2021-07-05,40847,41618279,30239,23241151,9012,16863348,1596,1513780,18869,2970095,21706,20166387,20754,23136482,
All CA Counties,2021-07-06,86565,41704844,63358,23304509,19154,16882502,4053,1517833,33078,2954948,52898,20219285,37751,23174233,
All CA Counties,2021-07-07,73557,41778401,53095,23357604,16373,16898875,4089,1521922,30343,2947279,42697,20261982,35028,23209261,
All CA Counties,2021-07-08,70503,41848904,50559,23408163,16027,16914902,3917,1525839,29348,2940331,40696,20302678,33748,23243009,
All CA Counties,2021-07-09,82409,41931313,58773,23466936,19113,16934015,4523,1530362,35219,2933943,46629,20349307,40241,23283250,
All CA Counties,2021-07-10,51592,41982905,38192,23505128,10887,16944902,2513,1532875,22456,2930512,28765,20378072,25334,23308584,
All CA Counties,2021-07-11,23426,42006331,17515,23522643,4888,16949790,1023,1533898,10888,2930218,12352,20390424,12058,23320642,
All CA Counties,2021-07-12,65872,42072203,48697,23571340,13673,16963463,3502,1537400,27589,2923901,37879,20428303,31562,23352204,
All CA Counties,2021-07-13,69634,42141837,49820,23621160,16597,16980060,3217,1540617,31246,2920932,37898,20466201,34929,23387133,
All CA Counties,2021-07-14,66766,42208603,48004,23669164,15565,16995625,3197,1543814,29676,2917650,36619,20502820,33337,23420470,
All CA Counties,2021-07-15,67382,42275985,49492,23718656,15084,17010709,2806,1546620,31290,2916613,35614,20538434,34577,23455047,
All CA Counties,2021-07-16,82047,42358032,59482,23778138,19217,17029926,3348,1549968,39362,2917625,42176,20580610,43188,23498235,
All CA Counties,2021-07-17,53273,42411305,39295,23817433,11938,17041864,2040,1552008,25716,2918505,27166,20607776,28046,23526281,
All CA Counties,2021-07-18,25568,42436873,19386,23836819,5138,17047002,1044,1553052,12755,2919840,12610,20620386,13945,23540226,
All CA Counties,2021-07-19,66923,42503796,49847,23886666,14004,17061006,3072,1556124,32921,2922731,33547,20653933,36438,23576664,
All CA Counties,2021-07-20,75536,42579332,53928,23940594,18361,17079367,3247,1559371,38377,2928265,36575,20690508,42109,23618773,
All CA Counties,2021-07-21,73797,42653129,53540,23994134,16845,17096212,3412,1562783,37560,2934000,35690,20726198,41425,23660198,
All CA Counties,2021-07-22,73972,42727101,53504,24047638,17186,17113398,3282,1566065,39359,2943018,34020,20760218,43038,23703236,
All CA Counties,2021-07-23,87515,42814616,62908,24110546,20970,17134368,3637,1569702,47644,2955518,39228,20799446,51728,23754964,
All CA Counties,2021-07-24,53923,42868539,39168,24149714,12809,17147177,1946,1571648,30208,2964634,23274,20822720,32390,23787354,
