county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,468,25,224,21,244,0,0,43,449,2,14,43,463,,0,0
All CA Counties,2020-08-22,14,482,9,233,5,249,0,0,14,463,0,14,14,477,,0,0
All CA Counties,2020-08-23,7,489,6,239,1,250,0,0,5,466,2,16,5,482,,0,0
All CA Counties,2020-08-24,42,531,25,264,17,267,0,0,39,502,3,19,39,521,,0,0
All CA Counties,2020-08-25,45,576,33,297,12,279,0,0,41,540,4,23,42,563,,0,0
All CA Counties,2020-08-26,63,639,39,336,24,303,0,0,54,585,9,32,54,617,,0,0
All CA Counties,2020-08-27,61,700,43,379,18,321,0,0,50,626,11,43,52,669,,0,0
All CA Counties,2020-08-28,60,760,37,416,23,344,0,0,49,664,11,54,49,718,,0,0
All CA Counties,2020-08-29,11,771,5,421,6,350,0,0,10,673,1,55,10,728,,0,0
All CA Counties,2020-08-30,5,776,5,426,0,350,0,0,4,676,1,56,4,732,,0,0
All CA Counties,2020-08-31,91,867,60,486,31,381,0,0,69,723,22,78,69,801,,0,0
All CA Counties,2020-09-01,110,977,72,558,38,419,0,0,77,767,33,111,77,878,,0,0
All CA Counties,2020-09-02,68,1045,56,614,12,431,0,0,47,794,20,131,47,925,,0,0
All CA Counties,2020-09-03,68,1113,44,658,24,455,0,0,57,840,11,142,57,982,,0,0
All CA Counties,2020-09-04,74,1187,57,715,17,472,0,0,49,864,25,167,49,1031,,0,0
All CA Counties,2020-09-05,15,1202,2,717,13,485,0,0,15,879,0,167,15,1046,,0,0
All CA Counties,2020-09-06,1,1203,1,718,0,485,0,0,1,880,0,167,1,1047,,0,0
All CA Counties,2020-09-07,2,1205,1,719,1,486,0,0,1,880,1,168,1,1048,,0,0
All CA Counties,2020-09-08,97,1302,55,774,42,528,0,0,45,874,51,219,45,1093,,0,0
All CA Counties,2020-09-09,96,1398,70,844,26,554,0,0,46,870,50,269,46,1139,,0,0
All CA Counties,2020-09-10,74,1472,46,890,28,582,0,0,39,874,35,304,39,1178,,0,0
All CA Counties,2020-09-11,72,1544,53,943,19,601,0,0,42,887,30,334,43,1221,,0,0
All CA Counties,2020-09-12,26,1570,13,956,13,614,0,0,16,893,10,344,16,1237,,0,0
All CA Counties,2020-09-13,4,1574,4,960,0,614,0,0,1,891,3,347,1,1238,,0,0
All CA Counties,2020-09-14,73,1647,46,1006,27,641,0,0,14,847,58,405,14,1252,,0,0
All CA Counties,2020-09-15,77,1724,55,1061,22,663,0,0,26,822,51,456,26,1278,,0,0
All CA Counties,2020-09-16,64,1788,48,1109,16,679,0,0,24,806,40,496,24,1302,,0,0
All CA Counties,2020-09-17,62,1850,33,1142,29,708,0,0,26,797,35,531,26,1328,,0,0
All CA Counties,2020-09-18,71,1921,49,1191,22,730,0,0,27,781,43,574,27,1355,,0,0
All CA Counties,2020-09-19,16,1937,13,1204,3,733,0,0,10,785,6,580,10,1365,,0,0
All CA Counties,2020-09-20,9,1946,6,1210,3,736,0,0,4,784,5,585,4,1369,,0,0
All CA Counties,2020-09-21,88,2034,66,1276,22,758,0,0,25,746,63,648,25,1394,,0,0
All CA Counties,2020-09-22,77,2111,58,1334,19,777,0,0,25,721,51,699,26,1420,,0,0
All CA Counties,2020-09-23,95,2206,77,1411,18,795,0,0,27,680,68,767,27,1447,,0,0
All CA Counties,2020-09-24,56,2262,47,1458,9,804,0,0,13,651,42,809,13,1460,,0,0
All CA Counties,2020-09-25,68,2330,45,1503,23,827,0,0,17,617,51,860,17,1477,,0,0
All CA Counties,2020-09-26,9,2339,5,1508,4,831,0,0,1,611,7,867,1,1478,,0,0
All CA Counties,2020-09-27,2,2341,2,1510,0,831,0,0,2,613,0,867,2,1480,,0,0
All CA Counties,2020-09-28,56,2397,25,1535,31,862,0,0,6,572,49,916,8,1488,,0,0
All CA Counties,2020-09-29,54,2451,36,1571,16,878,2,2,7,536,46,962,10,1498,,0,0
All CA Counties,2020-09-30,51,2502,33,1604,17,895,1,3,8,502,43,1005,9,1507,,0,0
All CA Counties,2020-10-01,54,2556,31,1635,20,915,3,6,25,501,29,1034,28,1535,,0,0
All CA Counties,2020-10-02,27,2583,22,1657,5,920,0,6,3,480,24,1058,3,1538,,0,0
All CA Counties,2020-10-03,12,2595,3,1660,8,928,1,7,2,473,10,1068,3,1541,,0,0
All CA Counties,2020-10-04,1,2596,1,1661,0,928,0,7,1,474,0,1068,1,1542,,0,0
All CA Counties,2020-10-05,24,2620,18,1679,6,934,0,7,6,463,17,1085,6,1548,,0,0
All CA Counties,2020-10-06,29,2649,23,1702,4,938,2,9,3,442,26,1111,5,1553,,0,0
All CA Counties,2020-10-07,37,2686,18,1720,17,955,2,11,5,417,32,1143,7,1560,,0,0
All CA Counties,2020-10-08,37,2723,26,1746,9,964,2,13,13,409,24,1167,16,1576,,0,0
All CA Counties,2020-10-09,39,2762,21,1767,18,982,0,13,8,386,31,1198,8,1584,,0,0
All CA Counties,2020-10-10,24,2786,11,1778,7,989,6,19,7,382,17,1215,13,1597,,0,0
All CA Counties,2020-10-11,3,2789,1,1779,1,990,1,20,1,382,2,1217,2,1599,,0,0
All CA Counties,2020-10-12,31,2820,21,1800,9,999,1,21,5,362,26,1243,6,1605,,0,0
All CA Counties,2020-10-13,30,2850,20,1820,10,1009,0,21,7,346,23,1266,7,1612,,0,0
All CA Counties,2020-10-14,32,2882,19,1839,12,1021,1,22,7,329,25,1291,8,1620,,0,0
All CA Counties,2020-10-15,26,2908,18,1857,8,1029,0,22,10,324,15,1306,10,1630,,0,0
All CA Counties,2020-10-16,32,2940,23,1880,8,1037,1,23,13,320,19,1325,15,1645,,0,0
All CA Counties,2020-10-17,11,2951,8,1888,3,1040,0,23,6,321,5,1330,6,1651,,0,0
All CA Counties,2020-10-18,5,2956,5,1893,0,1040,0,23,5,326,0,1330,5,1656,,0,0
All CA Counties,2020-10-19,31,2987,24,1917,6,1046,1,24,23,342,8,1338,24,1680,,0,0
All CA Counties,2020-10-20,18,3005,5,1922,13,1059,0,24,14,352,4,1342,14,1694,,0,0
All CA Counties,2020-10-21,28,3033,19,1941,9,1068,0,24,20,364,8,1350,20,1714,,0,0
All CA Counties,2020-10-22,16,3049,11,1952,5,1073,0,24,13,374,3,1353,13,1727,,0,0
All CA Counties,2020-10-23,26,3075,12,1964,14,1087,0,24,20,388,6,1359,20,1747,,0,0
All CA Counties,2020-10-24,9,3084,8,1972,1,1088,0,24,9,397,0,1359,9,1756,,0,0
All CA Counties,2020-10-25,3,3087,2,1974,1,1089,0,24,3,400,0,1359,3,1759,,0,0
All CA Counties,2020-10-26,22,3109,14,1988,6,1095,2,26,17,414,5,1364,19,1778,,0,0
All CA Counties,2020-10-27,17,3126,10,1998,5,1100,2,28,10,419,7,1371,12,1790,,0,0
All CA Counties,2020-10-28,14,3140,4,2002,10,1110,0,28,11,428,3,1374,12,1802,,0,0
All CA Counties,2020-10-29,13,3153,8,2010,4,1114,1,29,8,432,5,1379,9,1811,,0,0
All CA Counties,2020-10-30,14,3167,7,2017,6,1120,1,30,6,431,8,1387,7,1818,,0,0
All CA Counties,2020-10-31,12,3179,4,2021,3,1123,5,35,6,436,6,1393,11,1829,,0,0
All CA Counties,2020-11-01,40,3219,22,2043,10,1133,8,43,27,458,13,1406,35,1864,,0,0
All CA Counties,2020-11-02,25,3244,12,2055,9,1142,4,47,15,468,10,1416,20,1884,,0,0
All CA Counties,2020-11-03,13,3257,5,2060,4,1146,4,51,7,473,6,1422,11,1895,,0,0
All CA Counties,2020-11-04,27,3284,11,2071,4,1150,12,63,6,470,21,1443,18,1913,,0,0
All CA Counties,2020-11-05,67,3351,42,2113,19,1169,6,69,56,521,11,1454,62,1975,,0,0
All CA Counties,2020-11-06,6,3357,2,2115,1,1170,3,72,2,522,4,1458,5,1980,,0,0
All CA Counties,2020-11-07,4,3361,3,2118,0,1170,1,73,1,521,3,1461,2,1982,,0,0
All CA Counties,2020-11-08,3,3364,1,2119,1,1171,1,74,2,523,1,1462,3,1985,,0,0
All CA Counties,2020-11-09,9,3373,4,2123,3,1174,2,76,2,520,7,1469,4,1989,,0,0
All CA Counties,2020-11-10,20,3393,8,2131,6,1180,6,82,7,521,13,1482,14,2003,,0,0
All CA Counties,2020-11-11,45,3438,31,2162,7,1187,7,89,19,521,26,1508,26,2029,,0,0
All CA Counties,2020-11-12,20,3458,8,2170,6,1193,6,95,3,513,17,1525,9,2038,,0,0
All CA Counties,2020-11-13,35,3493,18,2188,2,1195,15,110,5,503,30,1555,20,2058,,0,0
All CA Counties,2020-11-14,16,3509,5,2193,0,1195,11,121,4,506,12,1567,15,2073,,0,0
All CA Counties,2020-11-15,17,3526,2,2195,5,1200,10,131,7,513,10,1577,17,2090,,0,0
All CA Counties,2020-11-16,33,3559,13,2208,7,1207,13,144,13,519,20,1597,26,2116,,0,0
All CA Counties,2020-11-17,28,3587,17,2225,7,1214,4,148,11,519,17,1614,17,2133,,0,0
All CA Counties,2020-11-18,32,3619,13,2238,7,1221,12,160,16,531,16,1630,28,2161,,0,0
All CA Counties,2020-11-19,29,3648,7,2245,5,1226,17,177,9,537,20,1650,26,2187,,0,0
All CA Counties,2020-11-20,48,3696,13,2258,11,1237,24,201,17,547,31,1681,41,2228,,0,0
All CA Counties,2020-11-21,9,3705,3,2261,1,1238,5,206,3,549,6,1687,8,2236,,0,0
All CA Counties,2020-11-22,28,3733,14,2275,3,1241,11,217,15,562,12,1699,25,2261,,0,0
All CA Counties,2020-11-23,30,3763,14,2289,5,1246,11,228,14,571,16,1715,25,2286,,0,0
All CA Counties,2020-11-24,33,3796,11,2300,7,1253,15,243,15,583,18,1733,30,2316,,0,0
All CA Counties,2020-11-25,18,3814,6,2306,4,1257,8,251,6,586,12,1745,15,2331,,0,0
All CA Counties,2020-11-26,7,3821,4,2310,2,1259,1,252,6,592,1,1746,7,2338,,0,0
All CA Counties,2020-11-27,18,3839,6,2316,4,1263,8,260,9,600,8,1754,16,2354,,0,0
All CA Counties,2020-11-28,14,3853,5,2321,7,1270,2,262,10,608,4,1758,12,2366,,0,0
All CA Counties,2020-11-29,6,3859,1,2322,5,1275,0,262,5,612,1,1759,5,2371,,0,0
All CA Counties,2020-11-30,34,3893,13,2335,12,1287,9,271,23,633,10,1769,31,2402,,0,0
All CA Counties,2020-12-01,379,4272,252,2587,93,1380,34,305,326,946,52,1821,365,2767,,0,0
All CA Counties,2020-12-02,104,4376,82,2669,11,1391,11,316,87,1028,17,1838,99,2866,,0,0
All CA Counties,2020-12-03,120,4496,52,2721,52,1443,16,332,100,1125,20,1858,117,2983,,0,0
All CA Counties,2020-12-04,61,4557,19,2740,17,1460,25,357,33,1155,28,1886,58,3041,,0,0
All CA Counties,2020-12-05,46,4603,19,2759,9,1469,18,375,27,1181,18,1904,44,3085,,0,0
All CA Counties,2020-12-06,32,4635,20,2779,10,1479,2,377,29,1210,3,1907,32,3117,,0,0
All CA Counties,2020-12-07,87,4722,55,2834,17,1496,15,392,70,1279,17,1924,86,3203,,0,0
All CA Counties,2020-12-08,105,4827,55,2889,17,1513,33,425,70,1347,35,1959,103,3306,,0,0
All CA Counties,2020-12-09,46,4873,30,2919,7,1520,9,434,34,1378,12,1971,43,3349,,0,0
All CA Counties,2020-12-10,70,4943,26,2945,13,1533,31,465,37,1413,33,2004,68,3417,,0,0
All CA Counties,2020-12-11,87,5030,36,2981,16,1549,35,500,49,1460,38,2042,85,3502,,0,0
All CA Counties,2020-12-12,85,5115,60,3041,21,1570,4,504,78,1537,6,2048,83,3585,,0,0
All CA Counties,2020-12-13,57,5172,39,3080,17,1587,1,505,55,1592,2,2050,57,3642,,0,0
All CA Counties,2020-12-14,116,5288,64,3144,29,1616,21,526,89,1678,25,2075,111,3753,,0,0
All CA Counties,2020-12-15,1404,6692,1319,4463,51,1667,31,557,1355,3025,41,2116,1388,5141,,0,0
All CA Counties,2020-12-16,9500,16192,9444,13907,29,1696,19,576,9403,12407,51,2167,9433,14574,,0,0
All CA Counties,2020-12-17,28984,45176,28895,42802,36,1732,35,611,28797,41161,98,2265,28852,43426,,0,0
All CA Counties,2020-12-18,48412,93588,48318,91120,82,1814,2,613,48171,89265,116,2381,48220,91646,,0,0
All CA Counties,2020-12-19,26671,120259,26633,117753,35,1849,0,613,26554,115775,76,2457,26586,118232,,0,0
All CA Counties,2020-12-20,19979,140238,19854,137607,113,1962,2,615,19890,135633,56,2513,19914,138146,,0,0
All CA Counties,2020-12-21,52393,192631,52224,189831,145,2107,0,615,52051,187560,156,2669,52083,190229,,0,0
All CA Counties,2020-12-22,52814,245445,50319,240150,2483,4590,2,617,52479,239940,145,2814,52525,242754,,0,0
All CA Counties,2020-12-23,53357,298802,43688,283838,9648,14238,6,623,53000,292842,167,2981,53069,295823,,0,0
All CA Counties,2020-12-24,25186,323988,16933,300771,8244,22482,2,625,25050,317852,76,3057,25086,320909,,0,0
All CA Counties,2020-12-25,2490,326478,2135,302906,351,22833,0,625,2462,320295,23,3080,2466,323375,,0,0
All CA Counties,2020-12-26,15378,341856,9821,312727,5545,28378,1,626,15298,335549,57,3137,15311,338686,,0,0
All CA Counties,2020-12-27,9888,351744,5807,318534,4070,32448,0,626,9805,345310,58,3195,9819,348505,,0,0
All CA Counties,2020-12-28,48618,400362,30977,349511,17610,50058,6,632,48248,393401,208,3403,48299,396804,,0,0
All CA Counties,2020-12-29,54880,455242,30813,380324,24037,74095,1,633,54493,447729,224,3627,54552,451356,,0,0
All CA Counties,2020-12-30,66637,521879,37594,417918,29016,103111,2,635,66236,513803,216,3843,66290,517646,,0,0
All CA Counties,2020-12-31,31111,552990,11528,429446,19569,122680,2,637,30900,544569,158,4001,30924,548570,,0,0
All CA Counties,2021-01-01,6629,559619,3014,432460,3352,126032,128,765,6241,550673,278,4279,6382,554952,,0,0
All CA Counties,2021-01-02,19310,578929,10749,443209,8546,134578,6,771,19111,569638,158,4437,19123,574075,,0,0
All CA Counties,2021-01-03,6757,585686,3825,447034,2904,137482,11,782,6627,576178,104,4541,6644,580719,,0,0
All CA Counties,2021-01-04,48613,634299,25836,472870,22719,160201,14,796,45408,618634,2989,7530,45445,626164,,0,0
All CA Counties,2021-01-05,59560,693859,31614,504484,27894,188095,11,807,53090,665596,6164,13694,53126,679290,,0,0
All CA Counties,2021-01-06,77207,771066,42808,547292,34349,222444,4,811,59575,707952,17243,30937,59599,738889,,0,0
All CA Counties,2021-01-07,97882,868948,56322,603614,41494,263938,11,822,63280,737121,34162,65099,63331,802220,,0,0
All CA Counties,2021-01-08,113095,982043,68209,671823,44820,308758,10,832,67544,759577,45125,110224,67581,869801,,0,0
All CA Counties,2021-01-09,46366,1028409,26661,698484,19684,328442,7,839,28805,770983,17424,127648,28830,898631,,0,0
All CA Counties,2021-01-10,25177,1053586,15359,713843,9776,338218,10,849,13448,772838,11610,139258,13465,912096,,0,0
All CA Counties,2021-01-11,109440,1163026,72777,786620,36612,374830,10,859,62815,789586,46118,185376,62866,974962,,0,0
All CA Counties,2021-01-12,119363,1282389,70806,857426,48501,423331,11,870,75125,821157,43643,229019,75214,1050176,,0,0
All CA Counties,2021-01-13,124312,1406701,64731,922157,59539,482870,4,874,88168,873696,35671,264690,88210,1138386,,0,0
All CA Counties,2021-01-14,129426,1536127,52314,974471,77060,559930,9,883,108298,961529,20531,285221,108364,1246750,,0,0
All CA Counties,2021-01-15,147531,1683658,54024,1028495,93442,653372,14,897,130928,1076477,16089,301310,131037,1377787,,0,0
All CA Counties,2021-01-16,83959,1767617,28271,1056766,55652,709024,8,905,75637,1144011,8152,309462,75686,1453473,,0,0
All CA Counties,2021-01-17,49336,1816953,17278,1074044,32044,741068,2,907,45145,1185126,4064,313526,45179,1498652,,0,0
All CA Counties,2021-01-18,90532,1907485,47383,1121427,43104,784172,6,913,69894,1234890,20206,333732,69970,1568622,,0,0
All CA Counties,2021-01-19,148147,2055632,76868,1198295,71215,855387,6,919,113776,1315063,33690,367422,113863,1682485,,0,0
All CA Counties,2021-01-20,168621,2224253,86728,1285023,81828,937215,8,927,131983,1411149,36025,403447,132111,1814596,,0,0
All CA Counties,2021-01-21,182590,2406843,81688,1366711,100826,1038041,15,942,160618,1550764,21162,424609,160777,1975373,,0,0
All CA Counties,2021-01-22,175929,2582772,71213,1437924,104661,1142702,5,947,159624,1694798,15699,440308,159733,2135106,,0,0
All CA Counties,2021-01-23,115290,2698062,50460,1488384,64778,1207480,5,952,101944,1783779,13046,453354,102027,2237133,,0,0
All CA Counties,2021-01-24,62806,2760868,29959,1518343,32830,1240310,1,953,57589,1836389,5028,458382,57638,2294771,,0,0
All CA Counties,2021-01-25,151340,2912208,67943,1586286,83314,1323624,8,961,113424,1912749,37153,495535,113513,2408284,,0,0
All CA Counties,2021-01-26,176458,3088666,86749,1673035,89637,1413261,9,970,135463,2008035,40267,535802,135553,2543837,,0,0
All CA Counties,2021-01-27,190492,3279158,91633,1764668,98788,1512049,5,975,147723,2113926,41959,577761,147850,2691687,,0,0
All CA Counties,2021-01-28,196918,3476076,91019,1855687,105808,1617857,8,983,159435,2236763,36681,614442,159518,2851205,,0,0
All CA Counties,2021-01-29,191967,3668043,91999,1947686,99875,1717732,10,993,154276,2354246,36883,651325,154366,3005571,,0,0
All CA Counties,2021-01-30,129357,3797400,57760,2005446,71561,1789293,3,996,112802,2450893,16230,667555,112877,3118448,,0,0
All CA Counties,2021-01-31,73071,3870471,40863,2046309,32175,1821468,3,999,67513,2513056,5389,672944,67552,3186000,,0,0
All CA Counties,2021-02-01,169890,4040361,78837,2125146,90769,1912237,104,1103,125498,2595147,43603,716547,125694,3311694,,0,0
All CA Counties,2021-02-02,193792,4234153,81367,2206513,112297,2024534,18,1121,145565,2693281,47546,764093,145680,3457374,,0,0
All CA Counties,2021-02-03,218973,4453126,98278,2304791,120564,2145098,12,1133,160651,2796598,57497,821590,160814,3618188,,0,0
All CA Counties,2021-02-04,236009,4689135,102718,2407509,133168,2278266,14,1147,171152,2903834,64112,885702,171348,3789536,,0,0
All CA Counties,2021-02-05,256235,4945370,108857,2516366,147243,2425509,18,1165,171737,2992389,83437,969139,171992,3961528,,0,0
All CA Counties,2021-02-06,161627,5106997,77158,2593524,84407,2509916,24,1189,124653,3080709,36504,1005643,124824,4086352,,0,0
