county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2020-10-26,25,3452,16,2262,7,1159,2,31,19,536,6,1466,21,2002,,0,0,25885338
All CA Counties,2020-10-27,21,3473,13,2275,6,1165,2,33,12,542,8,1474,14,2016,,0,0,25885338
All CA Counties,2020-10-28,15,3488,4,2279,11,1176,0,33,13,553,2,1476,13,2029,,0,0,25885338
All CA Counties,2020-10-29,14,3502,8,2287,5,1181,1,34,9,559,4,1480,10,2039,,0,0,25885338
All CA Counties,2020-10-30,19,3521,10,2297,8,1189,1,35,10,561,9,1489,11,2050,,0,0,25885338
All CA Counties,2020-10-31,11,3532,4,2301,2,1191,5,40,5,565,6,1495,10,2060,,0,0,25885338
All CA Counties,2020-11-01,44,3576,24,2325,12,1203,8,48,31,591,13,1508,39,2099,,0,0,25885338
All CA Counties,2020-11-02,30,3606,13,2338,11,1214,6,54,18,603,12,1520,24,2123,,0,0,25885338
All CA Counties,2020-11-03,14,3620,5,2343,5,1219,4,58,8,609,6,1526,12,2135,,0,0,25885338
All CA Counties,2020-11-04,29,3649,12,2355,5,1224,12,70,8,608,21,1547,20,2155,,0,0,25885338
All CA Counties,2020-11-05,71,3720,45,2400,20,1244,6,76,58,659,13,1560,64,2219,,0,0,25885338
All CA Counties,2020-11-06,8,3728,3,2403,2,1246,3,79,3,660,5,1565,6,2225,,0,0,25885338
All CA Counties,2020-11-07,4,3732,3,2406,0,1246,1,80,1,659,3,1568,2,2227,,0,0,25885338
All CA Counties,2020-11-08,6,3738,3,2409,2,1248,1,81,5,664,1,1569,6,2233,,0,0,25885338
All CA Counties,2020-11-09,15,3753,9,2418,4,1252,2,83,3,657,12,1581,5,2238,,0,0,25885338
All CA Counties,2020-11-10,29,3782,11,2429,8,1260,10,93,13,664,16,1597,23,2261,,0,0,25885338
All CA Counties,2020-11-11,47,3829,33,2462,7,1267,7,100,20,664,27,1624,27,2288,,0,0,25885338
All CA Counties,2020-11-12,25,3854,9,2471,7,1274,9,109,4,656,20,1644,12,2300,,0,0,25885338
All CA Counties,2020-11-13,42,3896,20,2491,4,1278,18,127,8,648,34,1678,26,2326,,0,0,25885338
All CA Counties,2020-11-14,20,3916,8,2499,1,1279,11,138,5,649,15,1693,16,2342,,0,0,25885338
All CA Counties,2020-11-15,20,3936,4,2503,6,1285,10,148,10,659,10,1703,20,2362,,0,0,25885338
All CA Counties,2020-11-16,39,3975,15,2518,9,1294,15,163,15,665,24,1727,30,2392,,0,0,25885338
All CA Counties,2020-11-17,34,4009,18,2536,10,1304,6,169,16,669,18,1745,22,2414,,0,0,25885338
All CA Counties,2020-11-18,37,4046,15,2551,11,1315,11,180,22,688,14,1759,33,2447,,0,0,25885338
All CA Counties,2020-11-19,32,4078,9,2560,5,1320,18,198,10,695,20,1779,27,2474,,0,0,25885338
All CA Counties,2020-11-20,51,4129,14,2574,13,1333,24,222,20,708,31,1810,44,2518,,0,0,25885338
All CA Counties,2020-11-21,9,4138,3,2577,1,1334,5,227,3,710,6,1816,8,2526,,0,0,25885338
All CA Counties,2020-11-22,25,4163,12,2589,2,1336,11,238,12,720,12,1828,22,2548,,0,0,25885338
All CA Counties,2020-11-23,35,4198,14,2603,5,1341,16,254,14,730,20,1848,30,2578,,0,0,25885338
All CA Counties,2020-11-24,36,4234,12,2615,8,1349,16,270,17,744,19,1867,33,2611,,0,0,25885338
All CA Counties,2020-11-25,19,4253,6,2621,5,1354,8,278,8,749,11,1878,16,2627,,0,0,25885338
All CA Counties,2020-11-26,9,4262,5,2626,3,1357,1,279,8,757,1,1879,9,2636,,0,0,25885338
All CA Counties,2020-11-27,18,4280,6,2632,4,1361,8,287,9,765,8,1887,16,2652,,0,0,25885338
All CA Counties,2020-11-28,16,4296,8,2640,6,1367,2,289,12,775,4,1891,14,2666,,0,0,25885338
All CA Counties,2020-11-29,7,4303,1,2641,6,1373,0,289,6,780,1,1892,6,2672,,0,0,25885338
All CA Counties,2020-11-30,40,4343,18,2659,13,1386,9,298,28,805,11,1903,36,2708,,0,0,25885338
All CA Counties,2020-12-01,442,4785,293,2952,110,1496,39,337,387,1176,55,1958,426,3134,,0,0,25885338
All CA Counties,2020-12-02,115,4900,84,3036,13,1509,18,355,92,1263,22,1980,109,3243,,0,0,25885338
All CA Counties,2020-12-03,129,5029,52,3088,56,1565,21,376,105,1365,24,2004,126,3369,,0,0,25885338
All CA Counties,2020-12-04,69,5098,21,3109,19,1584,29,405,37,1399,32,2036,66,3435,,0,0,25885338
All CA Counties,2020-12-05,48,5146,19,3128,9,1593,20,425,27,1425,20,2056,46,3481,,0,0,25885338
All CA Counties,2020-12-06,39,5185,24,3152,12,1605,3,428,36,1461,2,2058,38,3519,,0,0,25885338
All CA Counties,2020-12-07,103,5288,59,3211,23,1628,21,449,81,1540,22,2080,101,3620,,0,0,25885338
All CA Counties,2020-12-08,114,5402,62,3273,18,1646,34,483,77,1615,36,2116,111,3731,,0,0,25885338
All CA Counties,2020-12-09,54,5456,33,3306,7,1653,14,497,37,1649,17,2133,51,3782,,0,0,25885338
All CA Counties,2020-12-10,81,5537,30,3336,15,1668,36,533,43,1690,38,2171,79,3861,,0,0,25885338
All CA Counties,2020-12-11,97,5634,38,3374,17,1685,42,575,53,1741,44,2215,95,3956,,0,0,25885338
All CA Counties,2020-12-12,78,5712,52,3426,17,1702,9,584,69,1810,9,2224,78,4034,,0,0,25885338
All CA Counties,2020-12-13,65,5777,41,3467,18,1720,6,590,59,1869,6,2230,65,4099,,0,0,25885338
All CA Counties,2020-12-14,113,5890,58,3525,28,1748,24,614,83,1949,27,2257,107,4206,,0,0,25885338
All CA Counties,2020-12-15,1414,7304,1319,4844,54,1802,36,650,1360,3301,44,2301,1396,5602,,0,0,25885338
All CA Counties,2020-12-16,9532,16836,9471,14315,30,1832,25,675,9447,12738,34,2335,9471,15073,,0,0,25885338
All CA Counties,2020-12-17,29036,45872,28947,43262,33,1865,41,716,28867,41595,51,2386,28908,43981,,0,0,25885338
All CA Counties,2020-12-18,48497,94369,48403,91665,79,1944,3,719,48311,89872,37,2423,48314,92295,,0,0,25885338
All CA Counties,2020-12-19,26690,121059,26655,118320,32,1976,0,719,26617,116460,29,2452,26617,118912,,0,0,25885338
All CA Counties,2020-12-20,19967,141026,19851,138171,105,2081,3,722,19918,136361,20,2472,19921,138833,,0,0,25885338
All CA Counties,2020-12-21,52450,193476,52291,190462,144,2225,0,722,52161,188433,89,2561,52161,190994,,0,0,25885338
All CA Counties,2020-12-22,52863,246339,50365,240827,2489,4714,2,724,52595,240975,55,2616,52597,243591,,0,0,25885338
All CA Counties,2020-12-23,53432,299771,43741,284568,9667,14381,6,730,53149,294077,53,2669,53155,296746,,0,0,25885338
All CA Counties,2020-12-24,25103,324874,16898,301466,8197,22578,3,733,25018,319081,16,2685,25020,321766,,0,0,25885338
All CA Counties,2020-12-25,2450,327324,2099,303565,350,22928,0,733,2444,321524,1,2686,2444,324210,,0,0,25885338
All CA Counties,2020-12-26,15346,342670,9789,313354,5553,28481,1,734,15314,336829,10,2696,15315,339525,,0,0,25885338
All CA Counties,2020-12-27,9838,352508,5784,319138,4050,32531,1,735,9805,346627,8,2704,9806,349331,,0,0,25885338
All CA Counties,2020-12-28,48618,401126,30945,350083,17651,50182,7,742,48367,394935,66,2770,48374,397705,,0,0,25885338
All CA Counties,2020-12-29,54951,456077,30795,380878,24130,74312,1,743,54708,449601,43,2813,54709,452414,,0,0,25885338
All CA Counties,2020-12-30,66678,522755,37587,418465,29068,103380,2,745,66383,515917,69,2882,66385,518799,,0,0,25885338
All CA Counties,2020-12-31,31231,553986,11551,430016,19665,123045,2,747,31079,546944,53,2935,31080,549879,,0,0,25885338
All CA Counties,2021-01-01,6724,560710,3099,433115,3362,126407,169,916,6355,553241,227,3162,6524,556403,,0,0,25885338
All CA Counties,2021-01-02,19299,580009,10756,443871,8524,134931,9,925,19119,572238,131,3293,19128,575531,,0,0,25885338
All CA Counties,2021-01-03,6789,586798,3837,447708,2923,137854,13,938,6671,578866,56,3349,6684,582215,,0,0,25885338
All CA Counties,2021-01-04,48711,635509,25889,473597,22762,160616,18,956,45550,621524,2910,6259,45568,627783,,0,0,25885338
All CA Counties,2021-01-05,59728,695237,31720,505317,27958,188574,11,967,53293,668767,6061,12320,53304,681087,,0,0,25885338
All CA Counties,2021-01-06,77392,772629,42912,548229,34433,223007,7,974,59760,711434,17100,29420,59767,740854,,0,0,25885338
All CA Counties,2021-01-07,98113,870742,56456,604685,41596,264603,10,984,63484,740953,33974,63394,63493,804347,,0,0,25885338
All CA Counties,2021-01-08,113354,984096,68381,673066,44912,309515,13,997,67718,763532,45152,108546,67731,872078,,0,0,25885338
All CA Counties,2021-01-09,46450,1030546,26754,699820,19673,329188,9,1006,28801,774807,17535,126081,28810,900888,,0,0,25885338
All CA Counties,2021-01-10,25266,1055812,15480,715300,9744,338932,13,1019,13449,776547,11722,137803,13462,914350,,0,0,25885338
All CA Counties,2021-01-11,109378,1165190,72847,788147,36478,375410,10,1029,62764,793255,46065,183868,62773,977123,,0,0,25885338
All CA Counties,2021-01-12,119278,1284468,70871,859018,48365,423775,10,1039,75099,824810,43554,227422,75109,1052232,,0,0,25885338
All CA Counties,2021-01-13,124440,1408908,64986,924004,59412,483187,7,1046,88205,877289,35732,263154,88211,1140443,,0,0,25885338
All CA Counties,2021-01-14,129242,1538150,52201,976205,76991,560178,8,1054,108284,965193,20387,283541,108291,1248734,,0,0,25885338
All CA Counties,2021-01-15,147393,1685543,54022,1030227,93310,653488,14,1068,130972,1080340,15838,299379,130985,1379719,,0,0,25885338
All CA Counties,2021-01-16,83824,1769367,28159,1058386,55636,709124,8,1076,75652,1148027,7973,307352,75660,1455379,,0,0,25885338
All CA Counties,2021-01-17,49020,1818387,17213,1075599,31793,740917,3,1079,44972,1189082,3919,311271,44974,1500353,,0,0,25885338
All CA Counties,2021-01-18,90260,1908647,47268,1122867,42950,783867,9,1088,69779,1238795,20074,331345,69787,1570140,,0,0,25885338
All CA Counties,2021-01-19,148011,2056658,76884,1199751,71059,854926,10,1098,113739,1318968,33574,364919,113747,1683887,,0,0,25885338
All CA Counties,2021-01-20,168305,2224963,86621,1286372,81616,936542,9,1107,131749,1414952,35772,400691,131756,1815643,,0,0,25885338
All CA Counties,2021-01-21,182404,2407367,81697,1368069,100635,1037177,16,1123,160617,1554878,20707,421398,160633,1976276,,0,0,25885338
All CA Counties,2021-01-22,175775,2583142,71246,1439315,104479,1141656,6,1129,159646,1699198,15332,436730,159652,2135928,,0,0,25885338
