county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-05,346106,11272394,169775,5747786,175191,5523048,1140,1560,214653,3774792,130468,3790409,223070,7565201,
All CA Counties,2021-03-06,261795,11534189,134393,5882179,119479,5642527,7923,9483,162569,3851243,98703,3889112,175154,7740355,
All CA Counties,2021-03-07,133864,11668053,79517,5961696,47449,5689976,6898,16381,81835,3891879,51766,3940878,92402,7832757,
All CA Counties,2021-03-08,224968,11893021,109542,6071238,104394,5794370,11032,27413,146659,3976684,77814,4018692,162619,7995376,
All CA Counties,2021-03-09,295892,12188913,140912,6212150,138716,5933086,16264,43677,165282,4032227,129972,4148664,185515,8180891,
All CA Counties,2021-03-10,326917,12515830,162458,6374608,139782,6072868,24677,68354,176399,4087682,149679,4298343,205134,8386025,
All CA Counties,2021-03-11,381098,12896928,184340,6558948,163157,6236025,33601,101955,194781,4134982,185175,4483518,232475,8618500,
All CA Counties,2021-03-12,399166,13296094,178231,6737179,174440,6410465,46495,148450,195209,4177741,202928,4686446,245687,8864187,
All CA Counties,2021-03-13,287174,13583268,125661,6862840,130248,6540713,31265,179715,155284,4237080,131332,4817778,190671,9054858,
All CA Counties,2021-03-14,156993,13740261,83658,6946498,58187,6598900,15148,194863,78587,4254986,78037,4895815,95943,9150801,
All CA Counties,2021-03-15,293264,14033525,140154,7086652,132399,6731299,20711,215574,158404,4303535,133922,5029737,182471,9333272,
All CA Counties,2021-03-16,373259,14406784,175452,7262104,180329,6911628,17478,233052,214881,4381616,157433,5187170,235514,9568786,
All CA Counties,2021-03-17,388514,14795298,192623,7454727,177153,7088781,18738,251790,239378,4494099,148094,5335264,260577,9829363,
All CA Counties,2021-03-18,405911,15201209,208042,7662769,179468,7268249,18401,270191,238530,4587031,166070,5501334,259002,10088365,
All CA Counties,2021-03-19,414891,15616100,218390,7881159,174621,7442870,21880,292071,238251,4673709,175465,5676799,262143,10350508,
All CA Counties,2021-03-20,298246,15914346,156697,8037856,125562,7568432,15987,308058,187198,4768120,110242,5787041,204653,10555161,
All CA Counties,2021-03-21,145591,16059937,100493,8138349,37546,7605978,7552,315610,86849,4805629,58263,5845304,95772,10650933,
All CA Counties,2021-03-22,276297,16336234,161059,8299408,103987,7709965,11251,326861,178799,4902184,96523,5941827,193078,10844011,
All CA Counties,2021-03-23,360808,16697042,199089,8498497,150615,7860580,11104,337965,220187,4996521,139543,6081370,233880,11077891,
All CA Counties,2021-03-24,390306,17087348,223388,8721885,154339,8014919,12579,350544,224745,5071791,164109,6245479,239379,11317270,
All CA Counties,2021-03-25,420912,17508260,232045,8953930,173925,8188844,14942,365486,236238,5141970,183119,6428598,253298,11570568,
All CA Counties,2021-03-26,437963,17946223,234060,9187990,187682,8376526,16221,381707,233805,5192146,202657,6631255,252833,11823401,
All CA Counties,2021-03-27,315262,18261485,167343,9355333,136098,8512624,11821,393528,157456,5206835,156818,6788073,171507,11994908,
All CA Counties,2021-03-28,170519,18432004,109620,9464953,57290,8569914,3609,397137,88091,5218998,81885,6869958,94048,12088956,
All CA Counties,2021-03-29,312654,18744658,167986,9632939,135508,8705422,9160,406297,172619,5264209,139057,7009015,184268,12273224,
All CA Counties,2021-03-30,401202,19145860,203158,9836097,179686,8885108,18358,424655,224553,5333154,175688,7184703,244633,12517857,
All CA Counties,2021-03-31,429119,19574979,233027,10069124,174072,9059180,22020,446675,237594,5403465,190263,7374966,260574,12778431,
All CA Counties,2021-04-01,495697,20070676,253462,10322586,201266,9260446,40969,487644,271536,5494486,222397,7597363,313418,13091849,
All CA Counties,2021-04-02,476972,20547648,232284,10554870,201156,9461602,43532,531176,257273,5578524,218235,7815598,302273,13394122,
All CA Counties,2021-04-03,331252,20878900,168898,10723768,120704,9582306,41650,572826,164517,5619693,165966,7981564,207135,13601257,
All CA Counties,2021-04-04,132894,21011794,69354,10793122,44423,9626729,19117,591943,57842,5622028,74680,8056244,77015,13678272,
All CA Counties,2021-04-05,356146,21367940,183272,10976394,132602,9759331,40272,632215,173624,5656569,181663,8237907,216204,13894476,
All CA Counties,2021-04-06,460403,21828343,233270,11209664,161290,9920621,65843,698058,222178,5709212,237099,8475006,289742,14184218,
All CA Counties,2021-04-07,475821,22304164,247104,11456768,158353,10078974,70364,768422,230548,5766848,244120,8719126,301756,14485974,
All CA Counties,2021-04-08,502653,22806817,253541,11710309,164208,10243182,84904,853326,235727,5823981,265513,8984639,322646,14808620,
All CA Counties,2021-04-09,498741,23305558,248468,11958777,169719,10412901,80554,933880,228878,5867628,268598,9253237,312245,15120865,
All CA Counties,2021-04-10,370939,23676497,168978,12127755,127256,10540157,74705,1008585,155236,5885259,214825,9468062,232456,15353321,
All CA Counties,2021-04-11,189141,23865638,105891,12233646,48973,10589130,34277,1042862,77887,5889324,110841,9578903,114906,15468227,
All CA Counties,2021-04-12,342509,24208147,175906,12409552,128120,10717250,38483,1081345,157744,5905405,183634,9762537,199715,15667942,
All CA Counties,2021-04-13,435915,24644062,244065,12653617,190888,10908138,962,1082307,242905,5960490,191807,9954344,246892,15914834,
All CA Counties,2021-04-14,456213,25100275,255853,12909470,200061,11108199,299,1082606,237218,5984902,217627,10171971,242039,16156873,
All CA Counties,2021-04-15,497070,25597345,289529,13198999,207230,11315429,311,1082917,277488,6047677,217875,10389846,280650,16437523,
All CA Counties,2021-04-16,482020,26079365,270802,13469801,210904,11526333,314,1083231,256249,6082456,224231,10614077,259010,16696533,
All CA Counties,2021-04-17,347438,26426803,194242,13664043,153133,11679466,63,1083294,197109,6133499,149299,10763376,200342,16896875,
All CA Counties,2021-04-18,162094,26588897,104247,13768290,57826,11737292,21,1083315,82963,6140905,78621,10841997,86027,16982902,
All CA Counties,2021-04-19,324153,26913050,186339,13954629,137713,11875005,101,1083416,152981,6125773,170082,11012079,154950,17137852,
All CA Counties,2021-04-20,420346,27333396,227186,14181815,193079,12068084,81,1083497,208434,6126758,210620,11222699,211605,17349457,
All CA Counties,2021-04-21,441832,27775228,255367,14437182,186187,12254271,278,1083775,212082,6114610,227953,11450652,215805,17565262,
All CA Counties,2021-04-22,459061,28234289,264115,14701297,194859,12449130,87,1083862,204760,6070077,252626,11703278,208093,17773355,
All CA Counties,2021-04-23,451590,28685879,259362,14960659,192132,12641262,96,1083958,205100,6033788,244866,11948144,208577,17981932,
All CA Counties,2021-04-24,328489,29014368,206135,15166794,122169,12763431,185,1084143,166577,6043031,160804,12108948,170047,18151979,
All CA Counties,2021-04-25,151124,29165492,99022,15265816,52024,12815455,78,1084221,80645,6055292,69937,12178885,82198,18234177,
All CA Counties,2021-04-26,306305,29471797,178178,15443994,126566,12942021,1561,1085782,133828,6023877,171325,12350210,139910,18374087,
All CA Counties,2021-04-27,374264,29846061,207624,15651618,159979,13102000,6661,1092443,151258,5963278,221707,12571917,161108,18535195,
All CA Counties,2021-04-28,360641,30206702,208420,15860038,144245,13246245,7976,1100419,148857,5912004,210474,12782391,159200,18694395,
All CA Counties,2021-04-29,369541,30576243,214463,16074501,147113,13393358,7965,1108384,136219,5826155,231918,13014309,146069,18840464,
All CA Counties,2021-04-30,382577,30958820,220523,16295024,153062,13546420,8992,1117376,146137,5748353,234933,13249242,157131,18997595,
All CA Counties,2021-05-01,249691,31208511,159069,16454093,84476,13630896,6146,1123522,90772,5689635,157872,13407114,99154,19096749,
All CA Counties,2021-05-02,117191,31325702,81954,16536047,31343,13662239,3894,1127416,40989,5659146,75741,13482855,45252,19142001,
All CA Counties,2021-05-03,254655,31580357,156264,16692311,89590,13751829,8801,1136217,77733,5570620,175949,13658804,87423,19229424,
All CA Counties,2021-05-04,334152,31914509,205330,16897641,118967,13870796,9855,1146072,98826,5446366,234122,13892926,109868,19339292,
All CA Counties,2021-05-05,338734,32253243,212202,17109843,116446,13987242,10086,1156158,95817,5311792,241542,14134468,106968,19446260,
All CA Counties,2021-05-06,355760,32609003,233498,17343341,111697,14098939,10565,1166723,90406,5151727,263537,14398005,103472,19549732,
All CA Counties,2021-05-07,353223,32962226,221929,17565270,121398,14220337,9896,1176619,96139,5003474,255546,14653551,107293,19657025,
All CA Counties,2021-05-08,233695,33195921,149026,17714296,77685,14298022,6984,1183603,64424,4908143,168211,14821762,72880,19729905,
All CA Counties,2021-05-09,95614,33291535,72450,17786746,20166,14318188,2998,1186601,25154,4866633,70105,14891867,28595,19758500,
All CA Counties,2021-05-10,207162,33498697,118605,17905351,80659,14398847,7898,1194499,51209,4772014,155034,15046901,60415,19818915,
All CA Counties,2021-05-11,274759,33773456,156761,18062112,109312,14508159,8686,1203185,72552,4653892,201156,15248057,83034,19901949,
All CA Counties,2021-05-12,272644,34046100,158821,18220933,104677,14612836,9146,1212331,73096,4538908,198380,15446437,83396,19985345,
All CA Counties,2021-05-13,318022,34364122,205149,18426082,105428,14718264,7445,1219776,119512,4471255,197275,15643712,129622,20114967,
All CA Counties,2021-05-14,341551,34705673,218924,18645006,113701,14831965,8926,1228702,133008,4408096,207180,15850892,144021,20258988,
All CA Counties,2021-05-15,280615,34986288,196008,18841014,78584,14910549,6023,1234725,115586,4366622,164067,16014959,122593,20381581,
All CA Counties,2021-05-16,141559,35127847,108532,18949546,30068,14940617,2959,1237684,57796,4344532,83256,16098215,61166,20442747,
All CA Counties,2021-05-17,240664,35368511,158405,19107951,74846,15015463,7413,1245097,95208,4303527,144497,16242712,103492,20546239,
All CA Counties,2021-05-18,282260,35650771,172112,19280063,102705,15118168,7443,1252540,110026,4251347,171059,16413771,118879,20665118,
All CA Counties,2021-05-19,276458,35927229,172453,19452516,96401,15214569,7604,1260144,112838,4210422,162496,16576267,121571,20786689,
All CA Counties,2021-05-20,264589,36191818,157805,19610321,98597,15313166,8187,1268331,100479,4157745,162884,16739151,110207,20896896,
All CA Counties,2021-05-21,283386,36475204,174204,19784525,101207,15414373,7975,1276306,106486,4097906,175545,16914696,115706,21012602,
All CA Counties,2021-05-22,204960,36680164,135730,19920255,62996,15477369,6234,1282540,87483,4076137,116631,17031327,94862,21107464,
All CA Counties,2021-05-23,90737,36770901,63097,19983352,24939,15502308,2701,1285241,38786,4066506,51509,17082836,41878,21149342,
All CA Counties,2021-05-24,171750,36942651,100740,20084092,62661,15564969,8349,1293590,65073,4034969,105808,17188644,74271,21223613,
All CA Counties,2021-05-25,189954,37132605,111391,20195483,70495,15635464,8068,1301658,71814,3998915,117064,17305708,81010,21304623,
All CA Counties,2021-05-26,184888,37317493,106306,20301789,70711,15706175,7871,1309529,71670,3967095,112069,17417777,80249,21384872,
All CA Counties,2021-05-27,172406,37489899,98550,20400339,65350,15771525,8506,1318035,69226,3943604,102291,17520068,78800,21463672,
All CA Counties,2021-05-28,188915,37678814,108925,20509264,72837,15844362,7153,1325188,81272,3926552,106600,17626668,89548,21553220,
All CA Counties,2021-05-29,107178,37785992,65860,20575124,37488,15881850,3830,1329018,50057,3924398,56544,17683212,54390,21607610,
All CA Counties,2021-05-30,47217,37833209,31164,20606288,13591,15895441,2462,1331480,20681,3921483,26273,17709485,23358,21630968,
All CA Counties,2021-05-31,19828,37853037,11681,20617969,7169,15902610,978,1332458,6431,3915794,13213,17722698,7524,21638492,
All CA Counties,2021-06-01,168528,38021565,98285,20716254,63080,15965690,7163,1339621,59530,3875429,107943,17830641,67578,21706070,
All CA Counties,2021-06-02,142785,38164350,84463,20800717,51190,16016880,7132,1346753,53859,3849096,87990,17918631,61657,21767727,
All CA Counties,2021-06-03,170981,38335331,116954,20917671,46963,16063843,7064,1353817,51836,3790734,118265,18036896,59903,21827630,
All CA Counties,2021-06-04,199534,38534865,140511,21058182,52815,16116658,6208,1360025,59538,3719423,138888,18175784,67577,21895207,
All CA Counties,2021-06-05,157624,38692489,118985,21177167,32999,16149657,5640,1365665,43794,3656773,113031,18288815,50381,21945588,
All CA Counties,2021-06-06,64104,38756593,54014,21231181,7870,16157527,2220,1367885,17066,3630140,46736,18335551,20103,21965691,
All CA Counties,2021-06-07,136734,38893327,100390,21331571,30455,16187982,5889,1373774,40227,3581103,95875,18431426,46838,22012529,
All CA Counties,2021-06-08,158259,39051586,114898,21446469,36565,16224547,6796,1380570,46895,3525385,110441,18541867,54723,22067252,
All CA Counties,2021-06-09,152587,39204173,110965,21557434,34839,16259386,6783,1387353,42281,3465900,109456,18651323,49971,22117223,
All CA Counties,2021-06-10,146887,39351060,105680,21663114,33852,16293238,7355,1394708,42932,3414044,103195,18754518,51339,22168562,
All CA Counties,2021-06-11,159555,39510615,112161,21775275,40653,16333891,6741,1401449,49673,3362408,108957,18863475,57321,22225883,
All CA Counties,2021-06-12,114977,39625592,87117,21862392,24137,16358028,3723,1405172,32737,3317868,81672,18945147,37132,22263015,
All CA Counties,2021-06-13,44786,39670378,33387,21895779,9346,16367374,2053,1407225,11074,3297935,33459,18978606,13526,22276541,
All CA Counties,2021-06-14,115637,39786015,82211,21977990,26652,16394026,6774,1413999,38056,3266422,76950,19055556,45437,22321978,
All CA Counties,2021-06-15,131922,39917937,89064,22067054,34070,16428096,8788,1422787,43939,3232951,87104,19142660,53633,22375611,
All CA Counties,2021-06-16,121064,40039001,85265,22152319,28076,16456172,7723,1430510,41448,3204030,78839,19221499,49918,22425529,
All CA Counties,2021-06-17,114573,40153574,79430,22231749,27263,16483435,7880,1438390,40379,3179484,73445,19294944,48899,22474428,
All CA Counties,2021-06-18,129027,40282601,89448,22321197,32090,16515525,7489,1445879,46165,3151939,81956,19376900,54411,22528839,
All CA Counties,2021-06-19,76677,40359278,55771,22376968,16896,16532421,4010,1449889,28530,3137448,47547,19424447,33056,22561895,
All CA Counties,2021-06-20,30732,40390010,23165,22400133,6213,16538634,1354,1451243,11551,3131610,18963,19443410,13125,22575020,
All CA Counties,2021-06-21,71373,40461383,44769,22444902,20576,16559210,6028,1457271,36483,3140154,34492,19477902,43036,22618056,
All CA Counties,2021-06-22,100632,40562015,70263,22515165,24457,16583667,5912,1463183,39073,3124865,60942,19538844,45653,22663709,
All CA Counties,2021-06-23,94034,40656049,66438,22581603,21855,16605522,5741,1468924,38245,3114255,55192,19594036,44582,22708291,
All CA Counties,2021-06-24,91254,40747303,63743,22645346,21925,16627447,5586,1474510,36880,3103591,53693,19647729,43029,22751320,
All CA Counties,2021-06-25,105344,40852647,74580,22719926,25427,16652874,5337,1479847,42890,3090617,61799,19709528,48825,22800145,
All CA Counties,2021-06-26,67591,40920238,51001,22770927,13480,16666354,3110,1482957,27790,3082650,39433,19748961,31466,22831611,
All CA Counties,2021-06-27,31465,40951703,24197,22795124,5730,16672084,1538,1484495,13337,3079815,17943,19766904,15108,22846719,
All CA Counties,2021-06-28,71838,41023541,55635,22850759,11789,16683873,4414,1488909,31256,3075879,40079,19806983,36143,22882862,
All CA Counties,2021-06-29,83715,41107256,59421,22910180,20049,16703922,4245,1493154,35142,3067787,48052,19855035,39960,22922822,
All CA Counties,2021-06-30,78911,41186167,56620,22966800,18432,16722354,3859,1497013,35127,3064132,43210,19898245,39555,22962377,
All CA Counties,2021-07-01,73930,41260097,53359,23020159,16644,16738998,3927,1500940,32391,3059908,41078,19939323,36854,22999231,
All CA Counties,2021-07-02,84221,41344318,60260,23080419,20073,16759071,3888,1504828,37074,3054791,46599,19985922,41482,23040713,
All CA Counties,2021-07-03,46161,41390479,33698,23114117,10774,16769845,1689,1506517,20844,3052679,24970,20010892,22858,23063571,
All CA Counties,2021-07-04,3387,41393866,1966,23116083,1149,16770994,272,1506789,1481,3052611,1877,20012769,1809,23065380,
All CA Counties,2021-07-05,40616,41434482,30106,23146189,8930,16779924,1580,1508369,18783,3051689,21580,20034349,20658,23086038,
All CA Counties,2021-07-06,86033,41520515,63004,23209193,19017,16798941,4012,1512381,32852,3036570,52602,20086951,37483,23123521,
All CA Counties,2021-07-07,72971,41593486,52704,23261897,16274,16815215,3993,1516374,30120,3028897,42384,20129335,34711,23158232,
All CA Counties,2021-07-08,69296,41662782,49931,23311828,15843,16831058,3522,1519896,29036,3022119,39826,20169161,33048,23191280,
All CA Counties,2021-07-09,80831,41743613,57865,23369693,18902,16849960,4064,1523960,34720,3015849,45574,20214735,39304,23230584,
All CA Counties,2021-07-10,50325,41793938,37379,23407072,10736,16860696,2210,1526170,22071,3012598,27900,20242635,24649,23255233,
All CA Counties,2021-07-11,23282,41817220,17407,23424479,4880,16865576,995,1527165,10841,3012304,12275,20254910,11981,23267214,
All CA Counties,2021-07-12,64851,41882071,48148,23472627,13504,16879080,3199,1530364,27361,3006244,37108,20292018,31048,23298262,
All CA Counties,2021-07-13,68389,41950460,49089,23521716,16393,16895473,2907,1533271,30880,3003463,37037,20329055,34256,23332518,
All CA Counties,2021-07-14,65353,42015813,47201,23568917,15272,16910745,2880,1536151,29235,3000345,35679,20364734,32561,23365079,
All CA Counties,2021-07-15,60064,42075877,45368,23614285,12325,16923070,2371,1538522,27814,2999165,31834,20396568,30654,23395733,
All CA Counties,2021-07-16,69954,42145831,52613,23666898,14564,16937634,2777,1541299,33517,2999922,36019,20432587,36776,23432509,
All CA Counties,2021-07-17,27499,42173330,20321,23687219,5689,16943323,1489,1542788,13025,3000372,14260,20446847,14710,23447219,
All CA and Non-CA Counties,2020-12-15,1181,1181,1181,1181,0,0,0,0,1181,1181,0,0,1181,1181,
All CA and Non-CA Counties,2020-12-16,8988,10169,8988,10169,0,0,0,0,8988,10169,0,0,8988,10169,
All CA and Non-CA Counties,2020-12-17,28349,38518,28349,38518,0,0,0,0,28349,38518,0,0,28349,38518,
All CA and Non-CA Counties,2020-12-18,47929,86447,47854,86372,75,75,0,0,47928,86445,1,1,47928,86446,
All CA and Non-CA Counties,2020-12-19,26605,113052,26574,112946,31,106,0,0,26604,113048,1,2,26604,113050,
All CA and Non-CA Counties,2020-12-20,19824,132876,19788,132734,36,142,0,0,19822,132868,2,4,19822,132872,
All CA and Non-CA Counties,2020-12-21,52067,184943,51961,184695,106,248,0,0,52064,184930,3,7,52065,184937,
All CA and Non-CA Counties,2020-12-22,52321,237264,50096,234791,2225,2473,0,0,52313,237237,6,13,52313,237250,
