county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-16,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-17,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-18,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-19,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-21,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-22,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-23,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-25,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-26,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-28,0,106,0,95,0,10,0,1,0,14,0,46,0,60,,0,0
Alameda,2020-10-30,0,107,0,96,0,10,0,1,0,15,0,46,0,61,,0,0
Alameda,2020-11-03,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-04,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-05,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-06,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-07,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-08,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-10,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-11,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-12,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-13,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-14,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-15,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-17,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-18,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-20,0,114,0,100,0,12,0,2,0,17,0,49,0,66,,0,0
Alameda,2020-11-22,0,115,0,101,0,12,0,2,0,18,0,49,0,67,,0,0
Alameda,2020-11-26,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-27,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-28,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-29,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,34,269,16,109,18,160,0,0,34,269,0,0,34,269,,0,0
All CA Counties,2020-08-14,26,295,9,118,17,177,0,0,26,295,0,0,26,295,,0,0
All CA Counties,2020-08-15,2,297,1,119,1,178,0,0,2,297,0,0,2,297,,0,0
All CA Counties,2020-08-16,4,301,4,123,0,178,0,0,4,301,0,0,4,301,,0,0
All CA Counties,2020-08-17,34,335,18,141,16,194,0,0,34,335,0,0,34,335,,0,0
All CA Counties,2020-08-18,23,358,12,153,11,205,0,0,23,358,0,0,23,358,,0,0
All CA Counties,2020-08-19,35,393,21,174,14,219,0,0,33,389,2,2,33,391,,0,0
All CA Counties,2020-08-20,46,439,32,206,14,233,0,0,46,435,0,2,46,437,,0,0
All CA Counties,2020-08-21,49,488,28,234,21,254,0,0,46,480,1,3,46,483,,0,0
All CA Counties,2020-08-22,16,504,11,245,5,259,0,0,16,496,0,3,16,499,,0,0
All CA Counties,2020-08-23,8,512,7,252,1,260,0,0,6,500,2,5,6,505,,0,0
All CA Counties,2020-08-24,48,560,30,282,18,278,0,0,45,542,3,8,45,550,,0,0
All CA Counties,2020-08-25,46,606,34,316,12,290,0,0,43,582,3,11,43,593,,0,0
All CA Counties,2020-08-26,69,675,43,359,26,316,0,0,60,633,9,20,60,653,,0,0
All CA Counties,2020-08-27,68,743,49,408,19,335,0,0,58,681,10,30,58,711,,0,0
All CA Counties,2020-08-28,67,810,43,451,24,359,0,0,55,724,12,42,55,766,,0,0
All CA Counties,2020-08-29,14,824,7,458,7,366,0,0,13,736,1,43,13,779,,0,0
All CA Counties,2020-08-30,5,829,5,463,0,366,0,0,4,739,1,44,4,783,,0,0
All CA Counties,2020-08-31,99,928,67,530,32,398,0,0,76,793,22,66,76,859,,0,0
All CA Counties,2020-09-01,116,1044,78,608,38,436,0,0,83,844,32,98,83,942,,0,0
All CA Counties,2020-09-02,75,1119,60,668,15,451,0,0,53,876,21,119,53,995,,0,0
All CA Counties,2020-09-03,74,1193,49,717,25,476,0,0,63,928,11,130,63,1058,,0,0
All CA Counties,2020-09-04,77,1270,60,777,17,493,0,0,52,955,25,155,52,1110,,0,0
All CA Counties,2020-09-05,15,1285,2,779,13,506,0,0,15,970,0,155,15,1125,,0,0
All CA Counties,2020-09-06,1,1286,1,780,0,506,0,0,1,971,0,155,1,1126,,0,0
All CA Counties,2020-09-07,4,1290,2,782,2,508,0,0,3,973,1,156,3,1129,,0,0
All CA Counties,2020-09-08,100,1390,58,840,42,550,0,0,48,970,51,207,48,1177,,0,0
All CA Counties,2020-09-09,100,1490,74,914,26,576,0,0,50,970,50,257,50,1227,,0,0
All CA Counties,2020-09-10,79,1569,53,967,26,602,0,0,44,979,35,292,44,1271,,0,0
All CA Counties,2020-09-11,80,1649,60,1027,20,622,0,0,50,999,30,322,50,1321,,0,0
All CA Counties,2020-09-12,32,1681,18,1045,14,636,0,0,19,1005,13,335,19,1340,,0,0
All CA Counties,2020-09-13,9,1690,9,1054,0,636,0,0,2,1001,6,341,2,1342,,0,0
All CA Counties,2020-09-14,84,1774,55,1109,29,665,0,0,20,958,63,404,20,1362,,0,0
All CA Counties,2020-09-15,79,1853,55,1164,24,689,0,0,27,933,52,456,27,1389,,0,0
All CA Counties,2020-09-16,69,1922,52,1216,17,706,0,0,26,916,43,499,26,1415,,0,0
All CA Counties,2020-09-17,71,1993,40,1256,31,737,0,0,30,906,40,539,30,1445,,0,0
All CA Counties,2020-09-18,77,2070,56,1312,21,758,0,0,30,890,46,585,30,1475,,0,0
All CA Counties,2020-09-19,19,2089,16,1328,3,761,0,0,11,893,8,593,11,1486,,0,0
All CA Counties,2020-09-20,8,2097,6,1334,2,763,0,0,4,893,4,597,4,1490,,0,0
All CA Counties,2020-09-21,100,2197,77,1411,23,786,0,0,27,847,73,670,27,1517,,0,0
All CA Counties,2020-09-22,85,2282,65,1476,20,806,0,0,30,822,55,725,30,1547,,0,0
All CA Counties,2020-09-23,103,2385,81,1557,20,826,2,2,31,783,72,797,33,1580,,0,0
All CA Counties,2020-09-24,63,2448,54,1611,9,835,0,2,13,748,48,845,13,1593,,0,0
All CA Counties,2020-09-25,74,2522,50,1661,24,859,0,2,18,710,56,901,18,1611,,0,0
All CA Counties,2020-09-26,9,2531,5,1666,4,863,0,2,1,703,8,909,1,1612,,0,0
All CA Counties,2020-09-27,2,2533,2,1668,0,863,0,2,2,705,0,909,2,1614,,0,0
All CA Counties,2020-09-28,59,2592,28,1696,31,894,0,2,8,662,51,960,8,1622,,0,0
All CA Counties,2020-09-29,58,2650,39,1735,17,911,2,4,9,625,48,1008,11,1633,,0,0
All CA Counties,2020-09-30,57,2707,38,1773,18,929,1,5,8,586,48,1056,9,1642,,0,0
All CA Counties,2020-10-01,57,2764,33,1806,21,950,3,8,26,584,31,1087,29,1671,,0,0
All CA Counties,2020-10-02,28,2792,23,1829,5,955,0,8,3,562,25,1112,3,1674,,0,0
All CA Counties,2020-10-03,16,2808,6,1835,9,964,1,9,2,551,14,1126,3,1677,,0,0
All CA Counties,2020-10-04,1,2809,1,1836,0,964,0,9,1,552,0,1126,1,1678,,0,0
All CA Counties,2020-10-05,27,2836,21,1857,6,970,0,9,9,545,16,1142,9,1687,,0,0
All CA Counties,2020-10-06,34,2870,28,1885,4,974,2,11,5,523,29,1171,7,1694,,0,0
All CA Counties,2020-10-07,38,2908,19,1904,17,991,2,13,5,497,33,1204,7,1701,,0,0
All CA Counties,2020-10-08,40,2948,28,1932,10,1001,2,15,15,489,25,1229,17,1718,,0,0
All CA Counties,2020-10-09,42,2990,23,1955,19,1020,0,15,8,463,34,1263,8,1726,,0,0
All CA Counties,2020-10-10,25,3015,12,1967,7,1027,6,21,8,460,17,1280,14,1740,,0,0
All CA Counties,2020-10-11,3,3018,1,1968,1,1028,1,22,1,460,2,1282,2,1742,,0,0
All CA Counties,2020-10-12,40,3058,29,1997,10,1038,1,23,6,433,34,1316,7,1749,,0,0
All CA Counties,2020-10-13,33,3091,22,2019,11,1049,0,23,8,416,25,1341,8,1757,,0,0
All CA Counties,2020-10-14,36,3127,22,2041,13,1062,1,24,10,401,26,1367,11,1768,,0,0
All CA Counties,2020-10-15,31,3158,23,2064,8,1070,0,24,13,397,17,1384,13,1781,,0,0
All CA Counties,2020-10-16,33,3191,23,2087,9,1079,1,25,15,395,18,1402,16,1797,,0,0
All CA Counties,2020-10-17,11,3202,8,2095,3,1082,0,25,6,396,5,1407,6,1803,,0,0
All CA Counties,2020-10-18,6,3208,6,2101,0,1082,0,25,6,402,0,1407,6,1809,,0,0
All CA Counties,2020-10-19,33,3241,26,2127,6,1088,1,26,25,420,8,1415,26,1835,,0,0
All CA Counties,2020-10-20,19,3260,6,2133,13,1101,0,26,15,431,4,1419,15,1850,,0,0
All CA Counties,2020-10-21,33,3293,24,2157,9,1110,0,26,25,448,8,1427,25,1875,,0,0
All CA Counties,2020-10-22,19,3312,13,2170,6,1116,0,26,15,460,3,1430,15,1890,,0,0
All CA Counties,2020-10-23,27,3339,13,2183,14,1130,0,26,21,475,6,1436,21,1911,,0,0
All CA Counties,2020-10-24,10,3349,9,2192,1,1131,0,26,10,485,0,1436,10,1921,,0,0
All CA Counties,2020-10-25,3,3352,2,2194,1,1132,0,26,3,488,0,1436,3,1924,,0,0
All CA Counties,2020-10-26,24,3376,16,2210,6,1138,2,28,19,504,5,1441,21,1945,,0,0
All CA Counties,2020-10-27,21,3397,13,2223,6,1144,2,30,13,511,8,1449,15,1960,,0,0
All CA Counties,2020-10-28,15,3412,4,2227,11,1155,0,30,13,522,2,1451,13,1973,,0,0
All CA Counties,2020-10-29,14,3426,8,2235,5,1160,1,31,9,528,4,1455,10,1983,,0,0
All CA Counties,2020-10-30,16,3442,8,2243,7,1167,1,32,8,529,8,1463,9,1992,,0,0
All CA Counties,2020-10-31,11,3453,4,2247,2,1169,5,37,5,533,6,1469,10,2002,,0,0
All CA Counties,2020-11-01,41,3494,23,2270,10,1179,8,45,28,556,13,1482,36,2038,,0,0
All CA Counties,2020-11-02,28,3522,13,2283,10,1189,5,50,18,569,10,1492,23,2061,,0,0
All CA Counties,2020-11-03,13,3535,5,2288,4,1193,4,54,7,574,6,1498,11,2072,,0,0
All CA Counties,2020-11-04,29,3564,12,2300,5,1198,12,66,8,573,21,1519,20,2092,,0,0
All CA Counties,2020-11-05,68,3632,43,2343,19,1217,6,72,56,623,12,1531,62,2154,,0,0
All CA Counties,2020-11-06,7,3639,2,2345,2,1219,3,75,2,623,5,1536,5,2159,,0,0
All CA Counties,2020-11-07,4,3643,3,2348,0,1219,1,76,1,622,3,1539,2,2161,,0,0
All CA Counties,2020-11-08,5,3648,2,2350,2,1221,1,77,4,626,1,1540,5,2166,,0,0
All CA Counties,2020-11-09,16,3664,9,2359,5,1226,2,79,3,618,13,1553,5,2171,,0,0
All CA Counties,2020-11-10,26,3690,12,2371,8,1234,6,85,14,626,12,1565,20,2191,,0,0
All CA Counties,2020-11-11,47,3737,33,2404,7,1241,7,92,21,628,26,1591,28,2219,,0,0
All CA Counties,2020-11-12,23,3760,9,2413,7,1248,7,99,4,620,19,1610,11,2230,,0,0
All CA Counties,2020-11-13,36,3796,19,2432,2,1250,15,114,5,609,31,1641,20,2250,,0,0
All CA Counties,2020-11-14,16,3812,5,2437,0,1250,11,125,4,612,12,1653,15,2265,,0,0
All CA Counties,2020-11-15,20,3832,4,2441,6,1256,10,135,10,622,10,1663,20,2285,,0,0
All CA Counties,2020-11-16,37,3869,15,2456,9,1265,13,148,15,628,22,1685,28,2313,,0,0
All CA Counties,2020-11-17,31,3900,19,2475,8,1273,4,152,15,631,16,1701,19,2332,,0,0
All CA Counties,2020-11-18,38,3938,15,2490,11,1284,12,164,22,650,15,1716,34,2366,,0,0
All CA Counties,2020-11-19,30,3968,8,2498,5,1289,17,181,9,656,19,1735,25,2391,,0,0
All CA Counties,2020-11-20,49,4017,13,2511,12,1301,24,205,18,667,31,1766,42,2433,,0,0
All CA Counties,2020-11-21,8,4025,3,2514,0,1301,5,210,2,668,6,1772,7,2440,,0,0
All CA Counties,2020-11-22,24,4049,11,2525,2,1303,11,221,11,677,12,1784,21,2461,,0,0
All CA Counties,2020-11-23,31,4080,15,2540,5,1308,11,232,15,688,15,1799,26,2487,,0,0
All CA Counties,2020-11-24,34,4114,11,2551,7,1315,16,248,15,700,19,1818,31,2518,,0,0
All CA Counties,2020-11-25,19,4133,6,2557,5,1320,8,256,8,705,11,1829,16,2534,,0,0
All CA Counties,2020-11-26,8,4141,4,2561,3,1323,1,257,7,712,1,1830,8,2542,,0,0
All CA Counties,2020-11-27,18,4159,6,2567,4,1327,8,265,9,720,8,1838,16,2558,,0,0
All CA Counties,2020-11-28,14,4173,5,2572,7,1334,2,267,10,728,4,1842,12,2570,,0,0
All CA Counties,2020-11-29,6,4179,1,2573,5,1339,0,267,5,732,1,1843,5,2575,,0,0
All CA Counties,2020-11-30,36,4215,15,2588,12,1351,9,276,25,755,10,1853,33,2608,,0,0
All CA Counties,2020-12-01,421,4636,283,2871,103,1454,35,311,372,1113,49,1902,407,3015,,0,0
All CA Counties,2020-12-02,109,4745,85,2956,13,1467,11,322,93,1201,16,1918,104,3119,,0,0
All CA Counties,2020-12-03,124,4869,52,3008,55,1522,17,339,104,1302,20,1938,121,3240,,0,0
All CA Counties,2020-12-04,65,4934,22,3030,18,1540,25,364,37,1336,28,1966,62,3302,,0,0
All CA Counties,2020-12-05,47,4981,20,3050,9,1549,18,382,28,1363,18,1984,45,3347,,0,0
All CA Counties,2020-12-06,36,5017,23,3073,11,1560,2,384,34,1397,2,1986,36,3383,,0,0
All CA Counties,2020-12-07,95,5112,58,3131,22,1582,15,399,79,1474,16,2002,93,3476,,0,0
All CA Counties,2020-12-08,112,5224,60,3191,18,1600,34,433,76,1548,36,2038,110,3586,,0,0
All CA Counties,2020-12-09,51,5275,33,3224,7,1607,11,444,37,1582,14,2052,48,3634,,0,0
All CA Counties,2020-12-10,76,5351,31,3255,13,1620,32,476,42,1622,34,2086,74,3708,,0,0
All CA Counties,2020-12-11,92,5443,39,3294,18,1638,35,511,55,1675,37,2123,90,3798,,0,0
All CA Counties,2020-12-12,85,5528,61,3355,20,1658,4,515,79,1753,5,2128,83,3881,,0,0
All CA Counties,2020-12-13,61,5589,42,3397,18,1676,1,516,60,1813,1,2129,61,3942,,0,0
All CA Counties,2020-12-14,117,5706,65,3462,29,1705,21,537,91,1901,24,2153,112,4054,,0,0
All CA Counties,2020-12-15,1427,7133,1336,4798,54,1759,32,569,1379,3272,40,2193,1411,5465,,0,0
All CA Counties,2020-12-16,9551,16684,9491,14289,31,1790,21,590,9463,12725,29,2222,9482,14947,,0,0
All CA Counties,2020-12-17,29075,45759,28986,43275,35,1825,35,625,28904,41619,44,2266,28938,43885,,0,0
All CA Counties,2020-12-18,48576,94335,48479,91754,82,1907,3,628,48371,89955,38,2304,48374,92259,,0,0
All CA Counties,2020-12-19,26756,121091,26716,118470,34,1941,0,628,26669,116594,30,2334,26669,118928,,0,0
All CA Counties,2020-12-20,20054,141145,19919,138389,121,2062,2,630,19991,136569,18,2352,19993,138921,,0,0
All CA Counties,2020-12-21,52506,193651,52336,190725,149,2211,0,630,52202,188682,89,2441,52202,191123,,0,0
All CA Counties,2020-12-22,52931,246582,50414,241139,2504,4715,2,632,52641,241270,55,2496,52643,243766,,0,0
All CA Counties,2020-12-23,53482,300064,43774,284913,9686,14401,6,638,53186,294407,55,2551,53192,296958,,0,0
All CA Counties,2020-12-24,25177,325241,16965,301878,8199,22600,3,641,25068,319460,17,2568,25070,322028,,0,0
All CA Counties,2020-12-25,2494,327735,2136,304014,354,22954,0,641,2469,321929,0,2568,2469,324497,,0,0
All CA Counties,2020-12-26,15446,343181,9853,313867,5576,28530,1,642,15375,337296,9,2577,15376,339873,,0,0
All CA Counties,2020-12-27,9943,353124,5832,319699,4097,32627,1,643,9872,347162,7,2584,9873,349746,,0,0
All CA Counties,2020-12-28,48769,401893,31055,350754,17679,50306,6,649,48437,395551,54,2638,48443,398189,,0,0
All CA Counties,2020-12-29,55085,456978,30885,381639,24168,74474,1,650,54745,450259,38,2676,54746,452935,,0,0
All CA Counties,2020-12-30,66797,523775,37665,419304,29101,103575,2,652,66438,516632,67,2743,66440,519375,,0,0
All CA Counties,2020-12-31,31230,555005,11571,430875,19642,123217,2,654,31035,547617,52,2795,31037,550412,,0,0
All CA Counties,2021-01-01,6799,561804,3094,433969,3399,126616,147,801,6381,553936,209,3004,6528,556940,,0,0
All CA Counties,2021-01-02,19377,581181,10766,444735,8590,135206,8,809,19182,572996,130,3134,19190,576130,,0,0
All CA Counties,2021-01-03,6815,587996,3853,448588,2928,138134,13,822,6687,579639,57,3191,6700,582830,,0,0
All CA Counties,2021-01-04,48757,636753,25901,474489,22789,160923,17,839,45544,622293,2907,6098,45561,628391,,0,0
All CA Counties,2021-01-05,59769,696522,31725,506214,27979,188902,12,851,53286,669522,6069,12167,53298,681689,,0,0
All CA Counties,2021-01-06,77447,773969,42941,549155,34447,223349,5,856,59756,712188,17095,29262,59761,741450,,0,0
All CA Counties,2021-01-07,98171,872140,56481,605636,41620,264969,10,866,63495,741711,33981,63243,63504,804954,,0,0
All CA Counties,2021-01-08,113451,985591,68416,674052,44958,309927,13,879,67740,764306,45158,108401,67753,872707,,0,0
All CA Counties,2021-01-09,46567,1032158,26815,700867,19726,329653,9,888,28877,775655,17537,125938,28886,901593,,0,0
All CA Counties,2021-01-10,25365,1057523,15528,716395,9794,339447,11,899,13490,777421,11735,137673,13501,915094,,0,0
All CA Counties,2021-01-11,109737,1167260,72888,789283,36790,376237,10,909,63049,794404,46075,183748,63058,978152,,0,0
All CA Counties,2021-01-12,119748,1287008,70952,860235,48734,424971,10,919,75458,826293,43579,227327,75468,1053620,,0,0
All CA Counties,2021-01-13,124977,1411985,65124,925359,59804,484775,7,926,88563,879085,35777,263104,88569,1142189,,0,0
All CA Counties,2021-01-14,129858,1541843,52414,977773,77385,562160,7,933,108730,967468,20353,283457,108736,1250925,,0,0
All CA Counties,2021-01-15,148063,1689906,54120,1031893,93861,656021,13,946,131490,1083148,15822,299279,131502,1382427,,0,0
All CA Counties,2021-01-16,84438,1774344,28315,1060208,56085,712106,8,954,76131,1151293,7994,307273,76139,1458566,,0,0
All CA Counties,2021-01-17,49597,1823941,17324,1077532,32253,744359,2,956,45428,1192775,3947,311220,45429,1503995,,0,0
All CA Counties,2021-01-18,90898,1914839,47447,1124979,43394,787753,8,964,70270,1243003,20049,331269,70277,1574272,,0,0
All CA Counties,2021-01-19,148659,2063498,77008,1201987,71573,859326,9,973,114270,1323737,33544,364813,114278,1688550,,0,0
All CA Counties,2021-01-20,169150,2232648,86858,1288845,82219,941545,8,981,132495,1420480,35758,400571,132501,1821051,,0,0
All CA Counties,2021-01-21,183181,2415829,81847,1370692,101249,1042794,15,996,161287,1561129,20653,421224,161302,1982353,,0,0
All CA Counties,2021-01-22,176451,2592280,71331,1442023,105058,1147852,5,1001,160195,1706068,15261,436485,160200,2142553,,0,0
All CA Counties,2021-01-23,115824,2708104,50523,1492546,65244,1213096,6,1007,102533,1795772,12834,449319,102538,2245091,,0,0
All CA Counties,2021-01-24,63086,2771190,30030,1522576,33031,1246127,1,1008,57898,1848827,4844,454163,57899,2302990,,0,0
All CA Counties,2021-01-25,151756,2922946,68104,1590680,83560,1329687,9,1017,113760,1925477,37118,491281,113768,2416758,,0,0
All CA Counties,2021-01-26,176896,3099842,86960,1677640,89853,1419540,12,1029,135832,2021227,40092,531373,135842,2552600,,0,0
All CA Counties,2021-01-27,191527,3291369,92316,1769956,99134,1518674,5,1034,148724,2128318,41637,573010,148728,2701328,,0,0
All CA Counties,2021-01-28,197561,3488930,91176,1861132,106281,1624955,8,1042,159982,2251972,36335,609345,159989,2861317,,0,0
All CA Counties,2021-01-29,192519,3681449,92155,1953287,100258,1725213,11,1053,154755,2370500,36236,645581,154764,3016081,,0,0
All CA Counties,2021-01-30,129914,3811363,57919,2011206,71949,1797162,4,1057,113366,2467878,15992,661573,113370,3129451,,0,0
All CA Counties,2021-01-31,73489,3884852,41032,2052238,32418,1829580,5,1062,67944,2530741,5085,666658,67948,3197399,,0,0
All CA Counties,2021-02-01,170613,4055465,79104,2131342,91185,1920765,115,1177,126134,2613704,43282,709940,126245,3323644,,0,0
All CA Counties,2021-02-02,194534,4249999,81628,2212970,112766,2033531,19,1196,146268,2712797,47191,757131,146284,3469928,,0,0
All CA Counties,2021-02-03,220054,4470053,98748,2311718,121165,2154696,12,1208,161707,2817543,56971,814102,161717,3631645,,0,0
All CA Counties,2021-02-04,236745,4706798,102969,2414687,133637,2288333,15,1223,171892,2925970,63480,877582,171907,3803552,,0,0
All CA Counties,2021-02-05,256992,4963790,109055,2523742,147791,2436124,17,1240,172530,3015868,82646,960228,172544,3976096,,0,0
