county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-28,192510,3386837,88657,1804377,103853,1582460,0,0,156872,2213672,35306,587257,157208,2800929,
All CA Counties,2021-01-29,187800,3574637,89754,1894131,98046,1680506,0,0,151601,2330014,35545,622802,151887,2952816,
All CA Counties,2021-01-30,126570,3701207,56271,1950402,70299,1750805,0,0,110572,2425048,15808,638610,110842,3063658,
All CA Counties,2021-01-31,71242,3772449,39468,1989870,31774,1782579,0,0,66028,2486016,5136,643746,66104,3129762,
All CA Counties,2021-02-01,165658,3938107,77228,2067098,88430,1871009,0,0,123208,2567181,42200,685946,123365,3253127,
All CA Counties,2021-02-02,189458,4127565,79831,2146929,109627,1980636,0,0,143282,2664912,45804,731750,143535,3396662,
All CA Counties,2021-02-03,214480,4342045,96678,2243607,117802,2098438,0,0,158210,2767760,55707,787457,158555,3555217,
All CA Counties,2021-02-04,231961,4574006,101240,2344847,130721,2229159,0,0,169191,2875284,62157,849614,169681,3724898,
All CA Counties,2021-02-05,250673,4824679,107316,2452163,143357,2372516,0,0,169268,2964760,80492,930106,169968,3894866,
All CA Counties,2021-02-06,157853,4982532,75536,2527699,82317,2454833,0,0,122145,3052045,35458,965564,122743,4017609,
All CA Counties,2021-02-07,67992,5050524,43994,2571693,23998,2478831,0,0,51143,3086923,16740,982304,51618,4069227,
All CA Counties,2021-02-08,184587,5235111,90616,2662309,93971,2572802,0,0,121215,3146105,62828,1045132,122010,4191237,
All CA Counties,2021-02-09,215080,5450191,103676,2765985,111404,2684206,0,0,127906,3188723,86604,1131736,129222,4320459,
All CA Counties,2021-02-10,253479,5703670,121641,2887626,131838,2816044,0,0,138650,3215076,113876,1245612,140229,4460688,
All CA Counties,2021-02-11,270640,5974310,133444,3021070,137196,2953240,0,0,145741,3239146,123573,1369185,147643,4608331,
All CA Counties,2021-02-12,277999,6252309,121426,3142496,156573,3109813,0,0,149261,3263159,127689,1496874,151702,4760033,
All CA Counties,2021-02-13,170186,6422495,78553,3221049,91633,3201446,0,0,93300,3282036,76426,1573300,95303,4855336,
All CA Counties,2021-02-14,97172,6519667,48343,3269392,48829,3250275,0,0,52107,3290923,44839,1618139,53726,4909062,
All CA Counties,2021-02-15,145283,6664950,63690,3333082,81593,3331868,0,0,79793,3308919,64995,1683134,82991,4992053,
All CA Counties,2021-02-16,254044,6918994,120525,3453607,133519,3465387,0,0,134626,3327808,118894,1802028,137783,5129836,
All CA Counties,2021-02-17,264543,7183537,131642,3585249,132901,3598288,0,0,130344,3327966,133443,1935471,133601,5263437,
All CA Counties,2021-02-18,278847,7462384,145491,3730740,133356,3731644,0,0,133577,3321559,144290,2079761,137883,5401320,
All CA Counties,2021-02-19,259875,7722259,150565,3881305,109310,3840954,0,0,132803,3330147,126287,2206048,134875,5536195,
All CA Counties,2021-02-20,159114,7881373,101580,3982885,57534,3898488,0,0,86150,3345845,72545,2278593,88243,5624438,
All CA Counties,2021-02-21,88785,7970158,71555,4054440,17230,3915718,0,0,44729,3348583,43671,2322264,46409,5670847,
All CA Counties,2021-02-22,175121,8145279,117132,4171572,57989,3973707,0,0,86186,3348299,88300,2410564,88016,5758863,
All CA Counties,2021-02-23,239670,8384949,126593,4298165,113077,4086784,0,0,110055,3335877,128574,2539138,116152,5875015,
All CA Counties,2021-02-24,298582,8683531,151033,4449198,147549,4234333,0,0,139796,3325656,157711,2696849,147490,6022505,
All CA Counties,2021-02-25,339182,9022713,167668,4616866,171514,4405847,0,0,175582,3347562,162469,2859318,184375,6206880,
All CA Counties,2021-02-26,373789,9396502,174295,4791161,199494,4605341,0,0,206000,3394535,166406,3025724,213379,6420259,
All CA Counties,2021-02-27,266475,9662977,129551,4920712,136886,4742227,38,38,149176,3431927,116332,3142056,153724,6573983,
All CA Counties,2021-02-28,143121,9806098,85249,5005961,57857,4800084,15,53,81703,3455835,60752,3202808,84660,6658643,
All CA Counties,2021-03-01,257828,10063926,136942,5142903,120605,4920689,281,334,147591,3498929,108987,3311795,152081,6810724,
All CA Counties,2021-03-02,306853,10370779,154520,5297423,152276,5072965,57,391,182253,3564551,123797,3435592,189419,7000143,
All CA Counties,2021-03-03,348885,10719664,173343,5470766,175427,5248392,115,506,200121,3624544,147747,3583339,207740,7207883,
All CA Counties,2021-03-04,368467,11088131,186277,5657043,182075,5430467,115,621,213931,3692308,153441,3736780,221205,7429088,
All CA Counties,2021-03-05,355451,11443582,174053,5831096,180204,5610671,1194,1815,218076,3782782,136199,3872979,226673,7655761,
All CA Counties,2021-03-06,265911,11709493,136146,5967242,121779,5732450,7986,9801,163838,3857783,101431,3974410,176432,7832193,
All CA Counties,2021-03-07,135747,11845240,80340,6047582,48391,5780841,7016,16817,83014,3898964,52456,4026866,93637,7925830,
All CA Counties,2021-03-08,228386,12073626,110892,6158474,106332,5887173,11162,27979,148456,3984027,79376,4106242,164439,8090269,
All CA Counties,2021-03-09,299735,12373361,142773,6301247,140516,6027689,16446,44425,167115,4039525,131872,4238114,187370,8277639,
All CA Counties,2021-03-10,331406,12704767,164371,6465618,142040,6169729,24995,69420,178060,4094030,152400,4390514,206905,8484544,
All CA Counties,2021-03-11,384451,13089218,185838,6651456,164687,6334416,33926,103346,195820,4140166,187385,4577899,233521,8718065,
All CA Counties,2021-03-12,403100,13492318,180235,6831691,176249,6510665,46616,149962,196483,4181279,205458,4783357,246571,8964636,
All CA Counties,2021-03-13,289249,13781567,126368,6958059,131314,6641979,31567,181529,155802,4239615,132805,4916162,191141,9155777,
All CA Counties,2021-03-14,158012,13939579,84203,7042262,58604,6700583,15205,196734,79112,4257517,78484,4994646,96386,9252163,
All CA Counties,2021-03-15,295440,14235019,141148,7183410,133413,6833996,20879,217613,159363,4305910,135011,5129657,183404,9435567,
All CA Counties,2021-03-16,375956,14610975,176873,7360283,181473,7015469,17610,235223,215701,4382988,159212,5288869,236290,9671857,
All CA Counties,2021-03-17,392241,15003216,194404,7554687,178953,7194422,18884,254107,241337,4495697,149758,5438627,262467,9934324,
All CA Counties,2021-03-18,409269,15412485,209646,7764333,180961,7375383,18662,272769,239587,4587564,168280,5606907,260147,10194471,
All CA Counties,2021-03-19,418323,15830808,220640,7984973,175786,7551169,21897,294666,239647,4673554,177371,5784278,263361,10457832,
All CA Counties,2021-03-20,300491,16131299,157592,8142565,126705,7677874,16194,310860,187796,4767091,111772,5896050,205309,10663141,
All CA Counties,2021-03-21,146983,16278282,101208,8243773,38159,7716033,7616,318476,87424,4804461,58989,5955039,96359,10759500,
All CA Counties,2021-03-22,278328,16556610,162192,8405965,104828,7820861,11308,329784,178876,4899213,98382,6053421,193134,10952634,
All CA Counties,2021-03-23,364533,16921143,201071,8607036,152191,7973052,11271,341055,219835,4989348,143501,6196922,233636,11186270,
All CA Counties,2021-03-24,394859,17316002,225774,8832810,156307,8129359,12778,353833,225277,5061398,167983,6364905,240033,11426303,
All CA Counties,2021-03-25,426091,17742093,234808,9067618,176027,8305386,15256,369089,236478,5127287,187922,6552827,253811,11680114,
All CA Counties,2021-03-26,444228,18186321,237398,9305016,190408,8495794,16422,385511,235361,5174593,207217,6760044,254523,11934637,
All CA Counties,2021-03-27,318584,18504905,169013,9474029,137609,8633403,11962,397473,158361,5187976,159115,6919159,172498,12107135,
All CA Counties,2021-03-28,172455,18677360,110891,9584920,57898,8691301,3666,401139,88593,5199357,83239,7002398,94620,12201755,
All CA Counties,2021-03-29,318204,18995564,170575,9755495,138379,8829680,9250,410389,173907,5241949,143202,7145600,185794,12387549,
All CA Counties,2021-03-30,407160,19402724,205832,9961327,182783,9012463,18545,428934,225633,5307377,180401,7326001,245829,12633378,
All CA Counties,2021-03-31,434174,19836898,235496,10196823,176392,9188855,22286,451220,238894,5375612,193854,7519855,262089,12895467,
All CA Counties,2021-04-01,502206,20339104,256331,10453154,204342,9393197,41533,492753,273363,5464119,226716,7746571,315223,13210690,
All CA Counties,2021-04-02,482466,20821570,235054,10688208,203415,9596612,43997,536750,258774,5545791,222082,7968653,303754,13514444,
All CA Counties,2021-04-03,333341,21154911,169727,10857935,121608,9718220,42006,578756,165385,5586653,167087,8135740,207949,13722393,
All CA Counties,2021-04-04,133623,21288534,69772,10927707,44612,9762832,19239,597995,57997,5588447,75179,8210919,76973,13799366,
All CA Counties,2021-04-05,360939,21649473,185087,11112794,135035,9897867,40817,638812,175210,5621689,184736,8395655,217978,14017344,
All CA Counties,2021-04-06,464775,22114248,235131,11347925,163168,10061035,66476,705288,223514,5673017,240007,8635662,291335,14308679,
All CA Counties,2021-04-07,480271,22594519,249119,11597044,160148,10221183,71004,776292,231742,5728971,247232,8882894,303186,14611865,
All CA Counties,2021-04-08,507005,23101524,255462,11852506,165791,10386974,85752,862044,237684,5785980,267758,9150652,324767,14936632,
All CA Counties,2021-04-09,503102,23604626,250448,12102954,171407,10558381,81247,943291,230182,5828177,271506,9422158,313703,15250335,
All CA Counties,2021-04-10,374217,23978843,170487,12273441,128370,10686751,75360,1018651,157168,5846714,216053,9638211,234590,15484925,
All CA Counties,2021-04-11,190427,24169270,106472,12379913,49237,10735988,34718,1053369,78408,5850818,111526,9749737,115630,15600555,
All CA Counties,2021-04-12,345902,24515172,177400,12557313,129562,10865550,38940,1092309,159029,5866504,185606,9935343,201292,15801847,
All CA Counties,2021-04-13,439404,24954576,245844,12803157,192589,11058139,971,1093280,243895,5920284,194159,10129502,247939,16049786,
All CA Counties,2021-04-14,459346,25413922,257654,13060811,201353,11259492,339,1093619,237805,5942979,220008,10349510,242703,16292489,
All CA Counties,2021-04-15,498801,25912723,290192,13351003,208251,11467743,358,1093977,276280,6001931,220633,10570143,279585,16572074,
All CA Counties,2021-04-16,484741,26397464,272485,13623488,211917,11679660,339,1094316,256390,6034485,226655,10796798,259209,16831283,
All CA Counties,2021-04-17,348920,26746384,195114,13818602,153735,11833395,71,1094387,196914,6083852,150860,10947658,200227,17031510,
All CA Counties,2021-04-18,164092,26910476,105819,13924421,58240,11891635,33,1094420,83289,6090051,80217,11027875,86416,17117926,
All CA Counties,2021-04-19,324688,27235164,186428,14110849,138142,12029777,118,1094538,151576,6071757,171876,11199751,153582,17271508,
All CA Counties,2021-04-20,420663,27655827,226912,14337761,193645,12223422,106,1094644,206012,6067858,213163,11412914,209264,17480772,
All CA Counties,2021-04-21,444816,28100643,257113,14594874,187379,12410801,324,1094968,211792,6052530,230952,11643866,215624,17696396,
All CA Counties,2021-04-22,462382,28563025,265885,14860759,196393,12607194,104,1095072,204810,6005061,255655,11899521,208186,17904582,
All CA Counties,2021-04-23,455600,29018625,261692,15122451,193799,12800993,109,1095181,205132,5965094,248671,12148192,208704,18113286,
All CA Counties,2021-04-24,332571,29351196,208503,15330954,123863,12924856,205,1095386,167856,5973076,163444,12311636,171426,18284712,
All CA Counties,2021-04-25,153020,29504216,100254,15431208,52682,12977538,84,1095470,81340,5984975,71034,12382670,82933,18367645,
All CA Counties,2021-04-26,309498,29813714,180013,15611221,127868,13105406,1617,1097087,134135,5951232,174066,12556736,140323,18507968,
All CA Counties,2021-04-27,377572,30191286,209509,15820730,161324,13266730,6739,1103826,151377,5887838,224752,12781488,161358,18669326,
All CA Counties,2021-04-28,364774,30556060,210601,16031331,146094,13412824,8079,1111905,149331,5833717,213956,12995444,159835,18829161,
All CA Counties,2021-04-29,375293,30931353,217588,16248919,149618,13562442,8087,1119992,137007,5744061,236673,13232117,147017,18976178,
All CA Counties,2021-04-30,387918,31319271,223311,16472230,155493,13717935,9114,1129106,146814,5662646,239344,13471461,157929,19134107,
All CA Counties,2021-05-01,254757,31574028,161953,16634183,86526,13804461,6278,1135384,92501,5602754,160926,13632387,101034,19235141,
All CA Counties,2021-05-02,118541,31692569,82983,16717166,31617,13836078,3941,1139325,41216,5571485,76799,13709186,45530,19280671,
All CA Counties,2021-05-03,259011,31951580,159379,16876545,90717,13926795,8915,1148240,77872,5479154,179990,13889176,87659,19368330,
All CA Counties,2021-05-04,338050,32289630,207662,17084207,120412,14047207,9976,1158216,98958,5351537,237703,14126879,110086,19478416,
All CA Counties,2021-05-05,343304,32632934,214776,17298983,118326,14165533,10202,1168418,95913,5212914,245821,14372700,107198,19585614,
All CA Counties,2021-05-06,361514,32994448,237566,17536549,113266,14278799,10682,1179100,90600,5047811,268885,14641585,103782,19689396,
All CA Counties,2021-05-07,357617,33352065,224679,17761228,122970,14401769,9968,1189068,96284,4895751,259572,14901157,107512,19796908,
All CA Counties,2021-05-08,237200,33589265,151362,17912590,78770,14480539,7068,1196136,64916,4798079,171124,15072281,73452,19870360,
All CA Counties,2021-05-09,96712,33685977,73194,17985784,20499,14501038,3019,1199155,24899,4755053,71395,15143676,28369,19898729,
All CA Counties,2021-05-10,210027,33896004,120484,18106268,81528,14582566,8015,1207170,51340,4658060,157613,15301289,60620,19959349,
All CA Counties,2021-05-11,279642,34175646,160109,18266377,110737,14693303,8796,1215966,73052,4536383,205375,15506664,83698,20043047,
All CA Counties,2021-05-12,276077,34451723,160661,18427038,106159,14799462,9257,1225223,73531,4419242,201201,15707865,84060,20127107,
All CA Counties,2021-05-13,322327,34774050,207815,18634853,106997,14906459,7515,1232738,120659,4349884,200288,15908153,130930,20258037,
All CA Counties,2021-05-14,346062,35120112,221582,18856435,115431,15021890,9049,1241787,134298,4285088,210246,16118399,145450,20403487,
All CA Counties,2021-05-15,284428,35404540,198535,19054970,79788,15101678,6105,1247892,116844,4242626,166460,16284859,123998,20527485,
All CA Counties,2021-05-16,143037,35547577,109679,19164649,30372,15132050,2986,1250878,58226,4220039,84230,16369089,61643,20589128,
All CA Counties,2021-05-17,243194,35790771,159938,19324587,75726,15207776,7530,1258408,95786,4177939,146317,16515406,104217,20693345,
All CA Counties,2021-05-18,285094,36075865,173712,19498299,103857,15311633,7525,1265933,110642,4124402,173141,16688547,119604,20812949,
All CA Counties,2021-05-19,279835,36355700,174660,19672959,97427,15409060,7748,1273681,114037,4082794,164511,16853058,122903,20935852,
All CA Counties,2021-05-20,268778,36624478,160726,19833685,99753,15508813,8299,1281980,102094,4029432,165308,17018366,111946,21047798,
All CA Counties,2021-05-21,287463,36911941,176762,20010447,102580,15611393,8121,1290101,107750,3968373,178191,17196557,117132,21164930,
All CA Counties,2021-05-22,207765,37119706,137656,20148103,63834,15675227,6275,1296376,88101,3945236,118674,17315231,95537,21260467,
All CA Counties,2021-05-23,91318,37211024,63526,20211629,25081,15700308,2711,1299087,38855,3935225,51981,17367212,41970,21302437,
All CA Counties,2021-05-24,173926,37384950,102072,20313701,63417,15763725,8437,1307524,65531,3902635,107403,17474615,74813,21377250,
All CA Counties,2021-05-25,192899,37577849,113199,20426900,71514,15835239,8186,1315710,72793,3865886,118852,17593467,82103,21459353,
All CA Counties,2021-05-26,187129,37764978,107567,20534467,71561,15906800,8001,1323711,72390,3833511,113476,17706943,81101,21540454,
All CA Counties,2021-05-27,174573,37939551,99782,20634249,66207,15973007,8584,1332295,69712,3809029,103853,17810796,79371,21619825,
All CA Counties,2021-05-28,192227,38131778,110946,20745195,74018,16047025,7263,1339558,82488,3791365,108551,17919347,90887,21710712,
All CA Counties,2021-05-29,108403,38240181,66560,20811755,37965,16084990,3878,1343436,50148,3788337,57586,17976933,54558,21765270,
All CA Counties,2021-05-30,47601,38287782,31431,20843186,13687,16098677,2483,1345919,20705,3785167,26576,18003509,23406,21788676,
All CA Counties,2021-05-31,20249,38308031,11964,20855150,7289,16105966,996,1346915,6572,3779430,13420,18016929,7683,21796359,
All CA Counties,2021-06-01,171068,38479099,99774,20954924,64023,16169989,7271,1354186,60186,3738167,109583,18126512,68320,21864679,
All CA Counties,2021-06-02,144928,38624027,85792,21040716,51917,16221906,7219,1361405,54556,3711305,89331,18215843,62469,21927148,
All CA Counties,2021-06-03,173888,38797915,118962,21159678,47720,16269626,7206,1368611,52584,3651796,120335,18336178,60826,21987974,
All CA Counties,2021-06-04,202963,39000878,142978,21302656,53689,16323315,6296,1374907,60597,3579450,141106,18477284,68760,22056734,
All CA Counties,2021-06-05,159665,39160543,120513,21423169,33446,16356761,5706,1380613,44001,3515372,114783,18592067,50705,22107439,
All CA Counties,2021-06-06,64603,39225146,54431,21477600,7930,16364691,2242,1382855,16899,3487992,47363,18639430,19983,22127422,
All CA Counties,2021-06-07,138353,39363499,101565,21579165,30782,16395473,6006,1388861,40870,3438838,96749,18736179,47595,22175017,
All CA Counties,2021-06-08,159496,39522995,115684,21694849,36943,16432416,6869,1395730,47023,3382309,111485,18847664,54956,22229973,
All CA Counties,2021-06-09,153850,39676845,111829,21806678,35172,16467588,6849,1402579,42450,3322048,110481,18958145,50220,22280193,
All CA Counties,2021-06-10,148597,39825442,106925,21913603,34232,16501820,7440,1410019,42888,3268656,104886,19063031,51494,22331687,
All CA Counties,2021-06-11,162105,39987547,113923,22027526,41354,16543174,6828,1416847,50410,3216155,110664,19173695,58163,22389850,
All CA Counties,2021-06-12,116953,40104500,88640,22116166,24531,16567705,3782,1420629,33094,3170500,83238,19256933,37583,22427433,
All CA Counties,2021-06-13,45188,40149688,33726,22149892,9391,16577096,2071,1422700,11163,3150389,33753,19290686,13642,22441075,
All CA Counties,2021-06-14,117285,40266973,83437,22233329,26963,16604059,6885,1429585,38442,3118182,78143,19368829,45936,22487011,
All CA Counties,2021-06-15,134216,40401189,90655,22323984,34666,16638725,8895,1438480,44637,3084075,88533,19457362,54426,22541437,
All CA Counties,2021-06-16,123417,40524606,87079,22411063,28517,16667242,7821,1446301,42445,3055001,80090,19537452,51016,22592453,
All CA Counties,2021-06-17,116065,40640671,80431,22491494,27670,16694912,7964,1454265,40862,3030093,74370,19611822,49462,22641915,
All CA Counties,2021-06-18,130527,40771198,90493,22581987,32469,16727381,7565,1461830,46395,3001640,83155,19694977,54702,22696617,
All CA Counties,2021-06-19,77490,40848688,56353,22638340,17087,16744468,4050,1465880,28694,2986753,48168,19743145,33281,22729898,
All CA Counties,2021-06-20,30953,40879641,23318,22661658,6272,16750740,1363,1467243,11582,2980799,19128,19762273,13174,22743072,
All CA Counties,2021-06-21,72175,40951816,45263,22706921,20809,16771549,6103,1473346,36743,2989231,34988,19797261,43420,22786492,
All CA Counties,2021-06-22,101683,41053499,70939,22777860,24719,16796268,6025,1479371,39236,2973396,61759,19859020,45924,22832416,
All CA Counties,2021-06-23,94997,41148496,67021,22844881,22111,16818379,5865,1485236,38388,2962290,55959,19914979,44853,22877269,
All CA Counties,2021-06-24,92445,41240941,64512,22909393,22242,16840621,5691,1490927,37176,2951183,54533,19969512,43426,22920695,
All CA Counties,2021-06-25,106837,41347778,75595,22984988,25832,16866453,5410,1496337,43325,2937742,62794,20032306,49353,22970048,
All CA Counties,2021-06-26,69001,41416779,52070,23037058,13761,16880214,3170,1499507,28356,2929681,40175,20072481,32114,23002162,
All CA Counties,2021-06-27,31996,41448775,24648,23061706,5795,16886009,1553,1501060,13555,2926810,18218,20090699,15347,23017509,
All CA Counties,2021-06-28,73315,41522090,56761,23118467,12066,16898075,4488,1505548,31888,2922857,40812,20131511,36859,23054368,
All CA Counties,2021-06-29,85702,41607792,60834,23179301,20518,16918593,4350,1509898,36177,2915050,48903,20180414,41096,23095464,
All CA Counties,2021-06-30,81368,41689160,58361,23237662,19063,16937656,3944,1513842,36476,2911875,44178,20224592,41003,23136467,
All CA Counties,2021-07-01,76243,41765403,54909,23292571,17265,16954921,4069,1517911,33468,2907779,42157,20266749,38061,23174528,
All CA Counties,2021-07-02,86871,41852274,62123,23354694,20770,16975691,3978,1521889,38342,2902718,47895,20314644,42834,23217362,
All CA Counties,2021-07-03,47545,41899819,34664,23389358,11120,16986811,1761,1523650,21504,2900679,25626,20340270,23587,23240949,
All CA Counties,2021-07-04,3539,41903358,2075,23391433,1186,16987997,278,1523928,1570,2900655,1927,20342197,1903,23242852,
All CA Counties,2021-07-05,41593,41944951,30821,23422254,9165,16997162,1607,1525535,19255,2899791,22025,20364222,21161,23264013,
All CA Counties,2021-07-06,88609,42033560,64802,23487056,19638,17016800,4169,1529704,33879,2884433,54023,20418245,38665,23302678,
All CA Counties,2021-07-07,75096,42108656,54201,23541257,16733,17033533,4162,1533866,30924,2876548,43565,20461810,35680,23338358,
All CA Counties,2021-07-08,71919,42180575,51618,23592875,16305,17049838,3996,1537862,29832,2869380,41473,20503283,34305,23372663,
All CA Counties,2021-07-09,84199,42264774,60050,23652925,19539,17069377,4610,1542472,36110,2863133,47462,20550745,41215,23413878,
All CA Counties,2021-07-10,52911,42317685,39198,23692123,11158,17080535,2555,1545027,23137,2859812,29373,20580118,26052,23439930,
All CA Counties,2021-07-11,23703,42341388,17724,23709847,4947,17085482,1032,1546059,11040,2859564,12468,20592586,12220,23452150,
All CA Counties,2021-07-12,66820,42408208,49430,23759277,13823,17099305,3567,1549626,28030,2853285,38349,20630935,32070,23484220,
All CA Counties,2021-07-13,71054,42479262,50809,23810086,16966,17116271,3279,1552905,31963,2850433,38564,20669499,35712,23519932,
All CA Counties,2021-07-14,68207,42547469,49072,23859158,15883,17132154,3252,1556157,30450,2847333,37265,20706764,34165,23554097,
All CA Counties,2021-07-15,68963,42616432,50551,23909709,15550,17147704,2862,1559019,32188,2846613,36261,20743025,35541,23589638,
All CA Counties,2021-07-16,83821,42700253,60713,23970422,19700,17167404,3408,1562427,40351,2847932,42924,20785949,44243,23633881,
All CA Counties,2021-07-17,54419,42754672,40200,24010622,12156,17179560,2063,1564490,26351,2848990,27656,20813605,28714,23662595,
All CA Counties,2021-07-18,25850,42780522,19611,24030233,5188,17184748,1051,1565541,12886,2850318,12755,20826360,14083,23676678,
All CA Counties,2021-07-19,67936,42848458,50574,24080807,14221,17198969,3141,1568682,33434,2853305,34023,20860383,37010,23713688,
All CA Counties,2021-07-20,77585,42926043,55338,24136145,18903,17217872,3344,1572026,39525,2859224,37438,20897821,43357,23757045,
All CA Counties,2021-07-21,75512,43001555,54733,24190878,17286,17235158,3493,1575519,38479,2865211,36443,20934264,42430,23799475,
All CA Counties,2021-07-22,75765,43077320,54809,24245687,17577,17252735,3379,1578898,40297,2874460,34829,20969093,44078,23843553,
All CA Counties,2021-07-23,90001,43167321,64737,24310424,21499,17274234,3765,1582663,48967,2887326,40327,21009420,53193,23896746,
All CA Counties,2021-07-24,55084,43222405,40011,24350435,13077,17287311,1996,1584659,30845,2896633,23777,21033197,33084,23929830,
