county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,267,17,119,15,148,0,0,32,263,0,4,32,267,
All CA Counties,2020-08-18,21,288,12,131,9,157,0,0,21,284,0,4,21,288,
All CA Counties,2020-08-19,27,315,17,148,10,167,0,0,25,307,2,6,25,313,
All CA Counties,2020-08-20,34,349,23,171,11,178,0,0,33,340,1,7,34,347,
All CA Counties,2020-08-21,42,391,24,195,18,196,0,0,39,378,1,8,39,386,
All CA Counties,2020-08-22,14,405,9,204,5,201,0,0,14,392,0,8,14,400,
All CA Counties,2020-08-23,4,409,2,206,2,203,0,0,2,392,2,10,2,402,
All CA Counties,2020-08-24,35,444,19,225,16,219,0,0,32,421,3,13,32,434,
All CA Counties,2020-08-25,40,484,31,256,9,228,0,0,38,457,2,15,38,472,
All CA Counties,2020-08-26,54,538,34,290,20,248,0,0,46,495,8,23,46,518,
All CA Counties,2020-08-27,49,587,37,327,12,260,0,0,42,531,7,30,43,561,
All CA Counties,2020-08-28,56,643,34,361,22,282,0,0,48,571,8,38,48,609,
All CA Counties,2020-08-29,11,654,4,365,7,289,0,0,10,580,1,39,10,619,
All CA Counties,2020-08-30,4,658,4,369,0,289,0,0,4,584,0,39,4,623,
All CA Counties,2020-08-31,72,730,48,417,24,313,0,0,53,618,19,58,53,676,
All CA Counties,2020-09-01,88,818,61,478,27,340,0,0,62,654,26,84,62,738,
All CA Counties,2020-09-02,58,876,48,526,10,350,0,0,40,677,17,101,40,778,
All CA Counties,2020-09-03,61,937,41,567,20,370,0,0,52,720,9,110,52,830,
All CA Counties,2020-09-04,65,1002,52,619,13,383,0,0,44,743,21,131,44,874,
All CA Counties,2020-09-05,11,1013,1,620,10,393,0,0,11,754,0,131,11,885,
All CA Counties,2020-09-07,1,1014,0,620,1,394,0,0,0,753,1,132,0,885,
All CA Counties,2020-09-08,80,1094,44,664,36,430,0,0,40,754,39,171,40,925,
All CA Counties,2020-09-09,83,1177,61,725,22,452,0,0,35,741,48,219,35,960,
All CA Counties,2020-09-10,58,1235,36,761,22,474,0,0,31,745,27,246,31,991,
All CA Counties,2020-09-11,68,1303,50,811,18,492,0,0,38,754,30,276,39,1030,
All CA Counties,2020-09-12,21,1324,10,821,11,503,0,0,12,757,9,285,12,1042,
All CA Counties,2020-09-13,5,1329,5,826,0,503,0,0,2,756,3,288,2,1044,
All CA Counties,2020-09-14,64,1393,40,866,24,527,0,0,13,719,50,338,13,1057,
All CA Counties,2020-09-15,64,1457,45,911,19,546,0,0,22,699,42,380,22,1079,
All CA Counties,2020-09-16,55,1512,41,952,14,560,0,0,20,684,35,415,20,1099,
All CA Counties,2020-09-17,56,1568,29,981,27,587,0,0,23,675,32,447,23,1122,
All CA Counties,2020-09-18,62,1630,43,1024,19,606,0,0,23,659,39,486,23,1145,
All CA Counties,2020-09-19,13,1643,10,1034,3,609,0,0,9,664,4,490,9,1154,
All CA Counties,2020-09-20,7,1650,2,1036,5,614,0,0,2,662,4,494,2,1156,
All CA Counties,2020-09-21,69,1719,50,1086,19,633,0,0,20,633,49,543,20,1176,
All CA Counties,2020-09-22,64,1783,48,1134,16,649,0,0,18,606,46,589,19,1195,
All CA Counties,2020-09-23,78,1861,63,1197,15,664,0,0,21,570,57,646,21,1216,
All CA Counties,2020-09-24,50,1911,43,1240,7,671,0,0,11,543,38,684,11,1227,
All CA Counties,2020-09-25,56,1967,35,1275,21,692,0,0,14,516,41,725,14,1241,
All CA Counties,2020-09-26,7,1974,3,1278,4,696,0,0,0,510,6,731,0,1241,
All CA Counties,2020-09-27,1,1975,1,1279,0,696,0,0,1,511,0,731,1,1242,
All CA Counties,2020-09-28,44,2019,19,1298,25,721,0,0,5,479,38,769,6,1248,
All CA Counties,2020-09-29,41,2060,29,1327,11,732,1,1,4,448,36,805,5,1253,
All CA Counties,2020-09-30,44,2104,29,1356,14,746,1,2,5,416,38,843,6,1259,
All CA Counties,2020-10-01,42,2146,22,1378,17,763,3,5,18,413,24,867,21,1280,
All CA Counties,2020-10-02,24,2170,20,1398,4,767,0,5,4,397,20,887,4,1284,
All CA Counties,2020-10-03,8,2178,1,1399,6,773,1,6,1,392,7,894,2,1286,
All CA Counties,2020-10-04,1,2179,0,1399,1,774,0,6,1,393,0,894,1,1287,
All CA Counties,2020-10-05,20,2199,15,1414,5,779,0,6,3,380,16,910,3,1290,
All CA Counties,2020-10-06,25,2224,18,1432,5,784,2,8,1,359,24,934,3,1293,
All CA Counties,2020-10-07,31,2255,17,1449,13,797,1,9,5,340,25,959,6,1299,
All CA Counties,2020-10-08,25,2280,17,1466,7,804,1,10,6,328,19,978,7,1306,
All CA Counties,2020-10-09,34,2314,17,1483,17,821,0,10,7,309,26,1004,7,1313,
All CA Counties,2020-10-10,17,2331,6,1489,6,827,5,15,4,305,13,1017,9,1322,
All CA Counties,2020-10-11,2,2333,1,1490,0,827,1,16,0,304,2,1019,1,1323,
All CA Counties,2020-10-12,24,2357,15,1505,9,836,0,16,2,285,22,1041,3,1326,
All CA Counties,2020-10-13,18,2375,12,1517,6,842,0,16,1,269,17,1058,1,1327,
All CA Counties,2020-10-14,22,2397,12,1529,10,852,0,16,2,251,20,1078,2,1329,
All CA Counties,2020-10-15,19,2416,12,1541,7,859,0,16,5,243,13,1091,5,1334,
All CA Counties,2020-10-16,20,2436,13,1554,6,865,1,17,7,238,13,1104,8,1342,
All CA Counties,2020-10-17,7,2443,3,1557,4,869,0,17,3,237,4,1108,3,1345,
All CA Counties,2020-10-18,2,2445,2,1559,0,869,0,17,2,239,0,1108,2,1347,
All CA Counties,2020-10-19,27,2472,20,1579,6,875,1,18,19,251,8,1116,20,1367,
All CA Counties,2020-10-20,11,2483,3,1582,8,883,0,18,9,258,2,1118,9,1376,
All CA Counties,2020-10-21,20,2503,13,1595,7,890,0,18,14,266,6,1124,14,1390,
All CA Counties,2020-10-22,10,2513,7,1602,3,893,0,18,8,272,2,1126,8,1398,
All CA Counties,2020-10-23,23,2536,13,1615,10,903,0,18,17,283,6,1132,17,1415,
All CA Counties,2020-10-24,4,2540,4,1619,0,903,0,18,4,287,0,1132,4,1419,
All CA Counties,2020-10-25,1,2541,1,1620,0,903,0,18,1,288,0,1132,1,1420,
All CA Counties,2020-10-26,12,2553,8,1628,3,906,1,19,8,293,4,1136,9,1429,
All CA Counties,2020-10-27,11,2564,7,1635,3,909,1,20,5,293,6,1142,6,1435,
All CA Counties,2020-10-28,5,2569,0,1635,5,914,0,20,3,294,2,1144,3,1438,
All CA Counties,2020-10-29,10,2579,5,1640,4,918,1,21,6,297,4,1148,7,1445,
All CA Counties,2020-10-30,12,2591,7,1647,4,922,1,22,4,294,8,1156,5,1450,
All CA Counties,2020-10-31,6,2597,1,1648,0,922,5,27,1,295,5,1161,6,1456,
All CA Counties,2020-11-01,30,2627,18,1666,6,928,6,33,20,311,10,1171,26,1482,
All CA Counties,2020-11-02,18,2645,7,1673,7,935,4,37,9,315,9,1180,13,1495,
All CA Counties,2020-11-03,7,2652,1,1674,3,938,3,40,3,317,4,1184,6,1501,
All CA Counties,2020-11-04,20,2672,6,1680,3,941,11,51,3,314,17,1201,14,1515,
All CA Counties,2020-11-05,13,2685,6,1686,3,944,4,55,5,315,8,1209,9,1524,
All CA Counties,2020-11-06,4,2689,1,1687,0,944,3,58,1,316,3,1212,4,1528,
All CA Counties,2020-11-07,3,2692,2,1689,0,944,1,59,1,316,2,1214,2,1530,
All CA Counties,2020-11-08,1,2693,0,1689,0,944,1,60,0,316,1,1215,1,1531,
All CA Counties,2020-11-09,6,2699,3,1692,1,945,2,62,0,312,6,1221,2,1533,
All CA Counties,2020-11-10,13,2712,5,1697,2,947,6,68,1,308,12,1233,8,1541,
All CA Counties,2020-11-11,25,2737,18,1715,1,948,6,74,5,299,20,1253,11,1552,
All CA Counties,2020-11-12,14,2751,6,1721,3,951,5,79,2,294,12,1265,7,1559,
All CA Counties,2020-11-13,30,2781,17,1738,0,951,13,92,3,283,27,1292,16,1575,
All CA Counties,2020-11-14,13,2794,3,1741,0,951,10,102,3,286,10,1302,13,1588,
All CA Counties,2020-11-15,14,2808,1,1742,2,953,11,113,3,289,11,1313,14,1602,
All CA Counties,2020-11-16,23,2831,8,1750,3,956,12,125,6,290,17,1330,18,1620,
All CA Counties,2020-11-17,17,2848,10,1760,4,960,3,128,4,286,13,1343,9,1629,
All CA Counties,2020-11-18,25,2873,9,1769,5,965,11,139,11,294,14,1357,22,1651,
All CA Counties,2020-11-19,20,2893,3,1772,2,967,15,154,2,294,17,1374,17,1668,
All CA Counties,2020-11-20,37,2930,9,1781,5,972,23,177,9,298,28,1402,32,1700,
All CA Counties,2020-11-21,10,2940,5,1786,1,973,4,181,5,302,5,1407,9,1709,
All CA Counties,2020-11-22,20,2960,10,1796,1,974,9,190,9,309,11,1418,18,1727,
All CA Counties,2020-11-23,26,2986,13,1809,3,977,10,200,12,318,13,1431,22,1749,
All CA Counties,2020-11-24,26,3012,8,1817,4,981,14,214,10,326,16,1447,24,1773,
All CA Counties,2020-11-25,16,3028,5,1822,4,985,7,221,5,328,11,1458,13,1786,
All CA Counties,2020-11-26,3,3031,2,1824,0,985,1,222,2,330,1,1459,3,1789,
All CA Counties,2020-11-27,16,3047,6,1830,2,987,8,230,7,336,9,1468,15,1804,
All CA Counties,2020-11-28,10,3057,4,1834,4,991,2,232,7,342,3,1471,9,1813,
All CA Counties,2020-11-29,3,3060,0,1834,3,994,0,232,2,343,1,1472,2,1815,
All CA Counties,2020-11-30,24,3084,10,1844,6,1000,8,240,15,357,8,1480,22,1837,
All CA Counties,2020-12-01,351,3435,238,2082,83,1083,30,270,303,647,48,1528,338,2175,
All CA Counties,2020-12-02,98,3533,75,2157,9,1092,14,284,79,723,18,1546,94,2269,
All CA Counties,2020-12-03,93,3626,38,2195,40,1132,15,299,75,796,18,1564,91,2360,
All CA Counties,2020-12-04,58,3684,15,2210,20,1152,23,322,33,827,25,1589,56,2416,
All CA Counties,2020-12-05,40,3724,19,2229,4,1156,17,339,22,848,17,1606,38,2454,
All CA Counties,2020-12-06,28,3752,21,2250,5,1161,2,341,26,874,2,1608,28,2482,
All CA Counties,2020-12-07,72,3824,40,2290,16,1177,16,357,52,925,19,1627,70,2552,
All CA Counties,2020-12-08,90,3914,43,2333,16,1193,31,388,57,980,33,1660,88,2640,
All CA Counties,2020-12-09,39,3953,24,2357,6,1199,9,397,27,1004,12,1672,36,2676,
All CA Counties,2020-12-10,68,4021,30,2387,9,1208,29,426,39,1043,29,1701,68,2744,
All CA Counties,2020-12-11,69,4090,25,2412,11,1219,33,459,34,1075,35,1736,67,2811,
All CA Counties,2020-12-12,69,4159,48,2460,17,1236,4,463,64,1139,5,1741,69,2880,
All CA Counties,2020-12-13,40,4199,31,2491,8,1244,1,464,39,1178,1,1742,40,2920,
All CA Counties,2020-12-14,97,4296,53,2544,25,1269,19,483,76,1253,20,1762,95,3015,
All CA Counties,2020-12-15,1359,5655,1293,3837,38,1307,28,511,1303,2545,40,1802,1332,4347,
All CA Counties,2020-12-16,9345,15000,9307,13144,22,1329,16,527,9243,11766,50,1852,9271,13618,
All CA Counties,2020-12-17,28064,43064,28002,41146,29,1358,33,560,27898,39629,89,1941,27952,41570,
All CA Counties,2020-12-18,47169,90233,47087,88233,81,1439,1,561,46935,86498,110,2051,46979,88549,
All CA Counties,2020-12-19,26091,116324,26057,114290,34,1473,0,561,25994,112461,59,2110,26022,114571,
All CA Counties,2020-12-20,19524,135848,19448,133738,75,1548,1,562,19455,131886,52,2162,19477,134048,
All CA Counties,2020-12-21,51353,187201,51227,184965,126,1674,0,562,50985,182757,206,2368,51077,185125,
All CA Counties,2020-12-22,51655,238856,49290,234255,2365,4039,0,562,51329,233992,141,2509,51376,236501,
All CA Counties,2020-12-23,52253,291109,42883,277138,9365,13404,5,567,51925,285823,155,2664,51986,288487,
All CA Counties,2020-12-24,24714,315823,16662,293800,8049,21453,3,570,24590,310371,69,2733,24617,313104,
All CA Counties,2020-12-25,2450,318273,2110,295910,340,21793,0,570,2423,312775,21,2754,2425,315529,
All CA Counties,2020-12-26,15094,333367,9661,305571,5432,27225,1,571,15018,327751,57,2811,15033,330562,
All CA Counties,2020-12-27,9732,343099,5723,311294,4009,31234,0,571,9666,337378,49,2860,9676,340238,
All CA Counties,2020-12-28,47512,390611,30342,341636,17165,48399,5,576,47196,384439,178,3038,47239,387477,
All CA Counties,2020-12-29,53621,444232,30060,371696,23560,71959,1,577,53303,437611,189,3227,53361,440838,
All CA Counties,2020-12-30,65403,509635,36968,408664,28434,100393,1,578,65073,502550,183,3410,65122,505960,
All CA Counties,2020-12-31,30331,539966,11207,419871,19121,119514,3,581,30143,532577,147,3557,30174,536134,
All CA Counties,2021-01-01,6316,546282,2934,422805,3303,122817,79,660,6083,538558,190,3747,6171,542305,
All CA Counties,2021-01-02,19010,565292,10576,433381,8433,131250,1,661,18832,557255,143,3890,18840,561145,
All CA Counties,2021-01-03,6473,571765,3650,437031,2818,134068,5,666,6367,563553,77,3967,6375,567520,
All CA Counties,2021-01-04,47526,619291,25270,462301,22247,156315,9,675,44439,605138,2885,6852,44470,611990,
All CA Counties,2021-01-05,58172,677463,30787,493088,27378,183693,7,682,51901,651138,5987,12839,51987,663977,
All CA Counties,2021-01-06,75619,753082,41844,534932,33772,217465,3,685,58581,693155,16597,29436,58614,722591,
All CA Counties,2021-01-07,95156,848238,54353,589285,40797,258262,6,691,61803,722121,32883,62319,61849,784440,
All CA Counties,2021-01-08,110409,958647,66532,655817,43870,302132,7,698,66152,744520,43808,106127,66207,850647,
All CA Counties,2021-01-09,45519,1004166,26211,682028,19303,321435,5,703,28347,755830,17061,123188,28371,879018,
All CA Counties,2021-01-10,24837,1029003,15170,697198,9660,331095,7,710,13303,757692,11455,134643,13317,892335,
All CA Counties,2021-01-11,107444,1136447,71573,768771,35865,366960,6,716,61772,774373,45172,179815,61853,954188,
All CA Counties,2021-01-12,117143,1253590,69457,838228,47684,414644,2,718,73911,805743,42701,222516,74071,1028259,
All CA Counties,2021-01-13,122202,1375792,63556,901784,58644,473288,2,720,86925,857884,34854,257370,86995,1115254,
All CA Counties,2021-01-14,127106,1502898,51099,952883,75999,549287,8,728,106441,944422,20091,277461,106629,1221883,
All CA Counties,2021-01-15,145001,1647899,53060,1005943,91931,641218,10,738,128874,1057889,15656,293117,129123,1351006,
All CA Counties,2021-01-16,82529,1730428,27907,1033850,54616,695834,6,744,74438,1124424,7940,301057,74475,1425481,
All CA Counties,2021-01-17,48736,1779164,16969,1050819,31765,727599,2,746,44628,1165091,3995,305052,44662,1470143,
All CA Counties,2021-01-18,89645,1868809,46877,1097696,42766,770365,2,748,69347,1214698,19927,324979,69534,1539677,
All CA Counties,2021-01-19,145359,2014168,75216,1172912,70140,840505,3,751,112077,1294196,32672,357651,112170,1651847,
All CA Counties,2021-01-20,166301,2180469,85751,1258663,80544,921049,6,757,130598,1389799,35133,392784,130736,1782583,
All CA Counties,2021-01-21,179286,2359755,80092,1338755,99182,1020231,12,769,158051,1527658,20539,413323,158398,1940981,
All CA Counties,2021-01-22,173588,2533343,70650,1409405,102933,1123164,5,774,157919,1670547,15172,428495,158061,2099042,
All CA Counties,2021-01-23,113746,2647089,49974,1459379,63769,1186933,3,777,100701,1758554,12807,441302,100814,2199856,
All CA Counties,2021-01-24,62186,2709275,29721,1489100,32465,1219398,0,777,57199,1810965,4850,446152,57261,2257117,
All CA Counties,2021-01-25,148774,2858049,66862,1555962,81906,1301304,6,783,111832,1886727,36369,482521,112131,2369248,
All CA Counties,2021-01-26,173165,3031214,84955,1640917,88204,1389508,6,789,133448,1981135,39162,521683,133570,2502818,
All CA Counties,2021-01-27,186943,3218157,89756,1730673,97184,1486692,3,792,145289,2085689,40936,562619,145490,2648308,
All CA Counties,2021-01-28,193426,3411583,89201,1819874,104220,1590912,5,797,157127,2207439,35641,598260,157391,2805699,
All CA Counties,2021-01-29,188636,3600219,90202,1910076,98425,1689337,9,806,151856,2323708,35846,634106,152115,2957814,
All CA Counties,2021-01-30,126993,3727212,56499,1966575,70492,1759829,2,808,110775,2418785,15879,649985,110956,3068770,
All CA Counties,2021-01-31,71579,3798791,39744,2006319,31832,1791661,3,811,66219,2479830,5219,655204,66264,3135034,
All CA Counties,2021-02-01,166430,3965221,77549,2083868,88808,1880469,73,884,123341,2560806,42525,697729,123501,3258535,
All CA Counties,2021-02-02,190260,4155481,80209,2164077,110038,1990507,13,897,143244,2657810,46352,744081,143356,3401891,
All CA Counties,2021-02-03,215179,4370660,96956,2261033,118215,2108722,8,905,157967,2759860,56163,800244,158213,3560104,
All CA Counties,2021-02-04,232685,4603345,101569,2362602,131101,2239823,15,920,169152,2866656,62644,862888,169440,3729544,
All CA Counties,2021-02-05,252412,4855757,107745,2470347,144655,2384478,12,932,169829,2955685,81154,944042,170183,3899727,
All CA Counties,2021-02-06,159002,5014759,76005,2546352,82978,2467456,19,951,122682,3042839,35753,979795,122907,4022634,
All CA Counties,2021-02-07,68680,5083439,44373,2590725,24298,2491754,9,960,51456,3077417,16978,996773,51556,4074190,
All CA Counties,2021-02-08,185777,5269216,91200,2681925,94566,2586320,11,971,121644,3136048,63298,1060071,121929,4196119,
All CA Counties,2021-02-09,215839,5485055,104062,2785987,111761,2698081,16,987,127908,3177253,87078,1147149,128283,4324402,
All CA Counties,2021-02-10,254258,5739313,121894,2907881,132351,2830432,13,1000,138255,3201552,114460,1261609,138759,4463161,
All CA Counties,2021-02-11,271512,6010825,133791,3041672,137699,2968131,22,1022,145627,3223543,124108,1385717,146099,4609260,
All CA Counties,2021-02-12,278484,6289309,121424,3163096,157036,3125167,24,1046,148766,3244700,128276,1513993,149433,4758693,
All CA Counties,2021-02-13,170381,6459690,78502,3241598,91873,3217040,6,1052,92878,3261324,76728,1590721,93352,4852045,
All CA Counties,2021-02-14,97480,6557170,48463,3290061,49010,3266050,7,1059,52006,3268651,45094,1635815,52421,4904466,
All CA Counties,2021-02-15,145652,6702822,63825,3353886,81798,3347848,29,1088,79395,3283297,65430,1701245,80076,4984542,
All CA Counties,2021-02-16,255035,6957857,120949,3474835,134070,3481918,16,1104,134212,3298658,119879,1821124,135240,5119782,
All CA Counties,2021-02-17,265569,7223426,132212,3607047,133323,3615241,34,1138,129715,3294310,134620,1955744,130272,5250054,
All CA Counties,2021-02-18,280016,7503442,146032,3753079,133962,3749203,22,1160,133112,3282675,145459,2101203,133824,5383878,
All CA Counties,2021-02-19,260748,7764190,151085,3904164,109650,3858853,13,1173,132327,3288163,127290,2228493,132778,5516656,
All CA Counties,2021-02-20,159790,7923980,102012,4006176,57768,3916621,10,1183,86012,3301518,73174,2301667,86529,5603185,
All CA Counties,2021-02-21,89394,8013374,72060,4078236,17321,3933942,13,1196,44474,3302006,44407,2346074,44895,5648080,
