county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,28,204,12,73,16,131,0,0,28,204,0,0,28,204,,0,0
All CA Counties,2020-08-12,32,236,21,94,11,142,0,0,32,236,0,0,32,236,,0,0
All CA Counties,2020-08-13,35,271,17,111,18,160,0,0,35,271,0,0,35,271,,0,0
All CA Counties,2020-08-14,26,297,9,120,17,177,0,0,26,297,0,0,26,297,,0,0
All CA Counties,2020-08-15,2,299,1,121,1,178,0,0,2,299,0,0,2,299,,0,0
All CA Counties,2020-08-16,4,303,4,125,0,178,0,0,4,303,0,0,4,303,,0,0
All CA Counties,2020-08-17,34,337,18,143,16,194,0,0,34,337,0,0,34,337,,0,0
All CA Counties,2020-08-18,23,360,12,155,11,205,0,0,23,360,0,0,23,360,,0,0
All CA Counties,2020-08-19,35,395,21,176,14,219,0,0,33,391,2,2,33,393,,0,0
All CA Counties,2020-08-20,47,442,32,208,15,234,0,0,47,438,0,2,47,440,,0,0
All CA Counties,2020-08-21,50,492,28,236,22,256,0,0,47,484,1,3,47,487,,0,0
All CA Counties,2020-08-22,16,508,11,247,5,261,0,0,16,500,0,3,16,503,,0,0
All CA Counties,2020-08-23,8,516,7,254,1,262,0,0,6,504,2,5,6,509,,0,0
All CA Counties,2020-08-24,48,564,30,284,18,280,0,0,45,546,3,8,45,554,,0,0
All CA Counties,2020-08-25,47,611,35,319,12,292,0,0,44,587,3,11,44,598,,0,0
All CA Counties,2020-08-26,70,681,43,362,27,319,0,0,61,639,9,20,61,659,,0,0
All CA Counties,2020-08-27,68,749,49,411,19,338,0,0,58,687,10,30,58,717,,0,0
All CA Counties,2020-08-28,67,816,43,454,24,362,0,0,55,730,12,42,55,772,,0,0
All CA Counties,2020-08-29,14,830,7,461,7,369,0,0,13,742,1,43,13,785,,0,0
All CA Counties,2020-08-30,5,835,5,466,0,369,0,0,4,745,1,44,4,789,,0,0
All CA Counties,2020-08-31,99,934,67,533,32,401,0,0,76,799,22,66,76,865,,0,0
All CA Counties,2020-09-01,116,1050,79,612,37,438,0,0,82,848,33,99,82,947,,0,0
All CA Counties,2020-09-02,77,1127,61,673,16,454,0,0,54,880,22,121,54,1001,,0,0
All CA Counties,2020-09-03,74,1201,49,722,25,479,0,0,63,932,11,132,63,1064,,0,0
All CA Counties,2020-09-04,77,1278,60,782,17,496,0,0,52,959,25,157,52,1116,,0,0
All CA Counties,2020-09-05,15,1293,2,784,13,509,0,0,15,974,0,157,15,1131,,0,0
All CA Counties,2020-09-06,1,1294,1,785,0,509,0,0,1,975,0,157,1,1132,,0,0
All CA Counties,2020-09-07,4,1298,2,787,2,511,0,0,3,977,1,158,3,1135,,0,0
All CA Counties,2020-09-08,100,1398,58,845,42,553,0,0,48,974,51,209,48,1183,,0,0
All CA Counties,2020-09-09,100,1498,74,919,26,579,0,0,50,974,50,259,50,1233,,0,0
All CA Counties,2020-09-10,79,1577,53,972,26,605,0,0,44,983,35,294,44,1277,,0,0
All CA Counties,2020-09-11,80,1657,60,1032,20,625,0,0,50,1003,30,324,50,1327,,0,0
All CA Counties,2020-09-12,32,1689,18,1050,14,639,0,0,19,1009,13,337,19,1346,,0,0
All CA Counties,2020-09-13,9,1698,9,1059,0,639,0,0,1,1003,7,344,1,1347,,0,0
All CA Counties,2020-09-14,84,1782,55,1114,29,668,0,0,20,960,63,407,20,1367,,0,0
All CA Counties,2020-09-15,80,1862,55,1169,25,693,0,0,28,936,52,459,28,1395,,0,0
All CA Counties,2020-09-16,69,1931,52,1221,17,710,0,0,26,919,43,502,26,1421,,0,0
All CA Counties,2020-09-17,71,2002,40,1261,31,741,0,0,30,909,40,542,30,1451,,0,0
All CA Counties,2020-09-18,77,2079,56,1317,21,762,0,0,30,893,46,588,30,1481,,0,0
All CA Counties,2020-09-19,19,2098,16,1333,3,765,0,0,11,896,8,596,11,1492,,0,0
All CA Counties,2020-09-20,7,2105,6,1339,1,766,0,0,4,897,3,599,4,1496,,0,0
All CA Counties,2020-09-21,100,2205,77,1416,23,789,0,0,27,851,73,672,27,1523,,0,0
All CA Counties,2020-09-22,86,2291,65,1481,21,810,0,0,30,825,56,728,30,1553,,0,0
All CA Counties,2020-09-23,104,2395,81,1562,21,831,2,2,31,785,73,801,33,1586,,0,0
All CA Counties,2020-09-24,63,2458,54,1616,9,840,0,2,13,750,48,849,13,1599,,0,0
All CA Counties,2020-09-25,74,2532,50,1666,24,864,0,2,18,712,56,905,18,1617,,0,0
All CA Counties,2020-09-26,9,2541,5,1671,4,868,0,2,1,705,8,913,1,1618,,0,0
All CA Counties,2020-09-27,2,2543,2,1673,0,868,0,2,2,707,0,913,2,1620,,0,0
All CA Counties,2020-09-28,59,2602,28,1701,31,899,0,2,8,664,51,964,8,1628,,0,0
All CA Counties,2020-09-29,58,2660,39,1740,17,916,2,4,9,627,48,1012,11,1639,,0,0
All CA Counties,2020-09-30,58,2718,38,1778,19,935,1,5,8,587,49,1061,9,1648,,0,0
All CA Counties,2020-10-01,57,2775,34,1812,20,955,3,8,27,587,30,1091,30,1678,,0,0
All CA Counties,2020-10-02,28,2803,23,1835,5,960,0,8,3,565,25,1116,3,1681,,0,0
All CA Counties,2020-10-03,16,2819,6,1841,9,969,1,9,2,554,14,1130,3,1684,,0,0
All CA Counties,2020-10-04,1,2820,1,1842,0,969,0,9,1,555,0,1130,1,1685,,0,0
All CA Counties,2020-10-05,27,2847,21,1863,6,975,0,9,9,548,16,1146,9,1694,,0,0
All CA Counties,2020-10-06,34,2881,28,1891,4,979,2,11,5,526,29,1175,7,1701,,0,0
All CA Counties,2020-10-07,38,2919,19,1910,17,996,2,13,5,500,33,1208,7,1708,,0,0
All CA Counties,2020-10-08,41,2960,28,1938,11,1007,2,15,16,493,25,1233,18,1726,,0,0
All CA Counties,2020-10-09,42,3002,23,1961,19,1026,0,15,8,467,34,1267,8,1734,,0,0
All CA Counties,2020-10-10,25,3027,12,1973,7,1033,6,21,8,464,17,1284,14,1748,,0,0
All CA Counties,2020-10-11,3,3030,1,1974,1,1034,1,22,1,464,2,1286,2,1750,,0,0
All CA Counties,2020-10-12,40,3070,29,2003,10,1044,1,23,6,437,34,1320,7,1757,,0,0
All CA Counties,2020-10-13,34,3104,22,2025,12,1056,0,23,8,419,26,1346,8,1765,,0,0
All CA Counties,2020-10-14,36,3140,22,2047,13,1069,1,24,10,404,26,1372,11,1776,,0,0
All CA Counties,2020-10-15,31,3171,23,2070,8,1077,0,24,13,400,17,1389,13,1789,,0,0
All CA Counties,2020-10-16,33,3204,23,2093,9,1086,1,25,15,398,18,1407,16,1805,,0,0
All CA Counties,2020-10-17,11,3215,8,2101,3,1089,0,25,6,399,5,1412,6,1811,,0,0
All CA Counties,2020-10-18,6,3221,6,2107,0,1089,0,25,6,405,0,1412,6,1817,,0,0
All CA Counties,2020-10-19,33,3254,26,2133,6,1095,1,26,25,423,8,1420,26,1843,,0,0
All CA Counties,2020-10-20,19,3273,6,2139,13,1108,0,26,15,434,4,1424,15,1858,,0,0
All CA Counties,2020-10-21,34,3307,25,2164,9,1117,0,26,26,452,8,1432,26,1884,,0,0
All CA Counties,2020-10-22,19,3326,13,2177,6,1123,0,26,15,464,3,1435,15,1899,,0,0
All CA Counties,2020-10-23,27,3353,13,2190,14,1137,0,26,21,479,6,1441,21,1920,,0,0
All CA Counties,2020-10-24,10,3363,9,2199,1,1138,0,26,10,489,0,1441,10,1930,,0,0
All CA Counties,2020-10-25,3,3366,2,2201,1,1139,0,26,3,492,0,1441,3,1933,,0,0
All CA Counties,2020-10-26,24,3390,16,2217,6,1145,2,28,19,508,5,1446,21,1954,,0,0
All CA Counties,2020-10-27,21,3411,13,2230,6,1151,2,30,13,515,8,1454,15,1969,,0,0
All CA Counties,2020-10-28,15,3426,4,2234,11,1162,0,30,13,526,2,1456,13,1982,,0,0
All CA Counties,2020-10-29,14,3440,8,2242,5,1167,1,31,9,532,4,1460,10,1992,,0,0
All CA Counties,2020-10-30,16,3456,8,2250,7,1174,1,32,8,533,8,1468,9,2001,,0,0
All CA Counties,2020-10-31,11,3467,4,2254,2,1176,5,37,5,537,6,1474,10,2011,,0,0
All CA Counties,2020-11-01,41,3508,23,2277,10,1186,8,45,28,560,13,1487,36,2047,,0,0
All CA Counties,2020-11-02,28,3536,13,2290,10,1196,5,50,18,573,10,1497,23,2070,,0,0
All CA Counties,2020-11-03,14,3550,6,2296,4,1200,4,54,8,579,6,1503,12,2082,,0,0
All CA Counties,2020-11-04,29,3579,12,2308,5,1205,12,66,8,578,21,1524,20,2102,,0,0
All CA Counties,2020-11-05,70,3649,44,2352,20,1225,6,72,58,630,12,1536,64,2166,,0,0
All CA Counties,2020-11-06,7,3656,2,2354,2,1227,3,75,2,630,5,1541,5,2171,,0,0
All CA Counties,2020-11-07,4,3660,3,2357,0,1227,1,76,1,629,3,1544,2,2173,,0,0
All CA Counties,2020-11-08,5,3665,2,2359,2,1229,1,77,4,633,1,1545,5,2178,,0,0
All CA Counties,2020-11-09,16,3681,9,2368,5,1234,2,79,3,625,13,1558,5,2183,,0,0
All CA Counties,2020-11-10,26,3707,12,2380,8,1242,6,85,14,633,12,1570,20,2203,,0,0
All CA Counties,2020-11-11,48,3755,34,2414,7,1249,7,92,21,634,27,1597,28,2231,,0,0
All CA Counties,2020-11-12,23,3778,9,2423,7,1256,7,99,4,626,19,1616,11,2242,,0,0
All CA Counties,2020-11-13,36,3814,19,2442,2,1258,15,114,5,615,31,1647,20,2262,,0,0
All CA Counties,2020-11-14,16,3830,5,2447,0,1258,11,125,4,618,12,1659,15,2277,,0,0
All CA Counties,2020-11-15,20,3850,4,2451,6,1264,10,135,10,628,10,1669,20,2297,,0,0
All CA Counties,2020-11-16,37,3887,15,2466,9,1273,13,148,15,634,22,1691,28,2325,,0,0
All CA Counties,2020-11-17,30,3917,18,2484,8,1281,4,152,14,636,16,1707,18,2343,,0,0
All CA Counties,2020-11-18,38,3955,15,2499,11,1292,12,164,22,655,15,1722,34,2377,,0,0
All CA Counties,2020-11-19,30,3985,8,2507,5,1297,17,181,9,661,19,1741,25,2402,,0,0
All CA Counties,2020-11-20,50,4035,14,2521,12,1309,24,205,19,673,31,1772,43,2445,,0,0
All CA Counties,2020-11-21,8,4043,3,2524,0,1309,5,210,2,674,6,1778,7,2452,,0,0
All CA Counties,2020-11-22,24,4067,11,2535,2,1311,11,221,11,683,12,1790,21,2473,,0,0
All CA Counties,2020-11-23,31,4098,15,2550,5,1316,11,232,15,694,15,1805,26,2499,,0,0
All CA Counties,2020-11-24,34,4132,11,2561,7,1323,16,248,15,706,19,1824,31,2530,,0,0
All CA Counties,2020-11-25,19,4151,6,2567,5,1328,8,256,8,711,11,1835,16,2546,,0,0
All CA Counties,2020-11-26,8,4159,4,2571,3,1331,1,257,7,718,1,1836,8,2554,,0,0
All CA Counties,2020-11-27,18,4177,6,2577,4,1335,8,265,9,726,8,1844,16,2570,,0,0
All CA Counties,2020-11-28,14,4191,5,2582,7,1342,2,267,10,734,4,1848,12,2582,,0,0
All CA Counties,2020-11-29,6,4197,1,2583,5,1347,0,267,5,738,1,1849,5,2587,,0,0
All CA Counties,2020-11-30,36,4233,15,2598,12,1359,9,276,25,761,10,1859,33,2620,,0,0
All CA Counties,2020-12-01,420,4653,283,2881,102,1461,35,311,370,1116,50,1909,405,3025,,0,0
All CA Counties,2020-12-02,108,4761,84,2965,13,1474,11,322,92,1203,16,1925,103,3128,,0,0
All CA Counties,2020-12-03,124,4885,52,3017,55,1529,17,339,104,1304,20,1945,121,3249,,0,0
All CA Counties,2020-12-04,66,4951,22,3039,18,1547,26,365,37,1338,29,1974,63,3312,,0,0
All CA Counties,2020-12-05,47,4998,20,3059,9,1556,18,383,28,1365,18,1992,45,3357,,0,0
All CA Counties,2020-12-06,39,5037,25,3084,12,1568,2,385,37,1402,2,1994,39,3396,,0,0
All CA Counties,2020-12-07,95,5132,58,3142,22,1590,15,400,79,1479,16,2010,93,3489,,0,0
All CA Counties,2020-12-08,113,5245,61,3203,18,1608,34,434,77,1554,36,2046,111,3600,,0,0
All CA Counties,2020-12-09,49,5294,31,3234,7,1615,11,445,35,1586,14,2060,46,3646,,0,0
All CA Counties,2020-12-10,74,5368,29,3263,13,1628,32,477,40,1624,34,2094,72,3718,,0,0
All CA Counties,2020-12-11,93,5461,39,3302,18,1646,36,513,55,1677,38,2132,91,3809,,0,0
All CA Counties,2020-12-12,84,5545,61,3363,19,1665,4,517,78,1754,5,2137,82,3891,,0,0
All CA Counties,2020-12-13,61,5606,42,3405,18,1683,1,518,60,1814,1,2138,61,3952,,0,0
All CA Counties,2020-12-14,115,5721,64,3469,28,1711,21,539,89,1900,24,2162,110,4062,,0,0
All CA Counties,2020-12-15,1423,7144,1331,4800,55,1766,32,571,1375,3267,40,2202,1407,5469,,0,0
All CA Counties,2020-12-16,9546,16690,9487,14287,30,1796,21,592,9456,12713,30,2232,9476,14945,,0,0
All CA Counties,2020-12-17,29079,45769,28989,43276,35,1831,36,628,28907,41610,45,2277,28942,43887,,0,0
All CA Counties,2020-12-18,48594,94363,48495,91771,82,1913,3,631,48388,89964,37,2314,48391,92278,,0,0
All CA Counties,2020-12-19,26767,121130,26727,118498,34,1947,0,631,26685,116620,29,2343,26685,118963,,0,0
All CA Counties,2020-12-20,20051,141181,19919,138417,118,2065,2,633,19989,136593,18,2361,19991,138954,,0,0
All CA Counties,2020-12-21,52510,193691,52343,190760,146,2211,0,633,52206,188710,89,2450,52206,191160,,0,0
All CA Counties,2020-12-22,52944,246635,50428,241188,2503,4714,2,635,52654,241311,55,2505,52656,243816,,0,0
All CA Counties,2020-12-23,53497,300132,43785,284973,9690,14404,6,641,53205,294468,54,2559,53211,297027,,0,0
All CA Counties,2020-12-24,25182,325314,16969,301942,8200,22604,3,644,25076,319529,17,2576,25078,322105,,0,0
All CA Counties,2020-12-25,2493,327807,2133,304075,356,22960,0,644,2474,322003,0,2576,2474,324579,,0,0
All CA Counties,2020-12-26,15449,343256,9855,313930,5577,28537,1,645,15384,337379,9,2585,15385,339964,,0,0
All CA Counties,2020-12-27,9944,353200,5832,319762,4098,32635,1,646,9878,347251,7,2592,9879,349843,,0,0
All CA Counties,2020-12-28,48771,401971,31054,350816,17681,50316,6,652,48447,395651,53,2645,48453,398296,,0,0
All CA Counties,2020-12-29,55092,457063,30890,381706,24169,74485,1,653,54761,450375,38,2683,54762,453058,,0,0
All CA Counties,2020-12-30,66805,523868,37668,419374,29106,103591,2,655,66454,516764,67,2750,66456,519514,,0,0
All CA Counties,2020-12-31,31240,555108,11574,430948,19649,123240,2,657,31052,547765,53,2803,31054,550568,,0,0
All CA Counties,2021-01-01,6754,561862,3068,434016,3373,126613,152,809,6337,554040,214,3017,6489,557057,,0,0
All CA Counties,2021-01-02,19370,581232,10765,444781,8585,135198,8,817,19177,573095,130,3147,19185,576242,,0,0
All CA Counties,2021-01-03,6812,588044,3850,448631,2928,138126,13,830,6688,579739,57,3204,6701,582943,,0,0
All CA Counties,2021-01-04,48744,636788,25901,474532,22778,160904,16,846,45541,622390,2906,6110,45557,628500,,0,0
All CA Counties,2021-01-05,59767,696555,31722,506254,27979,188883,12,858,53294,669630,6066,12176,53306,681806,,0,0
All CA Counties,2021-01-06,77461,774016,42938,549192,34462,223345,6,864,59771,712308,17099,29275,59777,741583,,0,0
All CA Counties,2021-01-07,98189,872205,56490,605682,41627,264972,10,874,63510,741844,33983,63258,63519,805102,,0,0
All CA Counties,2021-01-08,113460,985665,68431,674113,44953,309925,13,887,67741,764423,45175,108433,67754,872856,,0,0
All CA Counties,2021-01-09,46568,1032233,26816,700929,19726,329651,9,896,28871,775758,17545,125978,28880,901736,,0,0
All CA Counties,2021-01-10,25355,1057588,15520,716449,9791,339442,11,907,13488,777520,11737,137715,13499,915235,,0,0
All CA Counties,2021-01-11,109753,1167341,72903,789352,36791,376233,10,917,63056,794497,46088,183803,63065,978300,,0,0
All CA Counties,2021-01-12,119807,1287148,70969,860321,48773,425006,10,927,75495,826392,43610,227413,75505,1053805,,0,0
All CA Counties,2021-01-13,125027,1412175,65133,925454,59846,484852,7,934,88616,879221,35793,263206,88622,1142427,,0,0
All CA Counties,2021-01-14,129871,1542046,52398,977852,77414,562266,7,941,108742,967610,20359,283565,108748,1251175,,0,0
All CA Counties,2021-01-15,148091,1690137,54112,1031964,93898,656164,13,954,131535,1083332,15825,299390,131547,1382722,,0,0
All CA Counties,2021-01-16,84459,1774596,28292,1060256,56129,712293,8,962,76163,1151506,7997,307387,76171,1458893,,0,0
All CA Counties,2021-01-17,49629,1824225,17327,1077583,32282,744575,2,964,45466,1193024,3949,311336,45467,1504360,,0,0
All CA Counties,2021-01-18,90922,1915147,47438,1125021,43428,788003,8,972,70295,1243270,20056,331392,70302,1574662,,0,0
All CA Counties,2021-01-19,148701,2063848,77013,1202034,71607,859610,9,981,114309,1324027,33560,364952,114317,1688979,,0,0
All CA Counties,2021-01-20,169162,2233010,86841,1288875,82246,941856,8,989,132508,1420770,35771,400723,132514,1821493,,0,0
All CA Counties,2021-01-21,183227,2416237,81849,1370724,101292,1043148,15,1004,161351,1561485,20651,421374,161366,1982859,,0,0
All CA Counties,2021-01-22,176420,2592657,71332,1442056,105026,1148174,5,1009,160195,1706424,15261,436635,160200,2143059,,0,0
All CA Counties,2021-01-23,115798,2708455,50521,1492577,65220,1213394,6,1015,102524,1796122,12831,449466,102529,2245588,,0,0
All CA Counties,2021-01-24,63058,2771513,30020,1522597,33012,1246406,1,1016,57880,1849159,4844,454310,57881,2303469,,0,0
All CA Counties,2021-01-25,151779,2923292,68129,1590726,83556,1329962,9,1025,113759,1925791,37135,491445,113767,2417236,,0,0
All CA Counties,2021-01-26,176918,3100210,86982,1677708,89854,1419816,12,1037,135857,2021549,40109,531554,135867,2553103,,0,0
All CA Counties,2021-01-27,191574,3291784,92336,1770044,99160,1518976,5,1042,148772,2128672,41653,573207,148776,2701879,,0,0
All CA Counties,2021-01-28,197558,3489342,91161,1861205,106292,1625268,8,1050,159986,2252323,36342,609549,159993,2861872,,0,0
All CA Counties,2021-01-29,192570,3681912,92161,1953366,100303,1725571,11,1061,154828,2370918,36242,645791,154837,3016709,,0,0
All CA Counties,2021-01-30,129922,3811834,57921,2011287,71953,1797524,4,1065,113388,2468320,15990,661781,113392,3130101,,0,0
All CA Counties,2021-01-31,73474,3885308,41047,2052334,32387,1829911,6,1071,67942,2531186,5081,666862,67947,3198048,,0,0
All CA Counties,2021-02-01,170418,4055726,79028,2131362,91071,1920982,113,1184,126014,2614034,43276,710138,126124,3324172,,0,0
All CA Counties,2021-02-02,194440,4250166,81610,2212972,112690,2033672,19,1203,146188,2713048,47190,757328,146204,3470376,,0,0
All CA Counties,2021-02-03,220066,4470232,98768,2311740,121155,2154827,12,1215,161716,2817774,57000,814328,161726,3632102,,0,0
All CA Counties,2021-02-04,236681,4706913,102922,2414662,133620,2288447,16,1231,171821,2926121,63489,877817,171836,3803938,,0,0
All CA Counties,2021-02-05,256953,4963866,109045,2523707,147760,2436207,17,1248,172504,3015972,82667,960484,172518,3976456,,0,0
