county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-19,142391,1957274,73739,1137164,68652,820110,0,0,111120,1280047,31169,338860,111451,1618907,
All CA Counties,2021-01-20,163736,2121010,84620,1221784,79116,899226,0,0,129428,1375692,34057,372917,129702,1748609,
All CA Counties,2021-01-21,176075,2297085,78831,1300615,97244,996470,0,0,156349,1512931,19489,392406,156728,1905337,
All CA Counties,2021-01-22,170891,2467976,69803,1370418,101088,1097558,0,0,156351,1655048,14393,406799,156510,2061847,
All CA Counties,2021-01-23,112105,2580081,49532,1419950,62573,1160131,0,0,99422,1741983,12611,419410,99546,2161393,
All CA Counties,2021-01-24,61227,2641308,29428,1449378,31799,1191930,0,0,56513,1793886,4675,424085,56578,2217971,
All CA Counties,2021-01-25,145787,2787095,65567,1514945,80220,1272150,0,0,110329,1869291,35306,459391,110711,2328682,
All CA Counties,2021-01-26,169658,2956753,83158,1598103,86500,1358650,0,0,131707,1963472,37798,497189,131979,2460661,
All CA Counties,2021-01-27,183308,3140061,87933,1686036,95375,1454025,0,0,143343,2067421,39612,536801,143561,2604222,
All CA Counties,2021-01-28,188878,3328939,86945,1772981,101933,1555958,0,0,154287,2187670,34276,571077,154525,2758747,
All CA Counties,2021-01-29,184601,3513540,88347,1861328,96254,1652212,0,0,149437,2302780,34512,605589,149622,2908369,
All CA Counties,2021-01-30,124533,3638073,55511,1916839,69022,1721234,0,0,108951,2396496,15387,620976,109103,3017472,
All CA Counties,2021-01-31,69181,3707254,38421,1955260,30760,1751994,0,0,64099,2455639,5011,625987,64154,3081626,
All CA Counties,2021-02-01,162670,3869924,75986,2031246,86684,1838678,0,0,121297,2535921,41146,667133,121428,3203054,
All CA Counties,2021-02-02,186452,4056376,78377,2109623,108075,1946753,0,0,141349,2632716,44783,711916,141578,3344632,
All CA Counties,2021-02-03,212601,4268977,96277,2205900,116324,2063077,0,0,157524,2735980,54517,766433,157781,3502413,
All CA Counties,2021-02-04,229480,4498457,100530,2306430,128950,2192027,0,0,168109,2843689,60764,827197,168473,3670886,
All CA Counties,2021-02-05,247448,4745905,106910,2413340,140538,2332565,0,0,167860,2933377,78723,905920,168411,3839297,
All CA Counties,2021-02-06,156026,4901931,75018,2488358,81008,2413573,0,0,121020,3020122,34774,940694,121519,3960816,
All CA Counties,2021-02-07,67020,4968951,43311,2531669,23709,2437282,0,0,50498,3054647,16425,957119,50950,4011766,
All CA Counties,2021-02-08,181668,5150619,89232,2620901,92436,2529718,0,0,119665,3113557,61511,1018630,120421,4132187,
All CA Counties,2021-02-09,212154,5362773,102368,2723269,109786,2639504,0,0,126811,3156692,84836,1103466,127971,4260158,
All CA Counties,2021-02-10,250285,5613058,120323,2843592,129962,2769466,0,0,137312,3183429,112061,1215527,138798,4398956,
All CA Counties,2021-02-11,267105,5880163,132005,2975597,135100,2904566,0,0,144375,3208146,121467,1336994,146184,4545140,
All CA Counties,2021-02-12,274523,6154686,120202,3095799,154321,3058887,0,0,147578,3232167,125957,1462951,149978,4695118,
All CA Counties,2021-02-13,168852,6323538,78144,3173943,90708,3149595,0,0,93058,3251864,75318,1538269,95015,4790133,
All CA Counties,2021-02-14,96129,6419667,47929,3221872,48200,3197795,0,0,51836,3261167,44082,1582351,53385,4843518,
All CA Counties,2021-02-15,143406,6563073,62840,3284712,80566,3278361,0,0,79125,3279592,63834,1646185,82259,4925777,
All CA Counties,2021-02-16,250776,6813849,118939,3403651,131837,3410198,0,0,133845,3300087,116464,1762649,136959,5062736,
All CA Counties,2021-02-17,261094,7074943,130068,3533719,131026,3541224,0,0,129580,3302047,130848,1893497,132808,5195544,
All CA Counties,2021-02-18,275457,7350400,143637,3677356,131820,3673044,0,0,132826,3297472,141650,2035147,137075,5332619,
All CA Counties,2021-02-19,256772,7607172,148773,3826129,107999,3781043,0,0,131742,3307222,124081,2159228,133831,5466450,
All CA Counties,2021-02-20,156515,7763687,99934,3926063,56581,3837624,0,0,85398,3324027,70632,2229860,87437,5553887,
All CA Counties,2021-02-21,86235,7849922,69655,3995718,16580,3854204,0,0,44309,3328322,41569,2271429,45864,5599751,
All CA Counties,2021-02-22,168816,8018738,113088,4108806,55728,3909932,0,0,83889,3329666,84336,2355765,85680,5685431,
All CA Counties,2021-02-23,230539,8249277,121941,4230747,108598,4018530,0,0,106894,3319670,122891,2478656,112895,5798326,
All CA Counties,2021-02-24,286012,8535289,144501,4375248,141511,4160041,0,0,135548,3313061,149715,2628371,143106,5941432,
All CA Counties,2021-02-25,323822,8859111,159719,4534967,164103,4324144,0,0,169451,3337471,153605,2781976,178015,6119447,
All CA Counties,2021-02-26,358494,9217605,167094,4702061,191400,4515544,0,0,199358,3385993,158122,2940098,206644,6326091,
All CA Counties,2021-02-27,254489,9472094,123715,4825776,130748,4646292,26,26,144639,3425914,109165,3049263,149086,6475177,
All CA Counties,2021-02-28,136662,9608756,81165,4906941,55484,4701776,13,39,79714,3452031,56460,3105723,82577,6557754,
All CA Counties,2021-03-01,245814,9854570,130776,5037717,114896,4816672,142,181,141447,3494157,103476,3209199,145602,6703356,
All CA Counties,2021-03-02,291231,10145801,147116,5184833,144083,4960755,32,213,175592,3561645,115027,3324226,182515,6885871,
All CA Counties,2021-03-03,336679,10482480,167797,5352630,168815,5129570,67,280,194622,3622388,141256,3465482,201999,7087870,
All CA Counties,2021-03-04,354373,10836853,179179,5531809,175094,5304664,100,380,208246,3692487,145277,3610759,215376,7303246,
All CA Counties,2021-03-05,342123,11178976,168123,5699932,172866,5477530,1134,1514,213011,3785672,128218,3738977,221403,7524649,
All CA Counties,2021-03-06,260487,11439463,133701,5833633,118919,5596449,7867,9381,161933,3862072,98084,3837061,174484,7699133,
All CA Counties,2021-03-07,129170,11568633,78797,5912430,46188,5642637,4185,13566,80444,3901876,48499,3885560,88303,7787436,
All CA Counties,2021-03-08,221870,11790503,108529,6020959,102832,5745469,10509,24075,145319,3986555,76089,3961649,160768,7948204,
All CA Counties,2021-03-09,294014,12084517,140557,6161516,137517,5882986,15940,40015,164545,4042140,128919,4090568,184504,8132708,
All CA Counties,2021-03-10,325454,12409971,162172,6323688,138685,6021671,24597,64612,175802,4097783,148868,4239436,204511,8337219,
All CA Counties,2021-03-11,379577,12789548,183870,6507558,162235,6183906,33472,98084,194275,4145488,184201,4423637,231906,8569125,
All CA Counties,2021-03-12,398495,13188043,178001,6685559,174086,6357992,46408,144492,195069,4188636,202417,4626054,245565,8814690,
All CA Counties,2021-03-13,286299,13474342,125471,6811030,129628,6487620,31200,175692,154895,4248069,130848,4756902,190281,9004971,
All CA Counties,2021-03-14,155878,13630220,83545,6894575,57210,6544830,15123,190815,78508,4266928,77013,4833915,95872,9100843,
All CA Counties,2021-03-15,292440,13922660,140020,7034595,131713,6676543,20707,211522,158317,4316104,133225,4967140,182401,9283244,
All CA Counties,2021-03-16,372541,14295201,175187,7209782,179893,6856436,17461,228983,215457,4395990,156211,5123351,236097,9519341,
All CA Counties,2021-03-17,387673,14682874,192286,7402068,176672,7033108,18715,247698,240100,4510703,146593,5269944,261306,9780647,
All CA Counties,2021-03-18,405263,15088137,207828,7609896,179037,7212145,18398,266096,240032,4607245,163991,5433935,260533,10041180,
All CA Counties,2021-03-19,414328,15502465,218215,7828111,174243,7386388,21870,287966,240000,4697949,173205,5607140,263909,10305089,
All CA Counties,2021-03-20,297347,15799812,156037,7984148,125342,7511730,15968,303934,187821,4794480,108745,5715885,205276,10510365,
All CA Counties,2021-03-21,144961,15944773,100333,8084481,37082,7548812,7546,311480,87242,4833374,57287,5773172,96181,10606546,
All CA Counties,2021-03-22,275762,16220535,160738,8245219,103767,7652579,11257,322737,179092,4931018,95755,5868927,193399,10799945,
All CA Counties,2021-03-23,360334,16580869,198879,8444098,150350,7802929,11105,333842,220849,5027096,138459,6007386,234537,11034482,
All CA Counties,2021-03-24,389746,16970615,223182,8667280,154016,7956945,12548,346390,225739,5104846,162627,6170013,240377,11274859,
All CA Counties,2021-03-25,420327,17390942,231766,8899046,173651,8130596,14910,361300,237543,5178132,181347,6351360,254633,11529492,
All CA Counties,2021-03-26,437158,17828100,233771,9132817,187169,8317765,16218,377518,235545,5232458,200258,6551618,254584,11784076,
All CA Counties,2021-03-27,314782,18142882,167106,9299923,135857,8453622,11819,389337,158440,5249529,155424,6707042,172495,11956571,
All CA Counties,2021-03-28,170027,18312909,109243,9409166,57180,8510802,3604,392941,88645,5263059,80885,6787927,94415,12050986,
All CA Counties,2021-03-29,311967,18624876,167782,9576948,135033,8645835,9152,402093,173200,5310012,137895,6925822,184848,12235834,
All CA Counties,2021-03-30,400607,19025483,202860,9779808,179406,8825241,18341,420434,224719,5379810,175011,7100833,244809,12480643,
All CA Counties,2021-03-31,428513,19453996,232718,10012526,173802,8999043,21993,442427,237822,5451094,189528,7290361,260812,12741455,
All CA Counties,2021-04-01,494821,19948817,253077,10265603,200839,9199882,40905,483332,271880,5543581,221361,7511722,313848,13055303,
All CA Counties,2021-04-02,476392,20425209,232104,10497707,200823,9400705,43465,526797,258135,5629892,216882,7728604,303193,13358496,
All CA Counties,2021-04-03,330886,20756095,168668,10666375,120618,9521323,41600,568397,164730,5671848,165434,7894038,207390,13565886,
All CA Counties,2021-04-04,132779,20888874,69279,10735654,44408,9565731,19092,587489,58106,5674831,74322,7968360,77305,13643191,
All CA Counties,2021-04-05,355176,21244050,183056,10918710,132101,9697832,40019,627508,174292,5711559,180102,8148462,216830,13860021,
All CA Counties,2021-04-06,459799,21703849,233105,11151815,160929,9858761,65765,693273,222481,5765535,236297,8384759,290273,14150294,
All CA Counties,2021-04-07,475334,22179183,246864,11398679,158200,10016961,70270,763543,230643,5823990,243613,8628372,302068,14452362,
All CA Counties,2021-04-08,502023,22681206,253282,11651961,163950,10180911,84791,848334,235780,5881968,264922,8893294,322900,14775262,
All CA Counties,2021-04-09,497965,23179171,248173,11900134,169393,10350304,80399,928733,228742,5926006,268038,9161332,312076,15087338,
All CA Counties,2021-04-10,370385,23549556,168823,12068957,126969,10477273,74593,1003326,155217,5944066,214339,9375671,232399,15319737,
All CA Counties,2021-04-11,188708,23738264,105768,12174725,48838,10526111,34102,1037428,78048,5948735,110269,9485940,114938,15434675,
All CA Counties,2021-04-12,342017,24080281,175773,12350498,127895,10654006,38349,1075777,158117,5965901,182824,9668764,199990,15634665,
All CA Counties,2021-04-13,435443,24515724,243824,12594322,190656,10844662,963,1076740,243102,6021771,191212,9859976,247082,15881747,
All CA Counties,2021-04-14,455721,24971445,255561,12849883,199867,11044529,293,1077033,237263,6046696,217151,10077127,242076,16123823,
All CA Counties,2021-04-15,496400,25467845,289215,13139098,206881,11251410,304,1077337,277452,6109977,217319,10294446,280600,16404423,
All CA Counties,2021-04-16,481018,25948863,270558,13409656,210147,11461557,313,1077650,256175,6145518,223383,10517829,258924,16663347,
All CA Counties,2021-04-17,346767,26295630,193984,13603640,152716,11614273,67,1077717,197310,6197580,148479,10666308,200541,16863888,
All CA Counties,2021-04-18,161689,26457319,104064,13707704,57607,11671880,18,1077735,82863,6205143,78344,10744652,85907,16949795,
All CA Counties,2021-04-19,323542,26780861,186049,13893753,137393,11809273,100,1077835,152903,6190407,169604,10914256,154868,17104663,
All CA Counties,2021-04-20,419481,27200342,226701,14120454,192697,12001970,83,1077918,208122,6191547,210151,11124407,211291,17315954,
All CA Counties,2021-04-21,440258,27640600,254570,14375024,185417,12187387,271,1078189,211576,6179849,226982,11351389,215284,17531238,
All CA Counties,2021-04-22,456173,28096773,262500,14637524,193592,12380979,81,1078270,203452,6135454,251174,11602563,206779,17738017,
All CA Counties,2021-04-23,448741,28545514,257851,14895375,190798,12571777,92,1078362,203566,6098856,243638,11846201,207040,17945057,
All CA Counties,2021-04-24,326441,28871955,205218,15100593,121039,12692816,184,1078546,165930,6108751,159493,12005694,169388,18114445,
All CA Counties,2021-04-25,150746,29022701,98777,15199370,51894,12744710,75,1078621,80544,6121117,69693,12075387,82059,18196504,
All CA Counties,2021-04-26,305416,29328117,177677,15377047,126183,12870893,1556,1080177,133444,6089738,170886,12246273,139507,18336011,
All CA Counties,2021-04-27,373509,29701626,207290,15584337,159575,13030468,6644,1086821,151070,6029427,221204,12467477,160893,18496904,
All CA Counties,2021-04-28,359584,30061210,207735,15792072,143905,13174373,7944,1094765,148504,5978386,209856,12677333,158815,18655719,
All CA Counties,2021-04-29,368923,30430133,214179,16006251,146796,13321169,7948,1102713,136161,5892915,231460,12908793,145989,18801708,
All CA Counties,2021-04-30,381586,30811719,220005,16226256,152615,13473784,8966,1111679,145750,5815199,234421,13143214,156705,18958413,
All CA Counties,2021-05-01,248791,31060510,158774,16385030,83889,13557673,6128,1117807,90348,5756407,157500,13300714,98708,19057121,
All CA Counties,2021-05-02,117083,31177593,81828,16466858,31366,13589039,3889,1121696,40943,5725904,75704,13376418,45201,19102322,
All CA Counties,2021-05-03,254347,31431940,156086,16622944,89471,13678510,8790,1130486,77686,5637537,175732,13552150,87365,19189687,
All CA Counties,2021-05-04,333830,31765770,205169,16828113,118839,13797349,9822,1140308,98845,5513549,233841,13785991,109853,19299540,
All CA Counties,2021-05-05,338396,32104166,212008,17040121,116300,13913649,10088,1150396,95809,5379253,241265,14027256,106969,19406509,
All CA Counties,2021-05-06,355366,32459532,233251,17273372,111560,14025209,10555,1160951,90436,5219553,263193,14290449,103493,19510002,
All CA Counties,2021-05-07,352627,32812159,221501,17494873,121225,14146434,9901,1170852,96071,5071685,255098,14545547,107230,19617232,
All CA Counties,2021-05-08,233394,33045553,148861,17643734,77565,14223999,6968,1177820,64446,4976635,167939,14713486,72889,19690121,
All CA Counties,2021-05-09,95401,33140954,72321,17716055,20106,14244105,2974,1180794,25121,4935243,69933,14783419,28541,19718662,
All CA Counties,2021-05-10,206357,33347311,118442,17834497,80033,14324138,7882,1188676,51122,4841196,154364,14937783,60317,19778979,
All CA Counties,2021-05-11,274285,33621596,156573,17991070,109049,14433187,8663,1197339,72550,4723489,200727,15138510,83020,19861999,
All CA Counties,2021-05-12,271701,33893297,158579,18149649,104001,14537188,9121,1206460,72995,4609163,197597,15336107,83271,19945270,
All CA Counties,2021-05-13,316943,34210240,204903,18354552,104624,14641812,7416,1213876,119470,4542432,196281,15532388,129550,20074820,
All CA Counties,2021-05-14,340517,34550757,218674,18573226,112924,14754736,8919,1222795,132938,4480101,206277,15738665,143946,20218766,
All CA Counties,2021-05-15,280177,34830934,195793,18769019,78372,14833108,6012,1228807,115513,4438883,163734,15902399,122516,20341282,
All CA Counties,2021-05-16,141314,34972248,108350,18877369,30012,14863120,2952,1231759,57709,4416831,83125,15985524,61073,20402355,
All CA Counties,2021-05-17,240182,35212430,158215,19035584,74551,14937671,7416,1239175,95203,4376264,144059,16129583,103492,20505847,
All CA Counties,2021-05-18,281604,35494034,171877,19207461,102325,15039996,7402,1246577,109918,4324447,170545,16300128,118728,20624575,
All CA Counties,2021-05-19,275227,35769261,172028,19379489,95635,15135631,7564,1254141,112667,4284316,161485,16461613,121354,20745929,
All CA Counties,2021-05-20,263472,36032733,157515,19537004,97815,15233446,8142,1262283,100318,4232330,161983,16623596,109997,20855926,
All CA Counties,2021-05-21,282120,36314853,173534,19710538,100635,15334081,7951,1270234,106296,4173289,174521,16798117,115480,20971406,
All CA Counties,2021-05-22,204241,36519094,135218,19845756,62804,15396885,6219,1276453,87052,4151317,116380,16914497,94408,21065814,
All CA Counties,2021-05-23,89506,36608600,62728,19908484,24084,15420969,2694,1279147,38495,4142310,50580,16965077,41573,21107387,
All CA Counties,2021-05-24,171131,36779731,100542,20009026,62275,15483244,8314,1287461,64874,4110925,105425,17070502,74040,21181427,
All CA Counties,2021-05-25,189390,36969121,111190,20120216,70188,15553432,8012,1295473,71644,4075005,116704,17187206,80784,21262211,
All CA Counties,2021-05-26,184390,37153511,106155,20226371,70387,15623819,7848,1303321,71545,4043384,111725,17298931,80104,21342315,
All CA Counties,2021-05-27,172116,37325627,98409,20324780,65214,15689033,8493,1311814,69152,4019990,102109,17401040,78715,21421030,
All CA Counties,2021-05-28,188517,37514144,108733,20433513,72678,15761711,7106,1318920,81197,4003089,106326,17507366,89425,21510455,
All CA Counties,2021-05-29,106784,37620928,65543,20499056,37415,15799126,3826,1322746,49800,4000774,56438,17563804,54123,21564578,
All CA Counties,2021-05-30,46947,37667875,30983,20530039,13512,15812638,2452,1325198,20528,3997794,26175,17589979,23195,21587773,
All CA Counties,2021-05-31,19777,37687652,11643,20541682,7160,15819798,974,1326172,6427,3992120,13189,17603168,7515,21595288,
All CA Counties,2021-06-01,168104,37855756,98086,20639768,62935,15882733,7083,1333255,59396,3951777,107712,17710880,67369,21662657,
All CA Counties,2021-06-02,142525,37998281,84296,20724064,51122,15933855,7107,1340362,53760,3925442,87858,17798738,61523,21724180,
All CA Counties,2021-06-03,170623,38168904,116724,20840788,46852,15980707,7047,1347409,51770,3867263,117996,17916734,59817,21783997,
All CA Counties,2021-06-04,199092,38367996,140314,20981102,52594,16033301,6184,1353593,59427,3796108,138603,18055337,67448,21851445,
All CA Counties,2021-06-05,157171,38525167,118639,21099741,32899,16066200,5633,1359226,43527,3733357,112857,18168194,50106,21901551,
All CA Counties,2021-06-06,63630,38588797,53625,21153366,7796,16073996,2209,1361435,16809,3706648,46526,18214720,19817,21921368,
All CA Counties,2021-06-07,136270,38725067,100092,21253458,30319,16104315,5859,1367294,40031,3657626,95624,18310344,46602,21967970,
All CA Counties,2021-06-08,157942,38883009,114685,21368143,36478,16140793,6779,1374073,46800,3601997,110235,18420579,54606,22022576,
All CA Counties,2021-06-09,152017,39035026,110605,21478748,34664,16175457,6748,1380821,42069,3542591,109130,18529709,49724,22072300,
All CA Counties,2021-06-10,146407,39181433,105461,21584209,33615,16209072,7331,1388152,42878,3491042,102804,18632513,51255,22123555,
All CA Counties,2021-06-11,158682,39340115,111475,21695684,40491,16249563,6716,1394868,49254,3439385,108532,18741045,56875,22180430,
All CA Counties,2021-06-12,114693,39454808,86921,21782605,24058,16273621,3714,1398582,32708,3395033,81433,18822478,37081,22217511,
All CA Counties,2021-06-13,44653,39499461,33292,21815897,9311,16282932,2050,1400632,11103,3375271,33306,18855784,13544,22231055,
All CA Counties,2021-06-14,115063,39614524,81813,21897710,26502,16309434,6748,1407380,37742,3343662,76712,18932496,45103,22276158,
All CA Counties,2021-06-15,131526,39746050,88824,21986534,33931,16343365,8771,1416151,43956,3310562,86721,19019217,53621,22329779,
All CA Counties,2021-06-16,120627,39866677,84964,22071498,27967,16371332,7696,1423847,41472,3282066,78411,19097628,49915,22379694,
All CA Counties,2021-06-17,113961,39980638,79089,22150587,27048,16398380,7824,1431671,40214,3257724,73011,19170639,48669,22428363,
All CA Counties,2021-06-18,128385,40109023,89036,22239623,31889,16430269,7460,1439131,45987,3230404,81521,19252160,54201,22482564,
All CA Counties,2021-06-19,76368,40185391,55500,22295123,16871,16447140,3997,1443128,28607,3216359,47157,19299317,33112,22515676,
All CA Counties,2021-06-20,30608,40215999,23055,22318178,6204,16453344,1349,1444477,11503,3210535,18890,19318207,13066,22528742,
All CA Counties,2021-06-21,71044,40287043,44549,22362727,20506,16473850,5989,1450466,36437,3219254,34224,19352431,42943,22571685,
All CA Counties,2021-06-22,100147,40387190,69974,22432701,24322,16498172,5851,1456317,38994,3204192,60561,19412992,45499,22617184,
All CA Counties,2021-06-23,93523,40480713,66044,22498745,21774,16519946,5705,1462022,38127,3193791,54829,19467821,44428,22661612,
All CA Counties,2021-06-24,90655,40571368,63398,22562143,21735,16541681,5522,1467544,36707,3183272,53316,19521137,42797,22704409,
All CA Counties,2021-06-25,104436,40675804,74025,22636168,25156,16566837,5255,1472799,42645,3170595,61169,19582306,48492,22752901,
All CA Counties,2021-06-26,67334,40743138,50834,22687002,13437,16580274,3063,1475862,27752,3162742,39221,19621527,31368,22784269,
All CA Counties,2021-06-27,31382,40774520,24131,22711133,5724,16585998,1527,1477389,13400,3160085,17810,19639337,15153,22799422,
All CA Counties,2021-06-28,70072,40844592,54495,22765628,11589,16597587,3988,1481377,30866,3156555,38768,19678105,35238,22834660,
All CA Counties,2021-06-29,80753,40925345,57622,22823250,19349,16616936,3782,1485159,34395,3149407,45881,19723986,38733,22873393,
All CA Counties,2021-06-30,53777,40979122,39002,22862252,12081,16629017,2694,1487853,23371,3145653,30132,19754118,26378,22899771,
All CA and Non-CA Counties,2020-12-15,1166,1166,1166,1166,0,0,0,0,1166,1166,0,0,1166,1166,
All CA and Non-CA Counties,2020-12-16,8752,9918,8752,9918,0,0,0,0,8752,9918,0,0,8752,9918,
All CA and Non-CA Counties,2020-12-17,28143,38061,28143,38061,0,0,0,0,28137,38050,5,5,28137,38055,
All CA and Non-CA Counties,2020-12-18,47772,85833,47705,85766,67,67,0,0,47766,85810,6,11,47766,85821,
All CA and Non-CA Counties,2020-12-19,26541,112374,26514,112280,27,94,0,0,26540,112349,1,12,26540,112361,
All CA and Non-CA Counties,2020-12-20,19811,132185,19776,132056,35,129,0,0,19809,132156,2,14,19809,132170,
All CA and Non-CA Counties,2020-12-21,51967,184152,51871,183927,96,225,0,0,51964,184118,3,17,51965,184135,
All CA and Non-CA Counties,2020-12-22,52251,236403,50034,233961,2217,2442,0,0,52243,236355,6,23,52243,236378,
All CA and Non-CA Counties,2020-12-23,52289,288692,43323,277284,8966,11408,0,0,52282,288634,6,29,52285,288663,
All CA and Non-CA Counties,2020-12-24,24920,313612,16971,294255,7949,19357,0,0,24914,313544,6,35,24916,313579,
All CA and Non-CA Counties,2020-12-25,2383,315995,2053,296308,330,19687,0,0,2383,315927,0,35,2383,315962,
All CA and Non-CA Counties,2020-12-26,14946,330941,9683,305991,5263,24950,0,0,14944,330869,2,37,14944,330906,
All CA and Non-CA Counties,2020-12-27,9661,340602,5683,311674,3978,28928,0,0,9658,340524,3,40,9658,340564,
All CA and Non-CA Counties,2020-12-28,47604,388206,30504,342178,17100,46028,0,0,47600,388121,3,43,47600,388164,
All CA and Non-CA Counties,2020-12-29,52902,441108,29646,371824,23256,69284,0,0,52896,441013,4,47,52896,441060,
All CA and Non-CA Counties,2020-12-30,65091,506199,36931,408755,28160,97444,0,0,65078,506084,10,57,65081,506141,
All CA and Non-CA Counties,2020-12-31,30704,536903,11544,420299,19160,116604,0,0,30679,536742,22,79,30680,536821,
All CA and Non-CA Counties,2021-01-01,4774,541677,2140,422439,2634,119238,0,0,4766,541501,7,86,4766,541587,
All CA and Non-CA Counties,2021-01-02,18792,560469,10398,432837,8394,127632,0,0,18786,560284,3,89,18786,560373,
All CA and Non-CA Counties,2021-01-03,6375,566844,3602,436439,2773,130405,0,0,6340,566610,14,103,6340,566713,
All CA and Non-CA Counties,2021-01-04,44804,611648,22537,458976,22267,152672,0,0,44718,611287,41,144,44718,611431,
All CA and Non-CA Counties,2021-01-05,58297,669945,30754,489730,27543,180215,0,0,52438,658029,5795,5939,52537,663968,
All CA and Non-CA Counties,2021-01-06,76327,746272,42220,531950,34107,214322,0,0,59867,701666,16269,22208,59906,723874,
All CA and Non-CA Counties,2021-01-07,96940,843212,55438,587388,41502,255824,0,0,63608,732189,33148,55356,63671,787545,
All CA and Non-CA Counties,2021-01-08,111936,955148,67585,654973,44351,300175,0,0,68010,756503,43770,99126,68084,855629,
All CA and Non-CA Counties,2021-01-09,45957,1001105,26265,681238,19692,319867,0,0,28919,768443,17010,116136,28950,884579,
