county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-12,113845,1206741,67396,805903,46449,400838,0,0,72532,792417,41210,207117,72770,999534,
All CA Counties,2021-01-13,119518,1326259,62027,867930,57491,458329,0,0,85560,844193,33870,240987,85646,1085180,
All CA Counties,2021-01-14,124195,1450454,49814,917744,74381,532710,0,0,104468,929214,19620,260607,104641,1189821,
All CA Counties,2021-01-15,142403,1592857,52068,969812,90335,623045,0,0,127154,1041435,15152,275759,127373,1317194,
All CA Counties,2021-01-16,80721,1673578,27456,997268,53265,676310,0,0,73092,1106983,7600,283359,73148,1390342,
All CA Counties,2021-01-17,48313,1721891,16900,1014168,31413,707723,0,0,44637,1148000,3665,287024,44682,1435024,
All CA Counties,2021-01-18,88382,1810273,46163,1060331,42219,749942,0,0,69015,1197896,19292,306316,69188,1504212,
All CA Counties,2021-01-19,142338,1952611,73807,1134138,68531,818473,0,0,111058,1278106,31183,337499,111393,1615605,
All CA Counties,2021-01-20,161167,2113778,82250,1216388,78917,897390,0,0,127386,1372205,33555,371054,127654,1743259,
All CA Counties,2021-01-21,174356,2288134,77278,1293666,97078,994468,0,0,155115,1508667,19017,390071,155479,1898738,
All CA Counties,2021-01-22,170479,2458613,69496,1363162,100983,1095451,0,0,156079,1650646,14257,404328,156236,2054974,
All CA Counties,2021-01-23,111847,2570460,49634,1412796,62213,1157664,0,0,99253,1737492,12535,416863,99381,2154355,
All CA Counties,2021-01-24,61084,2631544,29520,1442316,31564,1189228,0,0,56396,1789295,4657,421520,56460,2210815,
All CA Counties,2021-01-25,145563,2777107,65520,1507836,80043,1269271,0,0,110262,1864763,35167,456687,110635,2321450,
All CA Counties,2021-01-26,169721,2946828,83363,1591199,86358,1355629,0,0,131984,1959416,37598,494285,132251,2453701,
All CA Counties,2021-01-27,183372,3130200,88278,1679477,95094,1450723,0,0,143761,2064118,39278,533563,143980,2597681,
All CA Counties,2021-01-28,188973,3319173,87276,1766753,101697,1552420,0,0,154570,2184810,34107,567670,154799,2752480,
All CA Counties,2021-01-29,184687,3503860,88826,1855579,95861,1648281,0,0,149748,2300391,34350,602020,149931,2902411,
All CA Counties,2021-01-30,124309,3628169,56159,1911738,68150,1716431,0,0,108843,2394085,15294,617314,108988,3011399,
All CA Counties,2021-01-31,69672,3697841,39109,1950847,30563,1746994,0,0,64735,2453991,4887,622201,64793,3076192,
All CA Counties,2021-02-01,162583,3860424,76293,2027140,86290,1833284,0,0,121703,2535125,40705,662906,121839,3198031,
All CA Counties,2021-02-02,186090,4046514,78414,2105554,107676,1940960,0,0,141437,2632450,44361,707267,141686,3339717,
All CA Counties,2021-02-03,211849,4258363,96093,2201647,115756,2056716,0,0,157259,2735914,54088,761355,157552,3497269,
All CA Counties,2021-02-04,228512,4486875,100201,2301848,128311,2185027,0,0,167720,2843800,60246,821601,168132,3665401,
All CA Counties,2021-02-05,246873,4733748,106850,2408698,140023,2325050,0,0,167799,2933933,78264,899865,168397,3833798,
All CA Counties,2021-02-06,155445,4889193,75409,2484107,80036,2405086,0,0,120571,3020303,34702,934567,121072,3954870,
All CA Counties,2021-02-07,67372,4956565,43707,2527814,23665,2428751,0,0,50898,3055259,16392,950959,51348,4006218,
All CA Counties,2021-02-08,182073,5138638,89981,2617795,92092,2520843,0,0,120340,3115068,61290,1012249,121099,4127317,
All CA Counties,2021-02-09,211894,5350532,102602,2720397,109292,2630135,0,0,127107,3159010,84323,1096572,128265,4255582,
All CA Counties,2021-02-10,249183,5599715,120105,2840502,129078,2759213,0,0,138387,3188928,109973,1206545,139891,4395473,
All CA Counties,2021-02-11,266214,5865929,131892,2972394,134322,2893535,0,0,145550,3216777,119518,1326063,147367,4542840,
All CA Counties,2021-02-12,272975,6138904,119649,3092043,153326,3046861,0,0,147324,3241762,124758,1450821,149743,4692583,
All CA Counties,2021-02-13,166835,6305739,77444,3169487,89391,3136252,0,0,92085,3261431,74370,1525191,94039,4786622,
All CA Counties,2021-02-14,95443,6401182,47497,3216984,47946,3184198,0,0,51644,3270996,43625,1568816,53190,4839812,
All CA Counties,2021-02-15,142614,6543796,62558,3279542,80056,3264254,0,0,78811,3289508,63424,1632240,81936,4921748,
All CA Counties,2021-02-16,249524,6793320,118503,3398045,131021,3395275,0,0,133282,3310034,115856,1748096,136382,5058130,
All CA Counties,2021-02-17,259727,7053047,129345,3527390,130382,3525657,0,0,129113,3312307,130050,1878146,132323,5190453,
All CA Counties,2021-02-18,273653,7326700,142811,3670201,130842,3656499,0,0,132088,3307803,140826,2018972,136322,5326775,
All CA Counties,2021-02-19,254112,7580812,147392,3817593,106720,3763219,0,0,130811,3317908,122785,2141757,132890,5459665,
All CA Counties,2021-02-20,154199,7735011,98830,3916423,55369,3818588,0,0,84665,3335303,69252,2211009,86647,5546312,
All CA Counties,2021-02-21,83285,7818296,69017,3985440,14268,3832856,0,0,41759,3337341,41263,2252272,43301,5589613,
All CA Counties,2021-02-22,165489,7983785,110837,4096277,54652,3887508,0,0,82790,3339483,82360,2334632,84502,5674115,
All CA Counties,2021-02-23,227071,8210856,120191,4216468,106880,3994388,0,0,105683,3330402,120762,2455394,111681,5785796,
All CA Counties,2021-02-24,284648,8495504,144002,4360470,140646,4135034,0,0,135042,3324031,148962,2604356,142591,5928387,
All CA Counties,2021-02-25,323437,8818941,159610,4520080,163827,4298861,0,0,169323,3348516,153397,2757753,177882,6106269,
All CA Counties,2021-02-26,358139,9177080,167059,4687139,191080,4489941,0,0,199337,3397283,157854,2915607,206621,6312890,
All CA Counties,2021-02-27,254182,9431262,123844,4810983,130315,4620256,23,23,144262,3436716,109271,3024878,148704,6461594,
All CA Counties,2021-02-28,135606,9566868,81376,4892359,54219,4674475,11,34,79595,3463612,55552,3080430,82448,6544042,
All CA Counties,2021-03-01,245280,9812148,131004,5023363,114145,4788620,131,165,141186,3505680,103265,3183695,145333,6689375,
All CA Counties,2021-03-02,290539,10102687,146876,5170239,143634,4932254,29,194,175094,3572801,114896,3298591,182017,6871392,
All CA Counties,2021-03-03,335784,10438471,167344,5337583,168376,5100630,64,258,193928,3632961,141129,3439720,201289,7072681,
All CA Counties,2021-03-04,353497,10791968,178704,5516287,174698,5275328,95,353,207653,3702682,145061,3584781,214782,7287463,
All CA Counties,2021-03-05,341066,11133034,167704,5683991,172232,5447560,1130,1483,212253,3795351,127972,3712753,220641,7508104,
All CA Counties,2021-03-06,260079,11393113,133557,5817548,118664,5566224,7858,9341,161741,3871755,97901,3810654,174305,7682409,
All CA Counties,2021-03-07,128164,11521277,78721,5896269,45274,5611498,4169,13510,80325,3912277,47643,3858297,88165,7770574,
All CA Counties,2021-03-08,220988,11742265,107855,6004124,102611,5714109,10522,24032,144771,3996734,75793,3934090,160250,7930824,
All CA Counties,2021-03-09,292334,12034599,139770,6143894,136606,5850715,15958,39990,164089,4053081,127736,4061826,184083,8114907,
All CA Counties,2021-03-10,323490,12358089,161290,6305184,137679,5988394,24521,64511,175380,4109730,147409,4209235,204058,8318965,
All CA Counties,2021-03-11,377246,12735335,182394,6487578,161483,6149877,33369,97880,193826,4158683,182437,4391672,231390,8550355,
All CA Counties,2021-03-12,395869,13131204,176897,6664475,172637,6322514,46335,144215,194204,4202553,200813,4592485,244683,8795038,
All CA Counties,2021-03-13,284044,13415248,125024,6789499,127823,6450337,31197,175412,153415,4261238,130163,4722648,188848,8983886,
All CA Counties,2021-03-14,155194,13570442,83428,6872927,56648,6506985,15118,190530,78693,4281102,76197,4798845,96061,9079947,
All CA Counties,2021-03-15,291427,13861869,139387,7012314,131408,6638393,20632,211162,158446,4331376,132197,4931042,182471,9262418,
All CA Counties,2021-03-16,370997,14232866,174190,7186504,179439,6817832,17368,228530,214892,4411495,155332,5086374,235451,9497869,
All CA Counties,2021-03-17,385405,14618271,190940,7377444,175819,6993651,18646,247176,238656,4525444,145864,5232238,259813,9757682,
All CA Counties,2021-03-18,402474,15020745,205935,7583379,178215,7171866,18324,265500,238264,4621089,163069,5395307,258714,10016396,
All CA Counties,2021-03-19,411241,15431986,216164,7799543,173413,7345279,21664,287164,238209,4710994,172028,5567335,261933,10278329,
All CA Counties,2021-03-20,295660,15727646,155619,7955162,124125,7469404,15916,303080,186601,4806668,108343,5675678,204017,10482346,
All CA Counties,2021-03-21,143915,15871561,99503,8054665,36875,7506279,7537,310617,88305,4848681,55209,5730887,97222,10579568,
All CA Counties,2021-03-22,273693,16145254,159400,8214065,103059,7609338,11234,321851,177668,4945413,95209,5826096,191941,10771509,
All CA Counties,2021-03-23,357802,16503056,196976,8411041,149738,7759076,11088,332939,219429,5041088,137427,5963523,233102,11004611,
All CA Counties,2021-03-24,388166,16891222,222193,8633234,153431,7912507,12542,345481,225139,5119097,161756,6125279,239765,11244376,
All CA Counties,2021-03-25,418496,17309718,230547,8863781,173049,8085556,14900,360381,236769,5192545,180366,6305645,253814,11498190,
All CA Counties,2021-03-26,435616,17745334,232980,9096761,186515,8272071,16121,376502,234854,5246859,199501,6505146,253815,11752005,
All CA Counties,2021-03-27,313471,18058805,166765,9263526,134909,8406980,11797,388299,157590,5263473,155013,6660159,171627,11923632,
All CA Counties,2021-03-28,169490,18228295,109122,9372648,56778,8463758,3590,391889,88461,5277123,80564,6740723,94214,12017846,
All CA Counties,2021-03-29,310690,18538985,167238,9539886,134395,8598153,9057,400946,172637,5324080,137242,6877965,184199,12202045,
All CA Counties,2021-03-30,398972,18937957,202068,9741954,178650,8776803,18254,419200,224134,5394214,174007,7051972,244141,12446186,
All CA Counties,2021-03-31,426843,19364800,232222,9974176,172876,8949679,21745,440945,237246,5465704,188507,7240479,259997,12706183,
All CA Counties,2021-04-01,492871,19857671,252388,10226564,200080,9149759,40403,481348,271294,5558414,220097,7460576,312807,13018990,
All CA Counties,2021-04-02,474262,20331933,231249,10457813,199776,9349535,43237,524585,257421,5645110,215561,7676137,302257,13321247,
All CA Counties,2021-04-03,330076,20662009,168200,10626013,120334,9469869,41542,566127,164569,5687512,164817,7840954,207219,13528466,
All CA Counties,2021-04-04,132629,20794638,69189,10695202,44372,9514241,19068,585195,58061,5690538,74240,7915194,77266,13605732,
All CA Counties,2021-04-05,353814,21148452,182344,10877546,131633,9645874,39837,625032,173962,5727630,179120,8094314,216212,13821944,
All CA Counties,2021-04-06,458191,21606643,232209,11109755,160369,9806243,65613,690645,222044,5781986,235171,8329485,289527,14111471,
All CA Counties,2021-04-07,473008,22079651,245568,11355323,157327,9963570,70113,760758,230310,5841670,241695,8571180,301379,14412850,
All CA Counties,2021-04-08,500714,22580365,252513,11607836,163603,10127173,84598,845356,235582,5900134,263886,8835066,322350,14735200,
All CA Counties,2021-04-09,495895,23076260,247255,11855091,168555,10295728,80085,925441,228492,5945418,266274,9101340,311558,15046758,
All CA Counties,2021-04-10,368407,23444667,168663,12023754,125330,10421058,74414,999855,154571,5963981,213045,9314385,231608,15278366,
All CA Counties,2021-04-11,188082,23632749,105670,12129424,48294,10469352,34118,1033973,78127,5969448,109588,9423973,115055,15393421,
All CA Counties,2021-04-12,340945,23973694,175125,12304549,127566,10596918,38254,1072227,157972,5987247,181956,9605929,199755,15593176,
All CA Counties,2021-04-13,434254,24407948,243059,12547608,190232,10787150,963,1073190,242858,6043755,190339,9796268,246847,15840023,
All CA Counties,2021-04-14,454565,24862513,254843,12802451,199428,10986578,294,1073484,237053,6069377,216263,10012531,241885,16081908,
All CA Counties,2021-04-15,494889,25357402,288301,13090752,206296,11192874,292,1073776,277893,6134939,215471,10228002,281033,16362941,
All CA Counties,2021-04-16,479270,25836672,269710,13360462,209248,11402122,312,1074088,256202,6172211,221692,10449694,258964,16621905,
All CA Counties,2021-04-17,344952,26181624,193413,13553875,151474,11553596,65,1074153,196414,6224280,147601,10597295,199670,16821575,
All CA Counties,2021-04-18,155853,26337477,99004,13652879,56831,11610427,18,1074171,80302,6232569,75108,10672403,83397,16904972,
All CA Counties,2021-04-19,320746,26658223,184453,13837332,136194,11746621,99,1074270,152127,6219127,167653,10840056,154211,17059183,
All CA Counties,2021-04-20,409224,27067447,217802,14055134,191341,11937962,81,1074351,204073,6222550,204062,11044118,207485,17266668,
All CA Counties,2021-04-21,422855,27490302,239174,14294308,183412,12121374,269,1074620,203751,6212232,217622,11261740,207304,17473972,
All CA Counties,2021-04-22,446844,27937146,254588,14548896,192179,12313553,77,1074697,199441,6169030,245965,11507705,202763,17676735,
All CA Counties,2021-04-23,439364,28376510,249808,14798704,189467,12503020,89,1074786,199281,6133089,238637,11746342,202696,17879431,
All CA Counties,2021-04-24,325486,28701996,204936,15003640,120372,12623392,178,1074964,165324,6142673,159178,11905520,168762,18048193,
All CA Counties,2021-04-25,149768,28851764,98704,15102344,50996,12674388,68,1075032,80534,6155957,68750,11974270,82034,18130227,
All CA Counties,2021-04-26,300143,29151907,173417,15275761,125189,12799577,1537,1076569,131356,6125564,167769,12142039,137376,18267603,
All CA Counties,2021-04-27,368622,29520529,203269,15479030,158726,12958303,6627,1083196,148880,6065656,218562,12360601,158654,18426257,
All CA Counties,2021-04-28,352570,29873099,201774,15680804,142876,13101179,7920,1091116,145435,6015383,205994,12566595,155721,18581978,
All CA Counties,2021-04-29,362004,30235103,208148,15888952,145925,13247104,7931,1099047,132991,5930335,227805,12794400,142757,18724735,
All CA Counties,2021-04-30,374884,30609987,214585,16103537,151360,13398464,8939,1107986,142221,5852097,231343,13025743,153105,18877840,
All CA Counties,2021-05-01,247846,30857833,158414,16261951,83373,13481837,6059,1114045,89951,5793317,157014,13182757,98234,18976074,
All CA Counties,2021-05-02,116934,30974767,81719,16343670,31332,13513169,3883,1117928,40928,5762928,75594,13258351,45205,19021279,
All CA Counties,2021-05-03,253294,31228061,155529,16499199,89017,13602186,8748,1126676,77301,5674733,175110,13433461,86915,19108194,
All CA Counties,2021-05-04,326865,31554926,199031,16698230,118042,13720228,9792,1136468,97135,5554177,228647,13662108,108091,19216285,
All CA Counties,2021-05-05,330923,31885849,205364,16903594,115503,13835731,10056,1146524,93716,5422978,235956,13898064,104757,19321042,
All CA Counties,2021-05-06,348946,32234795,227421,17131015,110986,13946717,10539,1157063,88489,5265701,258795,14156859,101518,19422560,
All CA Counties,2021-05-07,348207,32583002,217852,17348867,120490,14067207,9865,1166928,94728,5119456,252071,14408930,105826,19528386,
All CA Counties,2021-05-08,225683,32808685,142889,17491756,75915,14143122,6879,1173807,61847,5026772,162874,14571804,70190,19598576,
All CA Counties,2021-05-09,93342,32902027,70358,17562114,20013,14163135,2971,1176778,25372,4987922,67636,14639440,28786,19627362,
All CA Counties,2021-05-10,202202,33104229,115140,17677254,79226,14242361,7836,1184614,50560,4896796,150816,14790256,59690,19687052,
All CA Counties,2021-05-11,265985,33370214,149132,17826386,108250,14350611,8603,1193217,70839,4783760,194197,14984453,81161,19768213,
All CA Counties,2021-05-12,267526,33637740,155489,17981875,102963,14453574,9074,1202291,75428,4678363,191051,15175504,85654,19853867,
All CA Counties,2021-05-13,311854,33949594,200578,18182453,103891,14557465,7385,1209676,118670,4615021,192040,15367544,128698,19982565,
All CA Counties,2021-05-14,333975,34283569,213564,18396017,111581,14669046,8830,1218506,131699,4556595,201039,15568583,142613,20125178,
All CA Counties,2021-05-15,276413,34559982,192782,18588799,77674,14746720,5957,1224463,113439,4514829,162110,15730693,120344,20245522,
All CA Counties,2021-05-16,136221,34696203,104493,18693292,28801,14775521,2927,1227390,55111,4492601,80660,15811353,58432,20303954,
All CA Counties,2021-05-17,238417,34934620,156768,18850060,74250,14849771,7399,1234789,95739,4454804,141791,15953144,103994,20407948,
All CA Counties,2021-05-18,279424,35214044,170150,19020210,101885,14951656,7389,1242178,110317,4405912,167991,16121135,119099,20527047,
All CA Counties,2021-05-19,273675,35487719,171044,19191254,95118,15046774,7513,1249691,114927,4371749,157710,16278845,123547,20650594,
All CA Counties,2021-05-20,260875,35748594,155716,19346970,97047,15143821,8112,1257803,101785,4325191,157965,16436810,111407,20762001,
All CA Counties,2021-05-21,280625,36029219,172731,19519701,99949,15243770,7945,1265748,108660,4272276,170723,16607533,117808,20879809,
All CA Counties,2021-05-22,202867,36232086,134430,19654131,62270,15306040,6167,1271915,86548,4250557,115534,16723067,93815,20973624,
All CA Counties,2021-05-23,86232,36318318,59954,19714085,23592,15329632,2686,1274601,37722,4243256,48102,16771169,40801,21014425,
All CA Counties,2021-05-24,166649,36484967,96638,19810723,61740,15391372,8271,1282872,63014,4212528,102844,16874013,72116,21086541,
All CA Counties,2021-05-25,188619,36673586,110925,19921648,69714,15461086,7980,1290852,72377,4178771,115228,16989241,81471,21168012,
All CA Counties,2021-05-26,183421,36857007,105672,20027320,69940,15531026,7809,1298661,72503,4149963,109836,17099077,81028,21249040,
All CA Counties,2021-05-27,171262,37028269,97974,20125294,64830,15595856,8458,1307119,70123,4129296,100301,17199378,79634,21328674,
All CA Counties,2021-05-28,187489,37215758,108373,20233667,72056,15667912,7060,1314179,81797,4114493,104762,17304140,89959,21418633,
All CA Counties,2021-05-29,106082,37321840,65169,20298836,37138,15705050,3775,1317954,50820,4114846,54736,17358876,55089,21473722,
All CA Counties,2021-05-30,46755,37368595,30853,20329689,13453,15718503,2449,1320403,20982,4112954,25541,17384417,23649,21497371,
All CA Counties,2021-05-31,19704,37388299,11609,20341298,7120,15725623,975,1321378,6469,4107421,13091,17397508,7558,21504929,
All CA Counties,2021-06-01,167121,37555420,97666,20438964,62447,15788070,7008,1328386,61970,4073083,104189,17501697,69851,21574780,
All CA Counties,2021-06-02,141765,37697185,83850,20522814,50849,15838919,7066,1335452,54914,4049740,85971,17587668,62628,21637408,
All CA Counties,2021-06-03,169827,37867012,116229,20639043,46609,15885528,6989,1342441,53650,3996019,115355,17703023,61634,21699042,
All CA Counties,2021-06-04,197821,38064833,139502,20778545,52208,15937736,6111,1348552,61645,3930435,135161,17838184,69577,21768619,
All CA Counties,2021-06-05,155960,38220793,117774,20896319,32647,15970383,5539,1354091,44830,3871370,110357,17948541,51292,21819911,
All CA Counties,2021-06-06,63035,38283828,53130,20949449,7718,15978101,2187,1356278,18444,3848487,44307,17992848,21424,21841335,
All CA Counties,2021-06-07,135563,38419391,99590,21049039,30124,16008225,5849,1362127,40939,3801933,94033,18086881,47479,21888814,
All CA Counties,2021-06-08,157068,38576459,114222,21163261,36173,16044398,6673,1368800,47711,3748855,108485,18195366,55407,21944221,
All CA Counties,2021-06-09,150853,38727312,109790,21273051,34353,16078751,6710,1375510,42058,3690517,108015,18303381,49677,21993898,
All CA Counties,2021-06-10,145585,38872897,105012,21378063,33371,16112122,7202,1382712,43109,3640082,101778,18405159,51343,22045241,
All CA Counties,2021-06-11,157355,39030252,110582,21488645,40129,16152251,6644,1389356,49239,3589604,107248,18512407,56770,22102011,
All CA Counties,2021-06-12,113671,39143923,86164,21574809,23839,16176090,3668,1393024,32572,3545913,80574,18592981,36883,22138894,
All CA Counties,2021-06-13,44066,39187989,32777,21607586,9268,16185358,2021,1395045,11290,3527073,32545,18625526,13705,22152599,
All CA Counties,2021-06-14,114283,39302272,81347,21688933,26244,16211602,6692,1401737,39166,3498994,74536,18700062,46457,22199056,
All CA Counties,2021-06-15,130927,39433199,88531,21777464,33708,16245310,8688,1410425,44054,3466566,86050,18786112,53622,22252678,
All CA Counties,2021-06-16,119255,39552454,84060,21861524,27641,16272951,7554,1417979,41335,3438986,77198,18863310,49618,22302296,
All CA Counties,2021-06-17,111327,39663781,77525,21939049,26495,16299446,7307,1425286,39634,3415558,70975,18934285,47547,22349843,
All CA Counties,2021-06-18,124735,39788516,86712,22025761,31151,16330597,6872,1432158,44911,3389093,78982,19013267,52517,22402360,
All CA Counties,2021-06-19,74310,39862826,54336,22080097,16353,16346950,3621,1435779,27833,3375167,45873,19059140,31947,22434307,
All CA Counties,2021-06-20,30365,39893191,22853,22102950,6179,16353129,1333,1437112,11458,3369464,18700,19077840,12997,22447304,
All CA Counties,2021-06-21,36860,39930051,21619,22124569,11003,16364132,4238,1441350,17110,3371470,19528,19097368,21534,22468838,
All CA and Non-CA Counties,2020-12-15,1160,1160,1160,1160,0,0,0,0,1160,1160,0,0,1160,1160,
All CA and Non-CA Counties,2020-12-16,8723,9883,8723,9883,0,0,0,0,8723,9883,0,0,8723,9883,
All CA and Non-CA Counties,2020-12-17,28111,37994,28111,37994,0,0,0,0,28111,37994,0,0,28111,37994,
All CA and Non-CA Counties,2020-12-18,47733,85727,47669,85663,64,64,0,0,47732,85725,1,1,47732,85726,
All CA and Non-CA Counties,2020-12-19,26523,112250,26496,112159,27,91,0,0,26522,112246,1,2,26522,112248,
All CA and Non-CA Counties,2020-12-20,19789,132039,19757,131916,32,123,0,0,19788,132033,1,3,19788,132036,
All CA and Non-CA Counties,2020-12-21,51939,183978,51845,183761,94,217,0,0,51936,183967,3,6,51937,183973,
All CA and Non-CA Counties,2020-12-22,52140,236118,49930,233691,2210,2427,0,0,52134,236097,4,10,52134,236107,
All CA and Non-CA Counties,2020-12-23,52160,288278,43205,276896,8955,11382,0,0,52154,288249,5,15,52157,288264,
All CA and Non-CA Counties,2020-12-24,24897,313175,16959,293855,7938,19320,0,0,24892,313138,5,20,24894,313158,
All CA and Non-CA Counties,2020-12-25,2384,315559,2054,295909,330,19650,0,0,2384,315522,0,20,2384,315542,
All CA and Non-CA Counties,2020-12-26,14931,330490,9676,305585,5255,24905,0,0,14929,330449,2,22,14929,330471,
All CA and Non-CA Counties,2020-12-27,9649,340139,5677,311262,3972,28877,0,0,9646,340092,3,25,9646,340117,
All CA and Non-CA Counties,2020-12-28,47457,387596,30385,341647,17072,45949,0,0,47453,387542,3,28,47453,387570,
All CA and Non-CA Counties,2020-12-29,52827,440423,29607,371254,23220,69169,0,0,52822,440360,4,32,52822,440392,
All CA and Non-CA Counties,2020-12-30,65030,505453,36906,408160,28124,97293,0,0,65019,505374,8,40,65022,505414,
All CA and Non-CA Counties,2020-12-31,30649,536102,11524,419684,19125,116418,0,0,30628,535985,18,58,30629,536043,
All CA and Non-CA Counties,2021-01-01,4641,540743,2070,421754,2571,118989,0,0,4633,540611,7,65,4633,540676,
All CA and Non-CA Counties,2021-01-02,18762,559505,10377,432131,8385,127374,0,0,18759,559369,1,66,18759,559435,
All CA and Non-CA Counties,2021-01-03,6367,565872,3597,435728,2770,130144,0,0,6333,565689,13,79,6333,565768,
All CA and Non-CA Counties,2021-01-04,44810,610682,22585,458313,22225,152369,0,0,44656,610235,110,189,44656,610424,
All CA and Non-CA Counties,2021-01-05,58237,668919,30699,489012,27538,179907,0,0,52397,656950,5778,5967,52493,662917,
All CA and Non-CA Counties,2021-01-06,76227,745146,42174,531186,34053,213960,0,0,59788,700522,16255,22222,59827,722744,
All CA and Non-CA Counties,2021-01-07,96646,841792,55189,586375,41457,255417,0,0,63544,731196,32928,55150,63602,786346,
All CA and Non-CA Counties,2021-01-08,111456,953248,67145,653520,44311,299728,0,0,67839,755635,43468,98618,67907,854253,
All CA and Non-CA Counties,2021-01-09,45775,999023,26106,679626,19669,319397,0,0,28827,767572,16920,115538,28857,883110,
All CA and Non-CA Counties,2021-01-10,24661,1023684,15062,694688,9599,328996,0,0,13287,769521,11357,126895,13306,896416,
All CA and Non-CA Counties,2021-01-11,108009,1131693,71681,766369,36328,365324,0,0,62715,787162,45248,172143,62889,959305,
All CA and Non-CA Counties,2021-01-12,117700,1249393,69710,836079,47990,413314,0,0,74835,819483,42757,214900,75078,1034383,
All CA and Non-CA Counties,2021-01-13,123194,1372587,63842,899921,59352,472666,0,0,88048,872564,35057,249957,88138,1122521,
All CA and Non-CA Counties,2021-01-14,127897,1500484,51094,951015,76803,549469,0,0,107524,960011,20253,270210,107700,1230221,
All CA and Non-CA Counties,2021-01-15,146602,1647086,53080,1004095,93522,642991,0,0,130874,1075486,15618,285828,131093,1361314,
All CA and Non-CA Counties,2021-01-16,83400,1730486,27850,1031945,55550,698541,0,0,75594,1143361,7775,293603,75650,1436964,
All CA and Non-CA Counties,2021-01-17,48822,1779308,17054,1048999,31768,730309,0,0,45097,1184789,3714,297317,45142,1482106,
All CA and Non-CA Counties,2021-01-18,89602,1868910,46943,1095942,42659,772968,0,0,69780,1234996,19746,317063,69953,1552059,
