county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,474,25,228,21,246,0,0,0,14,1,3,43,469,,0,0
All CA Counties,2020-08-22,15,489,10,238,5,251,0,0,0,14,0,3,15,484,,0,0
All CA Counties,2020-08-23,7,496,6,244,1,252,0,0,0,14,2,5,5,489,,0,0
All CA Counties,2020-08-24,43,539,25,269,18,270,0,0,0,14,3,8,40,529,,0,0
All CA Counties,2020-08-25,44,583,32,301,12,282,0,0,0,14,3,11,41,570,,0,0
All CA Counties,2020-08-26,64,647,40,341,24,306,0,0,1,15,9,20,55,625,,0,0
All CA Counties,2020-08-27,62,709,44,385,18,324,0,0,0,15,10,30,52,677,,0,0
All CA Counties,2020-08-28,63,772,40,425,23,347,0,0,1,16,11,41,52,729,,0,0
All CA Counties,2020-08-29,14,786,7,432,7,354,0,0,0,16,1,42,13,742,,0,0
All CA Counties,2020-08-30,5,791,5,437,0,354,0,0,0,16,1,43,4,746,,0,0
All CA Counties,2020-08-31,95,886,64,501,31,385,0,0,1,17,21,64,73,819,,0,0
All CA Counties,2020-09-01,112,998,73,574,39,424,0,0,1,18,33,97,78,897,,0,0
All CA Counties,2020-09-02,68,1066,56,630,12,436,0,0,1,19,20,117,47,944,,0,0
All CA Counties,2020-09-03,68,1134,44,674,24,460,0,0,1,20,11,128,57,1001,,0,0
All CA Counties,2020-09-04,74,1208,57,731,17,477,0,0,0,20,25,153,49,1050,,0,0
All CA Counties,2020-09-05,15,1223,2,733,13,490,0,0,1,21,0,153,15,1065,,0,0
All CA Counties,2020-09-06,1,1224,1,734,0,490,0,0,0,21,0,153,1,1066,,0,0
All CA Counties,2020-09-07,2,1226,1,735,1,491,0,0,0,21,1,154,1,1067,,0,0
All CA Counties,2020-09-08,97,1323,55,790,42,533,0,0,2,23,51,205,45,1112,,0,0
All CA Counties,2020-09-09,96,1419,70,860,26,559,0,0,0,23,50,255,46,1158,,0,0
All CA Counties,2020-09-10,75,1494,47,907,28,587,0,0,0,23,35,290,40,1198,,0,0
All CA Counties,2020-09-11,72,1566,53,960,19,606,0,0,2,25,29,319,43,1241,,0,0
All CA Counties,2020-09-12,26,1592,13,973,13,619,0,0,0,25,10,329,16,1257,,0,0
All CA Counties,2020-09-13,5,1597,5,978,0,619,0,0,0,25,3,332,1,1258,,0,0
All CA Counties,2020-09-14,73,1670,46,1024,27,646,0,0,0,25,58,390,14,1272,,0,0
All CA Counties,2020-09-15,76,1746,54,1078,22,668,0,0,1,26,50,440,26,1298,,0,0
All CA Counties,2020-09-16,64,1810,48,1126,16,684,0,0,1,27,40,480,24,1322,,0,0
All CA Counties,2020-09-17,64,1874,34,1160,30,714,0,0,1,28,37,517,26,1348,,0,0
All CA Counties,2020-09-18,73,1947,51,1211,22,736,0,0,0,28,45,562,27,1375,,0,0
All CA Counties,2020-09-19,18,1965,15,1226,3,739,0,0,0,28,8,570,10,1385,,0,0
All CA Counties,2020-09-20,9,1974,6,1232,3,742,0,0,0,28,5,575,4,1389,,0,0
All CA Counties,2020-09-21,91,2065,69,1301,22,764,0,0,1,29,66,641,25,1414,,0,0
All CA Counties,2020-09-22,78,2143,59,1360,19,783,0,0,1,30,52,693,26,1440,,0,0
All CA Counties,2020-09-23,96,2239,78,1438,18,801,0,0,1,31,69,762,27,1467,,0,0
All CA Counties,2020-09-24,56,2295,47,1485,9,810,0,0,0,31,41,803,13,1480,,0,0
All CA Counties,2020-09-25,68,2363,45,1530,23,833,0,0,0,31,51,854,17,1497,,0,0
All CA Counties,2020-09-26,9,2372,5,1535,4,837,0,0,0,31,8,862,1,1498,,0,0
All CA Counties,2020-09-27,2,2374,2,1537,0,837,0,0,0,31,0,862,2,1500,,0,0
All CA Counties,2020-09-28,56,2430,25,1562,31,868,0,0,2,33,48,910,8,1508,,0,0
All CA Counties,2020-09-29,55,2485,36,1598,17,885,2,2,2,35,45,955,11,1519,,0,0
All CA Counties,2020-09-30,51,2536,33,1631,17,902,1,3,1,36,42,997,9,1528,,0,0
All CA Counties,2020-10-01,55,2591,32,1663,20,922,3,6,2,38,29,1026,29,1557,,0,0
All CA Counties,2020-10-02,27,2618,22,1685,5,927,0,6,0,38,24,1050,3,1560,,0,0
All CA Counties,2020-10-03,13,2631,3,1688,9,936,1,7,0,38,11,1061,3,1563,,0,0
All CA Counties,2020-10-04,1,2632,1,1689,0,936,0,7,0,38,0,1061,1,1564,,0,0
All CA Counties,2020-10-05,26,2658,20,1709,6,942,0,7,0,38,16,1077,8,1572,,0,0
All CA Counties,2020-10-06,29,2687,23,1732,4,946,2,9,0,38,26,1103,5,1577,,0,0
All CA Counties,2020-10-07,37,2724,18,1750,17,963,2,11,0,38,32,1135,7,1584,,0,0
All CA Counties,2020-10-08,38,2762,26,1776,10,973,2,13,3,41,23,1158,17,1601,,0,0
All CA Counties,2020-10-09,39,2801,21,1797,18,991,0,13,0,41,31,1189,8,1609,,0,0
All CA Counties,2020-10-10,24,2825,11,1808,7,998,6,19,1,42,17,1206,13,1622,,0,0
All CA Counties,2020-10-11,3,2828,1,1809,1,999,1,20,0,42,2,1208,2,1624,,0,0
All CA Counties,2020-10-12,31,2859,21,1830,9,1008,1,21,0,42,26,1234,6,1630,,0,0
All CA Counties,2020-10-13,30,2889,20,1850,10,1018,0,21,0,42,23,1257,7,1637,,0,0
All CA Counties,2020-10-14,32,2921,19,1869,12,1030,1,22,1,43,25,1282,8,1645,,0,0
All CA Counties,2020-10-15,26,2947,18,1887,8,1038,0,22,0,43,15,1297,10,1655,,0,0
All CA Counties,2020-10-16,32,2979,23,1910,8,1046,1,23,2,45,18,1315,15,1670,,0,0
All CA Counties,2020-10-17,11,2990,8,1918,3,1049,0,23,0,45,5,1320,6,1676,,0,0
All CA Counties,2020-10-18,5,2995,5,1923,0,1049,0,23,0,45,0,1320,5,1681,,0,0
All CA Counties,2020-10-19,31,3026,24,1947,6,1055,1,24,0,45,8,1328,24,1705,,0,0
All CA Counties,2020-10-20,18,3044,5,1952,13,1068,0,24,0,45,4,1332,14,1719,,0,0
All CA Counties,2020-10-21,28,3072,19,1971,9,1077,0,24,0,45,8,1340,20,1739,,0,0
All CA Counties,2020-10-22,17,3089,12,1983,5,1082,0,24,1,46,2,1342,14,1753,,0,0
All CA Counties,2020-10-23,26,3115,12,1995,14,1096,0,24,0,46,6,1348,20,1773,,0,0
All CA Counties,2020-10-24,9,3124,8,2003,1,1097,0,24,0,46,0,1348,9,1782,,0,0
All CA Counties,2020-10-25,3,3127,2,2005,1,1098,0,24,0,46,0,1348,3,1785,,0,0
All CA Counties,2020-10-26,22,3149,14,2019,6,1104,2,26,0,46,5,1353,19,1804,,0,0
All CA Counties,2020-10-27,17,3166,10,2029,5,1109,2,28,0,46,7,1360,12,1816,,0,0
All CA Counties,2020-10-28,13,3179,4,2033,9,1118,0,28,1,47,2,1362,11,1827,,0,0
All CA Counties,2020-10-29,13,3192,8,2041,4,1122,1,29,0,47,5,1367,9,1836,,0,0
All CA Counties,2020-10-30,15,3207,7,2048,7,1129,1,30,0,47,8,1375,8,1844,,0,0
All CA Counties,2020-10-31,12,3219,4,2052,3,1132,5,35,0,47,6,1381,11,1855,,0,0
All CA Counties,2020-11-01,40,3259,22,2074,10,1142,8,43,0,47,13,1394,35,1890,,0,0
All CA Counties,2020-11-02,26,3285,12,2086,10,1152,4,47,0,47,9,1403,21,1911,,0,0
All CA Counties,2020-11-03,13,3298,5,2091,4,1156,4,51,1,48,6,1409,11,1922,,0,0
All CA Counties,2020-11-04,27,3325,11,2102,4,1160,12,63,1,49,21,1430,18,1940,,0,0
All CA Counties,2020-11-05,67,3392,42,2144,19,1179,6,69,13,62,11,1441,62,2002,,0,0
All CA Counties,2020-11-06,7,3399,2,2146,2,1181,3,72,0,62,5,1446,5,2007,,0,0
All CA Counties,2020-11-07,4,3403,3,2149,0,1181,1,73,0,62,3,1449,2,2009,,0,0
All CA Counties,2020-11-08,3,3406,1,2150,1,1182,1,74,0,62,1,1450,3,2012,,0,0
All CA Counties,2020-11-09,10,3416,4,2154,4,1186,2,76,0,62,7,1457,5,2017,,0,0
All CA Counties,2020-11-10,20,3436,8,2162,6,1192,6,82,0,62,12,1469,14,2031,,0,0
All CA Counties,2020-11-11,46,3482,32,2194,7,1199,7,89,0,62,27,1496,26,2057,,0,0
All CA Counties,2020-11-12,20,3502,8,2202,6,1205,6,95,0,62,17,1513,9,2066,,0,0
All CA Counties,2020-11-13,35,3537,18,2220,2,1207,15,110,0,62,30,1543,20,2086,,0,0
All CA Counties,2020-11-14,16,3553,5,2225,0,1207,11,121,0,62,12,1555,15,2101,,0,0
All CA Counties,2020-11-15,17,3570,2,2227,5,1212,10,131,2,64,10,1565,17,2118,,0,0
All CA Counties,2020-11-16,35,3605,13,2240,9,1221,13,144,0,64,20,1585,28,2146,,0,0
All CA Counties,2020-11-17,29,3634,18,2258,7,1228,4,148,0,64,15,1600,18,2164,,0,0
All CA Counties,2020-11-18,33,3667,14,2272,7,1235,12,160,0,64,15,1615,29,2193,,0,0
All CA Counties,2020-11-19,29,3696,7,2279,5,1240,17,177,0,64,19,1634,26,2219,,0,0
All CA Counties,2020-11-20,49,3745,13,2292,12,1252,24,201,1,65,31,1665,42,2261,,0,0
All CA Counties,2020-11-21,9,3754,3,2295,1,1253,5,206,1,66,6,1671,8,2269,,0,0
All CA Counties,2020-11-22,28,3782,14,2309,3,1256,11,217,0,66,12,1683,25,2294,,0,0
All CA Counties,2020-11-23,31,3813,15,2324,5,1261,11,228,2,68,15,1698,26,2320,,0,0
All CA Counties,2020-11-24,34,3847,11,2335,8,1269,15,243,0,68,18,1716,31,2351,,0,0
All CA Counties,2020-11-25,18,3865,6,2341,4,1273,8,251,0,68,11,1727,15,2366,,0,0
All CA Counties,2020-11-26,7,3872,4,2345,2,1275,1,252,0,68,1,1728,7,2373,,0,0
All CA Counties,2020-11-27,18,3890,6,2351,4,1279,8,260,0,68,8,1736,16,2389,,0,0
All CA Counties,2020-11-28,14,3904,5,2356,7,1286,2,262,1,69,4,1740,12,2401,,0,0
All CA Counties,2020-11-29,6,3910,1,2357,5,1291,0,262,0,69,1,1741,5,2406,,0,0
All CA Counties,2020-11-30,34,3944,13,2370,12,1303,9,271,0,69,10,1751,31,2437,,0,0
All CA Counties,2020-12-01,394,4338,264,2634,96,1399,34,305,6,75,48,1799,380,2817,,0,0
All CA Counties,2020-12-02,103,4441,80,2714,12,1411,11,316,0,75,16,1815,98,2915,,0,0
All CA Counties,2020-12-03,122,4563,52,2766,54,1465,16,332,1,76,19,1834,119,3034,,0,0
All CA Counties,2020-12-04,63,4626,21,2787,17,1482,25,357,1,77,28,1862,60,3094,,0,0
All CA Counties,2020-12-05,46,4672,19,2806,9,1491,18,375,4,81,18,1880,44,3138,,0,0
All CA Counties,2020-12-06,33,4705,20,2826,11,1502,2,377,2,83,2,1882,33,3171,,0,0
All CA Counties,2020-12-07,88,4793,55,2881,18,1520,15,392,4,87,16,1898,87,3258,,0,0
All CA Counties,2020-12-08,107,4900,56,2937,17,1537,34,426,2,89,36,1934,105,3363,,0,0
All CA Counties,2020-12-09,47,4947,30,2967,8,1545,9,435,1,90,12,1946,44,3407,,0,0
All CA Counties,2020-12-10,71,5018,26,2993,13,1558,32,467,1,91,34,1980,69,3476,,0,0
All CA Counties,2020-12-11,87,5105,36,3029,16,1574,35,502,3,94,37,2017,85,3561,,0,0
All CA Counties,2020-12-12,85,5190,60,3089,21,1595,4,506,5,99,5,2022,83,3644,,0,0
All CA Counties,2020-12-13,58,5248,40,3129,17,1612,1,507,4,103,1,2023,58,3702,,0,0
All CA Counties,2020-12-14,117,5365,65,3194,29,1641,21,528,8,111,24,2047,112,3814,,0,0
All CA Counties,2020-12-15,1409,6774,1322,4516,52,1693,31,559,27,138,39,2086,1393,5207,,0,0
All CA Counties,2020-12-16,9515,16289,9457,13973,30,1723,20,579,152,290,28,2114,9448,14655,,0,0
All CA Counties,2020-12-17,29013,45302,28924,42897,36,1759,35,614,316,606,43,2157,28876,43531,,0,0
All CA Counties,2020-12-18,48477,93779,48383,91280,82,1841,2,616,454,1060,36,2193,48287,91818,,0,0
All CA Counties,2020-12-19,26693,120472,26655,117935,34,1875,0,616,336,1396,29,2222,26608,118426,,0,0
All CA Counties,2020-12-20,19997,140469,19870,137805,115,1990,2,618,205,1601,20,2242,19931,138357,,0,0
All CA Counties,2020-12-21,52400,192869,52232,190037,145,2135,0,618,635,2236,83,2325,52095,190452,,0,0
All CA Counties,2020-12-22,52849,245718,50342,240379,2493,4628,2,620,602,2838,54,2379,52559,243011,,0,0
All CA Counties,2020-12-23,53391,299109,43718,284097,9652,14280,6,626,518,3356,51,2430,53104,296115,,0,0
All CA Counties,2020-12-24,25121,324230,16938,301035,8173,22453,3,629,299,3655,15,2445,25020,321135,,0,0
All CA Counties,2020-12-25,2491,326721,2135,303170,352,22805,0,629,53,3708,0,2445,2467,323602,,0,0
All CA Counties,2020-12-26,15401,342122,9828,312998,5560,28365,1,630,170,3878,8,2453,15333,338935,,0,0
All CA Counties,2020-12-27,9900,352022,5812,318810,4076,32441,1,631,118,3996,7,2460,9830,348765,,0,0
All CA Counties,2020-12-28,48660,400682,31001,349811,17624,50065,6,637,791,4787,52,2512,48337,397102,,0,0
All CA Counties,2020-12-29,54940,455622,30830,380641,24078,74143,1,638,1175,5962,34,2546,54606,451708,,0,0
All CA Counties,2020-12-30,66679,522301,37620,418261,29030,103173,2,640,1377,7339,64,2610,66327,518035,,0,0
All CA Counties,2020-12-31,31141,553442,11540,429801,19587,122760,2,642,717,8056,50,2660,30957,548992,,0,0
All CA Counties,2021-01-01,6678,560120,3030,432831,3374,126134,133,775,484,8540,192,2852,6421,555413,,0,0
All CA Counties,2021-01-02,19331,579451,10762,443593,8553,134687,6,781,481,9021,127,2979,19142,574555,,0,0
All CA Counties,2021-01-03,6766,586217,3827,447420,2910,137597,11,792,219,9240,55,3034,6652,581207,,0,0
All CA Counties,2021-01-04,48655,634872,25853,473273,22742,160339,15,807,1237,10477,2889,5923,45484,626691,,0,0
All CA Counties,2021-01-05,59607,694479,31651,504924,27903,188242,11,818,1359,11836,6046,11969,53165,679856,,0,0
All CA Counties,2021-01-06,77284,771763,42851,547775,34377,222619,4,822,1731,13567,17056,29025,59640,739496,,0,0
All CA Counties,2021-01-07,97948,869711,56363,604138,41519,264138,11,833,2346,15913,33890,62915,63376,802872,,0,0
All CA Counties,2021-01-08,113180,982891,68268,672406,44845,308983,10,843,2349,18262,45036,107951,67608,870480,,0,0
All CA Counties,2021-01-09,46488,1029379,26771,699177,19696,328679,7,850,695,18957,17495,125446,28852,899332,,0,0
All CA Counties,2021-01-10,25316,1054695,15492,714669,9783,338462,11,861,287,19244,11714,137160,13472,912804,,0,0
All CA Counties,2021-01-11,109480,1164175,72794,787463,36629,375091,10,871,1986,21230,45998,183158,62885,975689,,0,0
All CA Counties,2021-01-12,119468,1283643,70880,858343,48532,423623,11,882,2201,23431,43494,226652,75267,1050956,,0,0
All CA Counties,2021-01-13,124647,1408290,65032,923375,59569,483192,5,887,2493,25924,35704,262356,88314,1139270,,0,0
All CA Counties,2021-01-14,129525,1537815,52338,975713,77135,560327,9,896,2706,28630,20309,282665,108457,1247727,,0,0
All CA Counties,2021-01-15,147690,1685505,54042,1029755,93576,653903,14,910,3224,31854,15785,298450,131183,1378910,,0,0
All CA Counties,2021-01-16,84150,1769655,28285,1058040,55829,709732,8,918,1618,33472,7971,306421,75875,1454785,,0,0
All CA Counties,2021-01-17,49382,1819037,17290,1075330,32077,741809,2,920,1421,34893,3936,310357,45226,1500011,,0,0
All CA Counties,2021-01-18,90658,1909695,47404,1122734,43206,785015,8,928,1975,36868,20020,330377,70074,1570085,,0,0
All CA Counties,2021-01-19,148315,2058010,76904,1199638,71343,856358,7,935,3115,39983,33477,363854,114002,1684087,,0,0
All CA Counties,2021-01-20,168781,2226791,86766,1286404,81948,938306,8,943,3022,43005,35677,399531,132224,1816311,,0,0
All CA Counties,2021-01-21,182797,2409588,81732,1368136,100988,1039294,15,958,4075,47080,20589,420120,160969,1977280,,0,0
All CA Counties,2021-01-22,176096,2585684,71250,1439386,104790,1144084,5,963,3465,50545,15236,435356,159869,2137149,,0,0
All CA Counties,2021-01-23,115509,2701193,50480,1489866,64977,1209061,5,968,2449,52994,12814,448170,102236,2239385,,0,0
All CA Counties,2021-01-24,62848,2764041,29972,1519838,32855,1241916,1,969,1597,54591,4815,452985,57669,2297054,,0,0
All CA Counties,2021-01-25,151504,2915545,67978,1587816,83440,1325356,9,978,3089,57680,37003,489988,113620,2410674,,0,0
All CA Counties,2021-01-26,176626,3092171,86808,1674624,89743,1415099,9,987,3505,61185,39998,529986,135673,2546347,,0,0
All CA Counties,2021-01-27,190740,3282911,91747,1766371,98918,1514017,5,992,3844,65029,41530,571516,148060,2694407,,0,0
All CA Counties,2021-01-28,197109,3480020,91061,1857432,105954,1619971,8,1000,3987,69016,36221,607737,159669,2854076,,0,0
All CA Counties,2021-01-29,192110,3672130,92040,1949472,99974,1719945,10,1010,4350,73366,36146,643883,154464,3008540,,0,0
All CA Counties,2021-01-30,129597,3801727,57866,2007338,71692,1791637,3,1013,2590,75956,15953,659836,113097,3121637,,0,0
All CA Counties,2021-01-31,73176,3874903,40937,2048275,32205,1823842,3,1016,2022,77978,5068,664904,67648,3189285,,0,0
All CA Counties,2021-02-01,170106,4045009,78930,2127205,90878,1914720,105,1121,4386,82364,43201,708105,125849,3315134,,0,0
All CA Counties,2021-02-02,194012,4239021,81465,2208670,112414,2027134,19,1140,5307,87671,47112,755217,145838,3460972,,0,0
All CA Counties,2021-02-03,219238,4458259,98424,2307094,120681,2147815,11,1151,5569,93240,56876,812093,161011,3621983,,0,0
All CA Counties,2021-02-04,236251,4694510,102840,2409934,133286,2281101,15,1166,5836,99076,63373,875466,171555,3793538,,0,0
All CA Counties,2021-02-05,256474,4950984,108974,2518908,147361,2428462,18,1184,6968,106044,82494,957960,172184,3965722,,0,0
All CA Counties,2021-02-06,161850,5112834,77307,2596215,84479,2512941,25,1209,3778,109822,36001,993961,125025,4090747,,0,0
All CA Counties,2021-02-07,70024,5182858,45490,2641705,24496,2537437,14,1223,1636,111458,17031,1010992,52591,4143338,,0,0
