county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,91,0,83,0,7,0,1,0,7,0,43,0,50,,0,0
Alameda,2020-10-30,0,92,0,84,0,7,0,1,0,8,0,43,0,51,,0,0
Alameda,2020-11-03,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-04,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-05,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-06,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-07,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-08,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-09,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-10,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-11,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-12,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-13,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-14,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-15,0,95,0,86,0,7,0,2,0,8,0,45,0,53,,0,0
Alameda,2020-11-18,0,97,0,86,0,8,0,3,0,7,0,47,0,54,,0,0
Alameda,2020-11-20,0,98,0,87,0,8,0,3,0,8,0,47,0,55,,0,0
Alameda,2020-11-26,0,104,0,91,0,9,0,4,0,13,0,48,0,61,,0,0
Alameda,2020-11-27,0,104,0,91,0,9,0,4,0,13,0,48,0,61,,0,0
Alameda,2020-11-28,0,104,0,91,0,9,0,4,0,13,0,48,0,61,,0,0
Alameda,2020-11-29,0,104,0,91,0,9,0,4,0,13,0,48,0,61,,0,0
Alameda,2020-12-04,0,120,0,100,0,12,0,8,0,25,0,51,0,76,,0,0
Alameda,2020-12-06,0,121,0,101,0,12,0,8,0,26,0,51,0,77,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,5,31,3,10,2,21,0,0,5,29,0,2,5,31,,0,0
All CA Counties,2020-08-01,11,42,4,14,7,28,0,0,10,39,1,3,11,42,,0,0
All CA Counties,2020-08-02,4,46,2,16,2,30,0,0,3,42,1,4,4,46,,0,0
All CA Counties,2020-08-03,14,60,0,16,14,44,0,0,13,55,1,5,14,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,72,0,5,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,89,0,5,17,94,,0,0
All CA Counties,2020-08-06,16,110,5,31,11,79,0,0,16,105,0,5,16,110,,0,0
All CA Counties,2020-08-07,14,124,5,36,9,88,0,0,13,118,1,6,14,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,123,0,6,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,126,0,6,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,153,0,6,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,179,0,6,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,209,0,6,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,243,0,6,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,268,0,6,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,270,0,6,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,274,0,6,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,307,0,6,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,329,0,6,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,356,2,8,29,364,,0,0
All CA Counties,2020-08-20,43,409,29,194,14,215,0,0,42,398,1,9,43,407,,0,0
All CA Counties,2020-08-21,46,455,25,219,21,236,0,0,43,439,2,11,43,450,,0,0
All CA Counties,2020-08-22,13,468,8,227,5,241,0,0,13,452,0,11,13,463,,0,0
All CA Counties,2020-08-23,4,472,3,230,1,242,0,0,2,452,2,13,2,465,,0,0
All CA Counties,2020-08-24,42,514,25,255,17,259,0,0,39,488,3,16,39,504,,0,0
All CA Counties,2020-08-25,45,559,33,288,12,271,0,0,41,526,4,20,42,546,,0,0
All CA Counties,2020-08-26,60,619,37,325,23,294,0,0,51,568,9,29,51,597,,0,0
All CA Counties,2020-08-27,61,680,43,368,18,312,0,0,50,609,11,40,52,649,,0,0
All CA Counties,2020-08-28,59,739,36,404,23,335,0,0,48,646,11,51,48,697,,0,0
All CA Counties,2020-08-29,10,749,4,408,6,341,0,0,9,654,1,52,9,706,,0,0
All CA Counties,2020-08-30,4,753,4,412,0,341,0,0,4,658,0,52,4,710,,0,0
All CA Counties,2020-08-31,87,840,57,469,30,371,0,0,65,701,22,74,65,775,,0,0
All CA Counties,2020-09-01,104,944,69,538,35,406,0,0,72,741,32,106,72,847,,0,0
All CA Counties,2020-09-02,65,1009,53,591,12,418,0,0,44,765,20,126,44,891,,0,0
All CA Counties,2020-09-03,65,1074,44,635,21,439,0,0,55,810,10,136,55,946,,0,0
All CA Counties,2020-09-04,73,1147,56,691,17,456,0,0,48,833,25,161,48,994,,0,0
All CA Counties,2020-09-05,15,1162,2,693,13,469,0,0,15,848,0,161,15,1009,,0,0
All CA Counties,2020-09-06,1,1163,1,694,0,469,0,0,1,849,0,161,1,1010,,0,0
All CA Counties,2020-09-07,2,1165,1,695,1,470,0,0,1,849,1,162,1,1011,,0,0
All CA Counties,2020-09-08,91,1256,52,747,39,509,0,0,42,843,48,210,42,1053,,0,0
All CA Counties,2020-09-09,95,1351,70,817,25,534,0,0,45,838,50,260,45,1098,,0,0
All CA Counties,2020-09-10,70,1421,43,860,27,561,0,0,35,838,35,295,35,1133,,0,0
All CA Counties,2020-09-11,71,1492,52,912,19,580,0,0,41,850,30,325,42,1175,,0,0
All CA Counties,2020-09-12,25,1517,13,925,12,592,0,0,15,855,10,335,15,1190,,0,0
All CA Counties,2020-09-13,4,1521,4,929,0,592,0,0,1,853,3,338,1,1191,,0,0
All CA Counties,2020-09-14,72,1593,45,974,27,619,0,0,14,810,57,395,14,1205,,0,0
All CA Counties,2020-09-15,74,1667,53,1027,21,640,0,0,24,784,50,445,24,1229,,0,0
All CA Counties,2020-09-16,61,1728,45,1072,16,656,0,0,23,769,38,483,23,1252,,0,0
All CA Counties,2020-09-17,62,1790,33,1105,29,685,0,0,26,760,35,518,26,1278,,0,0
All CA Counties,2020-09-18,68,1858,46,1151,22,707,0,0,26,745,41,559,26,1304,,0,0
All CA Counties,2020-09-19,13,1871,10,1161,3,710,0,0,9,750,4,563,9,1313,,0,0
All CA Counties,2020-09-20,9,1880,6,1167,3,713,0,0,4,749,5,568,4,1317,,0,0
All CA Counties,2020-09-21,82,1962,60,1227,22,735,0,0,23,713,59,627,23,1340,,0,0
All CA Counties,2020-09-22,77,2039,58,1285,19,754,0,0,25,688,51,678,26,1366,,0,0
All CA Counties,2020-09-23,91,2130,73,1358,18,772,0,0,24,645,67,745,24,1390,,0,0
All CA Counties,2020-09-24,55,2185,47,1405,8,780,0,0,13,617,41,786,13,1403,,0,0
All CA Counties,2020-09-25,64,2249,41,1446,23,803,0,0,15,583,49,835,15,1418,,0,0
All CA Counties,2020-09-26,8,2257,4,1450,4,807,0,0,0,576,7,842,0,1418,,0,0
All CA Counties,2020-09-27,1,2258,1,1451,0,807,0,0,1,577,0,842,1,1419,,0,0
All CA Counties,2020-09-28,54,2312,25,1476,29,836,0,0,5,536,48,890,7,1426,,0,0
All CA Counties,2020-09-29,48,2360,33,1509,13,849,2,2,5,502,42,932,8,1434,,0,0
All CA Counties,2020-09-30,49,2409,32,1541,16,865,1,3,7,468,42,974,8,1442,,0,0
All CA Counties,2020-10-01,49,2458,26,1567,20,885,3,6,23,468,26,1000,26,1468,,0,0
All CA Counties,2020-10-02,26,2484,21,1588,5,890,0,6,3,448,23,1023,3,1471,,0,0
All CA Counties,2020-10-03,12,2496,3,1591,8,898,1,7,2,441,10,1033,3,1474,,0,0
All CA Counties,2020-10-04,1,2497,1,1592,0,898,0,7,1,442,0,1033,1,1475,,0,0
All CA Counties,2020-10-05,22,2519,16,1608,6,904,0,7,4,429,17,1050,4,1479,,0,0
All CA Counties,2020-10-06,27,2546,21,1629,4,908,2,9,3,410,24,1074,5,1484,,0,0
All CA Counties,2020-10-07,35,2581,18,1647,15,923,2,11,5,387,30,1104,7,1491,,0,0
All CA Counties,2020-10-08,35,2616,24,1671,9,932,2,13,12,378,23,1127,14,1505,,0,0
All CA Counties,2020-10-09,38,2654,20,1691,18,950,0,13,8,356,30,1157,8,1513,,0,0
All CA Counties,2020-10-10,22,2676,10,1701,6,956,6,19,7,354,15,1172,13,1526,,0,0
All CA Counties,2020-10-11,2,2678,1,1702,0,956,1,20,0,353,2,1174,1,1527,,0,0
All CA Counties,2020-10-12,28,2706,18,1720,9,965,1,21,3,332,25,1199,4,1531,,0,0
All CA Counties,2020-10-13,30,2736,20,1740,10,975,0,21,7,316,23,1222,7,1538,,0,0
All CA Counties,2020-10-14,30,2766,18,1758,12,987,0,21,6,298,24,1246,6,1544,,0,0
All CA Counties,2020-10-15,25,2791,17,1775,8,995,0,21,9,292,15,1261,9,1553,,0,0
All CA Counties,2020-10-16,27,2818,19,1794,7,1002,1,22,10,287,17,1278,12,1565,,0,0
All CA Counties,2020-10-17,9,2827,6,1800,3,1005,0,22,5,288,4,1282,5,1570,,0,0
All CA Counties,2020-10-18,4,2831,4,1804,0,1005,0,22,4,292,0,1282,4,1574,,0,0
All CA Counties,2020-10-19,31,2862,24,1828,6,1011,1,23,23,308,8,1290,24,1598,,0,0
All CA Counties,2020-10-20,17,2879,5,1833,12,1023,0,23,13,317,4,1294,13,1611,,0,0
All CA Counties,2020-10-21,24,2903,15,1848,9,1032,0,23,16,325,8,1302,16,1627,,0,0
All CA Counties,2020-10-22,16,2919,11,1859,5,1037,0,23,13,335,3,1305,13,1640,,0,0
All CA Counties,2020-10-23,25,2944,12,1871,13,1050,0,23,19,348,6,1311,19,1659,,0,0
All CA Counties,2020-10-24,7,2951,7,1878,0,1050,0,23,7,355,0,1311,7,1666,,0,0
All CA Counties,2020-10-25,3,2954,2,1880,1,1051,0,23,3,358,0,1311,3,1669,,0,0
All CA Counties,2020-10-26,18,2972,13,1893,4,1055,1,24,14,369,4,1315,15,1684,,0,0
All CA Counties,2020-10-27,15,2987,10,1903,3,1058,2,26,8,372,7,1322,10,1694,,0,0
All CA Counties,2020-10-28,12,2999,2,1905,10,1068,0,26,9,379,3,1325,10,1704,,0,0
All CA Counties,2020-10-29,13,3012,8,1913,4,1072,1,27,8,383,5,1330,9,1713,,0,0
All CA Counties,2020-10-30,12,3024,7,1920,4,1076,1,28,4,380,8,1338,5,1718,,0,0
All CA Counties,2020-10-31,9,3033,2,1922,2,1078,5,33,3,382,6,1344,8,1726,,0,0
All CA Counties,2020-11-01,33,3066,17,1939,8,1086,8,41,21,399,12,1356,29,1755,,0,0
All CA Counties,2020-11-02,21,3087,9,1948,8,1094,4,45,11,405,10,1366,16,1771,,0,0
All CA Counties,2020-11-03,11,3098,4,1952,3,1097,4,49,5,408,6,1372,9,1780,,0,0
All CA Counties,2020-11-04,25,3123,11,1963,3,1100,11,60,5,404,20,1392,16,1796,,0,0
All CA Counties,2020-11-05,64,3187,39,2002,19,1119,6,66,54,454,10,1402,60,1856,,0,0
All CA Counties,2020-11-06,5,3192,1,2003,1,1120,3,69,1,454,4,1406,4,1860,,0,0
All CA Counties,2020-11-07,3,3195,2,2005,0,1120,1,70,1,454,2,1408,2,1862,,0,0
All CA Counties,2020-11-08,2,3197,1,2006,0,1120,1,71,1,455,1,1409,2,1864,,0,0
All CA Counties,2020-11-09,6,3203,3,2009,1,1121,2,73,0,451,6,1415,2,1866,,0,0
All CA Counties,2020-11-10,16,3219,5,2014,5,1126,6,79,3,448,13,1428,10,1876,,0,0
All CA Counties,2020-11-11,36,3255,25,2039,5,1131,6,85,13,444,23,1451,19,1895,,0,0
All CA Counties,2020-11-12,20,3275,9,2048,5,1136,6,91,3,436,17,1468,9,1904,,0,0
All CA Counties,2020-11-13,34,3309,18,2066,1,1137,15,106,4,425,30,1498,19,1923,,0,0
All CA Counties,2020-11-14,14,3323,3,2069,0,1137,11,117,3,428,11,1509,14,1937,,0,0
All CA Counties,2020-11-15,15,3338,1,2070,4,1141,10,127,5,433,10,1519,15,1952,,0,0
All CA Counties,2020-11-16,31,3369,13,2083,5,1146,13,140,11,437,20,1539,24,1976,,0,0
All CA Counties,2020-11-17,23,3392,13,2096,6,1152,4,144,6,432,17,1556,12,1988,,0,0
All CA Counties,2020-11-18,30,3422,12,2108,6,1158,12,156,14,442,16,1572,26,2014,,0,0
All CA Counties,2020-11-19,25,3447,6,2114,2,1160,17,173,5,444,20,1592,22,2036,,0,0
All CA Counties,2020-11-20,42,3489,10,2124,9,1169,23,196,13,451,29,1621,36,2072,,0,0
All CA Counties,2020-11-21,8,3497,3,2127,1,1170,4,200,3,453,5,1626,7,2079,,0,0
All CA Counties,2020-11-22,27,3524,13,2140,3,1173,11,211,14,465,12,1638,24,2103,,0,0
All CA Counties,2020-11-23,29,3553,14,2154,5,1178,10,221,14,474,15,1653,24,2127,,0,0
All CA Counties,2020-11-24,31,3584,11,2165,5,1183,15,236,13,484,18,1671,28,2155,,0,0
All CA Counties,2020-11-25,18,3602,6,2171,4,1187,8,244,6,487,12,1683,15,2170,,0,0
All CA Counties,2020-11-26,8,3610,4,2175,3,1190,1,245,7,494,1,1684,8,2178,,0,0
All CA Counties,2020-11-27,15,3625,5,2180,2,1192,8,253,6,499,9,1693,14,2192,,0,0
All CA Counties,2020-11-28,12,3637,5,2185,5,1197,2,255,9,507,3,1696,11,2203,,0,0
All CA Counties,2020-11-29,5,3642,0,2185,5,1202,0,255,4,510,1,1697,4,2207,,0,0
All CA Counties,2020-11-30,27,3669,10,2195,8,1210,9,264,16,524,10,1707,24,2231,,0,0
All CA Counties,2020-12-01,360,4029,241,2436,87,1297,32,296,307,819,52,1759,347,2578,,0,0
All CA Counties,2020-12-02,101,4130,78,2514,12,1309,11,307,85,900,15,1774,96,2674,,0,0
All CA Counties,2020-12-03,114,4244,50,2564,48,1357,16,323,95,993,19,1793,112,2786,,0,0
All CA Counties,2020-12-04,60,4304,19,2583,17,1374,24,347,34,1025,26,1819,58,2844,,0,0
All CA Counties,2020-12-05,42,4346,19,2602,6,1380,17,364,24,1048,17,1836,40,2884,,0,0
All CA Counties,2020-12-06,27,4373,19,2621,6,1386,2,366,25,1073,2,1838,27,2911,,0,0
All CA Counties,2020-12-07,83,4456,51,2672,16,1402,16,382,64,1136,18,1856,81,2992,,0,0
All CA Counties,2020-12-08,101,4557,50,2722,18,1420,33,415,66,1200,35,1891,99,3091,,0,0
All CA Counties,2020-12-09,43,4600,28,2750,6,1426,9,424,31,1228,12,1903,40,3131,,0,0
All CA Counties,2020-12-10,70,4670,27,2777,12,1438,31,455,38,1265,32,1935,69,3200,,0,0
All CA Counties,2020-12-11,83,4753,37,2814,13,1451,33,488,47,1310,36,1971,81,3281,,0,0
All CA Counties,2020-12-12,81,4834,59,2873,18,1469,4,492,74,1383,6,1977,79,3360,,0,0
All CA Counties,2020-12-13,53,4887,35,2908,17,1486,1,493,52,1435,1,1978,53,3413,,0,0
All CA Counties,2020-12-14,111,4998,62,2970,27,1513,20,513,85,1518,23,2001,106,3519,,0,0
All CA Counties,2020-12-15,1402,6400,1325,4295,44,1557,31,544,1352,2863,40,2041,1385,4904,,0,0
All CA Counties,2020-12-16,9479,15879,9424,13719,29,1586,19,563,9380,12222,50,2091,9409,14313,,0,0
All CA Counties,2020-12-17,28783,44662,28691,42410,36,1622,37,600,28592,40771,101,2192,28650,42963,,0,0
All CA Counties,2020-12-18,48164,92826,48071,90481,81,1703,2,602,47916,88618,120,2312,47967,90930,,0,0
All CA Counties,2020-12-19,26582,119408,26545,117026,35,1738,0,602,26470,115044,75,2387,26501,117431,,0,0
All CA Counties,2020-12-20,19877,139285,19773,136799,94,1832,1,603,19790,134801,58,2445,19815,137246,,0,0
All CA Counties,2020-12-21,52183,191468,52023,188822,136,1968,0,603,51853,186530,152,2597,51881,189127,,0,0
All CA Counties,2020-12-22,52612,244080,50145,238967,2457,4425,2,605,52279,238710,143,2740,52323,241450,,0,0
All CA Counties,2020-12-23,53147,297227,43521,282488,9608,14033,6,611,52796,291408,167,2907,52865,294315,,0,0
All CA Counties,2020-12-24,25080,322307,16868,299356,8203,22236,2,613,24947,316315,74,2981,24981,319296,,0,0
All CA Counties,2020-12-25,2481,324788,2128,301484,348,22584,0,613,2453,318748,22,3003,2455,321751,,0,0
All CA Counties,2020-12-26,15331,340119,9791,311275,5530,28114,1,614,15251,333953,58,3061,15263,337014,,0,0
All CA Counties,2020-12-27,9855,349974,5787,317062,4060,32174,0,614,9780,343688,54,3115,9789,346803,,0,0
All CA Counties,2020-12-28,48407,398381,30857,347919,17521,49695,6,620,48041,391572,207,3322,48091,394894,,0,0
All CA Counties,2020-12-29,54631,453012,30665,378584,23938,73633,1,621,54257,445673,215,3537,54316,449210,,0,0
All CA Counties,2020-12-30,66401,519413,37476,416060,28902,102535,2,623,66017,511536,203,3740,66066,515276,,0,0
All CA Counties,2020-12-31,30974,550387,11469,427529,19490,122025,3,626,30755,542154,163,3903,30781,546057,,0,0
All CA Counties,2021-01-01,6378,556765,2902,430431,3280,125305,106,732,6040,548070,241,4144,6157,552214,,0,0
All CA Counties,2021-01-02,19224,575989,10697,441128,8514,133819,6,738,19028,566955,156,4300,19041,571255,,0,0
All CA Counties,2021-01-03,6653,582642,3771,444899,2859,136678,11,749,6533,573403,99,4399,6547,577802,,0,0
All CA Counties,2021-01-04,48349,630991,25691,470590,22604,159282,13,762,45160,615625,2971,7370,45193,622995,,0,0
All CA Counties,2021-01-05,59258,690249,31429,502019,27795,187077,8,770,52842,662385,6110,13480,52870,675865,,0,0
All CA Counties,2021-01-06,76920,767169,42667,544686,34217,221294,5,775,59392,704676,17124,30604,59415,735280,,0,0
All CA Counties,2021-01-07,97413,864582,56015,600701,41344,262638,10,785,63064,733884,33905,64509,63113,798393,,0,0
All CA Counties,2021-01-08,112567,977149,67923,668624,44592,307230,9,794,67257,756312,44867,109376,67295,865688,,0,0
All CA Counties,2021-01-09,46188,1023337,26578,695202,19594,326824,6,800,28694,767673,17358,126734,28719,894407,,0,0
All CA Counties,2021-01-10,25057,1048394,15286,710488,9736,336560,9,809,13386,769519,11556,138290,13402,907809,,0,0
All CA Counties,2021-01-11,109008,1157402,72486,782974,36483,373043,7,816,62592,786232,45923,184213,62636,970445,,0,0
All CA Counties,2021-01-12,118987,1276389,70589,853563,48364,421407,4,820,74913,817744,43485,227698,74997,1045442,,0,0
All CA Counties,2021-01-13,123808,1400197,64432,917995,59343,480750,4,824,87857,870159,35481,263179,87896,1133338,,0,0
All CA Counties,2021-01-14,129045,1529242,52142,970137,76860,557610,7,831,108019,957831,20405,283584,108077,1241415,,0,0
All CA Counties,2021-01-15,146938,1676180,53756,1023893,93124,650734,13,844,130432,1072374,15998,299582,130541,1371956,,0,0
All CA Counties,2021-01-16,83716,1759896,28208,1052101,55479,706213,7,851,75446,1139766,8099,307681,75491,1447447,,0,0
All CA Counties,2021-01-17,49208,1809104,17239,1069340,31960,738173,2,853,45042,1180792,4047,311728,45073,1492520,,0,0
All CA Counties,2021-01-18,90341,1899445,47268,1116608,43037,781210,4,857,69755,1230463,20158,331886,69829,1562349,,0,0
All CA Counties,2021-01-19,147723,2047168,76610,1193218,71059,852269,5,862,113536,1310589,33503,365389,113629,1675978,,0,0
All CA Counties,2021-01-20,168167,2215335,86511,1279729,81599,933868,7,869,131711,1406580,35836,401225,131827,1807805,,0,0
All CA Counties,2021-01-21,182083,2397418,81490,1361219,100528,1034396,14,883,160234,1545956,21013,422238,160389,1968194,,0,0
All CA Counties,2021-01-22,175391,2572809,71050,1432269,104288,1138684,6,889,159175,1689649,15593,437831,159286,2127480,,0,0
All CA Counties,2021-01-23,115046,2687855,50374,1482643,64624,1203308,5,894,101729,1778440,13020,450851,101811,2229291,,0,0
All CA Counties,2021-01-24,62682,2750537,29900,1512543,32767,1236075,1,895,57477,1830957,5010,455861,57527,2286818,,0,0
All CA Counties,2021-01-25,150921,2901458,67781,1580324,83069,1319144,6,901,113202,1907295,36953,492814,113291,2400109,,0,0
All CA Counties,2021-01-26,176042,3077500,86490,1666814,89492,1408636,6,907,135244,2002565,40056,532870,135326,2535435,,0,0
All CA Counties,2021-01-27,189855,3267355,91272,1758086,98517,1507153,4,911,147275,2108197,41765,574635,147397,2682832,,0,0
All CA Counties,2021-01-28,196509,3463864,90828,1848914,105603,1612756,7,918,159170,2230923,36524,611159,159250,2842082,,0,0
All CA Counties,2021-01-29,191436,3655300,91768,1940682,99589,1712345,10,928,153925,2348255,36675,647834,154007,2996089,,0,0
All CA Counties,2021-01-30,129058,3784358,57624,1998306,71402,1783747,2,930,112541,2444705,16161,663995,112611,3108700,,0,0
All CA Counties,2021-01-31,72845,3857203,40701,2039007,32113,1815860,3,933,67317,2506703,5358,669353,67356,3176056,,0,0
All CA Counties,2021-02-01,169310,4026513,78630,2117637,90419,1906279,102,1035,125148,2588668,43372,712725,125337,3301393,,0,0
All CA Counties,2021-02-02,193208,4219721,81193,2198830,111902,2018181,15,1050,145192,2686656,47315,760040,145303,3446696,,0,0
All CA Counties,2021-02-03,218212,4437933,97987,2296817,120105,2138286,11,1061,160125,2789684,57251,817291,160279,3606975,,0,0
