county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,419,30,198,15,221,0,0,44,405,1,12,45,417,,0,0
All CA Counties,2020-08-21,46,465,25,223,21,242,0,0,43,446,2,14,43,460,,0,0
All CA Counties,2020-08-22,14,479,9,232,5,247,0,0,14,460,0,14,14,474,,0,0
All CA Counties,2020-08-23,7,486,6,238,1,248,0,0,5,463,2,16,5,479,,0,0
All CA Counties,2020-08-24,42,528,25,263,17,265,0,0,39,499,3,19,39,518,,0,0
All CA Counties,2020-08-25,45,573,33,296,12,277,0,0,41,537,4,23,42,560,,0,0
All CA Counties,2020-08-26,63,636,39,335,24,301,0,0,54,582,9,32,54,614,,0,0
All CA Counties,2020-08-27,61,697,43,378,18,319,0,0,50,623,11,43,52,666,,0,0
All CA Counties,2020-08-28,59,756,36,414,23,342,0,0,48,660,11,54,48,714,,0,0
All CA Counties,2020-08-29,11,767,5,419,6,348,0,0,10,669,1,55,10,724,,0,0
All CA Counties,2020-08-30,5,772,5,424,0,348,0,0,4,672,1,56,4,728,,0,0
All CA Counties,2020-08-31,90,862,60,484,30,378,0,0,68,718,22,78,68,796,,0,0
All CA Counties,2020-09-01,108,970,72,556,36,414,0,0,77,764,31,109,77,873,,0,0
All CA Counties,2020-09-02,68,1038,56,612,12,426,0,0,47,791,20,129,47,920,,0,0
All CA Counties,2020-09-03,67,1105,44,656,23,449,0,0,56,836,11,140,56,976,,0,0
All CA Counties,2020-09-04,74,1179,57,713,17,466,0,0,49,860,25,165,49,1025,,0,0
All CA Counties,2020-09-05,15,1194,2,715,13,479,0,0,15,875,0,165,15,1040,,0,0
All CA Counties,2020-09-06,1,1195,1,716,0,479,0,0,1,876,0,165,1,1041,,0,0
All CA Counties,2020-09-07,2,1197,1,717,1,480,0,0,1,876,1,166,1,1042,,0,0
All CA Counties,2020-09-08,96,1293,55,772,41,521,0,0,44,869,51,217,44,1086,,0,0
All CA Counties,2020-09-09,96,1389,70,842,26,547,0,0,46,865,50,267,46,1132,,0,0
All CA Counties,2020-09-10,74,1463,46,888,28,575,0,0,39,869,35,302,39,1171,,0,0
All CA Counties,2020-09-11,72,1535,53,941,19,594,0,0,42,882,30,332,43,1214,,0,0
All CA Counties,2020-09-12,26,1561,13,954,13,607,0,0,16,888,10,342,16,1230,,0,0
All CA Counties,2020-09-13,4,1565,4,958,0,607,0,0,1,886,3,345,1,1231,,0,0
All CA Counties,2020-09-14,73,1638,46,1004,27,634,0,0,14,842,58,403,14,1245,,0,0
All CA Counties,2020-09-15,77,1715,55,1059,22,656,0,0,26,817,51,454,26,1271,,0,0
All CA Counties,2020-09-16,63,1778,47,1106,16,672,0,0,23,800,40,494,23,1294,,0,0
All CA Counties,2020-09-17,62,1840,33,1139,29,701,0,0,26,791,35,529,26,1320,,0,0
All CA Counties,2020-09-18,70,1910,48,1187,22,723,0,0,27,776,42,571,27,1347,,0,0
All CA Counties,2020-09-19,16,1926,13,1200,3,726,0,0,10,780,6,577,10,1357,,0,0
All CA Counties,2020-09-20,9,1935,6,1206,3,729,0,0,4,779,5,582,4,1361,,0,0
All CA Counties,2020-09-21,88,2023,66,1272,22,751,0,0,25,741,63,645,25,1386,,0,0
All CA Counties,2020-09-22,77,2100,58,1330,19,770,0,0,25,716,51,696,26,1412,,0,0
All CA Counties,2020-09-23,94,2194,76,1406,18,788,0,0,26,674,68,764,26,1438,,0,0
All CA Counties,2020-09-24,56,2250,47,1453,9,797,0,0,13,645,42,806,13,1451,,0,0
All CA Counties,2020-09-25,68,2318,45,1498,23,820,0,0,17,611,51,857,17,1468,,0,0
All CA Counties,2020-09-26,9,2327,5,1503,4,824,0,0,1,605,7,864,1,1469,,0,0
All CA Counties,2020-09-27,2,2329,2,1505,0,824,0,0,2,607,0,864,2,1471,,0,0
All CA Counties,2020-09-28,54,2383,25,1530,29,853,0,0,5,566,48,912,7,1478,,0,0
All CA Counties,2020-09-29,53,2436,35,1565,16,869,2,2,6,529,46,958,9,1487,,0,0
All CA Counties,2020-09-30,50,2486,33,1598,16,885,1,3,8,496,42,1000,9,1496,,0,0
All CA Counties,2020-10-01,52,2538,29,1627,20,905,3,6,23,493,29,1029,26,1522,,0,0
All CA Counties,2020-10-02,27,2565,22,1649,5,910,0,6,3,472,24,1053,3,1525,,0,0
All CA Counties,2020-10-03,12,2577,3,1652,8,918,1,7,2,465,10,1063,3,1528,,0,0
All CA Counties,2020-10-04,1,2578,1,1653,0,918,0,7,1,466,0,1063,1,1529,,0,0
All CA Counties,2020-10-05,23,2601,17,1670,6,924,0,7,5,454,17,1080,5,1534,,0,0
All CA Counties,2020-10-06,29,2630,23,1693,4,928,2,9,3,433,26,1106,5,1539,,0,0
All CA Counties,2020-10-07,36,2666,18,1711,16,944,2,11,5,409,31,1137,7,1546,,0,0
All CA Counties,2020-10-08,36,2702,25,1736,9,953,2,13,13,401,23,1160,15,1561,,0,0
All CA Counties,2020-10-09,39,2741,21,1757,18,971,0,13,8,378,31,1191,8,1569,,0,0
All CA Counties,2020-10-10,24,2765,11,1768,7,978,6,19,7,374,17,1208,13,1582,,0,0
All CA Counties,2020-10-11,2,2767,1,1769,0,978,1,20,0,373,2,1210,1,1583,,0,0
All CA Counties,2020-10-12,31,2798,21,1790,9,987,1,21,5,353,26,1236,6,1589,,0,0
All CA Counties,2020-10-13,30,2828,20,1810,10,997,0,21,7,337,23,1259,7,1596,,0,0
All CA Counties,2020-10-14,32,2860,19,1829,12,1009,1,22,7,320,25,1284,8,1604,,0,0
All CA Counties,2020-10-15,26,2886,18,1847,8,1017,0,22,10,315,15,1299,10,1614,,0,0
All CA Counties,2020-10-16,30,2916,22,1869,7,1024,1,23,11,309,19,1318,13,1627,,0,0
All CA Counties,2020-10-17,11,2927,8,1877,3,1027,0,23,6,310,5,1323,6,1633,,0,0
All CA Counties,2020-10-18,5,2932,5,1882,0,1027,0,23,5,315,0,1323,5,1638,,0,0
All CA Counties,2020-10-19,31,2963,24,1906,6,1033,1,24,23,331,8,1331,24,1662,,0,0
All CA Counties,2020-10-20,18,2981,5,1911,13,1046,0,24,14,341,4,1335,14,1676,,0,0
All CA Counties,2020-10-21,28,3009,19,1930,9,1055,0,24,20,353,8,1343,20,1696,,0,0
All CA Counties,2020-10-22,16,3025,11,1941,5,1060,0,24,13,363,3,1346,13,1709,,0,0
All CA Counties,2020-10-23,26,3051,12,1953,14,1074,0,24,20,377,6,1352,20,1729,,0,0
All CA Counties,2020-10-24,9,3060,8,1961,1,1075,0,24,9,386,0,1352,9,1738,,0,0
All CA Counties,2020-10-25,3,3063,2,1963,1,1076,0,24,3,389,0,1352,3,1741,,0,0
All CA Counties,2020-10-26,21,3084,13,1976,6,1082,2,26,16,402,5,1357,18,1759,,0,0
All CA Counties,2020-10-27,16,3100,10,1986,4,1086,2,28,9,406,7,1364,11,1770,,0,0
All CA Counties,2020-10-28,13,3113,3,1989,10,1096,0,28,10,414,3,1367,11,1781,,0,0
All CA Counties,2020-10-29,13,3126,8,1997,4,1100,1,29,8,418,5,1372,9,1790,,0,0
All CA Counties,2020-10-30,14,3140,7,2004,6,1106,1,30,6,417,8,1380,7,1797,,0,0
All CA Counties,2020-10-31,12,3152,4,2008,3,1109,5,35,6,422,6,1386,11,1808,,0,0
All CA Counties,2020-11-01,37,3189,19,2027,10,1119,8,43,25,443,12,1398,33,1841,,0,0
All CA Counties,2020-11-02,24,3213,11,2038,9,1128,4,47,14,452,10,1408,19,1860,,0,0
All CA Counties,2020-11-03,12,3225,4,2042,4,1132,4,51,6,456,6,1414,10,1870,,0,0
All CA Counties,2020-11-04,27,3252,11,2053,4,1136,12,63,6,453,21,1435,18,1888,,0,0
All CA Counties,2020-11-05,67,3319,42,2095,19,1155,6,69,56,504,11,1446,62,1950,,0,0
All CA Counties,2020-11-06,6,3325,2,2097,1,1156,3,72,2,505,4,1450,5,1955,,0,0
All CA Counties,2020-11-07,4,3329,3,2100,0,1156,1,73,1,504,3,1453,2,1957,,0,0
All CA Counties,2020-11-08,3,3332,1,2101,1,1157,1,74,2,506,1,1454,3,1960,,0,0
All CA Counties,2020-11-09,7,3339,3,2104,2,1159,2,76,1,503,6,1460,3,1963,,0,0
All CA Counties,2020-11-10,18,3357,7,2111,5,1164,6,82,5,502,13,1473,12,1975,,0,0
All CA Counties,2020-11-11,41,3398,28,2139,6,1170,7,89,15,498,26,1499,22,1997,,0,0
All CA Counties,2020-11-12,20,3418,8,2147,6,1176,6,95,3,490,17,1516,9,2006,,0,0
All CA Counties,2020-11-13,35,3453,18,2165,2,1178,15,110,5,480,30,1546,20,2026,,0,0
All CA Counties,2020-11-14,15,3468,4,2169,0,1178,11,121,3,482,12,1558,14,2040,,0,0
All CA Counties,2020-11-15,16,3484,1,2170,5,1183,10,131,6,488,10,1568,16,2056,,0,0
All CA Counties,2020-11-16,31,3515,13,2183,5,1188,13,144,11,492,20,1588,24,2080,,0,0
All CA Counties,2020-11-17,28,3543,17,2200,7,1195,4,148,11,492,17,1605,17,2097,,0,0
All CA Counties,2020-11-18,32,3575,13,2213,7,1202,12,160,16,504,16,1621,28,2125,,0,0
All CA Counties,2020-11-19,28,3603,6,2219,5,1207,17,177,8,509,20,1641,25,2150,,0,0
All CA Counties,2020-11-20,46,3649,11,2230,11,1218,24,201,15,517,31,1672,39,2189,,0,0
All CA Counties,2020-11-21,8,3657,3,2233,1,1219,4,205,3,519,5,1677,7,2196,,0,0
All CA Counties,2020-11-22,28,3685,14,2247,3,1222,11,216,15,532,12,1689,25,2221,,0,0
All CA Counties,2020-11-23,30,3715,14,2261,5,1227,11,227,14,541,16,1705,25,2246,,0,0
All CA Counties,2020-11-24,33,3748,11,2272,7,1234,15,242,15,553,18,1723,30,2276,,0,0
All CA Counties,2020-11-25,18,3766,6,2278,4,1238,8,250,6,556,12,1735,15,2291,,0,0
All CA Counties,2020-11-26,7,3773,4,2282,2,1240,1,251,6,562,1,1736,7,2298,,0,0
All CA Counties,2020-11-27,17,3790,5,2287,4,1244,8,259,8,569,8,1744,15,2313,,0,0
All CA Counties,2020-11-28,14,3804,5,2292,7,1251,2,261,10,577,4,1748,12,2325,,0,0
All CA Counties,2020-11-29,6,3810,1,2293,5,1256,0,261,5,581,1,1749,5,2330,,0,0
All CA Counties,2020-11-30,31,3841,12,2305,10,1266,9,270,20,599,10,1759,28,2358,,0,0
All CA Counties,2020-12-01,371,4212,247,2552,90,1356,34,304,319,906,51,1810,358,2716,,0,0
All CA Counties,2020-12-02,101,4313,80,2632,11,1367,10,314,86,988,15,1825,97,2813,,0,0
All CA Counties,2020-12-03,118,4431,51,2683,51,1418,16,330,98,1083,20,1845,115,2928,,0,0
All CA Counties,2020-12-04,60,4491,19,2702,17,1435,24,354,33,1113,27,1872,57,2985,,0,0
All CA Counties,2020-12-05,46,4537,19,2721,9,1444,18,372,27,1139,18,1890,44,3029,,0,0
All CA Counties,2020-12-06,30,4567,19,2740,9,1453,2,374,28,1167,2,1892,30,3059,,0,0
All CA Counties,2020-12-07,88,4655,55,2795,17,1470,16,390,70,1236,18,1910,87,3146,,0,0
All CA Counties,2020-12-08,101,4756,51,2846,17,1487,33,423,66,1300,35,1945,99,3245,,0,0
All CA Counties,2020-12-09,45,4801,30,2876,6,1493,9,432,33,1330,12,1957,42,3287,,0,0
All CA Counties,2020-12-10,69,4870,25,2901,13,1506,31,463,36,1364,33,1990,67,3354,,0,0
All CA Counties,2020-12-11,87,4957,36,2937,16,1522,35,498,49,1411,38,2028,85,3439,,0,0
All CA Counties,2020-12-12,84,5041,61,2998,19,1541,4,502,77,1487,6,2034,82,3521,,0,0
All CA Counties,2020-12-13,57,5098,39,3037,17,1558,1,503,55,1542,2,2036,57,3578,,0,0
All CA Counties,2020-12-14,115,5213,63,3100,29,1587,21,524,88,1627,25,2061,110,3688,,0,0
All CA Counties,2020-12-15,1403,6616,1321,4421,48,1635,31,555,1355,2975,40,2101,1388,5076,,0,0
All CA Counties,2020-12-16,9492,16108,9437,13858,29,1664,19,574,9399,12354,49,2150,9428,14504,,0,0
All CA Counties,2020-12-17,28927,45035,28842,42700,35,1699,35,609,28742,41052,100,2250,28798,43302,,0,0
All CA Counties,2020-12-18,48368,93403,48274,90974,82,1781,2,611,48128,89114,114,2364,48176,91478,,0,0
All CA Counties,2020-12-19,26650,120053,26613,117587,35,1816,0,611,26535,115604,76,2440,26566,118044,,0,0
All CA Counties,2020-12-20,19961,140014,19839,137426,115,1931,1,612,19878,135449,56,2496,19901,137945,,0,0
All CA Counties,2020-12-21,52351,192365,52190,189616,143,2074,0,612,52019,187346,153,2649,52050,189995,,0,0
All CA Counties,2020-12-22,52785,245150,50299,239915,2476,4550,2,614,52451,239698,146,2795,52498,242493,,0,0
All CA Counties,2020-12-23,53312,298462,43652,283567,9639,14189,6,620,52958,292560,164,2959,53026,295519,,0,0
All CA Counties,2020-12-24,25170,323632,16926,300493,8237,22426,2,622,25036,317556,77,3036,25073,320592,,0,0
All CA Counties,2020-12-25,2490,326122,2136,302629,352,22778,0,622,2464,319999,23,3059,2466,323058,,0,0
All CA Counties,2020-12-26,15362,341484,9813,312442,5542,28320,1,623,15284,335238,58,3117,15297,338355,,0,0
All CA Counties,2020-12-27,9875,351359,5805,318247,4067,32387,0,623,9800,344994,56,3173,9812,348167,,0,0
All CA Counties,2020-12-28,48577,399936,30961,349208,17592,49979,6,629,48209,393041,213,3386,48260,396427,,0,0
All CA Counties,2020-12-29,54833,454769,30788,379996,24020,73999,1,630,54457,447338,215,3601,54512,450939,,0,0
All CA Counties,2020-12-30,66582,521351,37571,417567,28988,102987,2,632,66185,513361,213,3814,66236,517175,,0,0
All CA Counties,2020-12-31,31081,552432,11513,429080,19554,122541,2,634,30870,544097,158,3972,30894,548069,,0,0
All CA Counties,2021-01-01,6584,559016,2997,432077,3337,125878,125,759,6206,550170,270,4242,6343,554412,,0,0
All CA Counties,2021-01-02,19293,578309,10740,442817,8538,134416,6,765,19096,569121,157,4399,19108,573520,,0,0
All CA Counties,2021-01-03,6739,585048,3814,446631,2897,137313,11,776,6611,575646,102,4501,6627,580147,,0,0
All CA Counties,2021-01-04,48549,633597,25805,472436,22689,160002,14,790,45351,618047,2987,7488,45388,625535,,0,0
All CA Counties,2021-01-05,59510,693107,31592,504028,27870,187872,11,801,53050,664970,6162,13650,53085,678620,,0,0
All CA Counties,2021-01-06,77155,770262,42785,546813,34323,222195,5,806,59552,707332,17216,30866,59578,738198,,0,0
All CA Counties,2021-01-07,97799,868061,56264,603077,41472,263667,11,817,63257,736533,34106,64972,63307,801505,,0,0
All CA Counties,2021-01-08,112983,981044,68165,671242,44758,308425,10,827,67473,758961,45083,110055,67511,869016,,0,0
All CA Counties,2021-01-09,46339,1027383,26647,697889,19672,328097,6,833,28790,770360,17415,127470,28814,897830,,0,0
All CA Counties,2021-01-10,25151,1052534,15339,713228,9771,337868,10,843,13441,772225,11593,139063,13458,911288,,0,0
All CA Counties,2021-01-11,109344,1161878,72716,785944,36580,374448,10,853,62767,788963,46079,185142,62817,974105,,0,0
All CA Counties,2021-01-12,119306,1281184,70778,856722,48483,422931,7,860,75096,820533,43616,228758,75186,1049291,,0,0
All CA Counties,2021-01-13,124237,1405421,64675,921397,59522,482453,4,864,88139,873084,35629,264387,88180,1137471,,0,0
All CA Counties,2021-01-14,129335,1534756,52274,973671,77014,559467,7,871,108219,960849,20517,284904,108282,1245753,,0,0
All CA Counties,2021-01-15,147412,1682168,53971,1027642,93379,652846,14,885,130820,1075698,16081,300985,130930,1376683,,0,0
All CA Counties,2021-01-16,83934,1766102,28267,1055909,55633,708479,8,893,75624,1143229,8142,309127,75673,1452356,,0,0
All CA Counties,2021-01-17,49316,1815418,17274,1073183,32028,740507,2,895,45125,1184323,4066,313193,45160,1497516,,0,0
All CA Counties,2021-01-18,90492,1905910,47360,1120543,43088,783595,5,900,69860,1234057,20200,333393,69934,1567450,,0,0
All CA Counties,2021-01-19,148084,2053994,76829,1197372,71192,854787,6,906,113734,1314216,33667,367060,113826,1681276,,0,0
All CA Counties,2021-01-20,168532,2222526,86683,1284055,81787,936574,8,914,131929,1410288,35988,403048,132060,1813336,,0,0
All CA Counties,2021-01-21,182475,2405001,81637,1365692,100763,1037337,14,928,160530,1549849,21128,424176,160689,1974025,,0,0
All CA Counties,2021-01-22,175813,2580814,71182,1436874,104577,1141914,5,933,159526,1693805,15677,439853,159633,2133658,,0,0
All CA Counties,2021-01-23,115246,2696060,50446,1487320,64748,1206662,5,938,101901,1782741,13048,452901,101984,2235642,,0,0
All CA Counties,2021-01-24,62775,2758835,29954,1517274,32804,1239466,1,939,57557,1835323,5027,457928,57609,2293251,,0,0
All CA Counties,2021-01-25,151263,2910098,67917,1585191,83266,1322732,8,947,113381,1911672,37121,495049,113470,2406721,,0,0
All CA Counties,2021-01-26,176394,3086492,86699,1671890,89625,1412357,8,955,135426,2006948,40238,535287,135514,2542235,,0,0
All CA Counties,2021-01-27,190322,3276814,91514,1763404,98738,1511095,5,960,147602,2112753,41918,577205,147723,2689958,,0,0
All CA Counties,2021-01-28,196850,3473664,90984,1854388,105777,1616872,8,968,159404,2235601,36639,613844,159487,2849445,,0,0
All CA Counties,2021-01-29,191881,3665545,91973,1946361,99816,1716688,10,978,154220,2353062,36846,650690,154307,3003752,,0,0
All CA Counties,2021-01-30,129308,3794853,57737,2004098,71537,1788225,3,981,112769,2449698,16207,666897,112843,3116595,,0,0
All CA Counties,2021-01-31,73014,3867867,40827,2044925,32153,1820378,3,984,67466,2511825,5379,672276,67506,3184101,,0,0
All CA Counties,2021-02-01,169787,4037654,78801,2123726,90708,1911086,103,1087,125424,2593873,43569,715845,125617,3309718,,0,0
All CA Counties,2021-02-02,193689,4231343,81335,2205061,112230,2023316,17,1104,145490,2691971,47505,763350,145603,3455321,,0,0
All CA Counties,2021-02-03,218744,4450087,98177,2303238,120438,2143754,12,1116,160467,2795142,57459,820809,160630,3615951,,0,0
All CA Counties,2021-02-04,235871,4685958,102683,2405921,133068,2276822,14,1130,171074,2902363,64048,884857,171269,3787220,,0,0
All CA Counties,2021-02-05,256095,4942053,108794,2514715,147166,2423988,18,1148,171671,2990933,83357,968214,171927,3959147,,0,0
All CA Counties,2021-02-06,161529,5103582,77126,2591841,84342,2508330,24,1172,124567,3079188,36484,1004698,124739,4083886,,0,0
