county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-23,111361,2560549,49442,1407443,61919,1153106,0,0,98847,1732203,12456,414556,98964,2146759,
All CA Counties,2021-01-24,60954,2621503,29467,1436910,31487,1184593,0,0,56303,1783947,4620,419176,56364,2203123,
All CA Counties,2021-01-25,145229,2766732,65422,1502332,79807,1264400,0,0,110076,1859356,35026,454202,110435,2313558,
All CA Counties,2021-01-26,168945,2935677,82981,1585313,85964,1350364,0,0,131409,1953619,37403,491605,131666,2445224,
All CA Counties,2021-01-27,182626,3118303,87983,1673296,94643,1445007,0,0,143258,2058042,39046,530651,143469,2588693,
All CA Counties,2021-01-28,187902,3306205,86738,1760034,101164,1546171,0,0,153789,2178221,33826,564477,154005,2742698,
All CA Counties,2021-01-29,183739,3489944,88359,1848393,95380,1641551,0,0,149100,2293426,34067,598544,149272,2891970,
All CA Counties,2021-01-30,123608,3613552,55788,1904181,67820,1709371,0,0,108200,2386525,15242,613786,108341,3000311,
All CA Counties,2021-01-31,69234,3682786,38809,1942990,30425,1739796,0,0,64441,2446277,4744,618530,64496,3064807,
All CA Counties,2021-02-01,161899,3844685,75948,2018938,85951,1825747,0,0,121186,2527047,40550,659080,121320,3186127,
All CA Counties,2021-02-02,185213,4029898,77991,2096929,107222,1932969,0,0,140768,2623871,44168,703248,140992,3327119,
All CA Counties,2021-02-03,210832,4240730,95516,2192445,115316,2048285,0,0,156485,2726752,53852,757100,156733,3483852,
All CA Counties,2021-02-04,227780,4468510,99827,2292272,127953,2176238,0,0,167209,2834289,60035,817135,167572,3651424,
All CA Counties,2021-02-05,245989,4714499,106481,2398753,139508,2315746,0,0,167253,2924116,77964,895099,167791,3819215,
All CA Counties,2021-02-06,154983,4869482,75051,2473804,79932,2395678,0,0,120208,3010211,34607,929706,120702,3939917,
All CA Counties,2021-02-07,67052,4936534,43431,2517235,23621,2419299,0,0,50611,3044911,16362,946068,51062,3990979,
All CA Counties,2021-02-08,181253,5117787,89409,2606644,91844,2511143,0,0,119768,3104371,61055,1007123,120515,4111494,
All CA Counties,2021-02-09,211445,5329232,102304,2708948,109141,2620284,0,0,126856,3148242,84137,1091260,128008,4239502,
All CA Counties,2021-02-10,248605,5577837,119782,2828730,128823,2749107,0,0,138082,3178091,109711,1200971,139560,4379062,
All CA Counties,2021-02-11,265489,5843326,131546,2960276,133943,2883050,0,0,145139,3205781,119239,1320210,146929,4525991,
All CA Counties,2021-02-12,272408,6115734,119374,3079650,153034,3036084,0,0,147102,3230829,124426,1444636,149474,4675465,
All CA Counties,2021-02-13,166693,6282427,77310,3156960,89383,3125467,0,0,92109,3250676,74212,1518848,94059,4769524,
All CA Counties,2021-02-14,95313,6377740,47423,3204383,47890,3173357,0,0,51568,3260207,43580,1562428,53111,4822635,
All CA Counties,2021-02-15,142425,6520165,62489,3266872,79936,3253293,0,0,78791,3278862,63260,1625688,81915,4904550,
All CA Counties,2021-02-16,248944,6769109,118221,3385093,130723,3384016,0,0,133142,3299677,115423,1741111,136238,5040788,
All CA Counties,2021-02-17,259104,7028213,129018,3514111,130086,3514102,0,0,129004,3302333,129557,1870668,132213,5173001,
All CA Counties,2021-02-18,272904,7301117,142397,3656508,130507,3644609,0,0,131930,3298211,140271,2010939,136149,5309150,
All CA Counties,2021-02-19,253312,7554429,146951,3803459,106361,3750970,0,0,130732,3308945,122086,2133025,132820,5441970,
All CA Counties,2021-02-20,153714,7708143,98490,3901949,55224,3806194,0,0,84574,3326621,68879,2201904,86555,5528525,
All CA Counties,2021-02-21,82845,7790988,68613,3970562,14232,3820426,0,0,41659,3328883,40944,2242848,43206,5571731,
All CA Counties,2021-02-22,164797,7955785,110438,4081000,54359,3874785,0,0,82491,3331110,81987,2324835,84214,5655945,
All CA Counties,2021-02-23,226252,8182037,119830,4200830,106422,3981207,0,0,105373,3322187,120283,2445118,111360,5767305,
All CA Counties,2021-02-24,283891,8465928,143637,4344467,140254,4121461,0,0,134780,3316021,148485,2593603,142319,5909624,
All CA Counties,2021-02-25,322653,8788581,159281,4503748,163372,4284833,0,0,169039,3340688,152922,2746525,177589,6087213,
All CA Counties,2021-02-26,357007,9145588,166503,4670251,190504,4475337,0,0,198756,3389381,157337,2903862,206030,6293243,
All CA Counties,2021-02-27,253536,9399124,123447,4793698,130067,4605404,22,22,144114,3429127,108802,3012664,148548,6441791,
All CA Counties,2021-02-28,135210,9534334,81136,4874834,54067,4659471,7,29,79565,3456321,55217,3067881,82411,6524202,
All CA Counties,2021-03-01,243960,9778294,130349,5005183,113508,4772979,103,132,140628,3498488,102569,3170450,144736,6668938,
All CA Counties,2021-03-02,289249,10067543,146377,5151560,142846,4915825,26,158,174459,3565593,114272,3284722,181377,6850315,
All CA Counties,2021-03-03,332318,10399861,164957,5316517,167304,5083129,57,215,191407,3624124,140220,3424942,198751,7049066,
All CA Counties,2021-03-04,351512,10751373,178059,5494576,173362,5256491,91,306,206356,3693195,144406,3569348,213477,7262543,
All CA Counties,2021-03-05,339683,11091056,167175,5661751,171385,5427876,1123,1429,211518,3785747,127353,3696701,219905,7482448,
All CA Counties,2021-03-06,259611,11350667,133315,5795066,118444,5546320,7852,9281,161511,3862134,97680,3794381,174067,7656515,
All CA Counties,2021-03-07,127861,11478528,78579,5873645,45132,5591452,4150,13431,80119,3902524,47555,3841936,87945,7744460,
All CA Counties,2021-03-08,219200,11697728,106399,5980044,102305,5693757,10496,23927,143533,3986237,75282,3917218,158995,7903455,
All CA Counties,2021-03-09,291519,11989247,139383,6119427,136214,5829971,15922,39849,163668,4042512,127362,4044580,183637,8087092,
All CA Counties,2021-03-10,322608,12311855,160970,6280397,137183,5967154,24455,64304,174969,4099120,146982,4191562,203590,8290682,
All CA Counties,2021-03-11,376505,12688360,181987,6462384,161202,6128356,33316,97620,193505,4148081,182071,4373633,231032,8521714,
All CA Counties,2021-03-12,395130,13083490,176640,6639024,172198,6300554,46292,143912,194035,4192296,200294,4573927,244509,8766223,
All CA Counties,2021-03-13,283388,13366878,124906,6763930,127352,6427906,31130,175042,153086,4250912,129847,4703774,188463,8954686,
All CA Counties,2021-03-14,154937,13521815,83289,6847219,56555,6484461,15093,190135,78556,4270727,76094,4779868,95909,9050595,
All CA Counties,2021-03-15,290579,13812394,138868,6986087,131159,6615620,20552,210687,158067,4320948,131770,4911638,181991,9232586,
All CA Counties,2021-03-16,370201,14182595,173903,7159990,178996,6794616,17302,227989,214621,4401227,154845,5066483,235124,9467710,
All CA Counties,2021-03-17,383611,14566206,189732,7349722,175327,6969943,18552,246541,237541,4514587,145248,5211731,258608,9726318,
All CA Counties,2021-03-18,400696,14966902,205271,7554993,177434,7147377,17991,264532,237614,4610278,161988,5373719,257679,9983997,
All CA Counties,2021-03-19,410703,15377605,215930,7770923,173164,7320541,21609,286141,238268,4700660,171461,5545180,261843,10245840,
All CA Counties,2021-03-20,294802,15672407,155059,7925982,123875,7444416,15868,302009,186145,4796114,107998,5653178,203452,10449292,
All CA Counties,2021-03-21,143735,15816142,99366,8025348,36841,7481257,7528,309537,88290,4838205,55082,5708260,97173,10546465,
All CA Counties,2021-03-22,273181,16089323,159046,8184394,102920,7584177,11215,320752,177502,4935027,94901,5803161,191723,10738188,
All CA Counties,2021-03-23,357178,16446501,196605,8380999,149504,7733681,11069,331821,219339,5031095,136922,5940083,232990,10971178,
All CA Counties,2021-03-24,387419,16833920,221903,8602902,153032,7886713,12484,344305,225720,5110931,160462,6100545,240298,11211476,
All CA Counties,2021-03-25,417685,17251605,230190,8833092,172664,8059377,14831,359136,236812,5185172,179561,6280106,253802,11465278,
All CA Counties,2021-03-26,434900,17686505,232693,9065785,186131,8245508,16076,375212,234806,5240005,198892,6478998,253725,11719003,
All CA Counties,2021-03-27,312518,17999023,166232,9232017,134512,8380020,11774,386986,157622,5257565,154082,6633080,171642,11890645,
All CA Counties,2021-03-28,169321,18168344,109027,9341044,56710,8436730,3584,390570,88724,5271646,80144,6713224,94225,11984870,
All CA Counties,2021-03-29,310157,18478501,166976,9508020,134135,8570865,9046,399616,172594,5318990,136792,6850016,184136,12169006,
All CA Counties,2021-03-30,398248,18876749,201825,9709845,178214,8749079,18209,417825,224203,5389917,173250,7023266,244177,12413183,
All CA Counties,2021-03-31,426150,19302899,231938,9941783,172543,8921622,21669,439494,238284,5464047,186843,7210109,260973,12674156,
All CA Counties,2021-04-01,491563,19794462,251806,10193589,199504,9121126,40253,479747,271574,5558360,218658,7428767,312971,12987127,
All CA Counties,2021-04-02,473513,20267975,230902,10424491,199453,9320579,43158,522905,257395,5645640,214887,7643654,302167,13289294,
All CA Counties,2021-04-03,329416,20597391,167794,10592285,120184,9440763,41438,564343,164287,5688000,164488,7808142,206848,13496142,
All CA Counties,2021-04-04,132431,20729822,69099,10661384,44316,9485079,19016,583359,58087,5691204,74042,7882184,77246,13573388,
All CA Counties,2021-04-05,353056,21082878,182006,10843390,131369,9616448,39681,623040,174053,5729037,178318,8060502,216151,13789539,
All CA Counties,2021-04-06,456987,21539865,231594,11074984,159965,9776413,65428,688468,221732,5783777,234319,8294821,289059,14078598,
All CA Counties,2021-04-07,471674,22011539,244761,11319745,157019,9933432,69894,758362,230014,5843984,240708,8535529,300915,14379513,
All CA Counties,2021-04-08,499285,22510824,251750,11571495,163257,10096689,84278,842640,235312,5903004,262803,8798332,321823,14701336,
All CA Counties,2021-04-09,494091,23004915,246311,11817806,168077,10264766,79703,922343,227868,5948480,265159,9063491,310635,15011971,
All CA Counties,2021-04-10,366763,23371678,167820,11985626,124782,10389548,74161,996504,154051,5967390,211963,9275454,230873,15242844,
All CA Counties,2021-04-11,187364,23559042,105158,12090784,48130,10437678,34076,1030580,77584,5972449,109438,9384892,114497,15357341,
All CA Counties,2021-04-12,339196,23898238,174059,12264843,127076,10564754,38061,1068641,157224,5990298,181013,9565905,198862,15556203,
All CA Counties,2021-04-13,431511,24329749,241402,12506245,189169,10753923,940,1069581,241225,6046198,189297,9755202,245197,15801400,
All CA Counties,2021-04-14,450226,24779975,252381,12758626,197560,10951483,285,1069866,235184,6072400,213884,9969086,240086,16041486,
All CA Counties,2021-04-15,490164,25270139,285472,13044098,204452,11155935,240,1070106,275047,6136882,213711,10182797,278193,16319679,
All CA Counties,2021-04-16,474126,25744265,266800,13310898,207020,11362955,306,1070412,253051,6172779,219885,10402682,255782,16575461,
All CA Counties,2021-04-17,340804,26085069,190870,13501768,149891,11512846,43,1070455,193720,6223433,146269,10548951,196923,16772384,
All CA Counties,2021-04-18,154278,26239347,97973,13599741,56288,11569134,17,1070472,79387,6231357,74493,10623444,82417,16854801,
All CA Counties,2021-04-19,317082,26556429,183058,13782799,133935,11703069,89,1070561,150013,6217145,166193,10789637,151981,17006782,
All CA Counties,2021-04-20,406369,26962798,216156,13998955,190143,11893212,70,1070631,202528,6220013,202824,10992461,205692,17212474,
All CA Counties,2021-04-21,419517,27382315,237738,14236693,181516,12074728,263,1070894,201677,6208627,216448,11208909,205062,17417536,
All CA Counties,2021-04-22,445823,27828138,254001,14490694,191746,12266474,76,1070970,199116,6165660,245357,11454266,202390,17619926,
All CA Counties,2021-04-23,437065,28265203,248930,14739624,188047,12454521,88,1071058,197897,6129173,237790,11692056,201303,17821229,
All CA Counties,2021-04-24,324689,28589892,204456,14944080,120061,12574582,172,1071230,165033,6138928,158708,11850764,168463,17989692,
All CA Counties,2021-04-25,149344,28739236,98473,15042553,50805,12625387,66,1071296,80360,6152253,68538,11919302,81863,18071555,
All CA Counties,2021-04-26,289279,29028515,168034,15210587,119733,12745120,1512,1072808,126275,6122453,162052,12081354,132252,18203807,
All CA Counties,2021-04-27,358227,29386742,198440,15409027,153768,12898888,6019,1078827,144355,6063213,212769,12294123,153529,18357336,
All CA Counties,2021-04-28,350507,29737249,201075,15610102,141592,13040480,7840,1086667,144320,6012550,205132,12499255,154469,18511805,
All CA Counties,2021-04-29,359839,30097088,207281,15817383,144699,13185179,7859,1094526,131657,5926855,227053,12726308,141358,18653163,
All CA Counties,2021-04-30,371670,30468758,213083,16030466,149735,13334914,8852,1103378,140422,5848054,230017,12956325,151216,18804379,
All CA Counties,2021-05-01,246845,30715603,157827,16188293,82987,13417901,6031,1109409,89501,5789247,156553,13112878,97746,18902125,
All CA Counties,2021-05-02,116755,30832358,81602,16269895,31286,13449187,3867,1113276,40892,5758906,75478,13188356,45137,18947262,
All CA Counties,2021-05-03,251267,31083625,154819,16424714,87789,13536976,8659,1121935,76231,5670425,174226,13362582,85745,19033007,
All CA Counties,2021-05-04,324973,31408598,198078,16622792,117169,13654145,9726,1131661,96134,5549643,227801,13590383,107019,19140026,
All CA Counties,2021-05-05,328687,31737285,204132,16826924,114570,13768715,9985,1141646,92724,5418549,234778,13825161,103684,19243710,
All CA Counties,2021-05-06,347108,32084393,226281,17053205,110330,13879045,10497,1152143,88427,5262879,257095,14082256,101425,19345135,
All CA Counties,2021-05-07,344206,32428599,215694,17268899,118706,13997751,9806,1161949,93637,5118296,249246,14331502,104663,19449798,
All CA Counties,2021-05-08,223166,32651765,141616,17410515,74877,14072628,6673,1168622,61446,5027020,160832,14492334,69556,19519354,
All CA Counties,2021-05-09,93043,32744808,70052,17480567,20019,14092647,2972,1171594,25457,4988623,67264,14559598,28867,19548221,
All CA Counties,2021-05-10,200285,32945093,114005,17594572,78544,14171191,7736,1179330,49767,4897662,149739,14709337,58778,19606999,
All CA Counties,2021-05-11,258453,33203546,144640,17739212,105703,14276894,8110,1187440,68056,4785974,189506,14898843,77818,19684817,
All CA Counties,2021-05-12,252003,33455549,144604,17883816,99057,14375951,8342,1195782,68845,4682015,182197,15081040,78238,19763055,
All CA Counties,2021-05-13,289797,33745346,185855,18069671,96924,14472875,7018,1202800,107995,4618789,180752,15261792,117526,19880581,
All CA Counties,2021-05-14,331704,34077050,212096,18281767,110891,14583766,8717,1211517,130862,4560770,199696,15461488,141677,20022258,
All CA Counties,2021-05-15,273438,34350488,191126,18472893,76445,14660211,5867,1217384,112294,4519562,160328,15621816,119120,20141378,
All CA Counties,2021-05-16,135289,34485777,103680,18576573,28694,14688905,2915,1220299,54860,4497731,79997,15701813,58166,20199544,
All CA Counties,2021-05-17,236986,34722763,156218,18732791,73458,14762363,7310,1227609,97432,4464639,138706,15840519,105614,20305158,
All CA Counties,2021-05-18,277463,35000226,169442,18902233,100695,14863058,7326,1234935,111811,4420639,164559,16005078,120559,20425717,
All CA Counties,2021-05-19,272114,35272340,170048,19072281,94586,14957644,7480,1242415,114766,4387656,156344,16161422,123361,20549078,
All CA Counties,2021-05-20,223252,35495592,133734,19206015,82185,15039829,7333,1249748,87398,4348744,134916,16296338,96004,20645082,
All CA Counties,2021-05-21,240715,35736307,149136,19355151,84453,15124282,7126,1256874,94269,4305705,145418,16441756,102379,20747461,
All CA Counties,2021-05-22,167566,35903873,113247,19468398,48852,15173134,5467,1262341,73834,4292753,93132,16534888,80180,20827641,
All CA Counties,2021-05-23,61783,35965656,46419,19514817,13229,15186363,2135,1264476,28843,4291296,32659,16567547,31202,20858843,
All CA Counties,2021-05-24,165596,36131252,96307,19611124,61136,15247499,8153,1272629,64005,4263453,100840,16668387,72997,20931840,
All CA Counties,2021-05-25,187331,36318583,110370,19721494,69109,15316608,7852,1280481,73197,4232437,113178,16781565,82162,21014002,
All CA Counties,2021-05-26,180905,36499488,104077,19825571,69196,15385804,7632,1288113,71744,4204565,108124,16889689,80252,21094254,
All CA Counties,2021-05-27,169764,36669252,97088,19922659,64263,15450067,8413,1296526,69673,4184512,99306,16988995,79253,21173507,
All CA Counties,2021-05-28,185575,36854827,107417,20030076,71227,15521294,6931,1303457,81016,4170065,103680,17092675,89233,21262740,
All CA Counties,2021-05-29,105513,36960340,64939,20095015,36837,15558131,3737,1307194,50709,4170796,54293,17146968,55024,21317764,
All CA Counties,2021-05-30,46699,37007039,30849,20125864,13411,15571542,2439,1309633,21069,4169161,25414,17172382,23779,21341543,
All CA Counties,2021-05-31,19737,37026776,11678,20137542,7090,15578632,969,1310602,6583,4163817,13032,17185414,7688,21349231,
All CA Counties,2021-06-01,166169,37192945,97290,20234832,61959,15640591,6920,1317522,63296,4133093,101958,17287372,71234,21420465,
All CA Counties,2021-06-02,139943,37332888,83040,20317872,49913,15690504,6990,1324512,57034,4115837,82069,17369441,64813,21485278,
All CA Counties,2021-06-03,163919,37496807,112747,20430619,44453,15734957,6719,1331231,57218,4074928,105958,17475399,65049,21550327,
All CA Counties,2021-06-04,186237,37683044,132471,20563090,48108,15783065,5658,1336889,58998,4015216,126357,17601756,66645,21616972,
All CA Counties,2021-06-05,144570,37827614,109801,20672891,29938,15813003,4831,1341720,41603,3960346,102361,17704117,47491,21664463,
All CA Counties,2021-06-06,26150,37853764,22181,20695072,3021,15816024,948,1342668,5617,3946731,20442,17724559,6827,21671290,
All CA and Non-CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA and Non-CA Counties,2020-12-16,8705,9853,8705,9853,0,0,0,0,8705,9853,0,0,8705,9853,
All CA and Non-CA Counties,2020-12-17,27897,37750,27897,37750,0,0,0,0,27897,37750,0,0,27897,37750,
All CA and Non-CA Counties,2020-12-18,47279,85029,47216,84966,63,63,0,0,47278,85027,1,1,47278,85028,
All CA and Non-CA Counties,2020-12-19,26361,111390,26335,111301,26,89,0,0,26360,111386,1,2,26360,111388,
All CA and Non-CA Counties,2020-12-20,19679,131069,19650,130951,29,118,0,0,19678,131063,1,3,19678,131066,
All CA and Non-CA Counties,2020-12-21,51838,182907,51747,182698,91,209,0,0,51836,182898,2,5,51837,182903,
All CA and Non-CA Counties,2020-12-22,52078,234985,49874,232572,2204,2413,0,0,52075,234971,2,7,52075,234978,
All CA and Non-CA Counties,2020-12-23,52119,287104,43193,275765,8926,11339,0,0,52114,287083,5,12,52117,287095,
All CA and Non-CA Counties,2020-12-24,24867,311971,16950,292715,7917,19256,0,0,24864,311946,3,15,24866,311961,
All CA and Non-CA Counties,2020-12-25,2377,314348,2049,294764,328,19584,0,0,2377,314323,0,15,2377,314338,
All CA and Non-CA Counties,2020-12-26,14916,329264,9662,304426,5254,24838,0,0,14914,329235,2,17,14914,329252,
All CA and Non-CA Counties,2020-12-27,9628,338892,5666,310092,3962,28800,0,0,9627,338861,1,18,9627,338879,
All CA and Non-CA Counties,2020-12-28,47302,386194,30323,340415,16979,45779,0,0,47299,386157,3,21,47299,386178,
All CA and Non-CA Counties,2020-12-29,52566,438760,29456,369871,23110,68889,0,0,52562,438716,3,24,52562,438740,
All CA and Non-CA Counties,2020-12-30,64874,503634,36819,406690,28055,96944,0,0,64866,503579,6,30,64869,503609,
All CA and Non-CA Counties,2020-12-31,30479,534113,11460,418150,19019,115963,0,0,30468,534040,8,38,30469,534078,
All CA and Non-CA Counties,2021-01-01,4383,538496,1945,420095,2438,118401,0,0,4378,538414,4,42,4378,538456,
All CA and Non-CA Counties,2021-01-02,18711,557207,10337,430432,8374,126775,0,0,18709,557122,1,43,18709,557165,
All CA and Non-CA Counties,2021-01-03,6345,563552,3585,434017,2760,129535,0,0,6309,563415,16,59,6309,563474,
All CA and Non-CA Counties,2021-01-04,44749,608301,22602,456619,22147,151682,0,0,44602,607912,105,164,44602,608076,
All CA and Non-CA Counties,2021-01-05,58086,666387,30614,487233,27472,179154,0,0,52349,654677,5678,5842,52443,660519,
All CA and Non-CA Counties,2021-01-06,76079,742466,42089,529322,33990,213144,0,0,59773,698363,16123,21965,59809,720328,
All CA and Non-CA Counties,2021-01-07,96289,838755,54978,584300,41311,254455,0,0,63560,729432,32555,54520,63624,783952,
All CA and Non-CA Counties,2021-01-08,111220,949975,67012,651312,44208,298663,0,0,67694,753812,43382,97902,67762,851714,
All CA and Non-CA Counties,2021-01-09,45667,995642,26040,677352,19627,318290,0,0,28767,765733,16875,114777,28796,880510,
All CA and Non-CA Counties,2021-01-10,24620,1020262,15036,692388,9584,327874,0,0,13259,767667,11344,126121,13278,893788,
All CA and Non-CA Counties,2021-01-11,107824,1128086,71562,763950,36262,364136,0,0,62582,785222,45198,171319,62753,956541,
All CA and Non-CA Counties,2021-01-12,117295,1245381,69429,833379,47866,412002,0,0,74678,817604,42534,213853,74916,1031457,
All CA and Non-CA Counties,2021-01-13,122791,1368172,63586,896965,59205,471207,0,0,87826,870633,34881,248734,87910,1119367,
All CA and Non-CA Counties,2021-01-14,127466,1495638,50862,947827,76604,547811,0,0,107233,957915,20118,268852,107400,1226767,
All CA and Non-CA Counties,2021-01-15,146041,1641679,52777,1000604,93264,641075,0,0,130495,1073180,15440,284292,130705,1357472,
All CA and Non-CA Counties,2021-01-16,83115,1724794,27722,1028326,55393,696468,0,0,75369,1140884,7717,292009,75421,1432893,
All CA and Non-CA Counties,2021-01-17,48729,1773523,16990,1045316,31739,728207,0,0,45022,1182254,3700,295709,45070,1477963,
All CA and Non-CA Counties,2021-01-18,89353,1862876,46782,1092098,42571,770778,0,0,69605,1232352,19672,315381,69770,1547733,
All CA and Non-CA Counties,2021-01-19,145983,2008859,74953,1167051,71030,841808,0,0,113945,1314681,31946,347327,114275,1662008,
All CA and Non-CA Counties,2021-01-20,164724,2173583,83359,1250410,81365,923173,0,0,130158,1410752,34345,381672,130416,1792424,
All CA and Non-CA Counties,2021-01-21,177449,2351032,78015,1328425,99434,1022607,0,0,157786,1549449,19440,401112,158137,1950561,
All CA and Non-CA Counties,2021-01-22,174098,2525130,70291,1398716,103807,1126414,0,0,159411,1694461,14546,415658,159558,2110119,
All CA and Non-CA Counties,2021-01-23,113595,2638725,49784,1448500,63811,1190225,0,0,100920,1782881,12617,428275,101037,2211156,
All CA and Non-CA Counties,2021-01-24,61548,2700273,29707,1478207,31841,1222066,0,0,56820,1835064,4698,432973,56881,2268037,
All CA and Non-CA Counties,2021-01-25,149641,2849914,67329,1545536,82312,1304378,0,0,113620,1913153,35891,468864,113980,2382017,
All CA and Non-CA Counties,2021-01-26,174766,3024680,85806,1631342,88960,1393338,0,0,136385,2011552,38250,507114,136649,2518666,
All CA and Non-CA Counties,2021-01-27,187440,3212120,90490,1721832,96950,1490288,0,0,147446,2119543,39668,546782,147659,2666325,
All CA and Non-CA Counties,2021-01-28,193060,3405180,89538,1811370,103522,1593810,0,0,158362,2243717,34404,581186,158578,2824903,
All CA and Non-CA Counties,2021-01-29,188592,3593772,91402,1902772,97190,1691000,0,0,153168,2362208,34850,616036,153341,2978244,
All CA and Non-CA Counties,2021-01-30,127910,3721682,58075,1960847,69835,1760835,0,0,112274,2459152,15472,631508,112416,3090660,
All CA and Non-CA Counties,2021-01-31,72132,3793814,41301,2002148,30831,1791666,0,0,67286,2521697,4797,636305,67342,3158002,
All CA and Non-CA Counties,2021-02-01,167282,3961096,78451,2080599,88831,1880497,0,0,125847,2606412,41266,677571,125981,3283983,
All CA and Non-CA Counties,2021-02-02,191868,4152964,80099,2160698,111769,1992266,0,0,146702,2708457,44881,722452,146926,3430909,
