county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-22,15,491,10,238,5,253,0,0,0,13,0,3,15,486,,0,0
All CA Counties,2020-08-23,7,498,6,244,1,254,0,0,0,13,2,5,5,491,,0,0
All CA Counties,2020-08-24,43,541,25,269,18,272,0,0,0,13,3,8,40,531,,0,0
All CA Counties,2020-08-25,44,585,32,301,12,284,0,0,0,13,3,11,41,572,,0,0
All CA Counties,2020-08-26,66,651,41,342,25,309,0,0,1,14,9,20,57,629,,0,0
All CA Counties,2020-08-27,62,713,44,386,18,327,0,0,0,14,10,30,52,681,,0,0
All CA Counties,2020-08-28,63,776,40,426,23,350,0,0,1,15,11,41,52,733,,0,0
All CA Counties,2020-08-29,14,790,7,433,7,357,0,0,0,15,1,42,13,746,,0,0
All CA Counties,2020-08-30,5,795,5,438,0,357,0,0,0,15,1,43,4,750,,0,0
All CA Counties,2020-08-31,97,892,65,503,32,389,0,0,1,16,22,65,74,824,,0,0
All CA Counties,2020-09-01,111,1003,73,576,38,427,0,0,1,17,32,97,78,902,,0,0
All CA Counties,2020-09-02,68,1071,56,632,12,439,0,0,1,18,20,117,47,949,,0,0
All CA Counties,2020-09-03,69,1140,45,677,24,463,0,0,1,19,11,128,58,1007,,0,0
All CA Counties,2020-09-04,75,1215,58,735,17,480,0,0,0,19,25,153,50,1057,,0,0
All CA Counties,2020-09-05,16,1231,3,738,13,493,0,0,2,21,0,153,16,1073,,0,0
All CA Counties,2020-09-06,1,1232,1,739,0,493,0,0,0,21,0,153,1,1074,,0,0
All CA Counties,2020-09-07,2,1234,1,740,1,494,0,0,0,21,1,154,1,1075,,0,0
All CA Counties,2020-09-08,97,1331,55,795,42,536,0,0,2,23,51,205,45,1120,,0,0
All CA Counties,2020-09-09,97,1428,71,866,26,562,0,0,0,23,50,255,47,1167,,0,0
All CA Counties,2020-09-10,76,1504,48,914,28,590,0,0,0,23,35,290,41,1208,,0,0
All CA Counties,2020-09-11,74,1578,55,969,19,609,0,0,2,25,29,319,45,1253,,0,0
All CA Counties,2020-09-12,28,1606,15,984,13,622,0,0,0,25,10,329,18,1271,,0,0
All CA Counties,2020-09-13,5,1611,5,989,0,622,0,0,0,25,3,332,1,1272,,0,0
All CA Counties,2020-09-14,78,1689,50,1039,28,650,0,0,0,25,59,391,18,1290,,0,0
All CA Counties,2020-09-15,77,1766,54,1093,23,673,0,0,1,26,50,441,27,1317,,0,0
All CA Counties,2020-09-16,66,1832,49,1142,17,690,0,0,1,27,42,483,24,1341,,0,0
All CA Counties,2020-09-17,65,1897,34,1176,31,721,0,0,1,28,37,520,27,1368,,0,0
All CA Counties,2020-09-18,74,1971,52,1228,22,743,0,0,0,28,45,565,28,1396,,0,0
All CA Counties,2020-09-19,18,1989,15,1243,3,746,0,0,0,28,8,573,10,1406,,0,0
All CA Counties,2020-09-20,9,1998,6,1249,3,749,0,0,0,28,5,578,4,1410,,0,0
All CA Counties,2020-09-21,91,2089,69,1318,22,771,0,0,1,29,66,644,25,1435,,0,0
All CA Counties,2020-09-22,78,2167,59,1377,19,790,0,0,1,30,53,697,25,1460,,0,0
All CA Counties,2020-09-23,97,2264,78,1455,19,809,0,0,1,31,70,767,27,1487,,0,0
All CA Counties,2020-09-24,57,2321,48,1503,9,818,0,0,0,31,42,809,13,1500,,0,0
All CA Counties,2020-09-25,70,2391,47,1550,23,841,0,0,0,31,52,861,18,1518,,0,0
All CA Counties,2020-09-26,9,2400,5,1555,4,845,0,0,0,31,8,869,1,1519,,0,0
All CA Counties,2020-09-27,2,2402,2,1557,0,845,0,0,0,31,0,869,2,1521,,0,0
All CA Counties,2020-09-28,56,2458,25,1582,31,876,0,0,2,33,48,917,8,1529,,0,0
All CA Counties,2020-09-29,55,2513,36,1618,17,893,2,2,2,35,45,962,11,1540,,0,0
All CA Counties,2020-09-30,52,2565,34,1652,17,910,1,3,1,36,43,1005,9,1549,,0,0
All CA Counties,2020-10-01,56,2621,33,1685,20,930,3,6,2,38,30,1035,29,1578,,0,0
All CA Counties,2020-10-02,28,2649,23,1708,5,935,0,6,0,38,25,1060,3,1581,,0,0
All CA Counties,2020-10-03,16,2665,6,1714,9,944,1,7,0,38,14,1074,3,1584,,0,0
All CA Counties,2020-10-04,1,2666,1,1715,0,944,0,7,0,38,0,1074,1,1585,,0,0
All CA Counties,2020-10-05,26,2692,20,1735,6,950,0,7,0,38,16,1090,8,1593,,0,0
All CA Counties,2020-10-06,32,2724,26,1761,4,954,2,9,0,38,28,1118,6,1599,,0,0
All CA Counties,2020-10-07,38,2762,19,1780,17,971,2,11,0,38,33,1151,7,1606,,0,0
All CA Counties,2020-10-08,38,2800,26,1806,10,981,2,13,3,41,24,1175,16,1622,,0,0
All CA Counties,2020-10-09,39,2839,21,1827,18,999,0,13,0,41,31,1206,8,1630,,0,0
All CA Counties,2020-10-10,24,2863,11,1838,7,1006,6,19,1,42,17,1223,13,1643,,0,0
All CA Counties,2020-10-11,3,2866,1,1839,1,1007,1,20,0,42,2,1225,2,1645,,0,0
All CA Counties,2020-10-12,31,2897,21,1860,9,1016,1,21,0,42,26,1251,6,1651,,0,0
All CA Counties,2020-10-13,31,2928,20,1880,11,1027,0,21,0,42,24,1275,7,1658,,0,0
All CA Counties,2020-10-14,32,2960,19,1899,12,1039,1,22,1,43,25,1300,8,1666,,0,0
All CA Counties,2020-10-15,26,2986,18,1917,8,1047,0,22,0,43,15,1315,10,1676,,0,0
All CA Counties,2020-10-16,32,3018,23,1940,8,1055,1,23,2,45,18,1333,15,1691,,0,0
All CA Counties,2020-10-17,11,3029,8,1948,3,1058,0,23,0,45,5,1338,6,1697,,0,0
All CA Counties,2020-10-18,5,3034,5,1953,0,1058,0,23,0,45,0,1338,5,1702,,0,0
All CA Counties,2020-10-19,31,3065,24,1977,6,1064,1,24,0,45,8,1346,24,1726,,0,0
All CA Counties,2020-10-20,18,3083,5,1982,13,1077,0,24,0,45,4,1350,14,1740,,0,0
All CA Counties,2020-10-21,28,3111,19,2001,9,1086,0,24,0,45,8,1358,20,1760,,0,0
All CA Counties,2020-10-22,18,3129,13,2014,5,1091,0,24,1,46,2,1360,15,1775,,0,0
All CA Counties,2020-10-23,26,3155,12,2026,14,1105,0,24,0,46,6,1366,20,1795,,0,0
All CA Counties,2020-10-24,10,3165,9,2035,1,1106,0,24,0,46,0,1366,10,1805,,0,0
All CA Counties,2020-10-25,3,3168,2,2037,1,1107,0,24,0,46,0,1366,3,1808,,0,0
All CA Counties,2020-10-26,22,3190,14,2051,6,1113,2,26,0,46,5,1371,19,1827,,0,0
All CA Counties,2020-10-27,19,3209,12,2063,5,1118,2,28,0,46,7,1378,14,1841,,0,0
All CA Counties,2020-10-28,14,3223,4,2067,10,1128,0,28,1,47,2,1380,12,1853,,0,0
All CA Counties,2020-10-29,13,3236,8,2075,4,1132,1,29,0,47,4,1384,9,1862,,0,0
All CA Counties,2020-10-30,15,3251,7,2082,7,1139,1,30,0,47,8,1392,8,1870,,0,0
All CA Counties,2020-10-31,11,3262,4,2086,2,1141,5,35,0,47,6,1398,10,1880,,0,0
All CA Counties,2020-11-01,40,3302,22,2108,10,1151,8,43,0,47,13,1411,35,1915,,0,0
All CA Counties,2020-11-02,27,3329,13,2121,10,1161,4,47,0,47,9,1420,22,1937,,0,0
All CA Counties,2020-11-03,14,3343,5,2126,4,1165,5,52,1,48,7,1427,12,1949,,0,0
All CA Counties,2020-11-04,29,3372,12,2138,5,1170,12,64,1,49,21,1448,20,1969,,0,0
All CA Counties,2020-11-05,67,3439,42,2180,19,1189,6,70,13,62,11,1459,62,2031,,0,0
All CA Counties,2020-11-06,7,3446,2,2182,2,1191,3,73,0,62,5,1464,5,2036,,0,0
All CA Counties,2020-11-07,4,3450,3,2185,0,1191,1,74,0,62,3,1467,2,2038,,0,0
All CA Counties,2020-11-08,3,3453,1,2186,1,1192,1,75,0,62,1,1468,3,2041,,0,0
All CA Counties,2020-11-09,10,3463,4,2190,4,1196,2,77,0,62,7,1475,5,2046,,0,0
All CA Counties,2020-11-10,20,3483,8,2198,6,1202,6,83,0,62,12,1487,14,2060,,0,0
All CA Counties,2020-11-11,47,3530,33,2231,7,1209,7,90,0,62,27,1514,27,2087,,0,0
All CA Counties,2020-11-12,21,3551,8,2239,7,1216,6,96,0,62,17,1531,10,2097,,0,0
All CA Counties,2020-11-13,35,3586,18,2257,2,1218,15,111,0,62,30,1561,20,2117,,0,0
All CA Counties,2020-11-14,16,3602,5,2262,0,1218,11,122,0,62,12,1573,15,2132,,0,0
All CA Counties,2020-11-15,18,3620,2,2264,6,1224,10,132,2,64,10,1583,18,2150,,0,0
All CA Counties,2020-11-16,35,3655,13,2277,9,1233,13,145,0,64,20,1603,28,2178,,0,0
All CA Counties,2020-11-17,30,3685,19,2296,7,1240,4,149,0,64,16,1619,18,2196,,0,0
All CA Counties,2020-11-18,33,3718,14,2310,7,1247,12,161,0,64,15,1634,29,2225,,0,0
All CA Counties,2020-11-19,29,3747,7,2317,5,1252,17,178,0,64,19,1653,26,2251,,0,0
All CA Counties,2020-11-20,48,3795,12,2329,12,1264,24,202,1,65,31,1684,41,2292,,0,0
All CA Counties,2020-11-21,9,3804,3,2332,1,1265,5,207,1,66,6,1690,8,2300,,0,0
All CA Counties,2020-11-22,27,3831,14,2346,2,1267,11,218,0,66,12,1702,24,2324,,0,0
All CA Counties,2020-11-23,31,3862,15,2361,5,1272,11,229,2,68,15,1717,26,2350,,0,0
All CA Counties,2020-11-24,34,3896,11,2372,8,1280,15,244,0,68,18,1735,31,2381,,0,0
All CA Counties,2020-11-25,18,3914,6,2378,4,1284,8,252,0,68,11,1746,15,2396,,0,0
All CA Counties,2020-11-26,7,3921,4,2382,2,1286,1,253,0,68,1,1747,7,2403,,0,0
All CA Counties,2020-11-27,18,3939,6,2388,4,1290,8,261,0,68,8,1755,16,2419,,0,0
All CA Counties,2020-11-28,14,3953,5,2393,7,1297,2,263,1,69,4,1759,12,2431,,0,0
All CA Counties,2020-11-29,6,3959,1,2394,5,1302,0,263,0,69,1,1760,5,2436,,0,0
All CA Counties,2020-11-30,35,3994,14,2408,12,1314,9,272,0,69,10,1770,32,2468,,0,0
All CA Counties,2020-12-01,396,4390,265,2673,97,1411,34,306,6,75,48,1818,382,2850,,0,0
All CA Counties,2020-12-02,103,4493,80,2753,12,1423,11,317,0,75,16,1834,98,2948,,0,0
All CA Counties,2020-12-03,122,4615,51,2804,54,1477,17,334,1,76,20,1854,119,3067,,0,0
All CA Counties,2020-12-04,64,4679,22,2826,17,1494,25,359,1,77,28,1882,61,3128,,0,0
All CA Counties,2020-12-05,47,4726,20,2846,9,1503,18,377,4,81,18,1900,45,3173,,0,0
All CA Counties,2020-12-06,34,4760,21,2867,11,1514,2,379,2,83,2,1902,34,3207,,0,0
All CA Counties,2020-12-07,91,4851,56,2923,20,1534,15,394,5,88,16,1918,90,3297,,0,0
All CA Counties,2020-12-08,107,4958,56,2979,17,1551,34,428,1,89,36,1954,105,3402,,0,0
All CA Counties,2020-12-09,48,5006,31,3010,8,1559,9,437,1,90,12,1966,45,3447,,0,0
All CA Counties,2020-12-10,72,5078,27,3037,13,1572,32,469,1,91,34,2000,70,3517,,0,0
All CA Counties,2020-12-11,88,5166,36,3073,17,1589,35,504,3,94,37,2037,86,3603,,0,0
All CA Counties,2020-12-12,86,5252,61,3134,21,1610,4,508,5,99,5,2042,84,3687,,0,0
All CA Counties,2020-12-13,59,5311,41,3175,17,1627,1,509,4,103,1,2043,59,3746,,0,0
All CA Counties,2020-12-14,117,5428,65,3240,29,1656,21,530,7,110,24,2067,112,3858,,0,0
All CA Counties,2020-12-15,1411,6839,1323,4563,53,1709,31,561,28,138,39,2106,1395,5253,,0,0
All CA Counties,2020-12-16,9521,16360,9463,14026,30,1739,20,581,150,288,28,2134,9453,14706,,0,0
All CA Counties,2020-12-17,29019,45379,28931,42957,35,1774,35,616,314,602,43,2177,28883,43589,,0,0
All CA Counties,2020-12-18,48499,93878,48405,91362,82,1856,2,618,451,1053,36,2213,48308,91897,,0,0
All CA Counties,2020-12-19,26700,120578,26662,118024,34,1890,0,618,329,1382,29,2242,26616,118513,,0,0
All CA Counties,2020-12-20,20005,140583,19877,137901,116,2006,2,620,199,1581,19,2261,19940,138453,,0,0
All CA Counties,2020-12-21,52408,192991,52240,190141,145,2151,0,620,622,2203,83,2344,52105,190558,,0,0
All CA Counties,2020-12-22,52859,245850,50351,240492,2494,4645,2,622,585,2788,54,2398,52569,243127,,0,0
All CA Counties,2020-12-23,53415,299265,43733,284225,9660,14305,6,628,508,3296,51,2449,53128,296255,,0,0
All CA Counties,2020-12-24,25130,324395,16943,301168,8175,22480,3,631,296,3592,15,2464,25028,321283,,0,0
All CA Counties,2020-12-25,2491,326886,2135,303303,352,22832,0,631,52,3644,0,2464,2467,323750,,0,0
All CA Counties,2020-12-26,15407,342293,9832,313135,5562,28394,1,632,168,3812,8,2472,15339,339089,,0,0
All CA Counties,2020-12-27,9904,352197,5813,318948,4079,32473,1,633,116,3928,7,2479,9836,348925,,0,0
All CA Counties,2020-12-28,48683,400880,31018,349966,17630,50103,6,639,780,4708,53,2532,48360,397285,,0,0
All CA Counties,2020-12-29,54982,455862,30841,380807,24109,74212,1,640,1158,5866,34,2566,54651,451936,,0,0
All CA Counties,2020-12-30,66698,522560,37627,418434,29042,103254,2,642,1347,7213,64,2630,66345,518281,,0,0
All CA Counties,2020-12-31,31168,553728,11552,429986,19602,122856,2,644,701,7914,51,2681,30983,549264,,0,0
All CA Counties,2021-01-01,6675,560403,3031,433017,3361,126217,137,781,485,8399,196,2877,6418,555682,,0,0
All CA Counties,2021-01-02,19342,579745,10764,443781,8562,134779,6,787,476,8875,128,3005,19155,574837,,0,0
All CA Counties,2021-01-03,6769,586514,3830,447611,2911,137690,11,798,216,9091,55,3060,6655,581492,,0,0
All CA Counties,2021-01-04,48671,635185,25862,473473,22748,160438,16,814,1211,10302,2894,5954,45496,626988,,0,0
All CA Counties,2021-01-05,59649,694834,31670,505143,27924,188362,12,826,1344,11646,6052,12006,53202,680190,,0,0
All CA Counties,2021-01-06,77318,772152,42873,548016,34391,222753,4,830,1709,13355,17067,29073,59663,739853,,0,0
All CA Counties,2021-01-07,97981,870133,56379,604395,41536,264289,11,841,2317,15672,33904,62977,63399,803252,,0,0
All CA Counties,2021-01-08,113238,983371,68293,672688,44877,309166,10,851,2295,17967,45057,108034,67645,870897,,0,0
All CA Counties,2021-01-09,46500,1029871,26777,699465,19701,328867,7,858,675,18642,17504,125538,28854,899751,,0,0
All CA Counties,2021-01-10,25319,1055190,15494,714959,9783,338650,11,869,283,18925,11714,137252,13476,913227,,0,0
All CA Counties,2021-01-11,109494,1164684,72798,787757,36639,375289,10,879,1955,20880,46009,183261,62887,976114,,0,0
All CA Counties,2021-01-12,119499,1284183,70900,858657,48541,423830,10,889,2178,23058,43513,226774,75277,1051391,,0,0
All CA Counties,2021-01-13,124680,1408863,65052,923709,59581,483411,5,894,2458,25516,35720,262494,88333,1139724,,0,0
All CA Counties,2021-01-14,129572,1538435,52351,976060,77168,560579,9,903,2683,28199,20318,282812,108498,1248222,,0,0
All CA Counties,2021-01-15,147736,1686171,54062,1030122,93600,654179,14,917,3192,31391,15796,298608,131214,1379436,,0,0
All CA Counties,2021-01-16,84164,1770335,28286,1058408,55842,710021,8,925,1609,33000,7976,306584,75886,1455322,,0,0
All CA Counties,2021-01-17,49387,1819722,17291,1075699,32081,742102,2,927,1411,34411,3933,310517,45237,1500559,,0,0
All CA Counties,2021-01-18,90682,1910404,47419,1123118,43213,785315,8,935,1949,36360,20028,330545,70092,1570651,,0,0
All CA Counties,2021-01-19,148360,2058764,76939,1200057,71352,856667,7,942,3097,39457,33498,364043,114028,1684679,,0,0
All CA Counties,2021-01-20,168823,2227587,86782,1286839,81972,938639,8,950,2992,42449,35690,399733,132252,1816931,,0,0
All CA Counties,2021-01-21,182859,2410446,81773,1368612,101007,1039646,15,965,4050,46499,20605,420338,161022,1977953,,0,0
All CA Counties,2021-01-22,176132,2586578,71263,1439875,104812,1144458,5,970,3431,49930,15244,435582,159901,2137854,,0,0
All CA Counties,2021-01-23,115540,2702118,50495,1490370,64991,1209449,6,976,2435,52365,12819,448401,102266,2240120,,0,0
All CA Counties,2021-01-24,62855,2764973,29976,1520346,32856,1242305,2,978,1589,53954,4817,453218,57676,2297796,,0,0
All CA Counties,2021-01-25,151563,2916536,67995,1588341,83480,1325785,9,987,3056,57010,37041,490259,113640,2411436,,0,0
All CA Counties,2021-01-26,176681,3093217,86829,1675170,89775,1415560,10,997,3461,60471,40032,530291,135695,2547131,,0,0
All CA Counties,2021-01-27,190813,3284030,91815,1766985,98922,1514482,5,1002,3819,64290,41542,571833,148123,2695254,,0,0
All CA Counties,2021-01-28,197164,3481194,91079,1858064,105990,1620472,8,1010,3955,68245,36244,608077,159702,2854956,,0,0
All CA Counties,2021-01-29,192155,3673349,92058,1950122,99996,1720468,10,1020,4303,72548,36160,644237,154494,3009450,,0,0
All CA Counties,2021-01-30,129616,3802965,57871,2007993,71705,1792173,4,1024,2578,75126,15955,660192,113115,3122565,,0,0
All CA Counties,2021-01-31,73202,3876167,40958,2048951,32208,1824381,3,1027,2016,77142,5070,665262,67680,3190245,,0,0
All CA Counties,2021-02-01,170107,4046274,78930,2127881,90874,1915255,108,1135,4356,81498,43210,708472,125855,3316100,,0,0
All CA Counties,2021-02-02,194056,4240330,81483,2209364,112438,2027693,19,1154,5275,86773,47130,755602,145872,3461972,,0,0
All CA Counties,2021-02-03,219334,4459664,98487,2307851,120713,2148406,11,1165,5535,92308,56895,812497,161092,3623064,,0,0
All CA Counties,2021-02-04,236302,4695966,102865,2410716,133309,2281715,15,1180,5786,98094,63399,875896,171585,3794649,,0,0
All CA Counties,2021-02-05,256543,4952509,108987,2519703,147416,2429131,18,1198,6885,104979,82525,958421,172224,3966873,,0,0
All CA Counties,2021-02-06,161877,5114386,77321,2597024,84492,2513623,25,1223,3737,108716,36007,994428,125054,4091927,,0,0
All CA Counties,2021-02-07,70040,5184426,45504,2642528,24498,2538121,14,1237,1624,110340,17040,1011468,52600,4144527,,0,0
All CA Counties,2021-02-08,188986,5373412,92934,2735462,95932,2634053,19,1256,4722,115062,64353,1075821,123570,4268097,,0,0
