county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-23,112053,2580970,49502,1419642,62551,1161328,0,0,99407,1742702,12579,419529,99531,2162231,
All CA Counties,2021-01-24,61230,2642200,29426,1449068,31804,1193132,0,0,56517,1794612,4674,424203,56584,2218815,
All CA Counties,2021-01-25,145857,2788057,65601,1514669,80256,1273388,0,0,110361,1870014,35346,459549,110748,2329563,
All CA Counties,2021-01-26,169767,2957824,83159,1597828,86608,1359996,0,0,131712,1964099,37900,497449,131985,2461548,
All CA Counties,2021-01-27,183410,3141234,87939,1685767,95471,1455467,0,0,143358,2067976,39704,537153,143581,2605129,
All CA Counties,2021-01-28,188922,3330156,86945,1772712,101977,1557444,0,0,154307,2188228,34295,571448,154547,2759676,
All CA Counties,2021-01-29,184728,3514884,88413,1861125,96315,1653759,0,0,149460,2303250,34623,606071,149645,2909321,
All CA Counties,2021-01-30,124597,3639481,55553,1916678,69044,1722803,0,0,108981,2396947,15435,621506,109132,3018453,
All CA Counties,2021-01-31,69182,3708663,38396,1955074,30786,1753589,0,0,64126,2456136,4995,626501,64184,3082637,
All CA Counties,2021-02-01,162543,3871206,75816,2030890,86727,1840316,0,0,121143,2536216,41195,667696,121275,3203912,
All CA Counties,2021-02-02,186521,4057727,78336,2109226,108185,1948501,0,0,141336,2632912,44866,712562,141562,3345474,
All CA Counties,2021-02-03,212388,4270115,95954,2205180,116434,2064935,0,0,157212,2735756,54623,767185,157467,3502941,
All CA Counties,2021-02-04,229580,4499695,100496,2305676,129084,2194019,0,0,168124,2843394,60853,828038,168491,3671432,
All CA Counties,2021-02-05,247675,4747370,106890,2412566,140785,2334804,0,0,167943,2933022,78866,906904,168494,3839926,
All CA Counties,2021-02-06,156130,4903500,75045,2487611,81085,2415889,0,0,121079,3019786,34814,941718,121578,3961504,
All CA Counties,2021-02-07,67091,4970591,43364,2530975,23727,2439616,0,0,50546,3054337,16446,958164,50997,4012501,
All CA Counties,2021-02-08,181809,5152400,89297,2620272,92512,2532128,0,0,119733,3113243,61583,1019747,120489,4132990,
All CA Counties,2021-02-09,212280,5364680,102098,2722370,110182,2642310,0,0,126850,3156637,84620,1104367,128014,4261004,
All CA Counties,2021-02-10,250393,5615073,120337,2842707,130056,2772366,0,0,137352,3183319,112156,1216523,138838,4399842,
All CA Counties,2021-02-11,267264,5882337,132061,2974768,135203,2907569,0,0,144442,3208004,121572,1338095,146257,4546099,
All CA Counties,2021-02-12,274903,6157240,120153,3094921,154750,3062319,0,0,147788,3232092,126095,1464190,150183,4696282,
All CA Counties,2021-02-13,168897,6326137,78163,3173084,90734,3153053,0,0,93067,3251707,75409,1539599,95024,4791306,
All CA Counties,2021-02-14,96158,6422295,47951,3221035,48207,3201260,0,0,51830,3260948,44135,1583734,53376,4844682,
All CA Counties,2021-02-15,143428,6565723,62849,3283884,80579,3281839,0,0,79106,3279301,63888,1647622,82241,4926923,
All CA Counties,2021-02-16,250858,6816581,118965,3402849,131893,3413732,0,0,133848,3299672,116573,1764195,136944,5063867,
All CA Counties,2021-02-17,261153,7077734,130077,3532926,131076,3544808,0,0,129569,3301513,130947,1895142,132788,5196655,
All CA Counties,2021-02-18,275530,7353264,143613,3676539,131917,3676725,0,0,132935,3296927,141764,2036906,137178,5333833,
All CA Counties,2021-02-19,256871,7610135,148831,3825370,108040,3784765,0,0,131970,3306732,124247,2161153,134052,5467885,
All CA Counties,2021-02-20,156663,7766798,100016,3925386,56647,3841412,0,0,85532,3323475,70776,2231929,87519,5555404,
All CA Counties,2021-02-21,86648,7853446,70001,3995387,16647,3858059,0,0,44461,3327608,41877,2273806,46010,5601414,
All CA Counties,2021-02-22,171019,8024465,114612,4109999,56407,3914466,0,0,84608,3328012,85925,2359731,86329,5687743,
All CA Counties,2021-02-23,233558,8258023,123384,4233383,110174,4024640,0,0,108002,3317281,124726,2484457,113995,5801738,
All CA Counties,2021-02-24,290504,8548527,147085,4380468,143419,4168059,0,0,137290,3309715,152412,2636869,144846,5946584,
All CA Counties,2021-02-25,326296,8874823,161086,4541554,165210,4333269,0,0,170613,3334029,154857,2791726,179171,6125755,
All CA Counties,2021-02-26,359527,9234350,167638,4709192,191889,4525158,0,0,199906,3382658,158566,2950292,207195,6332950,
All CA Counties,2021-02-27,255026,9489376,123929,4833121,131069,4656227,28,28,144822,3422454,109472,3059764,149268,6482218,
All CA Counties,2021-02-28,136651,9626027,81164,4914285,55474,4711701,13,41,79660,3448483,56492,3116256,82521,6564739,
All CA Counties,2021-03-01,246003,9872030,130842,5045127,115010,4826711,151,192,141530,3490624,103556,3219812,145697,6710436,
All CA Counties,2021-03-02,291430,10163460,147118,5192245,144278,4970989,34,226,175625,3557988,115183,3334995,182547,6892983,
All CA Counties,2021-03-03,336886,10500346,167845,5360090,168973,5139962,68,294,194682,3618655,141394,3476389,202061,7095044,
All CA Counties,2021-03-04,354926,10855272,179373,5539463,175453,5315415,100,394,208315,3688366,145734,3622123,215445,7310489,
All CA Counties,2021-03-05,342872,11198144,168115,5707578,173621,5489036,1136,1530,213068,3780932,128897,3751020,221463,7531952,
All CA Counties,2021-03-06,260585,11458729,133726,5841304,118987,5608023,7872,9402,161952,3857279,98148,3849168,174495,7706447,
All CA Counties,2021-03-07,129280,11588009,78816,5920120,46272,5654295,4192,13594,80464,3897009,48587,3897755,88317,7794764,
All CA Counties,2021-03-08,222391,11810400,108652,6028772,103227,5757522,10512,24106,145456,3981449,76468,3974223,160908,7955672,
All CA Counties,2021-03-09,294570,12104970,140607,6169379,138019,5895541,15944,40050,164741,4036869,129266,4103489,184686,8140358,
All CA Counties,2021-03-10,326116,12431086,162227,6331606,139289,6034830,24600,64650,176070,4092362,149261,4252750,204754,8345112,
All CA Counties,2021-03-11,380351,12811437,184095,6515701,162758,6197588,33498,98148,194489,4139705,184780,4437530,232123,8577235,
All CA Counties,2021-03-12,398593,13210030,178012,6693713,174160,6371748,46421,144569,194985,4182519,202630,4640160,245444,8822679,
All CA Counties,2021-03-13,286789,13496819,125496,6819209,130083,6501831,31210,175779,155129,4241870,131135,4771295,190486,9013165,
All CA Counties,2021-03-14,156789,13653608,83554,6902763,58109,6559940,15126,190905,78481,4259753,77951,4849246,95834,9108999,
All CA Counties,2021-03-15,292874,13946482,140016,7042779,132148,6692088,20710,211615,158418,4308694,133566,4982812,182507,9291506,
All CA Counties,2021-03-16,372796,14319278,175267,7218046,180065,6872153,17464,229079,215109,4387610,156819,5139631,235735,9527241,
All CA Counties,2021-03-17,387715,14706993,192292,7410338,176696,7048849,18727,247806,239408,4500886,147337,5286968,260613,9787854,
All CA Counties,2021-03-18,405303,15112296,207834,7618172,179075,7227924,18394,266200,239373,4596062,164690,5451658,259866,10047720,
All CA Counties,2021-03-19,414357,15526653,218220,7836392,174266,7402190,21871,288071,239491,4685699,173749,5625407,263386,10311106,
All CA Counties,2021-03-20,297435,15824088,156061,7992453,125403,7527593,15971,304042,187723,4781964,108911,5734318,205176,10516282,
All CA Counties,2021-03-21,145309,15969397,100340,8092793,37424,7565017,7545,311587,87222,4820467,57641,5791959,96144,10612426,
All CA Counties,2021-03-22,275794,16245191,160774,8253567,103774,7668791,11246,322833,178894,4917636,96006,5887965,193175,10805601,
All CA Counties,2021-03-23,360365,16605556,198908,8452475,150352,7819143,11105,333938,220501,5012982,138846,6026811,234192,11039793,
All CA Counties,2021-03-24,389859,16995415,223231,8675706,154062,7973205,12566,346504,225268,5089676,163201,6190012,239895,11279688,
All CA Counties,2021-03-25,420462,17415877,231833,8907539,173710,8146915,14919,361423,237230,5162188,181764,6371776,254276,11533964,
All CA Counties,2021-03-26,437364,17853241,233848,9141387,187297,8334212,16219,377642,235314,5215874,200661,6572437,254347,11788311,
All CA Counties,2021-03-27,314940,18168181,167119,9308506,136002,8470214,11819,389461,158458,5232844,155539,6727976,172509,11960820,
All CA Counties,2021-03-28,170295,18338476,109462,9417968,57227,8527441,3606,393067,88701,5246417,81087,6809063,94660,12055480,
All CA Counties,2021-03-29,312319,18650795,167806,9585774,135357,8662798,9156,402223,173151,5292938,138275,6947338,184796,12240276,
All CA Counties,2021-03-30,400734,19051529,202951,9788725,179444,8842242,18339,420562,224713,5362593,175126,7122464,244781,12485057,
All CA Counties,2021-03-31,428624,19480153,232774,10021499,173850,9016092,22000,442562,237733,5433603,189694,7312158,260704,12745761,
All CA Counties,2021-04-01,494973,19975126,253165,10274664,200893,9216985,40915,483477,271867,5525890,221482,7533640,313769,13059530,
All CA Counties,2021-04-02,476482,20451608,232146,10506810,200863,9417848,43473,526950,258168,5612111,216916,7750556,303137,13362667,
All CA Counties,2021-04-03,330932,20782540,168676,10675486,120639,9538487,41617,568567,164782,5654105,165410,7915966,207404,13570071,
All CA Counties,2021-04-04,132788,20915328,69294,10744780,44399,9582886,19095,587662,58126,5657107,74300,7990266,77302,13647373,
All CA Counties,2021-04-05,355212,21270540,183059,10927839,132122,9715008,40031,627693,174295,5693657,180115,8170381,216665,13864038,
All CA Counties,2021-04-06,459913,21730453,233145,11160984,160977,9875985,65791,693484,222521,5747399,236343,8406724,290085,14154123,
All CA Counties,2021-04-07,475405,22205858,246888,11407872,158230,10034215,70287,763771,230647,5805563,243662,8650386,301826,14455949,
All CA Counties,2021-04-08,502105,22707963,253316,11661188,163974,10198189,84815,848586,235782,5863246,264978,8915364,322661,14778610,
All CA Counties,2021-04-09,498094,23206057,248212,11909400,169461,10367650,80421,929007,228786,5907208,268104,9183468,312066,15090676,
All CA Counties,2021-04-10,370536,23576593,168850,12078250,127069,10494719,74617,1003624,155291,5925267,214401,9397869,232460,15323136,
All CA Counties,2021-04-11,188746,23765339,105787,12184037,48852,10543571,34107,1037731,77818,5929435,110530,9508399,114698,15437834,
All CA Counties,2021-04-12,342106,24107445,175807,12359844,127935,10671506,38364,1076095,157770,5945827,183242,9691641,199634,15637468,
All CA Counties,2021-04-13,435540,24542985,243861,12603705,190716,10862222,963,1077058,242959,6001333,191431,9883072,246937,15884405,
All CA Counties,2021-04-14,455781,24998766,255607,12859312,199880,11062102,294,1077352,237250,6026194,217204,10100276,242065,16126470,
All CA Counties,2021-04-15,496489,25495255,289279,13148591,206905,11269007,305,1077657,277388,6089273,217455,10317731,280534,16407004,
All CA Counties,2021-04-16,481210,25976465,270626,13419217,210270,11479277,314,1077971,256232,6124772,223487,10541218,258986,16665990,
All CA Counties,2021-04-17,346887,26323352,194046,13613263,152774,11632051,67,1078038,197335,6176780,148559,10689777,200567,16866557,
All CA Counties,2021-04-18,161773,26485125,104103,13717366,57652,11689703,18,1078056,82864,6184284,78420,10768197,85924,16952481,
All CA Counties,2021-04-19,323676,26808801,186114,13903480,137461,11827164,101,1078157,152960,6169550,169661,10937858,154927,17107408,
All CA Counties,2021-04-20,419634,27228435,226795,14130275,192758,12019922,81,1078238,208129,6170571,210274,11148132,211295,17318703,
All CA Counties,2021-04-21,440635,27669070,254784,14385059,185579,12205501,272,1078510,211680,6158736,227225,11375357,215390,17534093,
All CA Counties,2021-04-22,456499,28125569,262594,14647653,193821,12399322,84,1078594,203557,6114262,251357,11626714,206883,17740976,
All CA Counties,2021-04-23,448814,28574383,257893,14905546,190827,12590149,94,1078688,203490,6077459,243763,11870477,206960,17947936,
All CA Counties,2021-04-24,326531,28900914,205263,15110809,121084,12711233,184,1078872,165841,6087115,159651,12030128,169307,18117243,
All CA Counties,2021-04-25,150779,29051693,98792,15209601,51911,12763144,76,1078948,80513,6099427,69750,12099878,82062,18199305,
All CA Counties,2021-04-26,305693,29357386,177867,15387468,126270,12889414,1556,1080504,133557,6068017,171037,12270915,139627,18338932,
All CA Counties,2021-04-27,373587,29730973,207332,15594800,159608,13049022,6647,1087151,151051,6007612,221287,12492202,160882,18499814,
All CA Counties,2021-04-28,359652,30090625,207771,15802571,143934,13192956,7947,1095098,148503,5956525,209902,12702104,158815,18658629,
All CA Counties,2021-04-29,369021,30459646,214222,16016793,146848,13339804,7951,1103049,136168,5871002,231522,12933626,145999,18804628,
All CA Counties,2021-04-30,381795,30841441,220142,16236935,152684,13492488,8969,1112018,145854,5793314,234504,13168130,156816,18961444,
All CA Counties,2021-05-01,248948,31090389,158878,16395813,83938,13576426,6132,1118150,90366,5734426,157613,13325743,98725,19060169,
All CA Counties,2021-05-02,117122,31207511,81853,16477666,31380,13607806,3889,1122039,40958,5703921,75721,13401464,45216,19105385,
All CA Counties,2021-05-03,254406,31461917,156119,16633785,89496,13697302,8791,1130830,77689,5615519,175771,13577235,87369,19192754,
All CA Counties,2021-05-04,333897,31795814,205195,16838980,118875,13816177,9827,1140657,98827,5491448,233911,13811146,109840,19302594,
All CA Counties,2021-05-05,338473,32134287,212052,17051032,116327,13932504,10094,1150751,95803,5357083,241331,14052477,106966,19409560,
All CA Counties,2021-05-06,355412,32489699,233274,17284306,111584,14044088,10554,1161305,90406,5197301,263245,14315722,103463,19513023,
All CA Counties,2021-05-07,352812,32842511,221652,17505958,121259,14165347,9901,1171206,96085,5049294,255252,14570974,107245,19620268,
All CA Counties,2021-05-08,233456,33075967,148873,17654831,77614,14242961,6969,1178175,64385,4954074,168044,14739018,72824,19693092,
All CA Counties,2021-05-09,95440,33171407,72340,17727171,20118,14263079,2982,1181157,25126,4912661,69968,14808986,28555,19721647,
All CA Counties,2021-05-10,206785,33378192,118474,17845645,80426,14343505,7885,1189042,51183,4818314,154723,14963709,60376,19782023,
All CA Counties,2021-05-11,274354,33652546,156622,18002267,109065,14452570,8667,1197709,72547,4700540,200789,15164498,83015,19865038,
All CA Counties,2021-05-12,272185,33924731,158624,18160891,104436,14557006,9125,1206834,73041,4585841,198023,15362521,83324,19948362,
All CA Counties,2021-05-13,317589,34242320,204935,18365826,105234,14662240,7420,1214254,119502,4518542,196886,15559407,129587,20077949,
All CA Counties,2021-05-14,341132,34583452,218722,18584548,113488,14775728,8922,1223176,132997,4455737,206809,15766216,144004,20221953,
All CA Counties,2021-05-15,280243,34863695,195816,18780364,78415,14854143,6012,1229188,115521,4414479,163781,15929997,122523,20344476,
All CA Counties,2021-05-16,141358,35005053,108366,18888730,30040,14884183,2952,1232140,57715,4392406,83153,16013150,61080,20405556,
All CA Counties,2021-05-17,240260,35245313,158243,19046973,74599,14958782,7418,1239558,95178,4351719,144152,16157302,103465,20509021,
All CA Counties,2021-05-18,281843,35527156,171924,19218897,102514,15061296,7405,1246963,109942,4299725,170748,16328050,118754,20627775,
All CA Counties,2021-05-19,275810,35802966,172107,19391004,96136,15157432,7567,1254530,112774,4259254,161944,16489994,121473,20749248,
All CA Counties,2021-05-20,263749,36066715,157569,19548573,98037,15255469,8143,1262673,100337,4207052,162217,16652211,110015,20859263,
All CA Counties,2021-05-21,282330,36349045,173669,19722242,100703,15356172,7958,1270631,106320,4147876,174693,16826904,115517,20974780,
All CA Counties,2021-05-22,204431,36553476,135338,19857580,62867,15419039,6226,1276857,87194,4126020,116417,16943321,94561,21069341,
All CA Counties,2021-05-23,89710,36643186,62897,19920477,24116,15443155,2697,1279554,38662,4117148,50615,16993936,41743,21111084,
All CA Counties,2021-05-24,171185,36814371,100557,20021034,62304,15505459,8324,1287878,64892,4085763,105451,17099387,74066,21185150,
All CA Counties,2021-05-25,189572,37003943,111224,20132258,70305,15575764,8043,1295921,71686,4049787,116837,17216224,80861,21266011,
All CA Counties,2021-05-26,184463,37188406,106176,20238434,70428,15646192,7859,1303780,71572,4018161,111771,17327995,80145,21346156,
All CA Counties,2021-05-27,172182,37360588,98434,20336868,65252,15711444,8496,1312276,69162,3994734,102152,17430147,78725,21424881,
All CA Counties,2021-05-28,188627,37549215,108793,20445661,72717,15784161,7117,1319393,81228,3977809,106389,17536536,89464,21514345,
All CA Counties,2021-05-29,106876,37656091,65588,20511249,37460,15821621,3828,1323221,49858,3975534,56463,17592999,54188,21568533,
All CA Counties,2021-05-30,47039,37703130,31053,20542302,13528,15835149,2458,1325679,20584,3972586,26205,17619204,23257,21591790,
All CA Counties,2021-05-31,19794,37722924,11661,20553963,7159,15842308,974,1326653,6433,3966913,13194,17632398,7521,21599311,
All CA Counties,2021-06-01,168182,37891106,98120,20652083,62976,15905284,7086,1333739,59430,3926574,107741,17740139,67402,21666713,
All CA Counties,2021-06-02,142596,38033702,84337,20736420,51150,15956434,7109,1340848,53796,3900258,87881,17828020,61565,21728278,
All CA Counties,2021-06-03,170746,38204448,116784,20853204,46908,16003342,7054,1347902,51829,3842086,118054,17946074,59882,21788160,
All CA Counties,2021-06-04,199258,38403706,140348,20993552,52716,16056058,6194,1354096,59480,3770897,138698,18084772,67509,21855669,
All CA Counties,2021-06-05,157261,38560967,118713,21112265,32915,16088973,5633,1359729,43589,3708183,112885,18197657,50171,21905840,
All CA Counties,2021-06-06,63889,38624856,53835,21166100,7841,16096814,2213,1361942,16989,3681591,46603,18244260,20011,21925851,
All CA Counties,2021-06-07,136449,38761305,100197,21266297,30382,16127196,5870,1367812,40096,3632536,95734,18339994,46679,21972530,
All CA Counties,2021-06-08,158044,38919349,114741,21381038,36516,16163712,6787,1374599,46828,3576878,110301,18450295,54643,22027173,
All CA Counties,2021-06-09,152236,39071585,110779,21491817,34702,16198414,6755,1381354,42184,3517500,109224,18559519,49846,22077019,
All CA Counties,2021-06-10,146515,39218100,105521,21597338,33659,16232073,7335,1388689,42883,3465867,102898,18662417,51265,22128284,
All CA Counties,2021-06-11,158854,39376954,111595,21708933,40537,16272610,6722,1395411,49329,3414200,108620,18771037,56953,22185237,
All CA Counties,2021-06-12,114742,39491696,86967,21795900,24062,16296672,3713,1399124,32714,3369815,81474,18852511,37089,22222326,
All CA Counties,2021-06-13,44706,39536402,33331,21829231,9325,16305997,2050,1401174,11081,3349965,33378,18885889,13528,22235854,
All CA Counties,2021-06-14,115221,39651623,81925,21911156,26544,16332541,6752,1407926,37833,3318387,76774,18962663,45196,22281050,
All CA Counties,2021-06-15,131621,39783244,88883,22000039,33961,16366502,8777,1416703,43926,3285150,86835,19049498,53598,22334648,
All CA Counties,2021-06-16,120779,39904023,85088,22085127,27991,16394493,7700,1424403,41443,3256453,78586,19128084,49889,22384537,
All CA Counties,2021-06-17,114038,40018061,79106,22164233,27096,16421589,7836,1432239,40203,3232030,73092,19201176,48669,22433206,
All CA Counties,2021-06-18,128489,40146550,89062,22253295,31956,16453545,7471,1439710,45965,3204588,81635,19282811,54193,22487399,
All CA Counties,2021-06-19,76415,40222965,55537,22308832,16873,16470418,4005,1443715,28614,3190510,47205,19330016,33127,22520526,
All CA Counties,2021-06-20,30629,40253594,23069,22331901,6208,16476626,1352,1445067,11507,3184679,18907,19348923,13076,22533602,
All CA Counties,2021-06-21,71159,40324753,44620,22376521,20536,16497162,6003,1451070,36447,3193322,34326,19383249,42969,22576571,
All CA Counties,2021-06-22,100285,40425038,70053,22446574,24365,16521527,5867,1456937,39011,3178191,60672,19443921,45541,22622112,
All CA Counties,2021-06-23,93797,40518835,66263,22512837,21814,16543341,5720,1462657,38181,3167640,55045,19498966,44494,22666606,
All CA Counties,2021-06-24,90818,40609653,63462,22576299,21821,16565162,5535,1468192,36732,3157025,53445,19552411,42830,22709436,
All CA Counties,2021-06-25,104930,40714583,74319,22650618,25310,16590472,5301,1473493,42742,3144105,61554,19613965,48634,22758070,
All CA Counties,2021-06-26,67412,40781995,50851,22701469,13465,16603937,3096,1476589,27746,3136200,39301,19653266,31396,22789466,
All CA Counties,2021-06-27,31384,40813379,24127,22725596,5721,16609658,1536,1478125,13355,3133464,17853,19671119,15117,22804583,
All CA Counties,2021-06-28,71452,40884831,55355,22780951,11718,16621376,4379,1482504,31198,3129697,39804,19710923,36037,22840620,
All CA Counties,2021-06-29,83223,40968054,59071,22840022,19957,16641333,4195,1486699,34972,3121678,47742,19758665,39723,22880343,
All CA Counties,2021-06-30,78291,41046345,56257,22896279,18205,16659538,3829,1490528,34943,3118159,42838,19801503,39319,22919662,
All CA Counties,2021-07-01,73191,41119536,52902,22949181,16435,16675973,3854,1494382,32109,3113990,40644,19842147,36475,22956137,
All CA Counties,2021-07-02,83103,41202639,59547,23008728,19746,16695719,3810,1498192,36664,3109046,45910,19888057,40966,22997103,
All CA Counties,2021-07-03,45831,41248470,33497,23042225,10672,16706391,1662,1499854,20742,3107007,24752,19912809,22713,23019816,
All CA Counties,2021-07-04,3361,41251831,1943,23044168,1144,16707535,274,1500128,1479,3106960,1857,19914666,1810,23021626,
All CA Counties,2021-07-05,40235,41292066,29896,23074064,8786,16716321,1553,1501681,18663,3106132,21327,19935993,20499,23042125,
All CA Counties,2021-07-06,58668,41350734,43599,23117663,12053,16728374,3016,1504697,21169,3093608,37117,19973110,24593,23066718,
All CA and Non-CA Counties,2020-12-15,1170,1170,1170,1170,0,0,0,0,1170,1170,0,0,1170,1170,
All CA and Non-CA Counties,2020-12-16,8765,9935,8765,9935,0,0,0,0,8765,9935,0,0,8765,9935,
All CA and Non-CA Counties,2020-12-17,28146,38081,28146,38081,0,0,0,0,28146,38081,0,0,28146,38081,
All CA and Non-CA Counties,2020-12-18,47778,85859,47711,85792,67,67,0,0,47777,85857,1,1,47777,85858,
All CA and Non-CA Counties,2020-12-19,26547,112406,26520,112312,27,94,0,0,26546,112402,1,2,26546,112404,
All CA and Non-CA Counties,2020-12-20,19808,132214,19773,132085,35,129,0,0,19806,132206,2,4,19806,132210,
All CA and Non-CA Counties,2020-12-21,51973,184187,51877,183962,96,225,0,0,51970,184174,3,7,51971,184181,
All CA and Non-CA Counties,2020-12-22,52258,236445,50039,234001,2219,2444,0,0,52250,236418,6,13,52250,236431,
All CA and Non-CA Counties,2020-12-23,52287,288732,43320,277321,8967,11411,0,0,52279,288693,7,20,52282,288713,
All CA and Non-CA Counties,2020-12-24,24920,313652,16969,294290,7951,19362,0,0,24915,313605,5,25,24917,313630,
All CA and Non-CA Counties,2020-12-25,2384,316036,2054,296344,330,19692,0,0,2384,315989,0,25,2384,316014,
All CA and Non-CA Counties,2020-12-26,14947,330983,9683,306027,5264,24956,0,0,14945,330932,2,27,14945,330959,
All CA and Non-CA Counties,2020-12-27,9662,340645,5684,311711,3978,28934,0,0,9659,340588,3,30,9659,340618,
All CA and Non-CA Counties,2020-12-28,47633,388278,30498,342209,17135,46069,0,0,47629,388214,3,33,47629,388247,
All CA and Non-CA Counties,2020-12-29,52941,441219,29641,371850,23300,69369,0,0,52935,441145,4,37,52935,441182,
All CA and Non-CA Counties,2020-12-30,65125,506344,36938,408788,28187,97556,0,0,65113,506252,9,46,65116,506298,
All CA and Non-CA Counties,2020-12-31,30738,537082,11545,420333,19193,116749,0,0,30714,536946,21,67,30715,537013,
All CA and Non-CA Counties,2021-01-01,4836,541918,2170,422503,2666,119415,0,0,4828,541767,7,74,4828,541841,
All CA and Non-CA Counties,2021-01-02,18798,560716,10397,432900,8401,127816,0,0,18792,560556,3,77,18792,560633,
All CA and Non-CA Counties,2021-01-03,6377,567093,3603,436503,2774,130590,0,0,6342,566885,13,90,6342,566975,
