county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,115,0,99,0,10,0,6,0,22,0,49,0,71,,0,0
Alameda,2020-12-06,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,42,551,31,286,11,265,0,0,38,519,4,19,39,538,,0,0
All CA Counties,2020-08-26,60,611,37,323,23,288,0,0,51,561,9,28,51,589,,0,0
All CA Counties,2020-08-27,62,673,45,368,17,305,0,0,51,603,11,39,53,642,,0,0
All CA Counties,2020-08-28,60,733,36,404,24,329,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,408,6,335,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,412,0,335,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,467,28,363,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,537,35,398,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,590,11,409,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,634,21,430,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,691,16,446,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,693,13,459,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,694,1,460,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,745,40,500,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,815,22,522,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,859,26,548,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,911,18,566,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,923,12,578,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,928,0,578,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,973,27,605,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,74,1652,51,1024,23,628,0,0,25,778,49,440,25,1218,,0,0
All CA Counties,2020-09-16,61,1713,45,1069,16,644,0,0,23,763,38,478,23,1241,,0,0
All CA Counties,2020-09-17,60,1773,32,1101,28,672,0,0,24,752,35,513,24,1265,,0,0
All CA Counties,2020-09-18,68,1841,46,1147,22,694,0,0,26,737,41,554,26,1291,,0,0
All CA Counties,2020-09-19,13,1854,10,1157,3,697,0,0,9,742,4,558,9,1300,,0,0
All CA Counties,2020-09-20,11,1865,6,1163,5,702,0,0,5,742,5,563,5,1305,,0,0
All CA Counties,2020-09-21,79,1944,58,1221,21,723,0,0,23,709,56,619,23,1328,,0,0
All CA Counties,2020-09-22,77,2021,59,1280,18,741,0,0,25,684,51,670,26,1354,,0,0
All CA Counties,2020-09-23,92,2113,73,1353,19,760,0,0,25,642,67,737,25,1379,,0,0
All CA Counties,2020-09-24,54,2167,46,1399,8,768,0,0,12,613,41,778,12,1391,,0,0
All CA Counties,2020-09-25,64,2231,42,1441,22,790,0,0,15,580,48,826,15,1406,,0,0
All CA Counties,2020-09-26,8,2239,4,1445,4,794,0,0,0,573,7,833,0,1406,,0,0
All CA Counties,2020-09-27,1,2240,1,1446,0,794,0,0,1,574,0,833,1,1407,,0,0
All CA Counties,2020-09-28,52,2292,23,1469,29,823,0,0,4,533,47,880,6,1413,,0,0
All CA Counties,2020-09-29,49,2341,34,1503,13,836,2,2,6,500,42,922,9,1422,,0,0
All CA Counties,2020-09-30,49,2390,32,1535,16,852,1,3,7,466,42,964,8,1430,,0,0
All CA Counties,2020-10-01,48,2438,25,1560,20,872,3,6,21,463,27,991,24,1454,,0,0
All CA Counties,2020-10-02,26,2464,21,1581,5,877,0,6,3,443,23,1014,3,1457,,0,0
All CA Counties,2020-10-03,11,2475,2,1583,8,885,1,7,2,437,9,1023,3,1460,,0,0
All CA Counties,2020-10-04,2,2477,1,1584,1,886,0,7,2,439,0,1023,2,1462,,0,0
All CA Counties,2020-10-05,22,2499,16,1600,6,892,0,7,4,426,17,1040,4,1466,,0,0
All CA Counties,2020-10-06,26,2525,19,1619,5,897,2,9,2,406,24,1064,4,1470,,0,0
All CA Counties,2020-10-07,34,2559,18,1637,15,912,1,10,5,384,28,1092,6,1476,,0,0
All CA Counties,2020-10-08,35,2594,24,1661,9,921,2,12,12,375,23,1115,14,1490,,0,0
All CA Counties,2020-10-09,38,2632,20,1681,18,939,0,12,8,354,29,1144,8,1498,,0,0
All CA Counties,2020-10-10,22,2654,10,1691,6,945,6,18,7,352,15,1159,13,1511,,0,0
All CA Counties,2020-10-11,2,2656,1,1692,0,945,1,19,0,351,2,1161,1,1512,,0,0
All CA Counties,2020-10-12,28,2684,18,1710,9,954,1,20,3,330,25,1186,4,1516,,0,0
All CA Counties,2020-10-13,29,2713,19,1729,10,964,0,20,6,313,23,1209,6,1522,,0,0
All CA Counties,2020-10-14,30,2743,18,1747,12,976,0,20,6,295,24,1233,6,1528,,0,0
All CA Counties,2020-10-15,25,2768,16,1763,9,985,0,20,10,291,14,1247,10,1538,,0,0
All CA Counties,2020-10-16,25,2793,17,1780,7,992,1,21,9,286,16,1263,11,1549,,0,0
All CA Counties,2020-10-17,9,2802,6,1786,3,995,0,21,5,287,4,1267,5,1554,,0,0
All CA Counties,2020-10-18,3,2805,3,1789,0,995,0,21,3,290,0,1267,3,1557,,0,0
All CA Counties,2020-10-19,29,2834,22,1811,6,1001,1,22,21,304,8,1275,22,1579,,0,0
All CA Counties,2020-10-20,17,2851,5,1816,12,1013,0,22,13,314,3,1278,13,1592,,0,0
All CA Counties,2020-10-21,22,2873,13,1829,9,1022,0,22,14,320,8,1286,14,1606,,0,0
All CA Counties,2020-10-22,16,2889,11,1840,5,1027,0,22,13,330,3,1289,13,1619,,0,0
All CA Counties,2020-10-23,25,2914,13,1853,12,1039,0,22,19,343,6,1295,19,1638,,0,0
All CA Counties,2020-10-24,7,2921,7,1860,0,1039,0,22,7,350,0,1295,7,1645,,0,0
All CA Counties,2020-10-25,3,2924,2,1862,1,1040,0,22,3,353,0,1295,3,1648,,0,0
All CA Counties,2020-10-26,13,2937,9,1871,3,1043,1,23,9,359,4,1299,10,1658,,0,0
All CA Counties,2020-10-27,13,2950,9,1880,3,1046,1,24,7,361,6,1305,8,1666,,0,0
All CA Counties,2020-10-28,10,2960,1,1881,9,1055,0,24,6,364,4,1309,7,1673,,0,0
All CA Counties,2020-10-29,12,2972,7,1888,4,1059,1,25,7,367,5,1314,8,1681,,0,0
All CA Counties,2020-10-30,13,2985,8,1896,4,1063,1,26,5,365,8,1322,6,1687,,0,0
All CA Counties,2020-10-31,9,2994,2,1898,2,1065,5,31,3,367,6,1328,8,1695,,0,0
All CA Counties,2020-11-01,34,3028,18,1916,8,1073,8,39,22,385,12,1340,30,1725,,0,0
All CA Counties,2020-11-02,19,3047,8,1924,7,1080,4,43,9,389,10,1350,14,1739,,0,0
All CA Counties,2020-11-03,12,3059,4,1928,4,1084,4,47,6,393,6,1356,10,1749,,0,0
All CA Counties,2020-11-04,25,3084,11,1939,3,1087,11,58,5,389,20,1376,16,1765,,0,0
All CA Counties,2020-11-05,63,3147,39,1978,18,1105,6,64,53,438,10,1386,59,1824,,0,0
All CA Counties,2020-11-06,6,3153,1,1979,2,1107,3,67,2,439,4,1390,5,1829,,0,0
All CA Counties,2020-11-07,3,3156,2,1981,0,1107,1,68,1,439,2,1392,2,1831,,0,0
All CA Counties,2020-11-08,2,3158,1,1982,0,1107,1,69,1,440,1,1393,2,1833,,0,0
All CA Counties,2020-11-09,6,3164,3,1985,1,1108,2,71,0,436,6,1399,2,1835,,0,0
All CA Counties,2020-11-10,17,3181,6,1991,5,1113,6,77,4,434,13,1412,11,1846,,0,0
All CA Counties,2020-11-11,29,3210,19,2010,4,1117,6,83,8,427,21,1433,14,1860,,0,0
All CA Counties,2020-11-12,20,3230,9,2019,5,1122,6,89,3,419,17,1450,9,1869,,0,0
All CA Counties,2020-11-13,34,3264,17,2036,2,1124,15,104,3,406,31,1481,18,1887,,0,0
All CA Counties,2020-11-14,14,3278,3,2039,0,1124,11,115,3,409,11,1492,14,1901,,0,0
All CA Counties,2020-11-15,14,3292,1,2040,3,1127,10,125,4,413,10,1502,14,1915,,0,0
All CA Counties,2020-11-16,26,3318,9,2049,4,1131,13,138,8,416,18,1520,21,1936,,0,0
All CA Counties,2020-11-17,19,3337,12,2061,4,1135,3,141,4,410,15,1535,9,1945,,0,0
All CA Counties,2020-11-18,30,3367,12,2073,6,1141,12,153,14,420,16,1551,26,1971,,0,0
All CA Counties,2020-11-19,23,3390,5,2078,2,1143,16,169,4,422,18,1569,20,1991,,0,0
All CA Counties,2020-11-20,43,3433,10,2088,9,1152,24,193,13,429,30,1599,37,2028,,0,0
All CA Counties,2020-11-21,8,3441,3,2091,1,1153,4,197,3,431,5,1604,7,2035,,0,0
All CA Counties,2020-11-22,25,3466,12,2103,3,1156,10,207,12,440,12,1616,21,2056,,0,0
All CA Counties,2020-11-23,29,3495,14,2117,5,1161,10,217,15,451,14,1630,25,2081,,0,0
All CA Counties,2020-11-24,32,3527,12,2129,5,1166,15,232,14,462,18,1648,29,2110,,0,0
All CA Counties,2020-11-25,17,3544,5,2134,4,1170,8,240,5,464,12,1660,14,2124,,0,0
All CA Counties,2020-11-26,6,3550,3,2137,2,1172,1,241,5,469,1,1661,6,2130,,0,0
All CA Counties,2020-11-27,16,3566,6,2143,2,1174,8,249,7,475,9,1670,15,2145,,0,0
All CA Counties,2020-11-28,11,3577,5,2148,4,1178,2,251,8,482,3,1673,10,2155,,0,0
All CA Counties,2020-11-29,4,3581,0,2148,4,1182,0,251,3,484,1,1674,3,2158,,0,0
All CA Counties,2020-11-30,28,3609,11,2159,8,1190,9,260,17,499,10,1684,25,2183,,0,0
All CA Counties,2020-12-01,402,4011,270,2429,102,1292,30,290,351,838,50,1734,389,2572,,0,0
All CA Counties,2020-12-02,106,4117,81,2510,13,1305,12,302,89,923,16,1750,101,2673,,0,0
All CA Counties,2020-12-03,113,4230,49,2559,48,1353,16,318,94,1015,19,1769,111,2784,,0,0
All CA Counties,2020-12-04,62,4292,18,2577,20,1373,24,342,36,1049,26,1795,60,2844,,0,0
All CA Counties,2020-12-05,40,4332,18,2595,5,1378,17,359,22,1070,17,1812,38,2882,,0,0
All CA Counties,2020-12-06,33,4365,25,2620,6,1384,2,361,31,1101,2,1814,33,2915,,0,0
All CA Counties,2020-12-07,79,4444,48,2668,15,1399,16,377,60,1160,18,1832,77,2992,,0,0
All CA Counties,2020-12-08,99,4543,47,2715,19,1418,33,410,64,1222,35,1867,97,3089,,0,0
All CA Counties,2020-12-09,44,4587,28,2743,7,1425,9,419,32,1251,12,1879,41,3130,,0,0
All CA Counties,2020-12-10,71,4658,31,2774,9,1434,31,450,39,1289,32,1911,70,3200,,0,0
All CA Counties,2020-12-11,77,4735,33,2807,11,1445,33,483,42,1329,35,1946,75,3275,,0,0
All CA Counties,2020-12-12,77,4812,55,2862,18,1463,4,487,71,1400,5,1951,76,3351,,0,0
All CA Counties,2020-12-13,48,4860,33,2895,14,1477,1,488,47,1447,1,1952,48,3399,,0,0
All CA Counties,2020-12-14,107,4967,61,2956,25,1502,20,508,83,1528,22,1974,103,3502,,0,0
All CA Counties,2020-12-15,1395,6362,1321,4277,42,1544,30,538,1342,2860,42,2016,1374,4876,,0,0
All CA Counties,2020-12-16,9437,15799,9385,13662,28,1572,18,556,9333,12171,51,2067,9362,14238,,0,0
All CA Counties,2020-12-17,28652,44451,28562,42224,35,1607,37,593,28454,40579,107,2174,28515,42753,,0,0
All CA Counties,2020-12-18,47994,92445,47908,90132,78,1685,2,595,47754,88267,116,2290,47804,90557,,0,0
All CA Counties,2020-12-19,26474,118919,26438,116570,34,1719,0,595,26365,114594,69,2359,26396,116953,,0,0
All CA Counties,2020-12-20,19815,138734,19719,136289,89,1808,1,596,19728,134288,60,2419,19754,136707,,0,0
All CA Counties,2020-12-21,52032,190766,51876,188165,135,1943,0,596,51704,185871,146,2565,51729,188436,,0,0
All CA Counties,2020-12-22,52438,243204,49980,238145,2449,4392,1,597,52098,237866,146,2711,52141,240577,,0,0
All CA Counties,2020-12-23,52994,296198,43388,281533,9591,13983,6,603,52642,290406,167,2878,52707,293284,,0,0
All CA Counties,2020-12-24,25000,321198,16824,298357,8167,22150,2,605,24863,315222,80,2958,24896,318180,,0,0
All CA Counties,2020-12-25,2471,323669,2123,300480,347,22497,0,605,2441,317641,25,2983,2444,320624,,0,0
All CA Counties,2020-12-26,15283,338952,9765,310245,5512,28009,1,606,15195,332788,66,3049,15213,335837,,0,0
All CA Counties,2020-12-27,9826,348778,5774,316019,4047,32056,0,606,9745,342487,60,3109,9759,345596,,0,0
All CA Counties,2020-12-28,48222,397000,30757,346776,17441,49497,6,612,47852,390175,217,3326,47905,393501,,0,0
All CA Counties,2020-12-29,54466,451466,30588,377364,23857,73354,1,613,54099,444119,218,3544,54162,447663,,0,0
All CA Counties,2020-12-30,66192,517658,37364,414728,28808,102162,1,614,65822,509780,212,3756,65873,513536,,0,0
All CA Counties,2020-12-31,30835,548493,11413,426141,19411,121573,3,617,30625,540273,165,3921,30658,544194,,0,0
All CA Counties,2021-01-01,6294,554787,2899,429040,3226,124799,98,715,5951,546095,237,4158,6059,550253,,0,0
All CA Counties,2021-01-02,19158,573945,10663,439703,8486,133285,2,717,18961,564914,152,4310,18971,569224,,0,0
All CA Counties,2021-01-03,6574,580519,3732,443435,2828,136113,6,723,6457,571286,94,4404,6466,575690,,0,0
All CA Counties,2021-01-04,48123,628642,25588,469023,22493,158606,11,734,44949,613312,2958,7362,44984,620674,,0,0
All CA Counties,2021-01-05,59039,687681,31294,500317,27722,186328,7,741,52685,659964,6060,13422,52712,673386,,0,0
All CA Counties,2021-01-06,76668,764349,42502,542819,34143,220471,5,746,59249,702217,17018,30440,59271,732657,,0,0
All CA Counties,2021-01-07,97056,861405,55795,598614,41211,261682,8,754,62869,731401,33734,64174,62918,795575,,0,0
All CA Counties,2021-01-08,112157,973562,67699,666313,44415,306097,8,762,67047,753823,44664,108838,67086,862661,,0,0
All CA Counties,2021-01-09,46023,1019585,26481,692794,19530,325627,6,768,28616,765179,17285,126123,28641,891302,,0,0
All CA Counties,2021-01-10,25024,1044609,15261,708055,9730,335357,9,777,13366,767011,11549,137672,13381,904683,,0,0
All CA Counties,2021-01-11,108678,1153287,72337,780392,36308,371665,7,784,62405,783681,45781,183453,62451,967134,,0,0
All CA Counties,2021-01-12,118610,1271897,70368,850760,48216,419881,2,786,74710,815166,43304,226757,74789,1041923,,0,0
All CA Counties,2021-01-13,123408,1395305,64218,914978,59163,479044,3,789,87598,867467,35336,262093,87637,1129560,,0,0
All CA Counties,2021-01-14,128633,1523938,51956,966934,76640,555684,6,795,107706,954934,20295,282388,107762,1237322,,0,0
All CA Counties,2021-01-15,146511,1670449,53589,1020523,92876,648560,13,808,130098,1069242,15897,298285,130205,1367527,,0,0
All CA Counties,2021-01-16,83450,1753899,28148,1048671,55278,703838,6,814,75215,1136439,8061,306346,75258,1442785,,0,0
All CA Counties,2021-01-17,49088,1802987,17203,1065874,31877,735715,2,816,44933,1177375,4031,310377,44967,1487752,,0,0
All CA Counties,2021-01-18,90207,1893194,47186,1113060,42994,778709,3,819,69686,1227057,20077,330454,69759,1557511,,0,0
All CA Counties,2021-01-19,147260,2040454,76383,1189443,70831,849540,4,823,113199,1306967,33379,363833,113289,1670800,,0,0
All CA Counties,2021-01-20,167734,2208188,86314,1275757,81374,930914,7,830,131447,1402858,35671,399504,131562,1802362,,0,0
All CA Counties,2021-01-21,181599,2389787,81319,1357076,100236,1031150,13,843,159890,1542031,20874,420378,160047,1962409,,0,0
All CA Counties,2021-01-22,174912,2564699,70906,1427982,103966,1135116,5,848,158770,1685390,15521,435899,158880,2121289,,0,0
All CA Counties,2021-01-23,114776,2679475,50276,1478258,64461,1199577,5,853,101504,1774013,12967,448866,101590,2222879,,0,0
All CA Counties,2021-01-24,62588,2742063,29861,1508119,32716,1232293,0,853,57409,1826487,4984,453850,57458,2280337,,0,0
All CA Counties,2021-01-25,150478,2892541,67589,1575708,82842,1315135,6,859,112957,1902762,36777,490627,113052,2393389,,0,0
All CA Counties,2021-01-26,175511,3068052,86219,1661927,89244,1404379,6,865,134913,1997886,39870,530497,134994,2528383,,0,0
All CA Counties,2021-01-27,189263,3257315,90963,1752890,98254,1502633,4,869,146886,2103333,41566,572063,147013,2675396,,0,0
All CA Counties,2021-01-28,195889,3453204,90503,1843393,105330,1607963,7,876,158803,2225953,36268,608331,158888,2834284,,0,0
All CA Counties,2021-01-29,190909,3644113,91501,1934894,99359,1707322,9,885,153565,2343120,36484,644815,153651,2987935,,0,0
All CA Counties,2021-01-30,128647,3772760,57397,1992291,71227,1778549,2,887,112201,2439315,16083,660898,112278,3100213,,0,0
All CA Counties,2021-01-31,72580,3845340,40511,2032802,32045,1810594,3,890,67093,2501132,5317,666215,67134,3167347,,0,0
All CA Counties,2021-02-01,168725,4014065,78443,2111245,90065,1900659,96,986,124770,2582917,43172,709387,124957,3292304,,0,0
All CA Counties,2021-02-02,192610,4206675,81029,2192274,111499,2012158,14,1000,144746,2680639,47133,756520,144855,3437159,,0,0
All CA Counties,2021-02-03,217541,4424216,97796,2290070,119652,2131810,11,1011,159673,2783464,57008,813528,159833,3596992,,0,0
