county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-15,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-16,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-17,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-18,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-19,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-21,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-22,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-23,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-24,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-25,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-26,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-27,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-28,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-30,0,90,0,84,0,6,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-11-03,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-04,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-05,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-06,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-07,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-08,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-09,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-10,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-11,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-12,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-13,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-14,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-15,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-18,0,95,0,86,0,7,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-20,0,96,0,87,0,7,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-26,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-27,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-28,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-29,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-12-04,0,117,0,100,0,11,0,6,0,24,0,49,0,73,,0,0
Alameda,2020-12-06,0,118,0,101,0,11,0,6,0,25,0,49,0,74,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,12,121,4,35,8,86,0,0,12,116,0,5,12,121,,0,0
All CA Counties,2020-08-08,5,126,3,38,2,88,0,0,5,121,0,5,5,126,,0,0
All CA Counties,2020-08-09,3,129,1,39,2,90,0,0,3,124,0,5,3,129,,0,0
All CA Counties,2020-08-10,27,156,15,54,12,102,0,0,27,151,0,5,27,156,,0,0
All CA Counties,2020-08-11,26,182,11,65,15,117,0,0,26,177,0,5,26,182,,0,0
All CA Counties,2020-08-12,30,212,19,84,11,128,0,0,30,207,0,5,30,212,,0,0
All CA Counties,2020-08-13,33,245,16,100,17,145,0,0,33,240,0,5,33,245,,0,0
All CA Counties,2020-08-14,25,270,8,108,17,162,0,0,25,265,0,5,25,270,,0,0
All CA Counties,2020-08-15,2,272,1,109,1,163,0,0,2,267,0,5,2,272,,0,0
All CA Counties,2020-08-16,4,276,4,113,0,163,0,0,4,271,0,5,4,276,,0,0
All CA Counties,2020-08-17,33,309,18,131,15,178,0,0,33,304,0,5,33,309,,0,0
All CA Counties,2020-08-18,22,331,12,143,10,188,0,0,22,326,0,5,22,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,61,674,44,367,17,307,0,0,50,604,11,39,52,643,,0,0
All CA Counties,2020-08-28,60,734,36,403,24,331,0,0,48,640,12,51,48,691,,0,0
All CA Counties,2020-08-29,10,744,4,407,6,337,0,0,9,648,1,52,9,700,,0,0
All CA Counties,2020-08-30,4,748,4,411,0,337,0,0,4,652,0,52,4,704,,0,0
All CA Counties,2020-08-31,84,832,55,466,29,366,0,0,63,694,21,73,63,767,,0,0
All CA Counties,2020-09-01,104,936,69,535,35,401,0,0,72,734,32,105,72,839,,0,0
All CA Counties,2020-09-02,65,1001,53,588,12,413,0,0,44,758,20,125,44,883,,0,0
All CA Counties,2020-09-03,65,1066,44,632,21,434,0,0,55,803,10,135,55,938,,0,0
All CA Counties,2020-09-04,73,1139,57,689,16,450,0,0,49,828,24,159,49,987,,0,0
All CA Counties,2020-09-05,15,1154,2,691,13,463,0,0,15,843,0,159,15,1002,,0,0
All CA Counties,2020-09-07,2,1156,1,692,1,464,0,0,1,843,1,160,1,1003,,0,0
All CA Counties,2020-09-08,91,1247,51,743,40,504,0,0,42,837,48,208,42,1045,,0,0
All CA Counties,2020-09-09,93,1340,70,813,23,527,0,0,43,830,50,258,43,1088,,0,0
All CA Counties,2020-09-10,70,1410,44,857,26,553,0,0,35,830,35,293,35,1123,,0,0
All CA Counties,2020-09-11,70,1480,52,909,18,571,0,0,40,841,30,323,41,1164,,0,0
All CA Counties,2020-09-12,25,1505,13,922,12,583,0,0,15,846,10,333,15,1179,,0,0
All CA Counties,2020-09-13,5,1510,5,927,0,583,0,0,2,845,3,336,2,1181,,0,0
All CA Counties,2020-09-14,72,1582,45,972,27,610,0,0,14,802,57,393,14,1195,,0,0
All CA Counties,2020-09-15,73,1655,51,1023,22,632,0,0,25,779,48,441,25,1220,,0,0
All CA Counties,2020-09-16,61,1716,45,1068,16,648,0,0,23,764,38,479,23,1243,,0,0
All CA Counties,2020-09-17,61,1777,33,1101,28,676,0,0,25,754,35,514,25,1268,,0,0
All CA Counties,2020-09-18,68,1845,46,1147,22,698,0,0,26,739,41,555,26,1294,,0,0
All CA Counties,2020-09-19,13,1858,10,1157,3,701,0,0,9,744,4,559,9,1303,,0,0
All CA Counties,2020-09-20,11,1869,6,1163,5,706,0,0,5,744,5,564,5,1308,,0,0
All CA Counties,2020-09-21,79,1948,58,1221,21,727,0,0,23,711,56,620,23,1331,,0,0
All CA Counties,2020-09-22,77,2025,58,1279,19,746,0,0,25,686,51,671,26,1357,,0,0
All CA Counties,2020-09-23,91,2116,73,1352,18,764,0,0,24,643,67,738,24,1381,,0,0
All CA Counties,2020-09-24,55,2171,47,1399,8,772,0,0,13,615,41,779,13,1394,,0,0
All CA Counties,2020-09-25,65,2236,42,1441,23,795,0,0,15,581,49,828,15,1409,,0,0
All CA Counties,2020-09-26,8,2244,4,1445,4,799,0,0,0,574,7,835,0,1409,,0,0
All CA Counties,2020-09-27,1,2245,1,1446,0,799,0,0,1,575,0,835,1,1410,,0,0
All CA Counties,2020-09-28,52,2297,23,1469,29,828,0,0,4,534,47,882,6,1416,,0,0
All CA Counties,2020-09-29,49,2346,34,1503,13,841,2,2,6,501,42,924,9,1425,,0,0
All CA Counties,2020-09-30,49,2395,32,1535,16,857,1,3,7,467,42,966,8,1433,,0,0
All CA Counties,2020-10-01,48,2443,26,1561,19,876,3,6,22,466,26,992,25,1458,,0,0
All CA Counties,2020-10-02,26,2469,21,1582,5,881,0,6,3,446,23,1015,3,1461,,0,0
All CA Counties,2020-10-03,12,2481,3,1585,8,889,1,7,2,439,10,1025,3,1464,,0,0
All CA Counties,2020-10-04,2,2483,1,1586,1,890,0,7,2,441,0,1025,2,1466,,0,0
All CA Counties,2020-10-05,22,2505,16,1602,6,896,0,7,4,428,17,1042,4,1470,,0,0
All CA Counties,2020-10-06,27,2532,20,1622,5,901,2,9,2,407,25,1067,4,1474,,0,0
All CA Counties,2020-10-07,33,2565,18,1640,14,915,1,10,5,385,28,1095,6,1480,,0,0
All CA Counties,2020-10-08,35,2600,24,1664,9,924,2,12,12,376,23,1118,14,1494,,0,0
All CA Counties,2020-10-09,38,2638,20,1684,18,942,0,12,8,355,29,1147,8,1502,,0,0
All CA Counties,2020-10-10,22,2660,10,1694,6,948,6,18,7,353,15,1162,13,1515,,0,0
All CA Counties,2020-10-11,2,2662,1,1695,0,948,1,19,0,352,2,1164,1,1516,,0,0
All CA Counties,2020-10-12,28,2690,18,1713,9,957,1,20,3,331,25,1189,4,1520,,0,0
All CA Counties,2020-10-13,29,2719,19,1732,10,967,0,20,6,314,23,1212,6,1526,,0,0
All CA Counties,2020-10-14,30,2749,18,1750,12,979,0,20,6,296,24,1236,6,1532,,0,0
All CA Counties,2020-10-15,26,2775,17,1767,9,988,0,20,10,291,15,1251,10,1542,,0,0
All CA Counties,2020-10-16,26,2801,18,1785,7,995,1,21,10,287,16,1267,12,1554,,0,0
All CA Counties,2020-10-17,9,2810,6,1791,3,998,0,21,5,288,4,1271,5,1559,,0,0
All CA Counties,2020-10-18,3,2813,3,1794,0,998,0,21,3,291,0,1271,3,1562,,0,0
All CA Counties,2020-10-19,30,2843,23,1817,6,1004,1,22,22,306,8,1279,23,1585,,0,0
All CA Counties,2020-10-20,17,2860,5,1822,12,1016,0,22,13,316,3,1282,13,1598,,0,0
All CA Counties,2020-10-21,22,2882,13,1835,9,1025,0,22,14,322,8,1290,14,1612,,0,0
All CA Counties,2020-10-22,16,2898,11,1846,5,1030,0,22,13,332,3,1293,13,1625,,0,0
All CA Counties,2020-10-23,26,2924,13,1859,13,1043,0,22,20,346,6,1299,20,1645,,0,0
All CA Counties,2020-10-24,7,2931,7,1866,0,1043,0,22,7,353,0,1299,7,1652,,0,0
All CA Counties,2020-10-25,3,2934,2,1868,1,1044,0,22,3,356,0,1299,3,1655,,0,0
All CA Counties,2020-10-26,15,2949,10,1878,4,1048,1,23,11,364,4,1303,12,1667,,0,0
All CA Counties,2020-10-27,13,2962,9,1887,3,1051,1,24,7,366,6,1309,8,1675,,0,0
All CA Counties,2020-10-28,10,2972,1,1888,9,1060,0,24,7,371,3,1312,8,1683,,0,0
All CA Counties,2020-10-29,13,2985,8,1896,4,1064,1,25,8,375,5,1317,9,1692,,0,0
All CA Counties,2020-10-30,13,2998,8,1904,4,1068,1,26,5,373,8,1325,6,1698,,0,0
All CA Counties,2020-10-31,9,3007,2,1906,2,1070,5,31,3,375,6,1331,8,1706,,0,0
All CA Counties,2020-11-01,34,3041,18,1924,8,1078,8,39,22,393,12,1343,30,1736,,0,0
All CA Counties,2020-11-02,21,3062,9,1933,8,1086,4,43,11,399,10,1353,16,1752,,0,0
All CA Counties,2020-11-03,11,3073,4,1937,3,1089,4,47,5,402,6,1359,9,1761,,0,0
All CA Counties,2020-11-04,25,3098,11,1948,3,1092,11,58,5,398,20,1379,16,1777,,0,0
All CA Counties,2020-11-05,63,3161,39,1987,18,1110,6,64,53,447,10,1389,59,1836,,0,0
All CA Counties,2020-11-06,6,3167,1,1988,2,1112,3,67,2,448,4,1393,5,1841,,0,0
All CA Counties,2020-11-07,3,3170,2,1990,0,1112,1,68,1,448,2,1395,2,1843,,0,0
All CA Counties,2020-11-08,2,3172,1,1991,0,1112,1,69,1,449,1,1396,2,1845,,0,0
All CA Counties,2020-11-09,6,3178,3,1994,1,1113,2,71,0,445,6,1402,2,1847,,0,0
All CA Counties,2020-11-10,17,3195,6,2000,5,1118,6,77,4,443,13,1415,11,1858,,0,0
All CA Counties,2020-11-11,30,3225,20,2020,4,1122,6,83,9,437,21,1436,15,1873,,0,0
All CA Counties,2020-11-12,20,3245,9,2029,5,1127,6,89,3,429,17,1453,9,1882,,0,0
All CA Counties,2020-11-13,35,3280,18,2047,2,1129,15,104,4,417,31,1484,19,1901,,0,0
All CA Counties,2020-11-14,14,3294,3,2050,0,1129,11,115,3,420,11,1495,14,1915,,0,0
All CA Counties,2020-11-15,14,3308,2,2052,3,1132,9,124,5,425,9,1504,14,1929,,0,0
All CA Counties,2020-11-16,30,3338,13,2065,4,1136,13,137,10,428,20,1524,23,1952,,0,0
All CA Counties,2020-11-17,19,3357,12,2077,4,1140,3,140,4,422,15,1539,9,1961,,0,0
All CA Counties,2020-11-18,30,3387,12,2089,6,1146,12,152,14,432,16,1555,26,1987,,0,0
All CA Counties,2020-11-19,24,3411,6,2095,2,1148,16,168,5,435,18,1573,21,2008,,0,0
All CA Counties,2020-11-20,43,3454,10,2105,9,1157,24,192,13,442,30,1603,37,2045,,0,0
All CA Counties,2020-11-21,8,3462,3,2108,1,1158,4,196,3,444,5,1608,7,2052,,0,0
All CA Counties,2020-11-22,29,3491,14,2122,4,1162,11,207,15,456,13,1621,25,2077,,0,0
All CA Counties,2020-11-23,31,3522,16,2138,5,1167,10,217,16,467,15,1636,26,2103,,0,0
All CA Counties,2020-11-24,32,3554,12,2150,5,1172,15,232,14,478,18,1654,29,2132,,0,0
All CA Counties,2020-11-25,18,3572,6,2156,4,1176,8,240,6,481,12,1666,15,2147,,0,0
All CA Counties,2020-11-26,7,3579,4,2160,2,1178,1,241,6,487,1,1667,7,2154,,0,0
All CA Counties,2020-11-27,16,3595,6,2166,2,1180,8,249,7,493,9,1676,15,2169,,0,0
All CA Counties,2020-11-28,11,3606,5,2171,4,1184,2,251,8,500,3,1679,10,2179,,0,0
All CA Counties,2020-11-29,4,3610,0,2171,4,1188,0,251,3,502,1,1680,3,2182,,0,0
All CA Counties,2020-11-30,28,3638,11,2182,8,1196,9,260,17,517,10,1690,25,2207,,0,0
All CA Counties,2020-12-01,400,4038,268,2450,102,1298,30,290,348,853,51,1741,387,2594,,0,0
All CA Counties,2020-12-02,107,4145,82,2532,13,1311,12,302,90,939,16,1757,102,2696,,0,0
All CA Counties,2020-12-03,115,4260,50,2582,49,1360,16,318,97,1035,18,1775,114,2810,,0,0
All CA Counties,2020-12-04,64,4324,20,2602,20,1380,24,342,37,1069,27,1802,61,2871,,0,0
All CA Counties,2020-12-05,41,4365,18,2620,6,1386,17,359,23,1091,17,1819,39,2910,,0,0
All CA Counties,2020-12-06,33,4398,25,2645,6,1392,2,361,31,1122,2,1821,33,2943,,0,0
All CA Counties,2020-12-07,81,4479,50,2695,15,1407,16,377,62,1183,18,1839,79,3022,,0,0
All CA Counties,2020-12-08,101,4580,49,2744,19,1426,33,410,66,1247,35,1874,99,3121,,0,0
All CA Counties,2020-12-09,45,4625,29,2773,7,1433,9,419,33,1277,12,1886,42,3163,,0,0
All CA Counties,2020-12-10,72,4697,31,2804,10,1443,31,450,40,1316,32,1918,71,3234,,0,0
All CA Counties,2020-12-11,78,4775,34,2838,11,1454,33,483,42,1356,36,1954,76,3310,,0,0
All CA Counties,2020-12-12,79,4854,57,2895,18,1472,4,487,72,1427,6,1960,77,3387,,0,0
All CA Counties,2020-12-13,50,4904,34,2929,15,1487,1,488,49,1476,1,1961,50,3437,,0,0
All CA Counties,2020-12-14,108,5012,61,2990,25,1512,20,508,83,1557,22,1983,103,3540,,0,0
All CA Counties,2020-12-15,1400,6412,1325,4315,43,1555,30,538,1347,2894,42,2025,1379,4919,,0,0
All CA Counties,2020-12-16,9454,15866,9402,13717,28,1583,18,556,9351,12222,52,2077,9380,14299,,0,0
All CA Counties,2020-12-17,28709,44575,28617,42334,36,1619,37,593,28510,40685,108,2185,28571,42870,,0,0
All CA Counties,2020-12-18,48034,92609,47947,90281,78,1697,2,595,47790,88407,118,2303,47840,90710,,0,0
All CA Counties,2020-12-19,26483,119092,26447,116728,34,1731,0,595,26373,114741,70,2373,26404,117114,,0,0
All CA Counties,2020-12-20,19826,138918,19727,136455,91,1822,1,596,19737,134443,61,2434,19763,136877,,0,0
All CA Counties,2020-12-21,52075,190993,51917,188372,136,1958,0,596,51747,186066,149,2583,51772,188649,,0,0
All CA Counties,2020-12-22,52474,243467,50010,238382,2454,4412,2,598,52131,238095,149,2732,52178,240827,,0,0
All CA Counties,2020-12-23,53027,296494,43423,281805,9590,14002,6,604,52676,290670,169,2901,52744,293571,,0,0
All CA Counties,2020-12-24,25025,321519,16834,298639,8182,22184,2,606,24888,315512,80,2981,24922,318493,,0,0
All CA Counties,2020-12-25,2474,323993,2125,300764,347,22531,0,606,2443,317933,25,3006,2446,320939,,0,0
All CA Counties,2020-12-26,15300,339293,9774,310538,5517,28048,1,607,15213,333099,64,3070,15230,336169,,0,0
All CA Counties,2020-12-27,9833,349126,5773,316311,4054,32102,0,607,9751,342803,60,3130,9764,345933,,0,0
All CA Counties,2020-12-28,48276,397402,30792,347103,17458,49560,7,614,47905,390543,217,3347,47957,393890,,0,0
All CA Counties,2020-12-29,54515,451917,30602,377705,23889,73449,1,615,54143,444529,219,3566,54205,448095,,0,0
All CA Counties,2020-12-30,66274,518191,37415,415120,28839,102288,2,617,65890,510256,215,3781,65942,514037,,0,0
All CA Counties,2020-12-31,30881,549072,11431,426551,19437,121725,3,620,30657,540778,168,3949,30690,544727,,0,0
All CA Counties,2021-01-01,6326,555398,2906,429457,3240,124965,102,722,5979,546628,241,4190,6091,550818,,0,0
All CA Counties,2021-01-02,19178,574576,10673,440130,8496,133461,2,724,18980,565465,153,4343,18990,569808,,0,0
All CA Counties,2021-01-03,6591,581167,3741,443871,2836,136297,6,730,6477,571860,91,4434,6486,576294,,0,0
All CA Counties,2021-01-04,48178,629345,25608,469479,22524,158821,11,741,44994,613927,2962,7396,45029,621323,,0,0
All CA Counties,2021-01-05,59106,688451,31355,500834,27727,186548,7,748,52719,660590,6083,13479,52746,674069,,0,0
All CA Counties,2021-01-06,76756,765207,42565,543399,34167,220715,5,753,59292,702853,17052,30531,59315,733384,,0,0
All CA Counties,2021-01-07,97187,862394,55885,599284,41251,261966,9,762,62926,732023,33807,64338,62977,796361,,0,0
All CA Counties,2021-01-08,112287,974681,67777,667061,44465,306431,9,771,67117,754453,44726,109064,67156,863517,,0,0
All CA Counties,2021-01-09,46066,1020747,26505,693566,19548,325979,6,777,28637,765818,17297,126361,28662,892179,,0,0
All CA Counties,2021-01-10,25020,1045767,15256,708822,9730,335709,9,786,13375,767678,11530,137891,13390,905569,,0,0
All CA Counties,2021-01-11,108766,1154533,72364,781186,36367,372076,7,793,62451,784356,45819,183710,62497,968066,,0,0
All CA Counties,2021-01-12,118727,1273260,70435,851621,48263,420339,2,795,74781,815863,43353,227063,74860,1042926,,0,0
All CA Counties,2021-01-13,123541,1396801,64283,915904,59230,479569,3,798,87694,868227,35368,262431,87732,1130658,,0,0
All CA Counties,2021-01-14,128766,1525567,52021,967925,76707,556276,6,804,107813,955773,20323,282754,107869,1238527,,0,0
All CA Counties,2021-01-15,146647,1672214,53654,1021579,92942,649218,13,817,130195,1070149,15928,298682,130304,1368831,,0,0
All CA Counties,2021-01-16,83534,1755748,28166,1049745,55344,704562,6,823,75287,1137407,8071,306753,75329,1444160,,0,0
All CA Counties,2021-01-17,49132,1804880,17211,1066956,31912,736474,2,825,44977,1178383,4034,310787,45010,1489170,,0,0
All CA Counties,2021-01-18,90257,1895137,47219,1114175,43009,779483,4,829,69709,1228068,20098,330885,69783,1558953,,0,0
All CA Counties,2021-01-19,147451,2042588,76486,1190661,70915,850398,5,834,113348,1308093,33415,364300,113440,1672393,,0,0
All CA Counties,2021-01-20,167913,2210501,86408,1277069,81455,931853,7,841,131544,1404021,35734,400034,131662,1804055,,0,0
All CA Counties,2021-01-21,181788,2392289,81409,1358478,100331,1032184,13,854,160012,1543265,20924,420958,160168,1964223,,0,0
All CA Counties,2021-01-22,175088,2567377,70964,1429442,104078,1136262,5,859,158922,1686756,15542,436500,159033,2123256,,0,0
All CA Counties,2021-01-23,114868,2682245,50314,1479756,64509,1200771,5,864,101575,1775431,12986,449486,101661,2224917,,0,0
All CA Counties,2021-01-24,62633,2744878,29876,1509632,32744,1233515,0,864,57433,1827911,5002,454488,57482,2282399,,0,0
All CA Counties,2021-01-25,150636,2895514,67653,1577285,82930,1316445,6,870,113058,1904243,36820,491308,113152,2395551,,0,0
All CA Counties,2021-01-26,175707,3071221,86332,1663617,89325,1405770,6,876,135029,1999420,39931,531239,135108,2530659,,0,0
All CA Counties,2021-01-27,189507,3260728,91108,1754725,98351,1504121,4,880,147049,2104952,41643,572882,147175,2677834,,0,0
All CA Counties,2021-01-28,196090,3456818,90584,1845309,105444,1609565,7,887,158931,2227625,36341,609223,159014,2836848,,0,0
All CA Counties,2021-01-29,191105,3647923,91605,1936914,99445,1709010,9,896,153717,2344890,36534,645757,153799,2990647,,0,0
All CA Counties,2021-01-30,128820,3776743,57493,1994407,71299,1780309,2,898,112329,2441166,16126,661883,112402,3103049,,0,0
All CA Counties,2021-01-31,72676,3849419,40584,2034991,32066,1812375,3,901,67176,2503048,5333,667216,67215,3170264,,0,0
All CA Counties,2021-02-01,168928,4018347,78515,2113506,90191,1902566,98,999,124922,2584914,43243,710459,125109,3295373,,0,0
All CA Counties,2021-02-02,192803,4211150,81083,2194589,111632,2014198,14,1013,144910,2682751,47180,757639,145017,3440390,,0,0
All CA Counties,2021-02-03,217804,4428954,97866,2292455,119836,2134034,11,1024,159859,2785685,57084,814723,160018,3600408,,0,0
All CA Counties,2021-02-04,235014,4663968,102414,2394869,132512,2266546,14,1038,170572,2892828,63626,878349,170769,3771177,,0,0
