county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-10,330723,12665342,164270,6446108,141522,6150094,24931,69140,178045,4097752,151758,4368636,206885,8466388,
All CA Counties,2021-03-11,383800,13049142,185758,6631866,164206,6314300,33836,102976,195859,4144572,186717,4555353,233537,8699925,
All CA Counties,2021-03-12,402150,13451292,179668,6811534,175767,6490067,46715,149691,196207,4186230,204824,4760177,246482,8946407,
All CA Counties,2021-03-13,288599,13739891,126211,6937745,130899,6620966,31489,181180,155837,4245250,132147,4892324,191167,9137574,
All CA Counties,2021-03-14,157614,13897505,83987,7021732,58453,6679419,15174,196354,78957,4263215,78258,4970582,96223,9233797,
All CA Counties,2021-03-15,294859,14192364,140979,7162711,133061,6812480,20819,217173,159095,4311616,134724,5105306,183125,9416922,
All CA Counties,2021-03-16,375485,14567849,176625,7339336,181265,6993745,17595,234768,215629,4388999,158844,5264150,236227,9653149,
All CA Counties,2021-03-17,391527,14959376,194212,7533548,178481,7172226,18834,253602,241039,4501779,149360,5413510,262140,9915289,
All CA Counties,2021-03-18,408564,15367940,209426,7742974,180563,7352789,18575,272177,239435,4593979,167746,5581256,259946,10175235,
All CA Counties,2021-03-19,417424,15785364,219772,7962746,175638,7528427,22014,294191,239164,4680031,176985,5758241,263037,10438272,
All CA Counties,2021-03-20,300311,16085675,157672,8120418,126498,7654925,16141,310332,187991,4774079,111424,5869665,205472,10643744,
All CA Counties,2021-03-21,146620,16232295,101040,8221458,37988,7692913,7592,317924,87270,4811464,58801,5928466,96186,10739930,
All CA Counties,2021-03-22,277913,16510208,161895,8383353,104700,7797613,11318,329242,178794,4906473,98068,6026534,193077,10933007,
All CA Counties,2021-03-23,363674,16873882,200605,8583958,151850,7949463,11219,340461,219845,4997412,142663,6169197,233602,11166609,
All CA Counties,2021-03-24,393593,17267475,225124,8809082,155767,8105230,12702,353163,224927,5069898,167120,6336317,239606,11406215,
All CA Counties,2021-03-25,424624,17692099,234044,9043126,175440,8280670,15140,368303,236077,5136295,186910,6523227,253307,11659522,
All CA Counties,2021-03-26,442178,18134277,235844,9278970,190015,8470685,16319,384622,234549,5183867,206027,6729254,253599,11913121,
All CA Counties,2021-03-27,317741,18452018,168685,9447655,137166,8607851,11890,396512,157989,5197254,158676,6887930,172063,12085184,
All CA Counties,2021-03-28,171941,18623959,110548,9558203,57754,8665605,3639,400151,88476,5208847,82874,6970804,94467,12179651,
All CA Counties,2021-03-29,317165,18941124,169996,9728199,137940,8803545,9229,409380,173742,5252090,142344,7113148,185587,12365238,
All CA Counties,2021-03-30,405651,19346775,205079,9933278,182111,8985656,18461,427841,225379,5318412,179189,7292337,245511,12610749,
All CA Counties,2021-03-31,432817,19779592,234814,10168092,175803,9161459,22200,450041,238387,5386850,193051,7485388,261489,12872238,
All CA Counties,2021-04-01,501110,20280702,255979,10424071,203756,9365215,41375,491416,273174,5475877,225916,7711304,314943,13187181,
All CA Counties,2021-04-02,481214,20761916,234052,10658123,203307,9568522,43855,535271,258549,5558217,221099,7932403,303439,13490620,
All CA Counties,2021-04-03,333426,21095342,169973,10828096,121510,9690032,41943,577214,165727,5599647,166857,8099260,208287,13698907,
All CA Counties,2021-04-04,133490,21228832,69661,10897757,44614,9734646,19215,596429,58136,5601866,74939,8174199,77158,13776065,
All CA Counties,2021-04-05,359948,21588780,184753,11082510,134553,9869199,40642,637071,175284,5636090,183717,8357916,217941,13994006,
All CA Counties,2021-04-06,464087,22052867,234991,11317501,162821,10032020,66275,703346,223577,5688050,239294,8597210,291254,14285260,
All CA Counties,2021-04-07,479459,22532326,248876,11566377,159782,10191802,70801,774147,231654,5744445,246559,8843769,302954,14588214,
All CA Counties,2021-04-08,506016,23038342,255148,11821525,165421,10357223,85447,859594,237525,5801912,266978,9110747,324445,14912659,
All CA Counties,2021-04-09,501928,23540270,249630,12071155,171226,10528449,81072,940666,230184,5845152,270382,9381129,313622,15226281,
All CA Counties,2021-04-10,373992,23914262,170457,12241612,128137,10656586,75398,1016064,157010,5863681,216031,9597160,234560,15460841,
All CA Counties,2021-04-11,190003,24104265,106209,12347821,49161,10705747,34633,1050697,78253,5867820,111281,9708441,115420,15576261,
All CA Counties,2021-04-12,344892,24449157,176946,12524767,129120,10834867,38826,1089523,158722,5883756,184953,9893394,200889,15777150,
All CA Counties,2021-04-13,438781,24887938,245542,12770309,192255,11027122,984,1090507,243928,5938153,193551,10086945,247948,16025098,
All CA Counties,2021-04-14,458723,25346661,257385,13027694,201008,11228130,330,1090837,237886,5961528,219371,10306316,242746,16267844,
All CA Counties,2021-04-15,497935,25844596,289630,13317324,207954,11436084,351,1091188,276216,6021114,219883,10526199,279469,16547313,
All CA Counties,2021-04-16,483821,26328417,271546,13588870,211946,11648030,329,1091517,256294,6054320,225879,10752078,259085,16806398,
All CA Counties,2021-04-17,348498,26676915,194765,13783635,153662,11801692,71,1091588,196881,6103972,150506,10902584,200158,17006556,
All CA Counties,2021-04-18,163641,26840556,105420,13889055,58190,11859882,31,1091619,83234,6110467,79842,10982426,86337,17092893,
All CA Counties,2021-04-19,324740,27165296,186484,14075539,138142,11998024,114,1091733,151926,6092757,171625,11154051,153915,17246808,
All CA Counties,2021-04-20,420717,27586013,226956,14302495,193666,12191690,95,1091828,206604,6089907,212679,11366730,209829,17456637,
All CA Counties,2021-04-21,444550,28030563,257002,14559497,187231,12378921,317,1092145,212243,6075644,230304,11597034,216041,17672678,
All CA Counties,2021-04-22,462279,28492842,265938,14825435,196238,12575159,103,1092248,205178,6028936,255239,11852273,208531,17881209,
All CA Counties,2021-04-23,455138,28947980,261347,15086782,193686,12768845,105,1092353,205321,5989753,248038,12100311,208855,18090064,
All CA Counties,2021-04-24,332131,29280111,208373,15295155,123558,12892403,200,1092553,167855,5998097,163053,12263364,171397,18261461,
All CA Counties,2021-04-25,152799,29432910,100101,15395256,52617,12945020,81,1092634,81312,6010123,70865,12334229,82891,18344352,
All CA Counties,2021-04-26,309314,29742224,179971,15575227,127750,13072770,1593,1094227,134139,5976489,173912,12508141,140278,18484630,
All CA Counties,2021-04-27,377377,30119601,209467,15784694,161198,13233968,6712,1100939,151447,5913347,224516,12732657,161374,18646004,
All CA Counties,2021-04-28,364443,30484044,210574,15995268,145802,13379770,8067,1109006,149472,5859758,213527,12946184,159938,18805942,
All CA Counties,2021-04-29,374675,30858719,217426,16212694,149181,13528951,8068,1117074,137188,5770983,235920,13182104,147145,18953087,
All CA Counties,2021-04-30,387419,31246138,223153,16435847,155175,13684126,9091,1126165,146861,5690070,238856,13420960,157943,19111030,
All CA Counties,2021-05-01,254324,31500462,161924,16597771,86145,13770271,6255,1132420,92444,5630372,160617,13581577,100919,19211949,
All CA Counties,2021-05-02,118452,31618914,82914,16680685,31606,13801877,3932,1136352,41288,5599303,76653,13658230,45584,19257533,
All CA Counties,2021-05-03,258704,31877618,159253,16839938,90563,13892440,8888,1145240,78045,5507552,179549,13837779,87798,19345331,
All CA Counties,2021-05-04,337854,32215472,207594,17047532,120299,14012739,9961,1155201,99146,5380451,237351,14075130,110250,19455581,
All CA Counties,2021-05-05,342960,32558432,214668,17262200,118109,14130848,10183,1165384,96142,5242569,245286,14320416,107404,19562985,
All CA Counties,2021-05-06,360998,32919430,237196,17499396,113131,14243979,10671,1176055,90956,5078625,268054,14588470,104110,19667095,
All CA Counties,2021-05-07,357085,33276515,224292,17723688,122832,14366811,9961,1186016,96725,4927910,258647,14847117,107932,19775027,
All CA Counties,2021-05-08,236849,33513364,151111,17874799,78682,14445493,7056,1193072,64979,4830660,170740,15017857,73490,19848517,
All CA Counties,2021-05-09,96536,33609900,73065,17947864,20460,14465953,3011,1196083,25039,4788054,71097,15088954,28491,19877008,
All CA Counties,2021-05-10,209729,33819629,120340,18068204,81395,14547348,7994,1204077,51510,4691648,157171,15246125,60765,19937773,
All CA Counties,2021-05-11,279178,34098807,159830,18228034,110579,14657927,8769,1212846,73193,4570636,204803,15450928,83791,20021564,
All CA Counties,2021-05-12,275660,34374467,160455,18388489,105969,14763896,9236,1222082,73562,4453902,200799,15651727,84065,20105629,
All CA Counties,2021-05-13,321746,34696213,207475,18595964,106780,14870676,7491,1229573,120593,4384931,199801,15851528,130830,20236459,
All CA Counties,2021-05-14,345403,35041616,221270,18817234,115107,14985783,9026,1238599,134213,4320559,209704,16061232,145332,20381791,
All CA Counties,2021-05-15,283897,35325513,198242,19015476,79564,15065347,6091,1244690,116707,4278284,166096,16227328,123821,20505612,
All CA Counties,2021-05-16,142792,35468305,109504,19124980,30309,15095656,2979,1247669,58157,4255772,84073,16311401,61561,20567173,
All CA Counties,2021-05-17,242602,35710907,159620,19284600,75471,15171127,7511,1255180,95721,4214076,145817,16457218,104121,20671294,
All CA Counties,2021-05-18,284403,35995310,173313,19457913,103588,15274715,7502,1262682,110505,4160882,172628,16629846,119434,20790728,
All CA Counties,2021-05-19,278818,36274128,173974,19631887,97170,15371885,7674,1270356,113691,4119481,163890,16793736,122489,20913217,
All CA Counties,2021-05-20,268131,36542259,160325,19792212,99525,15471410,8281,1278637,101952,4066416,164843,16958579,111778,21024995,
All CA Counties,2021-05-21,286643,36828902,176217,19968429,102336,15573746,8090,1286727,107525,4005640,177641,17136220,116865,21141860,
All CA Counties,2021-05-22,207341,37036243,137378,20105807,63695,15637441,6268,1292995,88028,3982729,118365,17254585,95454,21237314,
All CA Counties,2021-05-23,91090,37127333,63372,20169179,25009,15662450,2709,1295704,38785,3972787,51837,17306422,41895,21279209,
All CA Counties,2021-05-24,173598,37300931,101877,20271056,63299,15725749,8422,1304126,65553,3940520,107084,17413506,74817,21354026,
All CA Counties,2021-05-25,192031,37492962,112630,20383686,71246,15796995,8155,1312281,72402,3903758,118444,17531950,81682,21435708,
All CA Counties,2021-05-26,186649,37679611,107326,20491012,71374,15868369,7949,1320230,72245,3871483,113167,17645117,80892,21516600,
All CA Counties,2021-05-27,173835,37853446,99343,20590355,65936,15934305,8556,1328786,69559,3847369,103304,17748421,79190,21595790,
All CA Counties,2021-05-28,191258,38044704,110361,20700716,73678,16007983,7219,1336005,82151,3829904,107962,17856383,90497,21686287,
All CA Counties,2021-05-29,107915,38152619,66248,20766964,37812,16045795,3855,1339860,50073,3827149,57203,17913586,54448,21740735,
All CA Counties,2021-05-30,47525,38200144,31384,20798348,13662,16059457,2479,1342339,20701,3824029,26517,17940103,23397,21764132,
All CA Counties,2021-05-31,20174,38220318,11915,20810263,7266,16066723,993,1343332,6551,3818299,13387,17953490,7657,21771789,
All CA Counties,2021-06-01,170356,38390674,99332,20909595,63776,16130499,7248,1350580,59985,3777241,109150,18062640,68092,21839881,
All CA Counties,2021-06-02,143938,38534612,85120,20994715,51620,16182119,7198,1357778,54165,3750520,88768,18151408,62047,21901928,
All CA Counties,2021-06-03,172644,38707256,118033,21112748,47451,16229570,7160,1364938,52206,3691427,119491,18270899,60398,21962326,
All CA Counties,2021-06-04,201061,38908317,141586,21254334,53230,16282800,6245,1371183,59784,3619249,140070,18410969,67892,22030218,
All CA Counties,2021-06-05,158889,39067206,119883,21374217,33318,16316118,5688,1376871,43820,3555528,114222,18525191,50501,22080719,
All CA Counties,2021-06-06,64463,39131669,54316,21428533,7915,16324033,2232,1379103,16910,3528284,47222,18572413,19978,22100697,
All CA Counties,2021-06-07,137608,39269277,101002,21529535,30641,16354674,5965,1385068,40462,3478976,96454,18668867,47146,22147843,
All CA Counties,2021-06-08,159064,39428341,115396,21644931,36816,16391490,6852,1391920,46888,3422574,111207,18780074,54805,22202648,
All CA Counties,2021-06-09,153329,39581670,111430,21756361,35072,16426562,6827,1398747,42333,3362547,110104,18890178,50077,22252725,
All CA Counties,2021-06-10,147902,39729572,106405,21862766,34080,16460642,7417,1406164,42627,3309279,104471,18994649,51203,22303928,
All CA Counties,2021-06-11,160909,39890481,113093,21975859,41022,16501664,6794,1412958,49879,3256829,110043,19104692,57593,22361521,
All CA Counties,2021-06-12,116003,40006484,87861,22063720,24379,16526043,3763,1416721,32777,3211439,82628,19187320,37238,22398759,
All CA Counties,2021-06-13,44998,40051482,33566,22097286,9366,16535409,2066,1418787,11112,3191401,33619,19220939,13581,22412340,
All CA Counties,2021-06-14,116331,40167813,82708,22179994,26784,16562193,6839,1425626,38106,3159396,77553,19298492,45548,22457888,
All CA Counties,2021-06-15,133427,40301240,90059,22270053,34498,16596691,8870,1434496,44430,3125593,88000,19386492,54197,22512085,
All CA Counties,2021-06-16,122417,40423657,86304,22356357,28322,16625013,7791,1442287,42027,3096603,79557,19466049,50567,22562652,
All CA Counties,2021-06-17,115691,40539348,80171,22436528,27580,16652593,7940,1450227,40772,3071840,74108,19540157,49345,22611997,
All CA Counties,2021-06-18,130267,40669615,90316,22526844,32397,16684990,7554,1457781,46442,3043720,82854,19623011,54734,22666731,
All CA Counties,2021-06-19,77366,40746981,56247,22583091,17076,16702066,4043,1461824,28683,3028928,48056,19671067,33264,22699995,
All CA Counties,2021-06-20,30910,40777891,23289,22606380,6260,16708326,1361,1463185,11584,3023007,19091,19690158,13170,22713165,
All CA Counties,2021-06-21,72031,40849922,45166,22651546,20783,16729109,6082,1469267,36699,3031467,34897,19725055,43357,22756522,
All CA Counties,2021-06-22,101433,40951355,70783,22722329,24656,16753765,5994,1475261,39266,3015891,61496,19786551,45920,22802442,
All CA Counties,2021-06-23,94801,41046156,66894,22789223,22069,16775834,5838,1481099,38426,3005015,55733,19842284,44857,22847299,
All CA Counties,2021-06-24,92086,41138242,64235,22853458,22175,16798009,5676,1486775,37111,2994097,54263,19896547,43345,22890644,
All CA Counties,2021-06-25,106332,41244574,75218,22928676,25727,16823736,5387,1492162,43257,2980976,62375,19958922,49254,22939898,
All CA Counties,2021-06-26,68725,41313299,51854,22980530,13714,16837450,3157,1495319,28282,2973015,39989,19998911,32028,22971926,
All CA Counties,2021-06-27,31777,41345076,24460,23004990,5768,16843218,1549,1496868,13446,2970133,18113,20017024,15231,22987157,
All CA Counties,2021-06-28,72749,41417825,56325,23061315,11955,16855173,4469,1501337,31652,2966216,40516,20057540,36599,23023756,
All CA Counties,2021-06-29,85011,41502836,60303,23121618,20383,16875556,4325,1505662,35705,2958105,48703,20106243,40592,23064348,
All CA Counties,2021-06-30,80415,41583251,57624,23179242,18877,16894433,3914,1509576,35887,2954628,43856,20150099,40379,23104727,
All CA Counties,2021-07-01,75409,41658660,54289,23233531,17086,16911519,4034,1513610,33047,2950437,41795,20191894,37604,23142331,
All CA Counties,2021-07-02,85692,41744352,61236,23294767,20507,16932026,3949,1517559,37790,2945384,47302,20239196,42249,23184580,
All CA Counties,2021-07-03,47013,41791365,34231,23328998,11038,16943064,1744,1519303,21253,2943342,25361,20264557,23319,23207899,
All CA Counties,2021-07-04,3509,41794874,2057,23331055,1176,16944240,276,1519579,1546,2943295,1924,20266481,1877,23209776,
All CA Counties,2021-07-05,41157,41836031,30503,23361558,9055,16953295,1599,1521178,18978,2942280,21889,20288370,20874,23230650,
All CA Counties,2021-07-06,87485,41923516,63966,23425524,19396,16972691,4123,1525301,33390,2926959,53450,20341820,38129,23268779,
All CA Counties,2021-07-07,74430,41997946,53686,23479210,16617,16989308,4127,1529428,30686,2919210,43159,20384979,35410,23304189,
All CA Counties,2021-07-08,71177,42069123,51037,23530247,16193,17005501,3947,1533375,29590,2912136,41091,20426070,34017,23338206,
All CA Counties,2021-07-09,83304,42152427,59368,23589615,19360,17024861,4576,1537951,35589,2905682,47109,20473179,40655,23378861,
All CA Counties,2021-07-10,52265,42204692,38693,23628308,11039,17035900,2533,1540484,22754,2902201,29131,20502310,25650,23404511,
All CA Counties,2021-07-11,23561,42228253,17621,23645929,4914,17040814,1026,1541510,10944,2901896,12424,20514734,12119,23416630,
All CA Counties,2021-07-12,66316,42294569,49039,23694968,13741,17054555,3536,1545046,27761,2895520,38139,20552873,31763,23448393,
All CA Counties,2021-07-13,70411,42364980,50345,23745313,16809,17071364,3257,1548303,31595,2892524,38315,20591188,35319,23483712,
All CA Counties,2021-07-14,67570,42432550,48554,23793867,15785,17087149,3231,1551534,30035,2889201,37052,20628240,33729,23517441,
All CA Counties,2021-07-15,68251,42500801,50028,23843895,15383,17102532,2840,1554374,31716,2888205,36035,20664275,35039,23552480,
All CA Counties,2021-07-16,83196,42583997,60271,23904166,19537,17122069,3388,1557762,40022,2889445,42648,20706923,43888,23596368,
All CA Counties,2021-07-17,54023,42638020,39872,23944038,12097,17134166,2054,1559816,26111,2890395,27512,20734435,28462,23624830,
All CA Counties,2021-07-18,25711,42663731,19499,23963537,5163,17139329,1049,1560865,12830,2891744,12672,20747107,14021,23638851,
All CA Counties,2021-07-19,67496,42731227,50237,24013774,14143,17153472,3116,1563981,33216,2894699,33814,20780921,36769,23675620,
All CA Counties,2021-07-20,76674,42807901,54677,24068451,18688,17172160,3309,1567290,38977,2900369,37101,20818022,42771,23718391,
All CA Counties,2021-07-21,74813,42882714,54210,24122661,17138,17189298,3465,1570755,38086,2906209,36167,20854189,42007,23760398,
All CA Counties,2021-07-22,74925,42957639,54182,24176843,17402,17206700,3341,1574096,39872,2915375,34447,20888636,43613,23804011,
All CA Counties,2021-07-23,89005,43046644,63984,24240827,21300,17228000,3721,1577817,48459,2928153,39859,20928495,52637,23856648,
All CA Counties,2021-07-24,54500,43101144,39573,24280400,12962,17240962,1965,1579782,30548,2937402,23504,20951999,32753,23889401,
