county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-19,141300,1933918,73309,1122903,67991,811015,0,0,110278,1269911,30930,332167,110584,1602078,
All CA Counties,2021-01-20,157865,2091783,80057,1202960,77808,888823,0,0,124794,1362046,32894,365061,125029,1727107,
All CA Counties,2021-01-21,171901,2263684,76050,1279010,95851,984674,0,0,153102,1496861,18599,383660,153414,1880521,
All CA Counties,2021-01-22,168381,2432065,68643,1347653,99738,1084412,0,0,154211,1637187,14040,397700,154366,2034887,
All CA Counties,2021-01-23,110915,2542980,49373,1397026,61542,1145954,0,0,98405,1723251,12451,410151,98515,2133402,
All CA Counties,2021-01-24,60844,2603824,29459,1426485,31385,1177339,0,0,56225,1774939,4589,414740,56277,2189679,
All CA Counties,2021-01-25,143608,2747432,64769,1491254,78839,1256178,0,0,109015,1849784,34510,449250,109355,2299034,
All CA Counties,2021-01-26,167485,2914917,82268,1573522,85217,1341395,0,0,130470,1943612,36893,486143,130721,2429755,
All CA Counties,2021-01-27,179096,3094013,87740,1661262,91356,1432751,0,0,140256,2045616,38480,524623,140484,2570239,
All CA Counties,2021-01-28,186576,3280589,85873,1747135,100703,1533454,0,0,152842,2165231,33459,558082,153074,2723313,
All CA Counties,2021-01-29,182394,3462983,87799,1834934,94595,1628049,0,0,148081,2279759,33756,591838,148284,2871597,
All CA Counties,2021-01-30,122630,3585613,55102,1890036,67528,1695577,0,0,107683,2372808,14790,606628,107839,2979436,
All CA Counties,2021-01-31,69122,3654735,38857,1928893,30265,1725842,0,0,64089,2431956,4987,611615,64135,3043571,
All CA Counties,2021-02-01,157893,3812628,72714,2001607,85179,1811021,0,0,119894,2514118,37860,649475,120022,3163593,
All CA Counties,2021-02-02,185251,3997879,79363,2080970,105888,1916909,0,0,139670,2608767,45235,694710,139884,3303477,
All CA Counties,2021-02-03,209627,4207506,94739,2175709,114888,2031797,0,0,156081,2711996,53076,747786,156305,3459782,
All CA Counties,2021-02-04,227129,4434635,99660,2275369,127469,2159266,0,0,166863,2819462,59735,807521,167201,3626983,
All CA Counties,2021-02-05,244906,4679541,106146,2381515,138760,2298026,0,0,166823,2909484,77335,884856,167357,3794340,
All CA Counties,2021-02-06,154323,4833864,74623,2456138,79700,2377726,0,0,119794,2995398,34364,919220,120278,3914618,
All CA Counties,2021-02-07,66553,4900417,43016,2499154,23537,2401263,0,0,50200,3029770,16269,935489,50641,3965259,
All CA Counties,2021-02-08,179629,5080046,88161,2587315,91468,2492731,0,0,118720,3088749,60465,995954,119444,4084703,
All CA Counties,2021-02-09,209998,5290044,101509,2688824,108489,2601220,0,0,126195,3132687,83380,1079334,127318,4212021,
All CA Counties,2021-02-10,247342,5537386,119364,2808188,127978,2729198,0,0,138084,3163750,108458,1187792,139521,4351542,
All CA Counties,2021-02-11,262764,5800150,130136,2938324,132628,2861826,0,0,144647,3193046,117108,1304900,146404,4497946,
All CA Counties,2021-02-12,270349,6070499,118363,3056687,151986,3013812,0,0,146339,3218443,123264,1428164,148661,4646607,
All CA Counties,2021-02-13,166111,6236610,76979,3133666,89132,3102944,0,0,91834,3238345,73866,1502030,93768,4740375,
All CA Counties,2021-02-14,95096,6331706,47403,3181069,47693,3150637,0,0,51539,3248145,43412,1545442,53212,4793587,
All CA Counties,2021-02-15,141268,6472974,62131,3243200,79137,3229774,0,0,78337,3267078,62591,1608033,81524,4875111,
All CA Counties,2021-02-16,247094,6720068,117447,3360647,129647,3359421,0,0,132533,3288823,114221,1722254,135966,5011077,
All CA Counties,2021-02-17,256412,6976480,128002,3488649,128410,3487831,0,0,127995,3292539,127935,1850189,131651,5142728,
All CA Counties,2021-02-18,270268,7246748,141379,3630028,128889,3616720,0,0,131605,3290793,138046,1988235,136300,5279028,
All CA Counties,2021-02-19,249549,7496297,144682,3774710,104867,3721587,0,0,129523,3302894,119594,2107829,131695,5410723,
All CA Counties,2021-02-20,150518,7646815,96760,3871470,53758,3775345,0,0,83210,3321312,67081,2174910,85499,5496222,
All CA Counties,2021-02-21,71887,7718702,57995,3929465,13892,3789237,0,0,35473,3322886,36207,2211117,37781,5534003,
All CA Counties,2021-02-22,162293,7880995,108979,4038444,53314,3842551,0,0,81398,3326201,80593,2291710,83908,5617911,
All CA Counties,2021-02-23,221107,8102102,116340,4154784,104767,3947318,0,0,102535,3317662,118049,2409759,109510,5727421,
All CA Counties,2021-02-24,279965,8382067,141216,4296000,138749,4086067,0,0,133346,3313601,146046,2555805,141985,5869406,
All CA Counties,2021-02-25,314884,8696951,153979,4449979,160905,4246972,0,0,164591,3338004,149659,2705464,174062,6043468,
All CA Counties,2021-02-26,348847,9045798,162570,4612549,186277,4433249,0,0,195190,3387679,152828,2858292,202503,6245971,
All CA Counties,2021-02-27,245323,9291121,117222,4729771,128082,4561331,19,19,138911,3425313,105869,2964161,143503,6389474,
All CA Counties,2021-02-28,129305,9420426,77165,4806936,52137,4613468,3,22,75779,3451745,53165,3017326,79597,6469071,
All CA Counties,2021-03-01,235556,9655982,124818,4931754,110696,4724164,42,64,136207,3494118,98755,3116081,141128,6610199,
All CA Counties,2021-03-02,274415,9930397,133574,5065328,140826,4864990,15,79,163541,3555090,110441,3226522,171413,6781612,
All CA Counties,2021-03-03,326042,10256439,161002,5226330,165006,5029996,34,113,187350,3612595,138083,3364605,195588,6977200,
All CA Counties,2021-03-04,344112,10600551,172714,5399044,171317,5201313,81,194,201899,3680619,141550,3506155,209574,7186774,
All CA Counties,2021-03-05,330277,10930828,160458,5559502,168718,5370031,1101,1295,204761,3769289,124795,3630950,213465,7400239,
All CA Counties,2021-03-06,254498,11185326,129653,5689155,117072,5487103,7773,9068,157644,3843474,96485,3727435,170670,7570909,
All CA Counties,2021-03-07,123835,11309161,75338,5764493,44473,5531576,4024,13092,77010,3882428,46667,3774102,85621,7656530,
All CA Counties,2021-03-08,214190,11523351,103040,5867533,100807,5632383,10343,23435,139548,3963000,74323,3848425,154895,7811425,
All CA Counties,2021-03-09,264811,11788162,114614,5982147,134454,5766837,15743,39178,142853,4005806,121543,3969968,164349,7975774,
All CA Counties,2021-03-10,311989,12100151,153279,6135426,135062,5901899,23648,62826,167847,4059254,143583,4113551,197031,8172805,
All CA Counties,2021-03-11,370258,12470409,178581,6314007,159047,6060946,32630,95456,190642,4109181,178786,4292337,228713,8401518,
All CA Counties,2021-03-12,386897,12857306,172038,6486045,169156,6230102,45703,141159,188914,4150573,197277,4489614,238669,8640187,
All CA Counties,2021-03-13,277580,13134886,121369,6607414,125538,6355640,30673,171832,149898,4208155,127284,4616898,184866,8825053,
All CA Counties,2021-03-14,152280,13287166,81215,6688629,56300,6411940,14765,186597,82268,4237806,69765,4686663,99416,8924469,
All CA Counties,2021-03-15,286741,13573907,136428,6825057,130040,6541980,20273,206870,156690,4288787,129407,4816070,180388,9104857,
All CA Counties,2021-03-16,365645,13939552,170865,6995922,177719,6719699,17064,223934,214139,4373022,150863,4966933,235098,9339955,
All CA Counties,2021-03-17,377354,14316906,186302,7182224,172886,6892585,18166,242100,234456,4486427,142206,5109139,255611,9595566,
All CA Counties,2021-03-18,391544,14708450,199082,7381306,174800,7067385,17662,259762,234830,4586322,155747,5264886,255642,9851208,
All CA Counties,2021-03-19,401530,15109980,209622,7590928,170623,7238008,21285,281047,235606,4680650,165079,5429965,259407,10110615,
All CA Counties,2021-03-20,288804,15398784,151148,7742076,122009,7360017,15647,296694,185552,4781111,102675,5532640,203136,10313751,
All CA Counties,2021-03-21,140980,15539764,97001,7839077,36599,7396616,7380,304074,89075,4828694,51628,5584268,99211,10412962,
All CA Counties,2021-03-22,267795,15807559,156146,7995223,100833,7497449,10816,314890,177394,4930656,89799,5674067,191761,10604723,
All CA Counties,2021-03-23,350901,16158460,192497,8187720,147762,7645211,10642,325532,226542,5047090,123568,5797635,240002,10844725,
All CA Counties,2021-03-24,380500,16538960,218191,8405911,150295,7795506,12014,337546,224576,5132118,154848,5952483,239876,11084601,
All CA Counties,2021-03-25,407766,16946726,223801,8629712,169718,7965224,14247,351793,235291,5212520,171339,6123822,251741,11336342,
All CA Counties,2021-03-26,424880,17371606,226591,8856303,182571,8147795,15718,367511,235202,5277838,188610,6312432,253928,11590270,
All CA Counties,2021-03-27,305355,17676961,161981,9018284,132111,8279906,11263,378774,157179,5301080,147468,6459900,170710,11760980,
All CA Counties,2021-03-28,165690,17842651,105740,9124024,56386,8336292,3564,382338,90798,5322812,74541,6534441,96273,11857253,
All CA Counties,2021-03-29,305031,18147682,164435,9288459,132120,8468412,8476,390814,174201,5377775,130210,6664651,185173,12042426,
All CA Counties,2021-03-30,390439,18538121,196906,9485365,176316,8644728,17217,408031,238476,5483999,151306,6815957,257530,12299956,
All CA Counties,2021-03-31,417498,18955619,226908,9712273,169623,8814351,20967,428998,240307,5569986,176373,6992330,262360,12562316,
All CA Counties,2021-04-01,478137,19433756,244832,9957105,194885,9009236,38420,467418,265661,5663815,211555,7203885,305384,12867700,
All CA Counties,2021-04-02,460565,19894321,224680,10181785,194499,9203735,41386,508804,251696,5750808,207794,7411679,294787,13162487,
All CA Counties,2021-04-03,320882,20215203,162778,10344563,118126,9321861,39978,548782,161597,5795103,158739,7570418,203034,13365521,
All CA Counties,2021-04-04,130843,20346046,68253,10412816,43869,9365730,18721,567503,58428,5800310,72197,7642615,77404,13442925,
All CA Counties,2021-04-05,344285,20690331,178833,10591649,126906,9492636,38546,606049,172960,5843798,170796,7813411,214284,13657209,
All CA Counties,2021-04-06,450157,21140488,228543,10820192,157260,9649896,64354,670403,220305,5901967,229082,8042493,287251,13944460,
All CA Counties,2021-04-07,463898,21604386,241522,11061714,153695,9803591,68681,739084,227950,5965780,235143,8277636,298956,14243416,
All CA Counties,2021-04-08,489430,22093816,247664,11309378,159457,9963048,82309,821393,232387,6026858,256075,8533711,317153,14560569,
All CA Counties,2021-04-09,480331,22574147,239362,11548740,163063,10126111,77906,899299,223113,6075162,256317,8790028,304621,14865190,
All CA Counties,2021-04-10,357952,22932099,164420,11713160,121079,10247190,72453,971752,151420,6096131,205916,8995944,226885,15092075,
All CA Counties,2021-04-11,183444,23115543,102546,11815706,47515,10294705,33383,1005135,76002,6101956,107145,9103089,112970,15205045,
All CA Counties,2021-04-12,334154,23449697,172405,11988111,125004,10419709,36745,1041880,156200,6121354,177123,9280212,196521,15401566,
All CA Counties,2021-04-13,424645,23874342,236983,12225094,186767,10606476,895,1042775,237383,6177363,186386,9466598,242395,15643961,
All CA Counties,2021-04-14,440478,24314820,247483,12472577,192740,10799216,255,1043030,231680,6207682,207769,9674367,238088,15882049,
All CA Counties,2021-04-15,476218,24791038,277928,12750505,198082,10997298,208,1043238,268176,6274011,206788,9881155,273117,16155166,
All CA Counties,2021-04-16,463244,25254282,261441,13011946,201509,11198807,294,1043532,248580,6312534,213599,10094754,252122,16407288,
All CA Counties,2021-04-17,328816,25583098,185773,13197719,143009,11341816,34,1043566,186394,6361124,141768,10236522,190358,16597646,
All CA Counties,2021-04-18,150813,25733911,95346,13293065,55453,11397269,14,1043580,78780,6371869,71697,10308219,82442,16680088,
All CA Counties,2021-04-19,312636,26046547,180826,13473891,131714,11528983,96,1043676,148550,6360285,163333,10471552,151749,16831837,
All CA Counties,2021-04-20,398920,26445467,211901,13685792,186975,11715958,44,1043720,199425,6366812,198609,10670161,205136,17036973,
All CA Counties,2021-04-21,410258,26855725,232813,13918605,177194,11893152,251,1043971,198095,6360247,210972,10881133,204407,17241380,
All CA Counties,2021-04-22,422215,27277940,240853,14159458,181301,12074453,61,1044032,189939,6326542,231118,11112251,197413,17438793,
All CA Counties,2021-04-23,399115,27677055,228909,14388367,170126,12244579,80,1044112,179614,6298714,218352,11330603,190524,17629317,
All CA Counties,2021-04-24,272485,27949540,171585,14559952,100766,12345345,134,1044246,140800,6316118,131083,11461686,148487,17777804,
All CA Counties,2021-04-25,119322,28068862,76538,14636490,42756,12388101,28,1044274,63014,6325512,56057,11517743,65451,17843255,
All CA Counties,2021-04-26,224323,28293185,126323,14762813,96862,12484963,1138,1045412,97769,6307276,125886,11643629,107650,17950905,
All CA Counties,2021-04-27,254415,28547600,138628,14901441,111286,12596249,4501,1049913,98484,6262271,155245,11798874,110240,18061145,
All CA Counties,2021-04-28,147873,28695473,88635,14990076,57083,12653332,2155,1052068,54503,6231849,92962,11891836,62540,18123685,
All CA and Non-CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA and Non-CA Counties,2020-12-16,8381,9520,8381,9520,0,0,0,0,8381,9520,0,0,8381,9520,
All CA and Non-CA Counties,2020-12-17,27307,36827,27307,36827,0,0,0,0,27307,36827,0,0,27307,36827,
All CA and Non-CA Counties,2020-12-18,46301,83128,46239,83066,62,62,0,0,46301,83128,0,0,46301,83128,
All CA and Non-CA Counties,2020-12-19,26311,109439,26287,109353,24,86,0,0,26310,109437,1,1,26310,109438,
All CA and Non-CA Counties,2020-12-20,19626,129065,19594,128947,32,118,0,0,19625,129061,1,2,19625,129063,
All CA and Non-CA Counties,2020-12-21,51726,180791,51642,180589,84,202,0,0,51724,180784,1,3,51724,180787,
All CA and Non-CA Counties,2020-12-22,51902,232693,49718,230307,2184,2386,0,0,51900,232683,1,4,51900,232687,
All CA and Non-CA Counties,2020-12-23,51747,284440,42913,273220,8834,11220,0,0,51743,284426,0,4,51743,284430,
All CA and Non-CA Counties,2020-12-24,24811,309251,16928,290148,7883,19103,0,0,24808,309233,1,5,24808,309238,
All CA and Non-CA Counties,2020-12-25,2364,311615,2040,292188,324,19427,0,0,2364,311597,0,5,2364,311602,
All CA and Non-CA Counties,2020-12-26,14909,326524,9633,301821,5276,24703,0,0,14908,326504,1,6,14908,326510,
All CA and Non-CA Counties,2020-12-27,9577,336101,5638,307459,3939,28642,0,0,9576,336079,1,7,9576,336086,
All CA and Non-CA Counties,2020-12-28,47048,383149,30158,337617,16890,45532,0,0,47045,383121,3,10,47045,383131,
All CA and Non-CA Counties,2020-12-29,52543,435692,29515,367132,23028,68560,0,0,52539,435657,3,13,52539,435670,
All CA and Non-CA Counties,2020-12-30,64844,500536,36913,404045,27931,96491,0,0,64836,500490,3,16,64836,500506,
All CA and Non-CA Counties,2020-12-31,30300,530836,11338,415383,18962,115453,0,0,30291,530776,5,21,30291,530797,
All CA and Non-CA Counties,2021-01-01,4011,534847,1746,417129,2265,117718,0,0,4006,534779,3,24,4006,534803,
All CA and Non-CA Counties,2021-01-02,18661,553508,10351,427480,8310,126028,0,0,18659,553437,1,25,18659,553462,
All CA and Non-CA Counties,2021-01-03,6293,559801,3560,431040,2733,128761,0,0,6264,559689,12,37,6264,559726,
All CA and Non-CA Counties,2021-01-04,44458,604259,22418,453458,22040,150801,0,0,44375,604021,43,80,44375,604101,
All CA and Non-CA Counties,2021-01-05,57681,661940,30367,483825,27314,178115,0,0,52058,650598,5566,5646,52143,656244,
All CA and Non-CA Counties,2021-01-06,75616,737556,41923,525748,33693,211808,0,0,59601,694392,15835,21481,59629,715873,
All CA and Non-CA Counties,2021-01-07,95887,833443,54775,580523,41112,252920,0,0,63771,726253,31955,53436,63816,779689,
All CA and Non-CA Counties,2021-01-08,110582,944025,66862,647385,43720,296640,0,0,67662,751195,42779,96215,67721,847410,
All CA and Non-CA Counties,2021-01-09,44897,988922,25568,672953,19329,315969,0,0,28484,763310,16393,112608,28508,875918,
All CA and Non-CA Counties,2021-01-10,24503,1013425,14991,687944,9512,325481,0,0,13173,765185,11314,123922,13189,889107,
All CA and Non-CA Counties,2021-01-11,107407,1120832,71277,759221,36130,361611,0,0,62392,782746,44975,168897,62536,951643,
All CA and Non-CA Counties,2021-01-12,116347,1237179,68703,827924,47644,409255,0,0,73885,814475,42378,211275,74107,1025750,
All CA and Non-CA Counties,2021-01-13,122064,1359243,63085,891009,58979,468234,0,0,87369,867307,34611,245886,87443,1113193,
All CA and Non-CA Counties,2021-01-14,126765,1486008,50546,941555,76219,544453,0,0,106643,954083,20007,265893,106783,1219976,
All CA and Non-CA Counties,2021-01-15,145796,1631804,52985,994540,92811,637264,0,0,130355,1069278,15336,281229,130531,1350507,
All CA and Non-CA Counties,2021-01-16,83010,1714814,27758,1022298,55252,692516,0,0,75323,1136989,7660,288889,75371,1425878,
All CA and Non-CA Counties,2021-01-17,48512,1763326,16917,1039215,31595,724111,0,0,44837,1178202,3668,292557,44881,1470759,
All CA and Non-CA Counties,2021-01-18,88803,1852129,46368,1085583,42435,766546,0,0,69225,1228079,19497,312054,69374,1540133,
All CA and Non-CA Counties,2021-01-19,145389,1997518,74648,1160231,70741,837287,0,0,113471,1310033,31825,343879,113779,1653912,
All CA and Non-CA Counties,2021-01-20,162365,2159883,81541,1241772,80824,918111,0,0,128309,1404701,33877,377756,128545,1782457,
All CA and Non-CA Counties,2021-01-21,176120,2336003,77221,1318993,98899,1017010,0,0,156758,1542622,19149,396905,157070,1939527,
All CA and Non-CA Counties,2021-01-22,173065,2509068,69757,1388750,103308,1120318,0,0,158501,1686849,14430,411335,158657,2098184,
All CA and Non-CA Counties,2021-01-23,113187,2622255,49711,1438461,63476,1183794,0,0,100513,1774857,12615,423950,100623,2198807,
All CA and Non-CA Counties,2021-01-24,61451,2683706,29707,1468168,31744,1215538,0,0,56755,1826997,4667,428617,56807,2255614,
All CA and Non-CA Counties,2021-01-25,148102,2831808,66748,1534916,81354,1296892,0,0,112639,1904599,35378,463995,112980,2368594,
All CA and Non-CA Counties,2021-01-26,173551,3005359,85263,1620179,88288,1385180,0,0,135690,2002806,37741,501736,135948,2504542,
All CA and Non-CA Counties,2021-01-27,183938,3189297,90434,1710613,93504,1478684,0,0,144483,2108427,39091,540827,144712,2649254,
All CA and Non-CA Counties,2021-01-28,191913,3381210,88811,1799424,103102,1581786,0,0,157591,2232213,34039,574866,157825,2807079,
All CA and Non-CA Counties,2021-01-29,187365,3568575,90933,1890357,96432,1678218,0,0,152274,2350157,34535,609401,152479,2959558,
All CA and Non-CA Counties,2021-01-30,126989,3695564,57412,1947769,69577,1747795,0,0,111818,2447117,15014,624415,111974,3071532,
All CA and Non-CA Counties,2021-01-31,72316,3767880,41631,1989400,30685,1778480,0,0,67231,2509355,5040,629455,67278,3138810,
All CA and Non-CA Counties,2021-02-01,163419,3931299,75320,2064720,88099,1866579,0,0,124712,2595632,38563,668018,124840,3263650,
All CA and Non-CA Counties,2021-02-02,192094,4123393,81599,2146319,110495,1977074,0,0,145787,2695679,45954,713972,146001,3409651,
All CA and Non-CA Counties,2021-02-03,217015,4340408,96874,2243193,120141,2097215,0,0,162588,2804544,53948,767920,162813,3572464,
All CA and Non-CA Counties,2021-02-04,233992,4574400,101890,2345083,132102,2229317,0,0,172734,2916898,60718,828638,173072,3745536,
All CA and Non-CA Counties,2021-02-05,251752,4826152,108374,2453457,143378,2372695,0,0,172601,3011631,78402,907040,173135,3918671,
All CA and Non-CA Counties,2021-02-06,158797,4984949,76811,2530268,81986,2454681,0,0,123808,3101108,34818,941858,124295,4042966,
All CA and Non-CA Counties,2021-02-07,68733,5053682,44813,2575081,23920,2478601,0,0,52300,3137502,16349,958207,52743,4095709,
All CA and Non-CA Counties,2021-02-08,184923,5238605,91488,2666569,93435,2572036,0,0,122916,3199589,61553,1019760,123640,4219349,
All CA and Non-CA Counties,2021-02-09,214300,5452905,103429,2769998,110871,2682907,0,0,129175,3245208,84693,1104453,130312,4349661,
All CA and Non-CA Counties,2021-02-10,252916,5705821,121254,2891252,131662,2814569,0,0,141187,3276952,110922,1215375,142666,4492327,
All CA and Non-CA Counties,2021-02-11,267591,5973412,132370,3023622,135221,2949790,0,0,148114,3308381,118459,1333834,149888,4642215,
All CA and Non-CA Counties,2021-02-12,275633,6249045,120325,3143947,155308,3105098,0,0,149761,3335347,125121,1458955,152087,4794302,
All CA and Non-CA Counties,2021-02-13,168523,6417568,77676,3221623,90847,3195945,0,0,93703,3356584,74412,1533367,95649,4889951,
All CA and Non-CA Counties,2021-02-14,96429,6513997,47806,3269429,48623,3244568,0,0,52630,3367239,43650,1577017,54305,4944256,
All CA and Non-CA Counties,2021-02-15,143823,6657820,63681,3333110,80142,3324710,0,0,79564,3386092,63902,1640919,82755,5027011,
All CA and Non-CA Counties,2021-02-16,253648,6911468,120437,3453547,133211,3457921,0,0,135184,3406598,118115,1759034,138621,5165632,
All CA and Non-CA Counties,2021-02-17,262333,7173801,130949,3584496,131384,3589305,0,0,129835,3408083,132010,1891044,133495,5299127,
All CA and Non-CA Counties,2021-02-18,276739,7450540,145136,3729632,131603,3720908,0,0,133661,3403996,142444,2033488,138357,5437484,
All CA and Non-CA Counties,2021-02-19,255445,7705985,148808,3878440,106637,3827545,0,0,131995,3415152,123012,2156500,134168,5571652,
All CA and Non-CA Counties,2021-02-20,153769,7859754,99352,3977792,54417,3881962,0,0,84409,3432722,69129,2225629,86699,5658351,
All CA and Non-CA Counties,2021-02-21,73693,7933447,59585,4037377,14108,3896070,0,0,36096,3433740,37386,2263015,38404,5696755,
All CA and Non-CA Counties,2021-02-22,165761,8099208,111521,4148898,54240,3950310,0,0,83026,3436849,82432,2345447,85541,5782296,
All CA and Non-CA Counties,2021-02-23,227030,8326238,119635,4268533,107395,4057705,0,0,104863,3427062,121639,2467086,111852,5894148,
All CA and Non-CA Counties,2021-02-24,286356,8612594,144745,4413278,141611,4199316,0,0,135860,3421648,149918,2617004,144504,6038652,
All CA and Non-CA Counties,2021-02-25,321870,8934464,157546,4570824,164324,4363640,0,0,167752,3445422,153453,2770457,177227,6215879,
All CA and Non-CA Counties,2021-02-26,355697,9290161,166206,4737030,189491,4553131,0,0,198393,3494732,156397,2926854,205707,6421586,
All CA and Non-CA Counties,2021-02-27,250642,9540803,119794,4856824,130828,4683959,20,20,140770,3530780,109318,3036172,145366,6566952,
All CA and Non-CA Counties,2021-02-28,131742,9672545,78943,4935767,52796,4736755,3,23,76583,3556388,54794,3090966,80402,6647354,
All CA and Non-CA Counties,2021-03-01,240316,9912861,127775,5063542,112498,4849253,43,66,137532,3596665,102182,3193148,142459,6789813,
All CA and Non-CA Counties,2021-03-02,280625,10193486,135588,5199130,145022,4994275,15,81,165426,3655211,114754,3307902,173300,6963113,
All CA and Non-CA Counties,2021-03-03,333817,10527303,163973,5363103,169808,5164083,36,117,189956,3710171,143240,3451142,198200,7161313,
All CA and Non-CA Counties,2021-03-04,350887,10878190,175592,5538695,175210,5339293,85,202,204253,3776151,145954,3597096,211934,7373247,
All CA and Non-CA Counties,2021-03-05,335364,11213554,162919,5701614,171330,5510623,1115,1317,207377,3864987,127266,3724362,216102,7589349,
All CA and Non-CA Counties,2021-03-06,259134,11472688,131795,5833409,119407,5630030,7932,9249,160004,3939425,98759,3823121,173197,7762546,
All CA and Non-CA Counties,2021-03-07,125390,11598078,76320,5909729,44993,5675023,4077,13326,77942,3978744,47288,3870409,86607,7849153,
All CA and Non-CA Counties,2021-03-08,217192,11815270,104770,6014499,101830,5776853,10592,23918,141640,4060780,75205,3945614,157241,8006394,
All CA and Non-CA Counties,2021-03-09,269124,12084394,116661,6131160,136395,5913248,16068,39986,145291,4104477,123415,4069029,167112,8173506,
All CA and Non-CA Counties,2021-03-10,316110,12400504,155126,6286286,136825,6050073,24159,64145,170303,4159241,145241,4214270,200005,8373511,
All CA and Non-CA Counties,2021-03-11,376218,12776722,181501,6467787,161397,6211470,33320,97465,193787,4210195,181595,4395865,232549,8606060,
