county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-23,110901,2544230,49324,1398341,61577,1145889,0,0,98408,1723647,12436,410592,98517,2134239,
All CA Counties,2021-01-24,60811,2605041,29447,1427788,31364,1177253,0,0,56201,1775317,4582,415174,56252,2190491,
All CA Counties,2021-01-25,143642,2748683,64793,1492581,78849,1256102,0,0,109059,1850224,34485,449659,109392,2299883,
All CA Counties,2021-01-26,167479,2916162,82265,1574846,85214,1341316,0,0,130440,1944028,36896,486555,130700,2430583,
All CA Counties,2021-01-27,178583,3094745,87482,1662328,91101,1432417,0,0,139814,2045668,38387,524942,140027,2570610,
All CA Counties,2021-01-28,186413,3281158,85773,1748101,100640,1533057,0,0,152664,2165086,33451,558393,152869,2723479,
All CA Counties,2021-01-29,182332,3463490,87771,1835872,94561,1627618,0,0,148053,2279599,33715,592108,148228,2871707,
All CA Counties,2021-01-30,122775,3586265,55020,1890892,67755,1695373,0,0,107872,2372862,14743,606851,108006,2979713,
All CA Counties,2021-01-31,69087,3655352,38818,1929710,30269,1725642,0,0,64068,2432002,4975,611826,64115,3043828,
All CA Counties,2021-02-01,157858,3813210,72710,2002420,85148,1810790,0,0,119875,2514154,37847,649673,119999,3163827,
All CA Counties,2021-02-02,184832,3998042,79304,2081724,105528,1916318,0,0,139283,2608444,45208,694881,139498,3303325,
All CA Counties,2021-02-03,209687,4207729,94793,2176517,114894,2031212,0,0,156180,2711801,53043,747924,156400,3459725,
All CA Counties,2021-02-04,226877,4434606,99725,2276242,127152,2158364,0,0,166644,2819077,59704,807628,166980,3626705,
All CA Counties,2021-02-05,245021,4679627,106189,2382431,138832,2297196,0,0,166970,2909284,77298,884926,167505,3794210,
All CA Counties,2021-02-06,154427,4834054,74593,2457024,79834,2377030,0,0,119899,2995301,34366,919292,120383,3914593,
All CA Counties,2021-02-07,66495,4900549,42973,2499997,23522,2400552,0,0,50154,3029640,16257,935549,50596,3965189,
All CA Counties,2021-02-08,179579,5080128,88135,2588132,91444,2491996,0,0,118751,3088724,60396,995945,119480,4084669,
All CA Counties,2021-02-09,209553,5289681,101401,2689533,108152,2600148,0,0,125798,3132296,83344,1079289,126916,4211585,
All CA Counties,2021-02-10,247366,5537047,119363,2808896,128003,2728151,0,0,138176,3163512,108394,1187683,139610,4351195,
All CA Counties,2021-02-11,261455,5798502,129222,2938118,132233,2860384,0,0,143586,3191977,116873,1304556,145338,4496533,
All CA Counties,2021-02-12,270621,6069123,118592,3056710,152029,3012413,0,0,146641,3217678,123259,1427815,148960,4645493,
All CA Counties,2021-02-13,166221,6235344,77017,3133727,89204,3101617,0,0,91889,3237574,73927,1501742,93823,4739316,
All CA Counties,2021-02-14,95059,6330403,47385,3181112,47674,3149291,0,0,51533,3247398,43385,1545127,53209,4792525,
All CA Counties,2021-02-15,141219,6471622,62130,3243242,79089,3228380,0,0,78363,3266429,62524,1607651,81555,4874080,
All CA Counties,2021-02-16,246609,6718231,117375,3360617,129234,3357614,0,0,132300,3288191,113980,1721631,135742,5009822,
All CA Counties,2021-02-17,256196,6974427,127850,3488467,128346,3485960,0,0,128221,3292575,127498,1849129,131882,5141704,
All CA Counties,2021-02-18,269213,7243640,140508,3628975,128705,3614665,0,0,130887,3290451,137720,1986849,135596,5277300,
All CA Counties,2021-02-19,249672,7493312,144945,3773920,104727,3719392,0,0,129800,3302974,119448,2106297,131971,5409271,
All CA Counties,2021-02-20,150558,7643870,96691,3870611,53867,3773259,0,0,83285,3321494,67056,2173353,85576,5494847,
All CA Counties,2021-02-21,71699,7715569,57848,3928459,13851,3787110,0,0,35392,3323097,36113,2209466,37716,5532563,
All CA Counties,2021-02-22,162487,7878056,109282,4037741,53205,3840315,0,0,81860,3327141,80341,2289807,84385,5616948,
All CA Counties,2021-02-23,221084,8099140,116620,4154361,104464,3944779,0,0,103021,3319601,117562,2407369,110022,5726970,
All CA Counties,2021-02-24,280215,8379355,141533,4295894,138682,4083461,0,0,134263,3317132,145396,2552765,142927,5869897,
All CA Counties,2021-02-25,315071,8694426,154513,4450407,160558,4244019,0,0,165117,3342428,149320,2702085,174616,6044513,
All CA Counties,2021-02-26,348630,9043056,162911,4613318,185719,4429738,0,0,195399,3392706,152431,2854516,202709,6247222,
All CA Counties,2021-02-27,245845,9288901,117373,4730691,128453,4558191,19,19,139386,3430767,105921,2960437,143982,6391204,
All CA Counties,2021-02-28,129159,9418060,77081,4807772,52076,4610267,2,21,75730,3457234,53099,3013536,79566,6470770,
All CA Counties,2021-03-01,235383,9653443,124650,4932422,110701,4720968,32,53,136127,3499595,98695,3112231,141056,6611826,
All CA Counties,2021-03-02,272943,9926386,133021,5065443,139911,4860879,11,64,162904,3560769,109619,3221850,170793,6782619,
All CA Counties,2021-03-03,324202,10250588,159773,5225216,164394,5025273,35,99,185951,3617319,137662,3359512,194212,6976831,
All CA Counties,2021-03-04,337989,10588577,168841,5394057,169065,5194338,83,182,199719,3687028,137677,3497189,207386,7184217,
All CA Counties,2021-03-05,327229,10915806,159224,5553281,166909,5361247,1096,1278,203389,3775993,123125,3620314,212090,7396307,
All CA Counties,2021-03-06,252305,11168111,129486,5682767,115049,5476296,7770,9048,157052,3851172,94911,3715225,170090,7566397,
All CA Counties,2021-03-07,123719,11291830,75264,5758031,44441,5520737,4014,13062,76968,3890157,46601,3761826,85586,7651983,
All CA Counties,2021-03-08,211084,11502914,101939,5859970,98851,5619588,10294,23356,137937,3970518,72848,3834674,153209,7805192,
All CA Counties,2021-03-09,261373,11764287,112868,5972838,132821,5752409,15684,39040,141912,4014809,119065,3953739,163356,7968548,
All CA Counties,2021-03-10,308645,12072932,150979,6123817,134299,5886708,23367,62407,167307,4070237,140815,4094554,196243,8164791,
All CA Counties,2021-03-11,366045,12438977,176609,6300426,157849,6044557,31587,93994,189648,4121342,175599,4270153,226704,8391495,
All CA Counties,2021-03-12,386024,12825001,171648,6472074,168739,6213296,45637,139631,188668,4163037,196674,4466827,238369,8629864,
All CA Counties,2021-03-13,277049,13102050,121243,6593317,125192,6338488,30614,170245,149703,4220696,126970,4593797,184629,8814493,
All CA Counties,2021-03-14,151348,13253398,81139,6674456,55458,6393946,14751,184996,81465,4249668,69648,4663445,98620,8913113,
All CA Counties,2021-03-15,286934,13540332,136670,6811126,129975,6523921,20289,205285,156603,4300292,129708,4793153,180332,9093445,
All CA Counties,2021-03-16,366160,13906492,171548,6982674,177583,6701504,17029,222314,214378,4384499,151100,4944253,235307,9328752,
All CA Counties,2021-03-17,378199,14284691,187606,7170280,172494,6873998,18099,240413,234828,4497771,142648,5086901,255920,9584672,
All CA Counties,2021-03-18,390818,14675509,199682,7369962,173494,7047492,17642,258055,233816,4596298,156094,5242995,254621,9839293,
All CA Counties,2021-03-19,401289,15076798,210169,7580131,169917,7217409,21203,279258,235543,4690679,164934,5407929,259315,10098608,
All CA Counties,2021-03-20,288633,15365431,151319,7731450,121919,7339328,15395,294653,185550,4791057,102519,5510448,202897,10301505,
All CA Counties,2021-03-21,141015,15506446,97119,7828569,36517,7375845,7379,302032,89209,4838880,51556,5562004,99379,10400884,
All CA Counties,2021-03-22,267679,15774125,156234,7984803,100643,7476488,10802,312834,177407,4940958,89694,5651698,191772,10592656,
All CA Counties,2021-03-23,350314,16124439,192257,8177060,147438,7623926,10619,323453,226591,5058024,122970,5774668,240036,10832692,
All CA Counties,2021-03-24,380205,16504644,218291,8395351,149909,7773835,12005,335458,224636,5143395,154577,5929245,239948,11072640,
All CA Counties,2021-03-25,405436,16910080,222912,8618263,168521,7942356,14003,349461,233995,5223260,170336,6099581,250201,11322841,
All CA Counties,2021-03-26,422941,17333021,225360,8843623,181889,8124245,15692,365153,234119,5288311,187785,6287366,252836,11575677,
All CA Counties,2021-03-27,305132,17638153,161862,9005485,132046,8256291,11224,376377,156802,5310965,147646,6435012,170300,11745977,
All CA Counties,2021-03-28,165681,17803834,105899,9111384,56142,8312433,3640,380017,90870,5332910,74481,6509493,96426,11842403,
All CA Counties,2021-03-29,301784,18105618,163261,9274645,130166,8442599,8357,388374,173059,5388702,128123,6637616,183915,12026318,
All CA Counties,2021-03-30,389744,18495362,196954,9471599,175840,8618439,16950,405324,238865,5496109,150259,6787875,257666,12283984,
All CA Counties,2021-03-31,417346,18912708,227110,9698709,169310,8787749,20926,426250,241583,5584785,174975,6962850,263651,12547635,
All CA Counties,2021-04-01,476314,19389022,243572,9942281,194423,8982172,38319,464569,266425,5681824,209033,7171883,306072,12853707,
All CA Counties,2021-04-02,458661,19847683,223492,10165773,193989,9176161,41180,505749,251544,5770185,206087,7377970,294448,13148155,
All CA Counties,2021-04-03,320007,20167690,162252,10328025,117997,9294158,39758,545507,161196,5814334,158290,7536260,202439,13350594,
All CA Counties,2021-04-04,128801,20296491,67132,10395157,43904,9338062,17765,563272,57439,5818640,71164,7607424,75470,13426064,
All CA Counties,2021-04-05,343606,20640097,178240,10573397,126818,9464880,38548,601820,173411,5863706,169706,7777130,214772,13640836,
All CA Counties,2021-04-06,449951,21090048,228702,10802099,156791,9621671,64458,666278,220814,5923241,228357,8005487,287892,13928728,
All CA Counties,2021-04-07,463868,21553916,241860,11043959,153622,9775293,68386,734664,229038,5989021,234014,8239501,299794,14228522,
All CA Counties,2021-04-08,487869,22041785,247550,11291509,158193,9933486,82126,816790,232618,6051941,254304,8493805,317224,14545746,
All CA Counties,2021-04-09,459941,22501726,226763,11518272,160176,10093662,73002,889792,214868,6099245,244190,8737995,291494,14837240,
All CA Counties,2021-04-10,355957,22857683,163308,11681580,120375,10214037,72274,962066,150629,6120446,204736,8942731,225937,15063177,
All CA Counties,2021-04-11,182594,23040277,102566,11784146,46765,10260802,33263,995329,76008,6126999,106303,9049034,112856,15176033,
All CA Counties,2021-04-12,324463,23364740,165469,11949615,123091,10383893,35903,1031232,152262,6147321,171418,9220452,191740,15367773,
All CA Counties,2021-04-13,419052,23783792,233569,12183184,184623,10568516,860,1032092,234463,6202797,183739,9404191,239215,15606988,
All CA Counties,2021-04-14,418104,24201896,230481,12413665,187383,10755899,240,1032332,218754,6229649,198392,9602583,225244,15832232,
All CA Counties,2021-04-15,444090,24645986,258805,12672470,185103,10941002,182,1032514,249382,6290869,193523,9796106,254743,16086975,
All CA Counties,2021-04-16,450034,25096020,253149,12925619,196606,11137608,279,1032793,242537,6330281,206484,10002590,245896,16332871,
All CA Counties,2021-04-17,318583,25414603,182010,13107629,136553,11274161,20,1032813,181529,6379350,136454,10139044,185523,16518394,
All CA Counties,2021-04-18,148918,25563521,93816,13201445,55090,11329251,12,1032825,77329,6389102,71271,10210315,81023,16599417,
All CA Counties,2021-04-19,299131,25862652,171788,13373233,127253,11456504,90,1032915,141236,6375995,157141,10367456,144034,16743451,
All CA Counties,2021-04-20,327403,26190055,169946,13543179,157423,11613927,34,1032949,161490,6377773,165182,10532638,166960,16910411,
All CA Counties,2021-04-21,154572,26344627,91590,13634769,62898,11676825,84,1033033,74690,6376521,79513,10612151,78261,16988672,
All CA and Non-CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1136,1136,0,0,1136,1136,
All CA and Non-CA Counties,2020-12-16,8378,9514,8378,9514,0,0,0,0,8378,9514,0,0,8378,9514,
All CA and Non-CA Counties,2020-12-17,27299,36813,27299,36813,0,0,0,0,27299,36813,0,0,27299,36813,
All CA and Non-CA Counties,2020-12-18,46289,83102,46204,83017,85,85,0,0,46289,83102,0,0,46289,83102,
All CA and Non-CA Counties,2020-12-19,26305,109407,26282,109299,23,108,0,0,26304,109405,1,1,26304,109406,
All CA and Non-CA Counties,2020-12-20,19614,129021,19583,128882,31,139,0,0,19613,129017,1,2,19613,129019,
All CA and Non-CA Counties,2020-12-21,51751,180772,51665,180547,86,225,0,0,51749,180765,1,3,51749,180768,
All CA and Non-CA Counties,2020-12-22,51878,232650,49699,230246,2179,2404,0,0,51876,232640,1,4,51876,232644,
All CA and Non-CA Counties,2020-12-23,51715,284365,42899,273145,8816,11220,0,0,51711,284351,0,4,51711,284355,
All CA and Non-CA Counties,2020-12-24,24800,309165,16922,290067,7878,19098,0,0,24797,309147,1,5,24797,309152,
All CA and Non-CA Counties,2020-12-25,2361,311526,2038,292105,323,19421,0,0,2361,311508,0,5,2361,311513,
All CA and Non-CA Counties,2020-12-26,14903,326429,9629,301734,5274,24695,0,0,14902,326409,1,6,14902,326415,
All CA and Non-CA Counties,2020-12-27,9570,335999,5636,307370,3934,28629,0,0,9569,335977,1,7,9569,335984,
All CA and Non-CA Counties,2020-12-28,47031,383030,30147,337517,16884,45513,0,0,47028,383002,3,10,47028,383012,
All CA and Non-CA Counties,2020-12-29,52520,435550,29510,367027,23010,68523,0,0,52516,435515,3,13,52516,435528,
All CA and Non-CA Counties,2020-12-30,64821,500371,36904,403931,27917,96440,0,0,64813,500325,3,16,64813,500341,
All CA and Non-CA Counties,2020-12-31,30274,530645,11334,415265,18940,115380,0,0,30265,530585,5,21,30265,530606,
All CA and Non-CA Counties,2021-01-01,3925,534570,1694,416959,2231,117611,0,0,3921,534504,2,23,3921,534527,
All CA and Non-CA Counties,2021-01-02,18636,553206,10339,427298,8297,125908,0,0,18634,553137,1,24,18634,553161,
All CA and Non-CA Counties,2021-01-03,6281,559487,3554,430852,2727,128635,0,0,6252,559377,12,36,6252,559413,
All CA and Non-CA Counties,2021-01-04,44397,603884,22398,453250,21999,150634,0,0,44314,603648,43,79,44314,603727,
All CA and Non-CA Counties,2021-01-05,57621,661505,30355,483605,27266,177900,0,0,52001,650170,5563,5642,52085,655812,
All CA and Non-CA Counties,2021-01-06,75522,737027,41904,525509,33618,211518,0,0,59512,693881,15829,21471,59540,715352,
All CA and Non-CA Counties,2021-01-07,95818,832845,54748,580257,41070,252588,0,0,63716,725699,31940,53411,63758,779110,
All CA and Non-CA Counties,2021-01-08,110474,943319,66819,647076,43655,296243,0,0,67579,750581,42754,96165,67636,846746,
All CA and Non-CA Counties,2021-01-09,44878,988197,25560,672636,19318,315561,0,0,28469,762685,16389,112554,28493,875239,
All CA and Non-CA Counties,2021-01-10,24489,1012686,14980,687616,9509,325070,0,0,13164,764556,11309,123863,13180,888419,
All CA and Non-CA Counties,2021-01-11,107262,1119948,71207,758823,36055,361125,0,0,62269,781969,44952,168815,62365,950784,
All CA and Non-CA Counties,2021-01-12,116235,1236183,68670,827493,47565,408690,0,0,73791,813620,42360,211175,74011,1024795,
All CA and Non-CA Counties,2021-01-13,121947,1358130,63053,890546,58894,467584,0,0,87270,866370,34593,245768,87343,1112138,
All CA and Non-CA Counties,2021-01-14,126631,1484761,50526,941072,76105,543689,0,0,106514,953021,20002,265770,106653,1218791,
All CA and Non-CA Counties,2021-01-15,145619,1630380,52949,994021,92670,636359,0,0,130189,1068060,15325,281095,130364,1349155,
All CA and Non-CA Counties,2021-01-16,82984,1713364,27748,1021769,55236,691595,0,0,75300,1135750,7657,288752,75347,1424502,
All CA and Non-CA Counties,2021-01-17,48484,1761848,16904,1038673,31580,723175,0,0,44818,1176951,3660,292412,44861,1469363,
All CA and Non-CA Counties,2021-01-18,88764,1850612,46352,1085025,42412,765587,0,0,69194,1226803,19492,311904,69344,1538707,
All CA and Non-CA Counties,2021-01-19,144881,1995493,74611,1159636,70270,835857,0,0,112985,1308290,31803,343707,113290,1651997,
All CA and Non-CA Counties,2021-01-20,162255,2157748,81482,1241118,80773,916630,0,0,128222,1402894,33854,377561,128458,1780455,
All CA and Non-CA Counties,2021-01-21,175929,2333677,77132,1318250,98797,1015427,0,0,156592,1540671,19125,396686,156902,1937357,
All CA and Non-CA Counties,2021-01-22,172788,2506465,69697,1387947,103091,1118518,0,0,158249,1684665,14408,411094,158402,2095759,
All CA and Non-CA Counties,2021-01-23,113112,2619577,49659,1437606,63453,1181971,0,0,100453,1772626,12601,423695,100562,2196321,
All CA and Non-CA Counties,2021-01-24,61417,2680994,29694,1467300,31723,1213694,0,0,56730,1824747,4660,428355,56781,2253102,
All CA and Non-CA Counties,2021-01-25,147957,2828951,66702,1534002,81255,1294949,0,0,112535,1902278,35338,463693,112869,2365971,
All CA and Non-CA Counties,2021-01-26,173401,3002352,85198,1619200,88203,1383152,0,0,135575,2000416,37705,501398,135843,2501814,
All CA and Non-CA Counties,2021-01-27,183182,3185534,90093,1709293,93089,1476241,0,0,143871,2105552,38950,540348,144086,2645900,
All CA and Non-CA Counties,2021-01-28,191418,3376952,88587,1797880,102831,1579072,0,0,157191,2228999,33949,574297,157396,2803296,
All CA and Non-CA Counties,2021-01-29,187001,3563953,90765,1888645,96236,1675308,0,0,152015,2346757,34434,608731,152192,2955488,
All CA and Non-CA Counties,2021-01-30,126855,3690808,57333,1945978,69522,1744830,0,0,111732,2443655,14968,623699,111866,3067354,
All CA and Non-CA Counties,2021-01-31,72268,3763076,41602,1987580,30666,1775496,0,0,67196,2505871,5028,628727,67244,3134598,
All CA and Non-CA Counties,2021-02-01,163211,3926287,75205,2062785,88006,1863502,0,0,124576,2592069,38502,667229,124700,3259298,
All CA and Non-CA Counties,2021-02-02,191538,4117825,81455,2144240,110083,1973585,0,0,145291,2691677,45898,713127,145506,3404804,
All CA and Non-CA Counties,2021-02-03,216826,4334651,96815,2241055,120011,2093596,0,0,162501,2800548,53851,766978,162722,3567526,
All CA and Non-CA Counties,2021-02-04,233501,4568152,101838,2342893,131663,2225259,0,0,172320,2912564,60640,827618,172656,3740182,
All CA and Non-CA Counties,2021-02-05,251517,4819669,108265,2451158,143252,2368511,0,0,172483,3007294,78288,905906,173018,3913200,
All CA and Non-CA Counties,2021-02-06,158697,4978366,76755,2527913,81942,2450453,0,0,123738,3096728,34791,940697,124225,4037425,
All CA and Non-CA Counties,2021-02-07,68673,5047039,44769,2572682,23904,2474357,0,0,52251,3133085,16338,957035,52695,4090120,
All CA and Non-CA Counties,2021-02-08,184755,5231794,91414,2664096,93341,2567698,0,0,122863,3195234,61443,1018478,123592,4213712,
All CA and Non-CA Counties,2021-02-09,213673,5445467,103270,2767366,110403,2678101,0,0,128630,3240380,84616,1103094,129762,4343474,
All CA and Non-CA Counties,2021-02-10,252658,5698125,121166,2888532,131492,2809593,0,0,141116,3272233,110739,1213833,142592,4486066,
All CA and Non-CA Counties,2021-02-11,265753,5963878,131170,3019702,134583,2944176,0,0,146724,3302702,118024,1331857,148493,4634559,
All CA and Non-CA Counties,2021-02-12,275268,6239146,120243,3139945,155025,3099201,0,0,149670,3329821,124874,1456731,151993,4786552,
All CA and Non-CA Counties,2021-02-13,168415,6407561,77618,3217563,90797,3189998,0,0,93649,3351053,74362,1531093,95594,4882146,
All CA and Non-CA Counties,2021-02-14,96375,6503936,47785,3265348,48590,3238588,0,0,52617,3361736,43612,1574705,54295,4936441,
All CA and Non-CA Counties,2021-02-15,143687,6647623,63644,3328992,80043,3318631,0,0,79522,3380639,63815,1638520,82718,5019159,
All CA and Non-CA Counties,2021-02-16,252890,6900513,120252,3449244,132638,3451269,0,0,134817,3401166,117736,1756256,138263,5157422,
All CA and Non-CA Counties,2021-02-17,261828,7162341,130630,3579874,131198,3582467,0,0,129887,3403262,131456,1887712,133552,5290974,
All CA and Non-CA Counties,2021-02-18,275260,7437601,144069,3723943,131191,3713658,0,0,132694,3398717,141949,2029661,137404,5428378,
All CA and Non-CA Counties,2021-02-19,254835,7692436,148559,3872502,106276,3819934,0,0,131723,3409929,122683,2152344,133895,5562273,
All CA and Non-CA Counties,2021-02-20,153650,7846086,99283,3971785,54367,3874301,0,0,84362,3427517,69066,2221410,86654,5648927,
All CA and Non-CA Counties,2021-02-21,73503,7919589,59443,4031228,14060,3888361,0,0,36006,3428549,37298,2258708,38330,5687257,
All CA and Non-CA Counties,2021-02-22,165169,8084758,111146,4142374,54023,3942384,0,0,82786,3431769,82096,2340804,85316,5772573,
All CA and Non-CA Counties,2021-02-23,226095,8310853,119119,4261493,106976,4049360,0,0,104543,3422280,121046,2461850,111557,5884130,
All CA and Non-CA Counties,2021-02-24,285397,8596250,144074,4405567,141323,4190683,0,0,135737,3417586,149100,2610950,144406,6028536,
All CA and Non-CA Counties,2021-02-25,320775,8917025,156992,4562559,163783,4354466,0,0,167152,3441272,152969,2763919,176655,6205191,
All CA and Non-CA Counties,2021-02-26,354492,9271517,165828,4728387,188664,4543130,0,0,197788,3490549,155822,2919741,205099,6410290,
All CA and Non-CA Counties,2021-02-27,250309,9521826,119593,4847980,130696,4673826,20,20,140589,3526565,109172,3028913,145188,6555478,
All CA and Non-CA Counties,2021-02-28,131543,9653369,78850,4926830,52691,4726517,2,22,76490,3552173,54719,3083632,80327,6635805,
All CA and Non-CA Counties,2021-03-01,239815,9893184,127560,5054390,112223,4838740,32,54,137231,3592321,102016,3185648,142164,6777969,
All CA and Non-CA Counties,2021-03-02,278799,10171983,134866,5189256,143922,4982662,11,65,164509,3650847,113873,3299521,172399,6950368,
All CA and Non-CA Counties,2021-03-03,331006,10502989,161967,5351223,169003,5151665,36,101,187747,3704191,142670,3442191,196014,7146382,
All CA and Non-CA Counties,2021-03-04,343957,10846946,171132,5522355,172741,5324406,84,185,201524,3771582,141804,3583995,209195,7355577,
All CA and Non-CA Counties,2021-03-05,331433,11178379,161016,5683371,169308,5493714,1109,1294,205455,3860481,125278,3709273,214177,7569754,
All CA and Non-CA Counties,2021-03-06,256257,11434636,131163,5814534,117166,5610880,7928,9222,158929,3935638,96976,3806249,172133,7741887,
All CA and Non-CA Counties,2021-03-07,125176,11559812,76235,5890769,44873,5655753,4068,13290,77804,3974895,47220,3853469,86477,7828364,
All CA and Non-CA Counties,2021-03-08,213689,11773501,103458,5994227,99688,5755441,10543,23833,139752,4056565,73608,3927077,155278,7983642,
All CA and Non-CA Counties,2021-03-09,265195,12038696,114705,6108932,134493,5889934,15997,39830,144037,4101602,120758,4047835,165795,8149437,
All CA and Non-CA Counties,2021-03-10,312062,12350758,152363,6261295,135841,6025775,23858,63688,169192,4157895,142332,4190167,198625,8348062,
All CA and Non-CA Counties,2021-03-11,371409,12722167,179246,6440541,159892,6185667,32271,95959,192389,4209812,178213,4368380,230130,8578192,
All CA and Non-CA Counties,2021-03-12,391233,13113400,174544,6615085,170344,6356011,46345,142304,191452,4252583,199091,4567471,241862,8820054,
All CA and Non-CA Counties,2021-03-13,280359,13393759,123107,6738192,126169,6482180,31083,173387,151884,4311772,128092,4695563,187281,9007335,
All CA and Non-CA Counties,2021-03-14,153102,13546861,82029,6820221,55994,6538174,15079,188466,82502,4341393,70365,4765928,99986,9107321,
All CA and Non-CA Counties,2021-03-15,289989,13836850,138025,6958246,131288,6669462,20676,209142,158367,4392883,130998,4896926,182488,9289809,
All CA and Non-CA Counties,2021-03-16,372128,14208978,174552,7132798,180202,6849664,17374,226516,217797,4478266,153687,5050613,239070,9528879,
All CA and Non-CA Counties,2021-03-17,384443,14593421,191022,7323820,174971,7024635,18450,244966,238646,4593223,145131,5195744,260088,9788967,
All CA and Non-CA Counties,2021-03-18,397351,14990772,203283,7527103,175915,7200550,18153,263119,237829,4693786,158582,5354326,259145,10048112,
