county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-25,146394,2798051,65886,1519971,80508,1278080,0,0,110766,1875422,35470,461852,111167,2337274,
All CA Counties,2021-01-26,170752,2968803,83739,1603710,87013,1365093,0,0,132460,1970034,38129,499981,132741,2470015,
All CA Counties,2021-01-27,184213,3153016,88523,1692233,95690,1460783,0,0,143965,2074335,39898,539879,144199,2614214,
All CA Counties,2021-01-28,190021,3343037,87590,1779823,102431,1563214,0,0,155199,2195287,34498,574377,155450,2769664,
All CA Counties,2021-01-29,185611,3528648,88960,1868783,96651,1659865,0,0,150128,2310779,34828,609205,150320,2919984,
All CA Counties,2021-01-30,124983,3653631,55851,1924634,69132,1728997,0,0,109305,2404747,15494,624699,109462,3029446,
All CA Counties,2021-01-31,69973,3723604,39075,1963709,30898,1759895,0,0,64873,2464647,5035,629734,64935,3094381,
All CA Counties,2021-02-01,163194,3886798,76168,2039877,87026,1846921,0,0,121489,2544772,41488,671222,121613,3215994,
All CA Counties,2021-02-02,187489,4074287,79030,2118907,108459,1955380,0,0,142059,2641977,45084,716306,142289,3358283,
All CA Counties,2021-02-03,212817,4287104,96104,2215011,116713,2072093,0,0,157357,2744693,54901,771207,157617,3515900,
All CA Counties,2021-02-04,229879,4516983,100339,2315350,129540,2201633,0,0,168042,2851879,61231,832438,168417,3684317,
All CA Counties,2021-02-05,248151,4765134,106656,2422006,141495,2343128,0,0,167962,2941130,79281,911719,168532,3852849,
All CA Counties,2021-02-06,156431,4921565,75041,2497047,81390,2424518,0,0,121196,3027830,34999,946718,121699,3974548,
All CA Counties,2021-02-07,67358,4988923,43567,2540614,23791,2448309,0,0,50706,3062442,16549,963267,51161,4025709,
All CA Counties,2021-02-08,183038,5171961,90049,2630663,92989,2541298,0,0,120538,3121767,61979,1025246,121304,4147013,
All CA Counties,2021-02-09,213533,5385494,102719,2733382,110814,2652112,0,0,127434,3165184,85249,1110495,128666,4275679,
All CA Counties,2021-02-10,251532,5637026,120983,2854365,130549,2782661,0,0,138063,3192213,112534,1223029,139563,4415242,
All CA Counties,2021-02-11,268332,5905358,132602,2986967,135730,2918391,0,0,144977,3216983,122043,1345072,146813,4562055,
All CA Counties,2021-02-12,275716,6181074,120491,3107458,155225,3073616,0,0,148096,3240942,126533,1471605,150492,4712547,
All CA Counties,2021-02-13,169300,6350374,78348,3185806,90952,3164568,0,0,93251,3260548,75608,1547213,95214,4807761,
All CA Counties,2021-02-14,96621,6446995,48098,3233904,48523,3213091,0,0,51976,3269642,44439,1591652,53533,4861294,
All CA Counties,2021-02-15,144278,6591273,63255,3297159,81023,3294114,0,0,79471,3287920,64333,1655985,82611,4943905,
All CA Counties,2021-02-16,252407,6843680,119768,3416927,132639,3426753,0,0,134397,3307878,117518,1773503,137476,5081381,
All CA Counties,2021-02-17,262883,7106563,130892,3547819,131991,3558744,0,0,130042,3308998,132129,1905632,133249,5214630,
All CA Counties,2021-02-18,276917,7383480,144499,3692318,132418,3691162,0,0,133178,3303598,142828,2048460,137428,5352058,
All CA Counties,2021-02-19,258114,7641594,149753,3842071,108361,3799523,0,0,132335,3312964,125060,2173520,134426,5486484,
All CA Counties,2021-02-20,157754,7799348,100841,3942912,56913,3856436,0,0,85867,3329324,71504,2245024,87864,5574348,
All CA Counties,2021-02-21,87668,7887016,70797,4013709,16871,3873307,0,0,44624,3332793,42712,2287736,46181,5620529,
All CA Counties,2021-02-22,173462,8060478,116232,4129941,57230,3930537,0,0,85533,3332705,87347,2375083,87259,5707788,
All CA Counties,2021-02-23,237197,8297675,125294,4255235,111903,4042440,0,0,109148,3320754,127107,2502190,115156,5822944,
All CA Counties,2021-02-24,296342,8594017,150080,4405315,146262,4188702,0,0,139313,3311585,156063,2658253,146894,5969838,
All CA Counties,2021-02-25,336477,8930494,166326,4571641,170151,4358853,0,0,174819,3334346,160640,2818893,183401,6153239,
All CA Counties,2021-02-26,371332,9301826,173241,4744882,198091,4556944,0,0,205451,3382484,164619,2983512,212757,6365996,
All CA Counties,2021-02-27,264825,9566651,128719,4873601,136075,4693019,31,31,149232,3421450,114733,3098245,153699,6519695,
All CA Counties,2021-02-28,141833,9708484,84434,4958035,57385,4750404,14,45,81925,3446957,59289,3157534,84796,6604491,
All CA Counties,2021-03-01,254238,9962722,135271,5093306,118781,4869185,186,231,145576,3489213,107540,3265074,149796,6754287,
All CA Counties,2021-03-02,301162,10263884,151796,5245102,149329,5018514,37,268,179284,3554299,121142,3386216,186228,6940515,
All CA Counties,2021-03-03,344288,10608172,171007,5416109,173203,5191717,78,346,197903,3614122,145499,3531715,205322,7145837,
All CA Counties,2021-03-04,362222,10970394,182704,5598813,179417,5371134,101,447,211299,3682620,149949,3681664,218447,7364284,
All CA Counties,2021-03-05,349642,11320036,171344,5770157,177152,5548286,1146,1593,215989,3774411,132640,3814304,224431,7588715,
All CA Counties,2021-03-06,263942,11583978,135330,5905487,120681,5668967,7931,9524,163174,3849943,100225,3914529,175757,7764472,
All CA Counties,2021-03-07,134050,11718028,79618,5985105,47527,5716494,6905,16429,81925,3890562,51857,3966386,92476,7856948,
All CA Counties,2021-03-08,225629,11943657,109719,6094824,104868,5821362,11042,27471,146916,3975195,78218,4044604,162851,8019799,
All CA Counties,2021-03-09,296676,12240333,141252,6236076,139082,5960444,16342,43813,165537,4030502,130486,4175090,185793,8205592,
All CA Counties,2021-03-10,327749,12568082,162792,6398868,140143,6100587,24814,68627,176682,4085792,150208,4325298,205498,8411090,
All CA Counties,2021-03-11,381694,12949776,184533,6583401,163454,6264041,33707,102334,195054,4133089,185464,4510762,232761,8643851,
All CA Counties,2021-03-12,399754,13349530,178381,6761782,174836,6438877,46537,148871,195543,4175860,203150,4713912,245921,8889772,
All CA Counties,2021-03-13,287482,13637012,125738,6887520,130360,6569237,31384,180255,155382,4235151,131520,4845432,190811,9080583,
All CA Counties,2021-03-14,157100,13794112,83695,6971215,58253,6627490,15152,195407,78643,4253026,78077,4923509,95952,9176535,
All CA Counties,2021-03-15,293610,14087722,140335,7111550,132546,6760036,20729,216136,158451,4301341,134184,5057693,182499,9359034,
All CA Counties,2021-03-16,373980,14461702,175819,7287369,180666,6940702,17495,233631,215251,4379442,157751,5215444,235852,9594886,
All CA Counties,2021-03-17,389629,14851331,193197,7480566,177656,7118358,18776,252407,240027,4492084,148529,5363973,261171,9856057,
All CA Counties,2021-03-18,406874,15258205,208531,7689097,179910,7298268,18433,270840,238794,4584592,166746,5530719,259254,10115311,
All CA Counties,2021-03-19,415774,15673979,218782,7907879,175060,7473328,21932,292772,238462,4670848,176093,5706812,262349,10377660,
All CA Counties,2021-03-20,298571,15972550,156874,8064753,125685,7599013,16012,308784,187016,4764607,110719,5817531,204478,10582138,
All CA Counties,2021-03-21,145694,16118244,100531,8165284,37601,7636614,7562,316346,86666,4801667,58523,5876054,95583,10677721,
All CA Counties,2021-03-22,276719,16394963,161298,8326582,104145,7740759,11276,327622,178245,4896727,97468,5973522,192528,10870249,
All CA Counties,2021-03-23,362192,16757155,199725,8526307,151329,7892088,11138,338760,220019,4989397,141057,6114579,233727,11103976,
All CA Counties,2021-03-24,392154,17149309,224232,8750539,155291,8047379,12631,351391,224795,5062990,165871,6280450,239464,11343440,
All CA Counties,2021-03-25,422927,17572236,232976,8983515,174969,8222348,14982,366373,236482,5131695,184853,6465303,253558,11596998,
All CA Counties,2021-03-26,439978,18012214,234938,9218453,188771,8411119,16269,382642,234031,5180372,204403,6669706,253080,11850078,
All CA Counties,2021-03-27,316594,18328808,167941,9386394,136799,8547918,11854,394496,157708,5194295,157841,6827547,171764,12021842,
All CA Counties,2021-03-28,171161,18499969,109989,9496383,57560,8605478,3612,398108,88287,5206223,82313,6909860,94241,12116083,
All CA Counties,2021-03-29,313943,18813912,168650,9665033,136106,8741584,9187,407295,172329,5249627,140588,7050448,183992,12300075,
All CA Counties,2021-03-30,402637,19216549,203930,9868963,180374,8921958,18333,425628,224314,5316657,177311,7227759,244341,12544416,
All CA Counties,2021-03-31,430328,19646877,233696,10102659,174566,9096524,22066,447694,237207,5385056,191808,7419567,260207,12804623,
All CA Counties,2021-04-01,497608,20144485,254409,10357068,202138,9298662,41061,488755,271672,5474471,224076,7643643,313491,13118114,
All CA Counties,2021-04-02,477963,20622448,232757,10589825,201587,9500249,43619,532374,257206,5557395,219256,7862899,302180,13420294,
All CA Counties,2021-04-03,331694,20954142,169099,10758924,120853,9621102,41742,574116,164438,5597982,166465,8029364,207052,13627346,
All CA Counties,2021-04-04,133006,21087148,69400,10828324,44472,9665574,19134,593250,57891,5600276,74729,8104093,77023,13704369,
All CA Counties,2021-04-05,356854,21444002,183576,11011900,132880,9798454,40398,633648,173694,5634312,182267,8286360,216303,13920672,
All CA Counties,2021-04-06,461880,21905882,233643,11245543,162297,9960751,65940,699588,222683,5686520,238024,8524384,290232,14210904,
All CA Counties,2021-04-07,476656,22382538,247495,11493038,158664,10119415,70497,770085,230475,5743221,244990,8769374,301691,14512595,
All CA Counties,2021-04-08,503550,22886088,254019,11747057,164468,10283883,85063,855148,236103,5800271,265973,9035347,323023,14835618,
All CA Counties,2021-04-09,500341,23386429,248902,11995959,170685,10454568,80754,935902,229517,5843724,269518,9304865,312971,15148589,
All CA Counties,2021-04-10,371799,23758228,169162,12165121,127766,10582334,74871,1010773,155682,5861486,215209,9520074,232971,15381560,
All CA Counties,2021-04-11,189453,23947681,105953,12271074,49049,10631383,34451,1045224,77990,5865589,111019,9631093,115122,15496682,
All CA Counties,2021-04-12,343188,24290869,176160,12447234,128396,10759779,38632,1083856,157947,5881550,184075,9815168,200036,15696718,
All CA Counties,2021-04-13,437710,24728579,244881,12692115,191861,10951640,968,1084824,243669,5936428,192785,10007953,247663,15944381,
All CA Counties,2021-04-14,456743,25185322,256086,12948201,200349,11151989,308,1085132,236933,5959792,218400,10226353,241764,16186145,
All CA Counties,2021-04-15,496504,25681826,288769,13236970,207414,11359403,321,1085453,275834,6019904,218903,10445256,279015,16465160,
All CA Counties,2021-04-16,482359,26164185,270854,13507824,211189,11570592,316,1085769,255746,6053394,225022,10670278,258512,16723672,
All CA Counties,2021-04-17,347698,26511883,194280,13702104,153354,11723946,64,1085833,196805,6103606,149834,10820112,200046,16923718,
All CA Counties,2021-04-18,162346,26674229,104340,13806444,57983,11781929,23,1085856,82881,6110620,78931,10899043,85945,17009663,
All CA Counties,2021-04-19,323962,26998191,186019,13992463,137839,11919768,104,1085960,152070,6093908,170754,11069797,154042,17163705,
All CA Counties,2021-04-20,420176,27418367,226692,14219155,193401,12113169,83,1086043,207004,6092262,211819,11281616,210173,17373878,
All CA Counties,2021-04-21,443194,27861561,256207,14475362,186699,12299868,288,1086331,211895,6078494,229397,11511013,215629,17589507,
All CA Counties,2021-04-22,460777,28322338,264964,14740326,195719,12495587,94,1086425,204738,6032305,254274,11765287,208085,17797592,
All CA Counties,2021-04-23,453737,28776075,260467,15000793,193171,12688758,99,1086524,205373,5994507,246654,12011941,208856,18006448,
All CA Counties,2021-04-24,331143,29107218,207799,15208592,123150,12811908,194,1086718,167748,6003548,162194,12174135,171235,18177683,
All CA Counties,2021-04-25,152332,29259550,99817,15308409,52436,12864344,79,1086797,81230,6015821,70516,12244651,82789,18260472,
All CA Counties,2021-04-26,308331,29567881,179358,15487767,127410,12991754,1563,1088360,134549,5983877,172580,12417231,140636,18401108,
All CA Counties,2021-04-27,376260,29944141,208781,15696548,160795,13152549,6684,1095044,151742,5922345,223142,12640373,161610,18562718,
All CA Counties,2021-04-28,363001,30307142,209732,15906280,145244,13297793,8025,1103069,149534,5870193,212072,12852445,159920,18722638,
All CA Counties,2021-04-29,373110,30680252,216523,16122803,148554,13446347,8033,1111102,137198,5782905,234409,13086854,147121,18869759,
All CA Counties,2021-04-30,386007,31066259,222415,16345218,154545,13600892,9047,1120149,147118,5703811,237251,13324105,158157,19027916,
All CA Counties,2021-05-01,251974,31318233,160561,16505779,85216,13686108,6197,1126346,91610,5644641,159209,13483314,100039,19127955,
All CA Counties,2021-05-02,117933,31436166,82506,16588285,31512,13717620,3915,1130261,41193,5613855,76261,13559575,45475,19173430,
All CA Counties,2021-05-03,257806,31693972,158697,16746982,90258,13807878,8851,1139112,78438,5523732,178312,13737887,88189,19261619,
All CA Counties,2021-05-04,336811,32030783,206961,16953943,119946,13927824,9904,1149016,99246,5397798,236271,13974158,110337,19371956,
All CA Counties,2021-05-05,341945,32372728,214088,17168031,117724,14045548,10133,1159149,96623,5261773,243849,14218007,107824,19479780,
All CA Counties,2021-05-06,360077,32732805,236642,17404673,112805,14158353,10630,1169779,91100,5098940,267057,14485064,104224,19584004,
All CA Counties,2021-05-07,355667,33088472,223421,17628094,122322,14280675,9924,1179703,96558,4949228,257464,14742528,107752,19691756,
All CA Counties,2021-05-08,235419,33323891,150042,17778136,78355,14359030,7022,1186725,64804,4853034,169495,14912023,73301,19765057,
All CA Counties,2021-05-09,96006,33419897,72607,17850743,20396,14379426,3003,1189728,25201,4811253,70427,14982450,28646,19793703,
All CA Counties,2021-05-10,209011,33628908,119845,17970588,81202,14460628,7964,1197692,51580,4715664,156431,15138881,60842,19854545,
All CA Counties,2021-05-11,277628,33906536,158725,18129313,110176,14570804,8727,1206419,72992,4595686,203505,15342386,83527,19938072,
All CA Counties,2021-05-12,274052,34180588,159516,18288829,105356,14676160,9180,1215599,73358,4479906,199471,15541857,83691,20021763,
All CA Counties,2021-05-13,319657,34500245,206122,18494951,106074,14782234,7461,1223060,120031,4411740,198336,15740193,130170,20151933,
All CA Counties,2021-05-14,343369,34843614,220072,18715023,114332,14896566,8965,1232025,133579,4348015,208360,15948553,144635,20296568,
All CA Counties,2021-05-15,282286,35125900,197122,18912145,79115,14975681,6049,1238074,116146,4306087,165109,16113662,123181,20419749,
All CA Counties,2021-05-16,141995,35267895,108875,19021020,30156,15005837,2964,1241038,57835,4283667,83631,16197293,61211,20480960,
All CA Counties,2021-05-17,241302,35509197,158776,19179796,75085,15080922,7441,1248479,95300,4242282,144996,16342289,103611,20584571,
All CA Counties,2021-05-18,282949,35792146,172458,19352254,103036,15183958,7455,1255934,110023,4189476,171707,16513996,118901,20703472,
All CA Counties,2021-05-19,276980,36069126,172738,19524992,96630,15280588,7612,1263546,112798,4148001,163009,16677005,121534,20825006,
All CA Counties,2021-05-20,266197,36335323,159008,19684000,98977,15379565,8212,1271758,101151,4095118,163773,16840778,110890,20935896,
All CA Counties,2021-05-21,283917,36619240,174488,19858488,101426,15480991,8003,1279761,106506,4034858,176013,17016791,115753,21051649,
All CA Counties,2021-05-22,205455,36824695,135932,19994420,63274,15544265,6249,1286010,87341,4012375,117222,17134013,94739,21146388,
All CA Counties,2021-05-23,90863,36915558,63202,20057622,24959,15569224,2702,1288712,38750,4002559,51661,17185674,41845,21188233,
All CA Counties,2021-05-24,171913,37087471,100828,20158450,62727,15631951,8358,1297070,64842,3970434,106172,17291846,74047,21262280,
All CA Counties,2021-05-25,190341,37277812,111524,20269974,70723,15702674,8094,1305164,71721,3933875,117501,17409347,80942,21343222,
All CA Counties,2021-05-26,185222,37463034,106431,20376405,70908,15773582,7883,1313047,71572,3901559,112480,17521827,80164,21423386,
All CA Counties,2021-05-27,172686,37635720,98628,20475033,65528,15839110,8530,1321577,69129,3877646,102637,17624464,78724,21502110,
All CA Counties,2021-05-28,189501,37825221,109296,20584329,73039,15912149,7166,1328743,81488,3860491,106933,17731397,89778,21591888,
All CA Counties,2021-05-29,107400,37932621,65923,20650252,37634,15949783,3843,1332586,50043,3858123,56755,17788152,54387,21646275,
All CA Counties,2021-05-30,47325,37979946,31242,20681494,13616,15963399,2467,1335053,20662,3855085,26383,17814535,23345,21669620,
All CA Counties,2021-05-31,19883,37999829,11717,20693211,7187,15970586,979,1336032,6436,3849368,13246,17827781,7529,21677149,
All CA Counties,2021-06-01,168927,38168756,98439,20791650,63297,16033883,7191,1343223,59504,3808619,108319,17936100,67570,21744719,
All CA Counties,2021-06-02,143098,38311854,84592,20876242,51360,16085243,7146,1350369,53857,3782034,88276,18024376,61691,21806410,
All CA Counties,2021-06-03,171364,38483218,117133,20993375,47144,16132387,7087,1357456,51768,3723199,118693,18143069,59858,21866268,
All CA Counties,2021-06-04,199983,38683201,140814,21134189,52953,16185340,6216,1363672,59541,3651493,139295,18282364,67589,21933857,
All CA Counties,2021-06-05,158000,38841201,119163,21253352,33173,16218513,5664,1369336,43672,3588267,113511,18395875,50285,21984142,
All CA Counties,2021-06-06,64216,38905417,54109,21307461,7883,16226396,2224,1371560,16987,3561382,46916,18442791,20031,22004173,
All CA Counties,2021-06-07,136950,39042367,100496,21407957,30536,16256932,5918,1377478,40196,3512120,96094,18538885,46832,22051005,
All CA Counties,2021-06-08,158637,39201004,115113,21523070,36700,16293632,6824,1384302,46901,3456081,110796,18649681,54757,22105762,
All CA Counties,2021-06-09,152896,39353900,111127,21634197,34966,16328598,6803,1391105,42271,3396294,109767,18759448,49980,22155742,
All CA Counties,2021-06-10,147204,39501104,105849,21740046,33976,16362574,7379,1398484,42540,3343375,103893,18863341,50974,22206716,
All CA Counties,2021-06-11,159909,39661013,112336,21852382,40820,16403394,6753,1405237,49693,3291453,109274,18972615,57352,22264068,
All CA Counties,2021-06-12,115233,39776246,87235,21939617,24257,16427651,3741,1408978,32708,3246628,81946,19054561,37121,22301189,
All CA Counties,2021-06-13,44830,39821076,33420,21973037,9356,16437007,2054,1411032,11077,3226662,33494,19088055,13528,22314717,
All CA Counties,2021-06-14,115802,39936878,82327,22055364,26687,16463694,6788,1417820,38071,3195038,77089,19165144,45465,22360182,
All CA Counties,2021-06-15,132243,40069121,89228,22144592,34198,16497892,8817,1426637,43965,3161349,87372,19252516,53683,22413865,
All CA Counties,2021-06-16,121397,40190518,85478,22230070,28176,16526068,7743,1434380,41523,3132282,79078,19331594,50011,22463876,
All CA Counties,2021-06-17,114869,40305387,79579,22309649,27395,16553463,7895,1442275,40425,3107558,73682,19405276,48958,22512834,
All CA Counties,2021-06-18,129740,40435127,89973,22399622,32246,16585709,7521,1449796,46414,3079862,82386,19487662,54690,22567524,
All CA Counties,2021-06-19,77102,40512229,56053,22455675,17024,16602733,4025,1453821,28640,3065204,47854,19535516,33196,22600720,
All CA Counties,2021-06-20,30813,40543042,23214,22478889,6244,16608977,1355,1455176,11568,3059320,19027,19554543,13143,22613863,
All CA Counties,2021-06-21,71679,40614721,44911,22523800,20720,16629697,6048,1461224,36629,3067885,34636,19589179,43201,22657064,
All CA Counties,2021-06-22,101008,40715729,70490,22594290,24564,16654261,5954,1467178,39184,3052488,61195,19650374,45798,22702862,
All CA Counties,2021-06-23,94383,40810112,66629,22660919,21978,16676239,5776,1472954,38340,3041758,55431,19705805,44701,22747563,
All CA Counties,2021-06-24,91710,40901822,63981,22724900,22087,16698326,5642,1478596,37012,3030967,54006,19759811,43215,22790778,
All CA Counties,2021-06-25,105750,41007572,74865,22799765,25542,16723868,5343,1483939,43113,3018049,61962,19821773,49044,22839822,
All CA Counties,2021-06-26,67890,41075462,51193,22850958,13565,16737433,3132,1487071,27940,3010121,39568,19861341,31640,22871462,
All CA Counties,2021-06-27,31575,41107037,24278,22875236,5753,16743186,1544,1488615,13380,3007274,18001,19879342,15154,22886616,
All CA Counties,2021-06-28,72086,41179123,55792,22931028,11856,16755042,4438,1493053,31384,3003377,40183,19919525,36286,22922902,
All CA Counties,2021-06-29,84055,41263178,59660,22990688,20122,16775164,4273,1497326,35284,2995276,48223,19967748,40122,22963024,
All CA Counties,2021-06-30,79535,41342713,56983,23047671,18667,16793831,3885,1501211,35519,2991831,43412,20011160,39967,23002991,
All CA Counties,2021-07-01,74320,41417033,53563,23101234,16801,16810632,3956,1505167,32557,2987596,41283,20052443,37048,23040039,
All CA Counties,2021-07-02,84646,41501679,60545,23161779,20183,16830815,3918,1509085,37265,2982473,46819,20099262,41696,23081735,
All CA Counties,2021-07-03,46405,41548084,33846,23195625,10846,16841661,1713,1510798,20959,2980382,25081,20124343,22990,23104725,
All CA Counties,2021-07-04,3406,41551490,1980,23197605,1153,16842814,273,1511071,1493,2980324,1881,20126224,1823,23106548,
All CA Counties,2021-07-05,40839,41592329,30238,23227843,9006,16851820,1595,1512666,18867,2979376,21699,20147923,20751,23127299,
All CA Counties,2021-07-06,86516,41678845,63341,23291184,19130,16870950,4045,1516711,33052,2964213,52878,20200801,37715,23165014,
All CA Counties,2021-07-07,73497,41752342,53077,23344261,16356,16887306,4064,1520775,30327,2956542,42654,20243455,34983,23199997,
All CA Counties,2021-07-08,70478,41822820,50551,23394812,16019,16903325,3908,1524683,29336,2949587,40686,20284141,33731,23233728,
All CA Counties,2021-07-09,82364,41905184,58755,23453567,19105,16922430,4504,1529187,35200,2943189,46601,20330742,40203,23273931,
All CA Counties,2021-07-10,51568,41956752,38171,23491738,10884,16933314,2513,1531700,22438,2939742,28759,20359501,25312,23299243,
All CA Counties,2021-07-11,23409,41980161,17499,23509237,4887,16938201,1023,1532723,10875,2939437,12348,20371849,12043,23311286,
All CA Counties,2021-07-12,65828,42045989,48663,23557900,13665,16951866,3500,1536223,27559,2933114,37864,20409713,31541,23342827,
All CA Counties,2021-07-13,69542,42115531,49745,23607645,16582,16968448,3215,1539438,31184,2930115,37870,20447583,34871,23377698,
All CA Counties,2021-07-14,66727,42182258,47978,23655623,15559,16984007,3190,1542628,29663,2926832,36599,20484182,33316,23411014,
All CA Counties,2021-07-15,67344,42249602,49474,23705097,15082,16999089,2788,1545416,31285,2925800,35583,20519765,34551,23445565,
All CA Counties,2021-07-16,81986,42331588,59437,23764534,19201,17018290,3348,1548764,39338,2926823,42141,20561906,43164,23488729,
All CA Counties,2021-07-17,53235,42384823,39283,23803817,11935,17030225,2017,1550781,25709,2927704,27136,20589042,28017,23516746,
All CA Counties,2021-07-18,25568,42410391,19385,23823202,5139,17035364,1044,1551825,12756,2929041,12609,20601651,13946,23530692,
All CA Counties,2021-07-19,66874,42477265,49821,23873023,13989,17049353,3064,1554889,32913,2931977,33505,20635156,36441,23567133,
All CA Counties,2021-07-20,75480,42552745,53897,23926920,18341,17067694,3242,1558131,38373,2937551,36526,20671682,42100,23609233,
All CA Counties,2021-07-21,73726,42626471,53488,23980408,16836,17084530,3402,1561533,37529,2943279,35656,20707338,41384,23650617,
All CA Counties,2021-07-22,73876,42700347,53448,24033856,17155,17101685,3273,1564806,39320,2952299,33967,20741305,42987,23693604,
All CA Counties,2021-07-23,87167,42787514,62642,24096498,20899,17122584,3626,1568432,47407,2964652,39121,20780426,51474,23745078,
All CA Counties,2021-07-24,53864,42841378,39129,24135627,12790,17135374,1945,1570377,30188,2973776,23240,20803666,32364,23777442,
