county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,12,123,4,36,8,87,0,0,12,118,0,5,12,123,,0,0
All CA Counties,2020-08-08,5,128,3,39,2,89,0,0,5,123,0,5,5,128,,0,0
All CA Counties,2020-08-09,3,131,1,40,2,91,0,0,3,126,0,5,3,131,,0,0
All CA Counties,2020-08-10,27,158,15,55,12,103,0,0,27,153,0,5,27,158,,0,0
All CA Counties,2020-08-11,26,184,11,66,15,118,0,0,26,179,0,5,26,184,,0,0
All CA Counties,2020-08-12,30,214,19,85,11,129,0,0,30,209,0,5,30,214,,0,0
All CA Counties,2020-08-13,34,248,16,101,18,147,0,0,34,243,0,5,34,248,,0,0
All CA Counties,2020-08-14,25,273,8,109,17,164,0,0,25,268,0,5,25,273,,0,0
All CA Counties,2020-08-15,2,275,1,110,1,165,0,0,2,270,0,5,2,275,,0,0
All CA Counties,2020-08-16,4,279,4,114,0,165,0,0,4,274,0,5,4,279,,0,0
All CA Counties,2020-08-17,33,312,18,132,15,180,0,0,33,307,0,5,33,312,,0,0
All CA Counties,2020-08-18,22,334,12,144,10,190,0,0,22,329,0,5,22,334,,0,0
All CA Counties,2020-08-19,31,365,21,165,10,200,0,0,29,356,2,7,29,363,,0,0
All CA Counties,2020-08-20,42,407,29,194,13,213,0,0,41,397,1,8,42,405,,0,0
All CA Counties,2020-08-21,46,453,25,219,21,234,0,0,43,438,2,10,43,448,,0,0
All CA Counties,2020-08-22,13,466,8,227,5,239,0,0,13,451,0,10,13,461,,0,0
All CA Counties,2020-08-23,4,470,3,230,1,240,0,0,2,451,2,12,2,463,,0,0
All CA Counties,2020-08-24,42,512,25,255,17,257,0,0,39,487,3,15,39,502,,0,0
All CA Counties,2020-08-25,43,555,31,286,12,269,0,0,39,523,4,19,40,542,,0,0
All CA Counties,2020-08-26,60,615,37,323,23,292,0,0,51,565,9,28,51,593,,0,0
All CA Counties,2020-08-27,61,676,43,366,18,310,0,0,50,606,11,39,52,645,,0,0
All CA Counties,2020-08-28,59,735,36,402,23,333,0,0,48,643,11,50,48,693,,0,0
All CA Counties,2020-08-29,10,745,4,406,6,339,0,0,9,651,1,51,9,702,,0,0
All CA Counties,2020-08-30,4,749,4,410,0,339,0,0,4,655,0,51,4,706,,0,0
All CA Counties,2020-08-31,85,834,55,465,30,369,0,0,63,696,22,73,63,769,,0,0
All CA Counties,2020-09-01,104,938,69,534,35,404,0,0,72,736,32,105,72,841,,0,0
All CA Counties,2020-09-02,65,1003,53,587,12,416,0,0,44,760,20,125,44,885,,0,0
All CA Counties,2020-09-03,65,1068,44,631,21,437,0,0,55,805,10,135,55,940,,0,0
All CA Counties,2020-09-04,72,1140,56,687,16,453,0,0,48,829,24,159,48,988,,0,0
All CA Counties,2020-09-05,15,1155,2,689,13,466,0,0,15,844,0,159,15,1003,,0,0
All CA Counties,2020-09-06,1,1156,1,690,0,466,0,0,1,845,0,159,1,1004,,0,0
All CA Counties,2020-09-07,2,1158,1,691,1,467,0,0,1,845,1,160,1,1005,,0,0
All CA Counties,2020-09-08,91,1249,51,742,40,507,0,0,42,839,48,208,42,1047,,0,0
All CA Counties,2020-09-09,93,1342,70,812,23,530,0,0,43,832,50,258,43,1090,,0,0
All CA Counties,2020-09-10,70,1412,43,855,27,557,0,0,35,832,35,293,35,1125,,0,0
All CA Counties,2020-09-11,70,1482,52,907,18,575,0,0,40,843,30,323,41,1166,,0,0
All CA Counties,2020-09-12,25,1507,13,920,12,587,0,0,15,848,10,333,15,1181,,0,0
All CA Counties,2020-09-13,4,1511,4,924,0,587,0,0,1,846,3,336,1,1182,,0,0
All CA Counties,2020-09-14,72,1583,45,969,27,614,0,0,14,803,57,393,14,1196,,0,0
All CA Counties,2020-09-15,72,1655,51,1020,21,635,0,0,24,779,48,441,24,1220,,0,0
All CA Counties,2020-09-16,61,1716,45,1065,16,651,0,0,23,764,38,479,23,1243,,0,0
All CA Counties,2020-09-17,62,1778,33,1098,29,680,0,0,26,755,35,514,26,1269,,0,0
All CA Counties,2020-09-18,68,1846,46,1144,22,702,0,0,26,740,41,555,26,1295,,0,0
All CA Counties,2020-09-19,13,1859,10,1154,3,705,0,0,9,745,4,559,9,1304,,0,0
All CA Counties,2020-09-20,11,1870,6,1160,5,710,0,0,5,745,5,564,5,1309,,0,0
All CA Counties,2020-09-21,79,1949,58,1218,21,731,0,0,23,712,56,620,23,1332,,0,0
All CA Counties,2020-09-22,77,2026,58,1276,19,750,0,0,25,687,51,671,26,1358,,0,0
All CA Counties,2020-09-23,91,2117,73,1349,18,768,0,0,24,644,67,738,24,1382,,0,0
All CA Counties,2020-09-24,55,2172,47,1396,8,776,0,0,13,616,41,779,13,1395,,0,0
All CA Counties,2020-09-25,63,2235,40,1436,23,799,0,0,14,581,49,828,14,1409,,0,0
All CA Counties,2020-09-26,8,2243,4,1440,4,803,0,0,0,574,7,835,0,1409,,0,0
All CA Counties,2020-09-27,1,2244,1,1441,0,803,0,0,1,575,0,835,1,1410,,0,0
All CA Counties,2020-09-28,52,2296,23,1464,29,832,0,0,4,534,47,882,6,1416,,0,0
All CA Counties,2020-09-29,49,2345,34,1498,13,845,2,2,6,501,42,924,9,1425,,0,0
All CA Counties,2020-09-30,49,2394,32,1530,16,861,1,3,7,467,42,966,8,1433,,0,0
All CA Counties,2020-10-01,48,2442,26,1556,19,880,3,6,22,466,26,992,25,1458,,0,0
All CA Counties,2020-10-02,26,2468,21,1577,5,885,0,6,3,446,23,1015,3,1461,,0,0
All CA Counties,2020-10-03,12,2480,3,1580,8,893,1,7,2,439,10,1025,3,1464,,0,0
All CA Counties,2020-10-04,2,2482,1,1581,1,894,0,7,2,441,0,1025,2,1466,,0,0
All CA Counties,2020-10-05,22,2504,16,1597,6,900,0,7,4,428,17,1042,4,1470,,0,0
All CA Counties,2020-10-06,26,2530,20,1617,4,904,2,9,2,408,24,1066,4,1474,,0,0
All CA Counties,2020-10-07,33,2563,18,1635,14,918,1,10,5,386,28,1094,6,1480,,0,0
All CA Counties,2020-10-08,35,2598,24,1659,9,927,2,12,12,377,23,1117,14,1494,,0,0
All CA Counties,2020-10-09,37,2635,20,1679,17,944,0,12,8,356,29,1146,8,1502,,0,0
All CA Counties,2020-10-10,22,2657,10,1689,6,950,6,18,7,354,15,1161,13,1515,,0,0
All CA Counties,2020-10-11,2,2659,1,1690,0,950,1,19,0,353,2,1163,1,1516,,0,0
All CA Counties,2020-10-12,28,2687,18,1708,9,959,1,20,3,332,25,1188,4,1520,,0,0
All CA Counties,2020-10-13,29,2716,19,1727,10,969,0,20,6,315,23,1211,6,1526,,0,0
All CA Counties,2020-10-14,31,2747,19,1746,12,981,0,20,7,298,24,1235,7,1533,,0,0
All CA Counties,2020-10-15,26,2773,17,1763,9,990,0,20,10,293,15,1250,10,1543,,0,0
All CA Counties,2020-10-16,26,2799,18,1781,7,997,1,21,10,289,16,1266,12,1555,,0,0
All CA Counties,2020-10-17,9,2808,6,1787,3,1000,0,21,5,290,4,1270,5,1560,,0,0
All CA Counties,2020-10-18,3,2811,3,1790,0,1000,0,21,3,293,0,1270,3,1563,,0,0
All CA Counties,2020-10-19,31,2842,24,1814,6,1006,1,22,23,309,8,1278,24,1587,,0,0
All CA Counties,2020-10-20,17,2859,5,1819,12,1018,0,22,13,318,4,1282,13,1600,,0,0
All CA Counties,2020-10-21,24,2883,15,1834,9,1027,0,22,16,326,8,1290,16,1616,,0,0
All CA Counties,2020-10-22,16,2899,11,1845,5,1032,0,22,13,336,3,1293,13,1629,,0,0
All CA Counties,2020-10-23,25,2924,12,1857,13,1045,0,22,19,349,6,1299,19,1648,,0,0
All CA Counties,2020-10-24,7,2931,7,1864,0,1045,0,22,7,356,0,1299,7,1655,,0,0
All CA Counties,2020-10-25,3,2934,2,1866,1,1046,0,22,3,359,0,1299,3,1658,,0,0
All CA Counties,2020-10-26,17,2951,12,1878,4,1050,1,23,13,369,4,1303,14,1672,,0,0
All CA Counties,2020-10-27,14,2965,10,1888,3,1053,1,24,8,372,6,1309,9,1681,,0,0
All CA Counties,2020-10-28,11,2976,1,1889,10,1063,0,24,8,378,3,1312,9,1690,,0,0
All CA Counties,2020-10-29,13,2989,8,1897,4,1067,1,25,8,382,5,1317,9,1699,,0,0
All CA Counties,2020-10-30,13,3002,8,1905,4,1071,1,26,5,380,8,1325,6,1705,,0,0
All CA Counties,2020-10-31,9,3011,2,1907,2,1073,5,31,3,382,6,1331,8,1713,,0,0
All CA Counties,2020-11-01,34,3045,18,1925,8,1081,8,39,22,400,12,1343,30,1743,,0,0
All CA Counties,2020-11-02,21,3066,9,1934,8,1089,4,43,11,406,10,1353,16,1759,,0,0
All CA Counties,2020-11-03,11,3077,4,1938,3,1092,4,47,5,409,6,1359,9,1768,,0,0
All CA Counties,2020-11-04,25,3102,11,1949,3,1095,11,58,5,405,20,1379,16,1784,,0,0
All CA Counties,2020-11-05,63,3165,39,1988,18,1113,6,64,53,454,10,1389,59,1843,,0,0
All CA Counties,2020-11-06,5,3170,1,1989,1,1114,3,67,1,454,4,1393,4,1847,,0,0
All CA Counties,2020-11-07,3,3173,2,1991,0,1114,1,68,1,454,2,1395,2,1849,,0,0
All CA Counties,2020-11-08,2,3175,1,1992,0,1114,1,69,1,455,1,1396,2,1851,,0,0
All CA Counties,2020-11-09,6,3181,3,1995,1,1115,2,71,0,451,6,1402,2,1853,,0,0
All CA Counties,2020-11-10,17,3198,6,2001,5,1120,6,77,4,449,13,1415,11,1864,,0,0
All CA Counties,2020-11-11,35,3233,24,2025,5,1125,6,83,12,444,23,1438,18,1882,,0,0
All CA Counties,2020-11-12,20,3253,9,2034,5,1130,6,89,3,436,17,1455,9,1891,,0,0
All CA Counties,2020-11-13,35,3288,18,2052,2,1132,15,104,4,424,31,1486,19,1910,,0,0
All CA Counties,2020-11-14,14,3302,3,2055,0,1132,11,115,3,427,11,1497,14,1924,,0,0
All CA Counties,2020-11-15,15,3317,2,2057,4,1136,9,124,6,433,9,1506,15,1939,,0,0
All CA Counties,2020-11-16,31,3348,13,2070,5,1141,13,137,11,437,20,1526,24,1963,,0,0
All CA Counties,2020-11-17,20,3368,13,2083,4,1145,3,140,4,430,16,1542,9,1972,,0,0
All CA Counties,2020-11-18,30,3398,12,2095,6,1151,12,152,14,440,16,1558,26,1998,,0,0
All CA Counties,2020-11-19,26,3424,7,2102,2,1153,17,169,6,443,20,1578,23,2021,,0,0
All CA Counties,2020-11-20,42,3466,10,2112,9,1162,23,192,13,450,29,1607,36,2057,,0,0
All CA Counties,2020-11-21,8,3474,3,2115,1,1163,4,196,3,452,5,1612,7,2064,,0,0
All CA Counties,2020-11-22,29,3503,14,2129,4,1167,11,207,15,464,13,1625,25,2089,,0,0
All CA Counties,2020-11-23,31,3534,16,2145,5,1172,10,217,16,475,15,1640,26,2115,,0,0
All CA Counties,2020-11-24,32,3566,12,2157,5,1177,15,232,14,486,18,1658,29,2144,,0,0
All CA Counties,2020-11-25,18,3584,6,2163,4,1181,8,240,6,489,12,1670,15,2159,,0,0
All CA Counties,2020-11-26,7,3591,4,2167,2,1183,1,241,6,495,1,1671,7,2166,,0,0
All CA Counties,2020-11-27,16,3607,6,2173,2,1185,8,249,7,501,9,1680,15,2181,,0,0
All CA Counties,2020-11-28,12,3619,5,2178,5,1190,2,251,9,509,3,1683,11,2192,,0,0
All CA Counties,2020-11-29,5,3624,0,2178,5,1195,0,251,4,512,1,1684,4,2196,,0,0
All CA Counties,2020-11-30,28,3652,11,2189,8,1203,9,260,17,527,10,1694,25,2221,,0,0
All CA Counties,2020-12-01,400,4052,270,2459,100,1303,30,290,348,863,51,1745,387,2608,,0,0
All CA Counties,2020-12-02,106,4158,81,2540,13,1316,12,302,89,948,16,1761,101,2709,,0,0
All CA Counties,2020-12-03,117,4275,51,2591,50,1366,16,318,99,1046,18,1779,116,2825,,0,0
All CA Counties,2020-12-04,63,4338,20,2611,19,1385,24,342,37,1081,26,1805,61,2886,,0,0
All CA Counties,2020-12-05,41,4379,18,2629,6,1391,17,359,23,1103,17,1822,39,2925,,0,0
All CA Counties,2020-12-06,32,4411,24,2653,6,1397,2,361,30,1133,2,1824,32,2957,,0,0
All CA Counties,2020-12-07,82,4493,51,2704,15,1412,16,377,63,1195,18,1842,80,3037,,0,0
All CA Counties,2020-12-08,103,4596,51,2755,19,1431,33,410,68,1261,35,1877,101,3138,,0,0
All CA Counties,2020-12-09,45,4641,29,2784,7,1438,9,419,33,1291,12,1889,42,3180,,0,0
All CA Counties,2020-12-10,72,4713,31,2815,10,1448,31,450,40,1330,32,1921,71,3251,,0,0
All CA Counties,2020-12-11,81,4794,35,2850,13,1461,33,483,45,1373,36,1957,79,3330,,0,0
All CA Counties,2020-12-12,79,4873,57,2907,18,1479,4,487,72,1444,6,1963,77,3407,,0,0
All CA Counties,2020-12-13,53,4926,36,2943,16,1495,1,488,52,1496,1,1964,53,3460,,0,0
All CA Counties,2020-12-14,109,5035,61,3004,26,1521,20,508,84,1578,22,1986,104,3564,,0,0
All CA Counties,2020-12-15,1399,6434,1323,4327,44,1565,30,538,1347,2915,42,2028,1379,4943,,0,0
All CA Counties,2020-12-16,9463,15897,9408,13735,30,1595,19,557,9362,12255,51,2079,9391,14334,,0,0
All CA Counties,2020-12-17,28747,44644,28655,42390,36,1631,37,594,28551,40760,105,2184,28610,42944,,0,0
All CA Counties,2020-12-18,48095,92739,48005,90395,79,1710,2,596,47847,88538,121,2305,47899,90843,,0,0
All CA Counties,2020-12-19,26515,119254,26478,116873,35,1745,0,596,26397,114887,79,2384,26428,117271,,0,0
All CA Counties,2020-12-20,19847,139101,19746,136619,92,1837,1,597,19757,134609,61,2445,19783,137054,,0,0
All CA Counties,2020-12-21,52112,191213,51952,188571,136,1973,0,597,51779,186261,154,2599,51806,188860,,0,0
All CA Counties,2020-12-22,52540,243753,50072,238643,2458,4431,2,599,52199,238358,146,2745,52243,241103,,0,0
All CA Counties,2020-12-23,53078,296831,43469,282112,9591,14022,6,605,52721,290976,172,2917,52790,293893,,0,0
All CA Counties,2020-12-24,25046,321877,16840,298952,8197,22219,2,607,24912,315843,77,2994,24944,318837,,0,0
All CA Counties,2020-12-25,2478,324355,2125,301077,348,22567,0,607,2445,318266,25,3019,2448,321285,,0,0
All CA Counties,2020-12-26,15312,339667,9781,310858,5521,28088,1,608,15226,333445,63,3082,15242,336527,,0,0
All CA Counties,2020-12-27,9848,349515,5780,316638,4060,32148,0,608,9764,343160,61,3143,9776,346303,,0,0
All CA Counties,2020-12-28,48337,397852,30818,347456,17491,49639,7,615,47962,390957,217,3360,48014,394317,,0,0
All CA Counties,2020-12-29,54564,452416,30624,378080,23911,73550,1,616,54186,444983,219,3579,54245,448562,,0,0
All CA Counties,2020-12-30,66332,518748,37443,415523,28865,102415,2,618,65938,510756,217,3796,65990,514552,,0,0
All CA Counties,2020-12-31,30923,549671,11445,426968,19463,121878,3,621,30694,541310,171,3967,30725,545277,,0,0
All CA Counties,2021-01-01,6374,556045,2918,429886,3266,125144,104,725,6016,547195,246,4213,6131,551408,,0,0
All CA Counties,2021-01-02,19192,575237,10683,440569,8499,133643,3,728,18995,566047,154,4367,19006,570414,,0,0
All CA Counties,2021-01-03,6607,581844,3749,444318,2840,136483,8,736,6489,572452,95,4462,6500,576914,,0,0
All CA Counties,2021-01-04,48232,630076,25630,469948,22551,159034,12,748,45045,614568,2964,7426,45080,621994,,0,0
All CA Counties,2021-01-05,59168,689244,31378,501326,27759,186793,7,755,52768,661272,6091,13517,52795,674789,,0,0
All CA Counties,2021-01-06,76819,766063,42598,543924,34193,220986,5,760,59329,703546,17078,30595,59352,734141,,0,0
All CA Counties,2021-01-07,97290,863353,55945,599869,41291,262277,10,770,62983,732724,33856,64451,63034,797175,,0,0
All CA Counties,2021-01-08,112408,975761,67835,667704,44521,306798,9,779,67178,755157,44782,109233,67215,864390,,0,0
All CA Counties,2021-01-09,46125,1021886,26536,694240,19575,326373,6,785,28673,766545,17310,126543,28698,893088,,0,0
All CA Counties,2021-01-10,25038,1046924,15268,709508,9736,336109,9,794,13384,768407,11537,138080,13399,906487,,0,0
All CA Counties,2021-01-11,108875,1155799,72412,781920,36425,372534,7,801,62514,785106,45862,183942,62561,969048,,0,0
All CA Counties,2021-01-12,118862,1274661,70512,852432,48318,420852,4,805,74859,816633,43414,227356,74941,1043989,,0,0
All CA Counties,2021-01-13,123639,1398300,64338,916770,59269,480121,4,809,87748,869010,35410,262766,87787,1131776,,0,0
All CA Counties,2021-01-14,128884,1527184,52072,968842,76772,556893,6,815,107905,956622,20349,283115,107961,1239737,,0,0
All CA Counties,2021-01-15,146787,1673971,53705,1022547,93026,649919,13,828,130309,1071082,15956,299071,130416,1370153,,0,0
All CA Counties,2021-01-16,83616,1757587,28179,1050726,55410,705329,6,834,75359,1138401,8082,307153,75401,1445554,,0,0
All CA Counties,2021-01-17,49170,1806757,17225,1067951,31936,737265,2,836,45010,1179402,4041,311194,45042,1490596,,0,0
All CA Counties,2021-01-18,90291,1897048,47243,1115194,43015,780280,4,840,69726,1229083,20119,331313,69800,1560396,,0,0
All CA Counties,2021-01-19,147578,2044626,76548,1191742,70977,851257,5,845,113438,1309166,33447,364760,113530,1673926,,0,0
All CA Counties,2021-01-20,168034,2212660,86445,1278187,81534,932791,7,852,131630,1405143,35770,400530,131747,1805673,,0,0
All CA Counties,2021-01-21,181928,2394588,81438,1359625,100429,1033220,13,865,160111,1544448,20963,421493,160268,1965941,,0,0
All CA Counties,2021-01-22,175228,2569816,70999,1430624,104177,1137397,6,871,159050,1688057,15551,437044,159160,2125101,,0,0
All CA Counties,2021-01-23,114939,2684755,50344,1480968,64548,1201945,5,876,101633,1776775,12999,450043,101717,2226818,,0,0
All CA Counties,2021-01-24,62657,2747412,29884,1510852,32759,1234704,0,876,57454,1829274,5003,455046,57502,2284320,,0,0
All CA Counties,2021-01-25,150782,2898194,67718,1578570,83001,1317705,6,882,113134,1905624,36877,491923,113227,2397547,,0,0
All CA Counties,2021-01-26,175886,3074080,86399,1664969,89430,1407135,6,888,135150,2000864,39990,531913,135230,2532777,,0,0
All CA Counties,2021-01-27,189674,3263754,91184,1756153,98429,1505564,4,892,147176,2106482,41678,573591,147296,2680073,,0,0
All CA Counties,2021-01-28,196346,3460100,90755,1846908,105523,1611087,7,899,159057,2229150,36469,610060,159137,2839210,,0,0
All CA Counties,2021-01-29,191256,3651356,91675,1938583,99508,1710595,9,908,153818,2346466,36581,646641,153897,2993107,,0,0
All CA Counties,2021-01-30,128940,3780296,57563,1996146,71345,1781940,2,910,112427,2442818,16148,662789,112500,3105607,,0,0
All CA Counties,2021-01-31,72742,3853038,40630,2036776,32083,1814023,3,913,67230,2504747,5340,668129,67269,3172876,,0,0
All CA Counties,2021-02-01,169125,4022163,78568,2115344,90302,1904325,98,1011,125040,2586678,43291,711420,125222,3298098,,0,0
All CA Counties,2021-02-02,193022,4215185,81140,2196484,111776,2016101,14,1025,145059,2684599,47247,758667,145168,3443266,,0,0
