county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-19,144733,1992811,74923,1158497,69810,834314,0,0,112087,1297573,32529,347909,112438,1645482,
All CA Counties,2021-01-20,165619,2158430,85408,1243905,80211,914525,0,0,130564,1393642,34796,382705,130865,1776347,
All CA Counties,2021-01-21,178485,2336915,79827,1323732,98658,1013183,0,0,158028,1531915,20202,402907,158475,1934822,
All CA Counties,2021-01-22,172861,2509776,70505,1394237,102356,1115539,0,0,157769,1674922,14937,417844,157944,2092766,
All CA Counties,2021-01-23,113268,2623044,49770,1444007,63498,1179037,0,0,100453,1762772,12744,430588,100594,2193360,
All CA Counties,2021-01-24,62048,2685092,29650,1473657,32398,1211435,0,0,57241,1815331,4763,435351,57322,2250682,
All CA Counties,2021-01-25,148030,2833122,66545,1540202,81485,1292920,0,0,111718,1891336,36145,471496,112150,2362832,
All CA Counties,2021-01-26,172269,3005391,84470,1624672,87799,1380719,0,0,133251,1986039,38855,510351,133558,2496390,
All CA Counties,2021-01-27,186061,3191452,89266,1713938,96795,1477514,0,0,145052,2090737,40666,551017,145364,2641754,
All CA Counties,2021-01-28,192389,3383841,88603,1802541,103786,1581300,0,0,156786,2212590,35269,586286,157122,2798876,
All CA Counties,2021-01-29,187704,3571545,89714,1892255,97990,1679290,0,0,151552,2328932,35493,621779,151835,2950711,
All CA Counties,2021-01-30,126500,3698045,56243,1948498,70257,1749547,0,0,110515,2423922,15795,637574,110785,3061496,
All CA Counties,2021-01-31,71195,3769240,39430,1987928,31765,1781312,0,0,65988,2484855,5130,642704,66063,3127559,
All CA Counties,2021-02-01,165562,3934802,77207,2065135,88355,1869667,0,0,123145,2565989,42166,684870,123300,3250859,
All CA Counties,2021-02-02,189355,4124157,79800,2144935,109555,1979222,0,0,143235,2663727,45751,730621,143489,3394348,
All CA Counties,2021-02-03,214389,4338546,96650,2241585,117739,2096961,0,0,158167,2766584,55653,786274,158510,3552858,
All CA Counties,2021-02-04,231863,4570409,101194,2342779,130669,2227630,0,0,169151,2874124,62099,848373,169639,3722497,
All CA Counties,2021-02-05,250542,4820951,107270,2450049,143272,2370902,0,0,169216,2963623,80415,928788,169914,3892411,
All CA Counties,2021-02-06,157767,4978718,75494,2525543,82273,2453175,0,0,122091,3050880,35428,964216,122685,4015096,
All CA Counties,2021-02-07,67942,5046660,43949,2569492,23993,2477168,0,0,51101,3085724,16732,980948,51576,4066672,
All CA Counties,2021-02-08,184508,5231168,90584,2660076,93924,2571092,0,0,121193,3144943,62767,1043715,121986,4188658,
All CA Counties,2021-02-09,214955,5446123,103646,2763722,111309,2682401,0,0,127903,3187680,86479,1130194,129216,4317874,
All CA Counties,2021-02-10,253316,5699439,121600,2885322,131716,2814117,0,0,138598,3214098,113756,1243950,140174,4458048,
All CA Counties,2021-02-11,270518,5969957,133407,3018729,137111,2951228,0,0,145719,3238245,123473,1367423,147620,4605668,
All CA Counties,2021-02-12,277880,6247837,121384,3140113,156496,3107724,0,0,149225,3262297,127608,1495031,151660,4757328,
All CA Counties,2021-02-13,170128,6417965,78533,3218646,91595,3199319,0,0,93295,3281219,76370,1571401,95292,4852620,
All CA Counties,2021-02-14,97140,6515105,48327,3266973,48813,3248132,0,0,52104,3290128,44808,1616209,53717,4906337,
All CA Counties,2021-02-15,145212,6660317,63661,3330634,81551,3329683,0,0,79767,3308141,64950,1681159,82963,4989300,
All CA Counties,2021-02-16,253873,6914190,120456,3451090,133417,3463100,0,0,134596,3327137,118755,1799914,137751,5127051,
All CA Counties,2021-02-17,264382,7178572,131585,3582675,132797,3595897,0,0,130317,3327391,133311,1933225,133565,5260616,
All CA Counties,2021-02-18,278724,7457296,145418,3728093,133306,3729203,0,0,133563,3321066,144182,2077407,137857,5398473,
All CA Counties,2021-02-19,259782,7717078,150521,3878614,109261,3838464,0,0,132791,3329717,126209,2203616,134860,5533333,
All CA Counties,2021-02-20,159025,7876103,101521,3980135,57504,3895968,0,0,86115,3345430,72490,2276106,88203,5621536,
All CA Counties,2021-02-21,88713,7964816,71497,4051632,17216,3913184,0,0,44710,3348197,43620,2319726,46387,5667923,
All CA Counties,2021-02-22,175028,8139844,117088,4168720,57940,3971124,0,0,86146,3347924,88248,2407974,87975,5755898,
All CA Counties,2021-02-23,239482,8379326,126536,4295256,112946,4084070,0,0,109966,3335501,128479,2536453,116056,5871954,
All CA Counties,2021-02-24,298456,8677782,150988,4446244,147468,4231538,0,0,139774,3325355,157609,2694062,147463,6019417,
All CA Counties,2021-02-25,338958,9016740,167614,4613858,171344,4402882,0,0,175482,3347269,162350,2856412,184264,6203681,
All CA Counties,2021-02-26,373416,9390156,174247,4788105,199169,4602051,0,0,205726,3394058,166309,3022721,213098,6416779,
All CA Counties,2021-02-27,266374,9656530,129499,4917604,136837,4738888,38,38,149170,3431537,116236,3138957,153715,6570494,
All CA Counties,2021-02-28,143043,9799573,85192,5002796,57836,4796724,15,53,81681,3455475,60695,3199652,84633,6655127,
All CA Counties,2021-03-01,257562,10057135,136854,5139650,120430,4917154,278,331,147421,3498480,108898,3308550,151903,6807030,
All CA Counties,2021-03-02,306507,10363642,154413,5294063,152038,5069192,56,387,182048,3564029,123660,3432210,189209,6996239,
All CA Counties,2021-03-03,348619,10712261,173214,5467277,175291,5244483,114,501,199992,3624021,147611,3579821,207603,7203842,
All CA Counties,2021-03-04,368201,11080462,186139,5653416,181948,5426431,114,615,213769,3691723,153337,3733158,221039,7424881,
All CA Counties,2021-03-05,355176,11435638,173922,5827338,180063,5606494,1191,1806,217954,3782214,136052,3869210,226543,7651424,
All CA Counties,2021-03-06,265785,11701423,136084,5963422,121716,5728210,7985,9791,163786,3857237,101358,3970568,176381,7827805,
All CA Counties,2021-03-07,135605,11837028,80277,6043699,48313,5776523,7015,16806,82891,3898317,52437,4023005,93517,7921322,
All CA Counties,2021-03-08,228178,12065206,110800,6154499,106219,5882742,11159,27965,148330,3983335,79295,4102300,164313,8085635,
All CA Counties,2021-03-09,299501,12364707,142655,6297154,140401,6023143,16445,44410,166993,4038824,131762,4234062,187251,8272886,
All CA Counties,2021-03-10,331167,12695874,164289,6461443,141893,6165036,24985,69395,177958,4093359,152266,4386328,206801,8479687,
All CA Counties,2021-03-11,384278,13080152,185744,6647187,164616,6329652,33918,103313,195751,4139529,187287,4573615,233457,8713144,
All CA Counties,2021-03-12,402754,13482906,179993,6827180,176164,6505816,46597,149910,196273,4180568,205324,4778939,246363,8959507,
All CA Counties,2021-03-13,288934,13771840,126147,6953327,131236,6637052,31551,181461,155662,4238935,132633,4911572,191000,9150507,
All CA Counties,2021-03-14,157885,13929725,84153,7037480,58535,6695587,15197,196658,79049,4256830,78422,4989994,96317,9246824,
All CA Counties,2021-03-15,295193,14224918,141074,7178554,133251,6828838,20868,217526,159213,4305168,134913,5124907,183251,9430075,
All CA Counties,2021-03-16,375816,14600734,176786,7355340,181420,7010258,17610,235136,215638,4382252,159147,5284054,236231,9666306,
All CA Counties,2021-03-17,392057,14992791,194333,7549673,178845,7189103,18879,254015,241227,4494923,149686,5433740,262357,9928663,
All CA Counties,2021-03-18,409020,15401811,209563,7759236,180800,7369903,18657,272672,239431,4586723,168193,5601933,259993,10188656,
All CA Counties,2021-03-19,417689,15819500,220070,7979306,175722,7545625,21897,294569,239088,4672235,177301,5779234,262813,10451469,
All CA Counties,2021-03-20,300393,16119893,157551,8136857,126656,7672281,16186,310755,187759,4765790,111712,5890946,205267,10656736,
All CA Counties,2021-03-21,146926,16266819,101164,8238021,38150,7710431,7612,318367,87408,4803174,58952,5949898,96336,10753072,
All CA Counties,2021-03-22,278209,16545028,162125,8400146,104782,7815213,11302,329669,178827,4897937,98317,6048215,193080,10946152,
All CA Counties,2021-03-23,364320,16909348,200995,8601141,152059,7967272,11266,340935,219800,4988210,143324,6191539,233597,11179749,
All CA Counties,2021-03-24,394639,17303987,225610,8826751,156256,8123528,12773,353708,225211,5060344,167830,6359369,239964,11419713,
All CA Counties,2021-03-25,425856,17729843,234709,9061460,175919,8299447,15228,368936,236461,5126405,187706,6547075,253767,11673480,
All CA Counties,2021-03-26,443549,18173392,236818,9298278,190322,8489769,16409,385345,234885,5173419,207019,6754094,254033,11927513,
All CA Counties,2021-03-27,318447,18491839,168927,9467205,137561,8627330,11959,397304,158319,5186851,159023,6913117,172455,12099968,
All CA Counties,2021-03-28,172394,18664233,110848,9578053,57886,8685216,3660,400964,88596,5198288,83175,6996292,94612,12194580,
All CA Counties,2021-03-29,317983,18982216,170418,9748471,138319,8823535,9246,410210,173822,5240915,143070,7139362,185697,12380277,
All CA Counties,2021-03-30,406818,19389034,205676,9954147,182607,9006142,18535,428745,225561,5306528,180135,7319497,245748,12626025,
All CA Counties,2021-03-31,433920,19822954,235348,10189495,176296,9182438,22276,451021,238819,5374851,193677,7513174,262000,12888025,
All CA Counties,2021-04-01,501900,20324854,256154,10445649,204222,9386660,41524,492545,273289,5463496,226492,7739666,315137,13203162,
All CA Counties,2021-04-02,481799,20806653,234480,10680129,203338,9589998,43981,536526,258397,5545064,221794,7961460,303362,13506524,
All CA Counties,2021-04-03,333235,21139888,169655,10849784,121580,9711578,42000,578526,165436,5586134,166930,8128390,208000,13714524,
All CA Counties,2021-04-04,133591,21273479,69757,10919541,44598,9756176,19236,597762,58018,5588007,75126,8203516,76999,13791523,
All CA Counties,2021-04-05,360708,21634187,184969,11104510,134947,9891123,40792,638554,175164,5621363,184556,8388072,217912,14009435,
All CA Counties,2021-04-06,464468,22098655,234899,11339409,163110,10054233,66459,705013,223361,5672678,239860,8627932,291175,14300610,
All CA Counties,2021-04-07,480088,22578743,249017,11588426,160082,10214315,70989,776002,231717,5728748,247077,8875009,303147,14603757,
All CA Counties,2021-04-08,506823,23085566,255359,11843785,165735,10380050,85729,861731,237629,5785811,267636,9142645,324699,14928456,
All CA Counties,2021-04-09,502391,23587957,249823,12093608,171359,10551409,81209,942940,230083,5828492,270897,9413542,313578,15242034,
All CA Counties,2021-04-10,374099,23962056,170421,12264029,128336,10679745,75342,1018282,157151,5847094,215957,9629499,234559,15476593,
All CA Counties,2021-04-11,190371,24152427,106443,12370472,49226,10728971,34702,1052984,78432,5851293,111445,9740944,115644,15592237,
All CA Counties,2021-04-12,345759,24498186,177319,12547791,129518,10858489,38922,1091906,159009,5867064,185487,9926431,201258,15793495,
All CA Counties,2021-04-13,439144,24937330,245640,12793431,192534,11051023,970,1092876,243748,5920802,194049,10120480,247787,16041282,
All CA Counties,2021-04-14,459224,25396554,257589,13051020,201298,11252321,337,1093213,237809,5943617,219883,10340363,242698,16283980,
All CA Counties,2021-04-15,498512,25895066,290030,13341050,208124,11460445,358,1093571,276195,6002668,220439,10560802,279490,16563470,
All CA Counties,2021-04-16,484310,26379376,272129,13613179,211843,11672288,338,1093909,256333,6035528,226285,10787087,259145,16822615,
All CA Counties,2021-04-17,348839,26728215,195066,13808245,153702,11825990,71,1093980,196918,6084978,150778,10937865,200228,17022843,
All CA Counties,2021-04-18,163983,26892198,105720,13913965,58230,11884220,33,1094013,83249,6091199,80149,11018014,86370,17109213,
All CA Counties,2021-04-19,324460,27216658,186229,14100194,138114,12022334,117,1094130,151510,6072995,171719,11189733,153515,17262728,
All CA Counties,2021-04-20,420470,27637128,226772,14326966,193592,12215926,106,1094236,206003,6069257,212989,11402722,209251,17471979,
All CA Counties,2021-04-21,444651,28081779,256990,14583956,187337,12403263,324,1094560,211763,6054021,230825,11633547,215589,17687568,
All CA Counties,2021-04-22,462224,28544003,265792,14849748,196328,12599591,104,1094664,204778,6006630,255539,11889086,208148,17895716,
All CA Counties,2021-04-23,455322,28999325,261482,15111230,193732,12793323,108,1094772,205089,5966843,248439,12137525,208652,18104368,
All CA Counties,2021-04-24,332474,29331799,208459,15319689,123810,12917133,205,1094977,167865,5974929,163343,12300868,171429,18275797,
All CA Counties,2021-04-25,152995,29484794,100237,15419926,52674,12969807,84,1095061,81336,5986844,71013,12371881,82928,18358725,
All CA Counties,2021-04-26,309435,29794229,179971,15599897,127848,13097655,1616,1096677,134148,5953184,173993,12545874,140333,18499058,
All CA Counties,2021-04-27,377354,30171583,209343,15809240,161275,13258930,6736,1103413,151334,5889916,224578,12770452,161310,18660368,
All CA Counties,2021-04-28,364581,30536164,210488,16019728,146016,13404946,8077,1111490,149283,5835879,213815,12984267,159778,18820146,
All CA Counties,2021-04-29,375109,30911273,217512,16237240,149513,13554459,8084,1119574,137004,5746387,236499,13220766,147007,18967153,
All CA Counties,2021-04-30,387596,31298869,223126,16460366,155358,13709817,9112,1128686,146739,5665135,239102,13459868,157850,19125003,
All CA Counties,2021-05-01,254606,31553475,161876,16622242,86453,13796270,6277,1134963,92450,5605282,160829,13620697,100976,19225979,
All CA Counties,2021-05-02,118515,31671990,82967,16705209,31607,13827877,3941,1138904,41223,5574049,76766,13697463,45533,19271512,
All CA Counties,2021-05-03,258956,31930946,159348,16864557,90697,13918574,8911,1147815,77897,5481811,179915,13877378,87677,19359189,
All CA Counties,2021-05-04,337766,32268712,207435,17071992,120359,14038933,9972,1157787,98898,5354351,237483,14114861,110023,19469212,
All CA Counties,2021-05-05,343188,32611900,214728,17286720,118264,14157197,10196,1167983,95902,5215808,245721,14360582,107178,19576390,
All CA Counties,2021-05-06,361332,32973232,237415,17524135,113239,14270436,10678,1178661,90545,5050769,268765,14629347,103726,19680116,
All CA Counties,2021-05-07,357466,33330698,224550,17748685,122950,14393386,9966,1188627,96277,4898842,259433,14888780,107506,19787622,
All CA Counties,2021-05-08,237162,33567860,151337,17900022,78756,14472142,7069,1195696,64912,4801197,171094,15059874,73449,19861071,
All CA Counties,2021-05-09,96691,33664551,73177,17973199,20496,14492638,3018,1198714,24939,4758264,71337,15131211,28404,19889475,
All CA Counties,2021-05-10,209959,33874510,120443,18093642,81506,14574144,8010,1206724,51395,4661440,157493,15288704,60669,19950144,
All CA Counties,2021-05-11,279528,34154038,160024,18253666,110711,14684855,8793,1215517,73049,4539863,205271,15493975,83694,20033838,
All CA Counties,2021-05-12,276016,34430054,160622,18414288,106143,14790998,9251,1224768,73531,4422773,201143,15695118,84053,20117891,
All CA Counties,2021-05-13,322209,34752263,207726,18622014,106973,14897971,7510,1232278,120621,4353445,200213,15895331,130885,20248776,
All CA Counties,2021-05-14,345935,35098198,221496,18843510,115393,15013364,9046,1241324,134267,4288710,210151,16105482,145416,20394192,
All CA Counties,2021-05-15,284367,35382565,198500,19042010,79764,15093128,6103,1247427,116826,4246265,166418,16271900,123973,20518165,
All CA Counties,2021-05-16,143006,35525571,109659,19151669,30361,15123489,2986,1250413,58218,4223689,84208,16356108,61632,20579797,
All CA Counties,2021-05-17,243137,35768708,159902,19311571,75708,15199197,7527,1257940,95785,4181634,146266,16502374,104211,20684008,
All CA Counties,2021-05-18,285014,36053722,173665,19485236,103831,15303028,7518,1265458,110619,4128119,173085,16675459,119570,20803578,
All CA Counties,2021-05-19,279735,36333457,174580,19659816,97411,15400439,7744,1273202,114024,4086576,164430,16839889,122887,20926465,
All CA Counties,2021-05-20,268718,36602175,160694,19820510,99728,15500167,8296,1281498,102091,4033261,165255,17005144,111940,21038405,
All CA Counties,2021-05-21,287315,36889490,176638,19997148,102560,15602727,8117,1289615,107689,3972217,178108,17183252,117064,21155469,
All CA Counties,2021-05-22,207723,37097213,137621,20134769,63827,15666554,6275,1295890,88094,3949100,118646,17301898,95529,21250998,
All CA Counties,2021-05-23,91307,37188520,63520,20198289,25076,15691630,2711,1298601,38856,3939100,51971,17353869,41971,21292969,
All CA Counties,2021-05-24,173848,37362368,102022,20300311,63393,15755023,8433,1307034,65496,3906510,107366,17461235,74776,21367745,
All CA Counties,2021-05-25,192802,37555170,113128,20413439,71488,15826511,8186,1315220,72788,3869839,118765,17580000,82094,21449839,
All CA Counties,2021-05-26,187075,37742245,107539,20520978,71537,15898048,7999,1323219,72382,3837489,113436,17693436,81086,21530925,
All CA Counties,2021-05-27,174526,37916771,99753,20620731,66194,15964242,8579,1331798,69713,3813052,103805,17797241,79368,21610293,
All CA Counties,2021-05-28,192132,38108903,110859,20731590,74013,16038255,7260,1339058,82486,3795473,108461,17905702,90882,21701175,
All CA Counties,2021-05-29,108376,38217279,66540,20798130,37959,16076214,3877,1342935,50158,3792487,57551,17963253,54565,21755740,
All CA Counties,2021-05-30,47592,38264871,31427,20829557,13683,16089897,2482,1345417,20701,3789317,26572,17989825,23402,21779142,
All CA Counties,2021-05-31,20241,38285112,11960,20841517,7286,16097183,995,1346412,6572,3783585,13413,18003238,7681,21786823,
All CA Counties,2021-06-01,170931,38456043,99659,20941176,64005,16161188,7267,1353679,60166,3742404,109476,18112714,68295,21855118,
All CA Counties,2021-06-02,144865,38600908,85749,21026925,51901,16213089,7215,1360894,54540,3715565,89285,18201999,62446,21917564,
All CA Counties,2021-06-03,173780,38774688,118869,21145794,47709,16260798,7202,1368096,52577,3656140,120239,18322238,60814,21978378,
All CA Counties,2021-06-04,202866,38977554,142904,21288698,53671,16314469,6291,1374387,60579,3583844,141032,18463270,68736,22047114,
All CA Counties,2021-06-05,159624,39137178,120482,21409180,33439,16347908,5703,1380090,43994,3519789,114750,18578020,50695,22097809,
All CA Counties,2021-06-06,64581,39201759,54411,21463591,7928,16355836,2242,1382332,16900,3492430,47340,18625360,19981,22117790,
All CA Counties,2021-06-07,138304,39340063,101536,21565127,30775,16386611,5993,1388325,40868,3443305,96703,18722063,47578,22165368,
All CA Counties,2021-06-08,159433,39499496,115635,21680762,36929,16423540,6869,1395194,47003,3386797,111442,18833505,54934,22220302,
All CA Counties,2021-06-09,153794,39653290,111785,21792547,35160,16458700,6849,1402043,42431,3326551,110448,18943953,50202,22270504,
All CA Counties,2021-06-10,148543,39801833,106881,21899428,34226,16492926,7436,1409479,42872,3273174,104849,19048802,51472,22321976,
All CA Counties,2021-06-11,162004,39963837,113840,22013268,41341,16534267,6823,1416302,50400,3220745,110575,19159377,58146,22380122,
All CA Counties,2021-06-12,116914,40080751,88607,22101875,24525,16558792,3782,1420084,33076,3175090,83219,19242596,37564,22417686,
All CA Counties,2021-06-13,45177,40125928,33718,22135593,9388,16568180,2071,1422155,11161,3154983,33745,19276341,13638,22431324,
All CA Counties,2021-06-14,117252,40243180,83408,22219001,26960,16595140,6884,1429039,38440,3122802,78114,19354455,45933,22477257,
All CA Counties,2021-06-15,134181,40377361,90631,22309632,34658,16629798,8892,1437931,44641,3088730,88499,19442954,54427,22531684,
All CA Counties,2021-06-16,123340,40500701,87010,22396642,28513,16658311,7817,1445748,42430,3059696,80032,19522986,50998,22582682,
All CA Counties,2021-06-17,116027,40616728,80400,22477042,27666,16685977,7961,1453709,40851,3034800,74343,19597329,49447,22632129,
All CA Counties,2021-06-18,130462,40747190,90437,22567479,32467,16718444,7558,1461267,46396,3006407,83088,19680417,54695,22686824,
All CA Counties,2021-06-19,77461,40824651,56326,22623805,17085,16735529,4050,1465317,28680,2991519,48154,19728571,33266,22720090,
All CA Counties,2021-06-20,30948,40855599,23314,22647119,6272,16741801,1362,1466679,11582,2985565,19125,19747696,13171,22733261,
All CA Counties,2021-06-21,72155,40927754,45244,22692363,20809,16762610,6102,1472781,36738,2994006,34971,19782667,43412,22776673,
All CA Counties,2021-06-22,101607,41029361,70870,22763233,24713,16787323,6024,1478805,39226,2978225,61694,19844361,45913,22822586,
All CA Counties,2021-06-23,94964,41124325,66996,22830229,22106,16809429,5862,1484667,38389,2967148,55925,19900286,44848,22867434,
All CA Counties,2021-06-24,92417,41216742,64490,22894719,22236,16831665,5691,1490358,37169,2956054,54513,19954799,43419,22910853,
All CA Counties,2021-06-25,106781,41323523,75549,22970268,25823,16857488,5409,1495767,43311,2942636,62753,20017552,49335,22960188,
All CA Counties,2021-06-26,68976,41392499,52046,23022314,13761,16871249,3169,1498936,28354,2934595,40152,20057704,32111,22992299,
All CA Counties,2021-06-27,31987,41424486,24639,23046953,5795,16877044,1553,1500489,13550,2931723,18214,20075918,15342,23007641,
All CA Counties,2021-06-28,73283,41497769,56734,23103687,12060,16889104,4489,1504978,31874,2927773,40795,20116713,36845,23044486,
All CA Counties,2021-06-29,85677,41583446,60815,23164502,20513,16909617,4349,1509327,36174,2919983,48882,20165595,41092,23085578,
All CA Counties,2021-06-30,81348,41664794,58350,23222852,19058,16928675,3940,1513267,36474,2916813,44165,20209760,40995,23126573,
All CA Counties,2021-07-01,76203,41740997,54888,23277740,17251,16945926,4064,1517331,33462,2912732,42131,20251891,38050,23164623,
All CA Counties,2021-07-02,86795,41827792,62076,23339816,20744,16966670,3975,1521306,38311,2907678,47855,20299746,42801,23207424,
All CA Counties,2021-07-03,47529,41875321,34650,23374466,11120,16977790,1759,1523065,21507,2905658,25608,20325354,23588,23231012,
All CA Counties,2021-07-04,3535,41878856,2072,23376538,1185,16978975,278,1523343,1567,2905632,1926,20327280,1900,23232912,
All CA Counties,2021-07-05,41581,41920437,30811,23407349,9164,16988139,1606,1524949,19255,2904775,22016,20349296,21159,23254071,
All CA Counties,2021-07-06,88571,42009008,64774,23472123,19629,17007768,4168,1529117,33871,2889435,53995,20403291,38655,23292726,
All CA Counties,2021-07-07,75069,42084077,54185,23526308,16727,17024495,4157,1533274,30925,2881573,43539,20446830,35677,23328403,
All CA Counties,2021-07-08,71876,42155953,51600,23577908,16283,17040778,3993,1537267,29813,2874406,41451,20488281,34284,23362687,
All CA Counties,2021-07-09,84172,42240125,60035,23637943,19530,17060308,4607,1541874,36105,2868172,47441,20535722,41207,23403894,
All CA Counties,2021-07-10,52877,42293002,39178,23677121,11146,17071454,2553,1544427,23135,2864877,29344,20565066,26049,23429943,
All CA Counties,2021-07-11,23704,42316706,17726,23694847,4946,17076400,1032,1545459,11040,2864627,12470,20577536,12220,23442163,
All CA Counties,2021-07-12,66755,42383461,49380,23744227,13818,17090218,3557,1549016,28008,2858357,38308,20615844,32038,23474201,
All CA Counties,2021-07-13,71015,42454476,50793,23795020,16949,17107167,3273,1552289,31950,2855511,38539,20654383,35693,23509894,
All CA Counties,2021-07-14,68110,42522586,48990,23844010,15871,17123038,3249,1555538,30389,2852382,37229,20691612,34100,23543994,
All CA Counties,2021-07-15,68838,42591424,50462,23894472,15520,17138558,2856,1558394,32098,2851602,36225,20727837,35445,23579439,
All CA Counties,2021-07-16,83768,42675192,60686,23955158,19676,17158234,3406,1561800,40334,2852932,42893,20770730,44223,23623662,
All CA Counties,2021-07-17,54409,42729601,40188,23995346,12158,17170392,2063,1563863,26355,2854005,27643,20798373,28716,23652378,
All CA Counties,2021-07-18,25845,42755446,19604,24014950,5190,17175582,1051,1564914,12893,2855352,12743,20811116,14090,23666468,
All CA Counties,2021-07-19,67934,42823380,50568,24065518,14229,17189811,3137,1568051,33444,2858354,34015,20845131,37017,23703485,
All CA Counties,2021-07-20,77543,42900923,55316,24120834,18885,17208696,3342,1571393,39498,2864259,37423,20882554,43328,23746813,
All CA Counties,2021-07-21,75472,42976395,54712,24175546,17269,17225965,3491,1574884,38463,2870248,36421,20918975,42410,23789223,
All CA Counties,2021-07-22,75737,43052132,54803,24230349,17559,17243524,3375,1578259,40287,2879499,34814,20953789,44065,23833288,
All CA Counties,2021-07-23,89977,43142109,64724,24295073,21492,17265016,3761,1582020,48964,2892376,40308,20994097,53185,23886473,
All CA Counties,2021-07-24,55093,43197202,40028,24335101,13070,17278086,1995,1584015,30871,2901723,23762,21017859,33109,23919582,
