county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,14,60,0,16,14,44,0,0,13,55,1,5,14,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,72,0,5,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,89,0,5,17,94,,0,0
All CA Counties,2020-08-06,16,110,5,31,11,79,0,0,16,105,0,5,16,110,,0,0
All CA Counties,2020-08-07,12,122,4,35,8,87,0,0,12,117,0,5,12,122,,0,0
All CA Counties,2020-08-08,5,127,3,38,2,89,0,0,5,122,0,5,5,127,,0,0
All CA Counties,2020-08-09,3,130,1,39,2,91,0,0,3,125,0,5,3,130,,0,0
All CA Counties,2020-08-10,27,157,15,54,12,103,0,0,27,152,0,5,27,157,,0,0
All CA Counties,2020-08-11,26,183,11,65,15,118,0,0,26,178,0,5,26,183,,0,0
All CA Counties,2020-08-12,30,213,19,84,11,129,0,0,30,208,0,5,30,213,,0,0
All CA Counties,2020-08-13,33,246,16,100,17,146,0,0,33,241,0,5,33,246,,0,0
All CA Counties,2020-08-14,25,271,8,108,17,163,0,0,25,266,0,5,25,271,,0,0
All CA Counties,2020-08-15,2,273,1,109,1,164,0,0,2,268,0,5,2,273,,0,0
All CA Counties,2020-08-16,4,277,4,113,0,164,0,0,4,272,0,5,4,277,,0,0
All CA Counties,2020-08-17,33,310,18,131,15,179,0,0,33,305,0,5,33,310,,0,0
All CA Counties,2020-08-18,22,332,12,143,10,189,0,0,22,327,0,5,22,332,,0,0
All CA Counties,2020-08-19,31,363,21,164,10,199,0,0,29,354,2,7,29,361,,0,0
All CA Counties,2020-08-20,42,405,29,193,13,212,0,0,41,395,1,8,42,403,,0,0
All CA Counties,2020-08-21,46,451,25,218,21,233,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,226,5,238,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,229,1,239,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,254,17,256,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,285,12,268,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,322,23,291,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,62,675,44,366,18,309,0,0,51,605,11,39,53,644,,0,0
All CA Counties,2020-08-28,60,735,36,402,24,333,0,0,48,641,12,51,48,692,,0,0
All CA Counties,2020-08-29,10,745,4,406,6,339,0,0,9,649,1,52,9,701,,0,0
All CA Counties,2020-08-30,4,749,4,410,0,339,0,0,4,653,0,52,4,705,,0,0
All CA Counties,2020-08-31,85,834,55,465,30,369,0,0,63,694,22,74,63,768,,0,0
All CA Counties,2020-09-01,104,938,69,534,35,404,0,0,72,734,32,106,72,840,,0,0
All CA Counties,2020-09-02,65,1003,53,587,12,416,0,0,44,758,20,126,44,884,,0,0
All CA Counties,2020-09-03,65,1068,44,631,21,437,0,0,55,803,10,136,55,939,,0,0
All CA Counties,2020-09-04,72,1140,56,687,16,453,0,0,48,827,24,160,48,987,,0,0
All CA Counties,2020-09-05,15,1155,2,689,13,466,0,0,15,842,0,160,15,1002,,0,0
All CA Counties,2020-09-06,1,1156,1,690,0,466,0,0,1,843,0,160,1,1003,,0,0
All CA Counties,2020-09-07,2,1158,1,691,1,467,0,0,1,843,1,161,1,1004,,0,0
All CA Counties,2020-09-08,91,1249,51,742,40,507,0,0,42,837,48,209,42,1046,,0,0
All CA Counties,2020-09-09,93,1342,70,812,23,530,0,0,43,830,50,259,43,1089,,0,0
All CA Counties,2020-09-10,69,1411,43,855,26,556,0,0,35,831,34,293,35,1124,,0,0
All CA Counties,2020-09-11,70,1481,52,907,18,574,0,0,40,842,30,323,41,1165,,0,0
All CA Counties,2020-09-12,25,1506,13,920,12,586,0,0,15,847,10,333,15,1180,,0,0
All CA Counties,2020-09-13,4,1510,4,924,0,586,0,0,1,845,3,336,1,1181,,0,0
All CA Counties,2020-09-14,72,1582,45,969,27,613,0,0,14,802,57,393,14,1195,,0,0
All CA Counties,2020-09-15,73,1655,51,1020,22,635,0,0,25,779,48,441,25,1220,,0,0
All CA Counties,2020-09-16,61,1716,45,1065,16,651,0,0,23,764,38,479,23,1243,,0,0
All CA Counties,2020-09-17,62,1778,33,1098,29,680,0,0,26,755,35,514,26,1269,,0,0
All CA Counties,2020-09-18,68,1846,46,1144,22,702,0,0,26,740,41,555,26,1295,,0,0
All CA Counties,2020-09-19,13,1859,10,1154,3,705,0,0,9,745,4,559,9,1304,,0,0
All CA Counties,2020-09-20,11,1870,6,1160,5,710,0,0,5,745,5,564,5,1309,,0,0
All CA Counties,2020-09-21,79,1949,58,1218,21,731,0,0,23,712,56,620,23,1332,,0,0
All CA Counties,2020-09-22,77,2026,58,1276,19,750,0,0,25,687,51,671,26,1358,,0,0
All CA Counties,2020-09-23,91,2117,73,1349,18,768,0,0,24,644,67,738,24,1382,,0,0
All CA Counties,2020-09-24,55,2172,47,1396,8,776,0,0,13,616,41,779,13,1395,,0,0
All CA Counties,2020-09-25,63,2235,40,1436,23,799,0,0,14,582,48,827,14,1409,,0,0
All CA Counties,2020-09-26,8,2243,4,1440,4,803,0,0,0,575,7,834,0,1409,,0,0
All CA Counties,2020-09-27,1,2244,1,1441,0,803,0,0,1,576,0,834,1,1410,,0,0
All CA Counties,2020-09-28,52,2296,23,1464,29,832,0,0,4,535,47,881,6,1416,,0,0
All CA Counties,2020-09-29,49,2345,34,1498,13,845,2,2,6,502,42,923,9,1425,,0,0
All CA Counties,2020-09-30,49,2394,32,1530,16,861,1,3,7,468,42,965,8,1433,,0,0
All CA Counties,2020-10-01,48,2442,26,1556,19,880,3,6,22,467,26,991,25,1458,,0,0
All CA Counties,2020-10-02,26,2468,21,1577,5,885,0,6,3,447,23,1014,3,1461,,0,0
All CA Counties,2020-10-03,12,2480,3,1580,8,893,1,7,2,440,10,1024,3,1464,,0,0
All CA Counties,2020-10-04,2,2482,1,1581,1,894,0,7,2,442,0,1024,2,1466,,0,0
All CA Counties,2020-10-05,22,2504,16,1597,6,900,0,7,4,429,17,1041,4,1470,,0,0
All CA Counties,2020-10-06,27,2531,20,1617,5,905,2,9,2,408,25,1066,4,1474,,0,0
All CA Counties,2020-10-07,33,2564,18,1635,14,919,1,10,5,386,28,1094,6,1480,,0,0
All CA Counties,2020-10-08,35,2599,24,1659,9,928,2,12,12,377,23,1117,14,1494,,0,0
All CA Counties,2020-10-09,38,2637,20,1679,18,946,0,12,8,356,29,1146,8,1502,,0,0
All CA Counties,2020-10-10,22,2659,10,1689,6,952,6,18,7,354,15,1161,13,1515,,0,0
All CA Counties,2020-10-11,2,2661,1,1690,0,952,1,19,0,353,2,1163,1,1516,,0,0
All CA Counties,2020-10-12,28,2689,18,1708,9,961,1,20,3,332,25,1188,4,1520,,0,0
All CA Counties,2020-10-13,29,2718,19,1727,10,971,0,20,6,315,23,1211,6,1526,,0,0
All CA Counties,2020-10-14,30,2748,18,1745,12,983,0,20,6,297,24,1235,6,1532,,0,0
All CA Counties,2020-10-15,26,2774,17,1762,9,992,0,20,10,292,15,1250,10,1542,,0,0
All CA Counties,2020-10-16,26,2800,18,1780,7,999,1,21,10,288,16,1266,12,1554,,0,0
All CA Counties,2020-10-17,9,2809,6,1786,3,1002,0,21,5,289,4,1270,5,1559,,0,0
All CA Counties,2020-10-18,3,2812,3,1789,0,1002,0,21,3,292,0,1270,3,1562,,0,0
All CA Counties,2020-10-19,31,2843,24,1813,6,1008,1,22,23,308,8,1278,24,1586,,0,0
All CA Counties,2020-10-20,17,2860,5,1818,12,1020,0,22,13,318,3,1281,13,1599,,0,0
All CA Counties,2020-10-21,23,2883,14,1832,9,1029,0,22,15,325,8,1289,15,1614,,0,0
All CA Counties,2020-10-22,16,2899,11,1843,5,1034,0,22,13,335,3,1292,13,1627,,0,0
All CA Counties,2020-10-23,25,2924,12,1855,13,1047,0,22,19,348,6,1298,19,1646,,0,0
All CA Counties,2020-10-24,7,2931,7,1862,0,1047,0,22,7,355,0,1298,7,1653,,0,0
All CA Counties,2020-10-25,3,2934,2,1864,1,1048,0,22,3,358,0,1298,3,1656,,0,0
All CA Counties,2020-10-26,17,2951,12,1876,4,1052,1,23,13,368,4,1302,14,1670,,0,0
All CA Counties,2020-10-27,14,2965,10,1886,3,1055,1,24,8,371,6,1308,9,1679,,0,0
All CA Counties,2020-10-28,11,2976,1,1887,10,1065,0,24,8,377,3,1311,9,1688,,0,0
All CA Counties,2020-10-29,13,2989,8,1895,4,1069,1,25,8,381,5,1316,9,1697,,0,0
All CA Counties,2020-10-30,13,3002,8,1903,4,1073,1,26,5,379,8,1324,6,1703,,0,0
All CA Counties,2020-10-31,9,3011,2,1905,2,1075,5,31,3,381,6,1330,8,1711,,0,0
All CA Counties,2020-11-01,34,3045,18,1923,8,1083,8,39,22,399,12,1342,30,1741,,0,0
All CA Counties,2020-11-02,21,3066,9,1932,8,1091,4,43,11,405,10,1352,16,1757,,0,0
All CA Counties,2020-11-03,11,3077,4,1936,3,1094,4,47,5,408,6,1358,9,1766,,0,0
All CA Counties,2020-11-04,25,3102,11,1947,3,1097,11,58,5,404,20,1378,16,1782,,0,0
All CA Counties,2020-11-05,63,3165,39,1986,18,1115,6,64,53,453,10,1388,59,1841,,0,0
All CA Counties,2020-11-06,5,3170,1,1987,1,1116,3,67,1,453,4,1392,4,1845,,0,0
All CA Counties,2020-11-07,3,3173,2,1989,0,1116,1,68,1,453,2,1394,2,1847,,0,0
All CA Counties,2020-11-08,2,3175,1,1990,0,1116,1,69,1,454,1,1395,2,1849,,0,0
All CA Counties,2020-11-09,6,3181,3,1993,1,1117,2,71,0,450,6,1401,2,1851,,0,0
All CA Counties,2020-11-10,17,3198,6,1999,5,1122,6,77,4,448,13,1414,11,1862,,0,0
All CA Counties,2020-11-11,32,3230,21,2020,5,1127,6,83,10,442,22,1436,16,1878,,0,0
All CA Counties,2020-11-12,20,3250,9,2029,5,1132,6,89,3,434,17,1453,9,1887,,0,0
All CA Counties,2020-11-13,35,3285,18,2047,2,1134,15,104,4,422,31,1484,19,1906,,0,0
All CA Counties,2020-11-14,14,3299,3,2050,0,1134,11,115,3,425,11,1495,14,1920,,0,0
All CA Counties,2020-11-15,15,3314,2,2052,4,1138,9,124,6,431,9,1504,15,1935,,0,0
All CA Counties,2020-11-16,31,3345,13,2065,5,1143,13,137,11,435,20,1524,24,1959,,0,0
All CA Counties,2020-11-17,20,3365,13,2078,4,1147,3,140,4,428,16,1540,9,1968,,0,0
All CA Counties,2020-11-18,30,3395,12,2090,6,1153,12,152,14,438,16,1556,26,1994,,0,0
All CA Counties,2020-11-19,25,3420,7,2097,2,1155,16,168,6,441,19,1575,22,2016,,0,0
All CA Counties,2020-11-20,43,3463,10,2107,9,1164,24,192,13,448,30,1605,37,2053,,0,0
All CA Counties,2020-11-21,8,3471,3,2110,1,1165,4,196,3,450,5,1610,7,2060,,0,0
All CA Counties,2020-11-22,29,3500,14,2124,4,1169,11,207,15,462,13,1623,25,2085,,0,0
All CA Counties,2020-11-23,31,3531,16,2140,5,1174,10,217,16,473,15,1638,26,2111,,0,0
All CA Counties,2020-11-24,32,3563,12,2152,5,1179,15,232,14,484,18,1656,29,2140,,0,0
All CA Counties,2020-11-25,18,3581,6,2158,4,1183,8,240,6,487,12,1668,15,2155,,0,0
All CA Counties,2020-11-26,7,3588,4,2162,2,1185,1,241,6,493,1,1669,7,2162,,0,0
All CA Counties,2020-11-27,16,3604,6,2168,2,1187,8,249,7,499,9,1678,15,2177,,0,0
All CA Counties,2020-11-28,12,3616,5,2173,5,1192,2,251,9,507,3,1681,11,2188,,0,0
All CA Counties,2020-11-29,5,3621,0,2173,5,1197,0,251,4,510,1,1682,4,2192,,0,0
All CA Counties,2020-11-30,28,3649,11,2184,8,1205,9,260,17,525,10,1692,25,2217,,0,0
All CA Counties,2020-12-01,398,4047,268,2452,100,1305,30,290,346,859,51,1743,385,2602,,0,0
All CA Counties,2020-12-02,106,4153,81,2533,13,1318,12,302,89,944,16,1759,101,2703,,0,0
All CA Counties,2020-12-03,116,4269,51,2584,49,1367,16,318,98,1041,18,1777,115,2818,,0,0
All CA Counties,2020-12-04,63,4332,20,2604,19,1386,24,342,37,1076,26,1803,61,2879,,0,0
All CA Counties,2020-12-05,41,4373,18,2622,6,1392,17,359,23,1098,17,1820,39,2918,,0,0
All CA Counties,2020-12-06,33,4406,25,2647,6,1398,2,361,31,1129,2,1822,33,2951,,0,0
All CA Counties,2020-12-07,82,4488,51,2698,15,1413,16,377,63,1191,18,1840,80,3031,,0,0
All CA Counties,2020-12-08,102,4590,50,2748,19,1432,33,410,67,1256,35,1875,100,3131,,0,0
All CA Counties,2020-12-09,45,4635,29,2777,7,1439,9,419,33,1286,12,1887,42,3173,,0,0
All CA Counties,2020-12-10,72,4707,31,2808,10,1449,31,450,40,1325,32,1919,71,3244,,0,0
All CA Counties,2020-12-11,78,4785,34,2842,11,1460,33,483,42,1365,36,1955,76,3320,,0,0
All CA Counties,2020-12-12,79,4864,57,2899,18,1478,4,487,72,1436,6,1961,77,3397,,0,0
All CA Counties,2020-12-13,52,4916,35,2934,16,1494,1,488,51,1487,1,1962,52,3449,,0,0
All CA Counties,2020-12-14,109,5025,61,2995,26,1520,20,508,84,1569,22,1984,104,3553,,0,0
All CA Counties,2020-12-15,1399,6424,1323,4318,44,1564,30,538,1347,2906,42,2026,1379,4932,,0,0
All CA Counties,2020-12-16,9463,15887,9408,13726,30,1594,19,557,9359,12242,52,2078,9388,14320,,0,0
All CA Counties,2020-12-17,28737,44624,28645,42371,36,1630,37,594,28540,40736,106,2184,28600,42920,,0,0
All CA Counties,2020-12-18,48082,92706,47993,90364,78,1708,2,596,47835,88502,120,2304,47886,90806,,0,0
All CA Counties,2020-12-19,26507,119213,26470,116834,35,1743,0,596,26389,114843,79,2383,26420,117226,,0,0
All CA Counties,2020-12-20,19840,139053,19740,136574,91,1834,1,597,19751,134559,61,2444,19777,137003,,0,0
All CA Counties,2020-12-21,52103,191156,51943,188517,136,1970,0,597,51773,186207,152,2596,51800,188803,,0,0
All CA Counties,2020-12-22,52514,243670,50049,238566,2455,4425,2,599,52172,238277,148,2744,52218,241021,,0,0
All CA Counties,2020-12-23,53058,296728,43449,282015,9592,14017,6,605,52704,290880,170,2914,52773,293794,,0,0
All CA Counties,2020-12-24,25035,321763,16836,298851,8190,22207,2,607,24899,315733,79,2993,24932,318726,,0,0
All CA Counties,2020-12-25,2477,324240,2125,300976,348,22555,0,607,2444,318155,25,3018,2447,321173,,0,0
All CA Counties,2020-12-26,15312,339552,9781,310757,5521,28076,1,608,15225,333333,64,3082,15242,336415,,0,0
All CA Counties,2020-12-27,9845,349397,5778,316535,4059,32135,0,608,9759,343043,62,3144,9772,346187,,0,0
All CA Counties,2020-12-28,48312,397709,30810,347345,17474,49609,7,615,47937,390814,218,3362,47989,394176,,0,0
All CA Counties,2020-12-29,54540,452249,30613,377958,23898,73507,1,616,54162,444817,220,3582,54223,448399,,0,0
All CA Counties,2020-12-30,66302,518551,37425,415383,28853,102360,2,618,65910,510564,216,3798,65963,514362,,0,0
All CA Counties,2020-12-31,30903,549454,11442,426825,19446,121806,3,621,30673,541098,172,3970,30706,545068,,0,0
All CA Counties,2021-01-01,6360,555814,2912,429737,3260,125066,104,725,6004,546971,246,4216,6119,551187,,0,0
All CA Counties,2021-01-02,19186,575000,10679,440416,8498,133564,2,727,18990,565818,153,4369,19000,570187,,0,0
All CA Counties,2021-01-03,6601,581601,3745,444161,2839,136403,8,735,6484,572219,94,4463,6495,576682,,0,0
All CA Counties,2021-01-04,48220,629821,25628,469789,22541,158944,12,747,45030,614321,2964,7427,45066,621748,,0,0
All CA Counties,2021-01-05,59149,688970,31374,501163,27744,186688,7,754,52749,661006,6091,13518,52776,674524,,0,0
All CA Counties,2021-01-06,76795,765765,42587,543750,34180,220868,5,759,59312,703270,17071,30589,59335,733859,,0,0
All CA Counties,2021-01-07,97258,863023,55929,599679,41276,262144,9,768,62963,732443,33840,64429,63013,796872,,0,0
All CA Counties,2021-01-08,112363,975386,67814,667493,44497,306641,9,777,67153,754872,44761,109190,67190,864062,,0,0
All CA Counties,2021-01-09,46096,1021482,26518,694011,19564,326205,6,783,28654,766250,17301,126491,28679,892741,,0,0
All CA Counties,2021-01-10,25034,1046516,15265,709276,9735,335940,9,792,13384,768115,11534,138025,13399,906140,,0,0
All CA Counties,2021-01-11,108833,1155349,72397,781673,36398,372338,7,799,62480,784790,45851,183876,62526,968666,,0,0
All CA Counties,2021-01-12,118808,1274157,70490,852163,48287,420625,4,803,74819,816295,43397,227273,74902,1043568,,0,0
All CA Counties,2021-01-13,123602,1397759,64315,916478,59254,479879,4,807,87723,868663,35394,262667,87762,1131330,,0,0
All CA Counties,2021-01-14,128858,1526617,52056,968534,76761,556640,6,813,107882,956255,20346,283013,107938,1239268,,0,0
All CA Counties,2021-01-15,146731,1673348,53677,1022211,92998,649638,13,826,130263,1070684,15944,298957,130373,1369641,,0,0
All CA Counties,2021-01-16,83591,1756939,28174,1050385,55391,705029,6,832,75333,1137982,8078,307035,75376,1445017,,0,0
All CA Counties,2021-01-17,49161,1806100,17222,1067607,31930,736959,2,834,45003,1178979,4038,311073,45035,1490052,,0,0
All CA Counties,2021-01-18,90277,1896377,47233,1114840,43012,779971,4,838,69720,1228661,20112,331185,69794,1559846,,0,0
All CA Counties,2021-01-19,147520,2043897,76526,1191366,70943,850914,5,843,113396,1308716,33434,364619,113489,1673335,,0,0
All CA Counties,2021-01-20,167993,2211890,86431,1277797,81508,932422,7,850,131598,1404674,35758,400377,131716,1805051,,0,0
All CA Counties,2021-01-21,181877,2393767,81423,1359220,100394,1032816,13,863,160073,1543959,20946,421323,160231,1965282,,0,0
All CA Counties,2021-01-22,175179,2568946,70987,1430207,104142,1136958,5,868,159006,1687530,15545,436868,159116,2124398,,0,0
All CA Counties,2021-01-23,114910,2683856,50331,1480538,64532,1201490,5,873,101608,1776229,12995,449863,101694,2226092,,0,0
All CA Counties,2021-01-24,62651,2746507,29883,1510421,32754,1234244,0,873,57447,1828721,5003,454866,57495,2283587,,0,0
All CA Counties,2021-01-25,150731,2897238,67695,1578116,82974,1317218,6,879,113104,1905062,36856,491722,113197,2396784,,0,0
All CA Counties,2021-01-26,175819,3073057,86374,1664490,89389,1406607,6,885,135097,2000271,39968,531690,135177,2531961,,0,0
All CA Counties,2021-01-27,189608,3262665,91150,1755640,98401,1505008,4,889,147119,2105846,41665,573355,147240,2679201,,0,0
All CA Counties,2021-01-28,196285,3458950,90727,1846367,105491,1610499,7,896,159015,2228493,36451,609806,159098,2838299,,0,0
All CA Counties,2021-01-29,191200,3650150,91640,1938007,99490,1709989,9,905,153779,2345794,36558,646364,153859,2992158,,0,0
All CA Counties,2021-01-30,128895,3779045,57536,1995543,71327,1781316,2,907,112387,2442111,16143,662507,112460,3104618,,0,0
All CA Counties,2021-01-31,72713,3851758,40613,2036156,32071,1813387,3,910,67205,2504018,5337,667844,67244,3171862,,0,0
All CA Counties,2021-02-01,169060,4020818,78553,2114709,90254,1903641,98,1008,125001,2585939,43266,711110,125187,3297049,,0,0
All CA Counties,2021-02-02,192948,4213766,81119,2195828,111725,2015366,14,1022,145006,2683836,47219,758329,145116,3442165,,0,0
