county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-19,252228,7541918,146294,3798326,105934,3743592,0,0,130298,3307025,121445,2127684,132368,5434709,
All CA Counties,2021-02-20,152565,7694483,97815,3896141,54750,3798342,0,0,84040,3324765,68267,2195951,86007,5520716,
All CA Counties,2021-02-21,81967,7776450,67930,3964071,14037,3812379,0,0,41298,3327195,40434,2236385,42864,5563580,
All CA Counties,2021-02-22,163623,7940073,109771,4073842,53852,3866231,0,0,82032,3329677,81276,2317661,83758,5647338,
All CA Counties,2021-02-23,225154,8165227,119280,4193122,105874,3972105,0,0,104987,3321067,119575,2437236,110965,5758303,
All CA Counties,2021-02-24,282680,8447907,142879,4336001,139801,4111906,0,0,134383,3315302,147680,2584916,141915,5900218,
All CA Counties,2021-02-25,319683,8767590,157395,4493396,162288,4274194,0,0,167357,3339548,151642,2736558,175888,6076106,
All CA Counties,2021-02-26,353077,9120667,164287,4657683,188790,4462984,0,0,197086,3388798,155091,2891649,204341,6280447,
All CA Counties,2021-02-27,251235,9371902,122025,4779708,129190,4592174,20,20,142727,3428047,107899,2999548,147148,6427595,
All CA Counties,2021-02-28,130301,9502203,77917,4857625,52379,4644553,5,25,76130,3453268,53751,3053299,78972,6506567,
All CA Counties,2021-03-01,239574,9741777,127650,4985275,111833,4756386,91,116,138327,3495165,100510,3153809,142407,6648974,
All CA Counties,2021-03-02,288675,10030452,146083,5131358,142573,4898959,19,135,174460,3562807,113711,3267520,181353,6830327,
All CA Counties,2021-03-03,331552,10362004,164501,5295859,166998,5065957,53,188,191035,3621352,139839,3407359,198384,7028711,
All CA Counties,2021-03-04,350777,10712781,177588,5473447,173100,5239057,89,277,206015,3690453,144021,3551380,213122,7241833,
All CA Counties,2021-03-05,339166,11051947,167017,5640464,171027,5410084,1122,1399,211374,3783210,126985,3678365,219742,7461575,
All CA Counties,2021-03-06,259189,11311136,133066,5773530,118324,5528408,7799,9198,161294,3859507,97485,3775850,173782,7635357,
All CA Counties,2021-03-07,127443,11438579,78430,5851960,44924,5573332,4089,13287,79902,3899811,47355,3823205,87659,7723016,
All CA Counties,2021-03-08,218574,11657153,106216,5958176,101967,5675299,10391,23678,143241,3983442,74958,3898163,158589,7881605,
All CA Counties,2021-03-09,291136,11948289,139329,6097505,135956,5811255,15851,39529,163580,4039847,127080,4025243,183485,8065090,
All CA Counties,2021-03-10,322150,12270439,160847,6258352,136905,5948160,24398,63927,174830,4096551,146677,4171920,203381,8268471,
All CA Counties,2021-03-11,376185,12646624,181850,6440202,161044,6109204,33291,97218,193429,4145644,181842,4353762,230935,8499406,
All CA Counties,2021-03-12,394558,13041182,176471,6616673,171820,6281024,46267,143485,194188,4190649,199585,4553347,244590,8743996,
All CA Counties,2021-03-13,282890,13324072,124791,6741464,126998,6408022,31101,174586,153077,4249840,129368,4682715,188559,8932555,
All CA Counties,2021-03-14,154799,13478871,83231,6824695,56488,6464510,15080,189666,78839,4270348,75681,4758396,96189,9028744,
All CA Counties,2021-03-15,290276,13769147,138702,6963397,131036,6595546,20538,210204,158278,4321256,131283,4889679,182191,9210935,
All CA Counties,2021-03-16,369925,14139072,173756,7137153,178889,6774435,17280,227484,214828,4402194,154372,5044051,235310,9446245,
All CA Counties,2021-03-17,383059,14522131,189502,7326655,175029,6949464,18528,246012,237621,4516222,144633,5188684,258661,9704906,
All CA Counties,2021-03-18,400498,14922629,205183,7531838,177344,7126808,17971,263983,238681,4614199,160738,5349422,258715,9963621,
All CA Counties,2021-03-19,410433,15333062,215828,7747666,173041,7299849,21564,285547,239613,4707497,169858,5519280,263156,10226777,
All CA Counties,2021-03-20,294572,15627634,154977,7902643,123746,7423595,15849,301396,186912,4804692,107006,5626286,204201,10430978,
All CA Counties,2021-03-21,143557,15771191,99256,8001899,36787,7460382,7514,308910,90143,4850630,53066,5679352,99004,10529982,
All CA Counties,2021-03-22,272943,16044134,159036,8160935,102719,7563101,11188,320098,178914,4950461,93275,5772627,193106,10723088,
All CA Counties,2021-03-23,356922,16401056,196519,8357454,149351,7712452,11052,331150,219719,5047502,136306,5908933,233347,10956435,
All CA Counties,2021-03-24,387098,16788154,221859,8579313,152791,7865243,12448,343598,226017,5128200,159864,6068797,240562,11196997,
All CA Counties,2021-03-25,417282,17205436,230120,8809433,172367,8037610,14795,358393,237253,5203670,178738,6247535,254208,11451205,
All CA Counties,2021-03-26,434573,17640009,232685,9042118,185827,8223437,16061,374454,235316,5259838,198065,6445600,254233,11705438,
All CA Counties,2021-03-27,312100,17952109,166279,9208397,134047,8357484,11774,386228,158127,5278822,153165,6598765,172149,11877587,
All CA Counties,2021-03-28,169079,18121188,108881,9317278,56622,8414106,3576,389804,89643,5294965,78991,6677756,95134,11972721,
All CA Counties,2021-03-29,309883,18431071,167376,9484654,133470,8547576,9037,398841,173372,5344118,135767,6813523,184920,12157641,
All CA Counties,2021-03-30,397841,18828912,201838,9686492,177818,8725394,18185,417026,224080,5415186,172992,6986515,244060,12401701,
All CA Counties,2021-03-31,425893,19254805,231920,9918412,172316,8897710,21657,438683,238373,5489753,186534,7173049,261101,12662802,
All CA Counties,2021-04-01,490635,19745440,251809,10170221,198662,9096372,40164,478847,271305,5584395,218064,7391113,312706,12975508,
All CA Counties,2021-04-02,472847,20218287,230781,10401002,199013,9295385,43053,521900,257342,5672272,214302,7605415,302179,13277687,
All CA Counties,2021-04-03,329158,20547445,167677,10568679,120104,9415489,41377,563277,164319,5714890,164220,7769635,206838,13484525,
All CA Counties,2021-04-04,132350,20679795,69064,10637743,44273,9459762,19013,582290,58170,5718327,73894,7843529,77331,13561856,
All CA Counties,2021-04-05,352845,21032640,182002,10819745,131248,9591010,39595,621885,174266,5756822,177898,8021427,216393,13778249,
All CA Counties,2021-04-06,456513,21489153,231508,11051253,159633,9750643,65372,687257,221635,5811994,233973,8255400,289145,14067394,
All CA Counties,2021-04-07,470577,21959730,244523,11295776,156327,9906970,69727,756984,229624,5872660,240045,8495445,300711,14368105,
All CA Counties,2021-04-08,497557,22457287,251257,11547033,162355,10069325,83945,840929,234526,5932034,261943,8757388,321317,14689422,
All CA Counties,2021-04-09,492721,22950008,245974,11793007,167372,10236697,79375,920304,227404,5978289,264318,9021706,310573,14999995,
All CA Counties,2021-04-10,365457,23315465,167447,11960454,124127,10360824,73883,994187,153587,5997670,211163,9232869,230544,15230539,
All CA Counties,2021-04-11,186499,23501964,104641,12065095,47860,10408684,33998,1028185,77011,6002485,109157,9342026,113972,15344511,
All CA Counties,2021-04-12,337304,23839268,173222,12238317,126274,10534958,37808,1065993,156266,6019923,180133,9522159,197571,15542082,
All CA Counties,2021-04-13,430066,24269334,240717,12479034,188416,10723374,933,1066926,240219,6075160,188895,9711054,244132,15786214,
All CA Counties,2021-04-14,448110,24717444,251498,12730532,196330,10919704,282,1067208,234497,6101887,212501,9923555,239228,16025442,
All CA Counties,2021-04-15,489133,25206577,285018,13015550,203876,11123580,239,1067447,274402,6165945,213344,10136899,277402,16302844,
All CA Counties,2021-04-16,473862,25680439,266924,13282474,206631,11330211,307,1067754,253028,6202000,219665,10356564,255720,16558564,
All CA Counties,2021-04-17,340027,26020466,190478,13472952,149508,11479719,41,1067795,193494,6252907,145742,10502306,196649,16755213,
All CA Counties,2021-04-18,153906,26174372,97734,13570686,56156,11535875,16,1067811,79190,6260761,74334,10576640,82188,16837401,
All CA Counties,2021-04-19,316900,26491272,182913,13753599,133900,11669775,87,1067898,150014,6246693,166029,10742669,151961,16989362,
All CA Counties,2021-04-20,406060,26897332,216130,13969729,189865,11859640,65,1067963,202443,6249625,202621,10945290,205553,17194915,
All CA Counties,2021-04-21,418529,27315861,237525,14207254,180744,12040384,260,1068223,200959,6237704,216213,11161503,204292,17399207,
All CA Counties,2021-04-22,445337,27761198,253951,14461205,191311,12231695,75,1068298,198961,6194841,245050,11406553,202187,17601394,
All CA Counties,2021-04-23,436681,28197879,248899,14710104,187695,12419390,87,1068385,197693,6158215,237675,11644228,201049,17802443,
All CA Counties,2021-04-24,322621,28520500,204052,14914156,118406,12537796,163,1068548,163670,6167220,158035,11802263,167040,17969483,
All CA Counties,2021-04-25,149185,28669685,98438,15012594,50681,12588477,66,1068614,80328,6180595,68425,11870688,81800,18051283,
All CA Counties,2021-04-26,279468,28949153,164043,15176637,113969,12702446,1456,1070070,121269,6150351,157286,12027974,127042,18178325,
All CA Counties,2021-04-27,348418,29297571,194144,15370781,148861,12851307,5413,1075483,140544,6092495,206807,12234781,148951,18327276,
All CA Counties,2021-04-28,346907,29644478,199132,15569913,139954,12991261,7821,1083304,141291,6039273,204612,12439393,151390,18478666,
All CA Counties,2021-04-29,355610,30000088,204953,15774866,142835,13134096,7822,1091126,128191,5950778,226322,12665715,137827,18616493,
All CA Counties,2021-04-30,370940,30371028,213121,15987987,149034,13283130,8785,1099911,140263,5872240,229487,12895202,150949,18767442,
All CA Counties,2021-05-01,245995,30617023,157335,16145322,82641,13365771,6019,1105930,89423,5814047,155833,13051035,97640,18865082,
All CA Counties,2021-05-02,115369,30732392,80301,16225623,31249,13397020,3819,1109749,40837,5784913,74156,13125191,45022,18910104,
All CA Counties,2021-05-03,250634,30983026,154785,16380408,87196,13484216,8653,1118402,75927,5696412,173925,13299116,85424,18995528,
All CA Counties,2021-05-04,324209,31307235,197760,16578168,116759,13600975,9690,1128092,95715,5575500,227458,13526574,106546,19102074,
All CA Counties,2021-05-05,327497,31634732,203656,16781824,113887,13714862,9954,1138046,92143,5444367,234196,13760770,103063,19205137,
All CA Counties,2021-05-06,346375,31981107,226196,17008020,109758,13824620,10421,1148467,88187,5288820,256642,14017412,101095,19306232,
All CA Counties,2021-05-07,343240,32324347,215289,17223309,118162,13942782,9789,1158256,93323,5144533,248620,14266032,104333,19410565,
All CA Counties,2021-05-08,222804,32547151,141255,17364564,74879,14017661,6670,1164926,61240,5053321,160542,14426574,69330,19479895,
All CA Counties,2021-05-09,92972,32640123,69893,17434457,20107,14037768,2972,1167898,25448,5015090,67075,14493649,28844,19508739,
All CA Counties,2021-05-10,200022,32840145,113872,17548329,78436,14116204,7714,1175612,49689,4924286,149464,14643113,58660,19567399,
All CA Counties,2021-05-11,258159,33098304,144629,17692958,105444,14221648,8086,1183698,67997,4812737,189278,14832391,77729,19645128,
All CA Counties,2021-05-12,251784,33350088,144605,17837563,98865,14320513,8314,1192012,68900,4709046,181940,15014331,78249,19723377,
All CA Counties,2021-05-13,289059,33639147,185645,18023208,96392,14416905,7022,1199034,107744,4646120,180194,15194525,117268,19840645,
All CA Counties,2021-05-14,330989,33970136,211883,18235091,110415,14527320,8691,1207725,130495,4588021,199358,15393883,141259,19981904,
All CA Counties,2021-05-15,272459,34242595,190576,18425667,76050,14603370,5833,1213558,112133,4547419,159523,15553406,118921,20100825,
All CA Counties,2021-05-16,134082,34376677,102557,18528224,28611,14631981,2914,1216472,54433,4525921,79224,15632630,57726,20158551,
All CA Counties,2021-05-17,236277,34612954,155773,18683997,73244,14705225,7260,1223732,98753,4496176,136690,15769320,106945,20265496,
All CA Counties,2021-05-18,276595,34889549,168985,18852982,100308,14805533,7302,1231034,113353,4456070,162137,15931457,122031,20387527,
All CA Counties,2021-05-19,270546,35160095,169039,19022021,94148,14899681,7359,1238393,116117,4427196,153432,16084889,124558,20512085,
All CA Counties,2021-05-20,221677,35381772,132655,19154676,81809,14981490,7213,1245606,88559,4392034,132187,16217076,97025,20609110,
All CA Counties,2021-05-21,238837,35620609,147886,19302562,83917,15065407,7034,1252640,93357,4348929,144478,16361554,101373,20710483,
All CA Counties,2021-05-22,166238,35786847,111807,19414369,48982,15114389,5449,1258089,73359,4336308,92295,16453849,79674,20790157,
All CA Counties,2021-05-23,61033,35847880,45891,19460260,13019,15127408,2123,1260212,28303,4334487,32462,16486311,30641,20820798,
All CA Counties,2021-05-24,163929,36011809,95130,19555390,60701,15188109,8098,1268310,64368,4308962,98815,16585126,73290,20894088,
All CA Counties,2021-05-25,184891,36196700,108670,19664060,68453,15256562,7768,1276078,73208,4280293,110735,16695861,82066,20976154,
All CA Counties,2021-05-26,177600,36374300,102130,19766190,67977,15324539,7493,1283571,71393,4254625,105222,16801083,79554,21055708,
All CA Counties,2021-05-27,166038,36540338,95323,19861513,62691,15387230,8024,1291595,69258,4236897,96013,16897096,78285,21133993,
All CA Counties,2021-05-28,177300,36717638,102858,19964371,67928,15455158,6514,1298109,76852,4221385,99646,16996742,84134,21218127,
All CA Counties,2021-05-29,48681,36766319,30832,19995203,15705,15470863,2144,1300253,18307,4211989,30140,17026882,20744,21238871,
All CA and Non-CA Counties,2020-12-15,1146,1146,1146,1146,0,0,0,0,1146,1146,0,0,1146,1146,
All CA and Non-CA Counties,2020-12-16,8704,9850,8704,9850,0,0,0,0,8704,9850,0,0,8704,9850,
All CA and Non-CA Counties,2020-12-17,27478,37328,27478,37328,0,0,0,0,27478,37328,0,0,27478,37328,
All CA and Non-CA Counties,2020-12-18,46460,83788,46397,83725,63,63,0,0,46460,83788,0,0,46460,83788,
All CA and Non-CA Counties,2020-12-19,26358,110146,26332,110057,26,89,0,0,26357,110144,1,1,26357,110145,
All CA and Non-CA Counties,2020-12-20,19705,129851,19675,129732,30,119,0,0,19704,129847,1,2,19704,129849,
All CA and Non-CA Counties,2020-12-21,51905,181756,51816,181548,89,208,0,0,51903,181749,2,4,51904,181753,
All CA and Non-CA Counties,2020-12-22,52175,233931,49974,231522,2201,2409,0,0,52173,233921,1,5,52173,233926,
All CA and Non-CA Counties,2020-12-23,52252,286183,43338,274860,8914,11323,0,0,52247,286167,4,9,52250,286176,
All CA and Non-CA Counties,2020-12-24,24923,311106,17009,291869,7914,19237,0,0,24920,311086,3,12,24922,311098,
All CA and Non-CA Counties,2020-12-25,2386,313492,2058,293927,328,19565,0,0,2386,313472,0,12,2386,313484,
All CA and Non-CA Counties,2020-12-26,15018,328510,9668,303595,5350,24915,0,0,15016,328487,1,13,15016,328500,
All CA and Non-CA Counties,2020-12-27,9630,338140,5664,309259,3966,28881,0,0,9629,338115,1,14,9629,338129,
All CA and Non-CA Counties,2020-12-28,47293,385433,30326,339585,16967,45848,0,0,47290,385402,3,17,47290,385419,
All CA and Non-CA Counties,2020-12-29,52543,437976,29450,369035,23093,68941,0,0,52539,437938,3,20,52539,437958,
All CA and Non-CA Counties,2020-12-30,64848,502824,36806,405841,28042,96983,0,0,64840,502775,6,26,64843,502801,
All CA and Non-CA Counties,2020-12-31,30469,533293,11460,417301,19009,115992,0,0,30458,533226,8,34,30459,533260,
All CA and Non-CA Counties,2021-01-01,4299,537592,1892,419193,2407,118399,0,0,4295,537518,3,37,4295,537555,
All CA and Non-CA Counties,2021-01-02,18675,556267,10492,429685,8183,126582,0,0,18673,556190,1,38,18673,556228,
All CA and Non-CA Counties,2021-01-03,6337,562604,3745,433430,2592,129174,0,0,6308,562486,12,50,6308,562536,
All CA and Non-CA Counties,2021-01-04,44733,607337,22727,456157,22006,151180,0,0,44648,607091,43,93,44648,607184,
All CA and Non-CA Counties,2021-01-05,58037,665374,30912,487069,27125,178305,0,0,52387,653979,5592,5685,52480,659664,
All CA and Non-CA Counties,2021-01-06,76040,741414,42234,529303,33806,212111,0,0,59910,697974,15947,21632,59942,719606,
All CA and Non-CA Counties,2021-01-07,96207,837621,55041,584344,41166,253277,0,0,63866,729720,32171,53803,63917,783523,
All CA and Non-CA Counties,2021-01-08,111184,948805,67088,651432,44096,297373,0,0,68123,754992,42918,96721,68190,851713,
All CA and Non-CA Counties,2021-01-09,45629,994434,26090,677522,19539,316912,0,0,28781,766978,16824,113545,28810,880523,
All CA and Non-CA Counties,2021-01-10,24609,1019043,15197,692719,9412,326324,0,0,13257,768917,11335,124880,13274,893797,
All CA and Non-CA Counties,2021-01-11,107773,1126816,71526,764245,36247,362571,0,0,62611,786578,45119,169999,62780,956577,
All CA and Non-CA Counties,2021-01-12,117263,1244079,69453,833698,47810,410381,0,0,74721,819077,42458,212457,74957,1031534,
All CA and Non-CA Counties,2021-01-13,122728,1366807,63586,897284,59142,469523,0,0,87860,872236,34783,247240,87942,1119476,
All CA and Non-CA Counties,2021-01-14,127414,1494221,50870,948154,76544,546067,0,0,107205,959514,20091,267331,107369,1226845,
All CA and Non-CA Counties,2021-01-15,145950,1640171,52795,1000949,93155,639222,0,0,130445,1074766,15399,282730,130651,1357496,
All CA and Non-CA Counties,2021-01-16,83063,1723234,27716,1028665,55347,694569,0,0,75331,1142443,7704,290434,75381,1432877,
All CA and Non-CA Counties,2021-01-17,48600,1771834,16954,1045619,31646,726215,0,0,44913,1183723,3680,294114,44960,1477837,
All CA and Non-CA Counties,2021-01-18,89310,1861144,46774,1092393,42536,768751,0,0,69573,1233796,19661,313775,69734,1547571,
All CA and Non-CA Counties,2021-01-19,145915,2007059,74919,1167312,70996,839747,0,0,113908,1316115,31914,345689,114233,1661804,
All CA and Non-CA Counties,2021-01-20,164629,2171688,83363,1250675,81266,921013,0,0,130100,1412164,34308,379997,130357,1792161,
All CA and Non-CA Counties,2021-01-21,177350,2349038,78053,1328728,99297,1020310,0,0,157716,1550816,19411,399408,158063,1950224,
All CA and Non-CA Counties,2021-01-22,174015,2523053,70288,1399016,103727,1124037,0,0,159349,1695780,14530,413938,159494,2109718,
All CA and Non-CA Counties,2021-01-23,113495,2636548,49768,1448784,63727,1187764,0,0,100845,1784146,12592,426530,100958,2210676,
All CA and Non-CA Counties,2021-01-24,61570,2698118,29731,1478515,31839,1219603,0,0,56851,1836367,4690,431220,56911,2267587,
All CA and Non-CA Counties,2021-01-25,149534,2847652,67329,1545844,82205,1301808,0,0,113568,1914453,35838,467058,113924,2381511,
All CA and Non-CA Counties,2021-01-26,174403,3022055,85704,1631548,88699,1390507,0,0,136141,2012725,38133,505191,136405,2517916,
All CA and Non-CA Counties,2021-01-27,186667,3208722,90383,1721931,96284,1486791,0,0,146797,2120184,39549,544740,147008,2664924,
All CA and Non-CA Counties,2021-01-28,192972,3401694,89532,1811463,103440,1590231,0,0,158313,2244339,34367,579107,158522,2823446,
All CA and Non-CA Counties,2021-01-29,188328,3590022,91439,1902902,96889,1687120,0,0,152992,2362734,34765,613872,153160,2976606,
All CA and Non-CA Counties,2021-01-30,127869,3717891,58092,1960994,69777,1756897,0,0,112263,2459693,15444,629316,112403,3089009,
All CA and Non-CA Counties,2021-01-31,72032,3789923,41291,2002285,30741,1787638,0,0,67216,2522197,4767,634083,67271,3156280,
All CA and Non-CA Counties,2021-02-01,167324,3957247,78591,2080876,88733,1876371,0,0,125956,2607074,41205,675288,126082,3282362,
All CA and Non-CA Counties,2021-02-02,191258,4148505,79920,2160796,111338,1987709,0,0,146272,2708865,44702,719990,146493,3428855,
All CA and Non-CA Counties,2021-02-03,218098,4366603,97623,2258419,120475,2108184,0,0,162930,2817375,54664,774654,163174,3592029,
All CA and Non-CA Counties,2021-02-04,234463,4601066,101962,2360381,132501,2240685,0,0,172964,2929739,60956,835610,173320,3765349,
All CA and Non-CA Counties,2021-02-05,252519,4853585,108552,2468933,143967,2384652,0,0,172780,3024068,78971,914581,173300,3938649,
All CA and Non-CA Counties,2021-02-06,159171,5012756,76998,2545931,82173,2466825,0,0,123974,3113510,35025,949606,124467,4063116,
All CA and Non-CA Counties,2021-02-07,69042,5081798,45047,2590978,23995,2490820,0,0,52552,3150101,16413,966019,53004,4116120,
All CA and Non-CA Counties,2021-02-08,185975,5267773,92249,2683227,93726,2584546,0,0,123520,3212343,62016,1028035,124258,4240378,
All CA and Non-CA Counties,2021-02-09,215506,5483279,104064,2787291,111442,2695988,0,0,129681,3257808,85366,1113401,130831,4371209,
All CA and Non-CA Counties,2021-02-10,253869,5737148,121570,2908861,132299,2828287,0,0,141021,3288314,112029,1225430,142535,4513744,
