county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,259,4,110,0,149,0,0,4,253,0,6,4,259,
All CA Counties,2020-08-17,33,292,18,128,15,164,0,0,33,286,0,6,33,292,
All CA Counties,2020-08-18,22,314,12,140,10,174,0,0,22,308,0,6,22,314,
All CA Counties,2020-08-19,27,341,17,157,10,184,0,0,26,333,1,7,26,340,
All CA Counties,2020-08-20,36,377,25,182,11,195,0,0,35,368,1,8,36,376,
All CA Counties,2020-08-21,45,422,24,206,21,216,0,0,42,409,1,9,42,418,
All CA Counties,2020-08-22,14,436,9,215,5,221,0,0,14,423,0,9,14,432,
All CA Counties,2020-08-23,3,439,2,217,1,222,0,0,1,422,2,11,1,433,
All CA Counties,2020-08-24,38,477,21,238,17,239,0,0,35,454,3,14,35,468,
All CA Counties,2020-08-25,42,519,31,269,11,250,0,0,39,490,3,17,39,507,
All CA Counties,2020-08-26,59,578,36,305,23,273,0,0,50,531,9,26,50,557,
All CA Counties,2020-08-27,56,634,40,345,16,289,0,0,45,567,11,37,47,604,
All CA Counties,2020-08-28,61,695,37,382,24,313,0,0,49,605,11,48,49,653,
All CA Counties,2020-08-29,10,705,4,386,6,319,0,0,9,613,1,49,9,662,
All CA Counties,2020-08-30,4,709,4,390,0,319,0,0,4,617,0,49,4,666,
All CA Counties,2020-08-31,77,786,51,441,26,345,0,0,58,656,19,68,58,724,
All CA Counties,2020-09-01,97,883,65,506,32,377,0,0,66,691,31,99,66,790,
All CA Counties,2020-09-02,62,945,51,557,11,388,0,0,42,714,19,118,42,832,
All CA Counties,2020-09-03,63,1008,42,599,21,409,0,0,53,757,10,128,53,885,
All CA Counties,2020-09-04,69,1077,55,654,14,423,0,0,47,782,22,150,47,932,
All CA Counties,2020-09-05,14,1091,2,656,12,435,0,0,14,796,0,150,14,946,
All CA Counties,2020-09-07,2,1093,1,657,1,436,0,0,1,796,1,151,1,947,
All CA Counties,2020-09-08,83,1176,46,703,37,473,0,0,42,798,40,191,42,989,
All CA Counties,2020-09-09,87,1263,64,767,23,496,0,0,39,789,48,239,39,1028,
All CA Counties,2020-09-10,65,1328,40,807,25,521,0,0,34,792,31,270,34,1062,
All CA Counties,2020-09-11,69,1397,51,858,18,539,0,0,39,802,30,300,40,1102,
All CA Counties,2020-09-12,22,1419,11,869,11,550,0,0,13,806,9,309,13,1115,
All CA Counties,2020-09-13,5,1424,5,874,0,550,0,0,2,805,3,312,2,1117,
All CA Counties,2020-09-14,70,1494,43,917,27,577,0,0,14,764,55,367,14,1131,
All CA Counties,2020-09-15,69,1563,46,963,23,600,0,0,24,743,45,412,24,1155,
All CA Counties,2020-09-16,57,1620,43,1006,14,614,0,0,21,728,36,448,21,1176,
All CA Counties,2020-09-17,57,1677,30,1036,27,641,0,0,23,718,33,481,23,1199,
All CA Counties,2020-09-18,68,1745,47,1083,21,662,0,0,26,703,41,522,26,1225,
All CA Counties,2020-09-19,13,1758,10,1093,3,665,0,0,9,708,4,526,9,1234,
All CA Counties,2020-09-20,8,1766,3,1096,5,670,0,0,3,707,4,530,3,1237,
All CA Counties,2020-09-21,73,1839,52,1148,21,691,0,0,21,676,52,582,21,1258,
All CA Counties,2020-09-22,71,1910,53,1201,18,709,0,0,23,652,48,630,24,1282,
All CA Counties,2020-09-23,88,1998,69,1270,19,728,0,0,24,612,64,694,24,1306,
All CA Counties,2020-09-24,51,2049,44,1314,7,735,0,0,12,586,38,732,12,1318,
All CA Counties,2020-09-25,62,2111,40,1354,22,757,0,0,15,555,46,778,15,1333,
All CA Counties,2020-09-26,7,2118,3,1357,4,761,0,0,0,549,6,784,0,1333,
All CA Counties,2020-09-27,1,2119,1,1358,0,761,0,0,1,550,0,784,1,1334,
All CA Counties,2020-09-28,48,2167,20,1378,28,789,0,0,4,513,43,827,6,1340,
All CA Counties,2020-09-29,44,2211,30,1408,12,801,2,2,4,480,39,866,6,1346,
All CA Counties,2020-09-30,48,2259,30,1438,17,818,1,3,8,450,39,905,9,1355,
All CA Counties,2020-10-01,47,2306,25,1463,19,837,3,6,20,446,27,932,23,1378,
All CA Counties,2020-10-02,25,2331,21,1484,4,841,0,6,4,429,21,953,4,1382,
All CA Counties,2020-10-03,10,2341,2,1486,7,848,1,7,2,424,8,961,3,1385,
All CA Counties,2020-10-04,2,2343,1,1487,1,849,0,7,2,426,0,961,2,1387,
All CA Counties,2020-10-05,22,2365,16,1503,6,855,0,7,4,413,17,978,4,1391,
All CA Counties,2020-10-06,27,2392,19,1522,6,861,2,9,2,392,25,1003,4,1395,
All CA Counties,2020-10-07,32,2424,17,1539,14,875,1,10,5,372,26,1029,6,1401,
All CA Counties,2020-10-08,28,2452,19,1558,8,883,1,11,7,359,21,1050,8,1409,
All CA Counties,2020-10-09,36,2488,19,1577,17,900,0,11,7,338,28,1078,7,1416,
All CA Counties,2020-10-10,20,2508,8,1585,6,906,6,17,6,336,14,1092,12,1428,
All CA Counties,2020-10-11,2,2510,1,1586,0,906,1,18,0,335,2,1094,1,1429,
All CA Counties,2020-10-12,28,2538,18,1604,9,915,1,19,3,314,25,1119,4,1433,
All CA Counties,2020-10-13,26,2564,17,1621,9,924,0,19,5,298,21,1140,5,1438,
All CA Counties,2020-10-14,24,2588,14,1635,10,934,0,19,3,280,21,1161,3,1441,
All CA Counties,2020-10-15,24,2612,15,1650,9,943,0,19,9,275,14,1175,9,1450,
All CA Counties,2020-10-16,23,2635,15,1665,7,950,1,20,9,271,14,1189,10,1460,
All CA Counties,2020-10-17,7,2642,4,1669,3,953,0,20,3,270,4,1193,3,1463,
All CA Counties,2020-10-18,3,2645,3,1672,0,953,0,20,3,273,0,1193,3,1466,
All CA Counties,2020-10-19,29,2674,22,1694,6,959,1,21,21,287,8,1201,22,1488,
All CA Counties,2020-10-20,16,2690,5,1699,11,970,0,21,12,296,3,1204,12,1500,
All CA Counties,2020-10-21,22,2712,13,1712,9,979,0,21,14,302,8,1212,14,1514,
All CA Counties,2020-10-22,15,2727,10,1722,5,984,0,21,13,313,2,1214,13,1527,
All CA Counties,2020-10-23,24,2751,13,1735,11,995,0,21,18,325,6,1220,18,1545,
All CA Counties,2020-10-24,7,2758,7,1742,0,995,0,21,7,332,0,1220,7,1552,
All CA Counties,2020-10-25,2,2760,2,1744,0,995,0,21,2,334,0,1220,2,1554,
All CA Counties,2020-10-26,13,2773,9,1753,3,998,1,22,9,340,4,1224,10,1564,
All CA Counties,2020-10-27,13,2786,9,1762,3,1001,1,23,7,342,6,1230,8,1572,
All CA Counties,2020-10-28,8,2794,0,1762,8,1009,0,23,4,343,4,1234,5,1577,
All CA Counties,2020-10-29,12,2806,7,1769,4,1013,1,24,8,348,4,1238,9,1586,
All CA Counties,2020-10-30,13,2819,8,1777,4,1017,1,25,5,346,8,1246,6,1592,
All CA Counties,2020-10-31,7,2826,1,1778,1,1018,5,30,2,348,5,1251,7,1599,
All CA Counties,2020-11-01,32,2858,19,1797,6,1024,7,37,21,365,11,1262,28,1627,
All CA Counties,2020-11-02,20,2878,8,1805,8,1032,4,41,11,371,9,1271,15,1642,
All CA Counties,2020-11-03,8,2886,2,1807,3,1035,3,44,4,374,4,1275,7,1649,
All CA Counties,2020-11-04,22,2908,9,1816,2,1037,11,55,3,369,19,1294,14,1663,
All CA Counties,2020-11-05,13,2921,6,1822,3,1040,4,59,5,370,8,1302,9,1672,
All CA Counties,2020-11-06,5,2926,1,1823,1,1041,3,62,2,372,3,1305,5,1677,
All CA Counties,2020-11-07,3,2929,2,1825,0,1041,1,63,1,372,2,1307,2,1679,
All CA Counties,2020-11-08,1,2930,0,1825,0,1041,1,64,0,372,1,1308,1,1680,
All CA Counties,2020-11-09,6,2936,3,1828,1,1042,2,66,0,368,6,1314,2,1682,
All CA Counties,2020-11-10,13,2949,5,1833,2,1044,6,72,1,364,12,1326,8,1690,
All CA Counties,2020-11-11,27,2976,19,1852,2,1046,6,78,6,355,21,1347,12,1702,
All CA Counties,2020-11-12,16,2992,7,1859,4,1050,5,83,2,348,14,1361,7,1709,
All CA Counties,2020-11-13,32,3024,18,1877,1,1051,13,96,3,335,29,1390,16,1725,
All CA Counties,2020-11-14,13,3037,3,1880,0,1051,10,106,3,338,10,1400,13,1738,
All CA Counties,2020-11-15,14,3051,1,1881,3,1054,10,116,3,340,11,1411,13,1751,
All CA Counties,2020-11-16,25,3076,9,1890,3,1057,13,129,7,342,18,1429,20,1771,
All CA Counties,2020-11-17,19,3095,12,1902,4,1061,3,132,4,336,15,1444,9,1780,
All CA Counties,2020-11-18,26,3121,9,1911,6,1067,11,143,12,345,14,1458,23,1803,
All CA Counties,2020-11-19,20,3141,3,1914,2,1069,15,158,2,345,17,1475,17,1820,
All CA Counties,2020-11-20,40,3181,9,1923,7,1076,24,182,10,349,30,1505,34,1854,
All CA Counties,2020-11-21,8,3189,3,1926,1,1077,4,186,3,351,5,1510,7,1861,
All CA Counties,2020-11-22,22,3211,10,1936,3,1080,9,195,10,358,12,1522,19,1880,
All CA Counties,2020-11-23,27,3238,13,1949,4,1084,10,205,13,367,14,1536,23,1903,
All CA Counties,2020-11-24,27,3265,9,1958,4,1088,14,219,10,374,17,1553,24,1927,
All CA Counties,2020-11-25,17,3282,5,1963,4,1092,8,227,5,376,12,1565,14,1941,
All CA Counties,2020-11-26,5,3287,2,1965,2,1094,1,228,4,380,1,1566,5,1946,
All CA Counties,2020-11-27,16,3303,6,1971,2,1096,8,236,7,386,9,1575,15,1961,
All CA Counties,2020-11-28,11,3314,5,1976,4,1100,2,238,8,393,3,1578,10,1971,
All CA Counties,2020-11-29,3,3317,0,1976,3,1103,0,238,2,394,1,1579,2,1973,
All CA Counties,2020-11-30,25,3342,11,1987,6,1109,8,246,15,407,9,1588,22,1995,
All CA Counties,2020-12-01,371,3713,250,2237,91,1200,30,276,322,716,49,1637,358,2353,
All CA Counties,2020-12-02,102,3815,79,2316,10,1210,13,289,84,796,17,1654,97,2450,
All CA Counties,2020-12-03,107,3922,47,2363,45,1255,15,304,89,883,18,1672,105,2555,
All CA Counties,2020-12-04,63,3985,19,2382,20,1275,24,328,37,918,26,1698,61,2616,
All CA Counties,2020-12-05,39,4024,17,2399,5,1280,17,345,21,938,17,1715,37,2653,
All CA Counties,2020-12-06,31,4055,24,2423,5,1285,2,347,29,967,2,1717,31,2684,
All CA Counties,2020-12-07,79,4134,46,2469,17,1302,16,363,60,1026,18,1735,77,2761,
All CA Counties,2020-12-08,95,4229,46,2515,17,1319,32,395,61,1085,34,1769,93,2854,
All CA Counties,2020-12-09,42,4271,25,2540,8,1327,9,404,30,1112,12,1781,39,2893,
All CA Counties,2020-12-10,71,4342,32,2572,9,1336,30,434,40,1151,31,1812,70,2963,
All CA Counties,2020-12-11,75,4417,31,2603,11,1347,33,467,40,1189,35,1847,73,3036,
All CA Counties,2020-12-12,75,4492,53,2656,18,1365,4,471,69,1258,5,1852,74,3110,
All CA Counties,2020-12-13,44,4536,33,2689,10,1375,1,472,43,1301,1,1853,44,3154,
All CA Counties,2020-12-14,101,4637,56,2745,24,1399,20,492,78,1378,21,1874,98,3252,
All CA Counties,2020-12-15,1388,6025,1317,4062,41,1440,28,520,1331,2699,39,1913,1360,4612,
All CA Counties,2020-12-16,9411,15436,9362,13424,26,1466,18,538,9308,11987,49,1962,9337,13949,
All CA Counties,2020-12-17,28483,43919,28401,41825,32,1498,36,574,28294,40240,99,2061,28352,42301,
All CA Counties,2020-12-18,47792,91711,47708,89533,76,1574,2,576,47546,87720,115,2176,47595,89896,
All CA Counties,2020-12-19,26385,118096,26349,115882,36,1610,0,576,26282,113967,67,2243,26314,116210,
All CA Counties,2020-12-20,19729,137825,19642,135524,81,1691,1,577,19646,133580,57,2300,19670,135880,
All CA Counties,2020-12-21,51873,189698,51725,187249,133,1824,0,577,51549,185015,139,2439,51574,187454,
All CA Counties,2020-12-22,52244,241942,49826,237075,2413,4237,0,577,51916,236830,140,2579,51955,239409,
All CA Counties,2020-12-23,52805,294747,43283,280358,9509,13746,5,582,52467,289200,157,2736,52527,291936,
All CA Counties,2020-12-24,24925,319672,16793,297151,8124,21870,2,584,24785,313941,75,2811,24816,316752,
All CA Counties,2020-12-25,2471,322143,2124,299275,346,22216,0,584,2438,316357,24,2835,2440,319192,
All CA Counties,2020-12-26,15227,337370,9734,309009,5490,27706,1,585,15139,331449,65,2900,15157,334349,
All CA Counties,2020-12-27,9796,347166,5764,314773,4032,31738,0,585,9722,341128,55,2955,9734,344083,
All CA Counties,2020-12-28,47978,395144,30636,345409,17326,49064,6,591,47632,388613,196,3151,47681,391764,
All CA Counties,2020-12-29,54122,449266,30366,375775,23741,72805,1,592,53772,442239,203,3354,53829,445593,
All CA Counties,2020-12-30,65923,515189,37250,413025,28653,101458,1,593,65557,507645,201,3555,65607,511200,
All CA Counties,2020-12-31,30627,545816,11332,424357,19285,120743,3,596,30415,537926,164,3719,30445,541645,
All CA Counties,2021-01-01,6115,551931,2828,427185,3149,123892,95,691,5808,543620,218,3937,5912,547557,
All CA Counties,2021-01-02,19069,571000,10608,437793,8455,132347,2,693,18879,562358,151,4088,18889,566446,
All CA Counties,2021-01-03,6521,577521,3691,441484,2818,135165,6,699,6407,568685,89,4177,6416,572862,
All CA Counties,2021-01-04,47928,625449,25510,466994,22385,157550,10,709,44766,610541,2942,7119,44798,617660,
All CA Counties,2021-01-05,58757,684206,31217,498211,27521,185071,7,716,52432,656964,6035,13154,52458,670118,
All CA Counties,2021-01-06,76298,760504,42289,540500,33985,219056,6,722,58975,699059,16901,30055,58996,729114,
All CA Counties,2021-01-07,96101,856605,55023,595523,41035,260091,7,729,62153,727773,33483,63538,62197,791311,
All CA Counties,2021-01-08,111326,967931,67182,662705,44109,304200,8,737,66430,749799,44442,107980,66468,857779,
All CA Counties,2021-01-09,45807,1013738,26397,689102,19400,323600,6,743,28460,761060,17223,125203,28484,886263,
All CA Counties,2021-01-10,24964,1038702,15238,704340,9694,333294,8,751,13341,762903,11512,136715,13355,899618,
All CA Counties,2021-01-11,108164,1146866,72099,776439,36041,369335,7,758,62087,779408,45626,182341,62131,961749,
All CA Counties,2021-01-12,118115,1264981,70125,846564,47971,417306,2,760,74398,810727,43155,225496,74474,1036223,
All CA Counties,2021-01-13,122924,1387905,64010,910574,58895,476201,2,762,87285,862840,35209,260705,87322,1123545,
All CA Counties,2021-01-14,127990,1515895,51607,962181,76358,552559,6,768,107171,949858,20207,280912,107225,1230770,
All CA Counties,2021-01-15,145919,1661814,53424,1015605,92461,645020,13,781,129608,1063783,15790,296702,129715,1360485,
All CA Counties,2021-01-16,83054,1744868,28057,1043662,54978,699998,6,787,74862,1130660,8023,304725,74900,1435385,
All CA Counties,2021-01-17,49004,1793872,17185,1060847,31812,731810,2,789,44864,1171544,4013,308738,44897,1480282,
All CA Counties,2021-01-18,89941,1883813,47016,1107863,42909,774719,3,792,69585,1221270,19931,328669,69657,1549939,
All CA Counties,2021-01-19,146533,2030346,76046,1183909,70453,845172,3,795,112813,1301117,33061,361730,112908,1662847,
All CA Counties,2021-01-20,166935,2197281,85937,1269846,80954,926126,7,802,131020,1396942,35309,397039,131134,1793981,
All CA Counties,2021-01-21,179997,2377278,80204,1350050,99757,1025883,13,815,158774,1535403,20471,417510,158932,1952913,
All CA Counties,2021-01-22,173988,2551266,70517,1420567,103439,1129322,5,820,158106,1678312,15304,432814,158213,2111126,
All CA Counties,2021-01-23,114185,2665451,50013,1470580,64149,1193471,4,824,101072,1766678,12792,445606,101158,2212284,
All CA Counties,2021-01-24,62327,2727778,29677,1500257,32643,1226114,0,824,57304,1819209,4825,450431,57356,2269640,
All CA Counties,2021-01-25,149605,2877383,67130,1567387,82441,1308555,7,831,112542,1895451,36393,486824,112635,2382275,
All CA Counties,2021-01-26,174192,3051575,85328,1652715,88825,1397380,6,837,134249,1990479,39302,526126,134330,2516605,
All CA Counties,2021-01-27,187626,3239201,89843,1742558,97748,1495128,4,841,146184,2096095,40700,566826,146316,2662921,
All CA Counties,2021-01-28,194203,3433404,89372,1831930,104791,1599919,6,847,158132,2218916,35397,602223,158218,2821139,
All CA Counties,2021-01-29,189331,3622735,90356,1922286,98936,1698855,9,856,152849,2336273,35579,637802,152936,2974075,
All CA Counties,2021-01-30,127783,3750518,56863,1979149,70901,1769756,2,858,111646,2432211,15782,653584,111720,3085795,
All CA Counties,2021-01-31,72147,3822665,40194,2019343,31933,1801689,3,861,66741,2493746,5245,658829,66780,3152575,
All CA Counties,2021-02-01,167263,3989928,77605,2096948,89461,1891150,94,955,124049,2575440,42532,701361,124226,3276801,
All CA Counties,2021-02-02,190722,4180650,79860,2176808,110790,2001940,13,968,144007,2673506,46058,747419,144124,3420925,
All CA Counties,2021-02-03,215698,4396348,96710,2273518,118919,2120859,8,976,158779,2776378,56069,803488,158941,3579866,
All CA Counties,2021-02-04,233066,4629414,101284,2374802,131720,2252579,14,990,169822,2883993,62413,865901,170028,3749894,
All CA Counties,2021-02-05,252934,4882348,107471,2482273,145369,2397948,14,1004,170476,2973548,81185,947086,170740,3920634,
All CA Counties,2021-02-06,159243,5041591,75853,2558126,83363,2481311,21,1025,123397,3061772,35339,982425,123563,4044197,
All CA Counties,2021-02-07,69053,5110644,44707,2602833,24322,2505633,10,1035,51822,3096708,16988,999413,51924,4096121,
All CA Counties,2021-02-08,186339,5296983,91305,2694138,94974,2600607,14,1049,122269,3155930,63289,1062702,122511,4218632,
All CA Counties,2021-02-09,216029,5513012,103853,2797991,112100,2712707,17,1066,128219,3197460,87005,1149707,128535,4347167,
All CA Counties,2021-02-10,255007,5768019,122003,2919994,132875,2845582,13,1079,138556,3221462,115023,1264730,139025,4486192,
All CA Counties,2021-02-11,271856,6039875,133663,3053657,138131,2983713,21,1100,145955,3243299,124541,1389271,146378,4632570,
All CA Counties,2021-02-12,278571,6318446,120936,3174593,157550,3141263,24,1124,148956,3264537,128341,1517612,149579,4782149,
All CA Counties,2021-02-13,170590,6489036,78321,3252914,92229,3233492,7,1131,93135,3281382,76752,1594364,93597,4875746,
All CA Counties,2021-02-14,97579,6586615,48445,3301359,49118,3282610,8,1139,52089,3288771,45111,1639475,52500,4928246,
All CA Counties,2021-02-15,145530,6732145,63415,3364774,82049,3364659,34,1173,79543,3303711,65256,1704731,80196,5008442,
All CA Counties,2021-02-16,255310,6987455,120724,3485498,134520,3499179,18,1191,134363,3319071,119980,1824711,135340,5143782,
All CA Counties,2021-02-17,265795,7253250,131986,3617484,133730,3632909,36,1227,129821,3314648,134758,1959469,130335,5274117,
All CA Counties,2021-02-18,280503,7533753,145850,3763334,134581,3767490,23,1250,133271,3302677,145856,2105325,133885,5408002,
All CA Counties,2021-02-19,261294,7795047,151179,3914513,110048,3877538,15,1265,132506,3307901,127692,2233017,132916,5540918,
All CA Counties,2021-02-20,160842,7955889,102293,4016806,57935,3935473,12,1277,86111,3321000,73509,2306526,86608,5627526,
