county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,417,30,197,15,220,0,0,44,404,1,11,45,415,,0,0
All CA Counties,2020-08-21,46,463,25,222,21,241,0,0,43,445,2,13,43,458,,0,0
All CA Counties,2020-08-22,14,477,9,231,5,246,0,0,14,459,0,13,14,472,,0,0
All CA Counties,2020-08-23,5,482,4,235,1,247,0,0,3,460,2,15,3,475,,0,0
All CA Counties,2020-08-24,42,524,25,260,17,264,0,0,39,496,3,18,39,514,,0,0
All CA Counties,2020-08-25,45,569,33,293,12,276,0,0,41,534,4,22,42,556,,0,0
All CA Counties,2020-08-26,63,632,39,332,24,300,0,0,54,579,9,31,54,610,,0,0
All CA Counties,2020-08-27,61,693,43,375,18,318,0,0,50,620,11,42,52,662,,0,0
All CA Counties,2020-08-28,60,753,37,412,23,341,0,0,49,658,11,53,49,711,,0,0
All CA Counties,2020-08-29,11,764,5,417,6,347,0,0,10,667,1,54,10,721,,0,0
All CA Counties,2020-08-30,5,769,5,422,0,347,0,0,4,670,1,55,4,725,,0,0
All CA Counties,2020-08-31,90,859,60,482,30,377,0,0,68,716,22,77,68,793,,0,0
All CA Counties,2020-09-01,107,966,72,554,35,412,0,0,76,761,31,108,76,869,,0,0
All CA Counties,2020-09-02,68,1034,56,610,12,424,0,0,47,788,20,128,47,916,,0,0
All CA Counties,2020-09-03,67,1101,44,654,23,447,0,0,56,833,11,139,56,972,,0,0
All CA Counties,2020-09-04,74,1175,57,711,17,464,0,0,49,857,25,164,49,1021,,0,0
All CA Counties,2020-09-05,15,1190,2,713,13,477,0,0,15,872,0,164,15,1036,,0,0
All CA Counties,2020-09-06,1,1191,1,714,0,477,0,0,1,873,0,164,1,1037,,0,0
All CA Counties,2020-09-07,2,1193,1,715,1,478,0,0,1,873,1,165,1,1038,,0,0
All CA Counties,2020-09-08,95,1288,55,770,40,518,0,0,44,867,50,215,44,1082,,0,0
All CA Counties,2020-09-09,96,1384,70,840,26,544,0,0,46,863,50,265,46,1128,,0,0
All CA Counties,2020-09-10,73,1457,45,885,28,572,0,0,38,866,35,300,38,1166,,0,0
All CA Counties,2020-09-11,72,1529,53,938,19,591,0,0,42,879,30,330,43,1209,,0,0
All CA Counties,2020-09-12,26,1555,13,951,13,604,0,0,16,885,10,340,16,1225,,0,0
All CA Counties,2020-09-13,4,1559,4,955,0,604,0,0,1,883,3,343,1,1226,,0,0
All CA Counties,2020-09-14,72,1631,45,1000,27,631,0,0,14,840,57,400,14,1240,,0,0
All CA Counties,2020-09-15,77,1708,55,1055,22,653,0,0,26,815,51,451,26,1266,,0,0
All CA Counties,2020-09-16,63,1771,47,1102,16,669,0,0,23,798,40,491,23,1289,,0,0
All CA Counties,2020-09-17,62,1833,33,1135,29,698,0,0,26,789,35,526,26,1315,,0,0
All CA Counties,2020-09-18,69,1902,47,1182,22,720,0,0,26,773,42,568,26,1341,,0,0
All CA Counties,2020-09-19,16,1918,13,1195,3,723,0,0,10,777,6,574,10,1351,,0,0
All CA Counties,2020-09-20,9,1927,6,1201,3,726,0,0,4,776,5,579,4,1355,,0,0
All CA Counties,2020-09-21,88,2015,66,1267,22,748,0,0,25,738,63,642,25,1380,,0,0
All CA Counties,2020-09-22,77,2092,58,1325,19,767,0,0,25,713,51,693,26,1406,,0,0
All CA Counties,2020-09-23,93,2185,75,1400,18,785,0,0,25,670,68,761,25,1431,,0,0
All CA Counties,2020-09-24,56,2241,47,1447,9,794,0,0,13,641,42,803,13,1444,,0,0
All CA Counties,2020-09-25,68,2309,45,1492,23,817,0,0,17,607,51,854,17,1461,,0,0
All CA Counties,2020-09-26,9,2318,5,1497,4,821,0,0,1,601,7,861,1,1462,,0,0
All CA Counties,2020-09-27,2,2320,2,1499,0,821,0,0,2,603,0,861,2,1464,,0,0
All CA Counties,2020-09-28,54,2374,25,1524,29,850,0,0,5,562,48,909,7,1471,,0,0
All CA Counties,2020-09-29,51,2425,35,1559,14,864,2,2,5,525,45,954,8,1479,,0,0
All CA Counties,2020-09-30,50,2475,33,1592,16,880,1,3,8,492,42,996,9,1488,,0,0
All CA Counties,2020-10-01,52,2527,29,1621,20,900,3,6,23,489,29,1025,26,1514,,0,0
All CA Counties,2020-10-02,27,2554,22,1643,5,905,0,6,3,468,24,1049,3,1517,,0,0
All CA Counties,2020-10-03,12,2566,3,1646,8,913,1,7,2,461,10,1059,3,1520,,0,0
All CA Counties,2020-10-04,1,2567,1,1647,0,913,0,7,1,462,0,1059,1,1521,,0,0
All CA Counties,2020-10-05,22,2589,16,1663,6,919,0,7,4,449,17,1076,4,1525,,0,0
All CA Counties,2020-10-06,29,2618,23,1686,4,923,2,9,3,428,26,1102,5,1530,,0,0
All CA Counties,2020-10-07,36,2654,18,1704,16,939,2,11,5,404,31,1133,7,1537,,0,0
All CA Counties,2020-10-08,35,2689,24,1728,9,948,2,13,12,395,23,1156,14,1551,,0,0
All CA Counties,2020-10-09,38,2727,20,1748,18,966,0,13,8,373,30,1186,8,1559,,0,0
All CA Counties,2020-10-10,24,2751,11,1759,7,973,6,19,7,369,17,1203,13,1572,,0,0
All CA Counties,2020-10-11,2,2753,1,1760,0,973,1,20,0,368,2,1205,1,1573,,0,0
All CA Counties,2020-10-12,31,2784,21,1781,9,982,1,21,5,348,26,1231,6,1579,,0,0
All CA Counties,2020-10-13,30,2814,20,1801,10,992,0,21,7,332,23,1254,7,1586,,0,0
All CA Counties,2020-10-14,32,2846,19,1820,12,1004,1,22,7,315,25,1279,8,1594,,0,0
All CA Counties,2020-10-15,25,2871,17,1837,8,1012,0,22,9,309,15,1294,9,1603,,0,0
All CA Counties,2020-10-16,30,2901,22,1859,7,1019,1,23,11,303,19,1313,13,1616,,0,0
All CA Counties,2020-10-17,10,2911,7,1866,3,1022,0,23,5,303,5,1318,5,1621,,0,0
All CA Counties,2020-10-18,4,2915,4,1870,0,1022,0,23,4,307,0,1318,4,1625,,0,0
All CA Counties,2020-10-19,31,2946,24,1894,6,1028,1,24,23,323,8,1326,24,1649,,0,0
All CA Counties,2020-10-20,18,2964,5,1899,13,1041,0,24,14,333,4,1330,14,1663,,0,0
All CA Counties,2020-10-21,26,2990,17,1916,9,1050,0,24,18,343,8,1338,18,1681,,0,0
All CA Counties,2020-10-22,16,3006,11,1927,5,1055,0,24,13,353,3,1341,13,1694,,0,0
All CA Counties,2020-10-23,26,3032,12,1939,14,1069,0,24,20,367,6,1347,20,1714,,0,0
All CA Counties,2020-10-24,9,3041,8,1947,1,1070,0,24,9,376,0,1347,9,1723,,0,0
All CA Counties,2020-10-25,3,3044,2,1949,1,1071,0,24,3,379,0,1347,3,1726,,0,0
All CA Counties,2020-10-26,21,3065,13,1962,6,1077,2,26,16,392,5,1352,18,1744,,0,0
All CA Counties,2020-10-27,16,3081,10,1972,4,1081,2,28,9,396,7,1359,11,1755,,0,0
All CA Counties,2020-10-28,12,3093,2,1974,10,1091,0,28,9,403,3,1362,10,1765,,0,0
All CA Counties,2020-10-29,13,3106,8,1982,4,1095,1,29,8,407,5,1367,9,1774,,0,0
All CA Counties,2020-10-30,13,3119,7,1989,5,1100,1,30,5,405,8,1375,6,1780,,0,0
All CA Counties,2020-10-31,10,3129,3,1992,2,1102,5,35,4,408,6,1381,9,1789,,0,0
All CA Counties,2020-11-01,36,3165,18,2010,10,1112,8,43,24,428,12,1393,32,1821,,0,0
All CA Counties,2020-11-02,23,3188,10,2020,9,1121,4,47,13,436,10,1403,18,1839,,0,0
All CA Counties,2020-11-03,12,3200,4,2024,4,1125,4,51,6,440,6,1409,10,1849,,0,0
All CA Counties,2020-11-04,26,3226,11,2035,4,1129,11,62,6,437,20,1429,17,1866,,0,0
All CA Counties,2020-11-05,65,3291,40,2075,19,1148,6,68,55,488,10,1439,61,1927,,0,0
All CA Counties,2020-11-06,5,3296,1,2076,1,1149,3,71,1,488,4,1443,4,1931,,0,0
All CA Counties,2020-11-07,3,3299,2,2078,0,1149,1,72,1,488,2,1445,2,1933,,0,0
All CA Counties,2020-11-08,3,3302,1,2079,1,1150,1,73,2,490,1,1446,3,1936,,0,0
All CA Counties,2020-11-09,7,3309,3,2082,2,1152,2,75,1,487,6,1452,3,1939,,0,0
All CA Counties,2020-11-10,18,3327,7,2089,5,1157,6,81,5,486,13,1465,12,1951,,0,0
All CA Counties,2020-11-11,39,3366,27,2116,5,1162,7,88,13,480,26,1491,20,1971,,0,0
All CA Counties,2020-11-12,21,3387,9,2125,6,1168,6,94,4,473,17,1508,10,1981,,0,0
All CA Counties,2020-11-13,34,3421,18,2143,1,1169,15,109,4,462,30,1538,19,2000,,0,0
All CA Counties,2020-11-14,15,3436,4,2147,0,1169,11,120,3,464,12,1550,14,2014,,0,0
All CA Counties,2020-11-15,16,3452,1,2148,5,1174,10,130,6,470,10,1560,16,2030,,0,0
All CA Counties,2020-11-16,31,3483,13,2161,5,1179,13,143,11,474,20,1580,24,2054,,0,0
All CA Counties,2020-11-17,27,3510,16,2177,7,1186,4,147,9,472,18,1598,16,2070,,0,0
All CA Counties,2020-11-18,32,3542,13,2190,7,1193,12,159,16,484,16,1614,28,2098,,0,0
All CA Counties,2020-11-19,27,3569,6,2196,4,1197,17,176,7,488,20,1634,24,2122,,0,0
All CA Counties,2020-11-20,44,3613,10,2206,10,1207,24,200,13,494,31,1665,37,2159,,0,0
All CA Counties,2020-11-21,8,3621,3,2209,1,1208,4,204,3,496,5,1670,7,2166,,0,0
All CA Counties,2020-11-22,27,3648,13,2222,3,1211,11,215,14,508,12,1682,24,2190,,0,0
All CA Counties,2020-11-23,30,3678,14,2236,5,1216,11,226,14,517,16,1698,25,2215,,0,0
All CA Counties,2020-11-24,33,3711,11,2247,7,1223,15,241,15,529,18,1716,30,2245,,0,0
All CA Counties,2020-11-25,18,3729,6,2253,4,1227,8,249,6,532,12,1728,15,2260,,0,0
All CA Counties,2020-11-26,7,3736,4,2257,2,1229,1,250,6,538,1,1729,7,2267,,0,0
All CA Counties,2020-11-27,17,3753,5,2262,4,1233,8,258,8,545,8,1737,15,2282,,0,0
All CA Counties,2020-11-28,14,3767,5,2267,7,1240,2,260,10,553,4,1741,12,2294,,0,0
All CA Counties,2020-11-29,6,3773,1,2268,5,1245,0,260,5,557,1,1742,5,2299,,0,0
All CA Counties,2020-11-30,30,3803,12,2280,9,1254,9,269,19,574,10,1752,27,2326,,0,0
All CA Counties,2020-12-01,365,4168,244,2524,89,1343,32,301,315,877,49,1801,352,2678,,0,0
All CA Counties,2020-12-02,99,4267,78,2602,11,1354,10,311,84,957,15,1816,95,2773,,0,0
All CA Counties,2020-12-03,116,4383,50,2652,50,1404,16,327,96,1050,20,1836,113,2886,,0,0
All CA Counties,2020-12-04,60,4443,18,2670,18,1422,24,351,34,1082,26,1862,58,2944,,0,0
All CA Counties,2020-12-05,46,4489,19,2689,9,1431,18,369,27,1108,18,1880,44,2988,,0,0
All CA Counties,2020-12-06,29,4518,19,2708,8,1439,2,371,27,1135,2,1882,29,3017,,0,0
All CA Counties,2020-12-07,87,4605,54,2762,17,1456,16,387,69,1203,18,1900,86,3103,,0,0
All CA Counties,2020-12-08,101,4706,51,2813,17,1473,33,420,66,1267,35,1935,99,3202,,0,0
All CA Counties,2020-12-09,45,4751,30,2843,6,1479,9,429,33,1297,12,1947,42,3244,,0,0
All CA Counties,2020-12-10,69,4820,25,2868,13,1492,31,460,36,1331,33,1980,67,3311,,0,0
All CA Counties,2020-12-11,88,4908,37,2905,16,1508,35,495,50,1379,38,2018,86,3397,,0,0
All CA Counties,2020-12-12,83,4991,60,2965,19,1527,4,499,76,1454,6,2024,81,3478,,0,0
All CA Counties,2020-12-13,56,5047,38,3003,17,1544,1,500,54,1508,2,2026,56,3534,,0,0
All CA Counties,2020-12-14,113,5160,63,3066,28,1572,20,520,87,1593,23,2049,108,3642,,0,0
All CA Counties,2020-12-15,1404,6564,1323,4389,47,1619,31,551,1356,2942,40,2089,1389,5031,,0,0
All CA Counties,2020-12-16,9500,16064,9445,13834,29,1648,19,570,9403,12325,49,2138,9432,14463,,0,0
All CA Counties,2020-12-17,28878,44942,28792,42626,36,1684,35,605,28692,40975,99,2237,28749,43212,,0,0
All CA Counties,2020-12-18,48299,93241,48206,90832,82,1766,2,607,48056,88963,117,2354,48105,91317,,0,0
All CA Counties,2020-12-19,26628,119869,26591,117423,35,1801,0,607,26514,115432,76,2430,26545,117862,,0,0
All CA Counties,2020-12-20,19943,139812,19821,137244,114,1915,2,609,19859,135258,57,2487,19883,137745,,0,0
All CA Counties,2020-12-21,52286,192098,52126,189370,142,2057,0,609,51960,187097,149,2636,51988,189733,,0,0
All CA Counties,2020-12-22,52753,244851,50272,239642,2471,4528,2,611,52417,239416,145,2781,52464,242197,,0,0
All CA Counties,2020-12-23,53260,298111,43617,283259,9624,14152,6,617,52908,292228,165,2946,52977,295174,,0,0
All CA Counties,2020-12-24,25144,323255,16909,300168,8228,22380,2,619,25010,317196,78,3024,25046,320220,,0,0
All CA Counties,2020-12-25,2487,325742,2134,302302,351,22731,0,619,2461,319636,23,3047,2463,322683,,0,0
All CA Counties,2020-12-26,15353,341095,9805,312107,5541,28272,1,620,15275,334866,57,3104,15287,337970,,0,0
All CA Counties,2020-12-27,9867,350962,5798,317905,4066,32338,0,620,9795,344617,54,3158,9805,347775,,0,0
All CA Counties,2020-12-28,48527,399489,30934,348839,17569,49907,6,626,48159,392616,211,3369,48210,395985,,0,0
All CA Counties,2020-12-29,54772,454261,30747,379586,24000,73907,1,627,54395,446853,217,3586,54454,450439,,0,0
All CA Counties,2020-12-30,66533,520794,37548,417134,28963,102870,2,629,66139,512834,209,3795,66190,516629,,0,0
All CA Counties,2020-12-31,31051,551845,11499,428633,19538,122408,2,631,30838,543537,159,3954,30862,547491,,0,0
All CA Counties,2021-01-01,6484,558329,2948,431581,3325,125733,110,741,6129,549536,252,4206,6251,553742,,0,0
All CA Counties,2021-01-02,19266,577595,10720,442301,8531,134264,6,747,19070,568462,156,4362,19082,572824,,0,0
All CA Counties,2021-01-03,6722,584317,3809,446110,2888,137152,11,758,6597,574973,101,4463,6612,579436,,0,0
All CA Counties,2021-01-04,48554,632871,25805,471915,22688,159840,17,775,45360,617384,2987,7450,45398,624834,,0,0
All CA Counties,2021-01-05,59442,692313,31556,503471,27844,187684,12,787,52990,664260,6150,13600,53026,677860,,0,0
All CA Counties,2021-01-06,77102,769415,42763,546234,34297,221981,5,792,59519,706613,17193,30793,59546,737406,,0,0
All CA Counties,2021-01-07,97698,867113,56192,602426,41444,263425,11,803,63214,735836,34045,64838,63268,800674,,0,0
All CA Counties,2021-01-08,112858,979971,68083,670509,44705,308130,11,814,67412,758276,45014,109852,67454,868128,,0,0
All CA Counties,2021-01-09,46289,1026260,26633,697142,19637,327767,6,820,28752,769649,17403,127255,28776,896904,,0,0
All CA Counties,2021-01-10,25130,1051390,15324,712466,9766,337533,10,830,13430,771512,11585,138840,13448,910352,,0,0
All CA Counties,2021-01-11,109264,1160654,72655,785121,36561,374094,8,838,62738,788265,46034,184874,62787,973139,,0,0
All CA Counties,2021-01-12,119225,1279879,70736,855857,48445,422539,6,844,75044,819811,43588,228462,75134,1048273,,0,0
All CA Counties,2021-01-13,124122,1404001,64614,920471,59468,482007,4,848,88064,872329,35590,264052,88108,1136381,,0,0
All CA Counties,2021-01-14,129261,1533262,52237,972708,76977,558984,8,856,108171,960085,20479,284531,108235,1244616,,0,0
All CA Counties,2021-01-15,147244,1680506,53876,1026584,93308,652292,14,870,130680,1074825,16055,300586,130795,1375411,,0,0
All CA Counties,2021-01-16,83895,1764401,28262,1054846,55599,707891,9,879,75596,1142337,8133,308719,75645,1451056,,0,0
All CA Counties,2021-01-17,49278,1813679,17261,1072107,32004,739895,2,881,45094,1183405,4060,312779,45128,1496184,,0,0
All CA Counties,2021-01-18,90457,1904136,47338,1119445,43076,782971,5,886,69836,1233130,20187,332966,69912,1566096,,0,0
All CA Counties,2021-01-19,147995,2052131,76771,1196216,71165,854136,6,892,113683,1313278,33631,366597,113779,1679875,,0,0
All CA Counties,2021-01-20,168455,2220586,86639,1282855,81755,935891,8,900,131882,1409338,35957,402554,132017,1811892,,0,0
All CA Counties,2021-01-21,182340,2402926,81579,1364434,100686,1036577,14,914,160416,1548819,21098,423652,160579,1972471,,0,0
All CA Counties,2021-01-22,175652,2578578,71138,1435572,104461,1141038,5,919,159383,1692656,15655,439307,159492,2131963,,0,0
All CA Counties,2021-01-23,115183,2693761,50419,1485991,64714,1205752,5,924,101846,1781547,13039,452346,101930,2233893,,0,0
All CA Counties,2021-01-24,62739,2756500,29936,1515927,32788,1238540,1,925,57524,1834101,5022,457368,57576,2291469,,0,0
All CA Counties,2021-01-25,151154,2907654,67884,1583811,83196,1321736,6,931,113325,1910444,37071,494439,113414,2404883,,0,0
All CA Counties,2021-01-26,176299,3083953,86643,1670454,89590,1411326,7,938,135369,2005706,40194,534633,135456,2540339,,0,0
All CA Counties,2021-01-27,190202,3274155,91464,1761918,98671,1509997,4,942,147536,2111499,41865,576498,147658,2687997,,0,0
All CA Counties,2021-01-28,196750,3470905,90948,1852866,105717,1615714,7,949,159333,2234305,36609,613107,159415,2847412,,0,0
All CA Counties,2021-01-29,191735,3662640,91906,1944772,99739,1715453,10,959,154113,2351700,36804,649911,154199,3001611,,0,0
All CA Counties,2021-01-30,129225,3791865,57709,2002481,71482,1786935,3,962,112692,2448271,16195,666106,112766,3114377,,0,0
All CA Counties,2021-01-31,72964,3864829,40790,2043271,32142,1819077,3,965,67431,2510374,5367,671473,67470,3181847,,0,0
All CA Counties,2021-02-01,169636,4034465,78750,2122021,90616,1909693,102,1067,125336,2592388,43513,714986,125527,3307374,,0,0
All CA Counties,2021-02-02,193572,4228037,81312,2203333,112140,2021833,16,1083,145423,2690472,47454,762440,145538,3452912,,0,0
All CA Counties,2021-02-03,218582,4446619,98119,2301452,120338,2142171,12,1095,160367,2793606,57395,819835,160529,3613441,,0,0
All CA Counties,2021-02-04,235748,4682367,102630,2404082,133001,2275172,13,1108,171005,2900828,63980,883815,171202,3784643,,0,0
All CA Counties,2021-02-05,255938,4938305,108737,2512819,147070,2422242,18,1126,171629,2989489,83226,967041,171887,3956530,,0,0
