county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,33,299,18,129,15,170,0,0,33,294,0,5,33,299,
All CA Counties,2020-08-18,23,322,12,141,11,181,0,0,23,317,0,5,23,322,
All CA Counties,2020-08-19,29,351,19,160,10,191,0,0,27,342,2,7,27,349,
All CA Counties,2020-08-20,39,390,27,187,12,203,0,0,38,380,1,8,39,388,
All CA Counties,2020-08-21,45,435,24,211,21,224,0,0,42,420,2,10,42,430,
All CA Counties,2020-08-22,13,448,8,219,5,229,0,0,13,433,0,10,13,443,
All CA Counties,2020-08-23,4,452,3,222,1,230,0,0,2,433,2,12,2,445,
All CA Counties,2020-08-24,40,492,23,245,17,247,0,0,37,467,3,15,37,482,
All CA Counties,2020-08-25,42,534,31,276,11,258,0,0,38,502,4,19,39,521,
All CA Counties,2020-08-26,59,593,36,312,23,281,0,0,50,543,9,28,50,571,
All CA Counties,2020-08-27,60,653,43,355,17,298,0,0,49,583,11,39,51,622,
All CA Counties,2020-08-28,61,714,37,392,24,322,0,0,49,620,12,51,49,671,
All CA Counties,2020-08-29,10,724,4,396,6,328,0,0,9,628,1,52,9,680,
All CA Counties,2020-08-30,4,728,4,400,0,328,0,0,4,632,0,52,4,684,
All CA Counties,2020-08-31,77,805,51,451,26,354,0,0,58,671,19,71,58,742,
All CA Counties,2020-09-01,101,906,68,519,33,387,0,0,69,708,32,103,69,811,
All CA Counties,2020-09-02,62,968,51,570,11,398,0,0,42,731,19,122,42,853,
All CA Counties,2020-09-03,64,1032,43,613,21,419,0,0,54,775,10,132,54,907,
All CA Counties,2020-09-04,72,1104,57,670,15,434,0,0,49,801,23,155,49,956,
All CA Counties,2020-09-05,15,1119,2,672,13,447,0,0,15,816,0,155,15,971,
All CA Counties,2020-09-07,2,1121,1,673,1,448,0,0,1,816,1,156,1,972,
All CA Counties,2020-09-08,88,1209,48,721,40,488,0,0,43,815,44,200,43,1015,
All CA Counties,2020-09-09,87,1296,65,786,22,510,0,0,39,806,48,248,39,1054,
All CA Counties,2020-09-10,66,1362,41,827,25,535,0,0,34,808,32,280,34,1088,
All CA Counties,2020-09-11,70,1432,52,879,18,553,0,0,40,819,30,310,41,1129,
All CA Counties,2020-09-12,23,1455,12,891,11,564,0,0,13,822,10,320,13,1142,
All CA Counties,2020-09-13,5,1460,5,896,0,564,0,0,2,821,3,323,2,1144,
All CA Counties,2020-09-14,70,1530,43,939,27,591,0,0,14,780,55,378,14,1158,
All CA Counties,2020-09-15,71,1601,48,987,23,614,0,0,24,757,47,425,24,1182,
All CA Counties,2020-09-16,58,1659,43,1030,15,629,0,0,21,741,37,462,21,1203,
All CA Counties,2020-09-17,59,1718,31,1061,28,657,0,0,23,729,35,497,23,1226,
All CA Counties,2020-09-18,68,1786,47,1108,21,678,0,0,26,714,41,538,26,1252,
All CA Counties,2020-09-19,13,1799,10,1118,3,681,0,0,9,719,4,542,9,1261,
All CA Counties,2020-09-20,11,1810,6,1124,5,686,0,0,5,719,5,547,5,1266,
All CA Counties,2020-09-21,74,1884,53,1177,21,707,0,0,22,689,52,599,22,1288,
All CA Counties,2020-09-22,74,1958,56,1233,18,725,0,0,24,665,49,648,25,1313,
All CA Counties,2020-09-23,90,2048,71,1304,19,744,0,0,24,623,66,714,24,1337,
All CA Counties,2020-09-24,52,2100,44,1348,8,752,0,0,12,596,39,753,12,1349,
All CA Counties,2020-09-25,64,2164,42,1390,22,774,0,0,15,563,48,801,15,1364,
All CA Counties,2020-09-26,8,2172,4,1394,4,778,0,0,0,556,7,808,0,1364,
All CA Counties,2020-09-27,1,2173,1,1395,0,778,0,0,1,557,0,808,1,1365,
All CA Counties,2020-09-28,50,2223,22,1417,28,806,0,0,4,518,45,853,6,1371,
All CA Counties,2020-09-29,45,2268,30,1447,13,819,2,2,5,486,39,892,7,1378,
All CA Counties,2020-09-30,48,2316,30,1477,17,836,1,3,8,455,40,932,9,1387,
All CA Counties,2020-10-01,47,2363,25,1502,19,855,3,6,20,451,27,959,23,1410,
All CA Counties,2020-10-02,26,2389,22,1524,4,859,0,6,4,433,22,981,4,1414,
All CA Counties,2020-10-03,11,2400,2,1526,8,867,1,7,2,427,9,990,3,1417,
All CA Counties,2020-10-04,2,2402,1,1527,1,868,0,7,2,429,0,990,2,1419,
All CA Counties,2020-10-05,22,2424,16,1543,6,874,0,7,4,416,17,1007,4,1423,
All CA Counties,2020-10-06,26,2450,19,1562,5,879,2,9,2,396,24,1031,4,1427,
All CA Counties,2020-10-07,32,2482,17,1579,14,893,1,10,5,376,26,1057,6,1433,
All CA Counties,2020-10-08,32,2514,21,1600,9,902,2,12,10,366,22,1079,12,1445,
All CA Counties,2020-10-09,38,2552,20,1620,18,920,0,12,8,345,29,1108,8,1453,
All CA Counties,2020-10-10,21,2573,9,1629,6,926,6,18,7,344,14,1122,13,1466,
All CA Counties,2020-10-11,2,2575,1,1630,0,926,1,19,0,343,2,1124,1,1467,
All CA Counties,2020-10-12,28,2603,18,1648,9,935,1,20,3,322,25,1149,4,1471,
All CA Counties,2020-10-13,27,2630,17,1665,10,945,0,20,5,305,22,1171,5,1476,
All CA Counties,2020-10-14,25,2655,14,1679,11,956,0,20,4,288,21,1192,4,1480,
All CA Counties,2020-10-15,25,2680,16,1695,9,965,0,20,10,284,14,1206,10,1490,
All CA Counties,2020-10-16,24,2704,16,1711,7,972,1,21,10,281,14,1220,11,1501,
All CA Counties,2020-10-17,8,2712,5,1716,3,975,0,21,4,281,4,1224,4,1505,
All CA Counties,2020-10-18,3,2715,3,1719,0,975,0,21,3,284,0,1224,3,1508,
All CA Counties,2020-10-19,29,2744,22,1741,6,981,1,22,21,298,8,1232,22,1530,
All CA Counties,2020-10-20,16,2760,5,1746,11,992,0,22,12,307,3,1235,12,1542,
All CA Counties,2020-10-21,22,2782,13,1759,9,1001,0,22,14,313,8,1243,14,1556,
All CA Counties,2020-10-22,15,2797,10,1769,5,1006,0,22,12,322,3,1246,12,1568,
All CA Counties,2020-10-23,24,2821,13,1782,11,1017,0,22,18,334,6,1252,18,1586,
All CA Counties,2020-10-24,7,2828,7,1789,0,1017,0,22,7,341,0,1252,7,1593,
All CA Counties,2020-10-25,2,2830,2,1791,0,1017,0,22,2,343,0,1252,2,1595,
All CA Counties,2020-10-26,13,2843,9,1800,3,1020,1,23,9,349,4,1256,10,1605,
All CA Counties,2020-10-27,13,2856,9,1809,3,1023,1,24,7,351,6,1262,8,1613,
All CA Counties,2020-10-28,10,2866,1,1810,9,1032,0,24,6,354,4,1266,7,1620,
All CA Counties,2020-10-29,11,2877,6,1816,4,1036,1,25,7,358,4,1270,8,1628,
All CA Counties,2020-10-30,13,2890,8,1824,4,1040,1,26,5,356,8,1278,6,1634,
All CA Counties,2020-10-31,8,2898,2,1826,1,1041,5,31,2,357,6,1284,7,1641,
All CA Counties,2020-11-01,34,2932,19,1845,8,1049,7,38,23,376,11,1295,30,1671,
All CA Counties,2020-11-02,19,2951,8,1853,7,1056,4,42,10,381,9,1304,14,1685,
All CA Counties,2020-11-03,10,2961,3,1856,3,1059,4,46,5,385,5,1309,9,1694,
All CA Counties,2020-11-04,23,2984,10,1866,2,1061,11,57,4,381,19,1328,15,1709,
All CA Counties,2020-11-05,13,2997,6,1872,3,1064,4,61,5,382,8,1336,9,1718,
All CA Counties,2020-11-06,5,3002,1,1873,1,1065,3,64,1,382,4,1340,4,1722,
All CA Counties,2020-11-07,3,3005,2,1875,0,1065,1,65,1,382,2,1342,2,1724,
All CA Counties,2020-11-08,2,3007,1,1876,0,1065,1,66,1,383,1,1343,2,1726,
All CA Counties,2020-11-09,6,3013,3,1879,1,1066,2,68,0,379,6,1349,2,1728,
All CA Counties,2020-11-10,14,3027,6,1885,2,1068,6,74,2,376,12,1361,9,1737,
All CA Counties,2020-11-11,29,3056,19,1904,4,1072,6,80,8,369,21,1382,14,1751,
All CA Counties,2020-11-12,18,3074,8,1912,5,1077,5,85,3,362,15,1397,8,1759,
All CA Counties,2020-11-13,32,3106,18,1930,1,1078,13,98,3,349,29,1426,16,1775,
All CA Counties,2020-11-14,13,3119,3,1933,0,1078,10,108,3,352,10,1436,13,1788,
All CA Counties,2020-11-15,15,3134,1,1934,4,1082,10,118,4,355,11,1447,14,1802,
All CA Counties,2020-11-16,26,3160,9,1943,4,1086,13,131,8,358,18,1465,21,1823,
All CA Counties,2020-11-17,19,3179,12,1955,4,1090,3,134,4,352,15,1480,9,1832,
All CA Counties,2020-11-18,27,3206,10,1965,6,1096,11,145,12,360,15,1495,23,1855,
All CA Counties,2020-11-19,21,3227,3,1968,2,1098,16,161,2,360,18,1513,18,1873,
All CA Counties,2020-11-20,41,3268,9,1977,8,1106,24,185,11,365,30,1543,35,1908,
All CA Counties,2020-11-21,8,3276,3,1980,1,1107,4,189,3,367,5,1548,7,1915,
All CA Counties,2020-11-22,22,3298,10,1990,3,1110,9,198,10,374,12,1560,19,1934,
All CA Counties,2020-11-23,27,3325,13,2003,4,1114,10,208,13,383,14,1574,23,1957,
All CA Counties,2020-11-24,28,3353,9,2012,4,1118,15,223,10,390,18,1592,25,1982,
All CA Counties,2020-11-25,17,3370,5,2017,4,1122,8,231,5,392,12,1604,14,1996,
All CA Counties,2020-11-26,5,3375,2,2019,2,1124,1,232,4,396,1,1605,5,2001,
All CA Counties,2020-11-27,16,3391,6,2025,2,1126,8,240,7,402,9,1614,15,2016,
All CA Counties,2020-11-28,11,3402,5,2030,4,1130,2,242,8,409,3,1617,10,2026,
All CA Counties,2020-11-29,3,3405,0,2030,3,1133,0,242,2,410,1,1618,2,2028,
All CA Counties,2020-11-30,24,3429,10,2040,6,1139,8,250,14,422,9,1627,21,2049,
All CA Counties,2020-12-01,385,3814,258,2298,97,1236,30,280,334,742,51,1678,371,2420,
All CA Counties,2020-12-02,100,3914,77,2375,11,1247,12,292,83,821,16,1694,95,2515,
All CA Counties,2020-12-03,108,4022,46,2421,47,1294,15,307,90,909,18,1712,106,2621,
All CA Counties,2020-12-04,62,4084,19,2440,19,1313,24,331,36,943,26,1738,60,2681,
All CA Counties,2020-12-05,40,4124,18,2458,5,1318,17,348,22,964,17,1755,38,2719,
All CA Counties,2020-12-06,31,4155,24,2482,5,1323,2,350,29,993,2,1757,31,2750,
All CA Counties,2020-12-07,79,4234,48,2530,15,1338,16,366,60,1052,18,1775,77,2827,
All CA Counties,2020-12-08,95,4329,43,2573,19,1357,33,399,60,1110,35,1810,93,2920,
All CA Counties,2020-12-09,43,4372,27,2600,7,1364,9,408,31,1138,12,1822,40,2960,
All CA Counties,2020-12-10,70,4442,31,2631,9,1373,30,438,39,1176,31,1853,69,3029,
All CA Counties,2020-12-11,76,4518,32,2663,11,1384,33,471,41,1215,35,1888,74,3103,
All CA Counties,2020-12-12,75,4593,53,2716,18,1402,4,475,69,1284,5,1893,74,3177,
All CA Counties,2020-12-13,47,4640,33,2749,13,1415,1,476,46,1330,1,1894,47,3224,
All CA Counties,2020-12-14,103,4743,57,2806,25,1440,20,496,80,1409,21,1915,100,3324,
All CA Counties,2020-12-15,1395,6138,1323,4129,41,1481,29,525,1337,2736,40,1955,1367,4691,
All CA Counties,2020-12-16,9427,15565,9376,13505,28,1509,18,543,9322,12037,50,2005,9351,14042,
All CA Counties,2020-12-17,28549,44114,28465,41970,33,1542,37,580,28354,40348,104,2109,28415,42457,
All CA Counties,2020-12-18,47875,91989,47790,89760,77,1619,2,582,47631,87912,117,2226,47681,90138,
All CA Counties,2020-12-19,26425,118414,26390,116150,35,1654,0,582,26320,114195,69,2295,26352,116490,
All CA Counties,2020-12-20,19762,138176,19671,135821,85,1739,1,583,19676,133837,58,2353,19700,136190,
All CA Counties,2020-12-21,51944,190120,51795,187616,134,1873,0,583,51618,185338,143,2496,51644,187834,
All CA Counties,2020-12-22,52325,242445,49894,237510,2425,4298,1,584,51996,237231,145,2641,52038,239872,
All CA Counties,2020-12-23,52885,295330,43323,280833,9549,13847,5,589,52547,289681,157,2798,52607,292479,
All CA Counties,2020-12-24,24964,320294,16812,297645,8145,21992,2,591,24824,314461,76,2874,24856,317335,
All CA Counties,2020-12-25,2470,322764,2124,299769,345,22337,0,591,2438,316877,24,2898,2440,319775,
All CA Counties,2020-12-26,15248,338012,9746,309515,5499,27836,1,592,15162,331992,65,2963,15180,334955,
All CA Counties,2020-12-27,9813,347825,5774,315289,4039,31875,0,592,9738,341687,55,3018,9750,344705,
All CA Counties,2020-12-28,48084,395909,30692,345981,17376,49251,6,598,47729,389262,204,3222,47779,392484,
All CA Counties,2020-12-29,54207,450116,30406,376387,23785,73036,1,599,53845,442956,213,3435,53907,446391,
All CA Counties,2020-12-30,66039,516155,37303,413690,28716,101752,1,600,65670,508468,209,3644,65721,512112,
All CA Counties,2020-12-31,30705,546860,11358,425048,19337,121089,3,603,30491,538824,165,3809,30521,542633,
All CA Counties,2021-01-01,6185,553045,2867,427915,3179,124268,95,698,5870,544575,224,4033,5975,548608,
All CA Counties,2021-01-02,19096,572141,10631,438546,8457,132725,2,700,18900,563331,154,4187,18910,567518,
All CA Counties,2021-01-03,6534,578675,3702,442248,2820,135545,6,706,6420,569670,90,4277,6429,573947,
All CA Counties,2021-01-04,47994,626669,25525,467773,22434,157979,11,717,44820,611571,2952,7229,44853,618800,
All CA Counties,2021-01-05,58881,685550,31256,499029,27607,185586,7,724,52546,658098,6045,13274,52572,671372,
All CA Counties,2021-01-06,76516,762066,42431,541460,34061,219647,6,730,59142,700305,16955,30229,59162,730534,
All CA Counties,2021-01-07,96579,858645,55435,596895,41100,260747,7,737,62532,729301,33580,63809,62576,793110,
All CA Counties,2021-01-08,111695,970340,67420,664315,44238,304985,8,745,66707,751508,44537,108346,66744,859854,
All CA Counties,2021-01-09,45912,1016252,26431,690746,19470,324455,6,751,28534,762811,17255,125601,28558,888412,
All CA Counties,2021-01-10,24982,1041234,15241,705987,9709,334164,8,759,13345,764642,11528,137129,13359,901771,
All CA Counties,2021-01-11,108394,1149628,72201,778188,36166,370330,7,766,62223,781218,45691,182820,62267,964038,
All CA Counties,2021-01-12,118360,1267988,70270,848458,48069,418399,2,768,74538,812598,43234,226054,74614,1038652,
All CA Counties,2021-01-13,123136,1391124,64111,912569,59006,477405,3,771,87390,864754,35271,261325,87427,1126079,
All CA Counties,2021-01-14,128195,1519319,51708,964277,76458,553863,6,777,107322,951881,20249,281574,107376,1233455,
All CA Counties,2021-01-15,146153,1665472,53482,1017759,92637,646500,13,790,129796,1065942,15841,297415,129902,1363357,
All CA Counties,2021-01-16,83221,1748693,28115,1045874,55087,701587,6,796,75004,1132947,8041,305456,75046,1438403,
All CA Counties,2021-01-17,49016,1797709,17191,1063065,31818,733405,2,798,44879,1173848,4010,309466,44911,1483314,
All CA Counties,2021-01-18,90103,1887812,47140,1110205,42944,776349,3,801,69624,1223512,20034,329500,69698,1553012,
All CA Counties,2021-01-19,146879,2034691,76229,1186434,70614,846963,4,805,113005,1303420,33190,362690,113098,1666110,
All CA Counties,2021-01-20,167394,2202085,86232,1272666,81119,928082,7,812,131212,1399195,35551,398241,131326,1797436,
All CA Counties,2021-01-21,180611,2382696,80626,1353292,99948,1028030,13,825,159008,1537601,20757,418998,159163,1956599,
All CA Counties,2021-01-22,174455,2557151,70819,1424111,103604,1131634,5,830,158403,1680664,15447,434445,158510,2115109,
All CA Counties,2021-01-23,114495,2671646,50215,1474326,64255,1195889,4,834,101261,1769089,12920,447365,101345,2216454,
All CA Counties,2021-01-24,62492,2734138,29826,1504152,32658,1228547,0,834,57331,1821510,4963,452328,57384,2273838,
All CA Counties,2021-01-25,150092,2884230,67472,1571624,82585,1311132,7,841,112706,1897672,36637,488965,112799,2386637,
All CA Counties,2021-01-26,175083,3059313,86054,1657678,88990,1400122,6,847,134597,1992598,39753,528718,134679,2521316,
All CA Counties,2021-01-27,188750,3248063,90764,1748442,97950,1498072,4,851,146533,2097871,41384,570102,146657,2667973,
All CA Counties,2021-01-28,195244,3443307,90164,1838606,105038,1603110,6,857,158435,2220380,36008,606110,158517,2826490,
All CA Counties,2021-01-29,190276,3633583,91151,1929757,99083,1702193,9,866,153116,2337334,36248,642358,153202,2979692,
All CA Counties,2021-01-30,128224,3761807,57179,1986936,71026,1773219,2,868,111875,2433302,15978,658336,111946,3091638,
All CA Counties,2021-01-31,72342,3834149,40346,2027282,31975,1805194,3,871,66897,2494958,5281,663617,66937,3158575,
All CA Counties,2021-02-01,168052,4002201,78163,2105445,89688,1894882,96,967,124306,2576416,43028,706645,124486,3283061,
All CA Counties,2021-02-02,191936,4194137,80787,2186232,111077,2005959,13,980,144297,2673887,46935,753580,144406,3427467,
All CA Counties,2021-02-03,216795,4410932,97500,2283732,119221,2125180,9,989,159119,2776364,56795,810375,159272,3586739,
All CA Counties,2021-02-04,234140,4645072,102111,2385843,131963,2257143,14,1003,170035,2883314,63284,873659,170234,3756973,
All CA Counties,2021-02-05,254096,4899168,108265,2494108,145733,2402876,17,1020,170688,2972066,82194,955853,170946,3927919,
All CA Counties,2021-02-06,160165,5059333,76599,2570707,83538,2486414,22,1042,123614,3059799,36046,991899,123779,4051698,
All CA Counties,2021-02-07,69347,5128680,44980,2615687,24343,2510757,10,1052,51902,3094600,17203,1009102,52004,4103702,
All CA Counties,2021-02-08,187198,5315878,92045,2707732,95090,2605847,14,1066,122368,3153118,64082,1073184,122600,4226302,
All CA Counties,2021-02-09,217109,5532987,104745,2812477,112283,2718130,19,1085,128300,3193702,88017,1161201,128601,4354903,
All CA Counties,2021-02-10,255651,5788638,122398,2934875,133121,2851251,14,1099,138605,3217115,115654,1276855,139067,4493970,
All CA Counties,2021-02-11,272681,6061319,134381,3069256,138237,2989488,20,1119,146016,3238225,125317,1402172,146427,4640397,
All CA Counties,2021-02-12,279627,6340946,121781,3191037,157760,3147248,26,1145,148999,3258434,129402,1531574,149611,4790008,
All CA Counties,2021-02-13,171003,6511949,78645,3269682,92318,3239566,7,1152,93152,3274880,77163,1608737,93609,4883617,
All CA Counties,2021-02-14,97811,6609760,48642,3318324,49154,3288720,7,1159,52083,3282004,45361,1654098,52485,4936102,
All CA Counties,2021-02-15,146406,6756166,64190,3382514,82149,3370869,35,1194,79584,3296133,66089,1720187,80218,5016320,
All CA Counties,2021-02-16,256396,7012562,121611,3504125,134717,3505586,19,1213,134347,3310351,121095,1841282,135313,5151633,
All CA Counties,2021-02-17,267401,7279963,133419,3637544,133901,3639487,37,1250,130178,3305013,136028,1977310,130690,5282323,
All CA Counties,2021-02-18,281816,7561779,146958,3784502,134784,3774271,23,1273,133260,3291686,147187,2124497,133860,5416183,
All CA Counties,2021-02-19,262220,7823999,151995,3936497,110154,3884425,16,1289,132542,3296047,128578,2253075,132939,5549122,
All CA Counties,2021-02-20,161417,7985416,102818,4039315,57987,3942412,12,1301,86148,3308639,74052,2327127,86644,5635766,
