county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,13,124,4,36,9,88,0,0,13,119,0,5,13,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,124,0,5,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,127,0,5,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,154,0,5,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,180,0,5,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,210,0,5,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,244,0,5,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,269,0,5,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,271,0,5,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,275,0,5,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,308,0,5,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,330,0,5,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,357,2,7,29,364,,0,0
All CA Counties,2020-08-20,42,408,29,194,13,214,0,0,41,398,1,8,42,406,,0,0
All CA Counties,2020-08-21,46,454,25,219,21,235,0,0,43,439,2,10,43,449,,0,0
All CA Counties,2020-08-22,13,467,8,227,5,240,0,0,13,452,0,10,13,462,,0,0
All CA Counties,2020-08-23,4,471,3,230,1,241,0,0,2,452,2,12,2,464,,0,0
All CA Counties,2020-08-24,42,513,25,255,17,258,0,0,39,488,3,15,39,503,,0,0
All CA Counties,2020-08-25,45,558,33,288,12,270,0,0,41,526,4,19,42,545,,0,0
All CA Counties,2020-08-26,60,618,37,325,23,293,0,0,51,568,9,28,51,596,,0,0
All CA Counties,2020-08-27,61,679,43,368,18,311,0,0,50,609,11,39,52,648,,0,0
All CA Counties,2020-08-28,59,738,36,404,23,334,0,0,48,646,11,50,48,696,,0,0
All CA Counties,2020-08-29,10,748,4,408,6,340,0,0,9,654,1,51,9,705,,0,0
All CA Counties,2020-08-30,4,752,4,412,0,340,0,0,4,658,0,51,4,709,,0,0
All CA Counties,2020-08-31,87,839,57,469,30,370,0,0,65,701,22,73,65,774,,0,0
All CA Counties,2020-09-01,104,943,69,538,35,405,0,0,72,741,32,105,72,846,,0,0
All CA Counties,2020-09-02,65,1008,53,591,12,417,0,0,44,765,20,125,44,890,,0,0
All CA Counties,2020-09-03,65,1073,44,635,21,438,0,0,55,810,10,135,55,945,,0,0
All CA Counties,2020-09-04,73,1146,56,691,17,455,0,0,48,833,25,160,48,993,,0,0
All CA Counties,2020-09-05,15,1161,2,693,13,468,0,0,15,848,0,160,15,1008,,0,0
All CA Counties,2020-09-06,1,1162,1,694,0,468,0,0,1,849,0,160,1,1009,,0,0
All CA Counties,2020-09-07,2,1164,1,695,1,469,0,0,1,849,1,161,1,1010,,0,0
All CA Counties,2020-09-08,91,1255,52,747,39,508,0,0,42,843,48,209,42,1052,,0,0
All CA Counties,2020-09-09,95,1350,70,817,25,533,0,0,45,838,50,259,45,1097,,0,0
All CA Counties,2020-09-10,70,1420,43,860,27,560,0,0,35,838,35,294,35,1132,,0,0
All CA Counties,2020-09-11,71,1491,52,912,19,579,0,0,41,850,30,324,42,1174,,0,0
All CA Counties,2020-09-12,25,1516,13,925,12,591,0,0,15,855,10,334,15,1189,,0,0
All CA Counties,2020-09-13,4,1520,4,929,0,591,0,0,1,853,3,337,1,1190,,0,0
All CA Counties,2020-09-14,72,1592,45,974,27,618,0,0,14,810,57,394,14,1204,,0,0
All CA Counties,2020-09-15,74,1666,53,1027,21,639,0,0,24,784,50,444,24,1228,,0,0
All CA Counties,2020-09-16,61,1727,45,1072,16,655,0,0,23,769,38,482,23,1251,,0,0
All CA Counties,2020-09-17,62,1789,33,1105,29,684,0,0,26,760,35,517,26,1277,,0,0
All CA Counties,2020-09-18,68,1857,46,1151,22,706,0,0,26,745,41,558,26,1303,,0,0
All CA Counties,2020-09-19,13,1870,10,1161,3,709,0,0,9,750,4,562,9,1312,,0,0
All CA Counties,2020-09-20,9,1879,6,1167,3,712,0,0,4,749,5,567,4,1316,,0,0
All CA Counties,2020-09-21,81,1960,60,1227,21,733,0,0,23,714,58,625,23,1339,,0,0
All CA Counties,2020-09-22,77,2037,58,1285,19,752,0,0,25,689,51,676,26,1365,,0,0
All CA Counties,2020-09-23,91,2128,73,1358,18,770,0,0,24,646,67,743,24,1389,,0,0
All CA Counties,2020-09-24,55,2183,47,1405,8,778,0,0,13,618,41,784,13,1402,,0,0
All CA Counties,2020-09-25,63,2246,40,1445,23,801,0,0,14,583,49,833,14,1416,,0,0
All CA Counties,2020-09-26,8,2254,4,1449,4,805,0,0,0,576,7,840,0,1416,,0,0
All CA Counties,2020-09-27,1,2255,1,1450,0,805,0,0,1,577,0,840,1,1417,,0,0
All CA Counties,2020-09-28,53,2308,24,1474,29,834,0,0,4,535,48,888,6,1423,,0,0
All CA Counties,2020-09-29,48,2356,33,1507,13,847,2,2,5,501,42,930,8,1431,,0,0
All CA Counties,2020-09-30,49,2405,32,1539,16,863,1,3,7,467,42,972,8,1439,,0,0
All CA Counties,2020-10-01,49,2454,26,1565,19,882,4,7,22,466,27,999,26,1465,,0,0
All CA Counties,2020-10-02,26,2480,21,1586,5,887,0,7,3,446,23,1022,3,1468,,0,0
All CA Counties,2020-10-03,12,2492,3,1589,8,895,1,8,2,439,10,1032,3,1471,,0,0
All CA Counties,2020-10-04,1,2493,1,1590,0,895,0,8,1,440,0,1032,1,1472,,0,0
All CA Counties,2020-10-05,22,2515,16,1606,6,901,0,8,4,427,17,1049,4,1476,,0,0
All CA Counties,2020-10-06,26,2541,20,1626,4,905,2,10,2,407,24,1073,4,1480,,0,0
All CA Counties,2020-10-07,34,2575,18,1644,15,920,1,11,5,384,29,1102,6,1486,,0,0
All CA Counties,2020-10-08,35,2610,24,1668,9,929,2,13,12,375,23,1125,14,1500,,0,0
All CA Counties,2020-10-09,38,2648,20,1688,18,947,0,13,8,353,30,1155,8,1508,,0,0
All CA Counties,2020-10-10,22,2670,10,1698,6,953,6,19,7,351,15,1170,13,1521,,0,0
All CA Counties,2020-10-11,2,2672,1,1699,0,953,1,20,0,350,2,1172,1,1522,,0,0
All CA Counties,2020-10-12,28,2700,18,1717,9,962,1,21,3,329,25,1197,4,1526,,0,0
All CA Counties,2020-10-13,29,2729,19,1736,10,972,0,21,6,312,23,1220,6,1532,,0,0
All CA Counties,2020-10-14,30,2759,18,1754,12,984,0,21,6,294,24,1244,6,1538,,0,0
All CA Counties,2020-10-15,25,2784,17,1771,8,992,0,21,9,288,15,1259,9,1547,,0,0
All CA Counties,2020-10-16,26,2810,18,1789,7,999,1,22,10,284,16,1275,12,1559,,0,0
All CA Counties,2020-10-17,9,2819,6,1795,3,1002,0,22,5,285,4,1279,5,1564,,0,0
All CA Counties,2020-10-18,3,2822,3,1798,0,1002,0,22,3,288,0,1279,3,1567,,0,0
All CA Counties,2020-10-19,31,2853,24,1822,6,1008,1,23,23,304,8,1287,24,1591,,0,0
All CA Counties,2020-10-20,17,2870,5,1827,12,1020,0,23,13,313,4,1291,13,1604,,0,0
All CA Counties,2020-10-21,24,2894,15,1842,9,1029,0,23,16,321,8,1299,16,1620,,0,0
All CA Counties,2020-10-22,16,2910,11,1853,5,1034,0,23,13,331,3,1302,13,1633,,0,0
All CA Counties,2020-10-23,25,2935,12,1865,13,1047,0,23,19,344,6,1308,19,1652,,0,0
All CA Counties,2020-10-24,7,2942,7,1872,0,1047,0,23,7,351,0,1308,7,1659,,0,0
All CA Counties,2020-10-25,3,2945,2,1874,1,1048,0,23,3,354,0,1308,3,1662,,0,0
All CA Counties,2020-10-26,18,2963,13,1887,4,1052,1,24,14,365,4,1312,15,1677,,0,0
All CA Counties,2020-10-27,14,2977,10,1897,3,1055,1,25,8,368,6,1318,9,1686,,0,0
All CA Counties,2020-10-28,12,2989,2,1899,10,1065,0,25,9,375,3,1321,10,1696,,0,0
All CA Counties,2020-10-29,13,3002,8,1907,4,1069,1,26,8,379,5,1326,9,1705,,0,0
All CA Counties,2020-10-30,12,3014,7,1914,4,1073,1,27,4,376,8,1334,5,1710,,0,0
All CA Counties,2020-10-31,9,3023,2,1916,2,1075,5,32,3,378,6,1340,8,1718,,0,0
All CA Counties,2020-11-01,33,3056,17,1933,8,1083,8,40,21,395,12,1352,29,1747,,0,0
All CA Counties,2020-11-02,21,3077,9,1942,8,1091,4,44,11,401,10,1362,16,1763,,0,0
All CA Counties,2020-11-03,11,3088,4,1946,3,1094,4,48,5,404,6,1368,9,1772,,0,0
All CA Counties,2020-11-04,25,3113,11,1957,3,1097,11,59,5,400,20,1388,16,1788,,0,0
All CA Counties,2020-11-05,64,3177,39,1996,19,1116,6,65,54,450,10,1398,60,1848,,0,0
All CA Counties,2020-11-06,5,3182,1,1997,1,1117,3,68,1,450,4,1402,4,1852,,0,0
All CA Counties,2020-11-07,3,3185,2,1999,0,1117,1,69,1,450,2,1404,2,1854,,0,0
All CA Counties,2020-11-08,2,3187,1,2000,0,1117,1,70,1,451,1,1405,2,1856,,0,0
All CA Counties,2020-11-09,6,3193,3,2003,1,1118,2,72,0,447,6,1411,2,1858,,0,0
All CA Counties,2020-11-10,16,3209,5,2008,5,1123,6,78,3,444,13,1424,10,1868,,0,0
All CA Counties,2020-11-11,36,3245,25,2033,5,1128,6,84,13,440,23,1447,19,1887,,0,0
All CA Counties,2020-11-12,20,3265,9,2042,5,1133,6,90,3,432,17,1464,9,1896,,0,0
All CA Counties,2020-11-13,34,3299,18,2060,1,1134,15,105,4,421,30,1494,19,1915,,0,0
All CA Counties,2020-11-14,14,3313,3,2063,0,1134,11,116,3,424,11,1505,14,1929,,0,0
All CA Counties,2020-11-15,15,3328,1,2064,4,1138,10,126,5,429,10,1515,15,1944,,0,0
All CA Counties,2020-11-16,31,3359,13,2077,5,1143,13,139,11,433,20,1535,24,1968,,0,0
All CA Counties,2020-11-17,21,3380,13,2090,4,1147,4,143,4,426,17,1552,10,1978,,0,0
All CA Counties,2020-11-18,30,3410,12,2102,6,1153,12,155,14,436,16,1568,26,2004,,0,0
All CA Counties,2020-11-19,25,3435,6,2108,2,1155,17,172,5,438,20,1588,22,2026,,0,0
All CA Counties,2020-11-20,42,3477,10,2118,9,1164,23,195,13,445,29,1617,36,2062,,0,0
All CA Counties,2020-11-21,8,3485,3,2121,1,1165,4,199,3,447,5,1622,7,2069,,0,0
All CA Counties,2020-11-22,27,3512,13,2134,3,1168,11,210,14,459,12,1634,24,2093,,0,0
All CA Counties,2020-11-23,29,3541,14,2148,5,1173,10,220,14,468,15,1649,24,2117,,0,0
All CA Counties,2020-11-24,31,3572,11,2159,5,1178,15,235,13,478,18,1667,28,2145,,0,0
All CA Counties,2020-11-25,18,3590,6,2165,4,1182,8,243,6,481,12,1679,15,2160,,0,0
All CA Counties,2020-11-26,8,3598,4,2169,3,1185,1,244,7,488,1,1680,8,2168,,0,0
All CA Counties,2020-11-27,14,3612,4,2173,2,1187,8,252,6,494,8,1688,14,2182,,0,0
All CA Counties,2020-11-28,12,3624,5,2178,5,1192,2,254,9,502,3,1691,11,2193,,0,0
All CA Counties,2020-11-29,5,3629,0,2178,5,1197,0,254,4,505,1,1692,4,2197,,0,0
All CA Counties,2020-11-30,27,3656,10,2188,8,1205,9,263,16,519,10,1702,24,2221,,0,0
All CA Counties,2020-12-01,373,4029,246,2434,95,1300,32,295,320,827,52,1754,360,2581,,0,0
All CA Counties,2020-12-02,103,4132,79,2513,12,1312,12,307,86,909,16,1770,98,2679,,0,0
All CA Counties,2020-12-03,116,4248,53,2566,47,1359,16,323,97,1004,19,1789,114,2793,,0,0
All CA Counties,2020-12-04,63,4311,20,2586,19,1378,24,347,37,1039,26,1815,61,2854,,0,0
All CA Counties,2020-12-05,42,4353,19,2605,6,1384,17,364,24,1062,17,1832,40,2894,,0,0
All CA Counties,2020-12-06,31,4384,23,2628,6,1390,2,366,29,1091,2,1834,31,2925,,0,0
All CA Counties,2020-12-07,82,4466,50,2678,16,1406,16,382,63,1153,18,1852,80,3005,,0,0
All CA Counties,2020-12-08,102,4568,51,2729,18,1424,33,415,67,1218,35,1887,100,3105,,0,0
All CA Counties,2020-12-09,43,4611,28,2757,6,1430,9,424,31,1246,12,1899,40,3145,,0,0
All CA Counties,2020-12-10,72,4683,30,2787,11,1441,31,455,40,1285,32,1931,71,3216,,0,0
All CA Counties,2020-12-11,81,4764,35,2822,13,1454,33,488,45,1328,36,1967,79,3295,,0,0
All CA Counties,2020-12-12,81,4845,59,2881,18,1472,4,492,74,1401,6,1973,79,3374,,0,0
All CA Counties,2020-12-13,53,4898,35,2916,17,1489,1,493,52,1453,1,1974,53,3427,,0,0
All CA Counties,2020-12-14,109,5007,61,2977,26,1515,20,513,83,1534,23,1997,104,3531,,0,0
All CA Counties,2020-12-15,1397,6404,1320,4297,44,1559,31,544,1347,2874,40,2037,1380,4911,,0,0
All CA Counties,2020-12-16,9471,15875,9415,13712,30,1589,19,563,9372,12225,50,2087,9401,14312,,0,0
All CA Counties,2020-12-17,28772,44647,28680,42392,36,1625,37,600,28580,40762,101,2188,28638,42950,,0,0
All CA Counties,2020-12-18,48136,92783,48043,90435,81,1706,2,602,47887,88580,121,2309,47939,90889,,0,0
All CA Counties,2020-12-19,26549,119332,26512,116947,35,1741,0,602,26435,114969,77,2386,26466,117355,,0,0
All CA Counties,2020-12-20,19867,139199,19765,136712,93,1834,1,603,19779,134714,59,2445,19804,137159,,0,0
All CA Counties,2020-12-21,52162,191361,52001,188713,137,1971,0,603,51833,186423,151,2596,51860,189019,,0,0
All CA Counties,2020-12-22,52581,243942,50114,238827,2457,4428,2,605,52248,238572,143,2739,52292,241311,,0,0
All CA Counties,2020-12-23,53123,297065,43502,282329,9603,14031,6,611,52770,291242,169,2908,52839,294150,,0,0
All CA Counties,2020-12-24,25070,322135,16859,299188,8202,22233,2,613,24937,316137,75,2983,24970,319120,,0,0
All CA Counties,2020-12-25,2479,324614,2126,301314,348,22581,0,613,2451,318568,22,3005,2453,321573,,0,0
All CA Counties,2020-12-26,15327,339941,9790,311104,5526,28107,1,614,15242,333762,62,3067,15256,336829,,0,0
All CA Counties,2020-12-27,9853,349794,5784,316888,4061,32168,0,614,9776,343491,56,3123,9785,346614,,0,0
All CA Counties,2020-12-28,48379,398173,30838,347726,17511,49679,7,621,48012,391344,208,3331,48061,394675,,0,0
All CA Counties,2020-12-29,54615,452788,30661,378387,23926,73605,1,622,54242,445431,214,3545,54301,448976,,0,0
All CA Counties,2020-12-30,66378,519166,37464,415851,28890,102495,2,624,65992,511266,206,3751,66041,515017,,0,0
All CA Counties,2020-12-31,30961,550127,11466,427317,19480,121975,3,627,30740,541868,165,3916,30767,545784,,0,0
All CA Counties,2021-01-01,6372,556499,2905,430222,3275,125250,104,731,6031,547770,244,4160,6146,551930,,0,0
All CA Counties,2021-01-02,19216,575715,10692,440914,8511,133761,6,737,19019,566646,157,4317,19033,570963,,0,0
All CA Counties,2021-01-03,6630,582345,3760,444674,2850,136611,9,746,6512,573075,95,4412,6524,577487,,0,0
All CA Counties,2021-01-04,48298,630643,25668,470342,22575,159186,12,758,45106,615248,2967,7379,45140,622627,,0,0
All CA Counties,2021-01-05,59233,689876,31413,501755,27787,186973,7,765,52823,661994,6104,13483,52850,675477,,0,0
All CA Counties,2021-01-06,76889,766765,42643,544398,34212,221185,5,770,59376,704287,17105,30588,59398,734875,,0,0
All CA Counties,2021-01-07,97377,864142,55989,600387,41334,262519,10,780,63038,733484,33891,64479,63088,797963,,0,0
All CA Counties,2021-01-08,112504,976646,67889,668276,44562,307081,9,789,67224,755913,44832,109311,67261,865224,,0,0
All CA Counties,2021-01-09,46163,1022809,26556,694832,19592,326673,6,795,28690,767293,17335,126646,28715,893939,,0,0
All CA Counties,2021-01-10,25052,1047861,15279,710111,9738,336411,9,804,13391,769155,11545,138191,13407,907346,,0,0
All CA Counties,2021-01-11,108970,1156831,72467,782578,36464,372875,7,811,62572,785865,45905,184096,62615,969961,,0,0
All CA Counties,2021-01-12,118949,1275780,70553,853131,48362,421237,4,815,74907,817402,43454,227550,74991,1044952,,0,0
All CA Counties,2021-01-13,123755,1399535,64402,917533,59320,480557,4,819,87824,869805,35460,263010,87863,1132815,,0,0
All CA Counties,2021-01-14,129006,1528541,52131,969664,76834,557391,6,825,107992,957460,20393,283403,108048,1240863,,0,0
All CA Counties,2021-01-15,146890,1675431,53749,1023413,93083,650474,13,838,130391,1071974,15985,299388,130499,1371362,,0,0
All CA Counties,2021-01-16,83686,1759117,28196,1051609,55461,705935,7,845,75418,1139343,8094,307482,75463,1446825,,0,0
All CA Counties,2021-01-17,49199,1808316,17233,1068842,31957,737892,2,847,45035,1180363,4046,311528,45066,1491891,,0,0
All CA Counties,2021-01-18,90329,1898645,47261,1116103,43032,780924,4,851,69750,1230047,20140,331668,69824,1561715,,0,0
All CA Counties,2021-01-19,147689,2046334,76595,1192698,71040,851964,5,856,113515,1310167,33488,365156,113608,1675323,,0,0
All CA Counties,2021-01-20,168130,2214464,86490,1279188,81583,933547,7,863,131690,1406160,35813,400969,131806,1807129,,0,0
All CA Counties,2021-01-21,182044,2396508,81469,1360657,100511,1034058,14,877,160199,1545515,21000,421969,160355,1967484,,0,0
All CA Counties,2021-01-22,175363,2571871,71038,1431695,104272,1138330,6,883,159157,1689199,15583,437552,159267,2126751,,0,0
All CA Counties,2021-01-23,115022,2686893,50370,1482065,64605,1202935,5,888,101707,1777976,13012,450564,101789,2228540,,0,0
All CA Counties,2021-01-24,62677,2749570,29897,1511962,32765,1235700,1,889,57473,1830490,5008,455572,57522,2286062,,0,0
All CA Counties,2021-01-25,150887,2900457,67763,1579725,83054,1318754,6,895,113189,1906837,36933,492505,113280,2399342,,0,0
All CA Counties,2021-01-26,175998,3076455,86456,1666181,89484,1408238,6,901,135214,2002090,40042,532547,135295,2534637,,0,0
All CA Counties,2021-01-27,189809,3266264,91249,1757430,98496,1506734,4,905,147249,2107716,41746,574293,147372,2682009,,0,0
All CA Counties,2021-01-28,196470,3462734,90808,1848238,105581,1612315,7,912,159141,2230428,36509,610802,159221,2841230,,0,0
All CA Counties,2021-01-29,191385,3654119,91747,1939985,99557,1711872,10,922,153897,2347764,36643,647445,153979,2995209,,0,0
All CA Counties,2021-01-30,129025,3783144,57603,1997588,71390,1783262,2,924,112514,2444194,16156,663601,112586,3107795,,0,0
All CA Counties,2021-01-31,72815,3855959,40680,2038268,32104,1815366,3,927,67295,2506179,5348,668949,67333,3175128,,0,0
All CA Counties,2021-02-01,169261,4025220,78606,2116874,90392,1905758,102,1029,125117,2588129,43354,712303,125304,3300432,,0,0
All CA Counties,2021-02-02,193146,4218366,81169,2198043,111865,2017623,15,1044,145148,2686090,47296,759599,145257,3445689,,0,0
