county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-10,24676,1001805,15061,677798,9615,324007,0,0,13310,752645,11347,124401,13333,877046,
All CA Counties,2021-01-11,105720,1107525,70430,748228,35290,359297,0,0,61284,769747,44381,168782,61483,938529,
All CA Counties,2021-01-12,115357,1222882,68323,816551,47034,406331,0,0,73479,801741,41769,210551,73763,1012292,
All CA Counties,2021-01-13,120822,1343704,62733,879284,58089,464420,0,0,86527,854195,34188,244739,86642,1098934,
All CA Counties,2021-01-14,125867,1469571,50442,929726,75425,539845,0,0,105841,940348,19900,264639,106053,1204987,
All CA Counties,2021-01-15,143569,1613140,52390,982116,91179,631024,0,0,128105,1053385,15329,279968,128366,1333353,
All CA Counties,2021-01-16,81829,1694969,27786,1009902,54043,685067,0,0,73964,1119572,7831,287799,74018,1407371,
All CA Counties,2021-01-17,48615,1743584,17034,1026936,31581,716648,0,0,44691,1160396,3911,291710,44735,1452106,
All CA Counties,2021-01-18,89034,1832618,46457,1073393,42577,759225,0,0,69400,1210443,19554,311264,69601,1521707,
All CA Counties,2021-01-19,143771,1976389,74128,1147521,69643,828868,0,0,111724,1290568,31936,343200,112061,1633768,
All CA Counties,2021-01-20,164807,2141196,85000,1232521,79807,908675,0,0,130211,1386737,34333,377533,130502,1764270,
All CA Counties,2021-01-21,177448,2318644,79304,1311825,98144,1006819,0,0,157412,1524789,19783,397316,157835,1922105,
All CA Counties,2021-01-22,172006,2490650,70154,1381979,101852,1108671,0,0,157216,1667536,14639,411955,157386,2079491,
All CA Counties,2021-01-23,112757,2603407,49715,1431694,63042,1171713,0,0,100018,1755019,12669,424624,100152,2179643,
All CA Counties,2021-01-24,61715,2665122,29550,1461244,32165,1203878,0,0,56947,1807314,4729,429353,57024,2236667,
All CA Counties,2021-01-25,147036,2812158,66141,1527385,80895,1284773,0,0,111167,1883198,35703,465056,111587,2348254,
All CA Counties,2021-01-26,171362,2983520,83992,1611377,87370,1372143,0,0,132768,1977822,38427,503483,133051,2481305,
All CA Counties,2021-01-27,184961,3168481,88876,1700253,96085,1468228,0,0,144406,2082272,40200,543683,144650,2625955,
All CA Counties,2021-01-28,190802,3359283,87940,1788193,102862,1571090,0,0,155756,2203575,34712,578395,156015,2781970,
All CA Counties,2021-01-29,186416,3545699,89307,1877500,97109,1668199,0,0,150680,2319395,35070,613465,150890,2932860,
All CA Counties,2021-01-30,125431,3671130,56030,1933530,69401,1737600,0,0,109650,2413625,15591,629056,109821,3042681,
All CA Counties,2021-01-31,70270,3741400,39191,1972721,31079,1768679,0,0,65135,2473765,5063,634119,65203,3107884,
All CA Counties,2021-02-01,164582,3905982,76727,2049448,87855,1856534,0,0,122553,2554677,41784,675903,122696,3230580,
All CA Counties,2021-02-02,188401,4094383,79409,2128857,108992,1965526,0,0,142703,2652304,45324,721227,142951,3373531,
All CA Counties,2021-02-03,213500,4307883,96404,2225261,117096,2082622,0,0,157792,2755233,55133,776360,158062,3531593,
All CA Counties,2021-02-04,230777,4538660,100803,2326064,129974,2212596,0,0,168644,2862762,61515,837875,169044,3700637,
All CA Counties,2021-02-05,249002,4787662,106955,2433019,142047,2354643,0,0,168532,2952331,79550,917425,169119,3869756,
All CA Counties,2021-02-06,156987,4944649,75312,2508331,81675,2436318,0,0,121550,3039218,35194,952619,122081,3991837,
All CA Counties,2021-02-07,67663,5012312,43724,2552055,23939,2460257,0,0,50908,3073954,16641,969260,51377,4043214,
All CA Counties,2021-02-08,183742,5196054,90320,2642375,93422,2553679,0,0,120938,3133406,62271,1031531,121723,4164937,
All CA Counties,2021-02-09,214166,5410220,103017,2745392,111149,2664828,0,0,127714,3176798,85587,1117118,128979,4293916,
All CA Counties,2021-02-10,252247,5662467,121258,2866650,130989,2795817,0,0,138376,3203802,112913,1230031,139917,4433833,
All CA Counties,2021-02-11,269296,5931763,132957,2999607,136339,2932156,0,0,145448,3228621,122507,1352538,147326,4581159,
All CA Counties,2021-02-12,276399,6208162,120738,3120345,155661,3087817,0,0,148441,3252626,126855,1479393,150860,4732019,
All CA Counties,2021-02-13,169737,6377899,78496,3198841,91241,3179058,0,0,93423,3272169,75856,1555249,95399,4827418,
All CA Counties,2021-02-14,96911,6474810,48238,3247079,48673,3227731,0,0,52086,3281248,44600,1599849,53679,4881097,
All CA Counties,2021-02-15,144797,6619607,63494,3310573,81303,3309034,0,0,79743,3299603,64568,1664417,82923,4964020,
All CA Counties,2021-02-16,253008,6872615,120033,3430606,132975,3442009,0,0,134657,3319542,117839,1782256,137778,5101798,
All CA Counties,2021-02-17,263581,7136196,131246,3561852,132335,3574344,0,0,130322,3320564,132522,1914778,133544,5235342,
All CA Counties,2021-02-18,277773,7413969,144926,3706778,132847,3707191,0,0,133544,3315081,143287,2058065,137804,5373146,
All CA Counties,2021-02-19,258783,7672752,150086,3856864,108697,3815888,0,0,132628,3324340,125410,2183475,134669,5507815,
All CA Counties,2021-02-20,158285,7831037,101114,3957978,57171,3873059,0,0,86022,3340625,71861,2255336,88146,5595961,
All CA Counties,2021-02-21,88209,7919246,71145,4029123,17064,3890123,0,0,44820,3344098,43029,2298365,46502,5642463,
All CA Counties,2021-02-22,174486,8093732,116920,4146043,57566,3947689,0,0,86133,3344290,87737,2386102,87929,5730392,
All CA Counties,2021-02-23,238547,8332279,126105,4272148,112442,4060131,0,0,109862,3332506,127707,2513809,115923,5846315,
All CA Counties,2021-02-24,297745,8630024,150828,4422976,146917,4207048,0,0,139959,3323336,156799,2670608,147629,5993944,
All CA Counties,2021-02-25,337805,8967829,167128,4590104,170677,4377725,0,0,175434,3346101,161328,2831936,184093,6178037,
All CA Counties,2021-02-26,372486,9340315,173762,4763866,198724,4576449,0,0,205984,3394218,165217,2997153,213334,6391371,
All CA Counties,2021-02-27,265593,9605908,129024,4892890,136537,4712986,32,32,149559,3433144,115155,3112308,154081,6545452,
All CA Counties,2021-02-28,142432,9748340,84717,4977607,57700,4770686,15,47,82177,3458653,59605,3171913,85114,6630566,
All CA Counties,2021-03-01,255998,10004338,136073,5113680,119689,4890375,236,283,146521,3501272,108306,3280219,150925,6781491,
All CA Counties,2021-03-02,304479,10308817,153454,5267134,150977,5041352,48,331,181244,3567165,122464,3402683,188357,6969848,
All CA Counties,2021-03-03,346805,10655622,172381,5439515,174327,5215679,97,428,199314,3627491,146569,3549252,206895,7176743,
All CA Counties,2021-03-04,366497,11022119,185238,5624753,181151,5396830,108,536,213580,3696394,151920,3701172,220823,7397566,
All CA Counties,2021-03-05,352856,11374975,172802,5797555,178890,5575720,1164,1700,217386,3787902,134422,3835594,225930,7623496,
All CA Counties,2021-03-06,264694,11639669,135703,5933258,121038,5696758,7953,9653,163555,3863483,100586,3936180,176167,7799663,
All CA Counties,2021-03-07,134625,11774294,79893,6013151,47790,5744548,6942,16595,82320,3904357,52028,3988208,92902,7892565,
All CA Counties,2021-03-08,226678,12000972,110194,6123345,105405,5849953,11079,27674,147508,3989188,78636,4066844,163467,8056032,
All CA Counties,2021-03-09,297836,12298808,141833,6265178,139615,5989568,16388,44062,166175,4044632,130988,4197832,186432,8242464,
All CA Counties,2021-03-10,330031,12628839,164056,6429234,141093,6130661,24882,68944,177747,4099836,151392,4349224,206596,8449060,
All CA Counties,2021-03-11,383155,13011994,185441,6614675,163929,6294590,33785,102729,195581,4146759,186368,4535592,233291,8682351,
All CA Counties,2021-03-12,401166,13413160,179152,6793827,175412,6470002,46602,149331,196215,4189434,203859,4739451,246534,8928885,
All CA Counties,2021-03-13,288151,13701311,126031,6919858,130700,6600702,31420,180751,155769,4248789,131779,4871230,191134,9120019,
All CA Counties,2021-03-14,157431,13858742,83866,7003724,58406,6659108,15159,195910,78865,4266762,78170,4949400,96143,9216162,
All CA Counties,2021-03-15,294410,14153152,140731,7144455,132900,6792008,20779,216689,158873,4315162,134517,5083917,182917,9399079,
All CA Counties,2021-03-16,374866,14528018,176333,7320788,181004,6973012,17529,234218,215289,4392469,158575,5242492,235882,9634961,
All CA Counties,2021-03-17,390692,14918710,193700,7514488,178190,7151202,18802,253020,240445,4504897,149140,5391632,261568,9896529,
All CA Counties,2021-03-18,407768,15326478,209037,7723525,180259,7331461,18472,271492,239068,4597098,167325,5558957,259526,10156055,
All CA Counties,2021-03-19,416635,15743113,219301,7942826,175360,7506821,21974,293466,238832,4683251,176547,5735504,262700,10418755,
All CA Counties,2021-03-20,299914,16043027,157457,8100283,126386,7633207,16071,309537,187819,4777295,111223,5846727,205267,10624022,
All CA Counties,2021-03-21,146313,16189340,100905,8201188,37827,7671034,7581,317118,87070,4814596,58705,5905432,96006,10720028,
All CA Counties,2021-03-22,277490,16466830,161743,8362931,104451,7775485,11296,328414,178574,4909590,97874,6003306,192868,10912896,
All CA Counties,2021-03-23,363137,16829967,200342,8563273,151629,7927114,11166,339580,219739,5000805,142247,6145553,233462,11146358,
All CA Counties,2021-03-24,392952,17222919,224753,8788026,155541,8082655,12658,352238,224651,5073345,166781,6312334,239321,11385679,
All CA Counties,2021-03-25,423785,17646704,233519,9021545,175248,8257903,15018,367256,235790,5139889,186386,6498720,252930,11638609,
All CA Counties,2021-03-26,441619,18088323,235505,9257050,189816,8447719,16298,383554,234404,5187725,205639,6704359,253475,11892084,
All CA Counties,2021-03-27,317186,18405509,168274,9425324,137038,8584757,11874,395428,157749,5201175,158373,6862732,171823,12063907,
All CA Counties,2021-03-28,171730,18577239,110395,9535719,57708,8642465,3627,399055,88465,5212930,82687,6945419,94442,12158349,
All CA Counties,2021-03-29,316632,18893871,169803,9705522,137621,8780086,9208,408263,173604,5256393,141963,7087382,185426,12343775,
All CA Counties,2021-03-30,404942,19298813,204753,9910275,181822,8961908,18367,426630,225324,5323244,178553,7265935,245404,12589179,
All CA Counties,2021-03-31,432322,19731135,234574,10144849,175599,9137507,22149,448779,238323,5392019,192637,7458572,261412,12850591,
All CA Counties,2021-04-01,500249,20231384,255570,10400419,203464,9340971,41215,489994,272822,5481166,225447,7684019,314594,13165185,
All CA Counties,2021-04-02,480570,20711954,233757,10634176,203063,9544034,43750,533744,258347,5563765,220675,7904694,303274,13468459,
All CA Counties,2021-04-03,333036,21044990,169777,10803953,121424,9665458,41835,575579,165527,5605194,166680,8071374,208109,13676568,
All CA Counties,2021-04-04,133351,21178341,69577,10873530,44568,9710026,19206,594785,58085,5607526,74862,8146236,77194,13753762,
All CA Counties,2021-04-05,359316,21537657,184461,11057991,134280,9844306,40575,635360,175047,5641938,183341,8329577,217753,13971515,
All CA Counties,2021-04-06,463376,22001033,234607,11292598,162574,10006880,66195,701555,223252,5693988,238925,8568502,290975,14262490,
All CA Counties,2021-04-07,478510,22479543,248320,11540918,159463,10166343,70727,772282,231444,5750930,245843,8814345,302785,14565275,
All CA Counties,2021-04-08,505419,22984962,254905,11795823,165178,10331521,85336,857618,237267,5808545,266655,9081000,324270,14889545,
All CA Counties,2021-04-09,501396,23486358,249393,12045216,171019,10502540,80984,938602,230064,5852117,269996,9350996,313568,15203113,
All CA Counties,2021-04-10,373519,23859877,170281,12215497,127960,10630500,75278,1013880,156824,5870711,215764,9566760,234358,15437471,
All CA Counties,2021-04-11,189828,24049705,106136,12321633,49128,10679628,34564,1048444,78173,5874847,111198,9677958,115334,15552805,
All CA Counties,2021-04-12,344459,24394164,176777,12498410,128962,10808590,38720,1087164,158606,5890908,184657,9862615,200718,15753523,
All CA Counties,2021-04-13,438376,24832540,245328,12743738,192066,11000656,982,1088146,243919,5945663,193171,10055786,247926,16001449,
All CA Counties,2021-04-14,458273,25290813,257164,13000902,200783,11201439,326,1088472,237917,5969506,218924,10274710,242767,16244216,
All CA Counties,2021-04-15,497396,25788209,289373,13290275,207681,11409120,342,1088814,276175,6029495,219412,10494122,279401,16523617,
All CA Counties,2021-04-16,483132,26271341,271282,13561557,211524,11620644,326,1089140,256018,6062817,225478,10719600,258800,16782417,
All CA Counties,2021-04-17,348100,26619441,194483,13756040,153548,11774192,69,1089209,196743,6112557,150273,10869873,200013,16982430,
All CA Counties,2021-04-18,163279,26782720,105107,13861147,58141,11832333,31,1089240,83157,6119243,79561,10949434,86247,17068677,
All CA Counties,2021-04-19,324537,27107257,186408,14047555,138016,11970349,113,1089353,152064,6101985,171307,11120741,154049,17222726,
All CA Counties,2021-04-20,420470,27527727,226799,14274354,193579,12163928,92,1089445,206686,6099491,212387,11333128,209893,17432619,
All CA Counties,2021-04-21,444160,27971887,256842,14531196,187006,12350934,312,1089757,212252,6085579,229944,11563072,216032,17648651,
All CA Counties,2021-04-22,461782,28433669,265654,14796850,196027,12546961,101,1089858,205082,6039132,254878,11817950,208431,17857082,
All CA Counties,2021-04-23,454620,28888289,261090,15057940,193426,12740387,104,1089962,205289,6000371,247577,12065527,208816,18065898,
All CA Counties,2021-04-24,331839,29220128,208203,15266143,123437,12863824,199,1090161,167816,6008919,162801,12228328,171349,18237247,
All CA Counties,2021-04-25,152706,29372834,100046,15366189,52581,12916405,79,1090240,81334,6021058,70765,12299093,82904,18320151,
All CA Counties,2021-04-26,309070,29681904,179852,15546041,127635,13044040,1583,1091823,134275,5987893,173558,12472651,140393,18460544,
All CA Counties,2021-04-27,377005,30058909,209299,15755340,161010,13205050,6696,1098519,151455,5925100,224151,12696802,161358,18621902,
All CA Counties,2021-04-28,363935,30422844,210316,15965656,145565,13350615,8054,1106573,149395,5871821,213118,12909920,159839,18781741,
All CA Counties,2021-04-29,374048,30796892,217131,16182787,148867,13499482,8050,1114623,137100,5783448,235408,13145328,147035,18928776,
All CA Counties,2021-04-30,386927,31183819,222967,16405754,154891,13654373,9069,1123692,146818,5702871,238441,13383769,157864,19086640,
All CA Counties,2021-05-01,253825,31437644,161681,16567435,85908,13740281,6236,1129928,92263,5643246,160336,13544105,100711,19187351,
All CA Counties,2021-05-02,118373,31556017,82866,16650301,31581,13771862,3926,1133854,41293,5612249,76583,13620688,45586,19232937,
All CA Counties,2021-05-03,258513,31814530,159187,16809488,90452,13862314,8874,1142728,78171,5520907,179255,13799943,87913,19320850,
All CA Counties,2021-05-04,337635,32152165,207529,17017017,120161,13982475,9945,1152673,99270,5394242,237029,14036972,110364,19431214,
All CA Counties,2021-05-05,342754,32494919,214589,17231606,118002,14100477,10163,1162836,96176,5256594,245067,14282039,107419,19538633,
All CA Counties,2021-05-06,360789,32855708,237120,17468726,113009,14213486,10660,1173496,91044,5092994,267789,14549828,104189,19642822,
All CA Counties,2021-05-07,356837,33212545,224176,17692902,122710,14336196,9951,1183447,96783,4942618,258362,14808190,107986,19750808,
All CA Counties,2021-05-08,236698,33449243,151015,17843917,78633,14414829,7050,1190497,65089,4845726,170485,14978675,73593,19824401,
All CA Counties,2021-05-09,96462,33545705,73003,17916920,20450,14435279,3009,1193506,25150,4803405,70918,15049593,28597,19852998,
All CA Counties,2021-05-10,209583,33755288,120233,18037153,81362,14516641,7988,1201494,51548,4707194,157009,15206602,60798,19913796,
All CA Counties,2021-05-11,278996,34034284,159721,18196874,110516,14627157,8759,1210253,73208,4586379,204622,15411224,83807,19997603,
All CA Counties,2021-05-12,275493,34309777,160360,18357234,105908,14733065,9225,1219478,73572,4469810,200642,15611866,84073,20081676,
All CA Counties,2021-05-13,321523,34631300,207385,18564619,106652,14839717,7486,1226964,120662,4401189,199519,15811385,130898,20212574,
All CA Counties,2021-05-14,345095,34976395,221148,18785767,114934,14954651,9013,1235977,134241,4337165,209384,16020769,145360,20357934,
All CA Counties,2021-05-15,283703,35260098,198150,18983917,79473,15034124,6080,1242057,116737,4295109,165894,16186663,123838,20481772,
All CA Counties,2021-05-16,142658,35402756,109399,19093316,30287,15064411,2972,1245029,58053,4272509,84048,16270711,61448,20543220,
All CA Counties,2021-05-17,242534,35645290,159570,19252886,75471,15139882,7493,1252522,95770,4230948,145716,16416427,104155,20647375,
All CA Counties,2021-05-18,284213,35929503,173218,19426104,103510,15243392,7485,1260007,110476,4177855,172483,16588910,119390,20766765,
All CA Counties,2021-05-19,278639,36208142,173924,19600028,97064,15340456,7651,1267658,113706,4136626,163714,16752624,122485,20889250,
All CA Counties,2021-05-20,267805,36475947,160114,19760142,99432,15439888,8259,1275917,101895,4083735,164586,16917210,111695,21000945,
All CA Counties,2021-05-21,286192,36762139,175960,19936102,102169,15542057,8063,1283980,107441,4023195,177296,17094506,116756,21117701,
All CA Counties,2021-05-22,206741,36968880,136896,20072998,63583,15605640,6262,1290242,87826,4000445,117991,17212497,95241,21212942,
All CA Counties,2021-05-23,91010,37059890,63310,20136308,24992,15630632,2708,1292950,38763,3990526,51790,17264287,41871,21254813,
All CA Counties,2021-05-24,173090,37232980,101573,20237881,63113,15693745,8404,1301354,65377,3958377,106773,17371060,74624,21329437,
All CA Counties,2021-05-25,190769,37423749,111779,20349660,70867,15764612,8123,1309477,71882,3921777,117730,17488790,81130,21410567,
All CA Counties,2021-05-26,185553,37609302,106644,20456304,70998,15835610,7911,1317388,71675,3889379,112686,17601476,80288,21490855,
All CA Counties,2021-05-27,172977,37782279,98805,20555109,65628,15901238,8544,1325932,69163,3865288,102872,17704348,78781,21569636,
All CA Counties,2021-05-28,189881,37972160,109514,20664623,73186,15974424,7181,1333113,81559,3847938,107219,17811567,89869,21659505,
All CA Counties,2021-05-29,107569,38079729,66032,20730655,37686,16012110,3851,1336964,49998,3845344,56957,17868524,54363,21713868,
All CA Counties,2021-05-30,47485,38127214,31359,20762014,13653,16025763,2473,1339437,20696,3842238,26495,17895019,23389,21737257,
All CA Counties,2021-05-31,20018,38147232,11800,20773814,7232,16032995,986,1340423,6490,3836517,13312,17908331,7591,21744848,
All CA Counties,2021-06-01,169352,38316584,98695,20872509,63441,16096436,7216,1347639,59573,3795554,108615,18016946,67652,21812500,
All CA Counties,2021-06-02,143384,38459968,84769,20957278,51440,16147876,7175,1354814,53917,3768846,88483,18105429,61775,21874275,
All CA Counties,2021-06-03,171789,38631757,117409,21074687,47240,16195116,7140,1361954,51779,3709707,119087,18224516,59948,21934223,
All CA Counties,2021-06-04,200362,38832119,141127,21215814,52998,16248114,6237,1368191,59519,3637664,139663,18364179,67620,22001843,
All CA Counties,2021-06-05,158278,38990397,119398,21335212,33210,16281324,5670,1373861,43583,3574046,113860,18478039,50242,22052085,
All CA Counties,2021-06-06,64390,39054787,54252,21389464,7907,16289231,2231,1376092,16921,3546887,47144,18525183,19985,22072070,
All CA Counties,2021-06-07,137195,39191982,100662,21490126,30589,16319820,5944,1382036,40151,3497332,96369,18621552,46814,22118884,
All CA Counties,2021-06-08,158884,39350866,115298,21605424,36750,16356570,6836,1388872,46849,3440997,111087,18732639,54752,22173636,
All CA Counties,2021-06-09,153131,39503997,111321,21716745,34998,16391568,6812,1395684,42218,3380905,110040,18842679,49948,22223584,
All CA Counties,2021-06-10,147614,39651611,106195,21822940,34021,16425589,7398,1403082,42544,3327724,104286,18946965,51105,22274689,
All CA Counties,2021-06-11,160267,39811878,112583,21935523,40908,16466497,6776,1409858,49625,3275356,109687,19056652,57319,22332008,
All CA Counties,2021-06-12,115551,39927429,87486,22023009,24314,16490811,3751,1413609,32688,3230214,82274,19138926,37132,22369140,
All CA Counties,2021-06-13,44890,39972319,33471,22056480,9364,16500175,2055,1415664,11069,3210184,33559,19172485,13529,22382669,
All CA Counties,2021-06-14,116072,40088391,82511,22138991,26744,16526919,6817,1422481,38014,3178219,77403,19249888,45438,22428107,
All CA Counties,2021-06-15,132567,40220958,89432,22228423,34301,16561220,8834,1431315,44042,3144410,87591,19337479,53782,22481889,
All CA Counties,2021-06-16,121831,40342789,85839,22314262,28228,16589448,7764,1439079,41751,3115407,79268,19416747,50265,22532154,
All CA Counties,2021-06-17,115195,40457984,79811,22394073,27460,16616908,7924,1447003,40519,3090585,73904,19490651,49082,22581236,
All CA Counties,2021-06-18,130142,40588126,90245,22484318,32359,16649267,7538,1454541,46534,3062752,82653,19573304,54820,22636056,
All CA Counties,2021-06-19,77277,40665403,56170,22540488,17071,16666338,4036,1458577,28670,3048007,47988,19621292,33243,22669299,
All CA Counties,2021-06-20,30889,40696292,23276,22563764,6254,16672592,1359,1459936,11585,3042098,19078,19640370,13169,22682468,
All CA Counties,2021-06-21,71960,40768252,45108,22608872,20781,16693373,6071,1466007,36718,3050646,34814,19675184,43362,22725830,
All CA Counties,2021-06-22,101359,40869611,70738,22679610,24646,16718019,5975,1471982,39321,3035221,61386,19736570,45961,22771791,
All CA Counties,2021-06-23,94682,40964293,66843,22746453,22036,16740055,5803,1477785,38440,3024451,55611,19792181,44841,22816632,
All CA Counties,2021-06-24,91984,41056277,64162,22810615,22158,16762213,5664,1483449,37112,3013617,54177,19846358,43343,22859975,
All CA Counties,2021-06-25,106134,41162411,75086,22885701,25672,16787885,5376,1488825,43216,3000586,62234,19908592,49203,22909178,
All CA Counties,2021-06-26,68050,41230461,51323,22937024,13588,16801473,3139,1491964,27960,2992581,39697,19948289,31692,22940870,
All CA Counties,2021-06-27,31640,41262101,24335,22961359,5758,16807231,1547,1493511,13391,2989711,18046,19966335,15176,22956046,
All CA Counties,2021-06-28,72324,41334425,55972,23017331,11899,16819130,4453,1497964,31462,2985772,40334,20006669,36395,22992441,
All CA Counties,2021-06-29,84313,41418738,59825,23077156,20184,16839314,4304,1502268,35383,2977655,48373,20055042,40256,23032697,
All CA Counties,2021-06-30,79776,41498514,57149,23134305,18725,16858039,3902,1506170,35571,2974121,43585,20098627,40051,23072748,
All CA Counties,2021-07-01,74636,41573150,53718,23188023,16901,16874940,4017,1510187,32658,2969858,41471,20140098,37208,23109956,
All CA Counties,2021-07-02,84942,41658092,60750,23248773,20257,16895197,3935,1514122,37381,2964694,46992,20187090,41828,23151784,
All CA Counties,2021-07-03,46517,41704609,33901,23282674,10900,16906097,1716,1515838,21013,2962613,25132,20212222,23051,23174835,
All CA Counties,2021-07-04,3443,41708052,2007,23284681,1161,16907258,275,1516113,1519,2962574,1889,20214111,1850,23176685,
All CA Counties,2021-07-05,40944,41748996,30315,23314996,9031,16916289,1598,1517711,18907,2961614,21760,20235871,20800,23197485,
All CA Counties,2021-07-06,86844,41835840,63548,23378544,19227,16935516,4069,1521780,33162,2946375,53088,20288959,37849,23235334,
All CA Counties,2021-07-07,73795,41909635,53225,23431769,16467,16951983,4103,1525883,30438,2938682,42832,20331791,35139,23270473,
All CA Counties,2021-07-08,70683,41980318,50669,23482438,16083,16968066,3931,1529814,29413,2931697,40812,20372603,33827,23304300,
All CA Counties,2021-07-09,82629,42062947,58898,23541336,19181,16987247,4550,1534364,35277,2925237,46778,20419381,40318,23344618,
All CA Counties,2021-07-10,51720,42114667,38278,23579614,10920,16998167,2522,1536886,22495,2921764,28853,20448234,25380,23369998,
All CA Counties,2021-07-11,23451,42138118,17534,23597148,4894,17003061,1023,1537909,10890,2921453,12373,20460607,12062,23382060,
All CA Counties,2021-07-12,66101,42204219,48882,23646030,13704,17016765,3515,1541424,27706,2915156,37989,20498596,31692,23413752,
All CA Counties,2021-07-13,69808,42274027,49952,23695982,16627,17033392,3229,1544653,31320,2912179,37994,20536590,35017,23448769,
All CA Counties,2021-07-14,67026,42341053,48201,23744183,15617,17049009,3208,1547861,29776,2908854,36775,20573365,33450,23482219,
All CA Counties,2021-07-15,67635,42408688,49616,23793799,15195,17064204,2824,1550685,31415,2907840,35736,20609101,34722,23516941,
All CA Counties,2021-07-16,82369,42491057,59722,23853521,19275,17083479,3372,1554057,39547,2908928,42308,20651409,43396,23560337,
All CA Counties,2021-07-17,53427,42544484,39434,23892955,11952,17095431,2041,1556098,25802,2909841,27228,20678637,28141,23588478,
All CA Counties,2021-07-18,25597,42570081,19409,23912364,5142,17100573,1046,1557144,12770,2911178,12621,20691258,13958,23602436,
All CA Counties,2021-07-19,67146,42637227,49995,23962359,14056,17114629,3095,1560239,33041,2914107,33649,20724907,36578,23639014,
All CA Counties,2021-07-20,75825,42713052,54114,24016473,18422,17133051,3289,1563528,38523,2919694,36712,20761619,42299,23681313,
All CA Counties,2021-07-21,74017,42787069,53677,24070150,16901,17149952,3439,1566967,37647,2925421,35816,20797435,41543,23722856,
All CA Counties,2021-07-22,74178,42861247,53625,24123775,17239,17167191,3314,1570281,39428,2934413,34148,20831583,43140,23765996,
All CA Counties,2021-07-23,87944,42949191,63192,24186967,21074,17188265,3678,1573959,47801,2946850,39492,20871075,51929,23817925,
All CA Counties,2021-07-24,53956,43003147,39174,24226141,12834,17201099,1948,1575907,30210,2955947,23302,20894377,32399,23850324,
