county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0
All CA Counties,2020-09-01,115,1062,79,617,36,445,0,0,82,861,32,99,82,960,,0,0
All CA Counties,2020-09-02,76,1138,60,677,16,461,0,0,54,893,22,121,54,1014,,0,0
All CA Counties,2020-09-03,72,1210,48,725,24,485,0,0,61,943,11,132,61,1075,,0,0
All CA Counties,2020-09-04,78,1288,60,785,18,503,0,0,53,971,25,157,53,1128,,0,0
All CA Counties,2020-09-05,15,1303,2,787,13,516,0,0,15,986,0,157,15,1143,,0,0
All CA Counties,2020-09-06,2,1305,2,789,0,516,0,0,2,988,0,157,2,1145,,0,0
All CA Counties,2020-09-07,5,1310,2,791,3,519,0,0,3,989,2,159,3,1148,,0,0
All CA Counties,2020-09-08,105,1415,62,853,43,562,0,0,53,991,51,210,53,1201,,0,0
All CA Counties,2020-09-09,97,1512,74,927,23,585,0,0,49,992,48,258,49,1250,,0,0
All CA Counties,2020-09-10,81,1593,55,982,26,611,0,0,45,1001,36,294,45,1295,,0,0
All CA Counties,2020-09-11,81,1674,60,1042,21,632,0,0,49,1018,32,326,49,1344,,0,0
All CA Counties,2020-09-12,32,1706,19,1061,13,645,0,0,19,1024,13,339,19,1363,,0,0
All CA Counties,2020-09-13,9,1715,9,1070,0,645,0,0,2,1019,7,346,2,1365,,0,0
All CA Counties,2020-09-14,86,1801,56,1126,30,675,0,0,20,974,65,411,20,1385,,0,0
All CA Counties,2020-09-15,80,1881,55,1181,25,700,0,0,28,950,52,463,28,1413,,0,0
All CA Counties,2020-09-16,71,1952,53,1234,18,718,0,0,28,935,43,506,28,1441,,0,0
All CA Counties,2020-09-17,71,2023,40,1274,31,749,0,0,29,923,41,547,29,1470,,0,0
All CA Counties,2020-09-18,78,2101,56,1330,22,771,0,0,30,906,47,594,30,1500,,0,0
All CA Counties,2020-09-19,20,2121,17,1347,3,774,0,0,11,908,9,603,11,1511,,0,0
All CA Counties,2020-09-20,8,2129,7,1354,1,775,0,0,5,910,3,606,5,1516,,0,0
All CA Counties,2020-09-21,101,2230,78,1432,23,798,0,0,28,865,73,679,28,1544,,0,0
All CA Counties,2020-09-22,88,2318,65,1497,23,821,0,0,30,837,58,737,30,1574,,0,0
All CA Counties,2020-09-23,103,2421,81,1578,20,841,2,2,32,800,71,808,34,1608,,0,0
All CA Counties,2020-09-24,63,2484,54,1632,9,850,0,2,14,766,48,856,14,1622,,0,0
All CA Counties,2020-09-25,73,2557,50,1682,23,873,0,2,18,729,55,911,18,1640,,0,0
All CA Counties,2020-09-26,9,2566,5,1687,4,877,0,2,1,722,8,919,1,1641,,0,0
All CA Counties,2020-09-27,2,2568,2,1689,0,877,0,2,2,724,0,919,2,1643,,0,0
All CA Counties,2020-09-28,62,2630,31,1720,31,908,0,2,8,678,54,973,8,1651,,0,0
All CA Counties,2020-09-29,57,2687,39,1759,16,924,2,4,9,641,48,1021,11,1662,,0,0
All CA Counties,2020-09-30,56,2743,38,1797,17,941,1,5,8,602,48,1069,9,1671,,0,0
All CA Counties,2020-10-01,58,2801,34,1831,21,962,3,8,26,599,32,1101,29,1700,,0,0
All CA Counties,2020-10-02,29,2830,24,1855,5,967,0,8,4,578,25,1126,4,1704,,0,0
All CA Counties,2020-10-03,17,2847,7,1862,9,976,1,9,2,566,15,1141,3,1707,,0,0
All CA Counties,2020-10-04,1,2848,1,1863,0,976,0,9,1,567,0,1141,1,1708,,0,0
All CA Counties,2020-10-05,28,2876,21,1884,7,983,0,9,10,561,16,1157,10,1718,,0,0
All CA Counties,2020-10-06,34,2910,28,1912,4,987,2,11,5,539,29,1186,7,1725,,0,0
All CA Counties,2020-10-07,41,2951,20,1932,19,1006,2,13,6,512,35,1221,8,1733,,0,0
All CA Counties,2020-10-08,42,2993,29,1961,11,1017,2,15,17,506,25,1246,19,1752,,0,0
All CA Counties,2020-10-09,42,3035,23,1984,19,1036,0,15,8,480,34,1280,8,1760,,0,0
All CA Counties,2020-10-10,23,3058,11,1995,6,1042,6,21,7,477,16,1296,13,1773,,0,0
All CA Counties,2020-10-11,2,3060,1,1996,0,1042,1,22,0,476,2,1298,1,1774,,0,0
All CA Counties,2020-10-12,42,3102,31,2027,10,1052,1,23,7,449,35,1333,8,1782,,0,0
All CA Counties,2020-10-13,34,3136,22,2049,12,1064,0,23,8,431,26,1359,8,1790,,0,0
All CA Counties,2020-10-14,37,3173,23,2072,13,1077,1,24,10,415,27,1386,11,1801,,0,0
All CA Counties,2020-10-15,35,3208,25,2097,9,1086,1,25,16,414,18,1404,17,1818,,0,0
All CA Counties,2020-10-16,33,3241,24,2121,8,1094,1,26,15,412,18,1422,16,1834,,0,0
All CA Counties,2020-10-17,11,3252,8,2129,3,1097,0,26,6,413,5,1427,6,1840,,0,0
All CA Counties,2020-10-18,7,3259,7,2136,0,1097,0,26,7,420,0,1427,7,1847,,0,0
All CA Counties,2020-10-19,33,3292,26,2162,6,1103,1,27,25,438,8,1435,26,1873,,0,0
All CA Counties,2020-10-20,20,3312,7,2169,13,1116,0,27,16,450,4,1439,16,1889,,0,0
All CA Counties,2020-10-21,38,3350,27,2196,9,1125,2,29,26,468,9,1448,27,1916,,0,0
All CA Counties,2020-10-22,20,3370,15,2211,5,1130,0,29,17,482,3,1451,17,1933,,0,0
All CA Counties,2020-10-23,27,3397,13,2224,14,1144,0,29,21,497,6,1457,21,1954,,0,0
All CA Counties,2020-10-24,13,3410,12,2236,1,1145,0,29,13,510,0,1457,13,1967,,0,0
All CA Counties,2020-10-25,6,3416,2,2238,4,1149,0,29,6,516,0,1457,6,1973,,0,0
All CA Counties,2020-10-26,24,3440,16,2254,6,1155,2,31,19,532,5,1462,21,1994,,0,0
All CA Counties,2020-10-27,21,3461,13,2267,6,1161,2,33,12,538,8,1470,14,2008,,0,0
All CA Counties,2020-10-28,15,3476,4,2271,11,1172,0,33,13,549,2,1472,13,2021,,0,0
All CA Counties,2020-10-29,14,3490,8,2279,5,1177,1,34,9,555,4,1476,10,2031,,0,0
All CA Counties,2020-10-30,18,3508,9,2288,8,1185,1,35,9,556,9,1485,10,2041,,0,0
All CA Counties,2020-10-31,11,3519,4,2292,2,1187,5,40,5,560,6,1491,10,2051,,0,0
All CA Counties,2020-11-01,44,3563,24,2316,12,1199,8,48,31,586,13,1504,39,2090,,0,0
All CA Counties,2020-11-02,29,3592,13,2329,11,1210,5,53,18,598,11,1515,23,2113,,0,0
All CA Counties,2020-11-03,14,3606,5,2334,5,1215,4,57,8,604,6,1521,12,2125,,0,0
All CA Counties,2020-11-04,29,3635,12,2346,5,1220,12,69,8,603,21,1542,20,2145,,0,0
All CA Counties,2020-11-05,71,3706,45,2391,20,1240,6,75,58,654,13,1555,64,2209,,0,0
All CA Counties,2020-11-06,8,3714,3,2394,2,1242,3,78,3,655,5,1560,6,2215,,0,0
All CA Counties,2020-11-07,4,3718,3,2397,0,1242,1,79,1,654,3,1563,2,2217,,0,0
All CA Counties,2020-11-08,6,3724,3,2400,2,1244,1,80,5,659,1,1564,6,2223,,0,0
All CA Counties,2020-11-09,15,3739,9,2409,4,1248,2,82,3,652,12,1576,5,2228,,0,0
All CA Counties,2020-11-10,29,3768,11,2420,8,1256,10,92,13,659,16,1592,23,2251,,0,0
All CA Counties,2020-11-11,47,3815,33,2453,7,1263,7,99,20,659,27,1619,27,2278,,0,0
All CA Counties,2020-11-12,25,3840,9,2462,7,1270,9,108,4,651,20,1639,12,2290,,0,0
All CA Counties,2020-11-13,42,3882,20,2482,4,1274,18,126,8,643,34,1673,26,2316,,0,0
All CA Counties,2020-11-14,20,3902,8,2490,1,1275,11,137,5,644,15,1688,16,2332,,0,0
All CA Counties,2020-11-15,20,3922,4,2494,6,1281,10,147,10,654,10,1698,20,2352,,0,0
All CA Counties,2020-11-16,39,3961,15,2509,9,1290,15,162,15,660,24,1722,30,2382,,0,0
All CA Counties,2020-11-17,33,3994,18,2527,9,1299,6,168,15,663,18,1740,21,2403,,0,0
All CA Counties,2020-11-18,37,4031,15,2542,11,1310,11,179,22,682,14,1754,33,2436,,0,0
All CA Counties,2020-11-19,31,4062,8,2550,5,1315,18,197,9,688,20,1774,26,2462,,0,0
All CA Counties,2020-11-20,50,4112,14,2564,12,1327,24,221,19,700,31,1805,43,2505,,0,0
All CA Counties,2020-11-21,9,4121,3,2567,1,1328,5,226,3,702,6,1811,8,2513,,0,0
All CA Counties,2020-11-22,25,4146,12,2579,2,1330,11,237,12,712,12,1823,22,2535,,0,0
All CA Counties,2020-11-23,35,4181,14,2593,5,1335,16,253,14,722,20,1843,30,2565,,0,0
All CA Counties,2020-11-24,35,4216,12,2605,7,1342,16,269,16,735,19,1862,32,2597,,0,0
All CA Counties,2020-11-25,19,4235,6,2611,5,1347,8,277,8,740,11,1873,16,2613,,0,0
All CA Counties,2020-11-26,9,4244,5,2616,3,1350,1,278,8,748,1,1874,9,2622,,0,0
All CA Counties,2020-11-27,18,4262,6,2622,4,1354,8,286,9,756,8,1882,16,2638,,0,0
All CA Counties,2020-11-28,17,4279,8,2630,7,1361,2,288,13,767,4,1886,15,2653,,0,0
All CA Counties,2020-11-29,7,4286,1,2631,6,1367,0,288,6,772,1,1887,6,2659,,0,0
All CA Counties,2020-11-30,39,4325,17,2648,13,1380,9,297,27,796,11,1898,35,2694,,0,0
All CA Counties,2020-12-01,438,4763,292,2940,109,1489,37,334,385,1165,53,1951,422,3116,,0,0
All CA Counties,2020-12-02,115,4878,84,3024,13,1502,18,352,92,1252,22,1973,109,3225,,0,0
All CA Counties,2020-12-03,128,5006,52,3076,56,1558,20,372,105,1354,23,1996,125,3350,,0,0
All CA Counties,2020-12-04,68,5074,21,3097,18,1576,29,401,36,1387,32,2028,65,3415,,0,0
All CA Counties,2020-12-05,48,5122,19,3116,9,1585,20,421,27,1413,20,2048,46,3461,,0,0
All CA Counties,2020-12-06,39,5161,24,3140,12,1597,3,424,36,1449,2,2050,38,3499,,0,0
All CA Counties,2020-12-07,103,5264,59,3199,23,1620,21,445,81,1528,22,2072,101,3600,,0,0
All CA Counties,2020-12-08,113,5377,61,3260,18,1638,34,479,76,1602,36,2108,110,3710,,0,0
All CA Counties,2020-12-09,53,5430,32,3292,7,1645,14,493,36,1635,17,2125,50,3760,,0,0
All CA Counties,2020-12-10,81,5511,30,3322,15,1660,36,529,43,1676,38,2163,79,3839,,0,0
All CA Counties,2020-12-11,98,5609,38,3360,18,1678,42,571,54,1728,44,2207,96,3935,,0,0
All CA Counties,2020-12-12,77,5686,51,3411,17,1695,9,580,68,1796,9,2216,77,4012,,0,0
All CA Counties,2020-12-13,65,5751,41,3452,18,1713,6,586,59,1855,6,2222,65,4077,,0,0
All CA Counties,2020-12-14,113,5864,58,3510,28,1741,24,610,83,1935,27,2249,107,4184,,0,0
All CA Counties,2020-12-15,1414,7278,1318,4828,54,1795,36,646,1360,3287,44,2293,1396,5580,,0,0
All CA Counties,2020-12-16,9529,16807,9466,14294,30,1825,24,670,9444,12721,33,2326,9467,15047,,0,0
All CA Counties,2020-12-17,29030,45837,28938,43232,33,1858,41,711,28861,41572,51,2377,28902,43949,,0,0
All CA Counties,2020-12-18,48490,94327,48396,91628,79,1937,3,714,48305,89843,37,2414,48308,92257,,0,0
All CA Counties,2020-12-19,26684,121011,26648,118276,32,1969,0,714,26612,116426,29,2443,26612,118869,,0,0
All CA Counties,2020-12-20,19959,140970,19843,138119,103,2072,2,716,19911,136320,19,2462,19913,138782,,0,0
All CA Counties,2020-12-21,52446,193416,52283,190402,144,2216,0,716,52154,188384,90,2552,52154,190936,,0,0
All CA Counties,2020-12-22,52862,246278,50361,240763,2489,4705,2,718,52593,240924,55,2607,52595,243531,,0,0
All CA Counties,2020-12-23,53424,299702,43730,284493,9667,14372,6,724,53142,294019,53,2660,53148,296679,,0,0
All CA Counties,2020-12-24,25102,324804,16896,301389,8195,22567,3,727,25016,319021,16,2676,25018,321697,,0,0
All CA Counties,2020-12-25,2451,327255,2097,303486,351,22918,0,727,2445,321465,1,2677,2445,324142,,0,0
All CA Counties,2020-12-26,15343,342598,9783,313269,5550,28468,1,728,15311,336767,10,2687,15312,339454,,0,0
All CA Counties,2020-12-27,9838,352436,5783,319052,4050,32518,1,729,9805,346565,8,2695,9806,349260,,0,0
All CA Counties,2020-12-28,48610,401046,30940,349992,17642,50160,7,736,48359,394865,66,2761,48366,397626,,0,0
All CA Counties,2020-12-29,54941,455987,30784,380776,24129,74289,1,737,54698,449521,43,2804,54699,452325,,0,0
All CA Counties,2020-12-30,66658,522645,37576,418352,29056,103345,2,739,66365,515819,69,2873,66367,518692,,0,0
All CA Counties,2020-12-31,31193,553838,11545,429897,19630,122975,2,741,31041,546808,53,2926,31042,549734,,0,0
All CA Counties,2021-01-01,6686,560524,3004,432901,3347,126322,167,908,6319,553069,225,3151,6486,556220,,0,0
All CA Counties,2021-01-02,19294,579818,10746,443647,8523,134845,9,917,19115,572063,130,3281,19124,575344,,0,0
All CA Counties,2021-01-03,6783,586601,3829,447476,2919,137764,13,930,6665,578685,56,3337,6678,582022,,0,0
All CA Counties,2021-01-04,48685,635286,25875,473351,22744,160508,17,947,45527,621321,2908,6245,45544,627566,,0,0
All CA Counties,2021-01-05,59715,695001,31694,505045,27953,188461,11,958,53281,668552,6061,12306,53292,680858,,0,0
All CA Counties,2021-01-06,77376,772377,42894,547939,34422,222883,7,965,59745,711207,17097,29403,59752,740610,,0,0
All CA Counties,2021-01-07,98095,870472,56436,604375,41587,264470,10,975,63467,740710,33973,63376,63476,804086,,0,0
All CA Counties,2021-01-08,113327,983799,68347,672722,44904,309374,12,987,67702,763284,45140,108516,67714,871800,,0,0
All CA Counties,2021-01-09,46424,1030223,26734,699456,19664,329038,9,996,28784,774550,17527,126043,28793,900593,,0,0
All CA Counties,2021-01-10,25267,1055490,15477,714933,9744,338782,12,1008,13448,776289,11721,137764,13460,914053,,0,0
All CA Counties,2021-01-11,109363,1164853,72829,787762,36471,375253,10,1018,62748,792984,46062,183826,62757,976810,,0,0
All CA Counties,2021-01-12,119259,1284112,70840,858602,48358,423611,10,1028,75092,824543,43543,227369,75102,1051912,,0,0
All CA Counties,2021-01-13,124444,1408556,64977,923579,59418,483029,7,1035,88210,877031,35728,263097,88216,1140128,,0,0
All CA Counties,2021-01-14,129236,1537792,52186,975765,76993,560022,8,1043,108278,964931,20385,283482,108285,1248413,,0,0
All CA Counties,2021-01-15,147372,1685164,53994,1029759,93301,653323,14,1057,130955,1080066,15833,299315,130968,1379381,,0,0
All CA Counties,2021-01-16,83814,1768978,28152,1057911,55628,708951,8,1065,75643,1147745,7972,307287,75651,1455032,,0,0
All CA Counties,2021-01-17,49023,1818001,17212,1075123,31796,740747,3,1068,44975,1188803,3919,311206,44977,1500009,,0,0
All CA Counties,2021-01-18,90257,1908258,47253,1122376,42952,783699,9,1077,69780,1238518,20073,331279,69788,1569797,,0,0
All CA Counties,2021-01-19,147989,2056247,76861,1199237,71047,854746,10,1087,113730,1318692,33564,364843,113738,1683535,,0,0
All CA Counties,2021-01-20,168289,2224536,86606,1285843,81612,936358,9,1096,131746,1414681,35764,400607,131753,1815288,,0,0
All CA Counties,2021-01-21,182394,2406930,81683,1367526,100630,1036988,15,1111,160607,1554598,20705,421312,160622,1975910,,0,0
All CA Counties,2021-01-22,175762,2582692,71239,1438765,104468,1141456,6,1117,159638,1698915,15327,436639,159644,2135554,,0,0
All CA Counties,2021-01-23,115163,2697855,50421,1489186,64686,1206142,7,1124,101975,1788051,12844,449483,101980,2237534,,0,0
All CA Counties,2021-01-24,62313,2760168,29871,1519057,32418,1238560,1,1125,57281,1840512,4821,454304,57282,2294816,,0,0
All CA Counties,2021-01-25,151352,2911520,67941,1586998,83334,1321894,9,1134,113452,1916815,37157,491461,113460,2408276,,0,0
All CA Counties,2021-01-26,176508,3088028,86849,1673847,89592,1411486,11,1145,135553,2012202,40175,531636,135562,2543838,,0,0
All CA Counties,2021-01-27,190770,3278798,92177,1766024,98524,1510010,7,1152,148099,2118608,41699,573335,148105,2691943,,0,0
All CA Counties,2021-01-28,196661,3475459,90960,1856984,105608,1615618,9,1161,159283,2241537,36362,609697,159291,2851234,,0,0
All CA Counties,2021-01-29,191827,3667286,92082,1949066,99637,1715255,13,1174,154241,2359480,36309,646006,154252,3005486,,0,0
All CA Counties,2021-01-30,129204,3796490,57805,2006871,71349,1786604,6,1180,112759,2456246,15999,662005,112765,3118251,,0,0
All CA Counties,2021-01-31,72655,3869145,40828,2047699,31787,1818391,8,1188,67264,2518425,5092,667097,67271,3185522,,0,0
All CA Counties,2021-02-01,169027,4038172,78692,2126391,90014,1908405,118,1306,124891,2600174,43256,710353,125005,3310527,,0,0
All CA Counties,2021-02-02,193270,4231442,81219,2207610,111922,2020327,19,1325,145236,2698185,47241,757594,145252,3455779,,0,0
All CA Counties,2021-02-03,218877,4450319,98443,2306053,120303,2140630,11,1336,160678,2801763,57109,814703,160687,3616466,,0,0
All CA Counties,2021-02-04,235657,4685976,102504,2408557,133019,2273649,14,1350,170868,2909033,63611,878314,170881,3787347,,0,0
All CA Counties,2021-02-05,256064,4942040,108849,2517406,147072,2420721,17,1367,171710,2997906,82851,961165,171724,3959071,,0,0
All CA Counties,2021-02-06,161294,5103334,77149,2594555,84079,2504800,25,1392,124517,3086262,36183,997348,124539,4083610,,0,0
All CA Counties,2021-02-07,69526,5172860,45310,2639865,24180,2528980,14,1406,52192,3121371,17096,1014444,52205,4135815,,0,0
