county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,256,4,110,0,146,0,0,4,251,0,5,4,256,
All CA Counties,2020-08-17,32,288,17,127,15,161,0,0,32,283,0,5,32,288,
All CA Counties,2020-08-18,22,310,12,139,10,171,0,0,22,305,0,5,22,310,
All CA Counties,2020-08-19,27,337,17,156,10,181,0,0,26,330,1,6,26,336,
All CA Counties,2020-08-20,36,373,25,181,11,192,0,0,35,365,1,7,36,372,
All CA Counties,2020-08-21,44,417,24,205,20,212,0,0,41,405,1,8,41,413,
All CA Counties,2020-08-22,14,431,9,214,5,217,0,0,14,419,0,8,14,427,
All CA Counties,2020-08-23,4,435,2,216,2,219,0,0,2,419,2,10,2,429,
All CA Counties,2020-08-24,36,471,19,235,17,236,0,0,33,449,3,13,33,462,
All CA Counties,2020-08-25,42,513,31,266,11,247,0,0,39,485,3,16,39,501,
All CA Counties,2020-08-26,58,571,35,301,23,270,0,0,49,525,9,25,49,550,
All CA Counties,2020-08-27,53,624,39,340,14,284,0,0,44,562,9,34,46,596,
All CA Counties,2020-08-28,60,684,36,376,24,308,0,0,48,598,12,46,48,644,
All CA Counties,2020-08-29,11,695,4,380,7,315,0,0,10,607,1,47,10,654,
All CA Counties,2020-08-30,4,699,4,384,0,315,0,0,4,611,0,47,4,658,
All CA Counties,2020-08-31,76,775,51,435,25,340,0,0,57,649,19,66,57,715,
All CA Counties,2020-09-01,97,872,65,500,32,372,0,0,66,684,31,97,66,781,
All CA Counties,2020-09-02,61,933,50,550,11,383,0,0,41,706,19,116,41,822,
All CA Counties,2020-09-03,63,996,42,592,21,404,0,0,53,749,10,126,53,875,
All CA Counties,2020-09-04,68,1064,54,646,14,418,0,0,46,773,22,148,46,921,
All CA Counties,2020-09-05,14,1078,2,648,12,430,0,0,14,787,0,148,14,935,
All CA Counties,2020-09-07,2,1080,1,649,1,431,0,0,1,787,1,149,1,936,
All CA Counties,2020-09-08,81,1161,44,693,37,468,0,0,41,789,39,188,41,977,
All CA Counties,2020-09-09,85,1246,63,756,22,490,0,0,37,778,48,236,37,1014,
All CA Counties,2020-09-10,61,1307,38,794,23,513,0,0,32,781,29,265,32,1046,
All CA Counties,2020-09-11,69,1376,51,845,18,531,0,0,39,791,30,295,40,1086,
All CA Counties,2020-09-12,21,1397,10,855,11,542,0,0,12,794,9,304,12,1098,
All CA Counties,2020-09-13,5,1402,5,860,0,542,0,0,2,793,3,307,2,1100,
All CA Counties,2020-09-14,67,1469,41,901,26,568,0,0,13,753,53,360,13,1113,
All CA Counties,2020-09-15,69,1538,46,947,23,591,0,0,24,732,45,405,24,1137,
All CA Counties,2020-09-16,56,1594,42,989,14,605,0,0,21,718,35,440,21,1158,
All CA Counties,2020-09-17,55,1649,28,1017,27,632,0,0,22,708,32,472,22,1180,
All CA Counties,2020-09-18,66,1715,46,1063,20,652,0,0,26,695,39,511,26,1206,
All CA Counties,2020-09-19,13,1728,10,1073,3,655,0,0,9,700,4,515,9,1215,
All CA Counties,2020-09-20,8,1736,3,1076,5,660,0,0,3,699,4,519,3,1218,
All CA Counties,2020-09-21,72,1808,51,1127,21,681,0,0,20,667,52,571,20,1238,
All CA Counties,2020-09-22,68,1876,50,1177,18,699,0,0,20,640,48,619,21,1259,
All CA Counties,2020-09-23,87,1963,68,1245,19,718,0,0,24,601,63,682,24,1283,
All CA Counties,2020-09-24,51,2014,44,1289,7,725,0,0,12,575,38,720,12,1295,
All CA Counties,2020-09-25,60,2074,38,1327,22,747,0,0,14,544,45,765,14,1309,
All CA Counties,2020-09-26,7,2081,3,1330,4,751,0,0,0,538,6,771,0,1309,
All CA Counties,2020-09-27,1,2082,1,1331,0,751,0,0,1,539,0,771,1,1310,
All CA Counties,2020-09-28,46,2128,19,1350,27,778,0,0,4,503,41,812,5,1315,
All CA Counties,2020-09-29,42,2170,29,1379,12,790,1,1,4,471,37,849,5,1320,
All CA Counties,2020-09-30,48,2218,30,1409,17,807,1,2,8,441,39,888,9,1329,
All CA Counties,2020-10-01,45,2263,23,1432,19,826,3,5,20,439,25,913,23,1352,
All CA Counties,2020-10-02,25,2288,21,1453,4,830,0,5,4,422,21,934,4,1356,
All CA Counties,2020-10-03,11,2299,2,1455,8,838,1,6,2,416,9,943,3,1359,
All CA Counties,2020-10-04,2,2301,1,1456,1,839,0,6,2,418,0,943,2,1361,
All CA Counties,2020-10-05,22,2323,16,1472,6,845,0,6,4,405,17,960,4,1365,
All CA Counties,2020-10-06,27,2350,19,1491,6,851,2,8,2,384,25,985,4,1369,
All CA Counties,2020-10-07,31,2381,17,1508,13,864,1,9,5,365,25,1010,6,1375,
All CA Counties,2020-10-08,27,2408,19,1527,7,871,1,10,7,353,20,1030,8,1383,
All CA Counties,2020-10-09,36,2444,19,1546,17,888,0,10,7,332,28,1058,7,1390,
All CA Counties,2020-10-10,20,2464,8,1554,6,894,6,16,6,330,14,1072,12,1402,
All CA Counties,2020-10-11,2,2466,1,1555,0,894,1,17,0,329,2,1074,1,1403,
All CA Counties,2020-10-12,27,2493,17,1572,9,903,1,18,3,310,24,1098,5,1408,
All CA Counties,2020-10-13,25,2518,16,1588,9,912,0,18,5,295,20,1118,5,1413,
All CA Counties,2020-10-14,22,2540,12,1600,10,922,0,18,2,277,20,1138,2,1415,
All CA Counties,2020-10-15,23,2563,14,1614,9,931,0,18,8,271,14,1152,8,1423,
All CA Counties,2020-10-16,22,2585,14,1628,7,938,1,19,9,268,13,1165,10,1433,
All CA Counties,2020-10-17,7,2592,4,1632,3,941,0,19,3,267,4,1169,3,1436,
All CA Counties,2020-10-18,2,2594,2,1634,0,941,0,19,2,269,0,1169,2,1438,
All CA Counties,2020-10-19,29,2623,22,1656,6,947,1,20,21,283,8,1177,22,1460,
All CA Counties,2020-10-20,15,2638,5,1661,10,957,0,20,11,291,3,1180,11,1471,
All CA Counties,2020-10-21,22,2660,13,1674,9,966,0,20,14,297,8,1188,14,1485,
All CA Counties,2020-10-22,14,2674,9,1683,5,971,0,20,12,307,2,1190,12,1497,
All CA Counties,2020-10-23,24,2698,13,1696,11,982,0,20,18,319,6,1196,18,1515,
All CA Counties,2020-10-24,6,2704,6,1702,0,982,0,20,6,325,0,1196,6,1521,
All CA Counties,2020-10-25,2,2706,2,1704,0,982,0,20,2,327,0,1196,2,1523,
All CA Counties,2020-10-26,13,2719,9,1713,3,985,1,21,9,333,4,1200,10,1533,
All CA Counties,2020-10-27,13,2732,9,1722,3,988,1,22,7,335,6,1206,8,1541,
All CA Counties,2020-10-28,6,2738,0,1722,6,994,0,22,3,335,3,1209,3,1544,
All CA Counties,2020-10-29,11,2749,6,1728,4,998,1,23,7,339,4,1213,8,1552,
All CA Counties,2020-10-30,12,2761,7,1735,4,1002,1,24,4,336,8,1221,5,1557,
All CA Counties,2020-10-31,7,2768,1,1736,1,1003,5,29,2,338,5,1226,7,1564,
All CA Counties,2020-11-01,31,2799,19,1755,6,1009,6,35,21,355,10,1236,27,1591,
All CA Counties,2020-11-02,18,2817,7,1762,7,1016,4,39,9,359,9,1245,13,1604,
All CA Counties,2020-11-03,8,2825,2,1764,3,1019,3,42,4,362,4,1249,7,1611,
All CA Counties,2020-11-04,21,2846,8,1772,2,1021,11,53,3,358,18,1267,14,1625,
All CA Counties,2020-11-05,13,2859,6,1778,3,1024,4,57,5,359,8,1275,9,1634,
All CA Counties,2020-11-06,4,2863,1,1779,0,1024,3,60,1,360,3,1278,4,1638,
All CA Counties,2020-11-07,3,2866,2,1781,0,1024,1,61,1,360,2,1280,2,1640,
All CA Counties,2020-11-08,1,2867,0,1781,0,1024,1,62,0,360,1,1281,1,1641,
All CA Counties,2020-11-09,6,2873,3,1784,1,1025,2,64,0,356,6,1287,2,1643,
All CA Counties,2020-11-10,13,2886,5,1789,2,1027,6,70,1,352,12,1299,8,1651,
All CA Counties,2020-11-11,25,2911,18,1807,1,1028,6,76,5,343,20,1319,11,1662,
All CA Counties,2020-11-12,16,2927,7,1814,4,1032,5,81,2,336,14,1333,7,1669,
All CA Counties,2020-11-13,31,2958,17,1831,1,1033,13,94,3,324,28,1361,16,1685,
All CA Counties,2020-11-14,13,2971,3,1834,0,1033,10,104,3,327,10,1371,13,1698,
All CA Counties,2020-11-15,14,2985,1,1835,3,1036,10,114,3,329,11,1382,13,1711,
All CA Counties,2020-11-16,25,3010,9,1844,3,1039,13,127,7,331,18,1400,20,1731,
All CA Counties,2020-11-17,19,3029,12,1856,4,1043,3,130,4,325,15,1415,9,1740,
All CA Counties,2020-11-18,26,3055,9,1865,6,1049,11,141,12,334,14,1429,23,1763,
All CA Counties,2020-11-19,20,3075,3,1868,2,1051,15,156,2,334,17,1446,17,1780,
All CA Counties,2020-11-20,39,3114,9,1877,7,1058,23,179,10,338,29,1475,33,1813,
All CA Counties,2020-11-21,9,3123,4,1881,1,1059,4,183,4,341,5,1480,8,1821,
All CA Counties,2020-11-22,21,3144,10,1891,2,1061,9,192,9,347,12,1492,18,1839,
All CA Counties,2020-11-23,27,3171,13,1904,4,1065,10,202,13,357,13,1505,23,1862,
All CA Counties,2020-11-24,27,3198,9,1913,4,1069,14,216,10,364,17,1522,24,1886,
All CA Counties,2020-11-25,17,3215,5,1918,4,1073,8,224,5,366,12,1534,14,1900,
All CA Counties,2020-11-26,5,3220,2,1920,2,1075,1,225,4,370,1,1535,5,1905,
All CA Counties,2020-11-27,16,3236,6,1926,2,1077,8,233,7,376,9,1544,15,1920,
All CA Counties,2020-11-28,11,3247,5,1931,4,1081,2,235,8,383,3,1547,10,1930,
All CA Counties,2020-11-29,3,3250,0,1931,3,1084,0,235,2,384,1,1548,2,1932,
All CA Counties,2020-11-30,25,3275,11,1942,6,1090,8,243,15,397,9,1557,22,1954,
All CA Counties,2020-12-01,369,3644,248,2190,91,1181,30,273,320,704,49,1606,356,2310,
All CA Counties,2020-12-02,98,3742,77,2267,8,1189,13,286,81,782,16,1622,94,2404,
All CA Counties,2020-12-03,106,3848,47,2314,44,1233,15,301,88,868,18,1640,104,2508,
All CA Counties,2020-12-04,62,3910,18,2332,20,1253,24,325,36,902,26,1666,60,2568,
All CA Counties,2020-12-05,41,3951,19,2351,5,1258,17,342,23,924,17,1683,39,2607,
All CA Counties,2020-12-06,29,3980,22,2373,5,1263,2,344,27,951,2,1685,29,2636,
All CA Counties,2020-12-07,78,4058,45,2418,17,1280,16,360,58,1008,19,1704,76,2712,
All CA Counties,2020-12-08,94,4152,46,2464,17,1297,31,391,61,1067,33,1737,92,2804,
All CA Counties,2020-12-09,43,4195,27,2491,7,1304,9,400,31,1095,12,1749,40,2844,
All CA Counties,2020-12-10,71,4266,32,2523,9,1313,30,430,40,1134,31,1780,70,2914,
All CA Counties,2020-12-11,72,4338,28,2551,11,1324,33,463,37,1169,35,1815,70,2984,
All CA Counties,2020-12-12,74,4412,53,2604,17,1341,4,467,68,1237,5,1820,73,3057,
All CA Counties,2020-12-13,42,4454,31,2635,10,1351,1,468,41,1278,1,1821,42,3099,
All CA Counties,2020-12-14,102,4556,56,2691,25,1376,20,488,79,1356,21,1842,99,3198,
All CA Counties,2020-12-15,1388,5944,1315,4006,43,1419,28,516,1327,2672,40,1882,1356,4554,
All CA Counties,2020-12-16,9397,15341,9348,13354,26,1445,18,534,9292,11943,50,1932,9321,13875,
All CA Counties,2020-12-17,28438,43779,28357,41711,32,1477,35,569,28249,40152,97,2029,28306,42181,
All CA Counties,2020-12-18,47728,91507,47645,89356,77,1554,1,570,47486,87573,112,2141,47533,89714,
All CA Counties,2020-12-19,26358,117865,26322,115678,36,1590,0,570,26253,113790,68,2209,26285,115999,
All CA Counties,2020-12-20,19693,137558,19607,135285,80,1670,1,571,19613,133372,55,2264,19637,135636,
All CA Counties,2020-12-21,51789,189347,51647,186932,127,1797,0,571,51468,184726,140,2404,51494,187130,
All CA Counties,2020-12-22,52150,241497,49745,236677,2401,4198,0,571,51826,236454,137,2541,51865,238995,
All CA Counties,2020-12-23,52715,294212,43222,279899,9482,13680,5,576,52383,288740,154,2695,52440,291435,
All CA Counties,2020-12-24,24898,319110,16775,296674,8116,21796,2,578,24761,313459,72,2767,24791,316226,
All CA Counties,2020-12-25,2466,321576,2121,298795,344,22140,0,578,2434,315872,23,2790,2436,318662,
All CA Counties,2020-12-26,15210,336786,9717,308512,5490,27630,1,579,15128,330956,60,2850,15144,333806,
All CA Counties,2020-12-27,9779,346565,5753,314265,4026,31656,0,579,9705,340617,55,2905,9716,343522,
All CA Counties,2020-12-28,47888,394453,30589,344854,17284,48940,6,585,47546,388018,193,3098,47594,391116,
All CA Counties,2020-12-29,54034,448487,30324,375178,23696,72636,1,586,53690,441563,199,3297,53744,444860,
All CA Counties,2020-12-30,65788,514275,37180,412358,28590,101226,1,587,65429,506846,196,3493,65479,510339,
All CA Counties,2020-12-31,30547,544822,11301,423659,19236,120462,3,590,30344,537063,157,3650,30374,540713,
All CA Counties,2021-01-01,6061,550883,2802,426461,3128,123590,92,682,5764,542715,213,3863,5865,546578,
All CA Counties,2021-01-02,19029,569912,10587,437048,8436,132026,2,684,18841,561416,149,4012,18850,565428,
All CA Counties,2021-01-03,6489,576401,3662,440710,2816,134842,5,689,6377,567715,86,4098,6385,571813,
All CA Counties,2021-01-04,47820,624221,25444,466154,22344,157186,9,698,44676,609496,2925,7023,44706,616519,
All CA Counties,2021-01-05,58508,682729,30999,497153,27491,184677,7,705,52201,655707,6016,13039,52227,668746,
All CA Counties,2021-01-06,76127,758856,42162,539315,33939,218616,6,711,58846,697716,16858,29897,58867,727613,
All CA Counties,2021-01-07,95895,854751,54893,594208,40960,259576,7,718,62018,726370,33409,63306,62063,789676,
All CA Counties,2021-01-08,111177,965928,67093,661301,44052,303628,8,726,66348,748385,44373,107679,66388,856064,
All CA Counties,2021-01-09,45732,1011660,26359,687660,19363,322991,6,732,28405,759608,17205,124884,28428,884492,
All CA Counties,2021-01-10,24940,1036600,15217,702877,9692,332683,8,740,13335,761458,11500,136384,13350,897842,
All CA Counties,2021-01-11,107994,1144594,71978,774855,35996,368679,6,746,61984,777920,45564,181948,62026,959868,
All CA Counties,2021-01-12,117876,1262470,69961,844816,47895,416574,2,748,74257,809187,43065,225013,74332,1034200,
All CA Counties,2021-01-13,122801,1385271,63957,908773,58827,475401,2,750,87235,861314,35143,260156,87270,1121470,
All CA Counties,2021-01-14,127760,1513031,51461,960234,76274,551675,6,756,106982,948181,20167,280323,107034,1228504,
All CA Counties,2021-01-15,145715,1658746,53343,1013577,92341,644016,11,767,129454,1061997,15743,296066,129559,1358063,
All CA Counties,2021-01-16,82918,1741664,28003,1041580,54896,698912,6,773,74735,1128755,8016,304082,74774,1432837,
All CA Counties,2021-01-17,48800,1790464,16995,1058575,31797,730709,3,776,44670,1169453,4005,308087,44703,1477540,
All CA Counties,2021-01-18,89905,1880369,47017,1105592,42872,773581,3,779,69524,1219089,19960,328047,69596,1547136,
All CA Counties,2021-01-19,146320,2026689,75913,1181505,70373,843954,3,782,112650,1298826,33008,361055,112745,1659881,
All CA Counties,2021-01-20,166847,2193536,85968,1267473,80838,924792,6,788,130839,1394381,35402,396457,130957,1790838,
All CA Counties,2021-01-21,179946,2373482,80321,1347794,99590,1024382,13,801,158627,1532601,20565,417022,158785,1949623,
All CA Counties,2021-01-22,173891,2547373,70563,1418357,103296,1127678,5,806,157989,1675385,15315,432337,158099,2107722,
All CA Counties,2021-01-23,114155,2661528,50084,1468441,64048,1191726,4,810,100980,1763599,12853,445190,101067,2208789,
All CA Counties,2021-01-24,62411,2723939,29780,1498221,32624,1224350,0,810,57287,1816011,4926,450116,57338,2266127,
All CA Counties,2021-01-25,149553,2873492,67217,1565438,82301,1306651,7,817,112413,1892044,36478,486594,112511,2378638,
All CA Counties,2021-01-26,174176,3047668,85514,1650952,88623,1395274,6,823,134099,1986788,39438,526032,134182,2512820,
All CA Counties,2021-01-27,187877,3235545,90280,1741232,97563,1492837,4,827,145965,2091728,41157,567189,146097,2658917,
All CA Counties,2021-01-28,194381,3429926,89710,1830942,104632,1597469,6,833,157932,2213986,35765,602954,158023,2816940,
All CA Counties,2021-01-29,189552,3619478,90743,1921685,98772,1696241,9,842,152636,2330728,35986,638940,152728,2969668,
All CA Counties,2021-01-30,127739,3747217,56936,1978621,70786,1767027,2,844,111495,2426416,15887,654827,111575,3081243,
All CA Counties,2021-01-31,72077,3819294,40154,2018775,31903,1798930,3,847,66659,2487859,5257,660084,66700,3147943,
All CA Counties,2021-02-01,167353,3986647,77868,2096643,89293,1888223,92,939,123860,2569081,42815,702899,124037,3271980,
All CA Counties,2021-02-02,191173,4177820,80511,2177154,110590,1998813,13,952,143841,2666372,46667,749566,143958,3415938,
All CA Counties,2021-02-03,215976,4393796,97195,2274349,118714,2117527,8,960,158584,2768586,56536,806102,158750,3574688,
All CA Counties,2021-02-04,233493,4627289,101923,2376272,131511,2249038,14,974,169663,2875468,62990,869092,169872,3744560,
All CA Counties,2021-02-05,253350,4880639,108106,2484378,145152,2394190,14,988,170371,2964451,81656,950748,170639,3915199,
All CA Counties,2021-02-06,159653,5040292,76395,2560773,83233,2477423,20,1008,123229,3051970,35878,986626,123397,4038596,
All CA Counties,2021-02-07,69116,5109408,44787,2605560,24305,2501728,10,1018,51820,3086851,17044,1003670,51925,4090521,
All CA Counties,2021-02-08,186746,5296154,91783,2697343,94904,2596632,14,1032,122239,3145633,63706,1067376,122488,4213009,
All CA Counties,2021-02-09,216502,5512656,104444,2801787,111982,2708614,17,1049,128173,3186611,87521,1154897,128499,4341508,
All CA Counties,2021-02-10,255042,5767698,122253,2924040,132663,2841277,13,1062,138496,3210515,115069,1269966,138973,4480481,
All CA Counties,2021-02-11,272225,6039923,134172,3058212,137994,2979271,21,1083,145901,3231920,124924,1394890,146329,4626810,
All CA Counties,2021-02-12,279105,6319028,121649,3179861,157376,3136647,24,1107,148914,3252590,128879,1523769,149549,4776359,
All CA Counties,2021-02-13,170766,6489794,78613,3258474,92117,3228764,7,1114,93064,3269129,76990,1600759,93529,4869888,
All CA Counties,2021-02-14,97664,6587458,48578,3307052,49071,3277835,8,1122,52048,3276367,45226,1645985,52464,4922352,
All CA Counties,2021-02-15,146112,6733570,64082,3371134,81966,3359801,33,1155,79483,3290621,65897,1711882,80151,5002503,
All CA Counties,2021-02-16,255871,6989441,121444,3492578,134365,3494166,16,1171,134310,3305359,120577,1832459,135315,5137818,
All CA Counties,2021-02-17,266444,7255885,132783,3625361,133586,3627752,36,1207,129808,3300304,135384,1967843,130329,5268147,
All CA Counties,2021-02-18,281114,7536999,146648,3772009,134397,3762149,21,1228,133248,3287695,146481,2114324,133872,5402019,
All CA Counties,2021-02-19,261628,7798627,151632,3923641,109932,3872081,15,1243,132475,3292553,128046,2242370,132904,5534923,
All CA Counties,2021-02-20,161048,7959675,102550,4026191,57880,3929961,12,1255,86085,3305398,73745,2316115,86590,5621513,
