county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-10,24593,998224,15018,675628,9575,322596,0,0,13245,749635,11330,124113,13266,873748,
All CA Counties,2021-01-11,105497,1103721,70298,745926,35199,357795,0,0,61103,766587,44342,168455,61294,935042,
All CA Counties,2021-01-12,115061,1218782,68174,814100,46887,404682,0,0,73247,798399,41711,210166,73523,1008565,
All CA Counties,2021-01-13,120489,1339271,62557,876657,57932,462614,0,0,86271,850650,34117,244283,86368,1094933,
All CA Counties,2021-01-14,125536,1464807,50300,926957,75236,537850,0,0,105543,936529,19871,264154,105750,1200683,
All CA Counties,2021-01-15,143175,1607982,52221,979178,90954,628804,0,0,127787,1049314,15256,279410,128041,1328724,
All CA Counties,2021-01-16,81352,1689334,27497,1006675,53855,682659,0,0,73686,1115421,7635,287045,73742,1402466,
All CA Counties,2021-01-17,48464,1737798,16954,1023629,31510,714169,0,0,44564,1156145,3887,290932,44611,1447077,
All CA Counties,2021-01-18,88716,1826514,46268,1069897,42448,756617,0,0,69189,1206072,19450,310382,69377,1516454,
All CA Counties,2021-01-19,143098,1969612,73723,1143620,69375,825992,0,0,111366,1286153,31623,342005,111704,1628158,
All CA Counties,2021-01-20,164440,2134052,84887,1228507,79553,905545,0,0,129934,1382124,34247,376252,130218,1758376,
All CA Counties,2021-01-21,176893,2310945,79089,1307596,97804,1003349,0,0,156961,1519809,19686,395938,157371,1915747,
All CA Counties,2021-01-22,171586,2482531,69997,1377593,101589,1104938,0,0,156880,1662296,14560,410498,157047,2072794,
All CA Counties,2021-01-23,112408,2594939,49607,1427200,62801,1167739,0,0,99707,1749497,12634,423132,99835,2172629,
All CA Counties,2021-01-24,61515,2656454,29494,1456694,32021,1199760,0,0,56763,1801618,4715,427847,56836,2229465,
All CA Counties,2021-01-25,146609,2803063,65953,1522647,80656,1280416,0,0,110876,1877326,35574,463421,111282,2340747,
All CA Counties,2021-01-26,170942,2974005,83806,1606453,87136,1367552,0,0,132470,1971768,38309,501730,132751,2473498,
All CA Counties,2021-01-27,184432,3158437,88596,1695049,95836,1463388,0,0,143982,2075890,40098,541828,144220,2617718,
All CA Counties,2021-01-28,190205,3348642,87669,1782718,102536,1565924,0,0,155254,2196777,34620,576448,155507,2773225,
All CA Counties,2021-01-29,185881,3534523,89042,1871760,96839,1662763,0,0,150262,2312281,34958,611406,150462,2923687,
All CA Counties,2021-01-30,125109,3659632,55928,1927688,69181,1731944,0,0,109389,2406301,15533,626939,109553,3033240,
All CA Counties,2021-01-31,70055,3729687,39119,1966807,30936,1762880,0,0,64941,2466262,5044,631983,65005,3098245,
All CA Counties,2021-02-01,163448,3893135,76285,2043092,87163,1850043,0,0,121655,2546476,41566,673549,121780,3220025,
All CA Counties,2021-02-02,187689,4080824,79090,2122182,108599,1958642,0,0,142127,2643635,45201,718750,142360,3362385,
All CA Counties,2021-02-03,212980,4293804,96169,2218351,116811,2075453,0,0,157416,2746319,54999,773749,157683,3520068,
All CA Counties,2021-02-04,230122,4523926,100420,2318771,129702,2205155,0,0,168125,2853435,61385,835134,168501,3688569,
All CA Counties,2021-02-05,248388,4772314,106709,2425480,141679,2346834,0,0,168050,2942632,79428,914562,168625,3857194,
All CA Counties,2021-02-06,156538,4928852,75099,2500579,81439,2428273,0,0,121244,3029324,35057,949619,121749,3978943,
All CA Counties,2021-02-07,67438,4996290,43620,2544199,23818,2452091,0,0,50725,3063901,16604,966223,51181,4030124,
All CA Counties,2021-02-08,183278,5179568,90108,2634307,93170,2545261,0,0,120610,3123142,62143,1028366,121384,4151508,
All CA Counties,2021-02-09,213690,5393258,102762,2737069,110928,2656189,0,0,127420,3166394,85415,1113781,128667,4280175,
All CA Counties,2021-02-10,251769,5645027,121046,2858115,130723,2786912,0,0,138086,3193241,112741,1226522,139588,4419763,
All CA Counties,2021-02-11,268815,5913842,132733,2990848,136082,2922994,0,0,145186,3217962,122304,1348826,147025,4566788,
All CA Counties,2021-02-12,275989,6189831,120572,3111420,155417,3078411,0,0,148200,3241868,126697,1475523,150603,4717391,
All CA Counties,2021-02-13,169428,6359259,78389,3189809,91039,3169450,0,0,93264,3261379,75716,1551239,95227,4812618,
All CA Counties,2021-02-14,96687,6455946,48122,3237931,48565,3218015,0,0,51965,3270403,44504,1595743,53528,4866146,
All CA Counties,2021-02-15,144396,6600342,63313,3301244,81083,3299098,0,0,79516,3288664,64402,1660145,82663,4948809,
All CA Counties,2021-02-16,252614,6852956,119843,3421087,132771,3431869,0,0,134432,3308510,117682,1777827,137528,5086337,
All CA Counties,2021-02-17,263136,7116092,131008,3552095,132128,3563997,0,0,130119,3309547,132293,1910120,133330,5219667,
All CA Counties,2021-02-18,277225,7393317,144644,3696739,132581,3696578,0,0,133260,3304032,143037,2053157,137522,5357189,
All CA Counties,2021-02-19,258398,7651715,149882,3846621,108516,3805094,0,0,132448,3313351,125220,2178377,134539,5491728,
All CA Counties,2021-02-20,157925,7809640,100955,3947576,56970,3862064,0,0,85916,3329657,71615,2249992,87921,5579649,
All CA Counties,2021-02-21,87810,7897450,70911,4018487,16899,3878963,0,0,44661,3333072,42809,2292801,46224,5625873,
All CA Counties,2021-02-22,174035,8071485,116670,4135157,57365,3936328,0,0,85928,3333229,87514,2380315,87671,5713544,
All CA Counties,2021-02-23,238033,8309518,125844,4261001,112189,4048517,0,0,109636,3321443,127439,2507754,115653,5829197,
All CA Counties,2021-02-24,297244,8606762,150610,4411611,146634,4195151,0,0,139783,3312335,156482,2664236,147374,5976571,
All CA Counties,2021-02-25,337134,8943896,166722,4578333,170412,4365563,0,0,175151,3335134,160953,2825189,183752,6160323,
All CA Counties,2021-02-26,371746,9315642,173418,4751751,198328,4563891,0,0,205614,3383198,164858,2990047,212922,6373245,
All CA Counties,2021-02-27,265178,9580820,128835,4880586,136312,4700203,31,31,149362,3422084,114945,3104992,153831,6527076,
All CA Counties,2021-02-28,141968,9722788,84525,4965111,57429,4757632,14,45,81943,3447511,59393,3164385,84820,6611896,
All CA Counties,2021-03-01,254785,9977573,135563,5100674,119013,4876645,209,254,145896,3489910,107748,3272133,150147,6762043,
All CA Counties,2021-03-02,303719,10281292,153097,5253771,150584,5027229,38,292,180857,3555627,122108,3394241,187825,6949868,
All CA Counties,2021-03-03,345982,10627274,171985,5425756,173914,5201143,83,375,198919,3615822,146170,3540411,206365,7156233,
All CA Counties,2021-03-04,365868,10993142,184936,5610692,180830,5381973,102,477,213252,3684594,151633,3692044,220405,7376638,
All CA Counties,2021-03-05,352229,11345371,172505,5783197,178567,5560540,1157,1634,217041,3775936,134164,3826208,225506,7602144,
All CA Counties,2021-03-06,264291,11609662,135526,5918723,120823,5681363,7942,9576,163341,3851436,100403,3926611,175903,7778047,
All CA Counties,2021-03-07,134285,11743947,79733,5998456,47628,5728991,6924,16500,82110,3892189,51904,3978515,92657,7870704,
All CA Counties,2021-03-08,226150,11970097,109935,6108391,105154,5834145,11061,27561,147219,3976890,78425,4056940,163126,8033830,
All CA Counties,2021-03-09,297315,12267412,141573,6249964,139376,5973521,16366,43927,165875,4032211,130780,4187720,186101,8219931,
All CA Counties,2021-03-10,329459,12596871,163792,6413756,140819,6114340,24848,68775,177447,4087321,151136,4338856,206246,8426177,
All CA Counties,2021-03-11,382554,12979425,185098,6598854,163716,6278056,33740,102515,195313,4134236,186045,4524901,232960,8659137,
All CA Counties,2021-03-12,400691,13380116,178939,6777793,175188,6453244,46564,149079,195986,4176869,203625,4728526,246258,8905395,
All CA Counties,2021-03-13,287785,13667901,125880,6903673,130500,6583744,31405,180484,155550,4236128,131645,4860171,190904,9096299,
All CA Counties,2021-03-14,157224,13825125,83770,6987443,58300,6642044,15154,195638,78733,4254032,78104,4938275,96008,9192307,
All CA Counties,2021-03-15,293895,14119020,140476,7127919,132666,6774710,20753,216391,158598,4302333,134304,5072579,182605,9374912,
All CA Counties,2021-03-16,374346,14493366,176038,7303957,180800,6955510,17508,233899,214962,4379440,158393,5230972,235500,9610412,
All CA Counties,2021-03-17,390188,14883554,193439,7497396,177965,7133475,18784,252683,240119,4491684,148976,5379948,261220,9871632,
All CA Counties,2021-03-18,407253,15290807,208740,7706136,180060,7313535,18453,271136,238792,4583805,167103,5547051,259224,10130856,
All CA Counties,2021-03-19,416109,15706916,218981,7925117,175182,7488717,21946,293082,238525,4669846,176340,5723391,262381,10393237,
All CA Counties,2021-03-20,299501,16006417,157255,8082372,126196,7614913,16050,309132,187526,4763710,111120,5834511,204984,10598221,
All CA Counties,2021-03-21,145956,16152373,100670,8183042,37712,7652625,7574,316706,86836,4800863,58598,5893109,95751,10693972,
All CA Counties,2021-03-22,277013,16429386,161463,8344505,104264,7756889,11286,327992,178297,4895728,97699,5990808,192564,10886536,
All CA Counties,2021-03-23,362534,16791920,199925,8544430,151458,7908347,11151,339143,219393,4986809,142003,6132811,233084,11119620,
All CA Counties,2021-03-24,392467,17184387,224440,8768870,155380,8063727,12647,351790,224369,5059235,166598,6299409,239024,11358644,
All CA Counties,2021-03-25,423298,17607685,233208,9002078,175084,8238811,15006,366796,235533,5125692,186165,6485574,252622,11611266,
All CA Counties,2021-03-26,441091,18048776,235175,9237253,189632,8428443,16284,383080,234161,5173526,205366,6690940,253200,11864466,
All CA Counties,2021-03-27,316824,18365600,168074,9405327,136887,8565330,11863,394943,157524,5186854,158245,6849185,171573,12036039,
All CA Counties,2021-03-28,171439,18537039,110231,9515558,57589,8622919,3619,398562,88314,5198560,82561,6931746,94267,12130306,
All CA Counties,2021-03-29,316034,18853073,169430,9684988,137406,8760325,9198,407760,173364,5241986,141617,7073363,185043,12315349,
All CA Counties,2021-03-30,404348,19257421,204379,9889367,181620,8941945,18349,426109,225029,5308751,178274,7251637,245039,12560388,
All CA Counties,2021-03-31,431774,19689195,234231,10123598,175412,9117357,22131,448240,238029,5377430,192396,7444033,261075,12821463,
All CA Counties,2021-04-01,498839,20188034,254702,10378300,203004,9320361,41133,489373,272113,5466402,224791,7668824,313763,13135226,
All CA Counties,2021-04-02,479942,20667976,233386,10611686,202860,9523221,43696,533069,257976,5548796,220432,7889256,302826,13438052,
All CA Counties,2021-04-03,332623,21000599,169566,10781252,121264,9644485,41793,574862,165293,5590093,166516,8055772,207813,13645865,
All CA Counties,2021-04-04,133115,21133714,69448,10850700,44494,9688979,19173,594035,57951,5592349,74770,8130542,77026,13722891,
All CA Counties,2021-04-05,358721,21492435,184146,11034846,134091,9823070,40484,634519,174748,5626617,183062,8313604,217330,13940221,
All CA Counties,2021-04-06,462735,21955170,234182,11269028,162427,9985497,66126,700645,222981,5678607,238566,8552170,290556,14230777,
All CA Counties,2021-04-07,477825,22432995,247893,11516921,159277,10144774,70655,771300,231182,5735597,245431,8797601,302421,14533198,
All CA Counties,2021-04-08,504881,22937876,254567,11771488,165045,10309819,85269,856569,237009,5793108,266387,9063988,323898,14857096,
All CA Counties,2021-04-09,500870,23438746,249105,12020593,170884,10480703,80881,937450,229811,5836598,269738,9333726,313228,15170324,
All CA Counties,2021-04-10,373162,23811908,170096,12190689,127841,10608544,75225,1012675,156650,5855161,215587,9549313,234150,15404474,
All CA Counties,2021-04-11,189619,24001527,106039,12296728,49069,10657613,34511,1047186,78074,5859258,111091,9660404,115188,15519662,
All CA Counties,2021-04-12,344049,24345576,176538,12473266,128844,10786457,38667,1085853,158415,5875300,184451,9844855,200493,15720155,
All CA Counties,2021-04-13,438030,24783606,245133,12718399,191924,10978381,973,1086826,243767,5930085,192986,10037841,247771,15967926,
All CA Counties,2021-04-14,457735,25241341,256891,12975290,200536,11178917,308,1087134,237599,5953808,218713,10256554,242436,16210362,
All CA Counties,2021-04-15,496816,25738157,289013,13264303,207480,11386397,323,1087457,275884,6013739,219139,10475693,279070,16489432,
All CA Counties,2021-04-16,482794,26220951,271093,13535396,211384,11597781,317,1087774,255866,6047074,225306,10700999,258641,16748073,
All CA Counties,2021-04-17,347843,26568794,194334,13729730,153444,11751225,65,1087839,196622,6096801,150142,10851141,199869,16947942,
All CA Counties,2021-04-18,163066,26731860,104976,13834706,58066,11809291,24,1087863,83057,6103465,79460,10930601,86124,17034066,
All CA Counties,2021-04-19,324215,27056075,186213,14020919,137896,11947187,106,1087969,151905,6086201,171150,11101751,153886,17187952,
All CA Counties,2021-04-20,420038,27476113,226536,14247455,193418,12140605,84,1088053,206511,6083740,212147,11313898,209686,17397638,
All CA Counties,2021-04-21,443715,27919828,256568,14504023,186853,12327458,294,1088347,212089,6069888,229680,11543578,215828,17613466,
All CA Counties,2021-04-22,461366,28381194,265381,14769404,195889,12523347,96,1088443,204928,6023542,254636,11798214,208290,17821756,
All CA Counties,2021-04-23,454228,28835422,260831,15030235,193297,12716644,100,1088543,205161,5984869,247329,12045543,208656,18030412,
All CA Counties,2021-04-24,331545,29166967,208042,15238277,123307,12839951,196,1088739,167678,5993402,162648,12208191,171181,18201593,
All CA Counties,2021-04-25,152584,29319551,99975,15338252,52531,12892482,78,1088817,81268,6005517,70714,12278905,82829,18284422,
All CA Counties,2021-04-26,308735,29628286,179662,15517914,127500,13019982,1573,1090390,134162,5972431,173352,12452257,140266,18424688,
All CA Counties,2021-04-27,376693,30004979,209100,15727014,160899,13180881,6694,1097084,151342,5909699,223957,12676214,161225,18585913,
All CA Counties,2021-04-28,363538,30368517,210101,15937115,145394,13326275,8043,1105127,149287,5856552,212840,12889054,159693,18745606,
All CA Counties,2021-04-29,373717,30742234,216937,16154052,148738,13475013,8042,1113169,136991,5768275,235197,13124251,146920,18892526,
All CA Counties,2021-04-30,386559,31128793,222754,16376806,154745,13629758,9060,1122229,146680,5687793,238219,13362470,157737,19050263,
All CA Counties,2021-05-01,253306,31382099,161399,16538205,85693,13715451,6214,1128443,92015,5628166,160082,13522552,100455,19150718,
All CA Counties,2021-05-02,118267,31500366,82805,16621010,31543,13746994,3919,1132362,41257,5597187,76519,13599071,45540,19196258,
All CA Counties,2021-05-03,258235,31758601,159034,16780044,90340,13837334,8861,1141223,78051,5505890,179106,13778177,87809,19284067,
All CA Counties,2021-05-04,337390,32095991,207390,16987434,120079,13957413,9921,1151144,99176,5379274,236893,14015070,110277,19394344,
All CA Counties,2021-05-05,342464,32438455,214421,17201855,117897,14075310,10146,1161290,96065,5241660,244897,14259967,107283,19501627,
All CA Counties,2021-05-06,360567,32799022,236976,17438831,112944,14188254,10647,1171937,91002,5078186,267616,14527583,104142,19605769,
All CA Counties,2021-05-07,356645,33155667,224052,17662883,122652,14310906,9941,1181878,96706,4927838,258253,14785836,107905,19713674,
All CA Counties,2021-05-08,236576,33392243,150943,17813826,78590,14389496,7043,1188921,65049,4831000,170405,14956241,73567,19787241,
All CA Counties,2021-05-09,96390,33488633,72958,17886784,20427,14409923,3005,1191926,25132,4788707,70870,15027111,28577,19815818,
All CA Counties,2021-05-10,209385,33698018,120126,18006910,81281,14491204,7978,1199904,51458,4692530,156910,15184021,60733,19876551,
All CA Counties,2021-05-11,278812,33976830,159617,18166527,110447,14601651,8748,1208652,73148,4571756,204507,15388528,83733,19960284,
All CA Counties,2021-05-12,275269,34252099,160246,18326773,105811,14707462,9212,1217864,73495,4455241,200507,15589035,83992,20044276,
All CA Counties,2021-05-13,321316,34573415,207259,18534032,106574,14814036,7483,1225347,120580,4386657,199400,15788435,130816,20175092,
All CA Counties,2021-05-14,344877,34918292,221025,18755057,114854,14928890,8998,1234345,134164,4322656,209256,15997691,145255,20320347,
All CA Counties,2021-05-15,283453,35201745,198003,18953060,79381,15008271,6069,1240414,116632,4280615,165763,16163454,123722,20444069,
All CA Counties,2021-05-16,142576,35344321,109336,19062396,30273,15038544,2967,1243381,58008,4257999,84011,16247465,61395,20505464,
All CA Counties,2021-05-17,242386,35586707,159486,19221882,75422,15113966,7478,1250859,95709,4216441,145633,16393098,104075,20609539,
All CA Counties,2021-05-18,284024,35870731,173108,19394990,103438,15217404,7478,1258337,110406,4163382,172368,16565466,119309,20728848,
All CA Counties,2021-05-19,278376,36149107,173734,19568724,96999,15314403,7643,1265980,113555,4122100,163606,16729072,122324,20851172,
All CA Counties,2021-05-20,267573,36416680,159976,19728700,99349,15413752,8248,1274228,101798,4069214,164461,16893533,111575,20962747,
All CA Counties,2021-05-21,285853,36702533,175735,19904435,102073,15515825,8045,1282273,107286,4008666,177124,17070657,116576,21079323,
All CA Counties,2021-05-22,206559,36909092,136763,20041198,63537,15579362,6259,1288532,87737,3985915,117902,17188559,95151,21174474,
All CA Counties,2021-05-23,90955,37000047,63275,20104473,24975,15604337,2705,1291237,38732,3975979,51768,17240327,41832,21216306,
All CA Counties,2021-05-24,172683,37172730,101337,20205810,62962,15667299,8384,1299621,65195,3943846,106560,17346887,74427,21290733,
All CA Counties,2021-05-25,190576,37363306,111668,20317478,70802,15738101,8106,1307727,71797,3907239,117635,17464522,81028,21371761,
All CA Counties,2021-05-26,185433,37548739,106578,20424056,70952,15809053,7903,1315630,71630,3874861,112617,17577139,80239,21452000,
All CA Counties,2021-05-27,172879,37721618,98756,20522812,65588,15874641,8535,1324165,69138,3850809,102803,17679942,78751,21530751,
All CA Counties,2021-05-28,189759,37911377,109446,20632258,73139,15947780,7174,1331339,81512,3833476,107147,17787089,89814,21620565,
All CA Counties,2021-05-29,107497,38018874,65997,20698255,37651,15985431,3849,1335188,49980,3830906,56906,17843995,54336,21674901,
All CA Counties,2021-05-30,47442,38066316,31332,20729587,13637,15999068,2473,1337661,20673,3827790,26481,17870476,23365,21698266,
All CA Counties,2021-05-31,19971,38086287,11773,20741360,7215,16006283,983,1338644,6468,3822063,13290,17883766,7563,21705829,
All CA Counties,2021-06-01,169205,38255492,98621,20839981,63384,16069667,7200,1345844,59514,3781117,108537,17992303,67591,21773420,
All CA Counties,2021-06-02,143301,38398793,84723,20924704,51422,16121089,7156,1353000,53893,3754428,88425,18080728,61736,21835156,
All CA Counties,2021-06-03,171704,38570497,117353,21042057,47220,16168309,7131,1360131,51761,3695301,119028,18199756,59901,21895057,
All CA Counties,2021-06-04,200256,38770753,141055,21183112,52977,16221286,6224,1366355,59486,3623269,139596,18339352,67564,21962621,
All CA Counties,2021-06-05,158194,38928947,119337,21302449,33189,16254475,5668,1372023,43563,3559670,113802,18453154,50203,22012824,
All CA Counties,2021-06-06,64334,38993281,54211,21356660,7896,16262371,2227,1374250,16897,3532504,47113,18500267,19947,22032771,
All CA Counties,2021-06-07,137125,39130406,100620,21457280,30566,16292937,5939,1380189,40142,3482991,96313,18596580,46800,22079571,
All CA Counties,2021-06-08,158812,39289218,115244,21572524,36733,16329670,6835,1387024,46830,3426680,111036,18707616,54725,22134296,
All CA Counties,2021-06-09,153077,39442295,111289,21683813,34981,16364651,6807,1393831,42213,3366628,109994,18817610,49942,22184238,
All CA Counties,2021-06-10,147546,39589841,106144,21789957,34010,16398661,7392,1401223,42525,3313461,104239,18921849,51072,22235310,
All CA Counties,2021-06-11,160198,39750039,112533,21902490,40893,16439554,6772,1407995,49607,3261110,109638,19031487,57287,22292597,
All CA Counties,2021-06-12,115451,39865490,87396,21989886,24305,16463859,3750,1411745,32673,3216022,82192,19113679,37104,22329701,
All CA Counties,2021-06-13,44873,39910363,33457,22023343,9362,16473221,2054,1413799,11069,3196002,33542,19147221,13522,22343223,
All CA Counties,2021-06-14,116021,40026384,82471,22105814,26735,16499956,6815,1420614,38019,3164091,77346,19224567,45435,22388658,
All CA Counties,2021-06-15,132510,40158894,89402,22195216,34278,16534234,8830,1429444,44018,3130276,87565,19312132,53750,22442408,
All CA Counties,2021-06-16,121763,40280657,85790,22281006,28214,16562448,7759,1437203,41722,3101265,79232,19391364,50221,22492629,
All CA Counties,2021-06-17,115144,40395801,79786,22360792,27445,16589893,7913,1445116,40499,3076440,73877,19465241,49052,22541681,
All CA Counties,2021-06-18,130095,40525896,90214,22451006,32346,16622239,7535,1452651,46512,3048612,82631,19547872,54803,22596484,
All CA Counties,2021-06-19,77246,40603142,56154,22507160,17059,16639298,4033,1456684,28655,3033866,47973,19595845,33227,22629711,
All CA Counties,2021-06-20,30863,40634005,23259,22530419,6249,16645547,1355,1458039,11575,3027955,19065,19614910,13154,22642865,
All CA Counties,2021-06-21,71925,40705930,45087,22575506,20768,16666315,6070,1464109,36701,3036499,34799,19649709,43343,22686208,
All CA Counties,2021-06-22,101300,40807230,70696,22646202,24632,16690947,5972,1470081,39285,3021054,61368,19711077,45923,22732131,
All CA Counties,2021-06-23,94610,40901840,66790,22712992,22026,16712973,5794,1475875,38409,3010279,55572,19766649,44797,22776928,
All CA Counties,2021-06-24,91914,40993754,64115,22777107,22138,16735111,5661,1481536,37081,2999451,54140,19820789,43312,22820240,
All CA Counties,2021-06-25,106069,41099823,75045,22852152,25652,16760763,5372,1486908,43197,2986438,62190,19882979,49177,22869417,
All CA Counties,2021-06-26,68009,41167832,51292,22903444,13579,16774342,3138,1490046,27946,2978438,39671,19922650,31671,22901088,
All CA Counties,2021-06-27,31624,41199456,24322,22927766,5756,16780098,1546,1491592,13391,2975577,18031,19940681,15170,22916258,
All CA Counties,2021-06-28,72270,41271726,55936,22983702,11884,16791982,4450,1496042,31437,2971633,40307,19980988,36363,22952621,
All CA Counties,2021-06-29,84269,41355995,59799,23043501,20174,16812156,4296,1500338,35356,2963494,48357,20029345,40218,22992839,
All CA Counties,2021-06-30,79724,41435719,57108,23100609,18718,16830874,3898,1504236,35553,2959964,43555,20072900,40025,23032864,
All CA Counties,2021-07-01,74542,41510261,53693,23154302,16880,16847754,3969,1508205,32627,2955685,41415,20114315,37136,23070000,
All CA Counties,2021-07-02,84901,41595162,60724,23215026,20243,16867997,3934,1512139,37362,2950520,46972,20161287,41807,23111807,
All CA Counties,2021-07-03,46505,41641667,33895,23248921,10894,16878891,1716,1513855,21008,2948438,25125,20186412,23043,23134850,
All CA Counties,2021-07-04,3437,41645104,2004,23250925,1158,16880049,275,1514130,1515,2948397,1887,20188299,1846,23136696,
All CA Counties,2021-07-05,40926,41686030,30303,23281228,9025,16889074,1598,1515728,18895,2947427,21754,20210053,20784,23157480,
All CA Counties,2021-07-06,86807,41772837,63524,23344752,19216,16908290,4067,1519795,33142,2932189,53072,20263125,37834,23195314,
All CA Counties,2021-07-07,73738,41846575,53193,23397945,16445,16924735,4100,1523895,30406,2924486,42811,20305936,35108,23230422,
All CA Counties,2021-07-08,70655,41917230,50658,23448603,16070,16940805,3927,1527822,29402,2917501,40796,20346732,33811,23264233,
All CA Counties,2021-07-09,82599,41999829,58886,23507489,19167,16959972,4546,1532368,35263,2911045,46766,20393498,40310,23304543,
All CA Counties,2021-07-10,51699,42051528,38268,23545757,10915,16970887,2516,1534884,22482,2907561,28845,20422343,25361,23329904,
All CA Counties,2021-07-11,23443,42074971,17530,23563287,4890,16975777,1023,1535907,10886,2907248,12370,20434713,12057,23341961,
All CA Counties,2021-07-12,66080,42141051,48865,23612152,13702,16989479,3513,1539420,27697,2900951,37975,20472688,31678,23373639,
All CA Counties,2021-07-13,69785,42210836,49937,23662089,16620,17006099,3228,1542648,31306,2897970,37985,20510673,35004,23408643,
All CA Counties,2021-07-14,66990,42277826,48188,23710277,15595,17021694,3207,1545855,29747,2894632,36772,20547445,33434,23442077,
All CA Counties,2021-07-15,67601,42345427,49600,23759877,15179,17036873,2822,1548677,31400,2893623,35719,20583164,34710,23476787,
All CA Counties,2021-07-16,82331,42427758,59696,23819573,19264,17056137,3371,1552048,39522,2894696,42297,20625461,43370,23520157,
All CA Counties,2021-07-17,53410,42481168,39422,23858995,11948,17068085,2040,1554088,25792,2895604,27224,20652685,28132,23548289,
All CA Counties,2021-07-18,25589,42506757,19402,23878397,5141,17073226,1046,1555134,12762,2896936,12621,20665306,13953,23562242,
All CA Counties,2021-07-19,67135,42573892,49988,23928385,14053,17087279,3094,1558228,33034,2899866,33645,20698951,36575,23598817,
All CA Counties,2021-07-20,75777,42649669,54073,23982458,18415,17105694,3289,1561517,38489,2905439,36700,20735651,42273,23641090,
All CA Counties,2021-07-21,73960,42723629,53626,24036084,16896,17122590,3438,1564955,37604,2911130,35809,20771460,41500,23682590,
All CA Counties,2021-07-22,74138,42797767,53601,24089685,17232,17139822,3305,1568260,39414,2920118,34126,20805586,43114,23725704,
All CA Counties,2021-07-23,87922,42885689,63180,24152865,21064,17160886,3678,1571938,47790,2932561,39481,20845067,51924,23777628,
All CA Counties,2021-07-24,53952,42939641,39172,24192037,12832,17173718,1948,1573886,30210,2941661,23300,20868367,32400,23810028,
