county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-12-25,0,215,0,206,0,9,0,0,0,203,0,0,0,203,,0,0
Alameda,2021-11-25,0,50504,0,32063,0,16136,0,1751,0,9826,0,20758,0,30584,,0,740
Alameda,2021-12-25,0,53528,0,33675,0,16861,0,1806,0,11297,0,21308,0,32605,,0,1248
All CA Counties,2020-07-29,4,4,0,0,4,4,0,0,4,4,0,0,4,4,,0,0
All CA Counties,2020-07-30,5,9,3,3,2,6,0,0,5,9,0,0,5,9,,0,0
All CA Counties,2020-07-31,3,12,1,4,2,8,0,0,3,12,0,0,3,12,,0,0
All CA Counties,2020-08-01,3,15,0,4,3,11,0,0,3,15,0,0,3,15,,0,0
All CA Counties,2020-08-02,1,16,0,4,1,12,0,0,1,16,0,0,1,16,,0,0
All CA Counties,2020-08-03,5,21,0,4,5,17,0,0,5,21,0,0,5,21,,0,0
All CA Counties,2020-08-04,5,26,1,5,4,21,0,0,5,26,0,0,5,26,,0,0
All CA Counties,2020-08-05,3,29,0,5,3,24,0,0,3,29,0,0,3,29,,0,0
All CA Counties,2020-08-06,3,32,0,5,3,27,0,0,3,32,0,0,3,32,,0,0
All CA Counties,2020-08-07,3,35,1,6,2,29,0,0,3,35,0,0,3,35,,0,0
All CA Counties,2020-08-08,1,36,0,6,1,30,0,0,1,36,0,0,1,36,,0,0
All CA Counties,2020-08-10,3,39,1,7,2,32,0,0,3,39,0,0,3,39,,0,0
All CA Counties,2020-08-11,7,46,1,8,6,38,0,0,7,46,0,0,7,46,,0,0
All CA Counties,2020-08-12,10,56,7,15,3,41,0,0,10,56,0,0,10,56,,0,0
All CA Counties,2020-08-13,11,67,3,18,8,49,0,0,11,67,0,0,11,67,,0,0
All CA Counties,2020-08-14,9,76,1,19,8,57,0,0,9,76,0,0,9,76,,0,0
All CA Counties,2020-08-17,3,79,0,19,3,60,0,0,3,79,0,0,3,79,,0,0
All CA Counties,2020-08-18,2,81,0,19,2,62,0,0,2,81,0,0,2,81,,0,0
All CA Counties,2020-08-19,4,85,2,21,2,64,0,0,3,83,1,1,3,84,,0,0
All CA Counties,2020-08-20,4,89,0,21,4,68,0,0,4,87,0,1,4,88,,0,0
All CA Counties,2020-08-21,14,103,9,30,5,73,0,0,13,99,1,2,13,101,,0,0
All CA Counties,2020-08-22,1,104,0,30,1,74,0,0,1,100,0,2,1,102,,0,0
All CA Counties,2020-08-23,1,105,0,30,1,75,0,0,0,99,1,3,0,102,,0,0
All CA Counties,2020-08-24,8,113,3,33,5,80,0,0,8,107,0,3,8,110,,0,0
All CA Counties,2020-08-25,10,123,4,37,6,86,0,0,6,110,4,7,7,117,,0,0
All CA Counties,2020-08-26,14,137,2,39,12,98,0,0,12,120,2,9,12,129,,0,0
All CA Counties,2020-08-27,12,149,6,45,6,104,0,0,11,130,1,10,11,140,,0,0
All CA Counties,2020-08-28,9,158,2,47,7,111,0,0,6,133,3,13,6,146,,0,0
All CA Counties,2020-08-29,5,163,0,47,5,116,0,0,5,138,0,13,5,151,,0,0
All CA Counties,2020-08-30,1,164,1,48,0,116,0,0,1,139,0,13,1,152,,0,0
All CA Counties,2020-08-31,17,181,10,58,7,123,0,0,13,148,4,17,13,165,,0,0
All CA Counties,2020-09-01,17,198,3,61,14,137,0,0,8,147,9,26,8,173,,0,0
All CA Counties,2020-09-02,13,211,8,69,5,142,0,0,2,139,10,36,2,175,,0,0
All CA Counties,2020-09-03,15,226,10,79,5,147,0,0,9,142,6,42,9,184,,0,0
All CA Counties,2020-09-04,11,237,3,82,8,155,0,0,9,149,2,44,9,193,,0,0
All CA Counties,2020-09-05,6,243,0,82,6,161,0,0,6,155,0,44,6,199,,0,0
All CA Counties,2020-09-07,1,244,0,82,1,162,0,0,0,154,1,45,0,199,,0,0
All CA Counties,2020-09-08,11,255,3,85,8,170,0,0,4,152,6,51,4,203,,0,0
All CA Counties,2020-09-09,19,274,7,92,12,182,0,0,13,159,6,57,13,216,,0,0
All CA Counties,2020-09-10,15,289,3,95,12,194,0,0,5,154,10,67,5,221,,0,0
All CA Counties,2020-09-11,13,302,7,102,6,200,0,0,2,145,11,78,2,223,,0,0
All CA Counties,2020-09-12,4,306,0,102,4,204,0,0,4,149,0,78,4,227,,0,0
All CA Counties,2020-09-13,1,307,1,103,0,204,0,0,0,148,1,79,0,227,,0,0
All CA Counties,2020-09-14,10,317,5,108,5,209,0,0,1,140,9,88,1,228,,0,0
All CA Counties,2020-09-15,18,335,7,115,11,220,0,0,8,138,10,98,8,236,,0,0
All CA Counties,2020-09-16,6,341,1,116,5,225,0,0,3,138,3,101,3,239,,0,0
All CA Counties,2020-09-17,4,345,0,116,4,229,0,0,2,138,2,103,2,241,,0,0
All CA Counties,2020-09-18,8,353,1,117,7,236,0,0,3,136,5,108,3,244,,0,0
All CA Counties,2020-09-19,2,355,0,117,2,238,0,0,2,138,0,108,2,246,,0,0
All CA Counties,2020-09-20,1,356,0,117,1,239,0,0,0,137,1,109,0,246,,0,0
All CA Counties,2020-09-21,16,372,9,126,7,246,0,0,1,123,15,124,1,247,,0,0
All CA Counties,2020-09-22,14,386,6,132,8,254,0,0,1,113,12,136,2,249,,0,0
All CA Counties,2020-09-23,9,395,1,133,8,262,0,0,0,104,9,145,0,249,,0,0
All CA Counties,2020-09-24,6,401,3,136,3,265,0,0,1,101,4,149,1,250,,0,0
All CA Counties,2020-09-25,9,410,2,138,7,272,0,0,2,96,7,156,2,252,,0,0
All CA Counties,2020-09-26,3,413,0,138,3,275,0,0,0,93,3,159,0,252,,0,0
All CA Counties,2020-09-28,11,424,5,143,6,281,0,0,0,83,11,170,1,253,,0,0
All CA Counties,2020-09-29,14,438,8,151,6,287,0,0,3,75,11,181,3,256,,0,0
All CA Counties,2020-09-30,6,444,2,153,4,291,0,0,2,73,4,185,2,258,,0,0
All CA Counties,2020-10-01,6,450,0,153,5,296,1,1,2,72,4,189,3,261,,0,0
All CA Counties,2020-10-02,3,453,1,154,2,298,0,1,1,71,2,191,1,262,,0,0
All CA Counties,2020-10-03,6,459,0,154,6,304,0,1,0,65,6,197,0,262,,0,0
All CA Counties,2020-10-04,1,460,0,154,1,305,0,1,1,66,0,197,1,263,,0,0
All CA Counties,2020-10-05,2,462,0,154,2,307,0,1,1,66,1,198,1,264,,0,0
All CA Counties,2020-10-06,4,466,2,156,1,308,1,2,1,65,3,201,2,266,,0,0
All CA Counties,2020-10-07,1,467,0,156,1,309,0,2,0,64,1,202,0,266,,0,0
All CA Counties,2020-10-08,7,474,1,157,6,315,0,2,3,63,4,206,3,269,,0,0
All CA Counties,2020-10-09,5,479,2,159,3,318,0,2,2,62,3,209,2,271,,0,0
All CA Counties,2020-10-10,4,483,0,159,4,322,0,2,0,58,4,213,0,271,,0,0
All CA Counties,2020-10-12,4,487,1,160,3,325,0,2,1,56,3,216,1,272,,0,0
All CA Counties,2020-10-13,7,494,2,162,5,330,0,2,2,53,5,221,2,274,,0,0
All CA Counties,2020-10-14,6,500,1,163,5,335,0,2,2,51,4,225,2,276,,0,0
All CA Counties,2020-10-15,10,510,4,167,6,341,0,2,5,51,5,230,5,281,,0,0
All CA Counties,2020-10-16,4,514,2,169,2,343,0,2,2,51,2,232,2,283,,0,0
All CA Counties,2020-10-17,3,517,0,169,3,346,0,2,0,48,3,235,0,283,,0,0
All CA Counties,2020-10-18,1,518,1,170,0,346,0,2,1,49,0,235,1,284,,0,0
All CA Counties,2020-10-19,2,520,0,170,2,348,0,2,0,47,2,237,0,284,,0,0
All CA Counties,2020-10-20,4,524,1,171,3,351,0,2,3,49,1,238,3,287,,0,0
All CA Counties,2020-10-21,10,534,5,176,5,356,0,2,5,49,5,243,5,292,,0,0
All CA Counties,2020-10-22,5,539,4,180,1,357,0,2,4,52,1,244,4,296,,0,0
All CA Counties,2020-10-23,5,544,2,182,3,360,0,2,3,53,2,246,3,299,,0,0
All CA Counties,2020-10-26,4,548,2,184,1,361,1,3,3,56,1,247,4,303,,0,0
All CA Counties,2020-10-27,4,552,3,187,1,362,0,3,2,56,2,249,2,305,,0,0
All CA Counties,2020-10-28,1,553,1,188,0,362,0,3,1,57,0,249,1,306,,0,0
All CA Counties,2020-10-29,4,557,3,191,1,363,0,3,2,57,2,251,2,308,,0,0
All CA Counties,2020-10-30,4,561,2,193,2,365,0,3,2,57,2,253,2,310,,0,0
All CA Counties,2020-11-01,4,565,1,194,3,368,0,3,2,57,2,255,2,312,,0,0
All CA Counties,2020-11-02,5,570,1,195,3,371,1,4,3,60,2,257,5,317,,0,0
All CA Counties,2020-11-03,4,574,1,196,0,371,3,7,1,61,3,260,4,321,,0,0
All CA Counties,2020-11-04,12,586,5,201,0,371,7,14,0,56,12,272,7,328,,0,0
All CA Counties,2020-11-05,6,592,2,203,2,373,2,16,0,52,6,278,2,330,,0,0
All CA Counties,2020-11-10,3,595,2,205,1,374,0,16,2,53,1,279,2,332,,0,0
All CA Counties,2020-11-11,6,601,4,209,0,374,2,18,0,49,6,285,2,334,,0,0
All CA Counties,2020-11-12,5,606,0,209,2,376,3,21,1,49,4,289,4,338,,0,0
All CA Counties,2020-11-13,10,616,3,212,1,377,6,27,2,49,8,297,8,346,,0,0
All CA Counties,2020-11-15,1,617,1,213,0,377,0,27,1,50,0,297,1,347,,0,0
All CA Counties,2020-11-16,7,624,3,216,0,377,4,31,1,49,6,303,5,352,,0,0
All CA Counties,2020-11-17,4,628,3,219,0,377,1,32,0,46,4,307,1,353,,0,0
All CA Counties,2020-11-18,9,637,1,220,2,379,6,38,1,45,8,315,7,360,,0,0
All CA Counties,2020-11-19,9,646,3,223,0,379,6,44,3,48,6,321,9,369,,0,0
All CA Counties,2020-11-20,10,656,1,224,4,383,5,49,2,47,8,329,7,376,,0,0
All CA Counties,2020-11-22,7,663,6,230,1,384,0,49,5,50,2,331,5,381,,0,0
All CA Counties,2020-11-23,9,672,4,234,0,384,5,54,4,54,5,336,9,390,,0,0
All CA Counties,2020-11-24,6,678,3,237,0,384,3,57,3,57,3,339,6,396,,0,0
All CA Counties,2020-11-25,5,683,1,238,0,384,4,61,1,58,4,343,5,401,,0,0
All CA Counties,2020-11-26,2,685,2,240,0,384,0,61,2,60,0,343,2,403,,0,0
All CA Counties,2020-11-27,2,687,2,242,0,384,0,61,1,60,1,344,1,404,,0,0
All CA Counties,2020-11-28,3,690,1,243,2,386,0,61,3,63,0,344,3,407,,0,0
All CA Counties,2020-11-30,4,694,1,244,2,388,1,62,2,64,2,346,3,410,,0,0
All CA Counties,2020-12-01,84,778,49,293,23,411,12,74,70,134,13,359,83,493,,0,0
All CA Counties,2020-12-02,23,801,13,306,3,414,7,81,15,148,7,366,21,514,,0,0
All CA Counties,2020-12-03,27,828,11,317,10,424,6,87,21,169,6,372,27,541,,0,0
All CA Counties,2020-12-04,13,841,3,320,3,427,7,94,5,173,8,380,12,553,,0,0
All CA Counties,2020-12-05,9,850,2,322,0,427,7,101,2,175,7,387,9,562,,0,0
All CA Counties,2020-12-06,12,862,12,334,0,427,0,101,12,187,0,387,12,574,,0,0
All CA Counties,2020-12-07,21,883,13,347,2,429,6,107,15,202,6,393,21,595,,0,0
All CA Counties,2020-12-08,24,907,9,356,4,433,11,118,13,215,11,404,24,619,,0,0
All CA Counties,2020-12-09,6,913,3,359,1,434,2,120,4,219,2,406,6,625,,0,0
All CA Counties,2020-12-10,20,933,8,367,0,434,12,132,8,227,12,418,20,645,,0,0
All CA Counties,2020-12-11,19,952,8,375,3,437,8,140,10,236,9,427,18,663,,0,0
All CA Counties,2020-12-12,22,974,15,390,7,444,0,140,21,256,1,428,21,684,,0,0
All CA Counties,2020-12-13,17,991,12,402,5,449,0,140,17,273,0,428,17,701,,0,0
All CA Counties,2020-12-14,25,1016,15,417,4,453,6,146,18,290,7,435,24,725,,0,0
All CA Counties,2020-12-15,258,1274,238,655,11,464,9,155,236,521,14,449,245,970,,0,0
All CA Counties,2020-12-16,1924,3198,1902,2557,10,474,12,167,1865,2378,20,469,1877,2847,,0,0
All CA Counties,2020-12-17,3234,6432,3205,5762,14,488,11,178,3150,5512,29,498,3163,6010,,0,0
All CA Counties,2020-12-18,5116,11548,5087,10849,24,512,2,180,4992,10473,37,535,4998,11008,,0,0
All CA Counties,2020-12-19,2793,14341,2784,13633,8,520,0,180,2775,13235,13,548,2775,13783,,0,0
All CA Counties,2020-12-20,1455,15796,1419,15052,33,553,0,180,1435,14657,15,563,1437,15220,,0,0
All CA Counties,2020-12-21,5457,21253,5405,20457,47,600,0,180,5320,19948,30,593,5321,20541,,0,0
All CA Counties,2020-12-22,6345,27598,5455,25912,887,1487,1,181,6159,26074,41,634,6167,26708,,0,0
All CA Counties,2020-12-23,5229,32827,3802,29714,1422,2909,1,182,5030,31062,49,683,5037,31745,,0,0
All CA Counties,2020-12-24,3173,36000,2583,32297,588,3497,0,182,3132,34168,29,712,3135,34880,,0,0
All CA Counties,2020-12-25,940,36940,925,33222,12,3509,0,182,914,35062,21,733,915,35795,,0,0
All CA Counties,2020-12-26,3566,40506,2237,35459,1324,4833,0,182,3520,38546,40,773,3524,39319,,0,0
All CA Counties,2020-12-27,2644,43150,1678,37137,958,5791,0,182,2594,41104,38,811,2596,41915,,0,0
All CA Counties,2020-12-28,7579,50729,5370,42507,2199,7990,2,184,7351,48356,107,918,7359,49274,,0,0
All CA Counties,2020-12-29,7538,58267,4469,46976,3059,11049,1,185,7327,55583,106,1024,7333,56607,,0,0
All CA Counties,2020-12-30,7478,65745,4039,51015,3434,14483,0,185,7263,62764,90,1114,7271,63878,,0,0
All CA Counties,2020-12-31,4046,69791,1575,52590,2468,16951,1,186,3942,66642,72,1186,3950,67828,,0,0
All CA Counties,2021-01-01,1720,71511,764,53354,917,17868,17,203,1580,68152,88,1274,1598,69426,,0,0
All CA Counties,2021-01-02,4320,75831,1704,55058,2614,20482,1,204,4169,72192,133,1407,4173,73599,,0,0
All CA Counties,2021-01-03,1053,76884,711,55769,341,20823,0,204,1024,73194,22,1429,1024,74623,,0,0
All CA Counties,2021-01-04,5404,82288,3412,59181,1975,22798,5,209,4470,76888,784,2213,4478,79101,,0,0
All CA Counties,2021-01-05,6783,89071,3700,62881,3068,25866,3,212,5554,81425,1025,3238,5562,84663,,0,0
All CA Counties,2021-01-06,7681,96752,4076,66957,3598,29464,0,212,5601,85175,1855,5093,5605,90268,,0,0
All CA Counties,2021-01-07,8556,105308,4863,71820,3683,33147,3,215,5260,87358,3084,8177,5267,95535,,0,0
All CA Counties,2021-01-08,11008,116316,6926,78746,4067,37214,3,218,5804,88193,4981,13158,5816,101351,,0,0
All CA Counties,2021-01-09,4180,120496,2433,81179,1744,38958,2,220,2286,88654,1836,14994,2297,103648,,0,0
All CA Counties,2021-01-10,2050,122546,1411,82590,637,39595,1,221,839,88318,1178,16172,842,104490,,0,0
All CA Counties,2021-01-11,12876,135422,7662,90252,5205,44800,1,222,7442,90624,5155,21327,7461,111951,,0,0
All CA Counties,2021-01-12,15043,150465,7567,97819,7468,52268,1,223,9771,95591,4821,26148,9788,121739,,0,0
All CA Counties,2021-01-13,14909,165374,6337,104156,8560,60828,1,224,11054,103082,3578,29726,11069,132808,,0,0
All CA Counties,2021-01-14,16752,182126,5627,109783,11112,71940,1,225,13542,113911,2734,32460,13563,146371,,0,0
All CA Counties,2021-01-15,20873,202999,6959,116742,13892,85832,3,228,17334,128102,3192,35652,17383,163754,,0,0
All CA Counties,2021-01-16,13186,216185,4312,121054,8869,94701,0,228,11349,137725,1747,37399,11370,175124,,0,0
All CA Counties,2021-01-17,10616,226801,2746,123800,7866,102567,1,229,9616,146411,942,38341,9628,184752,,0,0
All CA Counties,2021-01-18,15815,242616,7263,131063,8534,111101,2,231,12029,155025,3470,41811,12084,196836,,0,0
All CA Counties,2021-01-19,19231,261847,7588,138651,11633,122734,1,232,14257,164765,4564,46375,14304,211140,,0,0
All CA Counties,2021-01-20,22481,284328,7916,146567,14551,137285,0,232,17964,178599,4182,50557,18016,229156,,0,0
All CA Counties,2021-01-21,25609,309937,10618,157185,14971,152256,2,234,22603,198821,2453,53010,22675,251831,,0,0
