county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-22,0,112,0,97,0,12,0,3,0,1,0,49,0,65,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,67,655,41,343,26,312,0,0,1,14,9,20,58,633,,0,0
All CA Counties,2020-08-27,62,717,44,387,18,330,0,0,0,14,10,30,52,685,,0,0
All CA Counties,2020-08-28,63,780,40,427,23,353,0,0,1,15,11,41,52,737,,0,0
All CA Counties,2020-08-29,14,794,7,434,7,360,0,0,0,15,1,42,13,750,,0,0
All CA Counties,2020-08-30,5,799,5,439,0,360,0,0,0,15,1,43,4,754,,0,0
All CA Counties,2020-08-31,96,895,64,503,32,392,0,0,1,16,22,65,73,827,,0,0
All CA Counties,2020-09-01,111,1006,73,576,38,430,0,0,1,17,32,97,78,905,,0,0
All CA Counties,2020-09-02,68,1074,56,632,12,442,0,0,1,18,20,117,47,952,,0,0
All CA Counties,2020-09-03,69,1143,45,677,24,466,0,0,1,19,11,128,58,1010,,0,0
All CA Counties,2020-09-04,75,1218,58,735,17,483,0,0,0,19,25,153,50,1060,,0,0
All CA Counties,2020-09-05,15,1233,2,737,13,496,0,0,1,20,0,153,15,1075,,0,0
All CA Counties,2020-09-06,1,1234,1,738,0,496,0,0,0,20,0,153,1,1076,,0,0
All CA Counties,2020-09-07,2,1236,1,739,1,497,0,0,0,20,1,154,1,1077,,0,0
All CA Counties,2020-09-08,97,1333,55,794,42,539,0,0,2,22,51,205,45,1122,,0,0
All CA Counties,2020-09-09,96,1429,71,865,25,564,0,0,0,22,50,255,46,1168,,0,0
All CA Counties,2020-09-10,76,1505,48,913,28,592,0,0,0,22,35,290,41,1209,,0,0
All CA Counties,2020-09-11,74,1579,55,968,19,611,0,0,2,24,29,319,45,1254,,0,0
All CA Counties,2020-09-12,28,1607,15,983,13,624,0,0,0,24,10,329,18,1272,,0,0
All CA Counties,2020-09-13,5,1612,5,988,0,624,0,0,0,24,3,332,1,1273,,0,0
All CA Counties,2020-09-14,78,1690,50,1038,28,652,0,0,0,24,59,391,18,1291,,0,0
All CA Counties,2020-09-15,77,1767,54,1092,23,675,0,0,1,25,50,441,27,1318,,0,0
All CA Counties,2020-09-16,66,1833,49,1141,17,692,0,0,1,26,42,483,24,1342,,0,0
All CA Counties,2020-09-17,65,1898,34,1175,31,723,0,0,1,27,37,520,27,1369,,0,0
All CA Counties,2020-09-18,74,1972,52,1227,22,745,0,0,0,27,45,565,28,1397,,0,0
All CA Counties,2020-09-19,18,1990,15,1242,3,748,0,0,0,27,8,573,10,1407,,0,0
All CA Counties,2020-09-20,9,1999,6,1248,3,751,0,0,0,27,5,578,4,1411,,0,0
All CA Counties,2020-09-21,91,2090,69,1317,22,773,0,0,1,28,66,644,25,1436,,0,0
All CA Counties,2020-09-22,78,2168,59,1376,19,792,0,0,1,29,53,697,25,1461,,0,0
All CA Counties,2020-09-23,97,2265,78,1454,19,811,0,0,1,30,70,767,27,1488,,0,0
All CA Counties,2020-09-24,57,2322,48,1502,9,820,0,0,0,30,42,809,13,1501,,0,0
All CA Counties,2020-09-25,70,2392,47,1549,23,843,0,0,0,30,52,861,18,1519,,0,0
All CA Counties,2020-09-26,9,2401,5,1554,4,847,0,0,0,30,8,869,1,1520,,0,0
All CA Counties,2020-09-27,2,2403,2,1556,0,847,0,0,0,30,0,869,2,1522,,0,0
All CA Counties,2020-09-28,56,2459,25,1581,31,878,0,0,2,32,48,917,8,1530,,0,0
All CA Counties,2020-09-29,55,2514,36,1617,17,895,2,2,2,34,45,962,11,1541,,0,0
All CA Counties,2020-09-30,52,2566,34,1651,17,912,1,3,1,35,43,1005,9,1550,,0,0
All CA Counties,2020-10-01,57,2623,34,1685,20,932,3,6,2,37,30,1035,30,1580,,0,0
All CA Counties,2020-10-02,28,2651,23,1708,5,937,0,6,0,37,25,1060,3,1583,,0,0
All CA Counties,2020-10-03,16,2667,6,1714,9,946,1,7,0,37,14,1074,3,1586,,0,0
All CA Counties,2020-10-04,1,2668,1,1715,0,946,0,7,0,37,0,1074,1,1587,,0,0
All CA Counties,2020-10-05,26,2694,20,1735,6,952,0,7,0,37,16,1090,8,1595,,0,0
All CA Counties,2020-10-06,33,2727,27,1762,4,956,2,9,0,37,28,1118,7,1602,,0,0
All CA Counties,2020-10-07,38,2765,19,1781,17,973,2,11,0,37,33,1151,7,1609,,0,0
All CA Counties,2020-10-08,38,2803,26,1807,10,983,2,13,3,40,24,1175,16,1625,,0,0
All CA Counties,2020-10-09,39,2842,21,1828,18,1001,0,13,0,40,31,1206,8,1633,,0,0
All CA Counties,2020-10-10,24,2866,11,1839,7,1008,6,19,1,41,17,1223,13,1646,,0,0
All CA Counties,2020-10-11,3,2869,1,1840,1,1009,1,20,0,41,2,1225,2,1648,,0,0
All CA Counties,2020-10-12,31,2900,21,1861,9,1018,1,21,0,41,26,1251,6,1654,,0,0
All CA Counties,2020-10-13,31,2931,20,1881,11,1029,0,21,0,41,24,1275,7,1661,,0,0
All CA Counties,2020-10-14,32,2963,19,1900,12,1041,1,22,1,42,25,1300,8,1669,,0,0
All CA Counties,2020-10-15,27,2990,19,1919,8,1049,0,22,0,42,15,1315,11,1680,,0,0
All CA Counties,2020-10-16,32,3022,23,1942,8,1057,1,23,2,44,18,1333,15,1695,,0,0
All CA Counties,2020-10-17,11,3033,8,1950,3,1060,0,23,0,44,5,1338,6,1701,,0,0
All CA Counties,2020-10-18,5,3038,5,1955,0,1060,0,23,0,44,0,1338,5,1706,,0,0
All CA Counties,2020-10-19,31,3069,24,1979,6,1066,1,24,0,44,8,1346,24,1730,,0,0
All CA Counties,2020-10-20,18,3087,5,1984,13,1079,0,24,0,44,4,1350,14,1744,,0,0
All CA Counties,2020-10-21,28,3115,19,2003,9,1088,0,24,0,44,8,1358,20,1764,,0,0
All CA Counties,2020-10-22,18,3133,13,2016,5,1093,0,24,1,45,2,1360,15,1779,,0,0
All CA Counties,2020-10-23,26,3159,12,2028,14,1107,0,24,0,45,6,1366,20,1799,,0,0
All CA Counties,2020-10-24,10,3169,9,2037,1,1108,0,24,0,45,0,1366,10,1809,,0,0
All CA Counties,2020-10-25,3,3172,2,2039,1,1109,0,24,0,45,0,1366,3,1812,,0,0
All CA Counties,2020-10-26,22,3194,14,2053,6,1115,2,26,0,45,5,1371,19,1831,,0,0
All CA Counties,2020-10-27,21,3215,13,2066,6,1121,2,28,0,45,8,1379,15,1846,,0,0
All CA Counties,2020-10-28,14,3229,4,2070,10,1131,0,28,1,46,2,1381,12,1858,,0,0
All CA Counties,2020-10-29,13,3242,8,2078,4,1135,1,29,0,46,4,1385,9,1867,,0,0
All CA Counties,2020-10-30,15,3257,7,2085,7,1142,1,30,0,46,8,1393,8,1875,,0,0
All CA Counties,2020-10-31,11,3268,4,2089,2,1144,5,35,0,46,6,1399,10,1885,,0,0
All CA Counties,2020-11-01,40,3308,22,2111,10,1154,8,43,0,46,13,1412,35,1920,,0,0
All CA Counties,2020-11-02,27,3335,13,2124,10,1164,4,47,0,46,9,1421,22,1942,,0,0
All CA Counties,2020-11-03,13,3348,5,2129,4,1168,4,51,1,47,6,1427,11,1953,,0,0
All CA Counties,2020-11-04,29,3377,12,2141,5,1173,12,63,1,48,21,1448,20,1973,,0,0
All CA Counties,2020-11-05,67,3444,42,2183,19,1192,6,69,13,61,11,1459,62,2035,,0,0
All CA Counties,2020-11-06,7,3451,2,2185,2,1194,3,72,0,61,5,1464,5,2040,,0,0
All CA Counties,2020-11-07,4,3455,3,2188,0,1194,1,73,0,61,3,1467,2,2042,,0,0
All CA Counties,2020-11-08,4,3459,2,2190,1,1195,1,74,0,61,1,1468,4,2046,,0,0
All CA Counties,2020-11-09,10,3469,4,2194,4,1199,2,76,0,61,7,1475,5,2051,,0,0
All CA Counties,2020-11-10,21,3490,9,2203,6,1205,6,82,0,61,12,1487,15,2066,,0,0
All CA Counties,2020-11-11,47,3537,33,2236,7,1212,7,89,0,61,27,1514,27,2093,,0,0
All CA Counties,2020-11-12,21,3558,8,2244,7,1219,6,95,0,61,17,1531,10,2103,,0,0
All CA Counties,2020-11-13,35,3593,18,2262,2,1221,15,110,0,61,30,1561,20,2123,,0,0
All CA Counties,2020-11-14,16,3609,5,2267,0,1221,11,121,0,61,12,1573,15,2138,,0,0
All CA Counties,2020-11-15,18,3627,2,2269,6,1227,10,131,2,63,10,1583,18,2156,,0,0
All CA Counties,2020-11-16,35,3662,13,2282,9,1236,13,144,0,63,20,1603,28,2184,,0,0
All CA Counties,2020-11-17,30,3692,19,2301,7,1243,4,148,0,63,16,1619,18,2202,,0,0
All CA Counties,2020-11-18,37,3729,15,2316,10,1253,12,160,1,64,15,1634,33,2235,,0,0
All CA Counties,2020-11-19,29,3758,7,2323,5,1258,17,177,0,64,19,1653,26,2261,,0,0
All CA Counties,2020-11-20,49,3807,13,2336,12,1270,24,201,1,65,31,1684,42,2303,,0,0
All CA Counties,2020-11-21,9,3816,3,2339,1,1271,5,206,1,66,6,1690,8,2311,,0,0
All CA Counties,2020-11-22,24,3840,11,2350,2,1273,11,217,0,66,12,1702,21,2332,,0,0
All CA Counties,2020-11-23,31,3871,15,2365,5,1278,11,228,2,68,15,1717,26,2358,,0,0
All CA Counties,2020-11-24,35,3906,11,2376,8,1286,16,244,0,68,19,1736,32,2390,,0,0
All CA Counties,2020-11-25,18,3924,6,2382,4,1290,8,252,0,68,11,1747,15,2405,,0,0
All CA Counties,2020-11-26,8,3932,4,2386,3,1293,1,253,1,69,1,1748,8,2413,,0,0
All CA Counties,2020-11-27,18,3950,6,2392,4,1297,8,261,0,69,8,1756,16,2429,,0,0
All CA Counties,2020-11-28,14,3964,5,2397,7,1304,2,263,1,70,4,1760,12,2441,,0,0
All CA Counties,2020-11-29,6,3970,1,2398,5,1309,0,263,0,70,1,1761,5,2446,,0,0
All CA Counties,2020-11-30,36,4006,15,2413,12,1321,9,272,0,70,10,1771,33,2479,,0,0
All CA Counties,2020-12-01,400,4406,268,2681,98,1419,34,306,6,76,48,1819,386,2865,,0,0
All CA Counties,2020-12-02,103,4509,80,2761,12,1431,11,317,0,76,16,1835,98,2963,,0,0
All CA Counties,2020-12-03,123,4632,52,2813,54,1485,17,334,1,77,20,1855,120,3083,,0,0
All CA Counties,2020-12-04,64,4696,22,2835,17,1502,25,359,1,78,28,1883,61,3144,,0,0
All CA Counties,2020-12-05,47,4743,20,2855,9,1511,18,377,4,82,18,1901,45,3189,,0,0
All CA Counties,2020-12-06,35,4778,22,2877,11,1522,2,379,2,84,2,1903,35,3224,,0,0
All CA Counties,2020-12-07,93,4871,57,2934,21,1543,15,394,4,88,16,1919,92,3316,,0,0
All CA Counties,2020-12-08,109,4980,58,2992,17,1560,34,428,1,89,36,1955,107,3423,,0,0
All CA Counties,2020-12-09,49,5029,32,3024,8,1568,9,437,1,90,12,1967,46,3469,,0,0
All CA Counties,2020-12-10,75,5104,30,3054,13,1581,32,469,1,91,34,2001,73,3542,,0,0
All CA Counties,2020-12-11,89,5193,37,3091,17,1598,35,504,3,94,37,2038,87,3629,,0,0
All CA Counties,2020-12-12,86,5279,61,3152,21,1619,4,508,5,99,5,2043,84,3713,,0,0
All CA Counties,2020-12-13,59,5338,41,3193,17,1636,1,509,4,103,1,2044,59,3772,,0,0
All CA Counties,2020-12-14,117,5455,65,3258,29,1665,21,530,7,110,24,2068,112,3884,,0,0
All CA Counties,2020-12-15,1411,6866,1322,4580,53,1718,31,561,29,139,39,2107,1395,5279,,0,0
All CA Counties,2020-12-16,9525,16391,9466,14046,31,1749,20,581,150,289,28,2135,9458,14737,,0,0
All CA Counties,2020-12-17,29029,45420,28941,42987,35,1784,35,616,314,603,43,2178,28893,43630,,0,0
All CA Counties,2020-12-18,48518,93938,48423,91410,82,1866,3,619,451,1054,37,2215,48325,91955,,0,0
All CA Counties,2020-12-19,26715,120653,26677,118087,34,1900,0,619,327,1381,29,2244,26630,118585,,0,0
All CA Counties,2020-12-20,20021,140674,19892,137979,116,2016,2,621,197,1578,19,2263,19956,138541,,0,0
All CA Counties,2020-12-21,52427,193101,52260,190239,145,2161,0,621,619,2197,83,2346,52125,190666,,0,0
All CA Counties,2020-12-22,52877,245978,50366,240605,2497,4658,2,623,574,2771,52,2398,52589,243255,,0,0
All CA Counties,2020-12-23,53431,299409,43748,284353,9662,14320,6,629,506,3277,53,2451,53143,296398,,0,0
All CA Counties,2020-12-24,25134,324543,16945,301298,8176,22496,3,632,289,3566,15,2466,25031,321429,,0,0
All CA Counties,2020-12-25,2492,327035,2135,303433,353,22849,0,632,52,3618,0,2466,2468,323897,,0,0
All CA Counties,2020-12-26,15426,342461,9843,313276,5568,28417,1,633,168,3786,8,2474,15356,339253,,0,0
All CA Counties,2020-12-27,9915,352376,5819,319095,4083,32500,1,634,114,3900,7,2481,9846,349099,,0,0
All CA Counties,2020-12-28,48702,401078,31026,350121,17642,50142,6,640,775,4675,54,2535,48381,397480,,0,0
All CA Counties,2020-12-29,55005,456083,30849,380970,24124,74266,1,641,1149,5824,36,2571,54668,452148,,0,0
All CA Counties,2020-12-30,66726,522809,37641,418611,29055,103321,2,643,1337,7161,64,2635,66372,518520,,0,0
All CA Counties,2020-12-31,31186,553995,11558,430169,19614,122935,2,645,696,7857,51,2686,31000,549520,,0,0
All CA Counties,2021-01-01,6701,560696,3042,433211,3376,126311,137,782,485,8342,196,2882,6442,555962,,0,0
All CA Counties,2021-01-02,19353,580049,10765,443976,8572,134883,6,788,477,8819,128,3010,19166,575128,,0,0
All CA Counties,2021-01-03,6777,586826,3833,447809,2915,137798,11,799,217,9036,55,3065,6662,581790,,0,0
All CA Counties,2021-01-04,48687,635513,25871,473680,22754,160552,16,815,1198,10234,2893,5958,45509,627299,,0,0
All CA Counties,2021-01-05,59686,695199,31684,505364,27942,188494,12,827,1338,11572,6054,12012,53233,680532,,0,0
All CA Counties,2021-01-06,77355,772554,42887,548251,34413,222907,4,831,1697,13269,17077,29089,59688,740220,,0,0
All CA Counties,2021-01-07,98030,870584,56406,604657,41558,264465,11,842,2311,15580,33928,63017,63424,803644,,0,0
All CA Counties,2021-01-08,113278,983862,68320,672977,44890,309355,10,852,2280,17860,45078,108095,67663,871307,,0,0
All CA Counties,2021-01-09,46523,1030385,26791,699768,19709,329064,8,860,673,18533,17516,125611,28865,900172,,0,0
All CA Counties,2021-01-10,25328,1055713,15500,715268,9786,338850,11,871,281,18814,11720,137331,13478,913650,,0,0
All CA Counties,2021-01-11,109556,1165269,72815,788083,36682,375532,10,881,1945,20759,46026,183357,62934,976584,,0,0
All CA Counties,2021-01-12,119559,1284828,70911,858994,48589,424121,10,891,2166,22925,43524,226881,75330,1051914,,0,0
All CA Counties,2021-01-13,124776,1409604,65075,924069,59654,483775,5,896,2454,25379,35736,262617,88412,1140326,,0,0
All CA Counties,2021-01-14,129659,1539263,52371,976440,77234,561009,9,905,2667,28046,20335,282952,108561,1248887,,0,0
All CA Counties,2021-01-15,147813,1687076,54078,1030518,93657,654666,14,919,3177,31223,15800,298752,131290,1380177,,0,0
All CA Counties,2021-01-16,84238,1771314,28298,1058816,55903,710569,8,927,1608,32831,7979,306731,75952,1456129,,0,0
All CA Counties,2021-01-17,49457,1820771,17298,1076114,32144,742713,2,929,1422,34253,3934,310665,45307,1501436,,0,0
All CA Counties,2021-01-18,90734,1911505,47425,1123539,43257,785970,8,937,1948,36201,20030,330695,70138,1571574,,0,0
All CA Counties,2021-01-19,148444,2059949,76956,1200495,71416,857386,7,944,3095,39296,33510,364205,114096,1685670,,0,0
All CA Counties,2021-01-20,168900,2228849,86805,1287300,82026,939412,8,952,2979,42275,35704,399909,132306,1817976,,0,0
All CA Counties,2021-01-21,182943,2411792,81792,1369092,101072,1040484,15,967,4040,46315,20618,420527,161094,1979070,,0,0
All CA Counties,2021-01-22,176214,2588006,71281,1440373,104874,1145358,5,972,3424,49739,15250,435777,159976,2139046,,0,0
All CA Counties,2021-01-23,115608,2703614,50499,1490872,65054,1210412,6,978,2442,52181,12824,448601,102329,2241375,,0,0
All CA Counties,2021-01-24,62905,2766519,29992,1520864,32889,1243301,2,980,1594,53775,4823,453424,57716,2299091,,0,0
All CA Counties,2021-01-25,151615,2918134,68017,1588881,83511,1326812,9,989,3034,56809,37064,490488,113668,2412759,,0,0
All CA Counties,2021-01-26,176718,3094852,86852,1675733,89787,1416599,10,999,3456,60265,40048,530536,135710,2548469,,0,0
All CA Counties,2021-01-27,190910,3285762,91862,1767595,98972,1515571,5,1004,3809,64074,41563,572099,148196,2696665,,0,0
All CA Counties,2021-01-28,197245,3483007,91102,1858697,106045,1621616,8,1012,3945,68019,36259,608358,159761,2856426,,0,0
All CA Counties,2021-01-29,192237,3675244,92083,1950780,100052,1721668,10,1022,4286,72305,36173,644531,154562,3010988,,0,0
All CA Counties,2021-01-30,129667,3804911,57880,2008660,71747,1793415,4,1026,2572,74877,15963,660494,113158,3124146,,0,0
All CA Counties,2021-01-31,73249,3878160,40969,2049629,32243,1825658,4,1030,2017,76894,5073,665567,67725,3191871,,0,0
All CA Counties,2021-02-01,170223,4048383,78971,2128600,90943,1916601,110,1140,4354,81248,43231,708798,125945,3317816,,0,0
All CA Counties,2021-02-02,194200,4242583,81531,2210131,112533,2029134,19,1159,5259,86507,47153,755951,145994,3463810,,0,0
All CA Counties,2021-02-03,219531,4462114,98548,2308679,120845,2149979,12,1171,5528,92035,56916,812867,161266,3625076,,0,0
All CA Counties,2021-02-04,236427,4698541,102887,2411566,133412,2283391,15,1186,5769,97804,63432,876299,171673,3796749,,0,0
All CA Counties,2021-02-05,256672,4955213,109012,2520578,147519,2430910,17,1203,6845,104649,82552,958851,172323,3969072,,0,0
All CA Counties,2021-02-06,161932,5117145,77329,2597907,84536,2515446,25,1228,3728,108377,36019,994870,125097,4094169,,0,0
