county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-22,168769,2436945,68910,1350931,99859,1086014,0,0,154569,1639975,14071,398772,154729,2038747,
All CA Counties,2021-01-23,110979,2547924,49412,1400343,61567,1147581,0,0,98439,1726045,12481,411253,98551,2137298,
All CA Counties,2021-01-24,60880,2608804,29478,1429821,31402,1178983,0,0,56248,1777744,4601,415854,56300,2193598,
All CA Counties,2021-01-25,143821,2752625,64893,1494714,78928,1257911,0,0,109137,1852657,34567,450421,109480,2303078,
All CA Counties,2021-01-26,167639,2920264,82374,1577088,85265,1343176,0,0,130520,1946436,36995,487416,130774,2433852,
All CA Counties,2021-01-27,179467,3099731,87854,1664942,91613,1434789,0,0,140344,2048255,38723,526139,140542,2574394,
All CA Counties,2021-01-28,186798,3286529,85970,1750912,100828,1535617,0,0,153002,2167930,33515,559654,153190,2727584,
All CA Counties,2021-01-29,182599,3469128,87934,1838846,94665,1630282,0,0,148232,2282510,33803,593457,148383,2875967,
All CA Counties,2021-01-30,122723,3591851,55153,1893999,67570,1697852,0,0,107751,2375587,14810,608267,107887,2983854,
All CA Counties,2021-01-31,69167,3661018,38885,1932884,30282,1728134,0,0,64113,2434740,5010,613277,64163,3048017,
All CA Counties,2021-02-01,158130,3819148,72865,2005749,85265,1813399,0,0,120016,2516912,37971,651248,120143,3168160,
All CA Counties,2021-02-02,185651,4004799,79427,2085176,106224,1919623,0,0,139951,2611726,45353,696601,140167,3308327,
All CA Counties,2021-02-03,209853,4214652,94879,2180055,114974,2034597,0,0,156122,2714817,53260,749861,156351,3464678,
All CA Counties,2021-02-04,227378,4442030,99803,2279858,127575,2162172,0,0,166880,2822081,59960,809821,167224,3631902,
All CA Counties,2021-02-05,245248,4687278,106240,2386098,139008,2301180,0,0,166797,2911716,77700,887521,167335,3799237,
All CA Counties,2021-02-06,154407,4841685,74662,2460760,79745,2380925,0,0,119782,2997521,34459,921980,120264,3919501,
All CA Counties,2021-02-07,66606,4908291,43057,2503817,23549,2404474,0,0,50226,3031896,16295,938275,50670,3970171,
All CA Counties,2021-02-08,179828,5088119,88240,2592057,91588,2496062,0,0,118767,3090771,60612,998887,119487,4089658,
All CA Counties,2021-02-09,210235,5298354,101588,2693645,108647,2604709,0,0,126246,3134589,83551,1082438,127369,4217027,
All CA Counties,2021-02-10,247744,5546098,119651,2813296,128093,2732802,0,0,137883,3164883,109037,1191475,139331,4356358,
All CA Counties,2021-02-11,263437,5809535,130511,2943807,132926,2865728,0,0,144771,3193780,117636,1309111,146533,4502891,
All CA Counties,2021-02-12,271110,6080645,118830,3062637,152280,3018008,0,0,146627,3219058,123692,1432803,148970,4651861,
All CA Counties,2021-02-13,166215,6246860,77033,3139670,89182,3107190,0,0,91892,3238980,73908,1506711,93830,4745691,
All CA Counties,2021-02-14,95159,6342019,47434,3187104,47725,3154915,0,0,51559,3248758,43450,1550161,53228,4798919,
All CA Counties,2021-02-15,141562,6483581,62275,3249379,79287,3234202,0,0,78373,3267521,62837,1612998,81600,4880519,
All CA Counties,2021-02-16,247637,6731218,117586,3366965,130051,3364253,0,0,132877,3289409,114413,1727411,136301,5016820,
All CA Counties,2021-02-17,257345,6988563,128109,3495074,129236,3493489,0,0,128325,3292855,128527,1855938,131973,5148793,
All CA Counties,2021-02-18,271228,7259791,141594,3636668,129634,3623123,0,0,131806,3290575,138775,1994713,136495,5285288,
All CA Counties,2021-02-19,251418,7511209,145906,3782574,105512,3728635,0,0,130006,3301803,120949,2115662,132177,5417465,
All CA Counties,2021-02-20,151371,7662580,96879,3879453,54492,3783127,0,0,83315,3319588,67817,2183479,85602,5503067,
All CA Counties,2021-02-21,72082,7734662,58154,3937607,13928,3797055,0,0,35562,3321133,36299,2219778,37844,5540911,
All CA Counties,2021-02-22,162671,7897333,109126,4046733,53545,3850600,0,0,81622,3324507,80735,2300513,84109,5625020,
All CA Counties,2021-02-23,221701,8119034,116521,4163254,105180,3955780,0,0,102951,3316198,118216,2418729,109907,5734927,
All CA Counties,2021-02-24,280789,8399823,141697,4304951,139092,4094872,0,0,133970,3312541,146233,2564962,142576,5877503,
All CA Counties,2021-02-25,315561,8715384,154248,4459199,161313,4256185,0,0,164931,3336938,149985,2714947,174382,6051885,
All CA Counties,2021-02-26,349593,9064977,162860,4622059,186733,4442918,0,0,195696,3386903,153051,2867998,203016,6254901,
All CA Counties,2021-02-27,245622,9310599,117409,4739468,128195,4571113,18,18,139092,3424615,105972,2973970,143684,6398585,
All CA Counties,2021-02-28,129477,9440076,77290,4816758,52184,4623297,3,21,75843,3450998,53250,3027220,79633,6478218,
All CA Counties,2021-03-01,236195,9676271,125226,4941984,110919,4734216,50,71,136661,3493674,98900,3126120,141576,6619794,
All CA Counties,2021-03-02,275086,9951357,133854,5075838,141216,4875432,16,87,163789,3554470,110847,3236967,171643,6791437,
All CA Counties,2021-03-03,326849,10278206,161424,5237262,165387,5040819,38,125,187753,3611981,138471,3375438,195982,6987419,
All CA Counties,2021-03-04,345289,10623495,173508,5410770,171698,5212517,83,208,202269,3679595,142328,3517766,209942,7197361,
All CA Counties,2021-03-05,331152,10954647,160961,5571731,169084,5381601,1107,1315,205095,3768088,125319,3643085,213812,7411173,
All CA Counties,2021-03-06,255187,11209834,130159,5701890,117243,5498844,7785,9100,158175,3842652,96635,3739720,171199,7582372,
All CA Counties,2021-03-07,124035,11333869,75405,5777295,44593,5543437,4037,13137,77148,3881673,46725,3786445,85746,7668118,
All CA Counties,2021-03-08,214907,11548776,103371,5880666,101181,5644618,10355,23492,140114,3962694,74456,3860901,155477,7823595,
All CA Counties,2021-03-09,265690,11814466,115001,5995667,134926,5779544,15763,39255,143388,4005672,121875,3982776,164853,7988448,
All CA Counties,2021-03-10,312616,12127082,153606,6149273,135281,5914825,23729,62984,168173,4059215,143859,4126635,197402,8185850,
All CA Counties,2021-03-11,371463,12498545,179139,6328412,159527,6074352,32797,95781,191027,4108866,179587,4306222,229238,8415088,
All CA Counties,2021-03-12,387541,12886086,172318,6500730,169365,6243717,45858,141639,189153,4150258,197664,4503886,239056,8654144,
All CA Counties,2021-03-13,278150,13164236,121752,6622482,125631,6369348,30767,172406,150168,4207905,127572,4631458,185219,8839363,
All CA Counties,2021-03-14,152392,13316628,81331,6703813,56253,6425601,14808,187214,82270,4237487,69871,4701329,99453,8938816,
All CA Counties,2021-03-15,287297,13603925,136745,6840558,130207,6555808,20345,207559,156996,4288619,129628,4830957,180760,9119576,
All CA Counties,2021-03-16,366429,13970354,171458,7012016,177889,6733697,17082,224641,214446,4372726,151300,4982257,235407,9354983,
All CA Counties,2021-03-17,378231,14348585,186868,7198884,173171,6906868,18192,242833,234870,4486128,142642,5124899,256044,9611027,
All CA Counties,2021-03-18,393629,14742214,199837,7398721,176092,7082960,17700,260533,236188,4586700,156455,5281354,257027,9868054,
All CA Counties,2021-03-19,403026,15145240,210824,7609545,170889,7253849,21313,281846,236361,4681095,165784,5447138,260179,10128233,
All CA Counties,2021-03-20,289674,15434914,151873,7761418,122140,7375989,15661,297507,186162,4781921,102929,5550067,203755,10331988,
All CA Counties,2021-03-21,141197,15576111,97151,7858569,36664,7412653,7382,304889,89201,4829538,51706,5601773,99323,10431311,
All CA Counties,2021-03-22,268290,15844401,156431,8015000,100993,7513646,10866,315755,177489,4931270,90170,5691943,191902,10623213,
All CA Counties,2021-03-23,351551,16195952,192879,8207879,148013,7661659,10659,326414,226514,5047050,124216,5816159,239996,10863209,
All CA Counties,2021-03-24,381245,16577197,218553,8426432,150665,7812324,12027,338441,224759,5131729,155375,5971534,240054,11103263,
All CA Counties,2021-03-25,408906,16986103,224553,8650985,170074,7982398,14279,352720,235745,5211962,171993,6143527,252226,11355489,
All CA Counties,2021-03-26,426314,17412417,227360,8878345,183227,8165625,15727,368447,235988,5277439,189232,6332759,254709,11610198,
All CA Counties,2021-03-27,306321,17718738,162776,9041121,132255,8297880,11290,379737,157567,5300533,148026,6480785,171120,11781318,
All CA Counties,2021-03-28,165936,17884674,105919,9147040,56451,8354331,3566,383303,90933,5322314,74634,6555419,96415,11877733,
All CA Counties,2021-03-29,305968,18190642,164974,9312014,132468,8486799,8526,391829,174490,5376994,130828,6686247,185508,12063241,
All CA Counties,2021-03-30,392258,18582900,198075,9510089,176839,8663638,17344,409173,239264,5483129,152316,6838563,258451,12321692,
All CA Counties,2021-03-31,418802,19001702,227686,9737775,170075,8833713,21041,430214,240862,5569036,177097,7015660,263004,12584696,
All CA Counties,2021-04-01,479890,19481592,245617,9983392,195752,9029465,38521,468735,266512,5662950,212387,7228047,306301,12890997,
All CA Counties,2021-04-02,463259,19944851,226240,10209632,195504,9224969,41515,510250,253621,5751211,208565,7436612,296826,13187823,
All CA Counties,2021-04-03,322722,20267573,164060,10373692,118532,9343501,40130,550380,162192,5795009,159968,7596580,203766,13391589,
All CA Counties,2021-04-04,131205,20398778,68493,10442185,43968,9387469,18744,569124,58635,5800294,72336,7668916,77621,13469210,
All CA Counties,2021-04-05,347992,20746770,179418,10621603,129792,9517261,38782,607906,173482,5841340,173951,7842867,214997,13684207,
All CA Counties,2021-04-06,451871,21198641,229479,10851082,157905,9675166,64487,672393,221138,5899587,229937,8072804,288184,13972391,
All CA Counties,2021-04-07,465471,21664112,242269,11093351,154383,9829549,68819,741212,228738,5963520,235908,8308712,299841,14272232,
All CA Counties,2021-04-08,492041,22156153,248965,11342316,160068,9989617,83008,824220,233242,6024381,257794,8566506,318655,14590887,
All CA Counties,2021-04-09,482391,22638544,240272,11582588,163890,10153507,78229,902449,223971,6072640,257490,8823996,305749,14896636,
All CA Counties,2021-04-10,360286,22998830,165335,11747923,122380,10275887,72571,975020,152553,6093629,207106,9031102,228095,15124731,
All CA Counties,2021-04-11,184207,23183037,102930,11850853,47586,10323473,33691,1008711,76339,6099628,107563,9138665,113562,15238293,
All CA Counties,2021-04-12,335283,23518320,172728,12023581,125322,10448795,37233,1045944,156511,6119001,177940,9316605,197313,15435606,
All CA Counties,2021-04-13,425657,23943977,237370,12260951,187376,10636171,911,1046855,237808,6174606,186989,9503594,242594,15678200,
All CA Counties,2021-04-14,441866,24385843,248160,12509111,193437,10829608,269,1047124,231922,6203985,208918,9712512,238297,15916497,
All CA Counties,2021-04-15,479254,24865097,278922,12788033,200108,11029716,224,1047348,269399,6269718,208579,9921091,274312,16190809,
All CA Counties,2021-04-16,464878,25329975,262170,13050203,202409,11232125,299,1047647,249175,6307525,214629,10135720,252436,16443245,
All CA Counties,2021-04-17,331453,25661428,186626,13236829,144787,11376912,40,1047687,187836,6356340,142950,10278670,191765,16635010,
All CA Counties,2021-04-18,151293,25812721,95801,13332630,55477,11432389,15,1047702,79017,6367075,71928,10350598,82663,16717673,
All CA Counties,2021-04-19,313589,26126310,181387,13514017,132107,11564496,95,1047797,149033,6355494,163791,10514389,152210,16869883,
All CA Counties,2021-04-20,401472,26527782,213604,13727621,187820,11752316,48,1047845,200775,6362129,199798,10714187,206433,17076316,
All CA Counties,2021-04-21,414119,26941901,234891,13962512,178974,11931290,254,1048099,200235,6355916,212681,10926868,206468,17282784,
All CA Counties,2021-04-22,436874,27378775,248392,14210904,188411,12119701,71,1048170,196483,6320506,239184,11166052,203774,17486558,
All CA Counties,2021-04-23,427854,27806629,244380,14455284,183395,12303096,79,1048249,194340,6293228,232318,11398370,205040,17691598,
All CA Counties,2021-04-24,317654,28124283,201223,14656507,116275,12419371,156,1048405,162284,6308507,154549,11552919,169828,17861426,
All CA Counties,2021-04-25,147512,28271795,97212,14753719,50238,12469609,62,1048467,79057,6321938,68078,11620997,81509,17942935,
All CA Counties,2021-04-26,264728,28536523,154105,14907824,109241,12578850,1382,1049849,114392,6296688,149550,11770547,124300,18067235,
All CA Counties,2021-04-27,333742,28870265,184094,15091918,144353,12723203,5295,1055144,133842,6245740,198936,11969483,147988,18215223,
All CA Counties,2021-04-28,327535,29197800,186106,15278024,134001,12857204,7428,1062572,132029,6198330,194629,12164112,147219,18362442,
All CA Counties,2021-04-29,311804,29509604,180257,15458281,124706,12981910,6841,1069413,112828,6128570,198109,12362221,128349,18490791,
All CA Counties,2021-04-30,343266,29852870,197831,15656112,137405,13119315,8030,1077443,130047,6062079,212269,12574490,145778,18636569,
All CA Counties,2021-05-01,171626,30024496,110711,15766823,57952,13177267,2963,1080406,62296,6023155,108896,12683386,69972,18706541,
All CA Counties,2021-05-02,63070,30087566,48565,15815388,13404,13190671,1101,1081507,24818,6012036,38052,12721438,26933,18733474,
All CA Counties,2021-05-03,167471,30255037,97560,15912948,65289,13255960,4622,1086129,52802,5958499,114133,12835571,60596,18794070,
All CA Counties,2021-05-04,190236,30445273,119597,16032545,66491,13322451,4148,1090277,53837,5887072,135848,12971419,64421,18858491,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8383,9524,8383,9524,0,0,0,0,8383,9524,0,0,8383,9524,
All CA and Non-CA Counties,2020-12-17,27317,36841,27317,36841,0,0,0,0,27317,36841,0,0,27317,36841,
All CA and Non-CA Counties,2020-12-18,46313,83154,46252,83093,61,61,0,0,46313,83154,0,0,46313,83154,
All CA and Non-CA Counties,2020-12-19,26321,109475,26297,109390,24,85,0,0,26320,109473,1,1,26320,109474,
All CA and Non-CA Counties,2020-12-20,19641,129116,19607,128997,34,119,0,0,19640,129112,1,2,19640,129114,
All CA and Non-CA Counties,2020-12-21,51720,180836,51637,180634,83,202,0,0,51718,180829,1,3,51718,180832,
All CA and Non-CA Counties,2020-12-22,51916,232752,49730,230364,2186,2388,0,0,51914,232742,1,4,51914,232746,
All CA and Non-CA Counties,2020-12-23,51758,284510,42920,273284,8838,11226,0,0,51754,284496,0,4,51754,284500,
All CA and Non-CA Counties,2020-12-24,24816,309326,16928,290212,7888,19114,0,0,24813,309308,1,5,24813,309313,
All CA and Non-CA Counties,2020-12-25,2366,311692,2041,292253,325,19439,0,0,2366,311674,0,5,2366,311679,
All CA and Non-CA Counties,2020-12-26,14914,326606,9638,301891,5276,24715,0,0,14913,326586,1,6,14913,326592,
All CA and Non-CA Counties,2020-12-27,9577,336183,5639,307530,3938,28653,0,0,9576,336161,1,7,9576,336168,
All CA and Non-CA Counties,2020-12-28,47067,383250,30167,337697,16900,45553,0,0,47064,383222,3,10,47064,383232,
All CA and Non-CA Counties,2020-12-29,52569,435819,29531,367228,23038,68591,0,0,52565,435784,3,13,52565,435797,
All CA and Non-CA Counties,2020-12-30,64874,500693,36927,404155,27947,96538,0,0,64866,500647,3,16,64866,500663,
All CA and Non-CA Counties,2020-12-31,30409,531102,11439,415594,18970,115508,0,0,30399,531040,6,22,30399,531062,
All CA and Non-CA Counties,2021-01-01,4084,535186,1781,417375,2303,117811,0,0,4080,535117,3,25,4080,535142,
All CA and Non-CA Counties,2021-01-02,18686,553872,10364,427739,8322,126133,0,0,18684,553800,1,26,18684,553826,
All CA and Non-CA Counties,2021-01-03,6308,560180,3568,431307,2740,128873,0,0,6279,560067,12,38,6279,560105,
All CA and Non-CA Counties,2021-01-04,44647,604827,22583,453890,22064,150937,0,0,44562,604585,44,82,44562,604667,
All CA and Non-CA Counties,2021-01-05,57815,662642,30447,484337,27368,178305,0,0,52189,651291,5569,5651,52275,656942,
All CA and Non-CA Counties,2021-01-06,75818,738460,42055,526392,33763,212068,0,0,59774,695229,15864,21515,59802,716744,
All CA and Non-CA Counties,2021-01-07,95953,834413,54802,581194,41151,253219,0,0,63750,726989,32036,53551,63796,780540,
All CA and Non-CA Counties,2021-01-08,110889,945302,66901,648095,43988,297207,0,0,67945,752191,42802,96353,68004,848544,
All CA and Non-CA Counties,2021-01-09,45473,990775,25970,674065,19503,316710,0,0,28671,764109,16780,113133,28698,877242,
All CA and Non-CA Counties,2021-01-10,24531,1015306,14999,689064,9532,326242,0,0,13196,766003,11319,124452,13213,890455,
All CA and Non-CA Counties,2021-01-11,107521,1122827,71360,760424,36161,362403,0,0,62491,783668,44989,169441,62654,953109,
All CA and Non-CA Counties,2021-01-12,116379,1239206,68733,829157,47646,410049,0,0,73906,815408,42389,211830,74129,1027238,
All CA and Non-CA Counties,2021-01-13,122270,1361476,63243,892400,59027,469076,0,0,87483,868264,34703,246533,87559,1114797,
All CA and Non-CA Counties,2021-01-14,127022,1488498,50759,943159,76263,545339,0,0,106876,955253,20031,266564,107020,1221817,
All CA and Non-CA Counties,2021-01-15,145891,1634389,53028,996187,92863,638202,0,0,130438,1070525,15348,281912,130620,1352437,
All CA and Non-CA Counties,2021-01-16,83036,1717425,27765,1023952,55271,693473,0,0,75344,1138252,7665,289577,75392,1427829,
All CA and Non-CA Counties,2021-01-17,48528,1765953,16926,1040878,31602,725075,0,0,44849,1179475,3671,293248,44894,1472723,
All CA and Non-CA Counties,2021-01-18,88867,1854820,46401,1087279,42466,767541,0,0,69277,1229396,19509,312757,69430,1542153,
All CA and Non-CA Counties,2021-01-19,145553,2000373,74712,1161991,70841,838382,0,0,113604,1311459,31856,344613,113919,1656072,
All CA and Non-CA Counties,2021-01-20,163174,2163547,82314,1244305,80860,919242,0,0,128907,1406526,34085,378698,129152,1785224,
All CA and Non-CA Counties,2021-01-21,176624,2340171,77584,1321889,99040,1018282,0,0,157195,1544823,19215,397913,157512,1942736,
All CA and Non-CA Counties,2021-01-22,173437,2513608,70024,1391913,103413,1121695,0,0,158841,1689362,14463,412376,159002,2101738,
All CA and Non-CA Counties,2021-01-23,113248,2626856,49749,1441662,63499,1185194,0,0,100545,1777375,12644,425020,100657,2202395,
All CA and Non-CA Counties,2021-01-24,61485,2688341,29724,1471386,31761,1216955,0,0,56776,1829524,4679,429699,56828,2259223,
All CA and Non-CA Counties,2021-01-25,148305,2836646,66867,1538253,81438,1298393,0,0,112753,1907189,35432,465131,113097,2372320,
All CA and Non-CA Counties,2021-01-26,173687,3010333,85362,1623615,88325,1386718,0,0,135725,2005335,37840,502971,135986,2508306,
All CA and Non-CA Counties,2021-01-27,184306,3194639,90543,1714158,93763,1480481,0,0,144566,2110764,39336,542307,144765,2653071,
All CA and Non-CA Counties,2021-01-28,192243,3386882,89000,1803158,103243,1583724,0,0,157864,2234726,34090,576397,158052,2811123,
All CA and Non-CA Counties,2021-01-29,187697,3574579,91183,1894341,96514,1680238,0,0,152549,2352846,34585,610982,152705,2963828,
All CA and Non-CA Counties,2021-01-30,127131,3701710,57516,1951857,69615,1749853,0,0,111937,2449887,15033,626015,112074,3075902,
All CA and Non-CA Counties,2021-01-31,72356,3774066,41655,1993512,30701,1780554,0,0,67247,2512119,5066,631081,67298,3143200,
All CA and Non-CA Counties,2021-02-01,163649,3937715,75468,2068980,88181,1868735,0,0,124827,2598399,38674,669755,124954,3268154,
All CA and Non-CA Counties,2021-02-02,192482,4130197,81661,2150641,110821,1979556,0,0,146055,2698598,46072,715827,146271,3414425,
All CA and Non-CA Counties,2021-02-03,217227,4347424,97005,2247646,120222,2099778,0,0,162619,2807319,54128,769955,162849,3577274,
All CA and Non-CA Counties,2021-02-04,234239,4581663,102038,2349684,132201,2231979,0,0,172747,2919466,60945,830900,173092,3750366,
All CA and Non-CA Counties,2021-02-05,252083,4833746,108472,2458156,143611,2375590,0,0,172566,3013805,78765,909665,173104,3923470,
All CA and Non-CA Counties,2021-02-06,158873,4992619,76844,2535000,82029,2457619,0,0,123782,3103153,34919,944584,124267,4047737,
All CA and Non-CA Counties,2021-02-07,68779,5061398,44848,2579848,23931,2481550,0,0,52320,3139545,16374,960958,52766,4100503,
All CA and Non-CA Counties,2021-02-08,185113,5246511,91559,2671407,93554,2575104,0,0,122959,3201529,61695,1022653,123679,4224182,
All CA and Non-CA Counties,2021-02-09,214526,5461037,103502,2774909,111024,2686128,0,0,129216,3247018,84864,1107517,130353,4354535,
All CA and Non-CA Counties,2021-02-10,253321,5714358,121549,2896458,131772,2817900,0,0,140990,3277999,111499,1219016,142480,4497015,
All CA and Non-CA Counties,2021-02-11,268263,5982621,132747,3029205,135516,2953416,0,0,148239,3309031,118986,1338002,150018,4647033,
All CA and Non-CA Counties,2021-02-12,276369,6258990,120785,3149990,155584,3109000,0,0,150036,3335877,125538,1463540,152384,4799417,
All CA and Non-CA Counties,2021-02-13,168625,6427615,77728,3227718,90897,3199897,0,0,93762,3357138,74451,1537991,95712,4895129,
All CA and Non-CA Counties,2021-02-14,96489,6524104,47834,3275552,48655,3248552,0,0,52649,3367772,43686,1581677,54320,4949449,
All CA and Non-CA Counties,2021-02-15,144112,6668216,63820,3339372,80292,3328844,0,0,79600,3386458,64145,1645822,82831,5032280,
All CA and Non-CA Counties,2021-02-16,254176,6922392,120569,3459941,133607,3462451,0,0,135521,3407109,118298,1764120,138949,5171229,
All CA and Non-CA Counties,2021-02-17,263252,7185644,131050,3590991,132202,3594653,0,0,130157,3408322,132596,1896716,133809,5305038,
All CA and Non-CA Counties,2021-02-18,277701,7463345,145357,3736348,132344,3726997,0,0,133865,3403705,143172,2039888,138555,5443593,
All CA and Non-CA Counties,2021-02-19,257293,7720638,150021,3886369,107272,3834269,0,0,132475,3414003,124349,2164237,134647,5578240,
All CA and Non-CA Counties,2021-02-20,154621,7875259,99468,3985837,55153,3889422,0,0,84518,3430949,69860,2234097,86806,5665046,
All CA and Non-CA Counties,2021-02-21,73884,7949143,59740,4045577,14144,3903566,0,0,36184,3431940,37475,2271572,38466,5703512,
All CA and Non-CA Counties,2021-02-22,166137,8115280,111665,4157242,54472,3958038,0,0,83246,3435102,82576,2354148,85738,5789250,
All CA and Non-CA Counties,2021-02-23,227604,8342884,119804,4277046,107800,4065838,0,0,105268,3425545,121795,2475943,112238,5901488,
All CA and Non-CA Counties,2021-02-24,287164,8630048,145211,4422257,141953,4207791,0,0,136471,3420525,150102,2626045,145082,6046570,
All CA and Non-CA Counties,2021-02-25,322531,8952579,157793,4580050,164738,4372529,0,0,168078,3444281,153777,2779822,177533,6224103,
All CA and Non-CA Counties,2021-02-26,356433,9309012,166493,4746543,189940,4562469,0,0,198887,3493868,156621,2936443,206208,6430311,
All CA and Non-CA Counties,2021-02-27,250942,9559954,119976,4866519,130947,4693416,19,19,140958,3530007,109415,3045858,145554,6575865,
All CA and Non-CA Counties,2021-02-28,131909,9691863,79060,4945579,52845,4746261,4,23,76647,3555571,54875,3100733,80439,6656304,
All CA and Non-CA Counties,2021-03-01,240950,9932813,128178,5073757,112721,4858982,51,74,137981,3596146,102327,3203060,142902,6799206,
All CA and Non-CA Counties,2021-03-02,281284,10214097,135864,5209621,145404,5004386,16,90,165670,3654520,115152,3318212,173526,6972732,
All CA and Non-CA Counties,2021-03-03,334610,10548707,164385,5374006,170185,5174571,40,130,190347,3709477,143625,3461837,198582,7171314,
All CA and Non-CA Counties,2021-03-04,352052,10900759,176388,5550394,175577,5350148,87,217,204614,3775040,146730,3608567,212293,7383607,
All CA and Non-CA Counties,2021-03-05,336219,11236978,163415,5713809,171683,5521831,1121,1338,207704,3863706,127776,3736343,216442,7600049,
All CA and Non-CA Counties,2021-03-06,259795,11496773,132280,5846089,119572,5641403,7943,9281,160515,3938510,98901,3835244,173705,7773754,
