county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-07,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-08,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-09,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-11,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-12,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-13,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-14,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-15,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-16,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-17,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-18,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-19,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-21,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-22,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-23,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-24,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-25,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-26,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-28,0,96,0,85,0,10,0,1,0,7,0,46,0,53,,0,0
Alameda,2020-10-30,0,97,0,86,0,10,0,1,0,8,0,46,0,54,,0,0
Alameda,2020-11-03,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-04,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-05,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-06,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-07,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-08,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-09,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-10,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-11,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-12,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-13,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-14,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-15,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-18,0,102,0,88,0,11,0,3,0,7,0,50,0,57,,0,0
Alameda,2020-11-20,0,103,0,89,0,11,0,3,0,8,0,50,0,58,,0,0
Alameda,2020-11-26,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-27,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-28,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-29,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-12-06,0,127,0,103,0,16,0,8,0,27,0,54,0,81,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,228,5,243,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,232,1,244,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,257,17,261,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,290,12,273,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,63,626,39,329,24,297,0,0,54,574,9,30,54,604,,0,0
All CA Counties,2020-08-27,61,687,43,372,18,315,0,0,50,615,11,41,52,656,,0,0
All CA Counties,2020-08-28,61,748,37,409,24,339,0,0,49,652,12,53,49,705,,0,0
All CA Counties,2020-08-29,10,758,4,413,6,345,0,0,9,660,1,54,9,714,,0,0
All CA Counties,2020-08-30,4,762,4,417,0,345,0,0,4,664,0,54,4,718,,0,0
All CA Counties,2020-08-31,89,851,59,476,30,375,0,0,67,709,22,76,67,785,,0,0
All CA Counties,2020-09-01,106,957,71,547,35,410,0,0,75,753,31,107,75,860,,0,0
All CA Counties,2020-09-02,67,1024,55,602,12,422,0,0,46,779,20,127,46,906,,0,0
All CA Counties,2020-09-03,66,1090,44,646,22,444,0,0,56,825,10,137,56,962,,0,0
All CA Counties,2020-09-04,74,1164,57,703,17,461,0,0,49,849,25,162,49,1011,,0,0
All CA Counties,2020-09-05,15,1179,2,705,13,474,0,0,15,864,0,162,15,1026,,0,0
All CA Counties,2020-09-06,1,1180,1,706,0,474,0,0,1,865,0,162,1,1027,,0,0
All CA Counties,2020-09-07,2,1182,1,707,1,475,0,0,1,865,1,163,1,1028,,0,0
All CA Counties,2020-09-08,94,1276,55,762,39,514,0,0,44,860,49,212,44,1072,,0,0
All CA Counties,2020-09-09,96,1372,70,832,26,540,0,0,46,856,50,262,46,1118,,0,0
All CA Counties,2020-09-10,71,1443,44,876,27,567,0,0,36,857,35,297,36,1154,,0,0
All CA Counties,2020-09-11,72,1515,53,929,19,586,0,0,42,870,30,327,43,1197,,0,0
All CA Counties,2020-09-12,26,1541,13,942,13,599,0,0,16,876,10,337,16,1213,,0,0
All CA Counties,2020-09-13,4,1545,4,946,0,599,0,0,1,874,3,340,1,1214,,0,0
All CA Counties,2020-09-14,72,1617,45,991,27,626,0,0,14,831,57,397,14,1228,,0,0
All CA Counties,2020-09-15,76,1693,55,1046,21,647,0,0,26,807,50,447,26,1254,,0,0
All CA Counties,2020-09-16,63,1756,47,1093,16,663,0,0,23,790,40,487,23,1277,,0,0
All CA Counties,2020-09-17,62,1818,33,1126,29,692,0,0,26,781,35,522,26,1303,,0,0
All CA Counties,2020-09-18,69,1887,47,1173,22,714,0,0,26,765,42,564,26,1329,,0,0
All CA Counties,2020-09-19,14,1901,11,1184,3,717,0,0,10,771,4,568,10,1339,,0,0
All CA Counties,2020-09-20,9,1910,6,1190,3,720,0,0,4,770,5,573,4,1343,,0,0
All CA Counties,2020-09-21,87,1997,65,1255,22,742,0,0,25,733,62,635,25,1368,,0,0
All CA Counties,2020-09-22,77,2074,58,1313,19,761,0,0,25,708,51,686,26,1394,,0,0
All CA Counties,2020-09-23,93,2167,75,1388,18,779,0,0,25,665,68,754,25,1419,,0,0
All CA Counties,2020-09-24,56,2223,47,1435,9,788,0,0,13,636,42,796,13,1432,,0,0
All CA Counties,2020-09-25,68,2291,45,1480,23,811,0,0,17,603,50,846,17,1449,,0,0
All CA Counties,2020-09-26,9,2300,5,1485,4,815,0,0,1,597,7,853,1,1450,,0,0
All CA Counties,2020-09-27,1,2301,1,1486,0,815,0,0,1,598,0,853,1,1451,,0,0
All CA Counties,2020-09-28,54,2355,25,1511,29,844,0,0,5,557,48,901,7,1458,,0,0
All CA Counties,2020-09-29,51,2406,35,1546,14,858,2,2,5,520,45,946,8,1466,,0,0
All CA Counties,2020-09-30,50,2456,33,1579,16,874,1,3,8,487,42,988,9,1475,,0,0
All CA Counties,2020-10-01,50,2506,27,1606,20,894,3,6,23,486,27,1015,26,1501,,0,0
All CA Counties,2020-10-02,27,2533,22,1628,5,899,0,6,3,465,24,1039,3,1504,,0,0
All CA Counties,2020-10-03,12,2545,3,1631,8,907,1,7,2,458,10,1049,3,1507,,0,0
All CA Counties,2020-10-04,1,2546,1,1632,0,907,0,7,1,459,0,1049,1,1508,,0,0
All CA Counties,2020-10-05,22,2568,16,1648,6,913,0,7,4,446,17,1066,4,1512,,0,0
All CA Counties,2020-10-06,29,2597,23,1671,4,917,2,9,3,425,26,1092,5,1517,,0,0
All CA Counties,2020-10-07,36,2633,18,1689,16,933,2,11,5,401,31,1123,7,1524,,0,0
All CA Counties,2020-10-08,35,2668,24,1713,9,942,2,13,12,392,23,1146,14,1538,,0,0
All CA Counties,2020-10-09,38,2706,20,1733,18,960,0,13,8,370,30,1176,8,1546,,0,0
All CA Counties,2020-10-10,24,2730,11,1744,7,967,6,19,7,366,17,1193,13,1559,,0,0
All CA Counties,2020-10-11,2,2732,1,1745,0,967,1,20,0,365,2,1195,1,1560,,0,0
All CA Counties,2020-10-12,29,2761,19,1764,9,976,1,21,3,343,26,1221,4,1564,,0,0
All CA Counties,2020-10-13,30,2791,20,1784,10,986,0,21,7,327,23,1244,7,1571,,0,0
All CA Counties,2020-10-14,32,2823,19,1803,12,998,1,22,7,310,25,1269,8,1579,,0,0
All CA Counties,2020-10-15,25,2848,17,1820,8,1006,0,22,9,304,15,1284,9,1588,,0,0
All CA Counties,2020-10-16,29,2877,21,1841,7,1013,1,23,10,297,19,1303,12,1600,,0,0
All CA Counties,2020-10-17,10,2887,7,1848,3,1016,0,23,5,297,5,1308,5,1605,,0,0
All CA Counties,2020-10-18,4,2891,4,1852,0,1016,0,23,4,301,0,1308,4,1609,,0,0
All CA Counties,2020-10-19,31,2922,24,1876,6,1022,1,24,23,317,8,1316,24,1633,,0,0
All CA Counties,2020-10-20,18,2940,5,1881,13,1035,0,24,14,327,4,1320,14,1647,,0,0
All CA Counties,2020-10-21,26,2966,17,1898,9,1044,0,24,18,337,8,1328,18,1665,,0,0
All CA Counties,2020-10-22,16,2982,11,1909,5,1049,0,24,13,347,3,1331,13,1678,,0,0
All CA Counties,2020-10-23,25,3007,12,1921,13,1062,0,24,19,360,6,1337,19,1697,,0,0
All CA Counties,2020-10-24,9,3016,8,1929,1,1063,0,24,9,369,0,1337,9,1706,,0,0
All CA Counties,2020-10-25,3,3019,2,1931,1,1064,0,24,3,372,0,1337,3,1709,,0,0
All CA Counties,2020-10-26,21,3040,13,1944,6,1070,2,26,16,385,5,1342,18,1727,,0,0
All CA Counties,2020-10-27,16,3056,10,1954,4,1074,2,28,9,389,7,1349,11,1738,,0,0
All CA Counties,2020-10-28,12,3068,2,1956,10,1084,0,28,9,396,3,1352,10,1748,,0,0
All CA Counties,2020-10-29,13,3081,8,1964,4,1088,1,29,8,400,5,1357,9,1757,,0,0
All CA Counties,2020-10-30,12,3093,7,1971,4,1092,1,30,4,397,8,1365,5,1762,,0,0
All CA Counties,2020-10-31,9,3102,2,1973,2,1094,5,35,3,399,6,1371,8,1770,,0,0
All CA Counties,2020-11-01,35,3137,18,1991,9,1103,8,43,23,418,12,1383,31,1801,,0,0
All CA Counties,2020-11-02,21,3158,9,2000,8,1111,4,47,11,424,10,1393,16,1817,,0,0
All CA Counties,2020-11-03,12,3170,4,2004,4,1115,4,51,6,428,6,1399,10,1827,,0,0
All CA Counties,2020-11-04,26,3196,11,2015,4,1119,11,62,6,425,20,1419,17,1844,,0,0
All CA Counties,2020-11-05,64,3260,39,2054,19,1138,6,68,54,475,10,1429,60,1904,,0,0
All CA Counties,2020-11-06,5,3265,1,2055,1,1139,3,71,1,475,4,1433,4,1908,,0,0
All CA Counties,2020-11-07,3,3268,2,2057,0,1139,1,72,1,475,2,1435,2,1910,,0,0
All CA Counties,2020-11-08,3,3271,1,2058,1,1140,1,73,2,477,1,1436,3,1913,,0,0
All CA Counties,2020-11-09,7,3278,3,2061,2,1142,2,75,1,474,6,1442,3,1916,,0,0
All CA Counties,2020-11-10,18,3296,7,2068,5,1147,6,81,5,473,13,1455,12,1928,,0,0
All CA Counties,2020-11-11,38,3334,27,2095,5,1152,6,87,13,467,25,1480,19,1947,,0,0
All CA Counties,2020-11-12,21,3355,9,2104,6,1158,6,93,4,460,17,1497,10,1957,,0,0
All CA Counties,2020-11-13,34,3389,18,2122,1,1159,15,108,4,449,30,1527,19,1976,,0,0
All CA Counties,2020-11-14,15,3404,4,2126,0,1159,11,119,3,451,12,1539,14,1990,,0,0
All CA Counties,2020-11-15,16,3420,1,2127,5,1164,10,129,6,457,10,1549,16,2006,,0,0
All CA Counties,2020-11-16,31,3451,13,2140,5,1169,13,142,11,461,20,1569,24,2030,,0,0
All CA Counties,2020-11-17,26,3477,16,2156,6,1175,4,146,8,458,18,1587,15,2045,,0,0
All CA Counties,2020-11-18,30,3507,12,2168,6,1181,12,158,14,468,16,1603,26,2071,,0,0
All CA Counties,2020-11-19,25,3532,6,2174,2,1183,17,175,5,470,20,1623,22,2093,,0,0
All CA Counties,2020-11-20,43,3575,10,2184,9,1192,24,199,13,477,30,1653,37,2130,,0,0
All CA Counties,2020-11-21,8,3583,3,2187,1,1193,4,203,3,479,5,1658,7,2137,,0,0
All CA Counties,2020-11-22,27,3610,13,2200,3,1196,11,214,14,491,12,1670,24,2161,,0,0
All CA Counties,2020-11-23,30,3640,14,2214,5,1201,11,225,14,500,16,1686,25,2186,,0,0
All CA Counties,2020-11-24,32,3672,11,2225,6,1207,15,240,14,511,18,1704,29,2215,,0,0
All CA Counties,2020-11-25,18,3690,6,2231,4,1211,8,248,6,514,12,1716,15,2230,,0,0
All CA Counties,2020-11-26,7,3697,4,2235,2,1213,1,249,6,520,1,1717,7,2237,,0,0
All CA Counties,2020-11-27,17,3714,5,2240,4,1217,8,257,8,527,8,1725,15,2252,,0,0
All CA Counties,2020-11-28,13,3727,5,2245,6,1223,2,259,9,534,4,1729,11,2263,,0,0
All CA Counties,2020-11-29,6,3733,1,2246,5,1228,0,259,5,538,1,1730,5,2268,,0,0
All CA Counties,2020-11-30,28,3761,11,2257,8,1236,9,268,17,553,10,1740,25,2293,,0,0
All CA Counties,2020-12-01,360,4121,240,2497,88,1324,32,300,309,850,50,1790,347,2640,,0,0
All CA Counties,2020-12-02,100,4221,79,2576,11,1335,10,310,85,931,15,1805,96,2736,,0,0
All CA Counties,2020-12-03,114,4335,48,2624,50,1385,16,326,94,1022,20,1825,111,2847,,0,0
All CA Counties,2020-12-04,59,4394,18,2642,17,1402,24,350,33,1053,26,1851,57,2904,,0,0
All CA Counties,2020-12-05,45,4439,19,2661,8,1410,18,368,26,1078,18,1869,43,2947,,0,0
All CA Counties,2020-12-06,28,4467,19,2680,7,1417,2,370,26,1104,2,1871,28,2975,,0,0
All CA Counties,2020-12-07,87,4554,54,2734,17,1434,16,386,68,1171,18,1889,85,3060,,0,0
All CA Counties,2020-12-08,101,4655,51,2785,17,1451,33,419,66,1235,35,1924,99,3159,,0,0
All CA Counties,2020-12-09,43,4698,28,2813,6,1457,9,428,31,1263,12,1936,40,3199,,0,0
All CA Counties,2020-12-10,70,4768,27,2840,12,1469,31,459,38,1300,32,1968,69,3268,,0,0
All CA Counties,2020-12-11,85,4853,36,2876,15,1484,34,493,48,1346,37,2005,83,3351,,0,0
All CA Counties,2020-12-12,83,4936,60,2936,19,1503,4,497,76,1421,6,2011,81,3432,,0,0
All CA Counties,2020-12-13,53,4989,35,2971,17,1520,1,498,51,1472,2,2013,53,3485,,0,0
All CA Counties,2020-12-14,112,5101,62,3033,28,1548,20,518,86,1556,23,2036,107,3592,,0,0
All CA Counties,2020-12-15,1404,6505,1324,4357,46,1594,31,549,1354,2903,40,2076,1387,4979,,0,0
All CA Counties,2020-12-16,9488,15993,9432,13789,30,1624,19,568,9390,12273,49,2125,9419,14398,,0,0
All CA Counties,2020-12-17,28842,44835,28751,42540,36,1660,36,604,28652,40882,100,2225,28709,43107,,0,0
All CA Counties,2020-12-18,48258,93093,48164,90704,82,1742,2,606,48013,88828,117,2342,48063,91170,,0,0
All CA Counties,2020-12-19,26612,119705,26574,117278,35,1777,0,606,26499,115281,77,2419,26530,117700,,0,0
All CA Counties,2020-12-20,19915,139620,19806,137084,99,1876,1,607,19830,135079,55,2474,19853,137553,,0,0
All CA Counties,2020-12-21,52255,191875,52092,189176,139,2015,0,607,51925,186881,151,2625,51953,189506,,0,0
All CA Counties,2020-12-22,52712,244587,50234,239410,2466,4481,2,609,52379,239164,144,2769,52427,241933,,0,0
All CA Counties,2020-12-23,53221,297808,43583,282993,9620,14101,6,615,52872,291941,164,2933,52941,294874,,0,0
All CA Counties,2020-12-24,25116,322924,16898,299891,8209,22310,2,617,24980,316878,77,3010,25014,319888,,0,0
All CA Counties,2020-12-25,2489,325413,2133,302024,351,22661,0,617,2460,319317,23,3033,2462,322350,,0,0
All CA Counties,2020-12-26,15347,340760,9800,311824,5537,28198,1,618,15267,334539,57,3090,15279,337629,,0,0
All CA Counties,2020-12-27,9862,350622,5791,317615,4063,32261,0,618,9789,344285,53,3143,9799,347428,,0,0
All CA Counties,2020-12-28,48483,399105,30908,348523,17545,49806,6,624,48113,392240,208,3351,48163,395591,,0,0
All CA Counties,2020-12-29,54722,453827,30719,379242,23973,73779,1,625,54342,446425,216,3567,54401,449992,,0,0
All CA Counties,2020-12-30,66490,520317,37528,416770,28938,102717,2,627,66096,512364,208,3775,66147,516139,,0,0
All CA Counties,2020-12-31,31019,551336,11488,428258,19517,122234,2,629,30804,543031,161,3936,30828,546967,,0,0
All CA Counties,2021-01-01,6443,557779,2926,431184,3313,125547,105,734,6100,549004,243,4179,6216,553183,,0,0
All CA Counties,2021-01-02,19248,577027,10711,441895,8523,134070,6,740,19049,567908,158,4337,19062,572245,,0,0
All CA Counties,2021-01-03,6708,583735,3803,445698,2880,136950,11,751,6585,574407,100,4437,6599,578844,,0,0
All CA Counties,2021-01-04,48505,632240,25782,471480,22657,159607,18,769,45310,616777,2978,7415,45348,624192,,0,0
All CA Counties,2021-01-05,59395,691635,31539,503019,27817,187424,11,780,52953,663625,6137,13552,52985,677177,,0,0
All CA Counties,2021-01-06,77035,768670,42724,545743,34272,221696,5,785,59476,705966,17159,30711,59500,736677,,0,0
All CA Counties,2021-01-07,97596,866266,56129,601872,41407,263103,10,795,63159,735180,33997,64708,63211,799888,,0,0
All CA Counties,2021-01-08,112741,979007,68034,669906,44651,307754,10,805,67338,757591,44966,109674,67377,867265,,0,0
All CA Counties,2021-01-09,46243,1025250,26609,696515,19617,327371,5,810,28724,768954,17385,127059,28748,896013,,0,0
All CA Counties,2021-01-10,25096,1050346,15305,711820,9752,337123,10,820,13415,770821,11566,138625,13433,909446,,0,0
All CA Counties,2021-01-11,109195,1159541,72616,784436,36532,373655,8,828,62702,787571,46000,184625,62750,972196,,0,0
All CA Counties,2021-01-12,119150,1278691,70691,855127,48419,422074,5,833,75000,819099,43558,228183,75086,1047282,,0,0
All CA Counties,2021-01-13,124010,1402701,64546,919673,59424,481498,4,837,87982,871566,35557,263740,88024,1135306,,0,0
All CA Counties,2021-01-14,129193,1531894,52213,971886,76933,558431,8,845,108122,959287,20461,284201,108182,1243488,,0,0
All CA Counties,2021-01-15,147138,1679032,53830,1025716,93250,651681,13,858,130591,1073948,16040,300241,130701,1374189,,0,0
All CA Counties,2021-01-16,83825,1762857,28237,1053953,55555,707236,8,866,75535,1141407,8123,308364,75582,1449771,,0,0
All CA Counties,2021-01-17,49243,1812100,17249,1071202,31983,739219,2,868,45067,1182451,4056,312420,45100,1494871,,0,0
All CA Counties,2021-01-18,90389,1902489,47295,1118497,43055,782274,4,872,69782,1232129,20178,332598,69856,1564727,,0,0
All CA Counties,2021-01-19,147879,2050368,76702,1195199,71122,853396,5,877,113617,1312260,33580,366178,113711,1678438,,0,0
All CA Counties,2021-01-20,168319,2218687,86578,1281777,81685,935081,7,884,131806,1408286,35899,402077,131925,1810363,,0,0
All CA Counties,2021-01-21,182235,2400922,81544,1363321,100619,1035700,14,898,160333,1547710,21068,423145,160492,1970855,,0,0
All CA Counties,2021-01-22,175540,2576462,71096,1434417,104392,1140092,5,903,159296,1691481,15633,438778,159404,2130259,,0,0
All CA Counties,2021-01-23,115146,2691608,50410,1484827,64687,1204779,5,908,101817,1780346,13034,451812,101899,2232158,,0,0
All CA Counties,2021-01-24,62705,2754313,29913,1514740,32777,1237556,1,909,57495,1832872,5019,456831,57545,2289703,,0,0
All CA Counties,2021-01-25,151071,2905384,67854,1582594,83144,1320700,6,915,113282,1909211,37029,493860,113368,2403071,,0,0
All CA Counties,2021-01-26,176199,3081583,86583,1669177,89549,1410249,7,922,135324,2004488,40133,533993,135410,2538481,,0,0
All CA Counties,2021-01-27,190062,3271645,91382,1760559,98613,1508862,4,926,147446,2110244,41811,575804,147567,2686048,,0,0
All CA Counties,2021-01-28,196664,3468309,90899,1851458,105682,1614544,7,933,159278,2233025,36578,612382,159359,2845407,,0,0
All CA Counties,2021-01-29,191632,3659941,91855,1943313,99688,1714232,10,943,154048,2350390,36767,649149,154132,2999539,,0,0
All CA Counties,2021-01-30,129167,3789108,57677,2000990,71456,1785688,3,946,112650,2446940,16171,665320,112721,3112260,,0,0
All CA Counties,2021-01-31,72928,3862036,40761,2041751,32135,1817823,3,949,67392,2509005,5366,670686,67431,3179691,,0,0
All CA Counties,2021-02-01,169504,4031540,78706,2120457,90530,1908353,103,1052,125254,2590990,43459,714145,125444,3305135,,0,0
All CA Counties,2021-02-02,193428,4224968,81266,2201723,112047,2020400,16,1068,145346,2689057,47391,761536,145458,3450593,,0,0
All CA Counties,2021-02-03,218438,4443406,98069,2299792,120246,2140646,11,1079,160278,2792155,57335,818871,160433,3611026,,0,0
All CA Counties,2021-02-04,235630,4679036,102593,2402385,132924,2273570,13,1092,170935,2899359,63928,882799,171132,3782158,,0,0
