county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,523,7,255,2,268,0,0,7,512,2,5,7,517,,0,0
All CA Counties,2020-08-24,49,572,31,286,18,286,0,0,46,555,3,8,46,563,,0,0
All CA Counties,2020-08-25,48,620,35,321,13,299,0,0,45,597,3,11,45,608,,0,0
All CA Counties,2020-08-26,69,689,43,364,26,325,0,0,60,648,9,20,60,668,,0,0
All CA Counties,2020-08-27,68,757,49,413,19,344,0,0,58,696,10,30,58,726,,0,0
All CA Counties,2020-08-28,66,823,43,456,23,367,0,0,54,738,12,42,54,780,,0,0
All CA Counties,2020-08-29,15,838,8,464,7,374,0,0,14,751,1,43,14,794,,0,0
All CA Counties,2020-08-30,6,844,5,469,1,375,0,0,5,755,1,44,5,799,,0,0
All CA Counties,2020-08-31,99,943,67,536,32,407,0,0,76,809,22,66,76,875,,0,0
All CA Counties,2020-09-01,115,1058,79,615,36,443,0,0,82,859,32,98,82,957,,0,0
All CA Counties,2020-09-02,76,1134,60,675,16,459,0,0,54,891,22,120,54,1011,,0,0
All CA Counties,2020-09-03,72,1206,48,723,24,483,0,0,61,941,11,131,61,1072,,0,0
All CA Counties,2020-09-04,78,1284,60,783,18,501,0,0,53,969,25,156,53,1125,,0,0
All CA Counties,2020-09-05,15,1299,2,785,13,514,0,0,15,984,0,156,15,1140,,0,0
All CA Counties,2020-09-06,2,1301,2,787,0,514,0,0,2,986,0,156,2,1142,,0,0
All CA Counties,2020-09-07,5,1306,2,789,3,517,0,0,3,987,2,158,3,1145,,0,0
All CA Counties,2020-09-08,103,1409,60,849,43,560,0,0,51,987,51,209,51,1196,,0,0
All CA Counties,2020-09-09,97,1506,74,923,23,583,0,0,49,988,48,257,49,1245,,0,0
All CA Counties,2020-09-10,81,1587,55,978,26,609,0,0,45,997,36,293,45,1290,,0,0
All CA Counties,2020-09-11,81,1668,60,1038,21,630,0,0,49,1014,32,325,49,1339,,0,0
All CA Counties,2020-09-12,32,1700,19,1057,13,643,0,0,19,1020,13,338,19,1358,,0,0
All CA Counties,2020-09-13,9,1709,9,1066,0,643,0,0,2,1015,7,345,2,1360,,0,0
All CA Counties,2020-09-14,86,1795,56,1122,30,673,0,0,20,970,65,410,20,1380,,0,0
All CA Counties,2020-09-15,80,1875,55,1177,25,698,0,0,28,946,52,462,28,1408,,0,0
All CA Counties,2020-09-16,71,1946,53,1230,18,716,0,0,28,931,43,505,28,1436,,0,0
All CA Counties,2020-09-17,71,2017,40,1270,31,747,0,0,29,919,41,546,29,1465,,0,0
All CA Counties,2020-09-18,78,2095,56,1326,22,769,0,0,30,902,47,593,30,1495,,0,0
All CA Counties,2020-09-19,20,2115,17,1343,3,772,0,0,11,904,9,602,11,1506,,0,0
All CA Counties,2020-09-20,8,2123,7,1350,1,773,0,0,5,906,3,605,5,1511,,0,0
All CA Counties,2020-09-21,101,2224,78,1428,23,796,0,0,28,861,73,678,28,1539,,0,0
All CA Counties,2020-09-22,87,2311,65,1493,22,818,0,0,29,832,58,736,29,1568,,0,0
All CA Counties,2020-09-23,103,2414,81,1574,20,838,2,2,32,795,71,807,34,1602,,0,0
All CA Counties,2020-09-24,63,2477,54,1628,9,847,0,2,14,761,48,855,14,1616,,0,0
All CA Counties,2020-09-25,73,2550,50,1678,23,870,0,2,18,724,55,910,18,1634,,0,0
All CA Counties,2020-09-26,9,2559,5,1683,4,874,0,2,1,717,8,918,1,1635,,0,0
All CA Counties,2020-09-27,2,2561,2,1685,0,874,0,2,2,719,0,918,2,1637,,0,0
All CA Counties,2020-09-28,61,2622,30,1715,31,905,0,2,8,674,53,971,8,1645,,0,0
All CA Counties,2020-09-29,57,2679,39,1754,16,921,2,4,9,637,48,1019,11,1656,,0,0
All CA Counties,2020-09-30,56,2735,38,1792,17,938,1,5,8,598,48,1067,9,1665,,0,0
All CA Counties,2020-10-01,58,2793,34,1826,21,959,3,8,26,595,32,1099,29,1694,,0,0
All CA Counties,2020-10-02,29,2822,24,1850,5,964,0,8,4,574,25,1124,4,1698,,0,0
All CA Counties,2020-10-03,17,2839,7,1857,9,973,1,9,2,562,15,1139,3,1701,,0,0
All CA Counties,2020-10-04,1,2840,1,1858,0,973,0,9,1,563,0,1139,1,1702,,0,0
All CA Counties,2020-10-05,27,2867,21,1879,6,979,0,9,9,556,16,1155,9,1711,,0,0
All CA Counties,2020-10-06,34,2901,28,1907,4,983,2,11,5,534,29,1184,7,1718,,0,0
All CA Counties,2020-10-07,41,2942,20,1927,19,1002,2,13,6,507,35,1219,8,1726,,0,0
All CA Counties,2020-10-08,42,2984,29,1956,11,1013,2,15,17,501,25,1244,19,1745,,0,0
All CA Counties,2020-10-09,42,3026,23,1979,19,1032,0,15,8,475,34,1278,8,1753,,0,0
All CA Counties,2020-10-10,23,3049,11,1990,6,1038,6,21,7,472,16,1294,13,1766,,0,0
All CA Counties,2020-10-11,2,3051,1,1991,0,1038,1,22,0,471,2,1296,1,1767,,0,0
All CA Counties,2020-10-12,41,3092,30,2021,10,1048,1,23,6,443,35,1331,7,1774,,0,0
All CA Counties,2020-10-13,34,3126,22,2043,12,1060,0,23,8,425,26,1357,8,1782,,0,0
All CA Counties,2020-10-14,37,3163,23,2066,13,1073,1,24,10,409,27,1384,11,1793,,0,0
All CA Counties,2020-10-15,35,3198,25,2091,9,1082,1,25,16,408,18,1402,17,1810,,0,0
All CA Counties,2020-10-16,33,3231,24,2115,8,1090,1,26,15,406,18,1420,16,1826,,0,0
All CA Counties,2020-10-17,11,3242,8,2123,3,1093,0,26,6,407,5,1425,6,1832,,0,0
All CA Counties,2020-10-18,7,3249,7,2130,0,1093,0,26,7,414,0,1425,7,1839,,0,0
All CA Counties,2020-10-19,33,3282,26,2156,6,1099,1,27,25,432,8,1433,26,1865,,0,0
All CA Counties,2020-10-20,20,3302,7,2163,13,1112,0,27,16,444,4,1437,16,1881,,0,0
All CA Counties,2020-10-21,38,3340,27,2190,9,1121,2,29,26,462,9,1446,27,1908,,0,0
All CA Counties,2020-10-22,20,3360,15,2205,5,1126,0,29,17,476,3,1449,17,1925,,0,0
All CA Counties,2020-10-23,27,3387,13,2218,14,1140,0,29,21,491,6,1455,21,1946,,0,0
All CA Counties,2020-10-24,13,3400,12,2230,1,1141,0,29,13,504,0,1455,13,1959,,0,0
All CA Counties,2020-10-25,6,3406,2,2232,4,1145,0,29,6,510,0,1455,6,1965,,0,0
All CA Counties,2020-10-26,24,3430,16,2248,6,1151,2,31,19,526,5,1460,21,1986,,0,0
All CA Counties,2020-10-27,22,3452,13,2261,7,1158,2,33,13,533,8,1468,15,2001,,0,0
All CA Counties,2020-10-28,15,3467,4,2265,11,1169,0,33,13,544,2,1470,13,2014,,0,0
All CA Counties,2020-10-29,14,3481,8,2273,5,1174,1,34,9,550,4,1474,10,2024,,0,0
All CA Counties,2020-10-30,18,3499,9,2282,8,1182,1,35,9,551,9,1483,10,2034,,0,0
All CA Counties,2020-10-31,11,3510,4,2286,2,1184,5,40,5,555,6,1489,10,2044,,0,0
All CA Counties,2020-11-01,42,3552,23,2309,11,1195,8,48,29,579,13,1502,37,2081,,0,0
All CA Counties,2020-11-02,28,3580,13,2322,10,1205,5,53,18,592,10,1512,23,2104,,0,0
All CA Counties,2020-11-03,14,3594,5,2327,5,1210,4,57,8,598,6,1518,12,2116,,0,0
All CA Counties,2020-11-04,29,3623,12,2339,5,1215,12,69,8,597,21,1539,20,2136,,0,0
All CA Counties,2020-11-05,71,3694,45,2384,20,1235,6,75,58,648,13,1552,64,2200,,0,0
All CA Counties,2020-11-06,8,3702,3,2387,2,1237,3,78,3,649,5,1557,6,2206,,0,0
All CA Counties,2020-11-07,4,3706,3,2390,0,1237,1,79,1,648,3,1560,2,2208,,0,0
All CA Counties,2020-11-08,6,3712,3,2393,2,1239,1,80,5,653,1,1561,6,2214,,0,0
All CA Counties,2020-11-09,15,3727,9,2402,4,1243,2,82,3,646,12,1573,5,2219,,0,0
All CA Counties,2020-11-10,28,3755,11,2413,8,1251,9,91,14,655,14,1587,23,2242,,0,0
All CA Counties,2020-11-11,47,3802,33,2446,7,1258,7,98,20,655,27,1614,27,2269,,0,0
All CA Counties,2020-11-12,25,3827,9,2455,7,1265,9,107,4,647,20,1634,12,2281,,0,0
All CA Counties,2020-11-13,41,3868,20,2475,3,1268,18,125,7,638,34,1668,25,2306,,0,0
All CA Counties,2020-11-14,19,3887,8,2483,0,1268,11,136,4,638,15,1683,15,2321,,0,0
All CA Counties,2020-11-15,20,3907,4,2487,6,1274,10,146,10,648,10,1693,20,2341,,0,0
All CA Counties,2020-11-16,39,3946,15,2502,9,1283,15,161,15,654,24,1717,30,2371,,0,0
All CA Counties,2020-11-17,33,3979,18,2520,9,1292,6,167,15,657,18,1735,21,2392,,0,0
All CA Counties,2020-11-18,37,4016,15,2535,11,1303,11,178,22,676,14,1749,33,2425,,0,0
All CA Counties,2020-11-19,31,4047,8,2543,5,1308,18,196,9,682,20,1769,26,2451,,0,0
All CA Counties,2020-11-20,50,4097,14,2557,12,1320,24,220,19,694,31,1800,43,2494,,0,0
All CA Counties,2020-11-21,9,4106,3,2560,1,1321,5,225,3,696,6,1806,8,2502,,0,0
All CA Counties,2020-11-22,25,4131,12,2572,2,1323,11,236,12,706,12,1818,22,2524,,0,0
All CA Counties,2020-11-23,35,4166,14,2586,5,1328,16,252,14,716,20,1838,30,2554,,0,0
All CA Counties,2020-11-24,35,4201,12,2598,7,1335,16,268,16,729,19,1857,32,2586,,0,0
All CA Counties,2020-11-25,19,4220,6,2604,5,1340,8,276,8,734,11,1868,16,2602,,0,0
All CA Counties,2020-11-26,9,4229,5,2609,3,1343,1,277,8,742,1,1869,9,2611,,0,0
All CA Counties,2020-11-27,18,4247,6,2615,4,1347,8,285,9,750,8,1877,16,2627,,0,0
All CA Counties,2020-11-28,15,4262,6,2621,7,1354,2,287,11,759,4,1881,13,2640,,0,0
All CA Counties,2020-11-29,7,4269,1,2622,6,1360,0,287,6,764,1,1882,6,2646,,0,0
All CA Counties,2020-11-30,39,4308,17,2639,13,1373,9,296,27,788,11,1893,35,2681,,0,0
All CA Counties,2020-12-01,436,4744,289,2928,110,1483,37,333,383,1155,53,1946,420,3101,,0,0
All CA Counties,2020-12-02,115,4859,84,3012,13,1496,18,351,92,1242,22,1968,109,3210,,0,0
All CA Counties,2020-12-03,128,4987,52,3064,56,1552,20,371,105,1344,23,1991,125,3335,,0,0
All CA Counties,2020-12-04,68,5055,21,3085,18,1570,29,400,36,1377,32,2023,65,3400,,0,0
All CA Counties,2020-12-05,48,5103,19,3104,9,1579,20,420,27,1403,20,2043,46,3446,,0,0
All CA Counties,2020-12-06,39,5142,24,3128,12,1591,3,423,36,1439,2,2045,38,3484,,0,0
All CA Counties,2020-12-07,102,5244,59,3187,23,1614,20,443,81,1518,21,2066,100,3584,,0,0
All CA Counties,2020-12-08,112,5356,60,3247,18,1632,34,477,75,1591,36,2102,109,3693,,0,0
All CA Counties,2020-12-09,53,5409,32,3279,7,1639,14,491,36,1624,17,2119,50,3743,,0,0
All CA Counties,2020-12-10,80,5489,30,3309,14,1653,36,527,42,1664,38,2157,78,3821,,0,0
All CA Counties,2020-12-11,98,5587,38,3347,18,1671,42,569,54,1716,44,2201,96,3917,,0,0
All CA Counties,2020-12-12,77,5664,51,3398,17,1688,9,578,68,1784,9,2210,77,3994,,0,0
All CA Counties,2020-12-13,65,5729,41,3439,18,1706,6,584,59,1843,6,2216,65,4059,,0,0
All CA Counties,2020-12-14,113,5842,58,3497,28,1734,24,608,83,1923,27,2243,107,4166,,0,0
All CA Counties,2020-12-15,1414,7256,1319,4816,54,1788,36,644,1366,3281,44,2287,1402,5568,,0,0
All CA Counties,2020-12-16,9522,16778,9460,14276,30,1818,24,668,9472,12743,33,2320,9495,15063,,0,0
All CA Counties,2020-12-17,29032,45810,28940,43216,34,1852,41,709,28915,41648,51,2371,28956,44019,,0,0
All CA Counties,2020-12-18,48485,94295,48391,91607,79,1931,3,712,48388,90002,37,2408,48391,92410,,0,0
All CA Counties,2020-12-19,26679,120974,26643,118250,32,1963,0,712,26610,116583,29,2437,26610,119020,,0,0
All CA Counties,2020-12-20,19958,140932,19842,138092,103,2066,2,714,19913,136479,19,2456,19915,138935,,0,0
All CA Counties,2020-12-21,52442,193374,52279,190371,144,2210,0,714,52268,188661,86,2542,52268,191203,,0,0
All CA Counties,2020-12-22,52845,246219,50347,240718,2486,4696,2,716,52729,241338,54,2596,52731,243934,,0,0
All CA Counties,2020-12-23,53412,299631,43723,284441,9662,14358,6,722,53292,294584,52,2648,53298,297232,,0,0
All CA Counties,2020-12-24,25096,324727,16892,301333,8193,22551,3,725,25022,319592,16,2664,25024,322256,,0,0
All CA Counties,2020-12-25,2451,327178,2097,303430,351,22902,0,725,2446,322038,0,2664,2446,324702,,0,0
All CA Counties,2020-12-26,15336,342514,9778,313208,5548,28450,1,726,15304,337333,10,2674,15305,340007,,0,0
All CA Counties,2020-12-27,9838,352352,5783,318991,4050,32500,1,727,9806,347132,8,2682,9807,349814,,0,0
All CA Counties,2020-12-28,48593,400945,30926,349917,17639,50139,7,734,48457,395531,65,2747,48464,398278,,0,0
All CA Counties,2020-12-29,54921,455866,30774,380691,24119,74258,1,735,54787,450276,43,2790,54788,453066,,0,0
All CA Counties,2020-12-30,66650,522516,37572,418263,29052,103310,2,737,66490,516701,67,2857,66492,519558,,0,0
All CA Counties,2020-12-31,31186,553702,11544,429807,19624,122934,2,739,31076,547726,52,2909,31077,550635,,0,0
All CA Counties,2021-01-01,6663,560365,2997,432804,3336,126270,162,901,6307,553975,220,3129,6469,557104,,0,0
All CA Counties,2021-01-02,19289,579654,10745,443549,8519,134789,9,910,19119,572970,133,3262,19128,576232,,0,0
All CA Counties,2021-01-03,6783,586437,3830,447379,2918,137707,14,924,6671,579597,58,3320,6685,582917,,0,0
All CA Counties,2021-01-04,48671,635108,25868,473247,22739,160446,16,940,45628,622334,2907,6227,45644,628561,,0,0
All CA Counties,2021-01-05,59707,694815,31690,504937,27950,188396,11,951,53425,669691,6079,12306,53436,681997,,0,0
All CA Counties,2021-01-06,77362,772177,42890,547827,34413,222809,7,958,59879,712437,17140,29446,59886,741883,,0,0
All CA Counties,2021-01-07,98077,870254,56429,604256,41578,264387,10,968,63616,742045,34017,63463,63625,805508,,0,0
All CA Counties,2021-01-08,113308,983562,68345,672601,44887,309274,12,980,67811,764714,45154,108617,67823,873331,,0,0
All CA Counties,2021-01-09,46408,1029970,26724,699325,19658,328932,9,989,28792,775995,17520,126137,28801,902132,,0,0
All CA Counties,2021-01-10,25264,1055234,15475,714800,9745,338677,12,1001,13451,777737,11721,137858,13463,915595,,0,0
All CA Counties,2021-01-11,109336,1164570,72814,787614,36463,375140,10,1011,62866,794470,46142,184000,62875,978470,,0,0
All CA Counties,2021-01-12,119227,1283797,70816,858430,48351,423491,10,1021,75310,826197,43593,227593,75320,1053790,,0,0
All CA Counties,2021-01-13,124428,1408225,64976,923406,59406,482897,6,1027,88379,878838,35743,263336,88384,1142174,,0,0
All CA Counties,2021-01-14,129202,1537427,52171,975577,76975,559872,8,1035,108441,966836,20450,283786,108448,1250622,,0,0
All CA Counties,2021-01-15,147340,1684767,53982,1029559,93282,653154,14,1049,131146,1082152,15843,299629,131159,1381781,,0,0
All CA Counties,2021-01-16,83794,1768561,28148,1057707,55612,708766,8,1057,75657,1149849,7968,307597,75665,1457446,,0,0
All CA Counties,2021-01-17,49016,1817577,17209,1074916,31792,740558,3,1060,44987,1190916,3922,311519,44989,1502435,,0,0
All CA Counties,2021-01-18,90242,1907819,47240,1122156,42950,783508,9,1069,69952,1240786,20091,331610,69961,1572396,,0,0
All CA Counties,2021-01-19,147951,2055770,76840,1198996,71032,854540,10,1079,113932,1321097,33629,365239,113940,1686336,,0,0
All CA Counties,2021-01-20,168275,2224045,86599,1285595,81605,936145,9,1088,131967,1417280,35791,401030,131974,1818310,,0,0
All CA Counties,2021-01-21,182370,2406415,81662,1367257,100628,1036773,15,1103,161082,1557681,20696,421726,161097,1979407,,0,0
All CA Counties,2021-01-22,175720,2582135,71232,1438489,104436,1141209,5,1108,159891,1702237,15340,437066,159896,2139303,,0,0
All CA Counties,2021-01-23,115145,2697280,50412,1488901,64678,1205887,7,1115,102082,1791498,12826,449892,102087,2241390,,0,0
All CA Counties,2021-01-24,62305,2759585,29867,1518768,32414,1238301,1,1116,57359,1844043,4815,454707,57360,2298750,,0,0
All CA Counties,2021-01-25,151322,2910907,67926,1586694,83319,1321620,9,1125,113755,1920587,37219,491926,113763,2412513,,0,0
All CA Counties,2021-01-26,176477,3087384,86828,1673522,89582,1411202,11,1136,135866,2016261,40201,532127,135875,2548388,,0,0
All CA Counties,2021-01-27,190744,3278128,92169,1765691,98509,1509711,6,1142,148331,2122830,41767,573894,148336,2696724,,0,0
All CA Counties,2021-01-28,196625,3474753,90936,1856627,105597,1615308,9,1151,159633,2246099,36372,610266,159641,2856365,,0,0
All CA Counties,2021-01-29,191787,3666540,92060,1948687,99621,1714929,13,1164,154427,2364209,36328,646594,154438,3010803,,0,0
All CA Counties,2021-01-30,129192,3795732,57805,2006492,71340,1786269,6,1170,112852,2461082,15985,662579,112858,3123661,,0,0
All CA Counties,2021-01-31,72651,3868383,40823,2047315,31788,1818057,8,1178,67304,2523303,5090,667669,67311,3190972,,0,0
All CA Counties,2021-02-01,168968,4037351,78659,2125974,89992,1908049,117,1295,125167,2605458,43126,710795,125281,3316253,,0,0
All CA Counties,2021-02-02,193217,4230568,81195,2207169,111895,2019944,19,1314,145493,2703834,47133,757928,145509,3461762,,0,0
All CA Counties,2021-02-03,218828,4449396,98424,2305593,120275,2140219,11,1325,160924,2807679,57088,815016,160933,3622695,,0,0
All CA Counties,2021-02-04,235617,4685013,102484,2408077,133000,2273219,14,1339,171122,2915310,63504,878520,171135,3793830,,0,0
All CA Counties,2021-02-05,256040,4941053,108833,2516910,147064,2420283,17,1356,171889,3004345,82868,961388,171903,3965733,,0,0
All CA Counties,2021-02-06,161266,5102319,77136,2594046,84064,2504347,25,1381,124590,3092777,36180,997568,124612,4090345,,0,0
All CA Counties,2021-02-07,69517,5171836,45304,2639350,24178,2528525,14,1395,52214,3127918,17086,1014654,52227,4142572,,0,0
