county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-29,309707,18415927,167320,9481209,133354,8536063,9033,398655,173317,5342832,135653,6806577,184852,12149409,
All CA Counties,2021-03-30,397705,18813632,201779,9682988,177746,8713809,18180,416835,224035,5413921,172916,6979493,244005,12393414,
All CA Counties,2021-03-31,425591,19239223,231792,9914780,172145,8885954,21654,438489,238210,5488439,186402,7165895,260920,12654334,
All CA Counties,2021-04-01,490112,19729335,251668,10166448,198309,9084263,40135,478624,271119,5583128,217745,7383640,312434,12966768,
All CA Counties,2021-04-02,472468,20201803,230639,10397087,198808,9283071,43021,521645,257140,5670912,214136,7597776,301920,13268688,
All CA Counties,2021-04-03,328983,20530786,167587,10564674,120038,9403109,41358,563003,164209,5713457,164162,7761938,206707,13475395,
All CA Counties,2021-04-04,132320,20663106,69045,10633719,44264,9447373,19011,582014,58161,5716899,73875,7835813,77317,13552712,
All CA Counties,2021-04-05,352477,21015583,181855,10815574,131140,9578513,39482,621496,174098,5755271,177706,8013519,216078,13768790,
All CA Counties,2021-04-06,456035,21471618,231310,11046884,159418,9737931,65307,686803,221349,5810229,233790,8247309,288748,14057538,
All CA Counties,2021-04-07,470173,21941791,244376,11291260,156121,9894052,69676,756479,229484,5870905,239791,8487100,300467,14358005,
All CA Counties,2021-04-08,496451,22438242,250717,11541977,162016,10056068,83718,840197,233984,5929803,261387,8748487,320285,14678290,
All CA Counties,2021-04-09,491175,22929417,245185,11787162,166773,10222841,79217,919414,226543,5975369,263637,9012124,309203,14987493,
All CA Counties,2021-04-10,363651,23293068,166592,11953754,123540,10346381,73519,992933,152880,5994459,210070,9222194,229160,15216653,
All CA Counties,2021-04-11,186193,23479261,104462,12058216,47766,10394147,33965,1026898,76918,5999205,108944,9331138,113690,15330343,
All CA Counties,2021-04-12,337182,23816443,173191,12231407,126197,10520344,37794,1064692,156226,6016666,180057,9511195,197518,15527861,
All CA Counties,2021-04-13,429860,24246303,240590,12471997,188339,10708683,931,1065623,240181,6072022,188736,9699931,244092,15771953,
All CA Counties,2021-04-14,447913,24694216,251451,12723448,196183,10904866,279,1065902,234442,6098821,212373,9912304,239172,16011125,
All CA Counties,2021-04-15,488989,25183205,284967,13008415,203784,11108650,238,1066140,274329,6162858,213289,10125593,277326,16288451,
All CA Counties,2021-04-16,473613,25656818,266870,13275285,206436,11315086,307,1066447,252940,6198969,219518,10345111,255629,16544080,
All CA Counties,2021-04-17,339734,25996552,190451,13465736,149242,11464328,41,1066488,193336,6249837,145619,10490730,196487,16740567,
All CA Counties,2021-04-18,153830,26150382,97668,13563404,56146,11520474,16,1066504,79169,6257720,74281,10565011,82164,16822731,
All CA Counties,2021-04-19,316783,26467165,182877,13746281,133819,11654293,87,1066591,149973,6243675,165964,10730975,151919,16974650,
All CA Counties,2021-04-20,405911,26873076,216086,13962367,189761,11844054,64,1066655,202364,6246583,202560,10933535,205468,17180118,
All CA Counties,2021-04-21,418159,27291235,237338,14199705,180562,12024616,259,1066914,200791,6234672,216029,11149564,204118,17384236,
All CA Counties,2021-04-22,445056,27736291,253789,14453494,191194,12215810,73,1066987,198843,6191840,244899,11394463,202067,17586303,
All CA Counties,2021-04-23,436360,28172651,248779,14702273,187497,12403307,84,1067071,197565,6155251,237503,11631966,200914,17787217,
All CA Counties,2021-04-24,321998,28494649,203663,14905936,118174,12521481,161,1067232,163446,6164418,157645,11789611,166812,17954029,
All CA Counties,2021-04-25,149155,28643804,98423,15004359,50667,12572148,65,1067297,80314,6177791,68411,11858022,81784,18035813,
All CA Counties,2021-04-26,279145,28922949,163933,15168292,113760,12685908,1452,1068749,121108,6147535,157132,12015154,126876,18162689,
All CA Counties,2021-04-27,348126,29271075,194064,15362356,148655,12834563,5407,1074156,140417,6089697,206655,12221809,148817,18311506,
All CA Counties,2021-04-28,346423,29617498,198881,15561237,139727,12974290,7815,1081971,141032,6036427,204396,12426205,151126,18462632,
All CA Counties,2021-04-29,354736,29972234,204616,15765853,142299,13116589,7821,1089792,127900,5948212,225754,12651959,137539,18600171,
All CA Counties,2021-04-30,370445,30342679,212960,15978813,148704,13265293,8781,1098573,139942,5869521,229321,12881280,150630,18750801,
All CA Counties,2021-05-01,245282,30587961,156975,16135788,82291,13347584,6016,1104589,89186,5811553,155368,13036648,97400,18848201,
All CA Counties,2021-05-02,115336,30703297,80275,16216063,31242,13378826,3819,1108408,40823,5782422,74138,13110786,45007,18893208,
All CA Counties,2021-05-03,250471,30953768,154725,16370788,87100,13465926,8646,1117054,75851,5693918,173842,13284628,85338,18978546,
All CA Counties,2021-05-04,323998,31277766,197671,16568459,116647,13582573,9680,1126734,95650,5573061,227327,13511955,106470,19085016,
All CA Counties,2021-05-05,326997,31604763,203291,16771750,113768,13696341,9938,1136672,91837,5441790,234012,13745967,102741,19187757,
All CA Counties,2021-05-06,345974,31950737,226051,16997801,109518,13805859,10405,1147077,87990,5286229,256442,14002409,100881,19288638,
All CA Counties,2021-05-07,342238,32292975,214677,17212478,117812,13923671,9749,1156826,93022,5142284,247941,14250350,103996,19392634,
All CA Counties,2021-05-08,222531,32515506,141118,17353596,74748,13998419,6665,1163491,61128,5051073,160390,14410740,69179,19461813,
All CA Counties,2021-05-09,92950,32608456,69875,17423471,20104,14018523,2971,1166462,25445,5012858,67058,14477798,28843,19490656,
All CA Counties,2021-05-10,199825,32808281,113820,17537291,78294,14096817,7711,1174173,49609,4922080,149349,14627147,58571,19549227,
All CA Counties,2021-05-11,257840,33066121,144518,17681809,105249,14202066,8073,1182246,67837,4810503,189123,14816270,77546,19626773,
All CA Counties,2021-05-12,251220,33317341,144439,17826248,98473,14300539,8308,1190554,68670,4706904,181612,14997882,78013,19704786,
All CA Counties,2021-05-13,288477,33605818,185451,18011699,96019,14396558,7007,1197561,107540,4644118,179830,15177712,117044,19821830,
All CA Counties,2021-05-14,329689,33935507,211031,18222730,110015,14506573,8643,1206204,129800,4585865,198767,15376479,140514,19962344,
All CA Counties,2021-05-15,271717,34207224,190107,18412837,75782,14582355,5828,1212032,111819,4545362,159099,15535578,118596,20080940,
All CA Counties,2021-05-16,133148,34340372,101649,18514486,28603,14610958,2896,1214928,53538,4522988,79187,15614765,56813,20137753,
All CA Counties,2021-05-17,235311,34575683,155234,18669720,72840,14683798,7237,1222165,98416,4493442,136067,15750832,106521,20244274,
All CA Counties,2021-05-18,275666,34851349,168460,18838180,99934,14783732,7272,1229437,112977,4453472,161597,15912429,121627,20365901,
All CA Counties,2021-05-19,269563,35120912,168505,19006685,93765,14877497,7293,1236730,115581,4424428,152996,16065425,123952,20489853,
All CA Counties,2021-05-20,220531,35341443,132080,19138765,81331,14958828,7120,1243850,88071,4389319,131541,16196966,96432,20586285,
All CA Counties,2021-05-21,236575,35578018,146608,19285373,83006,15041834,6961,1250811,92193,4346044,143404,16340370,100129,20686414,
All CA Counties,2021-05-22,165136,35743154,111224,19396597,48521,15090355,5391,1256202,72944,4333610,91618,16431988,79184,20765598,
All CA Counties,2021-05-23,60403,35803557,45485,19442082,12828,15103183,2090,1258292,28003,4331759,32150,16464138,30299,20795897,
All CA Counties,2021-05-24,162141,35965698,94017,19536099,60093,15163276,8031,1266323,63407,4306005,97999,16562137,72245,20868142,
All CA Counties,2021-05-25,178360,36144058,105062,19641161,65773,15229049,7525,1273848,70217,4277569,107240,16669377,78804,20946946,
All CA Counties,2021-05-26,99704,36243762,56891,19698052,37460,15266509,5353,1279201,36055,4256282,63024,16732401,41737,20988683,
All CA and Non-CA Counties,2020-12-15,1145,1145,1145,1145,0,0,0,0,1145,1145,0,0,1145,1145,
All CA and Non-CA Counties,2020-12-16,8700,9845,8700,9845,0,0,0,0,8700,9845,0,0,8700,9845,
All CA and Non-CA Counties,2020-12-17,27472,37317,27472,37317,0,0,0,0,27472,37317,0,0,27472,37317,
All CA and Non-CA Counties,2020-12-18,46452,83769,46389,83706,63,63,0,0,46452,83769,0,0,46452,83769,
All CA and Non-CA Counties,2020-12-19,26354,110123,26329,110035,25,88,0,0,26353,110121,1,1,26353,110122,
All CA and Non-CA Counties,2020-12-20,19681,129804,19651,129686,30,118,0,0,19680,129800,1,2,19680,129802,
All CA and Non-CA Counties,2020-12-21,51839,181643,51750,181436,89,207,0,0,51837,181636,1,3,51837,181639,
All CA and Non-CA Counties,2020-12-22,52093,233736,49893,231329,2200,2407,0,0,52091,233726,1,4,52091,233730,
All CA and Non-CA Counties,2020-12-23,52163,285899,43251,274580,8912,11319,0,0,52158,285884,0,4,52158,285888,
All CA and Non-CA Counties,2020-12-24,24879,310778,16968,291548,7911,19230,0,0,24876,310759,1,5,24876,310764,
All CA and Non-CA Counties,2020-12-25,2376,313154,2050,293598,326,19556,0,0,2376,313135,0,5,2376,313140,
All CA and Non-CA Counties,2020-12-26,15016,328170,9666,303264,5350,24906,0,0,15014,328148,1,6,15014,328154,
All CA and Non-CA Counties,2020-12-27,9626,337796,5662,308926,3964,28870,0,0,9625,337772,1,7,9625,337779,
All CA and Non-CA Counties,2020-12-28,47285,385081,30325,339251,16960,45830,0,0,47282,385051,3,10,47282,385061,
All CA and Non-CA Counties,2020-12-29,52539,437620,29448,368699,23091,68921,0,0,52535,437583,3,13,52535,437596,
All CA and Non-CA Counties,2020-12-30,64840,502460,36803,405502,28037,96958,0,0,64832,502412,3,16,64832,502428,
All CA and Non-CA Counties,2020-12-31,30465,532925,11459,416961,19006,115964,0,0,30454,532859,7,23,30454,532882,
All CA and Non-CA Counties,2021-01-01,4257,537182,1869,418830,2388,118352,0,0,4253,537109,3,26,4253,537135,
All CA and Non-CA Counties,2021-01-02,18673,555855,10491,429321,8182,126534,0,0,18671,555779,1,27,18671,555806,
All CA and Non-CA Counties,2021-01-03,6335,562190,3744,433065,2591,129125,0,0,6306,562073,12,39,6306,562112,
All CA and Non-CA Counties,2021-01-04,44726,606916,22723,455788,22003,151128,0,0,44641,606671,43,82,44641,606753,
All CA and Non-CA Counties,2021-01-05,58021,664937,30905,486693,27116,178244,0,0,52373,653547,5590,5672,52466,659219,
All CA and Non-CA Counties,2021-01-06,76028,740965,42228,528921,33800,212044,0,0,59904,697542,15941,21613,59936,719155,
All CA and Non-CA Counties,2021-01-07,96192,837157,55037,583958,41155,253199,0,0,63856,729283,32166,53779,63907,783062,
All CA and Non-CA Counties,2021-01-08,111135,948292,67069,651027,44066,297265,0,0,68092,754540,42901,96680,68158,851220,
All CA and Non-CA Counties,2021-01-09,45617,993909,26084,677111,19533,316798,0,0,28777,766529,16816,113496,28805,880025,
All CA and Non-CA Counties,2021-01-10,24606,1018515,15195,692306,9411,326209,0,0,13254,768465,11335,124831,13271,893296,
All CA and Non-CA Counties,2021-01-11,107679,1126194,71464,763770,36215,362424,0,0,62575,786147,45062,169893,62744,956040,
All CA and Non-CA Counties,2021-01-12,117247,1243441,69445,833215,47802,410226,0,0,74714,818646,42449,212342,74948,1030988,
All CA and Non-CA Counties,2021-01-13,122665,1366106,63543,896758,59122,469348,0,0,87830,871806,34751,247093,87911,1118899,
All CA and Non-CA Counties,2021-01-14,127353,1493459,50860,947618,76493,545841,0,0,107150,959032,20086,267179,107312,1226211,
All CA and Non-CA Counties,2021-01-15,145907,1639366,52787,1000405,93120,638961,0,0,130404,1074243,15397,282576,130608,1356819,
All CA and Non-CA Counties,2021-01-16,83034,1722400,27709,1028114,55325,694286,0,0,75306,1141899,7700,290276,75356,1432175,
All CA and Non-CA Counties,2021-01-17,48596,1770996,16952,1045066,31644,725930,0,0,44911,1183179,3678,293954,44958,1477133,
All CA and Non-CA Counties,2021-01-18,89297,1860293,46767,1091833,42530,768460,0,0,69563,1233243,19658,313612,69722,1546855,
All CA and Non-CA Counties,2021-01-19,145757,2006050,74912,1166745,70845,839305,0,0,113757,1315417,31907,345519,114081,1660936,
All CA and Non-CA Counties,2021-01-20,164431,2170481,83309,1250054,81122,920427,0,0,129908,1411278,34304,379823,130165,1791101,
All CA and Non-CA Counties,2021-01-21,177219,2347700,78040,1328094,99179,1019606,0,0,157592,1549811,19404,399227,157937,1949038,
All CA and Non-CA Counties,2021-01-22,173918,2521618,70281,1398375,103637,1123243,0,0,159258,1694689,14525,413752,159403,2108441,
All CA and Non-CA Counties,2021-01-23,113399,2635017,49765,1448140,63634,1186877,0,0,100753,1782967,12588,426340,100866,2209307,
All CA and Non-CA Counties,2021-01-24,61558,2696575,29724,1477864,31834,1218711,0,0,56843,1835182,4686,431026,56901,2266208,
All CA and Non-CA Counties,2021-01-25,149104,2845679,67314,1545178,81790,1300501,0,0,113155,1912869,35822,466848,113509,2379717,
All CA and Non-CA Counties,2021-01-26,174250,3019929,85689,1630867,88561,1389062,0,0,136011,2011031,38112,504960,136274,2515991,
All CA and Non-CA Counties,2021-01-27,184456,3204385,90366,1721233,94090,1483152,0,0,144703,2116507,39436,544396,144912,2660903,
All CA and Non-CA Counties,2021-01-28,192793,3397178,89520,1810753,103273,1586425,0,0,158172,2240556,34330,578726,158379,2819282,
All CA and Non-CA Counties,2021-01-29,188124,3585302,91425,1902178,96699,1683124,0,0,152805,2358780,34749,613475,152973,2972255,
All CA and Non-CA Counties,2021-01-30,127794,3713096,58079,1960257,69715,1752839,0,0,112198,2455685,15433,628908,112338,3084593,
All CA and Non-CA Counties,2021-01-31,72022,3785118,41285,2001542,30737,1783576,0,0,67211,2518189,4762,633670,67266,3151859,
All CA and Non-CA Counties,2021-02-01,167169,3952287,78565,2080107,88604,1872180,0,0,125815,2602937,41191,674861,125939,3277798,
All CA and Non-CA Counties,2021-02-02,191094,4143381,79906,2160013,111188,1983368,0,0,146122,2704590,44690,719551,146343,3424141,
All CA and Non-CA Counties,2021-02-03,218060,4361441,97618,2257631,120442,2103810,0,0,162905,2813087,54651,774202,163148,3587289,
All CA and Non-CA Counties,2021-02-04,234419,4595860,101946,2359577,132473,2236283,0,0,172943,2925453,60933,835135,173299,3760588,
All CA and Non-CA Counties,2021-02-05,252472,4848332,108534,2468111,143938,2380221,0,0,172762,3019789,78944,914079,173280,3933868,
All CA and Non-CA Counties,2021-02-06,159141,5007473,76985,2545096,82156,2462377,0,0,123954,3109220,35016,949095,124447,4058315,
All CA and Non-CA Counties,2021-02-07,69014,5076487,45031,2590127,23983,2486360,0,0,52526,3145787,16411,965506,52978,4111293,
All CA and Non-CA Counties,2021-02-08,185942,5262429,92237,2682364,93705,2580065,0,0,123514,3208043,61992,1027498,124248,4235541,
All CA and Non-CA Counties,2021-02-09,215475,5477904,104054,2786418,111421,2691486,0,0,129698,3253570,85320,1112818,130847,4366388,
All CA and Non-CA Counties,2021-02-10,253797,5731701,121548,2907966,132249,2823735,0,0,141039,3284180,111941,1224759,142551,4508939,
All CA and Non-CA Counties,2021-02-11,269970,6001671,133613,3041579,136357,2960092,0,0,148510,3314126,120362,1345121,150308,4659247,
All CA and Non-CA Counties,2021-02-12,277157,6278828,121216,3162795,155941,3116033,0,0,150233,3340649,126066,1471187,152589,4811836,
All CA and Non-CA Counties,2021-02-13,169097,6447925,77957,3240752,91140,3207173,0,0,94038,3361956,74692,1545879,95999,4907835,
