county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,14,67,0,19,14,48,0,0,14,67,0,0,14,67,,0,0
All CA Counties,2020-08-04,22,89,7,26,15,63,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,19,108,5,31,14,77,0,0,19,108,0,0,19,108,,0,0
All CA Counties,2020-08-06,20,128,6,37,14,91,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,42,10,101,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,45,1,102,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,46,3,105,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,30,181,16,62,14,119,0,0,30,181,0,0,30,181,,0,0
All CA Counties,2020-08-11,29,210,12,74,17,136,0,0,29,210,0,0,29,210,,0,0
All CA Counties,2020-08-12,33,243,22,96,11,147,0,0,33,243,0,0,33,243,,0,0
All CA Counties,2020-08-13,36,279,17,113,19,166,0,0,36,279,0,0,36,279,,0,0
All CA Counties,2020-08-14,26,305,9,122,17,183,0,0,26,305,0,0,26,305,,0,0
All CA Counties,2020-08-15,2,307,1,123,1,184,0,0,2,307,0,0,2,307,,0,0
All CA Counties,2020-08-16,4,311,4,127,0,184,0,0,4,311,0,0,4,311,,0,0
All CA Counties,2020-08-17,35,346,18,145,17,201,0,0,35,346,0,0,35,346,,0,0
All CA Counties,2020-08-18,23,369,12,157,11,212,0,0,23,369,0,0,23,369,,0,0
All CA Counties,2020-08-19,36,405,22,179,14,226,0,0,34,401,2,2,34,403,,0,0
All CA Counties,2020-08-20,47,452,32,211,15,241,0,0,47,448,0,2,47,450,,0,0
All CA Counties,2020-08-21,52,504,29,240,23,264,0,0,49,496,1,3,49,499,,0,0
All CA Counties,2020-08-22,16,520,11,251,5,269,0,0,16,512,0,3,16,515,,0,0
All CA Counties,2020-08-23,10,530,8,259,2,271,0,0,8,518,2,5,8,523,,0,0
All CA Counties,2020-08-24,48,578,30,289,18,289,0,0,45,560,3,8,45,568,,0,0
All CA Counties,2020-08-25,49,627,36,325,13,302,0,0,46,603,3,11,46,614,,0,0
All CA Counties,2020-08-26,70,697,43,368,27,329,0,0,61,655,9,20,61,675,,0,0
All CA Counties,2020-08-27,68,765,49,417,19,348,0,0,58,703,10,30,58,733,,0,0
All CA Counties,2020-08-28,67,832,43,460,24,372,0,0,55,746,12,42,55,788,,0,0
All CA Counties,2020-08-29,15,847,8,468,7,379,0,0,14,759,1,43,14,802,,0,0
All CA Counties,2020-08-30,6,853,5,473,1,380,0,0,5,763,1,44,5,807,,0,0
All CA Counties,2020-08-31,100,953,67,540,33,413,0,0,77,818,22,66,77,884,,0,0
All CA Counties,2020-09-01,117,1070,80,620,37,450,0,0,82,866,34,100,82,966,,0,0
All CA Counties,2020-09-02,77,1147,61,681,16,466,0,0,54,898,22,122,54,1020,,0,0
All CA Counties,2020-09-03,74,1221,49,730,25,491,0,0,63,950,11,133,63,1083,,0,0
All CA Counties,2020-09-04,80,1301,60,790,20,511,0,0,53,976,27,160,53,1136,,0,0
All CA Counties,2020-09-05,15,1316,2,792,13,524,0,0,15,991,0,160,15,1151,,0,0
All CA Counties,2020-09-06,1,1317,1,793,0,524,0,0,1,992,0,160,1,1152,,0,0
All CA Counties,2020-09-07,4,1321,2,795,2,526,0,0,3,994,1,161,3,1155,,0,0
All CA Counties,2020-09-08,104,1425,60,855,44,570,0,0,51,993,52,213,51,1206,,0,0
All CA Counties,2020-09-09,101,1526,74,929,27,597,0,0,51,994,50,263,51,1257,,0,0
All CA Counties,2020-09-10,83,1609,56,985,27,624,0,0,45,1001,38,301,45,1302,,0,0
All CA Counties,2020-09-11,81,1690,60,1045,21,645,0,0,50,1020,31,332,50,1352,,0,0
All CA Counties,2020-09-12,32,1722,19,1064,13,658,0,0,19,1026,13,345,19,1371,,0,0
All CA Counties,2020-09-13,9,1731,9,1073,0,658,0,0,1,1020,7,352,1,1372,,0,0
All CA Counties,2020-09-14,86,1817,57,1130,29,687,0,0,20,975,65,417,20,1392,,0,0
All CA Counties,2020-09-15,80,1897,55,1185,25,712,0,0,28,951,52,469,28,1420,,0,0
All CA Counties,2020-09-16,70,1967,52,1237,18,730,0,0,27,935,43,512,27,1447,,0,0
All CA Counties,2020-09-17,71,2038,40,1277,31,761,0,0,30,925,40,552,30,1477,,0,0
All CA Counties,2020-09-18,79,2117,56,1333,23,784,0,0,31,909,47,599,31,1508,,0,0
All CA Counties,2020-09-19,20,2137,17,1350,3,787,0,0,11,911,9,608,11,1519,,0,0
All CA Counties,2020-09-20,7,2144,6,1356,1,788,0,0,4,912,3,611,4,1523,,0,0
All CA Counties,2020-09-21,101,2245,78,1434,23,811,0,0,28,867,73,684,28,1551,,0,0
All CA Counties,2020-09-22,87,2332,65,1499,22,833,0,0,29,838,58,742,29,1580,,0,0
All CA Counties,2020-09-23,105,2437,82,1581,21,854,2,2,32,799,73,815,34,1614,,0,0
All CA Counties,2020-09-24,63,2500,54,1635,9,863,0,2,13,764,48,863,13,1627,,0,0
All CA Counties,2020-09-25,74,2574,50,1685,24,887,0,2,18,726,56,919,18,1645,,0,0
All CA Counties,2020-09-26,9,2583,5,1690,4,891,0,2,1,719,8,927,1,1646,,0,0
All CA Counties,2020-09-27,2,2585,2,1692,0,891,0,2,2,721,0,927,2,1648,,0,0
All CA Counties,2020-09-28,62,2647,30,1722,32,923,0,2,8,675,54,981,8,1656,,0,0
All CA Counties,2020-09-29,58,2705,39,1761,17,940,2,4,9,638,48,1029,11,1667,,0,0
All CA Counties,2020-09-30,58,2763,38,1799,19,959,1,5,8,598,49,1078,9,1676,,0,0
All CA Counties,2020-10-01,58,2821,34,1833,21,980,3,8,27,597,31,1109,30,1706,,0,0
All CA Counties,2020-10-02,28,2849,23,1856,5,985,0,8,3,575,25,1134,3,1709,,0,0
All CA Counties,2020-10-03,17,2866,7,1863,9,994,1,9,2,563,15,1149,3,1712,,0,0
All CA Counties,2020-10-04,1,2867,1,1864,0,994,0,9,1,564,0,1149,1,1713,,0,0
All CA Counties,2020-10-05,27,2894,21,1885,6,1000,0,9,9,557,16,1165,9,1722,,0,0
All CA Counties,2020-10-06,34,2928,28,1913,4,1004,2,11,5,535,29,1194,7,1729,,0,0
All CA Counties,2020-10-07,40,2968,19,1932,19,1023,2,13,6,509,34,1228,8,1737,,0,0
All CA Counties,2020-10-08,42,3010,29,1961,11,1034,2,15,17,503,25,1253,19,1756,,0,0
All CA Counties,2020-10-09,42,3052,23,1984,19,1053,0,15,8,477,34,1287,8,1764,,0,0
All CA Counties,2020-10-10,25,3077,12,1996,7,1060,6,21,8,474,17,1304,14,1778,,0,0
All CA Counties,2020-10-11,2,3079,1,1997,0,1060,1,22,0,473,2,1306,1,1779,,0,0
All CA Counties,2020-10-12,40,3119,29,2026,10,1070,1,23,6,446,34,1340,7,1786,,0,0
All CA Counties,2020-10-13,34,3153,22,2048,12,1082,0,23,8,428,26,1366,8,1794,,0,0
All CA Counties,2020-10-14,37,3190,23,2071,13,1095,1,24,10,412,27,1393,11,1805,,0,0
All CA Counties,2020-10-15,35,3225,25,2096,9,1104,1,25,16,411,18,1411,17,1822,,0,0
All CA Counties,2020-10-16,35,3260,24,2120,10,1114,1,26,16,409,19,1430,17,1839,,0,0
All CA Counties,2020-10-17,11,3271,8,2128,3,1117,0,26,6,410,5,1435,6,1845,,0,0
All CA Counties,2020-10-18,6,3277,6,2134,0,1117,0,26,6,416,0,1435,6,1851,,0,0
All CA Counties,2020-10-19,33,3310,26,2160,6,1123,1,27,25,434,8,1443,26,1877,,0,0
All CA Counties,2020-10-20,20,3330,6,2166,14,1137,0,27,16,446,4,1447,16,1893,,0,0
All CA Counties,2020-10-21,39,3369,28,2194,9,1146,2,29,27,465,9,1456,28,1921,,0,0
All CA Counties,2020-10-22,21,3390,15,2209,6,1152,0,29,17,479,3,1459,17,1938,,0,0
All CA Counties,2020-10-23,27,3417,13,2222,14,1166,0,29,21,494,6,1465,21,1959,,0,0
All CA Counties,2020-10-24,13,3430,12,2234,1,1167,0,29,13,507,0,1465,13,1972,,0,0
All CA Counties,2020-10-25,4,3434,2,2236,2,1169,0,29,4,511,0,1465,4,1976,,0,0
All CA Counties,2020-10-26,25,3459,16,2252,6,1175,3,32,19,527,6,1471,22,1998,,0,0
All CA Counties,2020-10-27,22,3481,13,2265,7,1182,2,34,13,534,8,1479,15,2013,,0,0
All CA Counties,2020-10-28,16,3497,5,2270,11,1193,0,34,14,546,2,1481,14,2027,,0,0
All CA Counties,2020-10-29,14,3511,8,2278,5,1198,1,35,9,552,4,1485,10,2037,,0,0
All CA Counties,2020-10-30,17,3528,8,2286,8,1206,1,36,9,554,8,1493,10,2047,,0,0
All CA Counties,2020-10-31,11,3539,4,2290,2,1208,5,41,5,558,6,1499,10,2057,,0,0
All CA Counties,2020-11-01,41,3580,23,2313,10,1218,8,49,28,581,13,1512,36,2093,,0,0
All CA Counties,2020-11-02,28,3608,13,2326,10,1228,5,54,18,594,10,1522,23,2116,,0,0
All CA Counties,2020-11-03,15,3623,6,2332,4,1232,5,59,8,600,7,1529,13,2129,,0,0
All CA Counties,2020-11-04,29,3652,12,2344,5,1237,12,71,8,599,21,1550,20,2149,,0,0
All CA Counties,2020-11-05,71,3723,45,2389,20,1257,6,77,58,650,13,1563,64,2213,,0,0
All CA Counties,2020-11-06,8,3731,3,2392,2,1259,3,80,3,651,5,1568,6,2219,,0,0
All CA Counties,2020-11-07,4,3735,3,2395,0,1259,1,81,1,650,3,1571,2,2221,,0,0
All CA Counties,2020-11-08,6,3741,3,2398,2,1261,1,82,5,655,1,1572,6,2227,,0,0
All CA Counties,2020-11-09,15,3756,9,2407,4,1265,2,84,3,648,12,1584,5,2232,,0,0
All CA Counties,2020-11-10,29,3785,12,2419,8,1273,9,93,14,656,15,1599,23,2255,,0,0
All CA Counties,2020-11-11,48,3833,34,2453,7,1280,7,100,20,655,28,1627,27,2282,,0,0
All CA Counties,2020-11-12,26,3859,9,2462,7,1287,10,110,4,647,21,1648,13,2295,,0,0
All CA Counties,2020-11-13,40,3899,19,2481,3,1290,18,128,6,637,34,1682,24,2319,,0,0
All CA Counties,2020-11-14,19,3918,8,2489,0,1290,11,139,4,637,15,1697,15,2334,,0,0
All CA Counties,2020-11-15,20,3938,4,2493,6,1296,10,149,10,647,10,1707,20,2354,,0,0
All CA Counties,2020-11-16,40,3978,15,2508,9,1305,16,165,15,653,25,1732,31,2385,,0,0
All CA Counties,2020-11-17,34,4012,18,2526,9,1314,7,172,15,656,18,1750,21,2406,,0,0
All CA Counties,2020-11-18,39,4051,16,2542,11,1325,12,184,23,676,15,1765,35,2441,,0,0
All CA Counties,2020-11-19,31,4082,8,2550,5,1330,18,202,9,682,20,1785,26,2467,,0,0
All CA Counties,2020-11-20,51,4133,14,2564,13,1343,24,226,19,693,32,1817,43,2510,,0,0
All CA Counties,2020-11-21,8,4141,3,2567,0,1343,5,231,2,694,6,1823,7,2517,,0,0
All CA Counties,2020-11-22,25,4166,12,2579,2,1345,11,242,12,704,12,1835,22,2539,,0,0
All CA Counties,2020-11-23,35,4201,15,2594,5,1350,15,257,15,715,19,1854,30,2569,,0,0
All CA Counties,2020-11-24,35,4236,11,2605,7,1357,17,274,15,727,20,1874,32,2601,,0,0
All CA Counties,2020-11-25,20,4256,6,2611,5,1362,9,283,8,732,11,1885,16,2617,,0,0
All CA Counties,2020-11-26,9,4265,4,2615,4,1366,1,284,8,740,1,1886,9,2626,,0,0
All CA Counties,2020-11-27,18,4283,6,2621,4,1370,8,292,9,748,8,1894,16,2642,,0,0
All CA Counties,2020-11-28,14,4297,5,2626,7,1377,2,294,10,756,4,1898,12,2654,,0,0
All CA Counties,2020-11-29,6,4303,1,2627,5,1382,0,294,5,760,1,1899,5,2659,,0,0
All CA Counties,2020-11-30,39,4342,17,2644,13,1395,9,303,27,784,11,1910,35,2694,,0,0
All CA Counties,2020-12-01,435,4777,289,2933,108,1503,38,341,382,1151,53,1963,420,3114,,0,0
All CA Counties,2020-12-02,116,4893,85,3018,13,1516,18,359,93,1239,22,1985,110,3224,,0,0
All CA Counties,2020-12-03,128,5021,52,3070,56,1572,20,379,105,1341,23,2008,125,3349,,0,0
All CA Counties,2020-12-04,69,5090,22,3092,18,1590,29,408,37,1375,32,2040,66,3415,,0,0
All CA Counties,2020-12-05,50,5140,20,3112,10,1600,20,428,29,1403,20,2060,48,3463,,0,0
All CA Counties,2020-12-06,41,5181,26,3138,12,1612,3,431,38,1441,2,2062,40,3503,,0,0
All CA Counties,2020-12-07,100,5281,58,3196,22,1634,20,451,79,1518,21,2083,98,3601,,0,0
All CA Counties,2020-12-08,117,5398,64,3260,18,1652,35,486,79,1595,37,2120,114,3715,,0,0
All CA Counties,2020-12-09,52,5450,31,3291,7,1659,14,500,35,1627,17,2137,49,3764,,0,0
All CA Counties,2020-12-10,84,5534,32,3323,14,1673,38,538,44,1669,40,2177,82,3846,,0,0
All CA Counties,2020-12-11,101,5635,40,3363,18,1691,43,581,56,1723,45,2222,99,3945,,0,0
All CA Counties,2020-12-12,86,5721,60,3423,19,1710,7,588,78,1800,8,2230,85,4030,,0,0
All CA Counties,2020-12-13,67,5788,43,3466,18,1728,6,594,61,1861,6,2236,67,4097,,0,0
All CA Counties,2020-12-14,120,5908,64,3530,30,1758,24,618,91,1949,27,2263,115,4212,,0,0
All CA Counties,2020-12-15,1436,7344,1339,4869,55,1813,37,655,1383,3324,45,2308,1420,5632,,0,0
All CA Counties,2020-12-16,9593,16937,9529,14398,30,1843,26,681,9499,12813,34,2342,9523,15155,,0,0
All CA Counties,2020-12-17,29189,46126,29093,43491,35,1878,42,723,29009,41812,51,2393,29050,44205,,0,0
All CA Counties,2020-12-18,48742,94868,48643,92134,82,1960,3,726,48528,90306,37,2430,48531,92736,,0,0
All CA Counties,2020-12-19,26843,121711,26802,118936,34,1994,0,726,26755,117032,29,2459,26755,119491,,0,0
All CA Counties,2020-12-20,20067,141778,19933,138869,119,2113,3,729,20005,137020,20,2479,20008,139499,,0,0
All CA Counties,2020-12-21,52655,194433,52485,191354,147,2260,0,729,52350,189280,90,2569,52350,191849,,0,0
All CA Counties,2020-12-22,53101,247534,50535,241889,2552,4812,2,731,52807,242034,55,2624,52809,244658,,0,0
All CA Counties,2020-12-23,53638,301172,43866,285755,9747,14559,6,737,53337,295323,54,2678,53343,298001,,0,0
All CA Counties,2020-12-24,25268,326440,17041,302796,8214,22773,3,740,25158,320466,17,2695,25160,323161,,0,0
All CA Counties,2020-12-25,2528,328968,2168,304964,356,23129,0,740,2509,322975,0,2695,2509,325670,,0,0
All CA Counties,2020-12-26,15595,344563,9942,314906,5636,28765,1,741,15527,338493,10,2705,15528,341198,,0,0
All CA Counties,2020-12-27,10014,354577,5875,320781,4125,32890,1,742,9946,348433,7,2712,9947,351145,,0,0
All CA Counties,2020-12-28,49036,403613,31267,352048,17731,50621,8,750,48705,397083,63,2775,48713,399858,,0,0
All CA Counties,2020-12-29,55411,459024,31107,383155,24271,74892,1,751,55067,452111,40,2815,55068,454926,,0,0
All CA Counties,2020-12-30,67102,526126,37868,421023,29203,104095,2,753,66737,518780,70,2885,66739,521665,,0,0
All CA Counties,2020-12-31,31393,557519,11634,432657,19742,123837,2,755,31191,549919,53,2938,31192,552857,,0,0
All CA Counties,2021-01-01,6896,564415,3135,435792,3438,127275,157,912,6462,556319,219,3157,6619,559476,,0,0
All CA Counties,2021-01-02,19545,583960,10873,446665,8650,135925,9,921,19342,575533,137,3294,19351,578827,,0,0
All CA Counties,2021-01-03,6860,590820,3882,450547,2940,138865,14,935,6728,582216,59,3353,6742,585569,,0,0
All CA Counties,2021-01-04,49002,639822,26086,476633,22849,161714,15,950,45778,625087,2922,6275,45793,631362,,0,0
All CA Counties,2021-01-05,60042,699864,31883,508516,28091,189805,12,962,53530,672529,6100,12375,53542,684904,,0,0
All CA Counties,2021-01-06,77794,777658,43106,551622,34628,224433,7,969,60028,715395,17169,29544,60035,744939,,0,0
All CA Counties,2021-01-07,98549,876207,56674,608296,41803,266236,10,979,63752,745066,34090,63634,63761,808700,,0,0
All CA Counties,2021-01-08,113875,990082,68677,676973,45122,311358,12,991,67988,767739,45327,108961,68000,876700,,0,0
All CA Counties,2021-01-09,46754,1036836,26902,703875,19826,331184,9,1000,28990,779133,17605,126566,28999,905699,,0,0
All CA Counties,2021-01-10,25421,1062257,15551,719426,9826,341010,11,1011,13536,780926,11754,138320,13547,919246,,0,0
All CA Counties,2021-01-11,110132,1172389,73181,792607,36889,377899,10,1021,63273,797976,46232,184552,63282,982528,,0,0
All CA Counties,2021-01-12,120209,1292598,71226,863833,48917,426816,10,1031,75776,830046,43716,228268,75786,1058314,,0,0
All CA Counties,2021-01-13,125469,1418067,65395,929228,60023,486839,7,1038,88938,883103,35887,264155,88944,1147258,,0,0
All CA Counties,2021-01-14,130361,1548428,52644,981872,77656,564495,8,1046,109157,971846,20421,284576,109164,1256422,,0,0
All CA Counties,2021-01-15,148621,1697049,54401,1036273,94133,658628,14,1060,131944,1087880,15923,300499,131957,1388379,,0,0
All CA Counties,2021-01-16,84745,1781794,28490,1064763,56216,714844,8,1068,76374,1156215,8047,308546,76382,1464761,,0,0
All CA Counties,2021-01-17,49869,1831663,17516,1082279,32333,747177,2,1070,45670,1197907,3979,312525,45671,1510432,,0,0
All CA Counties,2021-01-18,91354,1923017,47810,1130089,43486,790663,9,1079,70562,1248250,20227,332752,70570,1581002,,0,0
All CA Counties,2021-01-19,149329,2072346,77335,1207424,71910,862573,10,1089,114722,1329233,33747,366499,114730,1695732,,0,0
All CA Counties,2021-01-20,169963,2242309,87218,1294642,82666,945239,9,1098,133086,1426353,35973,402472,133093,1828825,,0,0
All CA Counties,2021-01-21,184132,2426441,82187,1376829,101857,1047096,15,1113,162128,1567751,20745,423217,162143,1990968,,0,0
All CA Counties,2021-01-22,177393,2603834,71595,1448424,105736,1152832,5,1118,161009,1713381,15384,438601,161014,2151982,,0,0
All CA Counties,2021-01-23,116480,2720314,50816,1499240,65604,1218436,6,1124,103072,1803484,12974,451575,103077,2255059,,0,0
All CA Counties,2021-01-24,63529,2783843,30142,1529382,33360,1251796,1,1125,58334,1856952,4867,456442,58335,2313394,,0,0
All CA Counties,2021-01-25,152601,2936444,68469,1597851,84036,1335832,9,1134,114427,1934116,37271,493713,114435,2427829,,0,0
All CA Counties,2021-01-26,177825,3114269,87461,1685312,90282,1426114,12,1146,136529,2030322,40333,534046,136539,2564368,,0,0
All CA Counties,2021-01-27,192631,3306900,92825,1778137,99725,1525839,7,1153,149627,2138152,41803,575849,149633,2714001,,0,0
All CA Counties,2021-01-28,198580,3505480,91588,1869725,106886,1632725,9,1162,160850,2262542,36468,612317,160858,2874859,,0,0
All CA Counties,2021-01-29,193629,3699109,92495,1962220,101023,1733748,11,1173,155704,2381860,36395,648712,155713,3030572,,0,0
All CA Counties,2021-01-30,130569,3829678,58124,2020344,72394,1806142,5,1178,113929,2479709,16085,664797,113934,3144506,,0,0
All CA Counties,2021-01-31,74052,3903730,41293,2061637,32715,1838857,6,1184,68500,2543117,5097,669894,68505,3213011,,0,0
All CA Counties,2021-02-01,171420,4075150,79415,2141052,91685,1930542,116,1300,126794,2626575,43449,713343,126907,3339918,,0,0
All CA Counties,2021-02-02,195707,4270857,82080,2223132,113485,2044027,20,1320,147173,2726331,47433,760776,147189,3487107,,0,0
All CA Counties,2021-02-03,221448,4492305,99297,2322429,122004,2166031,12,1332,162850,2831956,57235,818011,162860,3649967,,0,0
All CA Counties,2021-02-04,238111,4730416,103439,2425868,134529,2300560,15,1347,172868,2941011,63827,881838,172882,3822849,,0,0
All CA Counties,2021-02-05,258499,4988915,109639,2535507,148709,2449269,17,1364,173568,3031495,83098,964936,173582,3996431,,0,0
All CA Counties,2021-02-06,163371,5152286,77938,2613445,85359,2534628,25,1389,126231,3121425,36323,1001259,126253,4122684,,0,0
