county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-10,306783,11997196,149983,6082223,133657,5853355,23143,61618,168103,4063508,138200,4051950,195536,8115458,
All CA Counties,2021-03-11,363201,12360397,175688,6257911,156398,6009753,31115,92733,189648,4115800,172811,4224761,225103,8340561,
All CA Counties,2021-03-12,381121,12741518,170093,6428004,166008,6175761,45020,137753,186470,4157325,194020,4418781,235545,8576106,
All CA Counties,2021-03-13,271682,13013200,119705,6547709,121615,6297376,30362,168115,146952,4214540,124380,4543161,181595,8757701,
All CA Counties,2021-03-14,149150,13162350,80279,6627988,54177,6351553,14694,182809,80459,4243472,68482,4611643,97414,8855115,
All CA Counties,2021-03-15,284628,13446978,135592,6763580,128811,6480364,20225,203034,157285,4297677,126785,4738428,180990,9036105,
All CA Counties,2021-03-16,362531,13809509,170986,6934566,174576,6654940,16969,220003,214293,4384597,147642,4886070,234562,9270667,
All CA Counties,2021-03-17,374241,14183750,186563,7121129,169865,6824805,17813,237816,232902,4497236,140728,5026798,253367,9524034,
All CA Counties,2021-03-18,387374,14571124,198603,7319732,171232,6996037,17539,255355,234844,4600231,151647,5178445,254642,9778676,
All CA Counties,2021-03-19,398114,14969238,208833,7528565,168119,7164156,21162,276517,234086,4694393,163240,5341685,257402,10036078,
All CA Counties,2021-03-20,285583,15254821,150186,7678751,120210,7284366,15187,291704,184446,4794916,100587,5442272,201110,10237188,
All CA Counties,2021-03-21,140519,15395340,96810,7775561,36344,7320710,7365,299069,91723,4846875,48575,5490847,100534,10337722,
All CA Counties,2021-03-22,265964,15661304,155431,7930992,99751,7420461,10782,309851,178152,4951615,87271,5578118,192011,10529733,
All CA Counties,2021-03-23,347506,16008810,191597,8122589,145534,7565995,10375,320226,228273,5074389,118530,5696648,241304,10771037,
All CA Counties,2021-03-24,376861,16385671,217315,8339904,147869,7713864,11677,331903,226448,5165182,149521,5846169,240314,11011351,
All CA Counties,2021-03-25,401580,16787251,221655,8561559,166458,7880322,13467,345370,234611,5249537,165944,6012113,250299,11261650,
All CA Counties,2021-03-26,419717,17206968,223981,8785540,180213,8060535,15523,360893,234663,5318775,184103,6196216,253341,11514991,
All CA Counties,2021-03-27,301483,17508451,159914,8945454,130519,8191054,11050,371943,155063,5341376,145787,6342003,168388,11683379,
All CA Counties,2021-03-28,164789,17673240,105520,9050974,55729,8246783,3540,375483,90629,5363555,73888,6415891,96067,11779446,
All CA Counties,2021-03-29,300044,17973284,162490,9213464,129328,8376111,8226,383709,174685,5424314,124779,6540670,185538,11964984,
All CA Counties,2021-03-30,387461,18360745,196400,9409864,174804,8550915,16257,399966,241053,5537633,145854,6686524,259173,12224157,
All CA Counties,2021-03-31,411703,18772448,224883,9634747,166616,8717531,20204,420170,240651,5629257,170330,6856854,261954,12486111,
All CA Counties,2021-04-01,465795,19238243,237617,9872364,191263,8908794,36915,457085,264995,5732551,200003,7056857,303297,12789408,
All CA Counties,2021-04-02,447868,19686111,218392,10090756,189318,9098112,40158,497243,249730,5827011,197170,7254027,291630,13081038,
All CA Counties,2021-04-03,313936,20000047,158631,10249387,117241,9215353,38064,535307,161663,5876194,151788,7405815,200971,13282009,
All CA Counties,2021-04-04,126950,20126997,65855,10315242,43479,9258832,17616,552923,56602,5880399,70181,7475996,74386,13356395,
All CA Counties,2021-04-05,335810,20462807,172995,10488237,125459,9384291,37356,590279,169657,5924227,165696,7641692,209524,13565919,
All CA Counties,2021-04-06,434144,20896951,222161,10710398,151161,9535452,60822,651101,214403,5982485,219019,7860711,277277,13843196,
All CA Counties,2021-04-07,418389,21315340,211955,10922353,146554,9682006,59880,710981,205253,6036330,212431,8073142,266276,14109472,
All CA Counties,2021-04-08,285723,21601063,142402,11064755,95546,9777552,47775,758756,134302,6067742,150852,8223994,182264,14291736,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8369,9504,8369,9504,0,0,0,0,8369,9504,0,0,8369,9504,
All CA and Non-CA Counties,2020-12-17,27285,36789,27285,36789,0,0,0,0,27285,36789,0,0,27285,36789,
All CA and Non-CA Counties,2020-12-18,46273,83062,46190,82979,83,83,0,0,46272,83060,1,1,46272,83061,
All CA and Non-CA Counties,2020-12-19,26292,109354,26271,109250,21,104,0,0,26291,109350,1,2,26291,109352,
All CA and Non-CA Counties,2020-12-20,19602,128956,19572,128822,30,134,0,0,19601,128950,1,3,19601,128953,
All CA and Non-CA Counties,2020-12-21,51684,180640,51600,180422,84,218,0,0,51682,180631,1,4,51682,180635,
All CA and Non-CA Counties,2020-12-22,51856,232496,49679,230101,2177,2395,0,0,51854,232484,1,5,51854,232489,
All CA and Non-CA Counties,2020-12-23,51629,284125,42829,272930,8800,11195,0,0,51625,284109,0,5,51625,284114,
All CA and Non-CA Counties,2020-12-24,24774,308899,16904,289834,7870,19065,0,0,24771,308879,1,6,24771,308885,
All CA and Non-CA Counties,2020-12-25,2352,311251,2029,291863,323,19388,0,0,2351,311229,1,7,2351,311236,
All CA and Non-CA Counties,2020-12-26,14851,326102,9618,301481,5233,24621,0,0,14849,326077,1,8,14849,326085,
All CA and Non-CA Counties,2020-12-27,9527,335629,5622,307103,3905,28526,0,0,9526,335602,1,9,9526,335611,
All CA and Non-CA Counties,2020-12-28,46942,382571,30095,337198,16847,45373,0,0,46939,382538,3,12,46939,382550,
All CA and Non-CA Counties,2020-12-29,52328,434899,29405,366603,22923,68296,0,0,52324,434859,3,15,52324,434874,
All CA and Non-CA Counties,2020-12-30,64653,499552,36806,403409,27847,96143,0,0,64646,499502,3,18,64646,499520,
All CA and Non-CA Counties,2020-12-31,30154,529706,11320,414729,18834,114977,0,0,30145,529642,5,23,30145,529665,
All CA and Non-CA Counties,2021-01-01,3792,533498,1630,416359,2162,117139,0,0,3789,533430,1,24,3789,533454,
All CA and Non-CA Counties,2021-01-02,18581,552079,10313,426672,8268,125407,0,0,18579,552008,1,25,18579,552033,
All CA and Non-CA Counties,2021-01-03,6262,558341,3544,430216,2718,128125,0,0,6234,558230,12,37,6234,558267,
All CA and Non-CA Counties,2021-01-04,44285,602626,22330,452546,21955,150080,0,0,44202,602389,43,80,44202,602469,
All CA and Non-CA Counties,2021-01-05,57527,660153,30332,482878,27195,177275,0,0,51885,648785,5572,5652,51968,654437,
All CA and Non-CA Counties,2021-01-06,75384,735537,41865,524743,33519,210794,0,0,59388,692388,15813,21465,59416,713853,
All CA and Non-CA Counties,2021-01-07,95603,831140,54651,579394,40952,251746,0,0,63538,724065,31903,53368,63580,777433,
All CA and Non-CA Counties,2021-01-08,110325,941465,66776,646170,43549,295295,0,0,67469,748875,42715,96083,67525,844958,
All CA and Non-CA Counties,2021-01-09,44814,986279,25531,671701,19283,314578,0,0,28414,760933,16379,112462,28437,873395,
All CA and Non-CA Counties,2021-01-10,24454,1010733,14968,686669,9486,324064,0,0,13132,762774,11306,123768,13147,886542,
All CA and Non-CA Counties,2021-01-11,107077,1117810,71110,757779,35967,360031,0,0,62155,780138,44884,168652,62248,948790,
All CA and Non-CA Counties,2021-01-12,115977,1233787,68603,826382,47374,407405,0,0,73636,811661,42260,210912,73783,1022573,
All CA and Non-CA Counties,2021-01-13,121638,1355425,62932,889314,58706,466111,0,0,87027,864225,34528,245440,87092,1109665,
All CA and Non-CA Counties,2021-01-14,126295,1481720,50454,939768,75841,541952,0,0,106220,950602,19961,265401,106338,1216003,
All CA and Non-CA Counties,2021-01-15,145134,1626854,52791,992559,92343,634295,0,0,129759,1065234,15267,280668,129899,1345902,
All CA and Non-CA Counties,2021-01-16,82839,1709693,27674,1020233,55165,689460,0,0,75169,1132801,7642,288310,75209,1421111,
All CA and Non-CA Counties,2021-01-17,48410,1758103,16863,1037096,31547,721007,0,0,44758,1173949,3647,291957,44795,1465906,
All CA and Non-CA Counties,2021-01-18,88626,1846729,46274,1083370,42352,763359,0,0,69099,1223723,19450,311407,69224,1535130,
All CA and Non-CA Counties,2021-01-19,144577,1991306,74463,1157833,70114,833473,0,0,112771,1305075,31714,343121,113066,1648196,
All CA and Non-CA Counties,2021-01-20,161938,2153244,81308,1239141,80630,914103,0,0,128025,1399580,33740,376861,128245,1776441,
All CA and Non-CA Counties,2021-01-21,175511,2328755,77006,1316147,98505,1012608,0,0,156227,1537025,19074,395935,156519,1932960,
All CA and Non-CA Counties,2021-01-22,172641,2501396,69609,1385756,103032,1115640,0,0,158154,1680942,14357,410292,158274,2091234,
All CA and Non-CA Counties,2021-01-23,112937,2614333,49608,1435364,63329,1178969,0,0,100348,1768840,12534,422826,100432,2191666,
All CA and Non-CA Counties,2021-01-24,61220,2675553,29588,1464952,31632,1210601,0,0,56584,1820841,4612,427438,56613,2248279,
All CA and Non-CA Counties,2021-01-25,147561,2823114,66529,1531481,81032,1291633,0,0,112261,1898198,35215,462653,112572,2360851,
All CA and Non-CA Counties,2021-01-26,172674,2995788,84833,1616314,87841,1379474,0,0,135019,1995924,37536,500189,135262,2496113,
All CA and Non-CA Counties,2021-01-27,182571,3178359,89787,1706101,92784,1472258,0,0,143393,2100660,38810,538999,143546,2639659,
All CA and Non-CA Counties,2021-01-28,190801,3369160,88201,1794302,102600,1574858,0,0,156744,2223793,33785,572784,156918,2796577,
All CA and Non-CA Counties,2021-01-29,186496,3555656,90461,1884763,96035,1670893,0,0,151621,2341221,34326,607110,151754,2948331,
All CA and Non-CA Counties,2021-01-30,126709,3682365,57236,1941999,69473,1740366,0,0,111648,2438086,14909,622019,111774,3060105,
All CA and Non-CA Counties,2021-01-31,72242,3754607,41600,1983599,30642,1771008,0,0,67214,2500354,4985,627004,67253,3127358,
All CA and Non-CA Counties,2021-02-01,162800,3917407,74970,2058569,87830,1858838,0,0,124286,2586369,38389,665393,124404,3251762,
All CA and Non-CA Counties,2021-02-02,191006,4108413,81321,2139890,109685,1968523,0,0,144852,2685625,45807,711200,145063,3396825,
All CA and Non-CA Counties,2021-02-03,216474,4324887,96606,2236496,119868,2088391,0,0,162352,2794541,53649,764849,162565,3559390,
All CA and Non-CA Counties,2021-02-04,233127,4558014,101599,2338095,131528,2219919,0,0,172086,2906430,60507,825356,172396,3731786,
All CA and Non-CA Counties,2021-02-05,251004,4809018,107955,2446050,143049,2362968,0,0,172126,3000930,78141,903497,172641,3904427,
All CA and Non-CA Counties,2021-02-06,158488,4967506,76650,2522700,81838,2444806,0,0,123587,3090262,34732,938229,124064,4028491,
All CA and Non-CA Counties,2021-02-07,68538,5036044,44659,2567359,23879,2468685,0,0,52163,3126575,16291,954520,52604,4081095,
All CA and Non-CA Counties,2021-02-08,184515,5220559,91338,2658697,93177,2561862,0,0,122765,3188727,61314,1015834,123466,4204561,
All CA and Non-CA Counties,2021-02-09,213306,5433865,103155,2761852,110151,2672013,0,0,128518,3233950,84445,1100279,129668,4334229,
All CA and Non-CA Counties,2021-02-10,251969,5685834,121029,2882881,130940,2802953,0,0,140654,3265537,110538,1210817,142125,4476354,
All CA and Non-CA Counties,2021-02-11,265129,5950963,130957,3013838,134172,2937125,0,0,146436,3296022,117718,1328535,148203,4624557,
All CA and Non-CA Counties,2021-02-12,274230,6225193,119606,3133444,154624,3091749,0,0,148970,3322732,124557,1453092,151267,4775824,
All CA and Non-CA Counties,2021-02-13,167366,6392559,76640,3210084,90726,3182475,0,0,93016,3343753,73957,1527049,94978,4870802,
All CA and Non-CA Counties,2021-02-14,95697,6488256,47164,3257248,48533,3231008,0,0,52182,3354118,43379,1570428,53744,4924546,
All CA and Non-CA Counties,2021-02-15,143124,6631380,63299,3320547,79825,3310833,0,0,79263,3372997,63519,1633947,82398,5006944,
All CA and Non-CA Counties,2021-02-16,251845,6883225,119645,3440192,132200,3443033,0,0,134420,3393445,117097,1751044,137545,5144489,
All CA and Non-CA Counties,2021-02-17,260528,7143753,129507,3569699,131021,3574054,0,0,129371,3395374,130695,1881739,132624,5277113,
All CA and Non-CA Counties,2021-02-18,274139,7417892,143259,3712958,130880,3704934,0,0,132304,3390754,141158,2022897,136538,5413651,
All CA and Non-CA Counties,2021-02-19,254346,7672238,148398,3861356,105948,3810882,0,0,131733,3402479,122197,2145094,133922,5547573,
All CA and Non-CA Counties,2021-02-20,153097,7825335,99093,3960449,54004,3864886,0,0,84162,3419897,68729,2213823,86147,5633720,
All CA and Non-CA Counties,2021-02-21,71947,7897282,58093,4018542,13854,3878740,0,0,35629,3420684,36143,2249966,36930,5670650,
All CA and Non-CA Counties,2021-02-22,164637,8061919,110839,4129381,53798,3932538,0,0,83326,3424711,81039,2331005,85066,5755716,
All CA and Non-CA Counties,2021-02-23,224400,8286319,118268,4247649,106132,4038670,0,0,104610,3415959,119309,2450314,110557,5866273,
All CA and Non-CA Counties,2021-02-24,284494,8570813,143520,4391169,140974,4179644,0,0,136557,3412685,147394,2597708,144120,6010393,
All CA and Non-CA Counties,2021-02-25,319144,8889957,156419,4547588,162725,4342369,0,0,167374,3437497,151139,2748847,175951,6186344,
All CA and Non-CA Counties,2021-02-26,353474,9243431,165261,4712849,188213,4530582,0,0,197476,3487017,155141,2903988,204661,6391005,
All CA and Non-CA Counties,2021-02-27,249356,9492787,118828,4831677,130514,4661096,14,14,140141,3522851,108709,3012697,144543,6535548,
All CA and Non-CA Counties,2021-02-28,131071,9623858,78467,4910144,52603,4713699,1,15,77246,3549486,53537,3066234,80172,6615720,
All CA and Non-CA Counties,2021-03-01,238441,9862299,126831,5036975,111590,4825289,20,35,137133,3589893,100780,3167014,141187,6756907,
All CA and Non-CA Counties,2021-03-02,270091,10132390,130946,5167921,139135,4964424,10,45,161944,3651277,107752,3274766,169136,6926043,
All CA and Non-CA Counties,2021-03-03,326705,10459095,160066,5327987,166611,5131035,28,73,185229,3702999,140908,3415674,192630,7118673,
All CA and Non-CA Counties,2021-03-04,339843,10798938,169968,5497955,169799,5300834,76,149,199366,3769578,139873,3555547,206452,7325125,
All CA and Non-CA Counties,2021-03-05,327915,11126853,159237,5657192,167585,5468419,1093,1242,203880,3858488,123359,3678906,212269,7537394,
All CA and Non-CA Counties,2021-03-06,249471,11376324,127618,5784810,114097,5582516,7756,8998,155826,3933610,93321,3772227,168443,7705837,
All CA and Non-CA Counties,2021-03-07,124293,11500617,75645,5860455,44622,5627138,4026,13024,78866,3975024,45292,3817519,86706,7792543,
All CA and Non-CA Counties,2021-03-08,211683,11712300,102262,5962717,99080,5726218,10341,23365,138381,4055683,72999,3890518,153658,7946201,
All CA and Non-CA Counties,2021-03-09,261832,11974132,112979,6075696,132961,5859179,15892,39257,143934,4102191,117518,4008036,164026,8110227,
All CA and Non-CA Counties,2021-03-10,310284,12284416,151378,6227074,135274,5994453,23632,62889,170084,4160497,139707,4147743,198013,8308240,
All CA and Non-CA Counties,2021-03-11,368682,12653098,178351,6405425,158537,6152990,31794,94683,192514,4213726,175424,4323167,228653,8536893,
All CA and Non-CA Counties,2021-03-12,386427,13039525,172991,6578416,167713,6320703,45723,140406,189370,4256458,196417,4519584,239149,8776042,
All CA and Non-CA Counties,2021-03-13,275050,13314575,121566,6699982,122654,6443357,30830,171236,149198,4315270,125498,4645082,184310,8960352,
All CA and Non-CA Counties,2021-03-14,151037,13465612,81192,6781174,54818,6498175,15027,186263,81584,4344905,69244,4714326,98879,9059231,
All CA and Non-CA Counties,2021-03-15,287757,13753369,136957,6918131,130192,6628367,20608,206871,159140,4400081,128057,4842383,183233,9242464,
All CA and Non-CA Counties,2021-03-16,368638,14122007,174079,7092210,177246,6805613,17313,224184,217816,4488286,150223,4992606,238428,9480892,
All CA and Non-CA Counties,2021-03-17,380629,14502636,190065,7282275,172405,6978018,18159,242343,236811,4602705,143205,5135811,257624,9738516,
All CA and Non-CA Counties,2021-03-18,394027,14896663,202281,7484556,173695,7151713,18051,260394,238965,4707848,154169,5289980,259312,9997828,
All CA and Non-CA Counties,2021-03-19,403821,15300484,212036,7696592,170091,7321804,21694,282088,237631,4803931,165400,5455380,261483,10259311,
All CA and Non-CA Counties,2021-03-20,289260,15589744,152690,7849282,121305,7443109,15265,297353,187446,4906860,101259,5556639,204188,10463499,
All CA and Non-CA Counties,2021-03-21,142249,15731993,98000,7947282,36795,7479904,7454,304807,93066,4959866,48961,5605600,101967,10565466,
All CA and Non-CA Counties,2021-03-22,268647,16000640,156915,8104197,100877,7580781,10855,315662,179926,5065550,88174,5693774,193858,10759324,
All CA and Non-CA Counties,2021-03-23,352991,16353631,194247,8298444,148101,7728882,10643,326305,232118,5190808,120159,5813933,245417,11004741,
All CA and Non-CA Counties,2021-03-24,383153,16736784,220275,8518719,150787,7879669,12091,338396,231242,5285314,151013,5964946,245519,11250260,
All CA and Non-CA Counties,2021-03-25,408752,17145536,224664,8743383,170142,8049811,13946,352342,240159,5374083,167558,6132504,256327,11506587,
All CA and Non-CA Counties,2021-03-26,425694,17571230,227075,8970458,182923,8232734,15696,368038,238904,5446011,185827,6318331,257755,11764342,
All CA and Non-CA Counties,2021-03-27,305671,17876901,162371,9132829,132210,8364944,11090,379128,158008,5470359,147022,6465353,171370,11935712,
All CA and Non-CA Counties,2021-03-28,167308,18044209,106775,9239604,56921,8421865,3612,382740,92285,5493409,74745,6540098,97795,12033507,
All CA and Non-CA Counties,2021-03-29,304465,18348674,164415,9404019,131571,8553436,8479,391219,177429,5555491,126454,6666552,188536,12222043,
