county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,267,17,119,15,148,0,0,32,263,0,4,32,267,
All CA Counties,2020-08-18,21,288,12,131,9,157,0,0,21,284,0,4,21,288,
All CA Counties,2020-08-19,27,315,17,148,10,167,0,0,25,307,2,6,25,313,
All CA Counties,2020-08-20,34,349,23,171,11,178,0,0,33,340,1,7,34,347,
All CA Counties,2020-08-21,42,391,24,195,18,196,0,0,39,378,1,8,39,386,
All CA Counties,2020-08-22,14,405,9,204,5,201,0,0,14,392,0,8,14,400,
All CA Counties,2020-08-23,4,409,2,206,2,203,0,0,2,392,2,10,2,402,
All CA Counties,2020-08-24,35,444,19,225,16,219,0,0,32,421,3,13,32,434,
All CA Counties,2020-08-25,40,484,31,256,9,228,0,0,38,457,2,15,38,472,
All CA Counties,2020-08-26,54,538,34,290,20,248,0,0,46,495,8,23,46,518,
All CA Counties,2020-08-27,49,587,37,327,12,260,0,0,42,531,7,30,43,561,
All CA Counties,2020-08-28,56,643,34,361,22,282,0,0,48,571,8,38,48,609,
All CA Counties,2020-08-29,11,654,4,365,7,289,0,0,10,580,1,39,10,619,
All CA Counties,2020-08-30,4,658,4,369,0,289,0,0,4,584,0,39,4,623,
All CA Counties,2020-08-31,72,730,48,417,24,313,0,0,53,618,19,58,53,676,
All CA Counties,2020-09-01,88,818,61,478,27,340,0,0,62,654,26,84,62,738,
All CA Counties,2020-09-02,58,876,48,526,10,350,0,0,40,677,17,101,40,778,
All CA Counties,2020-09-03,61,937,41,567,20,370,0,0,52,720,9,110,52,830,
All CA Counties,2020-09-04,65,1002,52,619,13,383,0,0,44,743,21,131,44,874,
All CA Counties,2020-09-05,11,1013,1,620,10,393,0,0,11,754,0,131,11,885,
All CA Counties,2020-09-07,1,1014,0,620,1,394,0,0,0,753,1,132,0,885,
All CA Counties,2020-09-08,80,1094,44,664,36,430,0,0,40,754,39,171,40,925,
All CA Counties,2020-09-09,83,1177,61,725,22,452,0,0,35,741,48,219,35,960,
All CA Counties,2020-09-10,58,1235,36,761,22,474,0,0,31,745,27,246,31,991,
All CA Counties,2020-09-11,68,1303,50,811,18,492,0,0,38,754,30,276,39,1030,
All CA Counties,2020-09-12,21,1324,10,821,11,503,0,0,12,757,9,285,12,1042,
All CA Counties,2020-09-13,5,1329,5,826,0,503,0,0,2,756,3,288,2,1044,
All CA Counties,2020-09-14,64,1393,40,866,24,527,0,0,13,719,50,338,13,1057,
All CA Counties,2020-09-15,64,1457,45,911,19,546,0,0,22,699,42,380,22,1079,
All CA Counties,2020-09-16,55,1512,41,952,14,560,0,0,20,684,35,415,20,1099,
All CA Counties,2020-09-17,56,1568,29,981,27,587,0,0,23,675,32,447,23,1122,
All CA Counties,2020-09-18,62,1630,43,1024,19,606,0,0,23,659,39,486,23,1145,
All CA Counties,2020-09-19,13,1643,10,1034,3,609,0,0,9,664,4,490,9,1154,
All CA Counties,2020-09-20,7,1650,2,1036,5,614,0,0,2,662,4,494,2,1156,
All CA Counties,2020-09-21,69,1719,50,1086,19,633,0,0,20,633,49,543,20,1176,
All CA Counties,2020-09-22,64,1783,48,1134,16,649,0,0,18,606,46,589,19,1195,
All CA Counties,2020-09-23,78,1861,63,1197,15,664,0,0,21,570,57,646,21,1216,
All CA Counties,2020-09-24,50,1911,43,1240,7,671,0,0,11,543,38,684,11,1227,
All CA Counties,2020-09-25,56,1967,35,1275,21,692,0,0,14,516,41,725,14,1241,
All CA Counties,2020-09-26,7,1974,3,1278,4,696,0,0,0,510,6,731,0,1241,
All CA Counties,2020-09-27,1,1975,1,1279,0,696,0,0,1,511,0,731,1,1242,
All CA Counties,2020-09-28,44,2019,19,1298,25,721,0,0,5,479,38,769,6,1248,
All CA Counties,2020-09-29,41,2060,29,1327,11,732,1,1,4,448,36,805,5,1253,
All CA Counties,2020-09-30,44,2104,29,1356,14,746,1,2,5,416,38,843,6,1259,
All CA Counties,2020-10-01,42,2146,22,1378,17,763,3,5,18,413,24,867,21,1280,
All CA Counties,2020-10-02,24,2170,20,1398,4,767,0,5,4,397,20,887,4,1284,
All CA Counties,2020-10-03,8,2178,1,1399,6,773,1,6,1,392,7,894,2,1286,
All CA Counties,2020-10-04,1,2179,0,1399,1,774,0,6,1,393,0,894,1,1287,
All CA Counties,2020-10-05,20,2199,15,1414,5,779,0,6,3,380,16,910,3,1290,
All CA Counties,2020-10-06,25,2224,18,1432,5,784,2,8,1,359,24,934,3,1293,
All CA Counties,2020-10-07,31,2255,17,1449,13,797,1,9,5,340,25,959,6,1299,
All CA Counties,2020-10-08,25,2280,17,1466,7,804,1,10,6,328,19,978,7,1306,
All CA Counties,2020-10-09,34,2314,17,1483,17,821,0,10,7,309,26,1004,7,1313,
All CA Counties,2020-10-10,17,2331,6,1489,6,827,5,15,4,305,13,1017,9,1322,
All CA Counties,2020-10-11,2,2333,1,1490,0,827,1,16,0,304,2,1019,1,1323,
All CA Counties,2020-10-12,24,2357,15,1505,9,836,0,16,2,285,22,1041,3,1326,
All CA Counties,2020-10-13,18,2375,12,1517,6,842,0,16,1,269,17,1058,1,1327,
All CA Counties,2020-10-14,22,2397,12,1529,10,852,0,16,2,251,20,1078,2,1329,
All CA Counties,2020-10-15,19,2416,12,1541,7,859,0,16,5,243,13,1091,5,1334,
All CA Counties,2020-10-16,20,2436,13,1554,6,865,1,17,7,238,13,1104,8,1342,
All CA Counties,2020-10-17,7,2443,3,1557,4,869,0,17,3,237,4,1108,3,1345,
All CA Counties,2020-10-18,2,2445,2,1559,0,869,0,17,2,239,0,1108,2,1347,
All CA Counties,2020-10-19,27,2472,20,1579,6,875,1,18,19,251,8,1116,20,1367,
All CA Counties,2020-10-20,11,2483,3,1582,8,883,0,18,9,258,2,1118,9,1376,
All CA Counties,2020-10-21,20,2503,13,1595,7,890,0,18,14,266,6,1124,14,1390,
All CA Counties,2020-10-22,10,2513,7,1602,3,893,0,18,8,272,2,1126,8,1398,
All CA Counties,2020-10-23,23,2536,13,1615,10,903,0,18,17,283,6,1132,17,1415,
All CA Counties,2020-10-24,4,2540,4,1619,0,903,0,18,4,287,0,1132,4,1419,
All CA Counties,2020-10-25,1,2541,1,1620,0,903,0,18,1,288,0,1132,1,1420,
All CA Counties,2020-10-26,12,2553,8,1628,3,906,1,19,8,293,4,1136,9,1429,
All CA Counties,2020-10-27,12,2565,8,1636,3,909,1,20,6,294,6,1142,7,1436,
All CA Counties,2020-10-28,5,2570,0,1636,5,914,0,20,3,295,2,1144,3,1439,
All CA Counties,2020-10-29,10,2580,5,1641,4,918,1,21,6,298,4,1148,7,1446,
All CA Counties,2020-10-30,12,2592,7,1648,4,922,1,22,4,295,8,1156,5,1451,
All CA Counties,2020-10-31,6,2598,1,1649,0,922,5,27,1,296,5,1161,6,1457,
All CA Counties,2020-11-01,30,2628,18,1667,6,928,6,33,20,312,10,1171,26,1483,
All CA Counties,2020-11-02,18,2646,7,1674,7,935,4,37,9,316,9,1180,13,1496,
All CA Counties,2020-11-03,7,2653,1,1675,3,938,3,40,3,318,4,1184,6,1502,
All CA Counties,2020-11-04,20,2673,6,1681,3,941,11,51,3,315,17,1201,14,1516,
All CA Counties,2020-11-05,13,2686,6,1687,3,944,4,55,5,316,8,1209,9,1525,
All CA Counties,2020-11-06,4,2690,1,1688,0,944,3,58,1,317,3,1212,4,1529,
All CA Counties,2020-11-07,3,2693,2,1690,0,944,1,59,1,317,2,1214,2,1531,
All CA Counties,2020-11-08,1,2694,0,1690,0,944,1,60,0,317,1,1215,1,1532,
All CA Counties,2020-11-09,6,2700,3,1693,1,945,2,62,0,313,6,1221,2,1534,
All CA Counties,2020-11-10,13,2713,5,1698,2,947,6,68,1,309,12,1233,8,1542,
All CA Counties,2020-11-11,25,2738,18,1716,1,948,6,74,5,300,20,1253,11,1553,
All CA Counties,2020-11-12,14,2752,6,1722,3,951,5,79,2,295,12,1265,7,1560,
All CA Counties,2020-11-13,30,2782,17,1739,0,951,13,92,3,284,27,1292,16,1576,
All CA Counties,2020-11-14,13,2795,3,1742,0,951,10,102,3,287,10,1302,13,1589,
All CA Counties,2020-11-15,14,2809,1,1743,2,953,11,113,3,290,11,1313,14,1603,
All CA Counties,2020-11-16,23,2832,8,1751,3,956,12,125,6,291,17,1330,18,1621,
All CA Counties,2020-11-17,17,2849,10,1761,4,960,3,128,4,287,13,1343,9,1630,
All CA Counties,2020-11-18,25,2874,9,1770,5,965,11,139,11,295,14,1357,22,1652,
All CA Counties,2020-11-19,20,2894,3,1773,2,967,15,154,2,295,17,1374,17,1669,
All CA Counties,2020-11-20,38,2932,9,1782,6,973,23,177,10,300,28,1402,33,1702,
All CA Counties,2020-11-21,10,2942,5,1787,1,974,4,181,5,304,5,1407,9,1711,
All CA Counties,2020-11-22,20,2962,10,1797,1,975,9,190,9,311,11,1418,18,1729,
All CA Counties,2020-11-23,26,2988,13,1810,3,978,10,200,12,320,13,1431,22,1751,
All CA Counties,2020-11-24,26,3014,8,1818,4,982,14,214,10,328,16,1447,24,1775,
All CA Counties,2020-11-25,16,3030,5,1823,4,986,7,221,5,330,11,1458,13,1788,
All CA Counties,2020-11-26,3,3033,2,1825,0,986,1,222,2,332,1,1459,3,1791,
All CA Counties,2020-11-27,16,3049,6,1831,2,988,8,230,7,338,9,1468,15,1806,
All CA Counties,2020-11-28,10,3059,4,1835,4,992,2,232,7,344,3,1471,9,1815,
All CA Counties,2020-11-29,3,3062,0,1835,3,995,0,232,2,345,1,1472,2,1817,
All CA Counties,2020-11-30,24,3086,10,1845,6,1001,8,240,15,359,8,1480,22,1839,
All CA Counties,2020-12-01,350,3436,237,2082,83,1084,30,270,302,648,48,1528,337,2176,
All CA Counties,2020-12-02,98,3534,75,2157,9,1093,14,284,79,724,18,1546,94,2270,
All CA Counties,2020-12-03,93,3627,38,2195,40,1133,15,299,75,797,18,1564,91,2361,
All CA Counties,2020-12-04,58,3685,15,2210,20,1153,23,322,33,828,25,1589,56,2417,
All CA Counties,2020-12-05,40,3725,19,2229,4,1157,17,339,22,849,17,1606,38,2455,
All CA Counties,2020-12-06,28,3753,21,2250,5,1162,2,341,26,875,2,1608,28,2483,
All CA Counties,2020-12-07,72,3825,40,2290,16,1178,16,357,52,926,19,1627,70,2553,
All CA Counties,2020-12-08,90,3915,43,2333,16,1194,31,388,57,981,33,1660,88,2641,
All CA Counties,2020-12-09,39,3954,24,2357,6,1200,9,397,27,1005,12,1672,36,2677,
All CA Counties,2020-12-10,68,4022,30,2387,9,1209,29,426,39,1044,29,1701,68,2745,
All CA Counties,2020-12-11,69,4091,25,2412,11,1220,33,459,34,1076,35,1736,67,2812,
All CA Counties,2020-12-12,69,4160,48,2460,17,1237,4,463,64,1140,5,1741,69,2881,
All CA Counties,2020-12-13,40,4200,31,2491,8,1245,1,464,39,1179,1,1742,40,2921,
All CA Counties,2020-12-14,97,4297,53,2544,25,1270,19,483,76,1254,20,1762,95,3016,
All CA Counties,2020-12-15,1359,5656,1293,3837,38,1308,28,511,1303,2546,40,1802,1332,4348,
All CA Counties,2020-12-16,9343,14999,9305,13142,22,1330,16,527,9241,11765,50,1852,9269,13617,
All CA Counties,2020-12-17,28064,43063,28002,41144,29,1359,33,560,27898,39628,89,1941,27952,41569,
All CA Counties,2020-12-18,47172,90235,47090,88234,81,1440,1,561,46939,86501,110,2051,46983,88552,
All CA Counties,2020-12-19,26096,116331,26062,114296,34,1474,0,561,25999,112469,59,2110,26027,114579,
All CA Counties,2020-12-20,19527,135858,19451,133747,75,1549,1,562,19458,131897,52,2162,19480,134059,
All CA Counties,2020-12-21,51354,187212,51229,184976,125,1674,0,562,50986,182769,206,2368,51078,185137,
All CA Counties,2020-12-22,51649,238861,49284,234260,2365,4039,0,562,51324,233999,142,2510,51372,236509,
All CA Counties,2020-12-23,52252,291113,42882,277142,9365,13404,5,567,51925,285830,155,2665,51986,288495,
All CA Counties,2020-12-24,24716,315829,16663,293805,8050,21454,3,570,24592,310380,69,2734,24619,313114,
All CA Counties,2020-12-25,2450,318279,2110,295915,340,21794,0,570,2423,312784,21,2755,2425,315539,
All CA Counties,2020-12-26,15095,333374,9661,305576,5433,27227,1,571,15019,327761,57,2812,15034,330573,
All CA Counties,2020-12-27,9732,343106,5723,311299,4009,31236,0,571,9665,337386,50,2862,9675,340248,
All CA Counties,2020-12-28,47515,390621,30344,341643,17166,48402,5,576,47199,384450,178,3040,47242,387490,
All CA Counties,2020-12-29,53623,444244,30062,371705,23560,71962,1,577,53305,437624,189,3229,53363,440853,
All CA Counties,2020-12-30,65405,509649,36972,408677,28432,100394,1,578,65076,502566,183,3412,65125,505978,
All CA Counties,2020-12-31,30336,539985,11210,419887,19123,119517,3,581,30147,532596,148,3560,30178,536156,
All CA Counties,2021-01-01,6317,546302,2934,422821,3304,122821,79,660,6085,538580,189,3749,6173,542329,
All CA Counties,2021-01-02,19011,565313,10576,433397,8434,131255,1,661,18833,557278,143,3892,18841,561170,
All CA Counties,2021-01-03,6473,571786,3650,437047,2818,134073,5,666,6367,563575,78,3970,6375,567545,
All CA Counties,2021-01-04,47523,619309,25268,462315,22246,156319,9,675,44436,605156,2886,6856,44467,612012,
All CA Counties,2021-01-05,58169,677478,30784,493099,27378,183697,7,682,51899,651154,5987,12843,51985,663997,
All CA Counties,2021-01-06,75623,753101,41848,534947,33772,217469,3,685,58583,693171,16599,29442,58616,722613,
All CA Counties,2021-01-07,95156,848257,54354,589301,40796,258265,6,691,61803,722136,32884,62326,61849,784462,
All CA Counties,2021-01-08,110407,958664,66532,655833,43868,302133,7,698,66150,744529,43812,106138,66205,850667,
All CA Counties,2021-01-09,45522,1004186,26214,682047,19303,321436,5,703,28349,755839,17063,123201,28373,879040,
All CA Counties,2021-01-10,24836,1029022,15170,697217,9659,331095,7,710,13303,757701,11455,134656,13317,892357,
All CA Counties,2021-01-11,107441,1136463,71568,768785,35867,366962,6,716,61771,774384,45169,179825,61852,954209,
All CA Counties,2021-01-12,117140,1253603,69451,838236,47687,414649,2,718,73910,805755,42700,222525,74071,1028280,
All CA Counties,2021-01-13,122206,1375809,63557,901793,58647,473296,2,720,86925,857891,34859,257384,86995,1115275,
All CA Counties,2021-01-14,127111,1502920,51104,952897,75999,549295,8,728,106443,944428,20095,277479,106632,1221907,
All CA Counties,2021-01-15,144992,1647912,53053,1005950,91929,641224,10,738,128864,1057884,15658,293137,129114,1351021,
All CA Counties,2021-01-16,82539,1730451,27907,1033857,54626,695850,6,744,74448,1124429,7940,301077,74485,1425506,
All CA Counties,2021-01-17,48736,1779187,16967,1050824,31767,727617,2,746,44629,1165098,3994,305071,44663,1470169,
All CA Counties,2021-01-18,89646,1868833,46879,1097703,42765,770382,2,748,69348,1214706,19927,324998,69535,1539704,
All CA Counties,2021-01-19,145364,2014197,75217,1172920,70144,840526,3,751,112080,1294203,32675,357673,112172,1651876,
All CA Counties,2021-01-20,166303,2180500,85751,1258671,80546,921072,6,757,130598,1389805,35134,392807,130736,1782612,
All CA Counties,2021-01-21,179279,2359779,80087,1338758,99180,1020252,12,769,158043,1527653,20542,413349,158390,1941002,
All CA Counties,2021-01-22,173590,2533369,70648,1409406,102937,1123189,5,774,157922,1670546,15171,428520,158064,2099066,
All CA Counties,2021-01-23,113748,2647117,49974,1459380,63771,1186960,3,777,100702,1758553,12808,441328,100815,2199881,
All CA Counties,2021-01-24,62185,2709302,29722,1489102,32463,1219423,0,777,57198,1810962,4851,446179,57260,2257141,
All CA Counties,2021-01-25,148777,2858079,66873,1555975,81898,1301321,6,783,111834,1886727,36368,482547,112133,2369274,
All CA Counties,2021-01-26,173183,3031262,84969,1640944,88208,1389529,6,789,133464,1981150,39164,521711,133587,2502861,
All CA Counties,2021-01-27,186963,3218225,89778,1730722,97182,1486711,3,792,145308,2085721,40938,562649,145509,2648370,
All CA Counties,2021-01-28,193448,3411673,89219,1819941,104224,1590935,5,797,157150,2207494,35641,598290,157414,2805784,
All CA Counties,2021-01-29,188650,3600323,90213,1910154,98428,1689363,9,806,151873,2323778,35848,634138,152132,2957916,
All CA Counties,2021-01-30,127018,3727341,56517,1966671,70499,1759862,2,808,110799,2418878,15880,650018,110980,3068896,
All CA Counties,2021-01-31,71582,3798923,39747,2006418,31832,1791694,3,811,66220,2479923,5220,655238,66265,3135161,
All CA Counties,2021-02-01,166448,3965371,77560,2083978,88815,1880509,73,884,123363,2560922,42524,697762,123523,3258684,
All CA Counties,2021-02-02,190276,4155647,80224,2164202,110039,1990548,13,897,143260,2657942,46353,744115,143373,3402057,
All CA Counties,2021-02-03,215181,4370828,96954,2261156,118219,2108767,8,905,157970,2759993,56165,800280,158216,3560273,
All CA Counties,2021-02-04,232689,4603517,101581,2362737,131093,2239860,15,920,169158,2866789,62650,862930,169446,3729719,
All CA Counties,2021-02-05,252420,4855937,107753,2470490,144655,2384515,12,932,169841,2955831,81153,944083,170195,3899914,
All CA Counties,2021-02-06,159014,5014951,76014,2546504,82981,2467496,19,951,122694,3042995,35755,979838,122919,4022833,
All CA Counties,2021-02-07,68696,5083647,44390,2590894,24297,2491793,9,960,51471,3077586,16980,996818,51571,4074404,
All CA Counties,2021-02-08,185798,5269445,91220,2682114,94567,2586360,11,971,121661,3136230,63302,1060120,121946,4196350,
All CA Counties,2021-02-09,215850,5485295,104073,2786187,111761,2698121,16,987,127919,3177442,87082,1147202,128294,4324644,
All CA Counties,2021-02-10,254262,5739557,121898,2908085,132351,2830472,13,1000,138255,3201729,114472,1261674,138759,4463403,
All CA Counties,2021-02-11,271515,6011072,133792,3041877,137701,2968173,22,1022,145638,3223731,124108,1385782,146110,4609513,
All CA Counties,2021-02-12,278485,6289557,121426,3163303,157035,3125208,24,1046,148767,3244883,128282,1514064,149434,4758947,
All CA Counties,2021-02-13,170392,6459949,78497,3241800,91889,3217097,6,1052,92889,3261514,76734,1590798,93365,4852312,
All CA Counties,2021-02-14,97484,6557433,48467,3290267,49010,3266107,7,1059,52012,3268849,45092,1635890,52427,4904739,
All CA Counties,2021-02-15,145660,6703093,63836,3354103,81795,3347902,29,1088,79392,3283480,65442,1701332,80073,4984812,
All CA Counties,2021-02-16,255045,6958138,120958,3475061,134071,3481973,16,1104,134206,3298820,119894,1821226,135234,5120046,
All CA Counties,2021-02-17,265591,7223729,132230,3607291,133327,3615300,34,1138,129713,3294447,134643,1955869,130270,5250316,
All CA Counties,2021-02-18,280029,7503758,146049,3753340,133958,3749258,22,1160,133105,3282785,145479,2101348,133817,5384133,
All CA Counties,2021-02-19,260755,7764513,151092,3904432,109650,3858908,13,1173,132316,3288244,127308,2228656,132767,5516900,
All CA Counties,2021-02-20,159812,7924325,102034,4006466,57768,3916676,10,1183,86009,3301572,73198,2301854,86526,5603426,
All CA Counties,2021-02-21,89401,8013726,72066,4078532,17322,3933998,13,1196,44475,3302055,44413,2346267,44896,5648322,
