county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,419,30,198,15,221,0,0,44,405,1,12,45,417,,0,0
All CA Counties,2020-08-21,46,465,25,223,21,242,0,0,43,446,2,14,43,460,,0,0
All CA Counties,2020-08-22,14,479,9,232,5,247,0,0,14,460,0,14,14,474,,0,0
All CA Counties,2020-08-23,7,486,6,238,1,248,0,0,5,463,2,16,5,479,,0,0
All CA Counties,2020-08-24,42,528,25,263,17,265,0,0,39,499,3,19,39,518,,0,0
All CA Counties,2020-08-25,45,573,33,296,12,277,0,0,41,537,4,23,42,560,,0,0
All CA Counties,2020-08-26,63,636,39,335,24,301,0,0,54,582,9,32,54,614,,0,0
All CA Counties,2020-08-27,61,697,43,378,18,319,0,0,50,623,11,43,52,666,,0,0
All CA Counties,2020-08-28,60,757,37,415,23,342,0,0,49,661,11,54,49,715,,0,0
All CA Counties,2020-08-29,11,768,5,420,6,348,0,0,10,670,1,55,10,725,,0,0
All CA Counties,2020-08-30,5,773,5,425,0,348,0,0,4,673,1,56,4,729,,0,0
All CA Counties,2020-08-31,90,863,60,485,30,378,0,0,68,719,22,78,68,797,,0,0
All CA Counties,2020-09-01,108,971,72,557,36,414,0,0,77,765,31,109,77,874,,0,0
All CA Counties,2020-09-02,68,1039,56,613,12,426,0,0,47,792,20,129,47,921,,0,0
All CA Counties,2020-09-03,67,1106,44,657,23,449,0,0,56,837,11,140,56,977,,0,0
All CA Counties,2020-09-04,74,1180,57,714,17,466,0,0,49,861,25,165,49,1026,,0,0
All CA Counties,2020-09-05,15,1195,2,716,13,479,0,0,15,876,0,165,15,1041,,0,0
All CA Counties,2020-09-06,1,1196,1,717,0,479,0,0,1,877,0,165,1,1042,,0,0
All CA Counties,2020-09-07,2,1198,1,718,1,480,0,0,1,877,1,166,1,1043,,0,0
All CA Counties,2020-09-08,96,1294,55,773,41,521,0,0,44,870,51,217,44,1087,,0,0
All CA Counties,2020-09-09,96,1390,70,843,26,547,0,0,46,866,50,267,46,1133,,0,0
All CA Counties,2020-09-10,74,1464,46,889,28,575,0,0,39,870,35,302,39,1172,,0,0
All CA Counties,2020-09-11,72,1536,53,942,19,594,0,0,42,883,30,332,43,1215,,0,0
All CA Counties,2020-09-12,26,1562,13,955,13,607,0,0,16,889,10,342,16,1231,,0,0
All CA Counties,2020-09-13,4,1566,4,959,0,607,0,0,1,887,3,345,1,1232,,0,0
All CA Counties,2020-09-14,73,1639,46,1005,27,634,0,0,14,843,58,403,14,1246,,0,0
All CA Counties,2020-09-15,77,1716,55,1060,22,656,0,0,26,818,51,454,26,1272,,0,0
All CA Counties,2020-09-16,63,1779,47,1107,16,672,0,0,23,801,40,494,23,1295,,0,0
All CA Counties,2020-09-17,62,1841,33,1140,29,701,0,0,26,792,35,529,26,1321,,0,0
All CA Counties,2020-09-18,71,1912,49,1189,22,723,0,0,27,776,43,572,27,1348,,0,0
All CA Counties,2020-09-19,16,1928,13,1202,3,726,0,0,10,780,6,578,10,1358,,0,0
All CA Counties,2020-09-20,9,1937,6,1208,3,729,0,0,4,779,5,583,4,1362,,0,0
All CA Counties,2020-09-21,88,2025,66,1274,22,751,0,0,25,741,63,646,25,1387,,0,0
All CA Counties,2020-09-22,77,2102,58,1332,19,770,0,0,25,716,51,697,26,1413,,0,0
All CA Counties,2020-09-23,94,2196,76,1408,18,788,0,0,26,674,68,765,26,1439,,0,0
All CA Counties,2020-09-24,56,2252,47,1455,9,797,0,0,13,645,42,807,13,1452,,0,0
All CA Counties,2020-09-25,68,2320,45,1500,23,820,0,0,17,611,51,858,17,1469,,0,0
All CA Counties,2020-09-26,9,2329,5,1505,4,824,0,0,1,605,7,865,1,1470,,0,0
All CA Counties,2020-09-27,2,2331,2,1507,0,824,0,0,2,607,0,865,2,1472,,0,0
All CA Counties,2020-09-28,54,2385,25,1532,29,853,0,0,5,566,48,913,7,1479,,0,0
All CA Counties,2020-09-29,54,2439,36,1568,16,869,2,2,7,530,46,959,10,1489,,0,0
All CA Counties,2020-09-30,50,2489,33,1601,16,885,1,3,8,497,42,1001,9,1498,,0,0
All CA Counties,2020-10-01,52,2541,29,1630,20,905,3,6,23,494,29,1030,26,1524,,0,0
All CA Counties,2020-10-02,27,2568,22,1652,5,910,0,6,3,473,24,1054,3,1527,,0,0
All CA Counties,2020-10-03,12,2580,3,1655,8,918,1,7,2,466,10,1064,3,1530,,0,0
All CA Counties,2020-10-04,1,2581,1,1656,0,918,0,7,1,467,0,1064,1,1531,,0,0
All CA Counties,2020-10-05,24,2605,18,1674,6,924,0,7,6,456,17,1081,6,1537,,0,0
All CA Counties,2020-10-06,29,2634,23,1697,4,928,2,9,3,435,26,1107,5,1542,,0,0
All CA Counties,2020-10-07,36,2670,18,1715,16,944,2,11,5,411,31,1138,7,1549,,0,0
All CA Counties,2020-10-08,37,2707,26,1741,9,953,2,13,13,403,24,1162,16,1565,,0,0
All CA Counties,2020-10-09,39,2746,21,1762,18,971,0,13,8,380,31,1193,8,1573,,0,0
All CA Counties,2020-10-10,24,2770,11,1773,7,978,6,19,7,376,17,1210,13,1586,,0,0
All CA Counties,2020-10-11,2,2772,1,1774,0,978,1,20,0,375,2,1212,1,1587,,0,0
All CA Counties,2020-10-12,31,2803,21,1795,9,987,1,21,5,355,26,1238,6,1593,,0,0
All CA Counties,2020-10-13,30,2833,20,1815,10,997,0,21,7,339,23,1261,7,1600,,0,0
All CA Counties,2020-10-14,32,2865,19,1834,12,1009,1,22,7,322,25,1286,8,1608,,0,0
All CA Counties,2020-10-15,26,2891,18,1852,8,1017,0,22,10,317,15,1301,10,1618,,0,0
All CA Counties,2020-10-16,32,2923,23,1875,8,1025,1,23,13,313,19,1320,15,1633,,0,0
All CA Counties,2020-10-17,11,2934,8,1883,3,1028,0,23,6,314,5,1325,6,1639,,0,0
All CA Counties,2020-10-18,5,2939,5,1888,0,1028,0,23,5,319,0,1325,5,1644,,0,0
All CA Counties,2020-10-19,31,2970,24,1912,6,1034,1,24,23,335,8,1333,24,1668,,0,0
All CA Counties,2020-10-20,18,2988,5,1917,13,1047,0,24,14,345,4,1337,14,1682,,0,0
All CA Counties,2020-10-21,28,3016,19,1936,9,1056,0,24,20,357,8,1345,20,1702,,0,0
All CA Counties,2020-10-22,16,3032,11,1947,5,1061,0,24,13,367,3,1348,13,1715,,0,0
All CA Counties,2020-10-23,26,3058,12,1959,14,1075,0,24,20,381,6,1354,20,1735,,0,0
All CA Counties,2020-10-24,9,3067,8,1967,1,1076,0,24,9,390,0,1354,9,1744,,0,0
All CA Counties,2020-10-25,3,3070,2,1969,1,1077,0,24,3,393,0,1354,3,1747,,0,0
All CA Counties,2020-10-26,22,3092,14,1983,6,1083,2,26,17,407,5,1359,19,1766,,0,0
All CA Counties,2020-10-27,16,3108,10,1993,4,1087,2,28,9,411,7,1366,11,1777,,0,0
All CA Counties,2020-10-28,13,3121,3,1996,10,1097,0,28,10,419,3,1369,11,1788,,0,0
All CA Counties,2020-10-29,13,3134,8,2004,4,1101,1,29,8,423,5,1374,9,1797,,0,0
All CA Counties,2020-10-30,14,3148,7,2011,6,1107,1,30,6,422,8,1382,7,1804,,0,0
All CA Counties,2020-10-31,12,3160,4,2015,3,1110,5,35,6,427,6,1388,11,1815,,0,0
All CA Counties,2020-11-01,37,3197,19,2034,10,1120,8,43,25,448,12,1400,33,1848,,0,0
All CA Counties,2020-11-02,24,3221,11,2045,9,1129,4,47,14,457,10,1410,19,1867,,0,0
All CA Counties,2020-11-03,12,3233,4,2049,4,1133,4,51,6,461,6,1416,10,1877,,0,0
All CA Counties,2020-11-04,27,3260,11,2060,4,1137,12,63,6,458,21,1437,18,1895,,0,0
All CA Counties,2020-11-05,67,3327,42,2102,19,1156,6,69,56,509,11,1448,62,1957,,0,0
All CA Counties,2020-11-06,6,3333,2,2104,1,1157,3,72,2,510,4,1452,5,1962,,0,0
All CA Counties,2020-11-07,4,3337,3,2107,0,1157,1,73,1,509,3,1455,2,1964,,0,0
All CA Counties,2020-11-08,3,3340,1,2108,1,1158,1,74,2,511,1,1456,3,1967,,0,0
All CA Counties,2020-11-09,7,3347,3,2111,2,1160,2,76,1,508,6,1462,3,1970,,0,0
All CA Counties,2020-11-10,18,3365,7,2118,5,1165,6,82,5,507,13,1475,12,1982,,0,0
All CA Counties,2020-11-11,42,3407,29,2147,6,1171,7,89,16,504,26,1501,23,2005,,0,0
All CA Counties,2020-11-12,20,3427,8,2155,6,1177,6,95,3,496,17,1518,9,2014,,0,0
All CA Counties,2020-11-13,35,3462,18,2173,2,1179,15,110,5,486,30,1548,20,2034,,0,0
All CA Counties,2020-11-14,15,3477,4,2177,0,1179,11,121,3,488,12,1560,14,2048,,0,0
All CA Counties,2020-11-15,16,3493,1,2178,5,1184,10,131,6,494,10,1570,16,2064,,0,0
All CA Counties,2020-11-16,31,3524,13,2191,5,1189,13,144,11,498,20,1590,24,2088,,0,0
All CA Counties,2020-11-17,28,3552,17,2208,7,1196,4,148,11,498,17,1607,17,2105,,0,0
All CA Counties,2020-11-18,32,3584,13,2221,7,1203,12,160,16,510,16,1623,28,2133,,0,0
All CA Counties,2020-11-19,29,3613,7,2228,5,1208,17,177,9,516,20,1643,26,2159,,0,0
All CA Counties,2020-11-20,46,3659,11,2239,11,1219,24,201,15,524,31,1674,39,2198,,0,0
All CA Counties,2020-11-21,8,3667,3,2242,1,1220,4,205,3,526,5,1679,7,2205,,0,0
All CA Counties,2020-11-22,28,3695,14,2256,3,1223,11,216,15,539,12,1691,25,2230,,0,0
All CA Counties,2020-11-23,30,3725,14,2270,5,1228,11,227,14,548,16,1707,25,2255,,0,0
All CA Counties,2020-11-24,33,3758,11,2281,7,1235,15,242,15,560,18,1725,30,2285,,0,0
All CA Counties,2020-11-25,18,3776,6,2287,4,1239,8,250,6,563,12,1737,15,2300,,0,0
All CA Counties,2020-11-26,7,3783,4,2291,2,1241,1,251,6,569,1,1738,7,2307,,0,0
All CA Counties,2020-11-27,17,3800,5,2296,4,1245,8,259,8,576,8,1746,15,2322,,0,0
All CA Counties,2020-11-28,14,3814,5,2301,7,1252,2,261,10,584,4,1750,12,2334,,0,0
All CA Counties,2020-11-29,6,3820,1,2302,5,1257,0,261,5,588,1,1751,5,2339,,0,0
All CA Counties,2020-11-30,31,3851,12,2314,10,1267,9,270,20,606,10,1761,28,2367,,0,0
All CA Counties,2020-12-01,371,4222,247,2561,90,1357,34,304,319,913,51,1812,358,2725,,0,0
All CA Counties,2020-12-02,102,4324,81,2642,11,1368,10,314,86,994,16,1828,97,2822,,0,0
All CA Counties,2020-12-03,119,4443,51,2693,52,1420,16,330,99,1090,20,1848,116,2938,,0,0
All CA Counties,2020-12-04,60,4503,19,2712,17,1437,24,354,33,1120,27,1875,57,2995,,0,0
All CA Counties,2020-12-05,46,4549,19,2731,9,1446,18,372,27,1146,18,1893,44,3039,,0,0
All CA Counties,2020-12-06,30,4579,19,2750,9,1455,2,374,28,1174,2,1895,30,3069,,0,0
All CA Counties,2020-12-07,88,4667,55,2805,17,1472,16,390,70,1243,18,1913,87,3156,,0,0
All CA Counties,2020-12-08,102,4769,52,2857,17,1489,33,423,67,1308,35,1948,100,3256,,0,0
All CA Counties,2020-12-09,45,4814,30,2887,6,1495,9,432,33,1338,12,1960,42,3298,,0,0
All CA Counties,2020-12-10,69,4883,25,2912,13,1508,31,463,36,1372,33,1993,67,3365,,0,0
All CA Counties,2020-12-11,87,4970,36,2948,16,1524,35,498,49,1419,38,2031,85,3450,,0,0
All CA Counties,2020-12-12,85,5055,61,3009,20,1544,4,502,78,1496,6,2037,83,3533,,0,0
All CA Counties,2020-12-13,57,5112,39,3048,17,1561,1,503,55,1551,2,2039,57,3590,,0,0
All CA Counties,2020-12-14,115,5227,63,3111,29,1590,21,524,88,1636,25,2064,110,3700,,0,0
All CA Counties,2020-12-15,1402,6629,1320,4431,48,1638,31,555,1354,2983,40,2104,1387,5087,,0,0
All CA Counties,2020-12-16,9495,16124,9440,13871,29,1667,19,574,9402,12365,49,2153,9431,14518,,0,0
All CA Counties,2020-12-17,28941,45065,28855,42726,36,1703,35,609,28756,41078,99,2252,28812,43330,,0,0
All CA Counties,2020-12-18,48388,93453,48295,91021,82,1785,2,611,48149,89161,114,2366,48197,91527,,0,0
All CA Counties,2020-12-19,26659,120112,26622,117643,35,1820,0,611,26543,115659,76,2442,26574,118101,,0,0
All CA Counties,2020-12-20,19968,140080,19847,137490,114,1934,1,612,19884,135510,56,2498,19907,138008,,0,0
All CA Counties,2020-12-21,52369,192449,52207,189697,143,2077,0,612,52034,187422,153,2651,52065,190073,,0,0
All CA Counties,2020-12-22,52797,245246,50308,240005,2479,4556,2,614,52463,239786,146,2797,52510,242583,,0,0
All CA Counties,2020-12-23,53320,298566,43659,283664,9640,14196,6,620,52966,292656,165,2962,53035,295618,,0,0
All CA Counties,2020-12-24,25175,323741,16926,300590,8242,22438,2,622,25041,317657,77,3039,25078,320696,,0,0
All CA Counties,2020-12-25,2491,326232,2136,302726,353,22791,0,622,2463,320099,24,3063,2466,323162,,0,0
All CA Counties,2020-12-26,15364,341596,9815,312541,5542,28333,1,623,15288,335343,57,3120,15301,338463,,0,0
All CA Counties,2020-12-27,9877,351473,5806,318347,4068,32401,0,623,9802,345101,56,3176,9814,348277,,0,0
All CA Counties,2020-12-28,48583,400056,30963,349310,17596,49997,6,629,48215,393153,214,3390,48266,396543,,0,0
All CA Counties,2020-12-29,54840,454896,30790,380100,24025,74022,1,630,54462,447454,217,3607,54518,451061,,0,0
All CA Counties,2020-12-30,66594,521490,37574,417674,28997,103019,2,632,66200,513492,213,3820,66251,517312,,0,0
All CA Counties,2020-12-31,31089,552579,11517,429191,19558,122577,2,634,30878,544236,158,3978,30902,548214,,0,0
All CA Counties,2021-01-01,6602,559181,3006,432197,3345,125922,126,760,6221,550323,273,4251,6360,554574,,0,0
All CA Counties,2021-01-02,19302,578483,10744,442941,8543,134465,6,766,19105,569283,157,4408,19117,573691,,0,0
All CA Counties,2021-01-03,6740,585223,3813,446754,2899,137364,11,777,6612,575809,102,4510,6628,580319,,0,0
All CA Counties,2021-01-04,48569,633792,25818,472572,22697,160061,14,791,45369,618226,2989,7499,45406,625725,,0,0
All CA Counties,2021-01-05,59528,693320,31599,504171,27881,187942,11,802,53069,665170,6160,13659,53104,678829,,0,0
All CA Counties,2021-01-06,77161,770481,42780,546951,34333,222275,5,807,59552,707527,17221,30880,59578,738407,,0,0
All CA Counties,2021-01-07,97824,868305,56280,603231,41481,263756,11,818,63264,736717,34124,65004,63314,801721,,0,0
All CA Counties,2021-01-08,113032,981337,68179,671410,44793,308549,10,828,67504,759156,45103,110107,67542,869263,,0,0
All CA Counties,2021-01-09,46347,1027684,26651,698061,19676,328225,6,834,28796,770560,17416,127523,28820,898083,,0,0
All CA Counties,2021-01-10,25158,1052842,15347,713408,9770,337995,10,844,13439,772414,11602,139125,13456,911539,,0,0
All CA Counties,2021-01-11,109377,1162219,72735,786143,36593,374588,10,854,62786,789163,46088,185213,62837,974376,,0,0
All CA Counties,2021-01-12,119322,1281541,70785,856928,48487,423075,9,863,75104,820734,43625,228838,75196,1049572,,0,0
All CA Counties,2021-01-13,124263,1405804,64704,921632,59518,482593,4,867,88143,873268,35650,264488,88184,1137756,,0,0
All CA Counties,2021-01-14,129363,1535167,52289,973921,77027,559620,7,874,108239,961048,20524,285012,108304,1246060,,0,0
All CA Counties,2021-01-15,147458,1682625,53993,1027914,93402,653022,14,888,130860,1075933,16085,301097,130970,1377030,,0,0
All CA Counties,2021-01-16,83937,1766562,28267,1056181,55636,708658,8,896,75624,1143462,8144,309241,75673,1452703,,0,0
All CA Counties,2021-01-17,49321,1815883,17274,1073455,32033,740691,2,898,45128,1184557,4068,313309,45163,1497866,,0,0
All CA Counties,2021-01-18,90498,1906381,47366,1120821,43087,783778,6,904,69866,1234298,20200,333509,69941,1567807,,0,0
All CA Counties,2021-01-19,148087,2054468,76841,1197662,71183,854961,6,910,113730,1314443,33676,367185,113821,1681628,,0,0
All CA Counties,2021-01-20,168538,2223006,86682,1284344,81794,936755,8,918,131927,1410501,36001,403186,132059,1813687,,0,0
All CA Counties,2021-01-21,182507,2405513,81651,1365995,100781,1037536,14,932,160551,1550072,21138,424324,160709,1974396,,0,0
All CA Counties,2021-01-22,175861,2581374,71195,1437190,104612,1142148,5,937,159566,1694058,15687,440011,159673,2134069,,0,0
All CA Counties,2021-01-23,115262,2696636,50454,1487644,64756,1206904,5,942,101919,1783015,13045,453056,102002,2236071,,0,0
All CA Counties,2021-01-24,62779,2759415,29955,1517599,32808,1239712,1,943,57562,1835601,5028,458084,57614,2293685,,0,0
All CA Counties,2021-01-25,151287,2910702,67924,1585523,83283,1322995,8,951,113391,1911947,37133,495217,113479,2407164,,0,0
All CA Counties,2021-01-26,176419,3087121,86719,1672242,89630,1412625,8,959,135440,2007226,40249,535466,135528,2542692,,0,0
All CA Counties,2021-01-27,190390,3277511,91560,1763802,98760,1511385,5,964,147652,2113067,41935,577401,147776,2690468,,0,0
All CA Counties,2021-01-28,196880,3474391,91001,1854803,105789,1617174,8,972,159421,2235917,36653,614054,159503,2849971,,0,0
All CA Counties,2021-01-29,191903,3666294,91982,1946785,99828,1717002,10,982,154230,2353372,36862,650916,154317,3004288,,0,0
All CA Counties,2021-01-30,129332,3795626,57748,2004533,71549,1788551,3,985,112790,2450019,16217,667133,112864,3117152,,0,0
All CA Counties,2021-01-31,73034,3868660,40839,2045372,32161,1820712,3,988,67480,2512154,5385,672518,67520,3184672,,0,0
All CA Counties,2021-02-01,169827,4038487,78813,2124185,90734,1911446,104,1092,125442,2594201,43590,716108,125637,3310309,,0,0
All CA Counties,2021-02-02,193731,4232218,81350,2205535,112257,2023703,18,1110,145513,2692304,47525,763633,145628,3455937,,0,0
All CA Counties,2021-02-03,218814,4451032,98209,2303744,120476,2144179,12,1122,160513,2795502,57479,821112,160677,3616614,,0,0
All CA Counties,2021-02-04,235921,4686953,102696,2406440,133106,2277285,14,1136,171100,2902726,64072,885184,171296,3787910,,0,0
All CA Counties,2021-02-05,256146,4943099,108820,2515260,147190,2424475,18,1154,171687,2991277,83392,968576,171943,3959853,,0,0
All CA Counties,2021-02-06,161556,5104655,77138,2592398,84356,2508831,24,1178,124586,3079544,36492,1005068,124759,4084612,,0,0
