county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,36,402,22,179,14,223,0,0,34,398,2,2,34,400,,0,0
All CA Counties,2020-08-20,47,449,32,211,15,238,0,0,47,445,0,2,47,447,,0,0
All CA Counties,2020-08-21,51,500,29,240,22,260,0,0,48,492,1,3,48,495,,0,0
All CA Counties,2020-08-22,16,516,11,251,5,265,0,0,16,508,0,3,16,511,,0,0
All CA Counties,2020-08-23,10,526,8,259,2,267,0,0,8,514,2,5,8,519,,0,0
All CA Counties,2020-08-24,48,574,30,289,18,285,0,0,45,556,3,8,45,564,,0,0
All CA Counties,2020-08-25,49,623,36,325,13,298,0,0,46,599,3,11,46,610,,0,0
All CA Counties,2020-08-26,70,693,43,368,27,325,0,0,61,651,9,20,61,671,,0,0
All CA Counties,2020-08-27,68,761,49,417,19,344,0,0,58,699,10,30,58,729,,0,0
All CA Counties,2020-08-28,67,828,43,460,24,368,0,0,55,742,12,42,55,784,,0,0
All CA Counties,2020-08-29,15,843,8,468,7,375,0,0,14,755,1,43,14,798,,0,0
All CA Counties,2020-08-30,6,849,5,473,1,376,0,0,5,759,1,44,5,803,,0,0
All CA Counties,2020-08-31,100,949,67,540,33,409,0,0,77,814,22,66,77,880,,0,0
All CA Counties,2020-09-01,117,1066,80,620,37,446,0,0,82,862,34,100,82,962,,0,0
All CA Counties,2020-09-02,77,1143,61,681,16,462,0,0,54,894,22,122,54,1016,,0,0
All CA Counties,2020-09-03,74,1217,49,730,25,487,0,0,63,946,11,133,63,1079,,0,0
All CA Counties,2020-09-04,79,1296,60,790,19,506,0,0,53,973,26,159,53,1132,,0,0
All CA Counties,2020-09-05,15,1311,2,792,13,519,0,0,15,988,0,159,15,1147,,0,0
All CA Counties,2020-09-06,1,1312,1,793,0,519,0,0,1,989,0,159,1,1148,,0,0
All CA Counties,2020-09-07,4,1316,2,795,2,521,0,0,3,991,1,160,3,1151,,0,0
All CA Counties,2020-09-08,104,1420,60,855,44,565,0,0,51,990,52,212,51,1202,,0,0
All CA Counties,2020-09-09,101,1521,74,929,27,592,0,0,51,991,50,262,51,1253,,0,0
All CA Counties,2020-09-10,83,1604,56,985,27,619,0,0,45,998,38,300,45,1298,,0,0
All CA Counties,2020-09-11,80,1684,60,1045,20,639,0,0,50,1018,30,330,50,1348,,0,0
All CA Counties,2020-09-12,32,1716,19,1064,13,652,0,0,19,1024,13,343,19,1367,,0,0
All CA Counties,2020-09-13,9,1725,9,1073,0,652,0,0,1,1018,7,350,1,1368,,0,0
All CA Counties,2020-09-14,86,1811,57,1130,29,681,0,0,20,973,65,415,20,1388,,0,0
All CA Counties,2020-09-15,80,1891,55,1185,25,706,0,0,28,949,52,467,28,1416,,0,0
All CA Counties,2020-09-16,70,1961,52,1237,18,724,0,0,27,933,43,510,27,1443,,0,0
All CA Counties,2020-09-17,71,2032,40,1277,31,755,0,0,30,923,40,550,30,1473,,0,0
All CA Counties,2020-09-18,78,2110,56,1333,22,777,0,0,31,908,46,596,31,1504,,0,0
All CA Counties,2020-09-19,20,2130,17,1350,3,780,0,0,11,910,9,605,11,1515,,0,0
All CA Counties,2020-09-20,7,2137,6,1356,1,781,0,0,4,911,3,608,4,1519,,0,0
All CA Counties,2020-09-21,101,2238,78,1434,23,804,0,0,28,866,73,681,28,1547,,0,0
All CA Counties,2020-09-22,87,2325,65,1499,22,826,0,0,29,837,58,739,29,1576,,0,0
All CA Counties,2020-09-23,105,2430,82,1581,21,847,2,2,32,798,73,812,34,1610,,0,0
All CA Counties,2020-09-24,63,2493,54,1635,9,856,0,2,13,763,48,860,13,1623,,0,0
All CA Counties,2020-09-25,74,2567,50,1685,24,880,0,2,18,725,56,916,18,1641,,0,0
All CA Counties,2020-09-26,9,2576,5,1690,4,884,0,2,1,718,8,924,1,1642,,0,0
All CA Counties,2020-09-27,2,2578,2,1692,0,884,0,2,2,720,0,924,2,1644,,0,0
All CA Counties,2020-09-28,62,2640,30,1722,32,916,0,2,8,674,54,978,8,1652,,0,0
All CA Counties,2020-09-29,58,2698,39,1761,17,933,2,4,9,637,48,1026,11,1663,,0,0
All CA Counties,2020-09-30,58,2756,38,1799,19,952,1,5,8,597,49,1075,9,1672,,0,0
All CA Counties,2020-10-01,58,2814,34,1833,21,973,3,8,27,596,31,1106,30,1702,,0,0
All CA Counties,2020-10-02,28,2842,23,1856,5,978,0,8,3,574,25,1131,3,1705,,0,0
All CA Counties,2020-10-03,17,2859,7,1863,9,987,1,9,2,562,15,1146,3,1708,,0,0
All CA Counties,2020-10-04,1,2860,1,1864,0,987,0,9,1,563,0,1146,1,1709,,0,0
All CA Counties,2020-10-05,27,2887,21,1885,6,993,0,9,9,556,16,1162,9,1718,,0,0
All CA Counties,2020-10-06,34,2921,28,1913,4,997,2,11,5,534,29,1191,7,1725,,0,0
All CA Counties,2020-10-07,39,2960,19,1932,18,1015,2,13,5,507,34,1225,7,1732,,0,0
All CA Counties,2020-10-08,42,3002,29,1961,11,1026,2,15,17,501,25,1250,19,1751,,0,0
All CA Counties,2020-10-09,42,3044,23,1984,19,1045,0,15,8,475,34,1284,8,1759,,0,0
All CA Counties,2020-10-10,25,3069,12,1996,7,1052,6,21,8,472,17,1301,14,1773,,0,0
All CA Counties,2020-10-11,2,3071,1,1997,0,1052,1,22,0,471,2,1303,1,1774,,0,0
All CA Counties,2020-10-12,40,3111,29,2026,10,1062,1,23,6,444,34,1337,7,1781,,0,0
All CA Counties,2020-10-13,34,3145,22,2048,12,1074,0,23,8,426,26,1363,8,1789,,0,0
All CA Counties,2020-10-14,37,3182,23,2071,13,1087,1,24,10,410,27,1390,11,1800,,0,0
All CA Counties,2020-10-15,34,3216,25,2096,8,1095,1,25,15,408,18,1408,16,1816,,0,0
All CA Counties,2020-10-16,35,3251,24,2120,10,1105,1,26,16,406,19,1427,17,1833,,0,0
All CA Counties,2020-10-17,11,3262,8,2128,3,1108,0,26,6,407,5,1432,6,1839,,0,0
All CA Counties,2020-10-18,6,3268,6,2134,0,1108,0,26,6,413,0,1432,6,1845,,0,0
All CA Counties,2020-10-19,33,3301,26,2160,6,1114,1,27,25,431,8,1440,26,1871,,0,0
All CA Counties,2020-10-20,20,3321,6,2166,14,1128,0,27,16,443,4,1444,16,1887,,0,0
All CA Counties,2020-10-21,39,3360,28,2194,9,1137,2,29,27,462,9,1453,28,1915,,0,0
All CA Counties,2020-10-22,20,3380,14,2208,6,1143,0,29,16,475,3,1456,16,1931,,0,0
All CA Counties,2020-10-23,27,3407,13,2221,14,1157,0,29,21,490,6,1462,21,1952,,0,0
All CA Counties,2020-10-24,13,3420,12,2233,1,1158,0,29,13,503,0,1462,13,1965,,0,0
All CA Counties,2020-10-25,4,3424,2,2235,2,1160,0,29,4,507,0,1462,4,1969,,0,0
All CA Counties,2020-10-26,25,3449,16,2251,6,1166,3,32,19,523,6,1468,22,1991,,0,0
All CA Counties,2020-10-27,22,3471,13,2264,7,1173,2,34,13,530,8,1476,15,2006,,0,0
All CA Counties,2020-10-28,16,3487,5,2269,11,1184,0,34,14,542,2,1478,14,2020,,0,0
All CA Counties,2020-10-29,14,3501,8,2277,5,1189,1,35,9,548,4,1482,10,2030,,0,0
All CA Counties,2020-10-30,17,3518,8,2285,8,1197,1,36,9,550,8,1490,10,2040,,0,0
All CA Counties,2020-10-31,11,3529,4,2289,2,1199,5,41,5,554,6,1496,10,2050,,0,0
All CA Counties,2020-11-01,41,3570,23,2312,10,1209,8,49,28,577,13,1509,36,2086,,0,0
All CA Counties,2020-11-02,28,3598,13,2325,10,1219,5,54,18,590,10,1519,23,2109,,0,0
All CA Counties,2020-11-03,14,3612,6,2331,4,1223,4,58,8,596,6,1525,12,2121,,0,0
All CA Counties,2020-11-04,29,3641,12,2343,5,1228,12,70,8,595,21,1546,20,2141,,0,0
All CA Counties,2020-11-05,71,3712,45,2388,20,1248,6,76,58,646,13,1559,64,2205,,0,0
All CA Counties,2020-11-06,8,3720,3,2391,2,1250,3,79,3,647,5,1564,6,2211,,0,0
All CA Counties,2020-11-07,4,3724,3,2394,0,1250,1,80,1,646,3,1567,2,2213,,0,0
All CA Counties,2020-11-08,6,3730,3,2397,2,1252,1,81,5,651,1,1568,6,2219,,0,0
All CA Counties,2020-11-09,15,3745,9,2406,4,1256,2,83,3,644,12,1580,5,2224,,0,0
All CA Counties,2020-11-10,29,3774,12,2418,8,1264,9,92,14,652,15,1595,23,2247,,0,0
All CA Counties,2020-11-11,48,3822,34,2452,7,1271,7,99,20,651,28,1623,27,2274,,0,0
All CA Counties,2020-11-12,26,3848,9,2461,7,1278,10,109,4,643,21,1644,13,2287,,0,0
All CA Counties,2020-11-13,40,3888,19,2480,3,1281,18,127,6,633,34,1678,24,2311,,0,0
All CA Counties,2020-11-14,19,3907,8,2488,0,1281,11,138,4,633,15,1693,15,2326,,0,0
All CA Counties,2020-11-15,20,3927,4,2492,6,1287,10,148,10,643,10,1703,20,2346,,0,0
All CA Counties,2020-11-16,40,3967,15,2507,9,1296,16,164,15,649,25,1728,31,2377,,0,0
All CA Counties,2020-11-17,34,4001,18,2525,9,1305,7,171,15,652,18,1746,21,2398,,0,0
All CA Counties,2020-11-18,39,4040,16,2541,11,1316,12,183,23,672,15,1761,35,2433,,0,0
All CA Counties,2020-11-19,31,4071,8,2549,5,1321,18,201,9,678,20,1781,26,2459,,0,0
All CA Counties,2020-11-20,51,4122,14,2563,13,1334,24,225,19,689,32,1813,43,2502,,0,0
All CA Counties,2020-11-21,8,4130,3,2566,0,1334,5,230,2,690,6,1819,7,2509,,0,0
All CA Counties,2020-11-22,25,4155,12,2578,2,1336,11,241,12,700,12,1831,22,2531,,0,0
All CA Counties,2020-11-23,34,4189,14,2592,5,1341,15,256,14,710,19,1850,29,2560,,0,0
All CA Counties,2020-11-24,35,4224,11,2603,7,1348,17,273,15,722,20,1870,32,2592,,0,0
All CA Counties,2020-11-25,20,4244,6,2609,5,1353,9,282,8,727,11,1881,16,2608,,0,0
All CA Counties,2020-11-26,9,4253,4,2613,4,1357,1,283,8,735,1,1882,9,2617,,0,0
All CA Counties,2020-11-27,18,4271,6,2619,4,1361,8,291,9,743,8,1890,16,2633,,0,0
All CA Counties,2020-11-28,14,4285,5,2624,7,1368,2,293,10,751,4,1894,12,2645,,0,0
All CA Counties,2020-11-29,6,4291,1,2625,5,1373,0,293,5,755,1,1895,5,2650,,0,0
All CA Counties,2020-11-30,38,4329,16,2641,13,1386,9,302,26,778,11,1906,34,2684,,0,0
All CA Counties,2020-12-01,434,4763,289,2930,107,1493,38,340,381,1144,53,1959,419,3103,,0,0
All CA Counties,2020-12-02,116,4879,85,3015,13,1506,18,358,93,1232,22,1981,110,3213,,0,0
All CA Counties,2020-12-03,128,5007,52,3067,56,1562,20,378,105,1334,23,2004,125,3338,,0,0
All CA Counties,2020-12-04,69,5076,22,3089,18,1580,29,407,37,1368,32,2036,66,3404,,0,0
All CA Counties,2020-12-05,51,5127,21,3110,10,1590,20,427,30,1397,20,2056,49,3453,,0,0
All CA Counties,2020-12-06,41,5168,26,3136,12,1602,3,430,38,1435,2,2058,40,3493,,0,0
All CA Counties,2020-12-07,100,5268,58,3194,22,1624,20,450,79,1512,21,2079,98,3591,,0,0
All CA Counties,2020-12-08,116,5384,63,3257,18,1642,35,485,78,1588,37,2116,113,3704,,0,0
All CA Counties,2020-12-09,52,5436,31,3288,7,1649,14,499,35,1620,17,2133,49,3753,,0,0
All CA Counties,2020-12-10,82,5518,32,3320,13,1662,37,536,43,1661,39,2172,80,3833,,0,0
All CA Counties,2020-12-11,101,5619,40,3360,18,1680,43,579,56,1715,45,2217,99,3932,,0,0
All CA Counties,2020-12-12,86,5705,60,3420,19,1699,7,586,78,1792,8,2225,85,4017,,0,0
All CA Counties,2020-12-13,67,5772,43,3463,18,1717,6,592,61,1853,6,2231,67,4084,,0,0
All CA Counties,2020-12-14,120,5892,64,3527,30,1747,24,616,91,1941,27,2258,115,4199,,0,0
All CA Counties,2020-12-15,1437,7329,1339,4866,56,1803,37,653,1384,3317,45,2303,1421,5620,,0,0
All CA Counties,2020-12-16,9588,16917,9524,14390,30,1833,26,679,9494,12801,34,2337,9518,15138,,0,0
All CA Counties,2020-12-17,29187,46104,29091,43481,35,1868,42,721,29007,41798,51,2388,29048,44186,,0,0
All CA Counties,2020-12-18,48735,94839,48636,92117,82,1950,3,724,48521,90285,37,2425,48524,92710,,0,0
All CA Counties,2020-12-19,26843,121682,26803,118920,34,1984,0,724,26756,117012,29,2454,26756,119466,,0,0
All CA Counties,2020-12-20,20066,141748,19932,138852,119,2103,3,727,20003,136998,20,2474,20006,139472,,0,0
All CA Counties,2020-12-21,52649,194397,52479,191331,147,2250,0,727,52344,189252,90,2564,52344,191816,,0,0
All CA Counties,2020-12-22,53099,247496,50536,241867,2549,4799,2,729,52803,242002,55,2619,52805,244621,,0,0
All CA Counties,2020-12-23,53629,301125,43860,285727,9744,14543,6,735,53328,295282,54,2673,53334,297955,,0,0
All CA Counties,2020-12-24,25263,326388,17037,302764,8213,22756,3,738,25153,320420,17,2690,25155,323110,,0,0
All CA Counties,2020-12-25,2527,328915,2167,304931,356,23112,0,738,2508,322928,0,2690,2508,325618,,0,0
All CA Counties,2020-12-26,15586,344501,9940,314871,5629,28741,1,739,15518,338437,10,2700,15519,341137,,0,0
All CA Counties,2020-12-27,10009,354510,5870,320741,4125,32866,1,740,9941,348372,7,2707,9942,351079,,0,0
All CA Counties,2020-12-28,49026,403536,31262,352003,17727,50593,7,747,48697,397014,62,2769,48704,399783,,0,0
All CA Counties,2020-12-29,55403,458939,31102,383105,24268,74861,1,748,55058,452033,40,2809,55059,454842,,0,0
All CA Counties,2020-12-30,67084,526023,37859,420964,29194,104055,2,750,66719,518684,70,2879,66721,521563,,0,0
All CA Counties,2020-12-31,31389,557412,11632,432596,19740,123795,2,752,31190,549823,52,2931,31191,552754,,0,0
All CA Counties,2021-01-01,6889,564301,3132,435728,3435,127230,156,908,6455,556216,218,3149,6611,559365,,0,0
All CA Counties,2021-01-02,19537,583838,10866,446594,8649,135879,9,917,19334,575422,137,3286,19343,578708,,0,0
All CA Counties,2021-01-03,6856,590694,3879,450473,2939,138818,14,931,6724,582101,59,3345,6738,585446,,0,0
All CA Counties,2021-01-04,48984,639678,26075,476548,22842,161660,15,946,45759,624953,2922,6267,45774,631220,,0,0
All CA Counties,2021-01-05,60025,699703,31872,508420,28085,189745,12,958,53515,672382,6098,12365,53527,684747,,0,0
All CA Counties,2021-01-06,77784,777487,43099,551519,34624,224369,7,965,60020,715244,17165,29530,60027,744774,,0,0
All CA Counties,2021-01-07,98536,876023,56662,608181,41802,266171,10,975,63747,744917,34083,63613,63756,808530,,0,0
All CA Counties,2021-01-08,113859,989882,68666,676847,45117,311288,12,987,67979,767588,45320,108933,67991,876521,,0,0
All CA Counties,2021-01-09,46747,1036629,26899,703746,19822,331110,9,996,28987,778983,17601,126534,28996,905517,,0,0
All CA Counties,2021-01-10,25414,1062043,15547,719293,9823,340933,11,1007,13531,780773,11752,138286,13542,919059,,0,0
All CA Counties,2021-01-11,110120,1172163,73171,792464,36888,377821,10,1017,63264,797815,46231,184517,63273,982332,,0,0
All CA Counties,2021-01-12,120191,1292354,71217,863681,48908,426729,10,1027,75761,829869,43717,228234,75771,1058103,,0,0
All CA Counties,2021-01-13,125451,1417805,65380,929061,60020,486749,7,1034,88928,882922,35881,264115,88934,1147037,,0,0
All CA Counties,2021-01-14,130350,1548155,52637,981698,77651,564400,8,1042,109149,971661,20417,284532,109156,1256193,,0,0
All CA Counties,2021-01-15,148612,1696767,54390,1036088,94135,658535,14,1056,131942,1087698,15918,300450,131955,1388148,,0,0
All CA Counties,2021-01-16,84730,1781497,28478,1064566,56213,714748,8,1064,76364,1156026,8044,308494,76372,1464520,,0,0
All CA Counties,2021-01-17,49849,1831346,17510,1082076,32319,747067,2,1066,45653,1197702,3978,312472,45654,1510174,,0,0
All CA Counties,2021-01-18,91339,1922685,47798,1129874,43483,790550,9,1075,70555,1248044,20221,332693,70563,1580737,,0,0
All CA Counties,2021-01-19,149313,2071998,77322,1207196,71908,862458,9,1084,114715,1329027,33740,366433,114723,1695460,,0,0
All CA Counties,2021-01-20,169936,2241934,87207,1294403,82650,945108,9,1093,133066,1426132,35968,402401,133073,1828533,,0,0
All CA Counties,2021-01-21,184110,2426044,82174,1376577,101849,1046957,15,1108,162112,1567518,20741,423142,162127,1990660,,0,0
All CA Counties,2021-01-22,177362,2603406,71589,1448166,105711,1152668,5,1113,160985,1713129,15379,438521,160990,2151650,,0,0
All CA Counties,2021-01-23,116457,2719863,50806,1498972,65592,1218260,6,1119,103057,1803224,12967,451488,103062,2254712,,0,0
All CA Counties,2021-01-24,63520,2783383,30135,1529107,33358,1251618,1,1120,58330,1856691,4864,456352,58331,2313043,,0,0
All CA Counties,2021-01-25,152567,2935950,68455,1597562,84016,1335634,9,1129,114406,1933846,37259,493611,114414,2427457,,0,0
All CA Counties,2021-01-26,177803,3113753,87455,1685017,90266,1425900,12,1141,136517,2030051,40322,533933,136527,2563984,,0,0
All CA Counties,2021-01-27,192593,3306346,92810,1777827,99702,1525602,7,1148,149598,2137859,41796,575729,149604,2713588,,0,0
All CA Counties,2021-01-28,198559,3504905,91576,1869403,106878,1632480,9,1157,160839,2262243,36463,612192,160847,2874435,,0,0
All CA Counties,2021-01-29,193606,3698511,92486,1961889,101009,1733489,11,1168,155687,2381551,36388,648580,155696,3030131,,0,0
All CA Counties,2021-01-30,130562,3829073,58116,2020005,72394,1805883,5,1173,113925,2479397,16084,664664,113930,3144061,,0,0
All CA Counties,2021-01-31,74046,3903119,41290,2061295,32712,1838595,6,1179,68493,2542797,5098,669762,68498,3212559,,0,0
All CA Counties,2021-02-01,171386,4074505,79397,2140692,91669,1930264,116,1295,126768,2626235,43443,713205,126881,3339440,,0,0
All CA Counties,2021-02-02,195673,4270178,82062,2222754,113470,2043734,19,1314,147161,2725998,47414,760619,147177,3486617,,0,0
All CA Counties,2021-02-03,221400,4491578,99275,2322029,121978,2165712,12,1326,162820,2831605,57223,817842,162830,3649447,,0,0
All CA Counties,2021-02-04,238045,4729623,103412,2425441,134490,2300202,15,1341,172818,2940621,63816,881658,172832,3822279,,0,0
All CA Counties,2021-02-05,258467,4988090,109623,2535064,148693,2448895,17,1358,173544,3031085,83094,964752,173558,3995837,,0,0
All CA Counties,2021-02-06,163340,5151430,77925,2612989,85342,2534237,25,1383,126202,3120993,36316,1001068,126224,4122061,,0,0
