county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,2,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,2,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,1,3,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,3,6,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,0,6,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,1,7,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,0,7,0,0,22,86,,0,0
All CA Counties,2020-08-05,18,104,5,30,13,74,0,0,2,9,0,0,18,104,,0,0
All CA Counties,2020-08-06,19,123,6,36,13,87,0,0,0,9,0,0,19,123,,0,0
All CA Counties,2020-08-07,14,137,5,41,9,96,0,0,0,9,0,0,14,137,,0,0
All CA Counties,2020-08-08,4,141,3,44,1,97,0,0,0,9,0,0,4,141,,0,0
All CA Counties,2020-08-09,3,144,1,45,2,99,0,0,0,9,0,0,3,144,,0,0
All CA Counties,2020-08-10,29,173,15,60,14,113,0,0,1,10,0,0,29,173,,0,0
All CA Counties,2020-08-11,27,200,11,71,16,129,0,0,0,10,0,0,27,200,,0,0
All CA Counties,2020-08-12,32,232,21,92,11,140,0,0,0,10,0,0,32,232,,0,0
All CA Counties,2020-08-13,34,266,16,108,18,158,0,0,0,10,0,0,34,266,,0,0
All CA Counties,2020-08-14,26,292,9,117,17,175,0,0,0,10,0,0,26,292,,0,0
All CA Counties,2020-08-15,2,294,1,118,1,176,0,0,0,10,0,0,2,294,,0,0
All CA Counties,2020-08-16,4,298,4,122,0,176,0,0,0,10,0,0,4,298,,0,0
All CA Counties,2020-08-17,34,332,18,140,16,192,0,0,0,10,0,0,34,332,,0,0
All CA Counties,2020-08-18,23,355,12,152,11,203,0,0,0,10,0,0,23,355,,0,0
All CA Counties,2020-08-19,34,389,21,173,13,216,0,0,0,10,2,2,32,387,,0,0
All CA Counties,2020-08-20,46,435,32,205,14,230,0,0,3,13,0,2,46,433,,0,0
All CA Counties,2020-08-21,48,483,27,232,21,251,0,0,0,13,1,3,45,478,,0,0
All CA Counties,2020-08-22,15,498,10,242,5,256,0,0,0,13,0,3,15,493,,0,0
All CA Counties,2020-08-23,8,506,7,249,1,257,0,0,0,13,2,5,6,499,,0,0
All CA Counties,2020-08-24,43,549,25,274,18,275,0,0,0,13,3,8,40,539,,0,0
All CA Counties,2020-08-25,44,593,32,306,12,287,0,0,0,13,3,11,41,580,,0,0
All CA Counties,2020-08-26,69,662,42,348,27,314,0,0,1,14,9,20,60,640,,0,0
All CA Counties,2020-08-27,63,725,44,392,19,333,0,0,0,14,10,30,53,693,,0,0
All CA Counties,2020-08-28,64,789,40,432,24,357,0,0,1,15,12,42,52,745,,0,0
All CA Counties,2020-08-29,14,803,7,439,7,364,0,0,0,15,1,43,13,758,,0,0
All CA Counties,2020-08-30,5,808,5,444,0,364,0,0,0,15,1,44,4,762,,0,0
All CA Counties,2020-08-31,97,905,65,509,32,396,0,0,1,16,22,66,74,836,,0,0
All CA Counties,2020-09-01,112,1017,74,583,38,434,0,0,1,17,32,98,79,915,,0,0
All CA Counties,2020-09-02,69,1086,56,639,13,447,0,0,1,18,20,118,48,963,,0,0
All CA Counties,2020-09-03,73,1159,48,687,25,472,0,0,1,19,11,129,62,1025,,0,0
All CA Counties,2020-09-04,77,1236,60,747,17,489,0,0,0,19,25,154,52,1077,,0,0
All CA Counties,2020-09-05,15,1251,2,749,13,502,0,0,1,20,0,154,15,1092,,0,0
All CA Counties,2020-09-06,1,1252,1,750,0,502,0,0,0,20,0,154,1,1093,,0,0
All CA Counties,2020-09-07,2,1254,1,751,1,503,0,0,0,20,1,155,1,1094,,0,0
All CA Counties,2020-09-08,100,1354,58,809,42,545,0,0,2,22,51,206,48,1142,,0,0
All CA Counties,2020-09-09,96,1450,71,880,25,570,0,0,0,22,50,256,46,1188,,0,0
All CA Counties,2020-09-10,75,1525,49,929,26,596,0,0,0,22,35,291,40,1228,,0,0
All CA Counties,2020-09-11,77,1602,57,986,20,616,0,0,3,25,30,321,47,1275,,0,0
All CA Counties,2020-09-12,29,1631,16,1002,13,629,0,0,0,25,11,332,18,1293,,0,0
All CA Counties,2020-09-13,6,1637,6,1008,0,629,0,0,0,25,4,336,1,1294,,0,0
All CA Counties,2020-09-14,79,1716,50,1058,29,658,0,0,0,25,59,395,19,1313,,0,0
All CA Counties,2020-09-15,79,1795,55,1113,24,682,0,0,1,26,52,447,27,1340,,0,0
All CA Counties,2020-09-16,66,1861,49,1162,17,699,0,0,1,27,42,489,24,1364,,0,0
All CA Counties,2020-09-17,66,1927,35,1197,31,730,0,0,1,28,37,526,28,1392,,0,0
All CA Counties,2020-09-18,73,2000,52,1249,21,751,0,0,0,28,44,570,28,1420,,0,0
All CA Counties,2020-09-19,18,2018,15,1264,3,754,0,0,0,28,8,578,10,1430,,0,0
All CA Counties,2020-09-20,8,2026,6,1270,2,756,0,0,0,28,4,582,4,1434,,0,0
All CA Counties,2020-09-21,92,2118,69,1339,23,779,0,0,1,29,67,649,25,1459,,0,0
All CA Counties,2020-09-22,82,2200,62,1401,20,799,0,0,1,30,55,704,27,1486,,0,0
All CA Counties,2020-09-23,102,2302,81,1482,21,820,0,0,1,31,71,775,31,1517,,0,0
All CA Counties,2020-09-24,59,2361,50,1532,9,829,0,0,0,31,44,819,13,1530,,0,0
All CA Counties,2020-09-25,74,2435,50,1582,24,853,0,0,0,31,56,875,18,1548,,0,0
All CA Counties,2020-09-26,9,2444,5,1587,4,857,0,0,0,31,8,883,1,1549,,0,0
All CA Counties,2020-09-27,2,2446,2,1589,0,857,0,0,0,31,0,883,2,1551,,0,0
All CA Counties,2020-09-28,57,2503,26,1615,31,888,0,0,2,33,49,932,8,1559,,0,0
All CA Counties,2020-09-29,56,2559,37,1652,17,905,2,2,2,35,46,978,11,1570,,0,0
All CA Counties,2020-09-30,54,2613,35,1687,18,923,1,3,1,36,45,1023,9,1579,,0,0
All CA Counties,2020-10-01,57,2670,34,1721,20,943,3,6,2,38,30,1053,30,1609,,0,0
All CA Counties,2020-10-02,28,2698,23,1744,5,948,0,6,0,38,25,1078,3,1612,,0,0
All CA Counties,2020-10-03,16,2714,6,1750,9,957,1,7,0,38,14,1092,3,1615,,0,0
All CA Counties,2020-10-04,1,2715,1,1751,0,957,0,7,0,38,0,1092,1,1616,,0,0
All CA Counties,2020-10-05,26,2741,20,1771,6,963,0,7,0,38,16,1108,8,1624,,0,0
All CA Counties,2020-10-06,33,2774,27,1798,4,967,2,9,0,38,28,1136,7,1631,,0,0
All CA Counties,2020-10-07,38,2812,19,1817,17,984,2,11,0,38,33,1169,7,1638,,0,0
All CA Counties,2020-10-08,38,2850,26,1843,10,994,2,13,3,41,24,1193,16,1654,,0,0
All CA Counties,2020-10-09,40,2890,21,1864,19,1013,0,13,0,41,32,1225,8,1662,,0,0
All CA Counties,2020-10-10,24,2914,11,1875,7,1020,6,19,1,42,17,1242,13,1675,,0,0
All CA Counties,2020-10-11,3,2917,1,1876,1,1021,1,20,0,42,2,1244,2,1677,,0,0
All CA Counties,2020-10-12,34,2951,24,1900,9,1030,1,21,0,42,29,1273,6,1683,,0,0
All CA Counties,2020-10-13,32,2983,21,1921,11,1041,0,21,0,42,24,1297,8,1691,,0,0
All CA Counties,2020-10-14,33,3016,20,1941,12,1053,1,22,1,43,25,1322,9,1700,,0,0
All CA Counties,2020-10-15,31,3047,23,1964,8,1061,0,22,1,44,17,1339,13,1713,,0,0
All CA Counties,2020-10-16,33,3080,23,1987,9,1070,1,23,2,46,18,1357,16,1729,,0,0
All CA Counties,2020-10-17,11,3091,8,1995,3,1073,0,23,0,46,5,1362,6,1735,,0,0
All CA Counties,2020-10-18,6,3097,6,2001,0,1073,0,23,0,46,0,1362,6,1741,,0,0
All CA Counties,2020-10-19,31,3128,24,2025,6,1079,1,24,0,46,8,1370,24,1765,,0,0
All CA Counties,2020-10-20,19,3147,6,2031,13,1092,0,24,0,46,4,1374,15,1780,,0,0
All CA Counties,2020-10-21,32,3179,23,2054,9,1101,0,24,0,46,8,1382,24,1804,,0,0
All CA Counties,2020-10-22,19,3198,13,2067,6,1107,0,24,1,47,3,1385,15,1819,,0,0
All CA Counties,2020-10-23,27,3225,13,2080,14,1121,0,24,0,47,6,1391,21,1840,,0,0
All CA Counties,2020-10-24,10,3235,9,2089,1,1122,0,24,0,47,0,1391,10,1850,,0,0
All CA Counties,2020-10-25,3,3238,2,2091,1,1123,0,24,0,47,0,1391,3,1853,,0,0
All CA Counties,2020-10-26,24,3262,16,2107,6,1129,2,26,0,47,5,1396,21,1874,,0,0
All CA Counties,2020-10-27,21,3283,13,2120,6,1135,2,28,0,47,8,1404,15,1889,,0,0
All CA Counties,2020-10-28,15,3298,4,2124,11,1146,0,28,1,48,2,1406,13,1902,,0,0
All CA Counties,2020-10-29,13,3311,8,2132,4,1150,1,29,0,48,4,1410,9,1911,,0,0
All CA Counties,2020-10-30,16,3327,8,2140,7,1157,1,30,0,48,8,1418,9,1920,,0,0
All CA Counties,2020-10-31,11,3338,4,2144,2,1159,5,35,0,48,6,1424,10,1930,,0,0
All CA Counties,2020-11-01,40,3378,22,2166,10,1169,8,43,0,48,13,1437,35,1965,,0,0
All CA Counties,2020-11-02,28,3406,13,2179,10,1179,5,48,0,48,10,1447,23,1988,,0,0
All CA Counties,2020-11-03,13,3419,5,2184,4,1183,4,52,1,49,6,1453,11,1999,,0,0
All CA Counties,2020-11-04,29,3448,12,2196,5,1188,12,64,1,50,21,1474,20,2019,,0,0
All CA Counties,2020-11-05,68,3516,43,2239,19,1207,6,70,13,63,12,1486,62,2081,,0,0
All CA Counties,2020-11-06,7,3523,2,2241,2,1209,3,73,0,63,5,1491,5,2086,,0,0
All CA Counties,2020-11-07,4,3527,3,2244,0,1209,1,74,0,63,3,1494,2,2088,,0,0
All CA Counties,2020-11-08,4,3531,2,2246,1,1210,1,75,0,63,1,1495,4,2092,,0,0
All CA Counties,2020-11-09,14,3545,8,2254,4,1214,2,77,0,63,11,1506,5,2097,,0,0
All CA Counties,2020-11-10,25,3570,12,2266,7,1221,6,83,0,63,12,1518,19,2116,,0,0
All CA Counties,2020-11-11,47,3617,33,2299,7,1228,7,90,0,63,26,1544,28,2144,,0,0
All CA Counties,2020-11-12,22,3639,9,2308,7,1235,6,96,0,63,18,1562,10,2154,,0,0
All CA Counties,2020-11-13,36,3675,19,2327,2,1237,15,111,0,63,31,1593,20,2174,,0,0
All CA Counties,2020-11-14,16,3691,5,2332,0,1237,11,122,0,63,12,1605,15,2189,,0,0
All CA Counties,2020-11-15,19,3710,4,2336,5,1242,10,132,2,65,10,1615,19,2208,,0,0
All CA Counties,2020-11-16,37,3747,15,2351,9,1251,13,145,0,65,22,1637,28,2236,,0,0
All CA Counties,2020-11-17,31,3778,19,2370,8,1259,4,149,0,65,16,1653,19,2255,,0,0
All CA Counties,2020-11-18,37,3815,15,2385,10,1269,12,161,1,66,15,1668,33,2288,,0,0
All CA Counties,2020-11-19,30,3845,8,2393,5,1274,17,178,0,66,19,1687,25,2313,,0,0
All CA Counties,2020-11-20,49,3894,13,2406,12,1286,24,202,1,67,31,1718,42,2355,,0,0
All CA Counties,2020-11-21,9,3903,3,2409,1,1287,5,207,1,68,6,1724,8,2363,,0,0
All CA Counties,2020-11-22,24,3927,11,2420,2,1289,11,218,0,68,12,1736,21,2384,,0,0
All CA Counties,2020-11-23,31,3958,15,2435,5,1294,11,229,2,70,15,1751,26,2410,,0,0
All CA Counties,2020-11-24,35,3993,11,2446,8,1302,16,245,0,70,19,1770,32,2442,,0,0
All CA Counties,2020-11-25,19,4012,6,2452,5,1307,8,253,0,70,11,1781,16,2458,,0,0
All CA Counties,2020-11-26,8,4020,4,2456,3,1310,1,254,1,71,1,1782,8,2466,,0,0
All CA Counties,2020-11-27,18,4038,6,2462,4,1314,8,262,0,71,8,1790,16,2482,,0,0
All CA Counties,2020-11-28,14,4052,5,2467,7,1321,2,264,1,72,4,1794,12,2494,,0,0
All CA Counties,2020-11-29,6,4058,1,2468,5,1326,0,264,0,72,1,1795,5,2499,,0,0
All CA Counties,2020-11-30,36,4094,15,2483,12,1338,9,273,0,72,10,1805,33,2532,,0,0
All CA Counties,2020-12-01,412,4506,277,2760,101,1439,34,307,7,79,48,1853,398,2930,,0,0
All CA Counties,2020-12-02,105,4611,82,2842,12,1451,11,318,0,79,16,1869,100,3030,,0,0
All CA Counties,2020-12-03,123,4734,51,2893,55,1506,17,335,1,80,20,1889,120,3150,,0,0
All CA Counties,2020-12-04,65,4799,22,2915,18,1524,25,360,1,81,28,1917,62,3212,,0,0
All CA Counties,2020-12-05,47,4846,20,2935,9,1533,18,378,4,85,18,1935,45,3257,,0,0
All CA Counties,2020-12-06,36,4882,23,2958,11,1544,2,380,2,87,2,1937,36,3293,,0,0
All CA Counties,2020-12-07,94,4976,57,3015,22,1566,15,395,4,91,16,1953,92,3385,,0,0
All CA Counties,2020-12-08,113,5089,61,3076,18,1584,34,429,0,91,36,1989,111,3496,,0,0
All CA Counties,2020-12-09,51,5140,32,3108,8,1592,11,440,1,92,14,2003,48,3544,,0,0
All CA Counties,2020-12-10,75,5215,30,3138,13,1605,32,472,1,93,34,2037,73,3617,,0,0
All CA Counties,2020-12-11,91,5306,38,3176,18,1623,35,507,3,96,37,2074,89,3706,,0,0
All CA Counties,2020-12-12,85,5391,61,3237,20,1643,4,511,4,100,5,2079,83,3789,,0,0
All CA Counties,2020-12-13,60,5451,41,3278,18,1661,1,512,4,104,1,2080,60,3849,,0,0
All CA Counties,2020-12-14,117,5568,65,3343,29,1690,21,533,7,111,24,2104,112,3961,,0,0
All CA Counties,2020-12-15,1419,6987,1329,4672,53,1743,32,565,28,139,40,2144,1403,5364,,0,0
All CA Counties,2020-12-16,9537,16524,9478,14150,31,1774,20,585,150,289,28,2172,9470,14834,,0,0
All CA Counties,2020-12-17,29059,45583,28970,43120,35,1809,35,620,308,597,44,2216,28922,43756,,0,0
All CA Counties,2020-12-18,48558,94141,48461,91581,82,1891,3,623,443,1040,38,2254,48357,92113,,0,0
All CA Counties,2020-12-19,26738,120879,26700,118281,34,1925,0,623,323,1363,29,2283,26653,118766,,0,0
All CA Counties,2020-12-20,20042,140921,19910,138191,119,2044,2,625,193,1556,19,2302,19979,138745,,0,0
All CA Counties,2020-12-21,52479,193400,52309,190500,148,2192,0,625,607,2163,85,2387,52175,190920,,0,0
All CA Counties,2020-12-22,52912,246312,50398,240898,2501,4693,2,627,564,2727,55,2442,52622,243542,,0,0
All CA Counties,2020-12-23,53457,299769,43766,284664,9670,14363,6,633,501,3228,54,2496,53166,296708,,0,0
All CA Counties,2020-12-24,25161,324930,16956,301620,8192,22555,3,636,286,3514,16,2512,25055,321763,,0,0
All CA Counties,2020-12-25,2493,327423,2135,303755,354,22909,0,636,52,3566,0,2512,2469,324232,,0,0
All CA Counties,2020-12-26,15440,342863,9849,313604,5575,28484,1,637,167,3733,8,2520,15372,339604,,0,0
All CA Counties,2020-12-27,9941,352804,5832,319436,4095,32579,1,638,111,3844,7,2527,9871,349475,,0,0
All CA Counties,2020-12-28,48744,401548,31039,350475,17671,50250,6,644,772,4616,53,2580,48420,397895,,0,0
All CA Counties,2020-12-29,55064,456612,30873,381348,24159,74409,1,645,1146,5762,39,2619,54727,452622,,0,0
All CA Counties,2020-12-30,66781,523393,37661,419009,29089,103498,2,647,1320,7082,65,2684,66425,519047,,0,0
All CA Counties,2020-12-31,31215,554608,11568,430577,19630,123128,2,649,692,7774,51,2735,31026,550073,,0,0
All CA Counties,2021-01-01,6768,561376,3080,433657,3394,126522,141,790,485,8259,202,2937,6502,556575,,0,0
All CA Counties,2021-01-02,19367,580743,10763,444420,8587,135109,7,797,473,8732,129,3066,19181,575756,,0,0
All CA Counties,2021-01-03,6803,587546,3847,448267,2924,138033,12,809,220,8952,56,3122,6688,582444,,0,0
All CA Counties,2021-01-04,48732,636278,25885,474152,22782,160815,17,826,1194,10146,2900,6022,45547,627991,,0,0
All CA Counties,2021-01-05,59731,696009,31705,505857,27963,188778,12,838,1327,11473,6061,12083,53266,681257,,0,0
All CA Counties,2021-01-06,77409,773418,42917,548774,34435,223213,4,842,1690,13163,17083,29166,59732,740989,,0,0
All CA Counties,2021-01-07,98109,871527,56449,605223,41592,264805,11,853,2287,15450,33966,63132,63463,804452,,0,0
All CA Counties,2021-01-08,113397,984924,68383,673606,44939,309744,13,866,2258,17708,45126,108258,67728,872180,,0,0
All CA Counties,2021-01-09,46554,1031478,26806,700412,19722,329466,9,875,668,18376,17533,125791,28880,901060,,0,0
All CA Counties,2021-01-10,25352,1056830,15515,715927,9794,339260,11,886,280,18656,11730,137521,13493,914553,,0,0
All CA Counties,2021-01-11,109698,1166528,72868,788795,36771,376031,10,896,1937,20593,46055,183576,63038,977591,,0,0
All CA Counties,2021-01-12,119706,1286234,70930,859725,48716,424747,10,906,2164,22757,43555,227131,75450,1053041,,0,0
All CA Counties,2021-01-13,124931,1411165,65106,924831,59777,484524,6,912,2449,25206,35763,262894,88535,1141576,,0,0
All CA Counties,2021-01-14,129809,1540974,52395,977226,77357,561881,9,921,2655,27861,20346,283240,108697,1250273,,0,0
All CA Counties,2021-01-15,148007,1688981,54095,1031321,93834,655715,13,934,3164,31025,15812,299052,131461,1381734,,0,0
All CA Counties,2021-01-16,84409,1773390,28318,1059639,56053,711768,8,942,1602,32627,7990,307042,76109,1457843,,0,0
All CA Counties,2021-01-17,49586,1822976,17321,1076960,32250,744018,2,944,1427,34054,3948,310990,45421,1503264,,0,0
All CA Counties,2021-01-18,90878,1913854,47443,1124403,43379,787397,8,952,1957,36011,20044,331034,70260,1573524,,0,0
All CA Counties,2021-01-19,148608,2062462,76992,1201395,71543,858940,7,959,3111,39122,33530,364564,114233,1687757,,0,0
All CA Counties,2021-01-20,169099,2231561,86840,1288235,82188,941128,8,967,2984,42106,35737,400301,132470,1820227,,0,0
All CA Counties,2021-01-21,183128,2414689,81833,1370068,101214,1042342,15,982,4026,46132,20639,420940,161259,1981486,,0,0
All CA Counties,2021-01-22,176421,2591110,71313,1441381,105048,1147390,5,987,3453,49585,15255,436195,160171,2141657,,0,0
All CA Counties,2021-01-23,115773,2706883,50507,1491888,65210,1212600,6,993,2454,52039,12831,449026,102486,2244143,,0,0
All CA Counties,2021-01-24,63066,2769949,30014,1521902,33026,1245626,2,995,1619,53658,4840,453866,57883,2302026,,0,0
All CA Counties,2021-01-25,151715,2921664,68072,1589974,83555,1329181,9,1004,3026,56684,37102,490968,113735,2415761,,0,0
All CA Counties,2021-01-26,176862,3098526,86922,1676896,89859,1419040,11,1015,3440,60124,40088,531056,135805,2551566,,0,0
All CA Counties,2021-01-27,191384,3289910,92197,1769093,99111,1518151,5,1020,3788,63912,41615,572671,148601,2700167,,0,0
All CA Counties,2021-01-28,197468,3487378,91145,1860238,106224,1624375,8,1028,3926,67838,36292,608963,159941,2860108,,0,0
All CA Counties,2021-01-29,192477,3679855,92134,1952372,100241,1724616,10,1038,4269,72107,36212,645175,154749,3014857,,0,0
All CA Counties,2021-01-30,129883,3809738,57908,2010280,71931,1796547,4,1042,2593,74700,15989,661164,113342,3128199,,0,0
All CA Counties,2021-01-31,73463,3883201,41021,2051301,32404,1828951,4,1046,2056,76756,5080,666244,67926,3196125,,0,0
All CA Counties,2021-02-01,170554,4053755,79088,2130389,91152,1920103,112,1158,4354,81110,43267,709511,126202,3322327,,0,0
All CA Counties,2021-02-02,194479,4248234,81607,2211996,112736,2032839,18,1176,5241,86351,47171,756682,146247,3468574,,0,0
All CA Counties,2021-02-03,219887,4468121,98647,2310643,121100,2153939,12,1188,5513,91864,56939,813621,161582,3630156,,0,0
All CA Counties,2021-02-04,236677,4704798,102943,2413586,133600,2287539,15,1203,5743,97607,63457,877078,171869,3802025,,0,0
All CA Counties,2021-02-05,256926,4961724,109042,2522628,147743,2435282,17,1220,6817,104424,82610,959688,172513,3974538,,0,0
All CA Counties,2021-02-06,162132,5123856,77367,2599995,84694,2519976,25,1245,3742,108166,36048,995736,125267,4099805,,0,0
