county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-14,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-15,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-16,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-17,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-18,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-19,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-21,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-22,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-23,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-24,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-25,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-26,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-27,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-28,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-29,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-30,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-11-03,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-04,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-05,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-06,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-07,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-08,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-09,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-10,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-11,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-12,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-13,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-14,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-15,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-18,0,91,0,83,0,6,0,2,0,4,0,45,0,49,,0,0
Alameda,2020-11-20,0,92,0,84,0,6,0,2,0,5,0,45,0,50,,0,0
Alameda,2020-11-26,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-27,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-28,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-29,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-12-04,0,111,0,95,0,10,0,6,0,20,0,48,0,68,,0,0
Alameda,2020-12-06,0,112,0,96,0,10,0,6,0,21,0,48,0,69,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,29,207,18,83,11,124,0,0,29,202,0,5,29,207,,0,0
All CA Counties,2020-08-13,32,239,16,99,16,140,0,0,32,234,0,5,32,239,,0,0
All CA Counties,2020-08-14,25,264,8,107,17,157,0,0,25,259,0,5,25,264,,0,0
All CA Counties,2020-08-15,2,266,1,108,1,158,0,0,2,261,0,5,2,266,,0,0
All CA Counties,2020-08-16,4,270,4,112,0,158,0,0,4,265,0,5,4,270,,0,0
All CA Counties,2020-08-17,33,303,18,130,15,173,0,0,33,298,0,5,33,303,,0,0
All CA Counties,2020-08-18,23,326,12,142,11,184,0,0,23,321,0,5,23,326,,0,0
All CA Counties,2020-08-19,31,357,21,163,10,194,0,0,29,348,2,7,29,355,,0,0
All CA Counties,2020-08-20,42,399,29,192,13,207,0,0,41,389,1,8,42,397,,0,0
All CA Counties,2020-08-21,45,444,24,216,21,228,0,0,42,429,2,10,42,439,,0,0
All CA Counties,2020-08-22,13,457,8,224,5,233,0,0,13,442,0,10,13,452,,0,0
All CA Counties,2020-08-23,4,461,3,227,1,234,0,0,2,442,2,12,2,454,,0,0
All CA Counties,2020-08-24,41,502,24,251,17,251,0,0,38,477,3,15,38,492,,0,0
All CA Counties,2020-08-25,42,544,31,282,11,262,0,0,38,512,4,19,39,531,,0,0
All CA Counties,2020-08-26,59,603,36,318,23,285,0,0,50,553,9,28,50,581,,0,0
All CA Counties,2020-08-27,61,664,44,362,17,302,0,0,50,594,11,39,52,633,,0,0
All CA Counties,2020-08-28,60,724,36,398,24,326,0,0,48,630,12,51,48,681,,0,0
All CA Counties,2020-08-29,10,734,4,402,6,332,0,0,9,638,1,52,9,690,,0,0
All CA Counties,2020-08-30,4,738,4,406,0,332,0,0,4,642,0,52,4,694,,0,0
All CA Counties,2020-08-31,80,818,53,459,27,359,0,0,60,682,20,72,60,754,,0,0
All CA Counties,2020-09-01,102,920,68,527,34,393,0,0,70,720,32,104,70,824,,0,0
All CA Counties,2020-09-02,63,983,52,579,11,404,0,0,43,744,19,123,43,867,,0,0
All CA Counties,2020-09-03,64,1047,43,622,21,425,0,0,54,788,10,133,54,921,,0,0
All CA Counties,2020-09-04,73,1120,57,679,16,441,0,0,49,813,24,157,49,970,,0,0
All CA Counties,2020-09-05,15,1135,2,681,13,454,0,0,15,828,0,157,15,985,,0,0
All CA Counties,2020-09-07,2,1137,1,682,1,455,0,0,1,828,1,158,1,986,,0,0
All CA Counties,2020-09-08,90,1227,50,732,40,495,0,0,41,821,48,206,41,1027,,0,0
All CA Counties,2020-09-09,90,1317,68,800,22,517,0,0,42,815,48,254,42,1069,,0,0
All CA Counties,2020-09-10,67,1384,42,842,25,542,0,0,34,816,33,287,34,1103,,0,0
All CA Counties,2020-09-11,70,1454,52,894,18,560,0,0,40,827,30,317,41,1144,,0,0
All CA Counties,2020-09-12,24,1478,12,906,12,572,0,0,14,831,10,327,14,1158,,0,0
All CA Counties,2020-09-13,5,1483,5,911,0,572,0,0,2,830,3,330,2,1160,,0,0
All CA Counties,2020-09-14,71,1554,44,955,27,599,0,0,14,788,56,386,14,1174,,0,0
All CA Counties,2020-09-15,72,1626,49,1004,23,622,0,0,24,764,48,434,24,1198,,0,0
All CA Counties,2020-09-16,58,1684,43,1047,15,637,0,0,21,748,37,471,21,1219,,0,0
All CA Counties,2020-09-17,59,1743,31,1078,28,665,0,0,23,736,35,506,23,1242,,0,0
All CA Counties,2020-09-18,68,1811,46,1124,22,687,0,0,26,721,41,547,26,1268,,0,0
All CA Counties,2020-09-19,13,1824,10,1134,3,690,0,0,9,726,4,551,9,1277,,0,0
All CA Counties,2020-09-20,11,1835,6,1140,5,695,0,0,5,726,5,556,5,1282,,0,0
All CA Counties,2020-09-21,76,1911,55,1195,21,716,0,0,22,694,54,610,22,1304,,0,0
All CA Counties,2020-09-22,74,1985,56,1251,18,734,0,0,24,670,49,659,25,1329,,0,0
All CA Counties,2020-09-23,92,2077,73,1324,19,753,0,0,25,628,67,726,25,1354,,0,0
All CA Counties,2020-09-24,53,2130,45,1369,8,761,0,0,12,600,40,766,12,1366,,0,0
All CA Counties,2020-09-25,64,2194,42,1411,22,783,0,0,15,567,48,814,15,1381,,0,0
All CA Counties,2020-09-26,8,2202,4,1415,4,787,0,0,0,560,7,821,0,1381,,0,0
All CA Counties,2020-09-27,1,2203,1,1416,0,787,0,0,1,561,0,821,1,1382,,0,0
All CA Counties,2020-09-28,52,2255,23,1439,29,816,0,0,4,520,47,868,6,1388,,0,0
All CA Counties,2020-09-29,48,2303,33,1472,13,829,2,2,6,488,41,909,9,1397,,0,0
All CA Counties,2020-09-30,49,2352,31,1503,17,846,1,3,8,456,41,950,9,1406,,0,0
All CA Counties,2020-10-01,48,2400,25,1528,20,866,3,6,21,453,27,977,24,1430,,0,0
All CA Counties,2020-10-02,26,2426,21,1549,5,871,0,6,3,433,23,1000,3,1433,,0,0
All CA Counties,2020-10-03,11,2437,2,1551,8,879,1,7,2,427,9,1009,3,1436,,0,0
All CA Counties,2020-10-04,2,2439,1,1552,1,880,0,7,2,429,0,1009,2,1438,,0,0
All CA Counties,2020-10-05,22,2461,16,1568,6,886,0,7,4,416,17,1026,4,1442,,0,0
All CA Counties,2020-10-06,26,2487,19,1587,5,891,2,9,2,396,24,1050,4,1446,,0,0
All CA Counties,2020-10-07,33,2520,17,1604,15,906,1,10,5,375,27,1077,6,1452,,0,0
All CA Counties,2020-10-08,32,2552,21,1625,9,915,2,12,10,365,22,1099,12,1464,,0,0
All CA Counties,2020-10-09,38,2590,20,1645,18,933,0,12,8,344,29,1128,8,1472,,0,0
All CA Counties,2020-10-10,21,2611,9,1654,6,939,6,18,7,343,14,1142,13,1485,,0,0
All CA Counties,2020-10-11,2,2613,1,1655,0,939,1,19,0,342,2,1144,1,1486,,0,0
All CA Counties,2020-10-12,28,2641,18,1673,9,948,1,20,3,321,25,1169,4,1490,,0,0
All CA Counties,2020-10-13,28,2669,18,1691,10,958,0,20,6,305,22,1191,6,1496,,0,0
All CA Counties,2020-10-14,28,2697,17,1708,11,969,0,20,6,289,22,1213,6,1502,,0,0
All CA Counties,2020-10-15,25,2722,16,1724,9,978,0,20,10,285,14,1227,10,1512,,0,0
All CA Counties,2020-10-16,23,2745,15,1739,7,985,1,21,9,281,14,1241,10,1522,,0,0
All CA Counties,2020-10-17,9,2754,6,1745,3,988,0,21,5,282,4,1245,5,1527,,0,0
All CA Counties,2020-10-18,3,2757,3,1748,0,988,0,21,3,285,0,1245,3,1530,,0,0
All CA Counties,2020-10-19,29,2786,22,1770,6,994,1,22,21,299,8,1253,22,1552,,0,0
All CA Counties,2020-10-20,17,2803,5,1775,12,1006,0,22,13,309,3,1256,13,1565,,0,0
All CA Counties,2020-10-21,22,2825,13,1788,9,1015,0,22,14,315,8,1264,14,1579,,0,0
All CA Counties,2020-10-22,15,2840,10,1798,5,1020,0,22,12,324,3,1267,12,1591,,0,0
All CA Counties,2020-10-23,25,2865,13,1811,12,1032,0,22,19,337,6,1273,19,1610,,0,0
All CA Counties,2020-10-24,7,2872,7,1818,0,1032,0,22,7,344,0,1273,7,1617,,0,0
All CA Counties,2020-10-25,2,2874,2,1820,0,1032,0,22,2,346,0,1273,2,1619,,0,0
All CA Counties,2020-10-26,13,2887,9,1829,3,1035,1,23,9,352,4,1277,10,1629,,0,0
All CA Counties,2020-10-27,13,2900,9,1838,3,1038,1,24,7,354,6,1283,8,1637,,0,0
All CA Counties,2020-10-28,10,2910,1,1839,9,1047,0,24,6,357,4,1287,7,1644,,0,0
All CA Counties,2020-10-29,11,2921,6,1845,4,1051,1,25,7,361,4,1291,8,1652,,0,0
All CA Counties,2020-10-30,13,2934,8,1853,4,1055,1,26,5,359,8,1299,6,1658,,0,0
All CA Counties,2020-10-31,9,2943,2,1855,2,1057,5,31,3,361,6,1305,8,1666,,0,0
All CA Counties,2020-11-01,34,2977,18,1873,8,1065,8,39,22,379,12,1317,30,1696,,0,0
All CA Counties,2020-11-02,20,2997,9,1882,7,1072,4,43,11,385,9,1326,15,1711,,0,0
All CA Counties,2020-11-03,11,3008,4,1886,3,1075,4,47,5,388,6,1332,9,1720,,0,0
All CA Counties,2020-11-04,24,3032,11,1897,2,1077,11,58,4,383,20,1352,15,1735,,0,0
All CA Counties,2020-11-05,60,3092,36,1933,18,1095,6,64,50,429,10,1362,56,1791,,0,0
All CA Counties,2020-11-06,6,3098,1,1934,2,1097,3,67,2,430,4,1366,5,1796,,0,0
All CA Counties,2020-11-07,3,3101,2,1936,0,1097,1,68,1,430,2,1368,2,1798,,0,0
All CA Counties,2020-11-08,2,3103,1,1937,0,1097,1,69,1,431,1,1369,2,1800,,0,0
All CA Counties,2020-11-09,6,3109,3,1940,1,1098,2,71,0,427,6,1375,2,1802,,0,0
All CA Counties,2020-11-10,17,3126,6,1946,5,1103,6,77,4,425,13,1388,11,1813,,0,0
All CA Counties,2020-11-11,29,3155,19,1965,4,1107,6,83,8,418,21,1409,14,1827,,0,0
All CA Counties,2020-11-12,19,3174,8,1973,5,1112,6,89,3,411,16,1425,9,1836,,0,0
All CA Counties,2020-11-13,32,3206,17,1990,2,1114,13,102,3,398,29,1454,16,1852,,0,0
All CA Counties,2020-11-14,13,3219,3,1993,0,1114,10,112,3,401,10,1464,13,1865,,0,0
All CA Counties,2020-11-15,14,3233,1,1994,3,1117,10,122,4,405,10,1474,14,1879,,0,0
All CA Counties,2020-11-16,26,3259,9,2003,4,1121,13,135,8,408,18,1492,21,1900,,0,0
All CA Counties,2020-11-17,19,3278,12,2015,4,1125,3,138,4,402,15,1507,9,1909,,0,0
All CA Counties,2020-11-18,29,3307,12,2027,6,1131,11,149,14,412,15,1522,25,1934,,0,0
All CA Counties,2020-11-19,23,3330,5,2032,2,1133,16,165,4,414,18,1540,20,1954,,0,0
All CA Counties,2020-11-20,42,3372,9,2041,9,1142,24,189,12,420,30,1570,36,1990,,0,0
All CA Counties,2020-11-21,8,3380,3,2044,1,1143,4,193,3,422,5,1575,7,1997,,0,0
All CA Counties,2020-11-22,25,3405,12,2056,3,1146,10,203,12,431,12,1587,21,2018,,0,0
All CA Counties,2020-11-23,28,3433,13,2069,5,1151,10,213,14,441,14,1601,24,2042,,0,0
All CA Counties,2020-11-24,31,3464,11,2080,5,1156,15,228,13,451,18,1619,28,2070,,0,0
All CA Counties,2020-11-25,17,3481,5,2085,4,1160,8,236,5,453,12,1631,14,2084,,0,0
All CA Counties,2020-11-26,6,3487,3,2088,2,1162,1,237,5,458,1,1632,6,2090,,0,0
All CA Counties,2020-11-27,16,3503,6,2094,2,1164,8,245,7,464,9,1641,15,2105,,0,0
All CA Counties,2020-11-28,11,3514,5,2099,4,1168,2,247,8,471,3,1644,10,2115,,0,0
All CA Counties,2020-11-29,3,3517,0,2099,3,1171,0,247,2,472,1,1645,2,2117,,0,0
All CA Counties,2020-11-30,27,3544,11,2110,7,1178,9,256,16,486,10,1655,24,2141,,0,0
All CA Counties,2020-12-01,394,3938,265,2375,99,1277,30,286,344,817,50,1705,381,2522,,0,0
All CA Counties,2020-12-02,104,4042,79,2454,13,1290,12,298,87,900,16,1721,99,2621,,0,0
All CA Counties,2020-12-03,107,4149,46,2500,46,1336,15,313,89,987,18,1739,105,2726,,0,0
All CA Counties,2020-12-04,62,4211,19,2519,19,1355,24,337,35,1019,27,1766,59,2785,,0,0
All CA Counties,2020-12-05,40,4251,18,2537,5,1360,17,354,22,1040,17,1783,38,2823,,0,0
All CA Counties,2020-12-06,31,4282,24,2561,5,1365,2,356,29,1069,2,1785,31,2854,,0,0
All CA Counties,2020-12-07,80,4362,49,2610,15,1380,16,372,61,1129,18,1803,78,2932,,0,0
All CA Counties,2020-12-08,97,4459,45,2655,19,1399,33,405,62,1189,35,1838,95,3027,,0,0
All CA Counties,2020-12-09,45,4504,29,2684,7,1406,9,414,33,1219,12,1850,42,3069,,0,0
All CA Counties,2020-12-10,70,4574,30,2714,9,1415,31,445,38,1256,32,1882,69,3138,,0,0
All CA Counties,2020-12-11,76,4650,32,2746,11,1426,33,478,41,1295,35,1917,74,3212,,0,0
All CA Counties,2020-12-12,77,4727,55,2801,18,1444,4,482,71,1366,5,1922,76,3288,,0,0
All CA Counties,2020-12-13,47,4774,33,2834,13,1457,1,483,46,1412,1,1923,47,3335,,0,0
All CA Counties,2020-12-14,104,4878,58,2892,25,1482,20,503,81,1492,21,1944,101,3436,,0,0
All CA Counties,2020-12-15,1392,6270,1319,4211,42,1524,29,532,1339,2821,40,1984,1369,4805,,0,0
All CA Counties,2020-12-16,9431,15701,9379,13590,28,1552,18,550,9326,12125,51,2035,9355,14160,,0,0
All CA Counties,2020-12-17,28612,44313,28525,42115,34,1586,37,587,28416,40495,107,2142,28477,42637,,0,0
All CA Counties,2020-12-18,47940,92253,47854,89969,78,1664,2,589,47697,88126,116,2258,47747,90384,,0,0
All CA Counties,2020-12-19,26450,118703,26416,116385,34,1698,0,589,26342,114430,70,2328,26374,116758,,0,0
All CA Counties,2020-12-20,19794,138497,19699,136084,88,1786,1,590,19707,134102,60,2388,19732,136490,,0,0
All CA Counties,2020-12-21,51992,190489,51839,187923,136,1922,0,590,51666,185647,147,2535,51692,188182,,0,0
All CA Counties,2020-12-22,52390,242879,49941,237864,2441,4363,1,591,52054,237597,148,2683,52098,240280,,0,0
All CA Counties,2020-12-23,52951,295830,43360,281224,9577,13940,6,597,52607,290106,161,2844,52670,292950,,0,0
All CA Counties,2020-12-24,24990,320820,16819,298043,8162,22102,2,599,24851,314912,78,2922,24884,317834,,0,0
All CA Counties,2020-12-25,2469,323289,2122,300165,346,22448,0,599,2439,317329,24,2946,2441,320275,,0,0
All CA Counties,2020-12-26,15263,338552,9752,309917,5505,27953,1,600,15175,332457,65,3011,15193,335468,,0,0
All CA Counties,2020-12-27,9822,348374,5773,315690,4044,31997,0,600,9743,342157,56,3067,9756,345224,,0,0
All CA Counties,2020-12-28,48175,396549,30733,346423,17420,49417,6,606,47809,389805,213,3280,47861,393085,,0,0
All CA Counties,2020-12-29,54405,450954,30555,376978,23830,73247,1,607,54041,443693,215,3495,54103,447188,,0,0
All CA Counties,2020-12-30,66122,517076,37329,414307,28773,102020,1,608,65752,509286,210,3705,65803,512991,,0,0
All CA Counties,2020-12-31,30778,547854,11385,425692,19382,121402,3,611,30567,539720,164,3869,30598,543589,,0,0
All CA Counties,2021-01-01,6227,554081,2879,428571,3192,124594,96,707,5895,545488,233,4102,6001,549590,,0,0
All CA Counties,2021-01-02,19133,573214,10655,439226,8469,133063,2,709,18934,564279,154,4256,18945,568535,,0,0
All CA Counties,2021-01-03,6563,579777,3727,442953,2823,135886,6,715,6449,570646,91,4347,6458,574993,,0,0
All CA Counties,2021-01-04,48080,627857,25566,468519,22478,158364,11,726,44912,612638,2954,7301,44946,619939,,0,0
All CA Counties,2021-01-05,58949,686806,31280,499799,27650,186014,7,733,52599,659207,6057,13358,52626,672565,,0,0
All CA Counties,2021-01-06,76609,763415,42470,542269,34115,220129,6,739,59209,701443,16993,30351,59229,731794,,0,0
All CA Counties,2021-01-07,96924,860339,55722,597991,41155,261284,8,747,62804,730629,33664,64015,62850,794644,,0,0
All CA Counties,2021-01-08,111986,972325,67638,665629,44310,305594,8,755,66941,753009,44600,108615,66980,861624,,0,0
All CA Counties,2021-01-09,45974,1018299,26466,692095,19497,325091,6,761,28579,764340,17273,125888,28604,890228,,0,0
All CA Counties,2021-01-10,25002,1043301,15252,707347,9718,334809,9,770,13356,766170,11541,137429,13371,903599,,0,0
All CA Counties,2021-01-11,108538,1151839,72283,779630,36223,371032,8,778,62312,782785,45742,183171,62357,965956,,0,0
All CA Counties,2021-01-12,118478,1270317,70331,849961,48125,419157,2,780,74609,814194,43277,226448,74686,1040642,,0,0
All CA Counties,2021-01-13,123276,1393593,64179,914140,59072,478229,3,783,87494,866411,35314,261762,87531,1128173,,0,0
All CA Counties,2021-01-14,128503,1522096,51921,966061,76546,554775,6,789,107586,953768,20285,282047,107642,1235815,,0,0
All CA Counties,2021-01-15,146363,1668459,53555,1019616,92768,647543,13,802,129965,1067962,15878,297925,130072,1365887,,0,0
All CA Counties,2021-01-16,83364,1751823,28132,1047748,55209,702752,6,808,75141,1135097,8048,305973,75183,1441070,,0,0
All CA Counties,2021-01-17,49068,1800891,17204,1064952,31857,734609,2,810,44920,1176028,4022,309995,44953,1486023,,0,0
All CA Counties,2021-01-18,90168,1891059,47170,1112122,42973,777582,3,813,69656,1225689,20068,330063,69729,1555752,,0,0
All CA Counties,2021-01-19,147088,2038147,76320,1188442,70729,848311,4,817,113065,1305505,33339,363402,113155,1668907,,0,0
All CA Counties,2021-01-20,167595,2205742,86315,1274757,81236,929547,7,824,131354,1401350,35622,399024,131467,1800374,,0,0
All CA Counties,2021-01-21,181379,2387121,81232,1355989,100106,1029653,13,837,159725,1540406,20824,419848,159880,1960254,,0,0
All CA Counties,2021-01-22,174719,2561840,70869,1426858,103812,1133465,5,842,158602,1683621,15496,435344,158711,2118965,,0,0
All CA Counties,2021-01-23,114682,2676522,50265,1477123,64387,1197852,4,846,101413,1772158,12959,448303,101496,2220461,,0,0
All CA Counties,2021-01-24,62543,2739065,29852,1506975,32682,1230534,0,846,57368,1824601,4978,453281,57421,2277882,,0,0
All CA Counties,2021-01-25,150311,2889376,67553,1574528,82721,1313255,7,853,112844,1900822,36716,489997,112937,2390819,,0,0
All CA Counties,2021-01-26,175322,3064698,86141,1660669,89137,1402392,6,859,134753,1995814,39840,529837,134832,2525651,,0,0
All CA Counties,2021-01-27,189045,3253743,90903,1751572,98094,1500486,4,863,146715,2101153,41501,571338,146840,2672491,,0,0
All CA Counties,2021-01-28,195593,3449336,90344,1841916,105199,1605685,7,870,158639,2223708,36167,607505,158722,2831213,,0,0
All CA Counties,2021-01-29,190500,3639836,91254,1933170,99200,1704885,9,879,153283,2340713,36365,643870,153370,2984583,,0,0
All CA Counties,2021-01-30,128457,3768293,57286,1990456,71150,1776035,2,881,112052,2436803,16034,659904,112124,3096707,,0,0
All CA Counties,2021-01-31,72474,3840767,40436,2030892,32016,1808051,3,884,67011,2498550,5304,665208,67051,3163758,,0,0
All CA Counties,2021-02-01,168357,4009124,78262,2109154,89882,1897933,97,981,124521,2580135,43119,708327,124704,3288462,,0,0
All CA Counties,2021-02-02,192240,4201364,80868,2190022,111296,2009229,13,994,144517,2677731,47029,755356,144625,3433087,,0,0
All CA Counties,2021-02-03,217112,4418476,97598,2287620,119430,2128659,11,1005,159355,2780348,56896,812252,159513,3592600,,0,0
