county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,115,0,99,0,10,0,6,0,22,0,49,0,71,,0,0
Alameda,2020-12-06,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,30,208,19,84,11,124,0,0,30,203,0,5,30,208,,0,0
All CA Counties,2020-08-13,32,240,16,100,16,140,0,0,32,235,0,5,32,240,,0,0
All CA Counties,2020-08-14,25,265,8,108,17,157,0,0,25,260,0,5,25,265,,0,0
All CA Counties,2020-08-15,2,267,1,109,1,158,0,0,2,262,0,5,2,267,,0,0
All CA Counties,2020-08-16,4,271,4,113,0,158,0,0,4,266,0,5,4,271,,0,0
All CA Counties,2020-08-17,33,304,18,131,15,173,0,0,33,299,0,5,33,304,,0,0
All CA Counties,2020-08-18,23,327,12,143,11,184,0,0,23,322,0,5,23,327,,0,0
All CA Counties,2020-08-19,31,358,21,164,10,194,0,0,29,349,2,7,29,356,,0,0
All CA Counties,2020-08-20,42,400,29,193,13,207,0,0,41,390,1,8,42,398,,0,0
All CA Counties,2020-08-21,46,446,25,218,21,228,0,0,43,431,2,10,43,441,,0,0
All CA Counties,2020-08-22,13,459,8,226,5,233,0,0,13,444,0,10,13,454,,0,0
All CA Counties,2020-08-23,4,463,3,229,1,234,0,0,2,444,2,12,2,456,,0,0
All CA Counties,2020-08-24,41,504,24,253,17,251,0,0,38,479,3,15,38,494,,0,0
All CA Counties,2020-08-25,42,546,31,284,11,262,0,0,38,514,4,19,39,533,,0,0
All CA Counties,2020-08-26,60,606,37,321,23,285,0,0,51,556,9,28,51,584,,0,0
All CA Counties,2020-08-27,62,668,45,366,17,302,0,0,51,598,11,39,53,637,,0,0
All CA Counties,2020-08-28,60,728,36,402,24,326,0,0,48,634,12,51,48,685,,0,0
All CA Counties,2020-08-29,10,738,4,406,6,332,0,0,9,642,1,52,9,694,,0,0
All CA Counties,2020-08-30,4,742,4,410,0,332,0,0,4,646,0,52,4,698,,0,0
All CA Counties,2020-08-31,82,824,54,464,28,360,0,0,62,688,20,72,62,760,,0,0
All CA Counties,2020-09-01,105,929,70,534,35,395,0,0,73,729,32,104,73,833,,0,0
All CA Counties,2020-09-02,64,993,53,587,11,406,0,0,43,752,20,124,43,876,,0,0
All CA Counties,2020-09-03,64,1057,43,630,21,427,0,0,54,796,10,134,54,930,,0,0
All CA Counties,2020-09-04,73,1130,57,687,16,443,0,0,49,821,24,158,49,979,,0,0
All CA Counties,2020-09-05,15,1145,2,689,13,456,0,0,15,836,0,158,15,994,,0,0
All CA Counties,2020-09-07,2,1147,1,690,1,457,0,0,1,836,1,159,1,995,,0,0
All CA Counties,2020-09-08,91,1238,51,741,40,497,0,0,42,830,48,207,42,1037,,0,0
All CA Counties,2020-09-09,91,1329,69,810,22,519,0,0,43,825,48,255,43,1080,,0,0
All CA Counties,2020-09-10,69,1398,44,854,25,544,0,0,35,826,34,289,35,1115,,0,0
All CA Counties,2020-09-11,70,1468,52,906,18,562,0,0,40,837,30,319,41,1156,,0,0
All CA Counties,2020-09-12,24,1492,12,918,12,574,0,0,14,841,10,329,14,1170,,0,0
All CA Counties,2020-09-13,5,1497,5,923,0,574,0,0,2,840,3,332,2,1172,,0,0
All CA Counties,2020-09-14,71,1568,44,967,27,601,0,0,14,798,56,388,14,1186,,0,0
All CA Counties,2020-09-15,73,1641,50,1017,23,624,0,0,24,773,49,437,24,1210,,0,0
All CA Counties,2020-09-16,60,1701,45,1062,15,639,0,0,22,757,38,475,22,1232,,0,0
All CA Counties,2020-09-17,60,1761,32,1094,28,667,0,0,24,746,35,510,24,1256,,0,0
All CA Counties,2020-09-18,68,1829,46,1140,22,689,0,0,26,731,41,551,26,1282,,0,0
All CA Counties,2020-09-19,13,1842,10,1150,3,692,0,0,9,736,4,555,9,1291,,0,0
All CA Counties,2020-09-20,11,1853,6,1156,5,697,0,0,5,736,5,560,5,1296,,0,0
All CA Counties,2020-09-21,78,1931,57,1213,21,718,0,0,23,704,55,615,23,1319,,0,0
All CA Counties,2020-09-22,75,2006,57,1270,18,736,0,0,24,679,50,665,25,1344,,0,0
All CA Counties,2020-09-23,92,2098,73,1343,19,755,0,0,25,637,67,732,25,1369,,0,0
All CA Counties,2020-09-24,54,2152,46,1389,8,763,0,0,12,608,41,773,12,1381,,0,0
All CA Counties,2020-09-25,64,2216,42,1431,22,785,0,0,15,575,48,821,15,1396,,0,0
All CA Counties,2020-09-26,8,2224,4,1435,4,789,0,0,0,568,7,828,0,1396,,0,0
All CA Counties,2020-09-27,1,2225,1,1436,0,789,0,0,1,569,0,828,1,1397,,0,0
All CA Counties,2020-09-28,52,2277,23,1459,29,818,0,0,4,528,47,875,6,1403,,0,0
All CA Counties,2020-09-29,49,2326,34,1493,13,831,2,2,6,495,42,917,9,1412,,0,0
All CA Counties,2020-09-30,49,2375,32,1525,16,847,1,3,7,461,42,959,8,1420,,0,0
All CA Counties,2020-10-01,48,2423,25,1550,20,867,3,6,21,458,27,986,24,1444,,0,0
All CA Counties,2020-10-02,26,2449,21,1571,5,872,0,6,3,438,23,1009,3,1447,,0,0
All CA Counties,2020-10-03,11,2460,2,1573,8,880,1,7,2,432,9,1018,3,1450,,0,0
All CA Counties,2020-10-04,2,2462,1,1574,1,881,0,7,2,434,0,1018,2,1452,,0,0
All CA Counties,2020-10-05,22,2484,16,1590,6,887,0,7,4,421,17,1035,4,1456,,0,0
All CA Counties,2020-10-06,26,2510,19,1609,5,892,2,9,2,401,24,1059,4,1460,,0,0
All CA Counties,2020-10-07,34,2544,18,1627,15,907,1,10,5,379,28,1087,6,1466,,0,0
All CA Counties,2020-10-08,34,2578,23,1650,9,916,2,12,11,369,23,1110,13,1479,,0,0
All CA Counties,2020-10-09,38,2616,20,1670,18,934,0,12,8,348,29,1139,8,1487,,0,0
All CA Counties,2020-10-10,22,2638,10,1680,6,940,6,18,7,346,15,1154,13,1500,,0,0
All CA Counties,2020-10-11,2,2640,1,1681,0,940,1,19,0,345,2,1156,1,1501,,0,0
All CA Counties,2020-10-12,28,2668,18,1699,9,949,1,20,3,324,25,1181,4,1505,,0,0
All CA Counties,2020-10-13,28,2696,18,1717,10,959,0,20,6,308,22,1203,6,1511,,0,0
All CA Counties,2020-10-14,29,2725,18,1735,11,970,0,20,6,291,23,1226,6,1517,,0,0
All CA Counties,2020-10-15,25,2750,16,1751,9,979,0,20,10,287,14,1240,10,1527,,0,0
All CA Counties,2020-10-16,24,2774,16,1767,7,986,1,21,9,283,15,1255,11,1538,,0,0
All CA Counties,2020-10-17,9,2783,6,1773,3,989,0,21,5,284,4,1259,5,1543,,0,0
All CA Counties,2020-10-18,3,2786,3,1776,0,989,0,21,3,287,0,1259,3,1546,,0,0
All CA Counties,2020-10-19,29,2815,22,1798,6,995,1,22,21,301,8,1267,22,1568,,0,0
All CA Counties,2020-10-20,17,2832,5,1803,12,1007,0,22,13,311,3,1270,13,1581,,0,0
All CA Counties,2020-10-21,22,2854,13,1816,9,1016,0,22,14,317,8,1278,14,1595,,0,0
All CA Counties,2020-10-22,16,2870,11,1827,5,1021,0,22,13,327,3,1281,13,1608,,0,0
All CA Counties,2020-10-23,25,2895,13,1840,12,1033,0,22,19,340,6,1287,19,1627,,0,0
All CA Counties,2020-10-24,7,2902,7,1847,0,1033,0,22,7,347,0,1287,7,1634,,0,0
All CA Counties,2020-10-25,2,2904,2,1849,0,1033,0,22,2,349,0,1287,2,1636,,0,0
All CA Counties,2020-10-26,13,2917,9,1858,3,1036,1,23,9,355,4,1291,10,1646,,0,0
All CA Counties,2020-10-27,13,2930,9,1867,3,1039,1,24,7,357,6,1297,8,1654,,0,0
All CA Counties,2020-10-28,10,2940,1,1868,9,1048,0,24,6,360,4,1301,7,1661,,0,0
All CA Counties,2020-10-29,12,2952,7,1875,4,1052,1,25,7,363,5,1306,8,1669,,0,0
All CA Counties,2020-10-30,13,2965,8,1883,4,1056,1,26,5,361,8,1314,6,1675,,0,0
All CA Counties,2020-10-31,9,2974,2,1885,2,1058,5,31,3,363,6,1320,8,1683,,0,0
All CA Counties,2020-11-01,34,3008,18,1903,8,1066,8,39,22,381,12,1332,30,1713,,0,0
All CA Counties,2020-11-02,20,3028,9,1912,7,1073,4,43,10,386,10,1342,15,1728,,0,0
All CA Counties,2020-11-03,11,3039,4,1916,3,1076,4,47,5,389,6,1348,9,1737,,0,0
All CA Counties,2020-11-04,24,3063,11,1927,2,1078,11,58,4,384,20,1368,15,1752,,0,0
All CA Counties,2020-11-05,61,3124,37,1964,18,1096,6,64,51,431,10,1378,57,1809,,0,0
All CA Counties,2020-11-06,6,3130,1,1965,2,1098,3,67,2,432,4,1382,5,1814,,0,0
All CA Counties,2020-11-07,3,3133,2,1967,0,1098,1,68,1,432,2,1384,2,1816,,0,0
All CA Counties,2020-11-08,2,3135,1,1968,0,1098,1,69,1,433,1,1385,2,1818,,0,0
All CA Counties,2020-11-09,6,3141,3,1971,1,1099,2,71,0,429,6,1391,2,1820,,0,0
All CA Counties,2020-11-10,17,3158,6,1977,5,1104,6,77,4,427,13,1404,11,1831,,0,0
All CA Counties,2020-11-11,29,3187,19,1996,4,1108,6,83,8,420,21,1425,14,1845,,0,0
All CA Counties,2020-11-12,20,3207,9,2005,5,1113,6,89,3,412,17,1442,9,1854,,0,0
All CA Counties,2020-11-13,34,3241,17,2022,2,1115,15,104,3,399,31,1473,18,1872,,0,0
All CA Counties,2020-11-14,13,3254,3,2025,0,1115,10,114,3,402,10,1483,13,1885,,0,0
All CA Counties,2020-11-15,14,3268,1,2026,3,1118,10,124,4,406,10,1493,14,1899,,0,0
All CA Counties,2020-11-16,26,3294,9,2035,4,1122,13,137,8,409,18,1511,21,1920,,0,0
All CA Counties,2020-11-17,19,3313,12,2047,4,1126,3,140,4,403,15,1526,9,1929,,0,0
All CA Counties,2020-11-18,29,3342,12,2059,6,1132,11,151,14,413,15,1541,25,1954,,0,0
All CA Counties,2020-11-19,23,3365,5,2064,2,1134,16,167,4,415,18,1559,20,1974,,0,0
All CA Counties,2020-11-20,42,3407,9,2073,9,1143,24,191,12,421,30,1589,36,2010,,0,0
All CA Counties,2020-11-21,8,3415,3,2076,1,1144,4,195,3,423,5,1594,7,2017,,0,0
All CA Counties,2020-11-22,25,3440,12,2088,3,1147,10,205,12,432,12,1606,21,2038,,0,0
All CA Counties,2020-11-23,28,3468,13,2101,5,1152,10,215,14,442,14,1620,24,2062,,0,0
All CA Counties,2020-11-24,31,3499,11,2112,5,1157,15,230,13,452,18,1638,28,2090,,0,0
All CA Counties,2020-11-25,17,3516,5,2117,4,1161,8,238,5,454,12,1650,14,2104,,0,0
All CA Counties,2020-11-26,6,3522,3,2120,2,1163,1,239,5,459,1,1651,6,2110,,0,0
All CA Counties,2020-11-27,16,3538,6,2126,2,1165,8,247,7,465,9,1660,15,2125,,0,0
All CA Counties,2020-11-28,11,3549,5,2131,4,1169,2,249,8,472,3,1663,10,2135,,0,0
All CA Counties,2020-11-29,3,3552,0,2131,3,1172,0,249,2,473,1,1664,2,2137,,0,0
All CA Counties,2020-11-30,28,3580,11,2142,8,1180,9,258,17,488,10,1674,25,2162,,0,0
All CA Counties,2020-12-01,398,3978,267,2409,101,1281,30,288,347,823,50,1724,385,2547,,0,0
All CA Counties,2020-12-02,105,4083,81,2490,12,1293,12,300,88,907,16,1740,100,2647,,0,0
All CA Counties,2020-12-03,110,4193,48,2538,47,1340,15,315,92,997,18,1758,108,2755,,0,0
All CA Counties,2020-12-04,62,4255,19,2557,19,1359,24,339,35,1029,27,1785,59,2814,,0,0
All CA Counties,2020-12-05,40,4295,18,2575,5,1364,17,356,22,1050,17,1802,38,2852,,0,0
All CA Counties,2020-12-06,31,4326,24,2599,5,1369,2,358,29,1079,2,1804,31,2883,,0,0
All CA Counties,2020-12-07,80,4406,49,2648,15,1384,16,374,61,1139,18,1822,78,2961,,0,0
All CA Counties,2020-12-08,97,4503,45,2693,19,1403,33,407,62,1199,35,1857,95,3056,,0,0
All CA Counties,2020-12-09,44,4547,28,2721,7,1410,9,416,32,1228,12,1869,41,3097,,0,0
All CA Counties,2020-12-10,71,4618,31,2752,9,1419,31,447,39,1266,32,1901,70,3167,,0,0
All CA Counties,2020-12-11,77,4695,33,2785,11,1430,33,480,42,1306,35,1936,75,3242,,0,0
All CA Counties,2020-12-12,77,4772,55,2840,18,1448,4,484,71,1377,5,1941,76,3318,,0,0
All CA Counties,2020-12-13,47,4819,33,2873,13,1461,1,485,46,1423,1,1942,47,3365,,0,0
All CA Counties,2020-12-14,105,4924,59,2932,25,1486,20,505,82,1504,21,1963,102,3467,,0,0
All CA Counties,2020-12-15,1393,6317,1320,4252,42,1528,29,534,1340,2834,41,2004,1371,4838,,0,0
All CA Counties,2020-12-16,9432,15749,9380,13632,28,1556,18,552,9328,12140,51,2055,9357,14195,,0,0
All CA Counties,2020-12-17,28639,44388,28551,42183,34,1590,37,589,28443,40537,106,2161,28503,42698,,0,0
All CA Counties,2020-12-18,47971,92359,47886,90069,77,1667,2,591,47730,88202,115,2276,47780,90478,,0,0
All CA Counties,2020-12-19,26463,118822,26428,116497,34,1701,0,591,26355,114519,69,2345,26386,116864,,0,0
All CA Counties,2020-12-20,19811,138633,19715,136212,89,1790,1,592,19724,134208,60,2405,19749,136613,,0,0
All CA Counties,2020-12-21,52029,190662,51876,188088,135,1925,0,592,51703,185790,146,2551,51728,188341,,0,0
All CA Counties,2020-12-22,52420,243082,49969,238057,2443,4368,1,593,52084,237772,145,2696,52127,240468,,0,0
All CA Counties,2020-12-23,52976,296058,43379,281436,9583,13951,6,599,52630,290302,165,2861,52695,293163,,0,0
All CA Counties,2020-12-24,24996,321054,16824,298260,8163,22114,2,601,24859,315115,79,2940,24892,318055,,0,0
All CA Counties,2020-12-25,2470,323524,2122,300382,347,22461,0,601,2439,317532,25,2965,2442,320497,,0,0
All CA Counties,2020-12-26,15276,338800,9760,310142,5510,27971,1,602,15188,332673,65,3030,15206,335703,,0,0
All CA Counties,2020-12-27,9821,348621,5771,315913,4045,32016,0,602,9741,342368,59,3089,9754,345457,,0,0
All CA Counties,2020-12-28,48190,396811,30743,346656,17424,49440,6,608,47824,390029,215,3304,47876,393333,,0,0
All CA Counties,2020-12-29,54432,451243,30573,377229,23838,73278,1,609,54064,443940,216,3520,54127,447460,,0,0
All CA Counties,2020-12-30,66154,517397,37345,414574,28789,102067,1,610,65782,509561,212,3732,65833,513293,,0,0
All CA Counties,2020-12-31,30801,548198,11396,425970,19394,121461,3,613,30588,540016,166,3898,30621,543914,,0,0
All CA Counties,2021-01-01,6265,554463,2897,428867,3206,124667,97,710,5929,545818,234,4132,6036,549950,,0,0
All CA Counties,2021-01-02,19145,573608,10659,439526,8477,133144,2,712,18947,564623,153,4285,18958,568908,,0,0
All CA Counties,2021-01-03,6571,580179,3732,443258,2825,135969,6,718,6454,570993,93,4378,6463,575371,,0,0
All CA Counties,2021-01-04,48109,628288,25578,468836,22490,158459,11,729,44934,613004,2957,7335,44968,620339,,0,0
All CA Counties,2021-01-05,58998,687286,31289,500125,27686,186145,7,736,52644,659614,6061,13396,52671,673010,,0,0
All CA Counties,2021-01-06,76630,763916,42476,542601,34130,220275,6,742,59223,701855,17003,30399,59244,732254,,0,0
All CA Counties,2021-01-07,96999,860915,55763,598364,41189,261464,8,750,62843,731043,33702,64101,62890,795144,,0,0
All CA Counties,2021-01-08,112091,973006,67680,666044,44371,305835,8,758,66999,753435,44646,108747,67038,862182,,0,0
All CA Counties,2021-01-09,45993,1018999,26468,692512,19514,325349,6,764,28597,764783,17274,126021,28622,890804,,0,0
All CA Counties,2021-01-10,25006,1044005,15253,707765,9720,335069,9,773,13357,766612,11543,137564,13372,904176,,0,0
All CA Counties,2021-01-11,108628,1152633,72322,780087,36274,371343,7,780,62363,783242,45777,183341,62407,966583,,0,0
All CA Counties,2021-01-12,118544,1271177,70349,850436,48173,419516,2,782,74660,814684,43296,226637,74738,1041321,,0,0
All CA Counties,2021-01-13,123341,1394518,64197,914633,59118,478634,3,785,87537,866931,35328,261965,87575,1128896,,0,0
All CA Counties,2021-01-14,128585,1523103,51945,966578,76605,555239,6,791,107657,954345,20298,282263,107712,1236608,,0,0
All CA Counties,2021-01-15,146448,1669551,53575,1020153,92829,648068,13,804,130035,1068594,15893,298156,130142,1366750,,0,0
All CA Counties,2021-01-16,83415,1752966,28138,1048291,55254,703322,6,810,75188,1135773,8052,306208,75231,1441981,,0,0
All CA Counties,2021-01-17,49085,1802051,17205,1065496,31872,735194,2,812,44934,1176716,4024,310232,44967,1486948,,0,0
All CA Counties,2021-01-18,90174,1892225,47172,1112668,42976,778170,3,815,69657,1226374,20073,330305,69731,1556679,,0,0
All CA Counties,2021-01-19,147181,2039406,76356,1189024,70784,848954,4,819,113134,1306232,33365,363670,113223,1669902,,0,0
All CA Counties,2021-01-20,167652,2207058,86290,1275314,81317,930271,7,826,131383,1402080,35648,399318,131496,1801398,,0,0
All CA Counties,2021-01-21,181524,2388582,81295,1356609,100187,1030458,13,839,159846,1541236,20845,420163,160001,1961399,,0,0
All CA Counties,2021-01-22,174845,2563427,70883,1427492,103923,1134381,5,844,158716,1684556,15505,435668,158825,2120224,,0,0
All CA Counties,2021-01-23,114725,2678152,50273,1477765,64414,1198795,4,848,101452,1773128,12962,448630,101534,2221758,,0,0
All CA Counties,2021-01-24,62560,2740712,29854,1507619,32696,1231491,0,848,57382,1825578,4982,453612,57432,2279190,,0,0
All CA Counties,2021-01-25,150412,2891124,67579,1575198,82787,1314278,7,855,112913,1901840,36743,490355,113005,2392195,,0,0
All CA Counties,2021-01-26,175404,3066528,86171,1661369,89187,1403465,6,861,134821,1996889,39851,530206,134900,2527095,,0,0
All CA Counties,2021-01-27,189156,3255684,90923,1752292,98185,1501650,4,865,146803,2102281,41536,571742,146928,2674023,,0,0
All CA Counties,2021-01-28,195722,3451406,90412,1842704,105256,1606906,7,872,158714,2224879,36201,607943,158799,2832822,,0,0
All CA Counties,2021-01-29,190776,3642182,91458,1934162,99270,1706176,9,881,153458,2341976,36448,644391,153545,2986367,,0,0
All CA Counties,2021-01-30,128574,3770756,57351,1991513,71200,1777376,2,883,112134,2438118,16068,660459,112210,3098577,,0,0
All CA Counties,2021-01-31,72554,3843310,40491,2032004,32039,1809415,3,886,67070,2499915,5315,665774,67112,3165689,,0,0
All CA Counties,2021-02-01,168613,4011923,78405,2110409,89993,1899408,96,982,124691,2581634,43155,708929,124874,3290563,,0,0
All CA Counties,2021-02-02,192500,4204423,81009,2191418,111413,2010821,13,995,144688,2679340,47090,756019,144796,3435359,,0,0
All CA Counties,2021-02-03,217414,4421837,97768,2289186,119553,2130374,11,1006,159575,2782106,56967,812986,159733,3595092,,0,0
