county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-29,182973,3479112,88199,1846483,94774,1632629,0,0,148465,2288270,33939,595672,148629,2883942,
All CA Counties,2021-01-30,123285,3602397,55624,1902107,67661,1700290,0,0,107925,2381137,15196,610868,108063,2992005,
All CA Counties,2021-01-31,68943,3671340,38629,1940736,30314,1730604,0,0,64189,2440675,4705,615573,64243,3056248,
All CA Counties,2021-02-01,161608,3832948,75938,2016674,85670,1816274,0,0,120990,2521324,40463,656036,121112,3177360,
All CA Counties,2021-02-02,184251,4017199,77665,2094339,106586,1922860,0,0,140021,2617608,43958,699994,140242,3317602,
All CA Counties,2021-02-03,210683,4227882,95495,2189834,115188,2038048,0,0,156429,2720520,53759,753753,156671,3474273,
All CA Counties,2021-02-04,227525,4455407,99706,2289540,127819,2165867,0,0,167068,2828015,59926,813679,167421,3641694,
All CA Counties,2021-02-05,245600,4701007,106266,2395806,139334,2305201,0,0,166998,2917687,77842,891521,167514,3809208,
All CA Counties,2021-02-06,154664,4855671,74801,2470607,79863,2385064,0,0,119987,3003649,34514,926035,120476,3929684,
All CA Counties,2021-02-07,66757,4922428,43166,2513773,23591,2408655,0,0,50357,3038132,16323,942358,50806,3980490,
All CA Counties,2021-02-08,180516,5102944,88797,2602570,91719,2500374,0,0,119201,3097176,60890,1003248,119934,4100424,
All CA Counties,2021-02-09,211131,5314075,102093,2704663,109038,2609412,0,0,126690,3141006,83996,1087244,127826,4228250,
All CA Counties,2021-02-10,248101,5562176,119557,2824220,128544,2737956,0,0,137838,3170857,109456,1196700,139307,4367557,
All CA Counties,2021-02-11,265003,5827179,131250,2955470,133753,2871709,0,0,144917,3198556,118998,1315698,146697,4514254,
All CA Counties,2021-02-12,271832,6099011,119206,3074676,152626,3024335,0,0,146797,3223512,124191,1439889,149147,4663401,
All CA Counties,2021-02-13,166626,6265637,77217,3151893,89409,3113744,0,0,92140,3243480,74121,1514010,94089,4757490,
All CA Counties,2021-02-14,95203,6360840,47359,3199252,47844,3161588,0,0,51571,3253120,43472,1557482,53112,4810602,
All CA Counties,2021-02-15,142214,6503054,62382,3261634,79832,3241420,0,0,78756,3271905,63090,1620572,81875,4892477,
All CA Counties,2021-02-16,248520,6751574,117914,3379548,130606,3372026,0,0,133119,3293076,115036,1735608,136207,5028684,
All CA Counties,2021-02-17,258552,7010126,128688,3508236,129864,3501890,0,0,128939,3296129,129085,1864693,132138,5160822,
All CA Counties,2021-02-18,272199,7282325,141964,3650200,130235,3632125,0,0,131739,3292296,139772,2004465,135939,5296761,
All CA Counties,2021-02-19,252107,7534432,146243,3796443,105864,3737989,0,0,130289,3303308,121336,2125801,132348,5429109,
All CA Counties,2021-02-20,152501,7686933,97776,3894219,54725,3792714,0,0,84014,3321052,68235,2194036,85979,5515088,
All CA Counties,2021-02-21,81898,7768831,67873,3962092,14025,3806739,0,0,41276,3323479,40392,2234428,42819,5557907,
All CA Counties,2021-02-22,163494,7932325,109715,4071807,53779,3860518,0,0,82018,3326037,81168,2315596,83726,5641633,
All CA Counties,2021-02-23,224949,8157274,119236,4191043,105713,3966231,0,0,105028,3317699,119341,2434937,111003,5752636,
All CA Counties,2021-02-24,282471,8439745,142822,4333865,139649,4105880,0,0,134756,3312870,147110,2582047,142281,5894917,
All CA Counties,2021-02-25,319353,8759098,157255,4491120,162098,4267978,0,0,167885,3338477,150801,2732848,176408,6071325,
All CA Counties,2021-02-26,352713,9111811,164212,4655332,188501,4456479,0,0,197951,3389804,153875,2886723,205202,6276527,
All CA Counties,2021-02-27,250452,9362263,121913,4777245,128520,4584999,19,19,142216,3428796,107642,2994365,146634,6423161,
All CA Counties,2021-02-28,130230,9492493,77874,4855119,52351,4637350,5,24,76118,3454054,53698,3048063,78956,6502117,
All CA Counties,2021-03-01,239030,9731523,127524,4982643,111423,4748773,83,107,138080,3495950,100249,3148312,142145,6644262,
All CA Counties,2021-03-02,288316,10019839,145989,5128632,142309,4891082,18,125,174346,3563703,113479,3261791,181232,6825494,
All CA Counties,2021-03-03,331122,10350961,164374,5293006,166700,5057782,48,173,190904,3622386,139551,3401342,198234,7023728,
All CA Counties,2021-03-04,350346,10701307,177487,5470493,172772,5230554,87,260,205838,3691539,143781,3545123,212934,7236662,
All CA Counties,2021-03-05,338517,11039824,166895,5637388,170503,5401057,1119,1379,211061,3784281,126666,3671789,219408,7456070,
All CA Counties,2021-03-06,258319,11298143,132805,5770193,117718,5518775,7796,9175,160547,3859941,97365,3769154,173025,7629095,
All CA Counties,2021-03-07,127381,11425524,78407,5848600,44895,5563670,4079,13254,79871,3900232,47325,3816479,87616,7716711,
All CA Counties,2021-03-08,218227,11643751,106165,5954765,101677,5665347,10385,23639,143076,3983866,74782,3891261,158416,7875127,
All CA Counties,2021-03-09,290850,11934601,139269,6094034,135735,5801082,15846,39485,163416,4040215,126963,4018224,183312,8058439,
All CA Counties,2021-03-10,321598,12256199,160779,6254813,136434,5937516,24385,63870,174453,4096698,146512,4164736,202995,8261434,
All CA Counties,2021-03-11,375645,12631844,181745,6436558,160629,6098145,33271,97141,193128,4145698,181617,4346353,230617,8492051,
All CA Counties,2021-03-12,393880,13025724,176236,6612794,171393,6269538,46251,143392,193702,4190333,199399,4545752,244034,8736085,
All CA Counties,2021-03-13,281965,13307689,124735,6737529,126142,6395680,31088,174480,152308,4248809,129214,4674966,187690,8923775,
All CA Counties,2021-03-14,154640,13462329,83198,6820727,56443,6452123,14999,189479,78800,4269303,75565,4750531,96059,9019834,
All CA Counties,2021-03-15,289998,13752327,138650,6959377,130817,6582940,20531,210010,158083,4320074,131216,4881747,181987,9201821,
All CA Counties,2021-03-16,369567,14121894,173702,7133079,178595,6761535,17270,227280,214586,4400854,154271,5036018,235051,9436872,
All CA Counties,2021-03-17,382648,14504542,189374,7322453,174754,6936289,18520,245800,237324,4514677,144529,5180547,258352,9695224,
All CA Counties,2021-03-18,400108,14904650,205033,7527486,177115,7113404,17960,263760,238549,4612759,160493,5341040,258575,9953799,
All CA Counties,2021-03-19,410077,15314727,215751,7743237,172786,7286190,21540,285300,239372,4705887,169761,5510801,262889,10216688,
All CA Counties,2021-03-20,293869,15608596,154375,7897612,123662,7409852,15832,301132,186307,4802555,106916,5617717,203584,10420272,
All CA Counties,2021-03-21,143490,15752086,99211,7996823,36770,7446622,7509,308641,90114,4848488,53037,5670754,98970,10519242,
All CA Counties,2021-03-22,272752,16024838,158972,8155795,102607,7549229,11173,319814,178822,4948297,93190,5763944,192999,10712241,
All CA Counties,2021-03-23,356726,16381564,196403,8352198,149296,7698525,11027,330841,219658,5045366,136184,5900128,233253,10945494,
All CA Counties,2021-03-24,386853,16768417,221742,8573940,152692,7851217,12419,343260,225923,5126077,159729,6059857,240440,11185934,
All CA Counties,2021-03-25,416955,17185372,230008,8803948,172184,8023401,14763,358023,237110,5201532,178575,6238432,254030,11439964,
All CA Counties,2021-03-26,434242,17619614,232568,9036516,185635,8209036,16039,374062,235200,5257740,197866,6436298,254074,11694038,
All CA Counties,2021-03-27,311543,17931157,166132,9202648,133642,8342678,11769,385831,158070,5277131,152682,6588980,172073,11866111,
All CA Counties,2021-03-28,168894,18100051,108726,9311374,56594,8399272,3574,389405,89570,5293296,78892,6667872,95057,11961168,
All CA Counties,2021-03-29,309554,18409605,167257,9478631,133299,8532571,8998,398403,173281,5342506,135546,6803418,184756,12145924,
All CA Counties,2021-03-30,397539,18807144,201715,9680346,177662,8710233,18162,416565,223954,5413571,172836,6976254,243901,12389825,
All CA Counties,2021-03-31,425366,19232510,231703,9912049,172048,8882281,21615,438180,238111,5488048,186283,7162537,260760,12650585,
All CA Counties,2021-04-01,489805,19722315,251575,10163624,198146,9080427,40084,478264,270994,5582715,217585,7380122,312252,12962837,
All CA Counties,2021-04-02,471735,20194050,230293,10393917,198467,9278894,42975,521239,256724,5670296,213825,7593947,301406,13264243,
All CA Counties,2021-04-03,328746,20522796,167538,10561455,119870,9398764,41338,562577,164021,5712676,164118,7758065,206498,13470741,
All CA Counties,2021-04-04,132303,20655099,69037,10630492,44256,9443020,19010,581587,58164,5716135,73859,7831924,77318,13548059,
All CA Counties,2021-04-05,352109,21007208,181638,10812130,131077,9574097,39394,620981,173907,5754353,177541,8009465,215759,13763818,
All CA Counties,2021-04-06,455638,21462846,231155,11043285,159247,9733344,65236,686217,221180,5809205,233567,8243032,288419,14052237,
All CA Counties,2021-04-07,469579,21932425,244104,11287389,155900,9889244,69575,755792,229225,5869703,239463,8482495,299961,14352198,
All CA Counties,2021-04-08,494979,22427404,249874,11537263,161570,10050814,83535,839327,233217,5928039,260685,8743180,319021,14671219,
All CA Counties,2021-04-09,489574,22916978,244225,11781488,166305,10217119,79044,918371,225669,5972935,262915,9006095,307811,14979030,
All CA Counties,2021-04-10,362900,23279878,166352,11947840,123334,10340453,73214,991585,152554,5991719,209647,9215742,228431,15207461,
All CA Counties,2021-04-11,186158,23466036,104441,12052281,47758,10388211,33959,1025544,76905,5996463,108924,9324666,113668,15321129,
All CA Counties,2021-04-12,337080,23803116,173153,12225434,126171,10514382,37756,1063300,156199,6013930,179987,9504653,197454,15518583,
All CA Counties,2021-04-13,429796,24232912,240567,12466001,188298,10702680,931,1064231,240169,6069318,188689,9693342,244077,15762660,
All CA Counties,2021-04-14,447834,24680746,251408,12717409,196147,10898827,279,1064510,234466,6096236,212275,9905617,239193,16001853,
All CA Counties,2021-04-15,488862,25169608,284921,13002330,203704,11102531,237,1064747,274299,6160329,213199,10118816,277292,16279145,
All CA Counties,2021-04-16,473506,25643114,266808,13269138,206391,11308922,307,1065054,252900,6196459,219459,10338275,255589,16534734,
All CA Counties,2021-04-17,339472,25982586,190242,13459380,149189,11458111,41,1065095,193205,6247322,145493,10483768,196356,16731090,
All CA Counties,2021-04-18,153758,26136344,97613,13556993,56129,11514240,16,1065111,79132,6255194,74253,10558021,82125,16813215,
All CA Counties,2021-04-19,316640,26452984,182843,13739836,133710,11647950,87,1065198,149874,6241086,165928,10723949,151820,16965035,
All CA Counties,2021-04-20,405780,26858764,215986,13955822,189731,11837681,63,1065261,202337,6244054,202471,10926420,205439,17170474,
All CA Counties,2021-04-21,418038,27276802,237267,14193089,180514,12018195,257,1065518,200745,6232152,215971,11142391,204069,17374543,
All CA Counties,2021-04-22,443797,27720599,253412,14446501,190314,12208509,71,1065589,198050,6188983,244439,11386830,201270,17575813,
All CA Counties,2021-04-23,435968,28156567,248697,14695198,187187,12395696,84,1065673,197442,6152529,237246,11624076,200792,17776605,
All CA Counties,2021-04-24,321805,28478372,203603,14898801,118041,12513737,161,1065834,163385,6161754,157523,11781599,166748,17943353,
All CA Counties,2021-04-25,148936,28627308,98393,14997194,50478,12564215,65,1065899,80205,6175116,68311,11849910,81673,18025026,
All CA Counties,2021-04-26,278792,28906100,163861,15161055,113481,12677696,1450,1067349,120966,6144910,156940,12006850,126734,18151760,
All CA Counties,2021-04-27,347888,29253988,193990,15355045,148518,12826214,5380,1072729,140317,6087074,206527,12213377,148691,18300451,
All CA Counties,2021-04-28,345837,29599825,198475,15553520,139572,12965786,7790,1080519,140750,6033792,204103,12417480,150821,18451272,
All CA Counties,2021-04-29,354462,29954287,204553,15758073,142120,13107906,7789,1088308,127821,5945648,225569,12643049,137425,18588697,
All CA Counties,2021-04-30,370033,30324320,212755,15970828,148531,13256437,8747,1097055,139868,5867158,229006,12872055,150516,18739213,
All CA Counties,2021-05-01,245074,30569394,156863,16127691,82202,13338639,6009,1103064,89207,5809419,155153,13027208,97414,18836627,
All CA Counties,2021-05-02,115309,30684703,80258,16207949,31233,13369872,3818,1106882,40818,5780299,74123,13101331,45003,18881630,
All CA Counties,2021-05-03,250402,30935105,154681,16362630,87077,13456949,8644,1115526,75821,5691801,173807,13275138,85309,18966939,
All CA Counties,2021-05-04,323702,31258807,197455,16560085,116607,13573556,9640,1125166,95471,5570834,227218,13502356,106251,19073190,
All CA Counties,2021-05-05,326758,31585565,203153,16763238,113685,13687241,9920,1135086,91774,5439648,233844,13736200,102658,19175848,
All CA Counties,2021-05-06,345506,31931071,225854,16989092,109270,13796511,10382,1145468,87918,5284374,256060,13992260,100786,19276634,
All CA Counties,2021-05-07,341916,32272987,214576,17203668,117601,13914112,9739,1155207,92957,5140607,247693,14239953,103926,19380560,
All CA Counties,2021-05-08,222374,32495361,140990,17344658,74723,13988835,6661,1161868,61086,5049464,160275,14400228,69132,19449692,
All CA Counties,2021-05-09,92920,32588281,69849,17414507,20101,14008936,2970,1164838,25445,5011277,67029,14467257,28842,19478534,
All CA Counties,2021-05-10,199082,32787363,113730,17528237,77652,14086588,7700,1172538,49525,4921052,148700,14615957,58475,19537009,
All CA Counties,2021-05-11,256922,33044285,144471,17672708,104424,14191012,8027,1180565,67739,4810138,188314,14804271,77400,19614409,
All CA Counties,2021-05-12,250338,33294623,144341,17817049,97708,14288720,8289,1188854,68587,4707225,180821,14985092,77908,19692317,
All CA Counties,2021-05-13,287521,33582144,185170,18002219,95355,14384075,6996,1195850,107309,4644910,179115,15164207,116800,19809117,
All CA Counties,2021-05-14,328909,33911053,210796,18213015,109557,14493632,8556,1204406,129675,4587090,198120,15362327,140300,19949417,
All CA Counties,2021-05-15,271117,34182170,189612,18402627,75706,14569338,5799,1210205,111570,4546647,158755,15521082,118312,20067729,
All CA Counties,2021-05-16,130271,34312441,101152,18503779,26227,14595565,2892,1213097,53401,4526850,76468,15597550,56671,20124400,
All CA Counties,2021-05-17,233670,34546111,154558,18658337,71956,14667521,7156,1220253,97991,4497984,134864,15732414,105998,20230398,
All CA Counties,2021-05-18,274291,34820402,167893,18826230,99157,14766678,7241,1227494,112366,4458117,160845,15893259,120978,20351376,
All CA Counties,2021-05-19,268517,35088919,167928,18994158,93328,14860006,7261,1234755,115087,4429082,152453,16045712,123418,20474794,
All CA Counties,2021-05-20,218754,35307673,131179,19125337,80644,14940650,6931,1241686,87309,4393998,130543,16176255,95459,20570253,
All CA Counties,2021-05-21,234013,35541686,145490,19270827,81701,15022351,6822,1248508,91118,4350956,141942,16318197,98900,20669153,
All CA Counties,2021-05-22,162374,35704060,109712,19380539,47433,15069784,5229,1253737,71666,4338541,90156,16408353,77741,20746894,
All CA Counties,2021-05-23,59042,35763102,44653,19425192,12394,15082178,1995,1255732,27295,4336507,31502,16439855,29468,20776362,
All CA Counties,2021-05-24,95226,35858328,55581,19480773,34389,15116567,5256,1260988,31995,4311347,62808,16502663,37648,20814010,
All CA and Non-CA Counties,2020-12-15,1144,1144,1144,1144,0,0,0,0,1144,1144,0,0,1144,1144,
All CA and Non-CA Counties,2020-12-16,8698,9842,8698,9842,0,0,0,0,8698,9842,0,0,8698,9842,
All CA and Non-CA Counties,2020-12-17,27470,37312,27470,37312,0,0,0,0,27470,37312,0,0,27470,37312,
All CA and Non-CA Counties,2020-12-18,46444,83756,46381,83693,63,63,0,0,46444,83756,0,0,46444,83756,
All CA and Non-CA Counties,2020-12-19,26354,110110,26329,110022,25,88,0,0,26353,110108,1,1,26353,110109,
All CA and Non-CA Counties,2020-12-20,19674,129784,19644,129666,30,118,0,0,19673,129780,1,2,19673,129782,
All CA and Non-CA Counties,2020-12-21,51824,181608,51736,181402,88,206,0,0,51822,181601,1,3,51822,181604,
All CA and Non-CA Counties,2020-12-22,52074,233682,49875,231277,2199,2405,0,0,52072,233672,1,4,52072,233676,
All CA and Non-CA Counties,2020-12-23,52111,285793,43210,274487,8901,11306,0,0,52106,285778,0,4,52106,285782,
All CA and Non-CA Counties,2020-12-24,24843,310636,16943,291430,7900,19206,0,0,24840,310617,1,5,24840,310622,
All CA and Non-CA Counties,2020-12-25,2371,313007,2046,293476,325,19531,0,0,2371,312988,0,5,2371,312993,
All CA and Non-CA Counties,2020-12-26,14926,327933,9644,303120,5282,24813,0,0,14925,327912,1,6,14925,327918,
All CA and Non-CA Counties,2020-12-27,9593,337526,5647,308767,3946,28759,0,0,9592,337503,1,7,9592,337510,
All CA and Non-CA Counties,2020-12-28,47216,384742,30292,339059,16924,45683,0,0,47213,384713,3,10,47213,384723,
All CA and Non-CA Counties,2020-12-29,52525,437267,29438,368497,23087,68770,0,0,52521,437231,3,13,52521,437244,
All CA and Non-CA Counties,2020-12-30,64825,502092,36796,405293,28029,96799,0,0,64817,502045,3,16,64817,502061,
All CA and Non-CA Counties,2020-12-31,30459,532551,11457,416750,19002,115801,0,0,30448,532486,7,23,30448,532509,
All CA and Non-CA Counties,2021-01-01,4223,536774,1847,418597,2376,118177,0,0,4219,536702,3,26,4219,536728,
All CA and Non-CA Counties,2021-01-02,18669,555443,10488,429085,8181,126358,0,0,18667,555368,1,27,18667,555395,
All CA and Non-CA Counties,2021-01-03,6333,561776,3743,432828,2590,128948,0,0,6304,561660,12,39,6304,561699,
All CA and Non-CA Counties,2021-01-04,44719,606495,22722,455550,21997,150945,0,0,44634,606251,43,82,44634,606333,
All CA and Non-CA Counties,2021-01-05,58008,664503,30897,486447,27111,178056,0,0,52361,653116,5589,5671,52454,658787,
All CA and Non-CA Counties,2021-01-06,76004,740507,42218,528665,33786,211842,0,0,59882,697090,15940,21611,59914,718701,
All CA and Non-CA Counties,2021-01-07,96148,836655,55010,583675,41138,252980,0,0,63834,728831,32144,53755,63885,782586,
All CA and Non-CA Counties,2021-01-08,111076,947731,67042,650717,44034,297014,0,0,68058,754078,42876,96631,68123,850709,
All CA and Non-CA Counties,2021-01-09,45582,993313,26081,676798,19501,316515,0,0,28745,766038,16813,113444,28773,879482,
All CA and Non-CA Counties,2021-01-10,24600,1017913,15192,691990,9408,325923,0,0,13247,767966,11336,124780,13264,892746,
All CA and Non-CA Counties,2021-01-11,107657,1125570,71450,763440,36207,362130,0,0,62566,785651,45050,169830,62735,955481,
All CA and Non-CA Counties,2021-01-12,117231,1242801,69437,832877,47794,409924,0,0,74707,818152,42440,212270,74941,1030422,
All CA and Non-CA Counties,2021-01-13,122647,1365448,63538,896415,59109,469033,0,0,87819,871308,34744,247014,87900,1118322,
All CA and Non-CA Counties,2021-01-14,127333,1492781,50848,947263,76485,545518,0,0,107133,958520,20083,267097,107295,1225617,
All CA and Non-CA Counties,2021-01-15,145873,1638654,52780,1000043,93093,638611,0,0,130374,1073703,15393,282490,130576,1356193,
All CA and Non-CA Counties,2021-01-16,83025,1721679,27705,1027748,55320,693931,0,0,75298,1141352,7699,290189,75348,1431541,
All CA and Non-CA Counties,2021-01-17,48580,1770259,16947,1044695,31633,725564,0,0,44897,1182620,3676,293865,44944,1476485,
All CA and Non-CA Counties,2021-01-18,89271,1859530,46752,1091447,42519,768083,0,0,69550,1232692,19646,313511,69718,1546203,
All CA and Non-CA Counties,2021-01-19,145729,2005259,74897,1166344,70832,838915,0,0,113737,1314854,31899,345410,114061,1660264,
All CA and Non-CA Counties,2021-01-20,164395,2169654,83289,1249633,81106,920021,0,0,129884,1410703,34292,379702,130141,1790405,
All CA and Non-CA Counties,2021-01-21,177169,2346823,78021,1327654,99148,1019169,0,0,157546,1549194,19401,399103,157892,1948297,
All CA and Non-CA Counties,2021-01-22,173883,2520706,70269,1397923,103614,1122783,0,0,159230,1694050,14519,413622,159375,2107672,
All CA and Non-CA Counties,2021-01-23,113379,2634085,49757,1447680,63622,1186405,0,0,100737,1782315,12584,426206,100849,2208521,
All CA and Non-CA Counties,2021-01-24,61547,2695632,29721,1477401,31826,1218231,0,0,56833,1834520,4685,430891,56890,2265411,
All CA and Non-CA Counties,2021-01-25,149067,2844699,67306,1544707,81761,1299992,0,0,113127,1912187,35813,466704,113480,2378891,
All CA and Non-CA Counties,2021-01-26,174197,3018896,85666,1630373,88531,1388523,0,0,135977,2010335,38093,504797,136241,2515132,
All CA and Non-CA Counties,2021-01-27,184306,3203202,90347,1720720,93959,1482482,0,0,144659,2115873,39331,544128,144869,2660001,
All CA and Non-CA Counties,2021-01-28,192725,3395927,89510,1810230,103215,1585697,0,0,158145,2239934,34289,578417,158350,2818351,
All CA and Non-CA Counties,2021-01-29,188026,3583953,91413,1901643,96613,1682310,0,0,152733,2358110,34723,613140,152899,2971250,
All CA and Non-CA Counties,2021-01-30,127775,3711728,58070,1959713,69705,1752015,0,0,112184,2455005,15428,628568,112323,3083573,
All CA and Non-CA Counties,2021-01-31,72013,3783741,41279,2000992,30734,1782749,0,0,67206,2517508,4758,633326,67261,3150834,
All CA and Non-CA Counties,2021-02-01,167127,3950868,78545,2079537,88582,1871331,0,0,125793,2602250,41173,674499,125915,3276749,
All CA and Non-CA Counties,2021-02-02,191059,4141927,79886,2159423,111173,1982504,0,0,146102,2703896,44677,719176,146323,3423072,
All CA and Non-CA Counties,2021-02-03,218027,4359954,97607,2257030,120420,2102924,0,0,162892,2812399,54632,773808,163135,3586207,
All CA and Non-CA Counties,2021-02-04,234378,4594332,101932,2358962,132446,2235370,0,0,172918,2924751,60920,834728,173272,3759479,
All CA and Non-CA Counties,2021-02-05,252417,4846749,108506,2467468,143911,2379281,0,0,172743,3019100,78910,913638,173259,3932738,
All CA and Non-CA Counties,2021-02-06,159109,5005858,76968,2544436,82141,2461422,0,0,123960,3108574,34978,948616,124452,4057190,
All CA and Non-CA Counties,2021-02-07,68998,5074856,45020,2589456,23978,2485400,0,0,52517,3145138,16404,965020,52968,4110158,
All CA and Non-CA Counties,2021-02-08,185912,5260768,92221,2681677,93691,2579091,0,0,123502,3207399,61974,1026994,124235,4234393,
All CA and Non-CA Counties,2021-02-09,215433,5476201,104033,2785710,111400,2690491,0,0,129676,3252924,85301,1112295,130826,4365219,
All CA and Non-CA Counties,2021-02-10,253739,5729940,121527,2907237,132212,2822703,0,0,141016,3283543,111908,1224203,142527,4507746,
All CA and Non-CA Counties,2021-02-11,269927,5999867,133595,3040832,136332,2959035,0,0,148497,3313505,120333,1344536,150295,4658041,
All CA and Non-CA Counties,2021-02-12,277102,6276969,121192,3162024,155910,3114945,0,0,150215,3340043,126031,1470567,152569,4810610,
All CA and Non-CA Counties,2021-02-13,169072,6446041,77945,3239969,91127,3206072,0,0,94031,3361360,74675,1545242,95992,4906602,
All CA and Non-CA Counties,2021-02-14,96553,6542594,47780,3287749,48773,3254845,0,0,52677,3371869,43711,1588953,54220,4960822,
All CA and Non-CA Counties,2021-02-15,144804,6687398,63948,3351697,80856,3335701,0,0,80018,3390607,64403,1653356,83141,5043963,
