county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,473,25,227,21,246,0,0,43,454,2,14,43,468,,0,0
All CA Counties,2020-08-22,15,488,10,237,5,251,0,0,15,469,0,14,15,483,,0,0
All CA Counties,2020-08-23,7,495,6,243,1,252,0,0,5,472,2,16,5,488,,0,0
All CA Counties,2020-08-24,43,538,25,268,18,270,0,0,40,509,3,19,40,528,,0,0
All CA Counties,2020-08-25,44,582,32,300,12,282,0,0,40,546,4,23,41,569,,0,0
All CA Counties,2020-08-26,64,646,40,340,24,306,0,0,55,592,9,32,55,624,,0,0
All CA Counties,2020-08-27,62,708,44,384,18,324,0,0,50,632,12,44,52,676,,0,0
All CA Counties,2020-08-28,63,771,40,424,23,347,0,0,52,673,11,55,52,728,,0,0
All CA Counties,2020-08-29,14,785,7,431,7,354,0,0,13,685,1,56,13,741,,0,0
All CA Counties,2020-08-30,5,790,5,436,0,354,0,0,4,688,1,57,4,745,,0,0
All CA Counties,2020-08-31,92,882,61,497,31,385,0,0,70,736,22,79,70,815,,0,0
All CA Counties,2020-09-01,111,993,72,569,39,424,0,0,77,779,34,113,77,892,,0,0
All CA Counties,2020-09-02,68,1061,56,625,12,436,0,0,47,806,20,133,47,939,,0,0
All CA Counties,2020-09-03,68,1129,44,669,24,460,0,0,57,852,11,144,57,996,,0,0
All CA Counties,2020-09-04,74,1203,57,726,17,477,0,0,49,876,25,169,49,1045,,0,0
All CA Counties,2020-09-05,15,1218,2,728,13,490,0,0,15,891,0,169,15,1060,,0,0
All CA Counties,2020-09-06,1,1219,1,729,0,490,0,0,1,892,0,169,1,1061,,0,0
All CA Counties,2020-09-07,2,1221,1,730,1,491,0,0,1,892,1,170,1,1062,,0,0
All CA Counties,2020-09-08,97,1318,55,785,42,533,0,0,45,886,51,221,45,1107,,0,0
All CA Counties,2020-09-09,96,1414,70,855,26,559,0,0,46,882,50,271,46,1153,,0,0
All CA Counties,2020-09-10,75,1489,47,902,28,587,0,0,40,887,35,306,40,1193,,0,0
All CA Counties,2020-09-11,72,1561,53,955,19,606,0,0,42,900,30,336,43,1236,,0,0
All CA Counties,2020-09-12,26,1587,13,968,13,619,0,0,16,906,10,346,16,1252,,0,0
All CA Counties,2020-09-13,5,1592,5,973,0,619,0,0,1,903,4,350,1,1253,,0,0
All CA Counties,2020-09-14,73,1665,46,1019,27,646,0,0,14,859,58,408,14,1267,,0,0
All CA Counties,2020-09-15,76,1741,54,1073,22,668,0,0,26,835,50,458,26,1293,,0,0
All CA Counties,2020-09-16,64,1805,48,1121,16,684,0,0,24,819,40,498,24,1317,,0,0
All CA Counties,2020-09-17,64,1869,34,1155,30,714,0,0,26,808,37,535,26,1343,,0,0
All CA Counties,2020-09-18,73,1942,51,1206,22,736,0,0,27,790,45,580,27,1370,,0,0
All CA Counties,2020-09-19,18,1960,15,1221,3,739,0,0,10,792,8,588,10,1380,,0,0
All CA Counties,2020-09-20,9,1969,6,1227,3,742,0,0,4,791,5,593,4,1384,,0,0
All CA Counties,2020-09-21,89,2058,67,1294,22,764,0,0,25,752,64,657,25,1409,,0,0
All CA Counties,2020-09-22,77,2135,58,1352,19,783,0,0,25,727,51,708,26,1435,,0,0
All CA Counties,2020-09-23,95,2230,77,1429,18,801,0,0,27,686,68,776,27,1462,,0,0
All CA Counties,2020-09-24,56,2286,47,1476,9,810,0,0,13,657,42,818,13,1475,,0,0
All CA Counties,2020-09-25,68,2354,45,1521,23,833,0,0,17,623,51,869,17,1492,,0,0
All CA Counties,2020-09-26,9,2363,5,1526,4,837,0,0,1,617,7,876,1,1493,,0,0
All CA Counties,2020-09-27,2,2365,2,1528,0,837,0,0,2,619,0,876,2,1495,,0,0
All CA Counties,2020-09-28,56,2421,25,1553,31,868,0,0,6,578,49,925,8,1503,,0,0
All CA Counties,2020-09-29,54,2475,36,1589,16,884,2,2,7,542,46,971,10,1513,,0,0
All CA Counties,2020-09-30,51,2526,33,1622,17,901,1,3,8,508,43,1014,9,1522,,0,0
All CA Counties,2020-10-01,55,2581,32,1654,20,921,3,6,26,508,29,1043,29,1551,,0,0
All CA Counties,2020-10-02,27,2608,22,1676,5,926,0,6,3,487,24,1067,3,1554,,0,0
All CA Counties,2020-10-03,13,2621,3,1679,9,935,1,7,2,479,11,1078,3,1557,,0,0
All CA Counties,2020-10-04,1,2622,1,1680,0,935,0,7,1,480,0,1078,1,1558,,0,0
All CA Counties,2020-10-05,25,2647,19,1699,6,941,0,7,7,470,17,1095,7,1565,,0,0
All CA Counties,2020-10-06,29,2676,23,1722,4,945,2,9,3,449,26,1121,5,1570,,0,0
All CA Counties,2020-10-07,37,2713,18,1740,17,962,2,11,5,424,32,1153,7,1577,,0,0
All CA Counties,2020-10-08,38,2751,26,1766,10,972,2,13,14,417,24,1177,17,1594,,0,0
All CA Counties,2020-10-09,39,2790,21,1787,18,990,0,13,8,394,31,1208,8,1602,,0,0
All CA Counties,2020-10-10,24,2814,11,1798,7,997,6,19,7,390,17,1225,13,1615,,0,0
All CA Counties,2020-10-11,3,2817,1,1799,1,998,1,20,1,390,2,1227,2,1617,,0,0
All CA Counties,2020-10-12,31,2848,21,1820,9,1007,1,21,5,370,26,1253,6,1623,,0,0
All CA Counties,2020-10-13,30,2878,20,1840,10,1017,0,21,7,354,23,1276,7,1630,,0,0
All CA Counties,2020-10-14,32,2910,19,1859,12,1029,1,22,7,337,25,1301,8,1638,,0,0
All CA Counties,2020-10-15,26,2936,18,1877,8,1037,0,22,10,332,15,1316,10,1648,,0,0
All CA Counties,2020-10-16,32,2968,23,1900,8,1045,1,23,13,328,19,1335,15,1663,,0,0
All CA Counties,2020-10-17,11,2979,8,1908,3,1048,0,23,6,329,5,1340,6,1669,,0,0
All CA Counties,2020-10-18,5,2984,5,1913,0,1048,0,23,5,334,0,1340,5,1674,,0,0
All CA Counties,2020-10-19,31,3015,24,1937,6,1054,1,24,23,350,8,1348,24,1698,,0,0
All CA Counties,2020-10-20,18,3033,5,1942,13,1067,0,24,14,360,4,1352,14,1712,,0,0
All CA Counties,2020-10-21,28,3061,19,1961,9,1076,0,24,20,372,8,1360,20,1732,,0,0
All CA Counties,2020-10-22,17,3078,12,1973,5,1081,0,24,14,383,3,1363,14,1746,,0,0
All CA Counties,2020-10-23,26,3104,12,1985,14,1095,0,24,20,397,6,1369,20,1766,,0,0
All CA Counties,2020-10-24,9,3113,8,1993,1,1096,0,24,9,406,0,1369,9,1775,,0,0
All CA Counties,2020-10-25,3,3116,2,1995,1,1097,0,24,3,409,0,1369,3,1778,,0,0
All CA Counties,2020-10-26,22,3138,14,2009,6,1103,2,26,17,423,5,1374,19,1797,,0,0
All CA Counties,2020-10-27,17,3155,10,2019,5,1108,2,28,10,428,7,1381,12,1809,,0,0
All CA Counties,2020-10-28,14,3169,4,2023,10,1118,0,28,11,437,3,1384,12,1821,,0,0
All CA Counties,2020-10-29,13,3182,8,2031,4,1122,1,29,8,441,5,1389,9,1830,,0,0
All CA Counties,2020-10-30,15,3197,7,2038,7,1129,1,30,6,440,9,1398,8,1838,,0,0
All CA Counties,2020-10-31,12,3209,4,2042,3,1132,5,35,6,445,6,1404,11,1849,,0,0
All CA Counties,2020-11-01,40,3249,22,2064,10,1142,8,43,27,467,13,1417,35,1884,,0,0
All CA Counties,2020-11-02,25,3274,12,2076,9,1151,4,47,15,477,10,1427,20,1904,,0,0
All CA Counties,2020-11-03,14,3288,6,2082,4,1155,4,51,8,483,6,1433,12,1916,,0,0
All CA Counties,2020-11-04,27,3315,11,2093,4,1159,12,63,6,480,21,1454,18,1934,,0,0
All CA Counties,2020-11-05,67,3382,42,2135,19,1178,6,69,56,531,11,1465,62,1996,,0,0
All CA Counties,2020-11-06,7,3389,2,2137,2,1180,3,72,2,531,5,1470,5,2001,,0,0
All CA Counties,2020-11-07,4,3393,3,2140,0,1180,1,73,1,530,3,1473,2,2003,,0,0
All CA Counties,2020-11-08,3,3396,1,2141,1,1181,1,74,2,532,1,1474,3,2006,,0,0
All CA Counties,2020-11-09,10,3406,4,2145,4,1185,2,76,3,530,7,1481,5,2011,,0,0
All CA Counties,2020-11-10,20,3426,8,2153,6,1191,6,82,7,531,13,1494,14,2025,,0,0
All CA Counties,2020-11-11,46,3472,32,2185,7,1198,7,89,19,530,27,1521,26,2051,,0,0
All CA Counties,2020-11-12,20,3492,8,2193,6,1204,6,95,3,522,17,1538,9,2060,,0,0
All CA Counties,2020-11-13,35,3527,18,2211,2,1206,15,110,5,512,30,1568,20,2080,,0,0
All CA Counties,2020-11-14,16,3543,5,2216,0,1206,11,121,4,515,12,1580,15,2095,,0,0
All CA Counties,2020-11-15,17,3560,2,2218,5,1211,10,131,7,522,10,1590,17,2112,,0,0
All CA Counties,2020-11-16,35,3595,13,2231,9,1220,13,144,15,530,20,1610,28,2140,,0,0
All CA Counties,2020-11-17,29,3624,18,2249,7,1227,4,148,11,530,18,1628,18,2158,,0,0
All CA Counties,2020-11-18,33,3657,14,2263,7,1234,12,160,17,543,16,1644,29,2187,,0,0
All CA Counties,2020-11-19,29,3686,7,2270,5,1239,17,177,9,549,20,1664,26,2213,,0,0
All CA Counties,2020-11-20,49,3735,13,2283,12,1251,24,201,18,560,31,1695,42,2255,,0,0
All CA Counties,2020-11-21,9,3744,3,2286,1,1252,5,206,3,562,6,1701,8,2263,,0,0
All CA Counties,2020-11-22,28,3772,14,2300,3,1255,11,217,15,575,12,1713,25,2288,,0,0
All CA Counties,2020-11-23,31,3803,15,2315,5,1260,11,228,15,585,16,1729,26,2314,,0,0
All CA Counties,2020-11-24,34,3837,11,2326,8,1268,15,243,16,598,18,1747,31,2345,,0,0
All CA Counties,2020-11-25,18,3855,6,2332,4,1272,8,251,6,601,12,1759,15,2360,,0,0
All CA Counties,2020-11-26,7,3862,4,2336,2,1274,1,252,6,607,1,1760,7,2367,,0,0
All CA Counties,2020-11-27,18,3880,6,2342,4,1278,8,260,9,615,8,1768,16,2383,,0,0
All CA Counties,2020-11-28,14,3894,5,2347,7,1285,2,262,10,623,4,1772,12,2395,,0,0
All CA Counties,2020-11-29,6,3900,1,2348,5,1290,0,262,5,627,1,1773,5,2400,,0,0
All CA Counties,2020-11-30,34,3934,13,2361,12,1302,9,271,23,648,10,1783,31,2431,,0,0
All CA Counties,2020-12-01,391,4325,263,2624,94,1396,34,305,338,973,52,1835,377,2808,,0,0
All CA Counties,2020-12-02,103,4428,80,2704,12,1408,11,316,86,1054,17,1852,98,2906,,0,0
All CA Counties,2020-12-03,122,4550,52,2756,54,1462,16,332,102,1153,20,1872,119,3025,,0,0
All CA Counties,2020-12-04,63,4613,21,2777,17,1479,25,357,35,1185,28,1900,60,3085,,0,0
All CA Counties,2020-12-05,46,4659,19,2796,9,1488,18,375,27,1211,18,1918,44,3129,,0,0
All CA Counties,2020-12-06,32,4691,20,2816,10,1498,2,377,29,1240,3,1921,32,3161,,0,0
All CA Counties,2020-12-07,88,4779,55,2871,18,1516,15,392,71,1310,17,1938,87,3248,,0,0
All CA Counties,2020-12-08,107,4886,56,2927,17,1533,34,426,71,1379,36,1974,105,3353,,0,0
All CA Counties,2020-12-09,47,4933,30,2957,8,1541,9,435,35,1411,12,1986,44,3397,,0,0
All CA Counties,2020-12-10,71,5004,26,2983,13,1554,32,467,37,1446,34,2020,69,3466,,0,0
All CA Counties,2020-12-11,87,5091,36,3019,16,1570,35,502,49,1493,38,2058,85,3551,,0,0
All CA Counties,2020-12-12,85,5176,60,3079,21,1591,4,506,78,1570,6,2064,83,3634,,0,0
All CA Counties,2020-12-13,57,5233,39,3118,17,1608,1,507,55,1625,2,2066,57,3691,,0,0
All CA Counties,2020-12-14,117,5350,65,3183,29,1637,21,528,90,1712,25,2091,112,3803,,0,0
All CA Counties,2020-12-15,1407,6757,1321,4504,51,1688,31,559,1358,3062,41,2132,1391,5194,,0,0
All CA Counties,2020-12-16,9514,16271,9456,13960,30,1718,20,579,9416,12457,52,2184,9447,14641,,0,0
All CA Counties,2020-12-17,29007,45278,28918,42878,36,1754,35,614,28816,41227,101,2285,28871,43512,,0,0
All CA Counties,2020-12-18,48470,93748,48376,91254,82,1836,2,616,48231,89391,115,2400,48279,91791,,0,0
All CA Counties,2020-12-19,26692,120440,26654,117908,34,1870,0,616,26575,115923,76,2476,26608,118399,,0,0
All CA Counties,2020-12-20,19993,140433,19867,137775,114,1984,2,618,19903,135794,56,2532,19927,138326,,0,0
All CA Counties,2020-12-21,52403,192836,52234,190009,145,2129,0,618,52065,187737,153,2685,52096,190422,,0,0
All CA Counties,2020-12-22,52838,245674,50336,240345,2488,4617,2,620,52501,240139,146,2831,52548,242970,,0,0
All CA Counties,2020-12-23,53388,299062,43715,284060,9652,14269,6,626,53031,293072,167,2998,53100,296070,,0,0
All CA Counties,2020-12-24,25118,324180,16938,300998,8170,22439,3,629,24980,318010,78,3076,25016,321086,,0,0
All CA Counties,2020-12-25,2491,326671,2135,303133,352,22791,0,629,2463,320454,23,3099,2467,323553,,0,0
All CA Counties,2020-12-26,15401,342072,9828,312961,5560,28351,1,630,15321,335732,56,3155,15334,338887,,0,0
All CA Counties,2020-12-27,9897,351969,5811,318772,4075,32426,0,630,9815,345503,57,3212,9828,348715,,0,0
All CA Counties,2020-12-28,48646,400615,30992,349764,17620,50046,6,636,48273,393619,209,3421,48325,397040,,0,0
All CA Counties,2020-12-29,54913,455528,30827,380591,24054,74100,1,637,54523,447974,226,3647,54581,451621,,0,0
All CA Counties,2020-12-30,66676,522204,37620,418211,29028,103128,2,639,66272,514084,215,3862,66325,517946,,0,0
All CA Counties,2020-12-31,31132,553336,11536,429747,19582,122710,2,641,30923,544876,156,4018,30948,548894,,0,0
All CA Counties,2021-01-01,6666,560002,3027,432774,3367,126077,133,774,6266,551002,287,4305,6413,555307,,0,0
All CA Counties,2021-01-02,19322,579324,10754,443528,8552,134629,6,780,19121,569977,158,4463,19133,574440,,0,0
All CA Counties,2021-01-03,6767,586091,3827,447355,2911,137540,11,791,6635,576523,107,4570,6653,581093,,0,0
All CA Counties,2021-01-04,48643,634734,25849,473204,22734,160274,15,806,45436,619006,2991,7561,45474,626567,,0,0
All CA Counties,2021-01-05,59593,694327,31640,504844,27901,188175,11,817,53118,665990,6170,13731,53154,679721,,0,0
All CA Counties,2021-01-06,77266,771593,42845,547689,34368,222543,4,821,59606,708351,17269,31000,59630,739351,,0,0
All CA Counties,2021-01-07,97931,869524,56354,604043,41511,264054,11,832,63308,737527,34183,65183,63359,802710,,0,0
All CA Counties,2021-01-08,113160,982684,68254,672297,44840,308894,10,842,67560,759946,45178,110361,67597,870307,,0,0
All CA Counties,2021-01-09,46484,1029168,26769,699066,19694,328588,7,849,28821,771268,17525,127886,28847,899154,,0,0
All CA Counties,2021-01-10,25312,1054480,15491,714557,9779,338367,11,860,13453,772997,11742,139628,13471,912625,,0,0
All CA Counties,2021-01-11,109475,1163955,72793,787350,36627,374994,10,870,62829,789746,46131,185759,62880,975505,,0,0
All CA Counties,2021-01-12,119452,1283407,70873,858223,48522,423516,11,881,75167,821308,43693,229452,75255,1050760,,0,0
All CA Counties,2021-01-13,124628,1408035,65024,923247,59559,483075,5,886,88260,873708,35903,265355,88303,1139063,,0,0
All CA Counties,2021-01-14,129515,1537550,52334,975581,77129,560204,9,895,108385,961624,20533,285888,108449,1247512,,0,0
All CA Counties,2021-01-15,147658,1685208,54035,1029616,93553,653757,14,909,131052,1076695,16087,301975,131158,1378670,,0,0
All CA Counties,2021-01-16,84135,1769343,28282,1057898,55817,709574,8,917,75812,1144402,8153,310128,75860,1454530,,0,0
All CA Counties,2021-01-17,49377,1818720,17285,1075183,32078,741652,2,919,45189,1185560,4064,314192,45222,1499752,,0,0
All CA Counties,2021-01-18,90649,1909369,47401,1122584,43201,784853,7,926,69988,1235398,20229,334421,70067,1569819,,0,0
All CA Counties,2021-01-19,148285,2057654,76885,1199469,71333,856186,7,933,113896,1315674,33706,368127,113982,1683801,,0,0
All CA Counties,2021-01-20,168763,2226417,86760,1286229,81938,938124,8,941,132096,1411830,36059,404186,132215,1816016,,0,0
All CA Counties,2021-01-21,182778,2409195,81723,1367952,100978,1039102,15,956,160793,1551607,21175,425361,160952,1976968,,0,0
All CA Counties,2021-01-22,176076,2585271,71246,1439198,104775,1143877,5,961,159742,1695730,15730,441091,159853,2136821,,0,0
All CA Counties,2021-01-23,115492,2700763,50472,1489670,64968,1208845,5,966,102140,1784899,13054,454145,102223,2239044,,0,0
All CA Counties,2021-01-24,62845,2763608,29969,1519639,32856,1241701,1,967,57622,1837540,5030,459175,57671,2296715,,0,0
All CA Counties,2021-01-25,151454,2915062,67973,1587612,83398,1325099,8,975,113514,1913962,37183,496358,113605,2410320,,0,0
All CA Counties,2021-01-26,176582,3091644,86788,1674400,89722,1414821,9,984,135554,2009309,40298,536656,135645,2545965,,0,0
All CA Counties,2021-01-27,190682,3282326,91711,1766111,98900,1513721,5,989,147891,2115346,41979,578635,148016,2693981,,0,0
All CA Counties,2021-01-28,197074,3479400,91046,1857157,105935,1619656,8,997,159557,2238272,36714,615349,159640,2853621,,0,0
All CA Counties,2021-01-29,192080,3671480,92027,1949184,99958,1719614,10,1007,154353,2355793,36921,652270,154442,3008063,,0,0
All CA Counties,2021-01-30,129578,3801058,57854,2007038,71686,1791300,3,1010,113006,2452633,16243,668513,113083,3121146,,0,0
All CA Counties,2021-01-31,73166,3874224,40931,2047969,32202,1823502,3,1013,67600,2514873,5399,673912,67639,3188785,,0,0
All CA Counties,2021-02-01,170063,4044287,78912,2126881,90858,1914360,104,1117,125625,2597057,43638,717550,125822,3314607,,0,0
All CA Counties,2021-02-02,193969,4238256,81452,2208333,112386,2026746,18,1135,145691,2695262,47601,765151,145806,3460413,,0,0
All CA Counties,2021-02-03,219195,4457451,98404,2306737,120659,2147405,11,1146,160813,2798678,57559,822710,160975,3621388,,0,0
All CA Counties,2021-02-04,236216,4693667,102829,2409566,133263,2280668,15,1161,171338,2906076,64134,886844,171532,3792920,,0,0
All CA Counties,2021-02-05,256448,4950115,108968,2518534,147341,2428009,18,1179,171912,2994775,83472,970316,172171,3965091,,0,0
All CA Counties,2021-02-06,161823,5111938,77290,2595824,84470,2512479,24,1203,124832,3083255,36524,1006840,125004,4090095,,0,0
