county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-01,5167,525454,2414,408319,2753,117135,0,0,5154,525289,10,85,5154,525374,
All CA Counties,2021-01-02,18605,544059,10290,418609,8315,125450,0,0,18599,543886,2,87,18599,543973,
All CA Counties,2021-01-03,6275,550334,3530,422139,2745,128195,0,0,6242,550116,12,99,6242,550215,
All CA Counties,2021-01-04,43890,594224,22107,444246,21783,149978,0,0,43808,593883,41,140,43808,594023,
All CA Counties,2021-01-05,57068,651292,30138,474384,26930,176908,0,0,51248,639486,5749,5889,51352,645375,
All CA Counties,2021-01-06,74164,725456,40988,515372,33176,210084,0,0,58086,681737,15885,21774,58136,703511,
All CA Counties,2021-01-07,93298,818754,53160,568532,40138,250222,0,0,61313,711317,31797,53571,61377,764888,
All CA Counties,2021-01-08,108372,927126,65156,633688,43216,293438,0,0,65916,735014,42301,95872,65998,830886,
All CA Counties,2021-01-09,44852,971978,25842,659530,19010,312448,0,0,28057,746337,16764,112636,28087,858973,
All CA Counties,2021-01-10,24584,996562,15014,674544,9570,322018,0,0,13240,748272,11326,123962,13261,872234,
All CA Counties,2021-01-11,105452,1102014,70271,744815,35181,357199,0,0,61079,765220,44321,168283,61269,933503,
All CA Counties,2021-01-12,115003,1217017,68146,812961,46857,404056,0,0,73218,797031,41682,209965,73493,1006996,
All CA Counties,2021-01-13,120403,1337420,62530,875491,57873,461929,0,0,86210,849243,34094,244059,86306,1093302,
All CA Counties,2021-01-14,125479,1462899,50276,925767,75203,537132,0,0,105511,935110,19847,263906,105714,1199016,
All CA Counties,2021-01-15,143074,1605973,52192,977959,90882,628014,0,0,127723,1047891,15228,279134,128009,1327025,
All CA Counties,2021-01-16,81321,1687294,27492,1005451,53829,681843,0,0,73654,1113966,7636,286770,73711,1400736,
All CA Counties,2021-01-17,48450,1735744,16950,1022401,31500,713343,0,0,44601,1154910,3836,290606,44780,1445516,
All CA Counties,2021-01-18,88693,1824437,46258,1068659,42435,755778,0,0,69177,1204839,19439,310045,69368,1514884,
All CA Counties,2021-01-19,143016,1967453,73686,1142345,69330,825108,0,0,111371,1285220,31537,341582,111918,1626802,
All CA Counties,2021-01-20,164373,2131826,84867,1227212,79506,904614,0,0,129881,1381185,34233,375815,130198,1757000,
All CA Counties,2021-01-21,176835,2308661,79065,1306277,97770,1002384,0,0,156938,1518905,19651,395466,157371,1914371,
All CA Counties,2021-01-22,171531,2480192,69979,1376256,101552,1103936,0,0,156838,1661367,14547,410013,157009,2071380,
All CA Counties,2021-01-23,112365,2592557,49597,1425853,62768,1166704,0,0,99670,1748536,12629,422642,99798,2171178,
All CA Counties,2021-01-24,61498,2654055,29491,1455344,32007,1198711,0,0,56749,1800647,4712,427354,56823,2228001,
All CA Counties,2021-01-25,146495,2800550,65935,1521279,80560,1279271,0,0,110823,1876361,35514,462868,111228,2339229,
All CA Counties,2021-01-26,170850,2971400,83787,1605066,87063,1366334,0,0,132431,1970910,38256,501124,132805,2472034,
All CA Counties,2021-01-27,184365,3155765,88567,1693633,95798,1462132,0,0,143954,2075161,40059,541183,144310,2616344,
All CA Counties,2021-01-28,190131,3345896,87636,1781269,102495,1564627,0,0,155215,2196082,34586,575769,155507,2771851,
All CA Counties,2021-01-29,185842,3531738,89021,1870290,96821,1661448,0,0,150238,2311606,34944,610713,150468,2922319,
All CA Counties,2021-01-30,125059,3656797,55897,1926187,69162,1730610,0,0,109356,2405609,15516,626229,109519,3031838,
All CA Counties,2021-01-31,70013,3726810,39099,1965286,30914,1761524,0,0,64905,2465538,5039,631268,64968,3096806,
All CA Counties,2021-02-01,163385,3890195,76254,2041540,87131,1848655,0,0,121618,2545737,41545,672813,121744,3218550,
All CA Counties,2021-02-02,187638,4077833,79072,2120612,108566,1957221,0,0,142139,2642970,45138,717951,142371,3360921,
All CA Counties,2021-02-03,212939,4290772,96153,2216765,116786,2074007,0,0,157402,2745664,54973,772924,157667,3518588,
All CA Counties,2021-02-04,230068,4520840,100402,2317167,129666,2203673,0,0,168104,2852791,61353,834277,168480,3687068,
All CA Counties,2021-02-05,248326,4769166,106695,2423862,141631,2345304,0,0,168037,2942023,79379,913656,168611,3855679,
All CA Counties,2021-02-06,156506,4925672,75085,2498947,81421,2426725,0,0,121234,3028729,35035,948691,121741,3977420,
All CA Counties,2021-02-07,67410,4993082,43599,2542546,23811,2450536,0,0,50709,3063300,16594,965285,51165,4028585,
All CA Counties,2021-02-08,183149,5176231,90099,2632645,93050,2543586,0,0,120571,3122592,62053,1027338,121345,4149930,
All CA Counties,2021-02-09,213661,5389892,102764,2735409,110897,2654483,0,0,127451,3165930,85356,1112694,128694,4278624,
All CA Counties,2021-02-10,251742,5641634,121050,2856459,130692,2785175,0,0,138125,3192884,112674,1225368,139628,4418252,
All CA Counties,2021-02-11,268704,5910338,132696,2989155,136008,2921183,0,0,145152,3217642,122232,1347600,146990,4565242,
All CA Counties,2021-02-12,275885,6186223,120551,3109706,155334,3076517,0,0,148158,3241563,126639,1474239,150560,4715802,
All CA Counties,2021-02-13,169379,6355602,78376,3188082,91003,3167520,0,0,93252,3261096,75681,1549920,95214,4811016,
All CA Counties,2021-02-14,96671,6452273,48114,3236196,48557,3216077,0,0,51965,3270133,44490,1594410,53527,4864543,
All CA Counties,2021-02-15,144355,6596628,63296,3299492,81059,3297136,0,0,79498,3288394,64381,1658791,82642,4947185,
All CA Counties,2021-02-16,252558,6849186,119825,3419317,132733,3429869,0,0,134447,3308315,117615,1776406,137536,5084721,
All CA Counties,2021-02-17,263052,7112238,130970,3550287,132082,3561951,0,0,130098,3309388,132236,1908642,133309,5218030,
All CA Counties,2021-02-18,277135,7389373,144599,3694886,132536,3694487,0,0,133243,3303918,142975,2051617,137505,5355535,
All CA Counties,2021-02-19,258289,7647662,149842,3844728,108447,3802934,0,0,132403,3313254,125159,2176776,134495,5490030,
All CA Counties,2021-02-20,157866,7805528,100916,3945644,56950,3859884,0,0,85905,3329594,71567,2248343,87907,5577937,
All CA Counties,2021-02-21,87773,7893301,70882,4016526,16891,3876775,0,0,44660,3333041,42772,2291115,46219,5624156,
All CA Counties,2021-02-22,173970,8067271,116631,4133157,57339,3934114,0,0,85902,3333204,87477,2378592,87640,5711796,
All CA Counties,2021-02-23,237966,8305237,125820,4258977,112146,4046260,0,0,109626,3321458,127386,2505978,115640,5827436,
All CA Counties,2021-02-24,297124,8602361,150536,4409513,146588,4192848,0,0,139752,3312406,156395,2662373,147343,5974779,
All CA Counties,2021-02-25,337009,8939370,166644,4576157,170365,4363213,0,0,175102,3335222,160881,2823254,183697,6158476,
All CA Counties,2021-02-26,371643,9311013,173371,4749528,198272,4561485,0,0,205575,3383305,164797,2988051,212880,6371356,
All CA Counties,2021-02-27,264959,9575972,128808,4878336,136120,4697605,31,31,149301,3422285,114789,3102840,153769,6525125,
All CA Counties,2021-02-28,141926,9717898,84497,4962833,57415,4755020,14,45,81937,3447740,59358,3162198,84813,6609938,
All CA Counties,2021-03-01,254639,9972537,135504,5098337,118935,4873955,200,245,145830,3490133,107672,3269870,150065,6760003,
All CA Counties,2021-03-02,303554,10276091,153020,5251357,150496,5024451,38,283,180777,3555826,122031,3391901,187724,6947727,
All CA Counties,2021-03-03,345805,10621896,171912,5423269,173811,5198262,82,365,198842,3616019,146073,3537974,206266,7153993,
All CA Counties,2021-03-04,365727,10987623,184874,5608143,180752,5379014,101,466,213174,3684771,151571,3689545,220323,7374316,
All CA Counties,2021-03-05,351954,11339577,172429,5780572,178374,5557388,1151,1617,216872,3776033,134062,3823607,225324,7599640,
All CA Counties,2021-03-06,264179,11603756,135465,5916037,120773,5678161,7941,9558,163285,3851544,100347,3923954,175858,7775498,
All CA Counties,2021-03-07,134217,11737973,79707,5995744,47592,5725753,6918,16476,82063,3892272,51884,3975838,92612,7868110,
All CA Counties,2021-03-08,226055,11964028,109887,6105631,105113,5830866,11055,27531,147144,3976930,78410,4054248,163068,8031178,
All CA Counties,2021-03-09,297067,12261095,141448,6247079,139259,5970125,16360,43891,165716,4032190,130694,4184942,185954,8217132,
All CA Counties,2021-03-10,329259,12590354,163670,6410749,140749,6110874,24840,68731,177339,4087287,151046,4335988,206143,8423275,
All CA Counties,2021-03-11,382389,12972743,185004,6595753,163656,6274530,33729,102460,195214,4134195,185985,4521973,232893,8656168,
All CA Counties,2021-03-12,400572,13373315,178885,6774638,175136,6449666,46551,149011,195880,4176782,203616,4725589,246203,8902371,
All CA Counties,2021-03-13,287704,13661019,125842,6900480,130464,6580130,31398,180409,155491,4236037,131627,4857216,190882,9093253,
All CA Counties,2021-03-14,157194,13818213,83751,6984231,58290,6638420,15153,195562,78713,4253938,78097,4935313,95998,9189251,
All CA Counties,2021-03-15,293823,14112036,140434,7124665,132643,6771063,20746,216308,158539,4302216,134294,5069607,182572,9371823,
All CA Counties,2021-03-16,374248,14486284,175987,7300652,180755,6951818,17506,233814,214894,4379292,158369,5227976,235445,9607268,
All CA Counties,2021-03-17,390020,14876304,193349,7494001,177889,7129707,18782,252596,239987,4491456,148944,5376920,261108,9868376,
All CA Counties,2021-03-18,407164,15283468,208692,7702693,180022,7309729,18450,271046,238747,4583584,167068,5543988,259196,10127572,
All CA Counties,2021-03-19,415999,15699467,218919,7921612,175139,7484868,21941,292987,238468,4669624,176290,5720278,262330,10389902,
All CA Counties,2021-03-20,299414,15998881,157216,8078828,126153,7611021,16045,309032,187465,4763465,111099,5831377,204940,10594842,
All CA Counties,2021-03-21,145866,16144747,100631,8179459,37665,7648686,7570,316602,86779,4800594,58571,5889948,95700,10690542,
All CA Counties,2021-03-22,276942,16421689,161419,8340878,104239,7752925,11284,327886,178260,4895461,97668,5987616,192535,10883077,
All CA Counties,2021-03-23,362448,16784137,199878,8540756,151424,7904349,11146,339032,219366,4986575,141950,6129566,233064,11116141,
All CA Counties,2021-03-24,392379,17176516,224397,8765153,155344,8059693,12638,351670,224340,5059032,166547,6296113,239004,11355145,
All CA Counties,2021-03-25,423196,17599712,233149,8998302,175057,8234750,14990,366660,235495,5125501,186104,6482217,252573,11607718,
All CA Counties,2021-03-26,440955,18040667,235103,9233405,189574,8424324,16278,382938,234131,5173407,205265,6687482,253171,11860889,
All CA Counties,2021-03-27,316746,18357413,168030,9401435,136853,8561177,11863,394801,157541,5186857,158153,6845635,171603,12032492,
All CA Counties,2021-03-28,171394,18528807,110193,9511628,57583,8618760,3618,398419,88302,5198583,82530,6928165,94256,12126748,
All CA Counties,2021-03-29,315946,18844753,169377,9681005,137374,8756134,9195,407614,173343,5242051,141551,7069716,185019,12311767,
All CA Counties,2021-03-30,404270,19249023,204333,9885338,181593,8937727,18344,425958,225038,5308907,178196,7247912,245052,12556819,
All CA Counties,2021-03-31,431670,19680693,234168,10119506,175375,9113102,22127,448085,238022,5377670,192307,7440219,261070,12817889,
All CA Counties,2021-04-01,498653,20179346,254624,10374130,202922,9316024,41107,489192,271978,5466615,224763,7664982,313708,13131597,
All CA Counties,2021-04-02,479816,20659162,233324,10607454,202815,9518839,43677,532869,257938,5549131,220352,7885334,302868,13434465,
All CA Counties,2021-04-03,332531,20991693,169515,10776969,121238,9640077,41778,574647,165204,5590389,166515,8051849,207773,13642238,
All CA Counties,2021-04-04,133078,21124771,69432,10846401,44485,9684562,19161,593808,57908,5592634,74777,8126626,77022,13719260,
All CA Counties,2021-04-05,358602,21483373,184087,11030488,134050,9818612,40465,634273,174688,5626928,183005,8309631,217299,13936559,
All CA Counties,2021-04-06,462594,21945967,234104,11264592,162386,9980998,66104,700377,222892,5678914,238518,8548149,290504,14227063,
All CA Counties,2021-04-07,477731,22423698,247845,11512437,159251,10140249,70635,771012,231107,5735893,245419,8793568,302398,14529461,
All CA Counties,2021-04-08,504769,22928467,254514,11766951,165009,10305258,85246,856258,236893,5793357,266392,9059960,323856,14853317,
All CA Counties,2021-04-09,500745,23429212,249052,12016003,170840,10476098,80853,937111,229718,5836828,269710,9329670,313181,15166498,
All CA Counties,2021-04-10,373082,23802294,170061,12186064,127811,10603909,75210,1012321,156557,5855331,215606,9545276,234109,15400607,
All CA Counties,2021-04-11,189580,23991874,106018,12292082,49062,10652971,34500,1046821,78038,5859406,111093,9656369,115168,15515775,
All CA Counties,2021-04-12,343978,24335852,176500,12468582,128822,10781793,38656,1085477,158396,5875481,184400,9840769,200475,15716250,
All CA Counties,2021-04-13,437958,24773810,245102,12713684,191886,10973679,970,1086447,243766,5930327,192922,10033691,247768,15964018,
All CA Counties,2021-04-14,457633,25231443,256838,12970522,200488,11174167,307,1086754,237573,5954091,218643,10252334,242407,16206425,
All CA Counties,2021-04-15,496758,25728201,288947,13259469,207487,11381654,324,1087078,275894,6014098,219077,10471411,279084,16485509,
All CA Counties,2021-04-16,482691,26210892,271040,13530509,211335,11592989,316,1087394,255839,6047463,225243,10696654,258608,16744117,
All CA Counties,2021-04-17,347770,26558662,194303,13724812,153402,11746391,65,1087459,196604,6097218,150091,10846745,199846,16943963,
All CA Counties,2021-04-18,162997,26721659,104919,13829731,58056,11804447,22,1087481,83048,6103930,79401,10926146,86113,17030076,
All CA Counties,2021-04-19,324163,27045822,186178,14015909,137880,11942327,105,1087586,151944,6086785,171065,11097211,153920,17183996,
All CA Counties,2021-04-20,419971,27465793,226499,14242408,193388,12135715,84,1087670,206519,6084397,212079,11309290,209691,17393687,
All CA Counties,2021-04-21,443652,27909445,256528,14498936,186832,12322547,292,1087962,212075,6070572,229638,11538928,215813,17609500,
All CA Counties,2021-04-22,461289,28370734,265328,14764264,195866,12518413,95,1088057,204915,6024267,254576,11793504,208271,17817771,
All CA Counties,2021-04-23,454172,28824906,260773,15025037,193299,12711712,100,1088157,205164,5985648,247276,12040780,208657,18026428,
All CA Counties,2021-04-24,331493,29156399,208013,15233050,123286,12834998,194,1088351,167684,5994240,162592,12203372,171184,18197612,
All CA Counties,2021-04-25,152542,29308941,99961,15333011,52503,12887501,78,1088429,81267,6006392,70675,12274047,82827,18280439,
All CA Counties,2021-04-26,308682,29617623,179632,15512643,127478,13014979,1572,1090001,134164,5973357,173300,12447347,140265,18420704,
All CA Counties,2021-04-27,376638,29994261,209074,15721717,160874,13175853,6690,1096691,151330,5910648,223917,12671264,161208,18581912,
All CA Counties,2021-04-28,363466,30357727,210065,15931782,145363,13321216,8038,1104729,149282,5857560,212775,12884039,159687,18741599,
All CA Counties,2021-04-29,373608,30731335,216884,16148666,148687,13469903,8037,1112766,136970,5769344,235113,13119152,146897,18888496,
All CA Counties,2021-04-30,386453,31117788,222694,16371360,154703,13624606,9056,1121822,146665,5688921,238135,13357287,157712,19046208,
All CA Counties,2021-05-01,253249,31371037,161391,16532751,85647,13710253,6211,1128033,91996,5629296,160058,13517345,100433,19146641,
All CA Counties,2021-05-02,118251,31489288,82791,16615542,31540,13741793,3920,1131953,41252,5598325,76509,13593854,45538,19192179,
All CA Counties,2021-05-03,258153,31747441,158980,16774522,90314,13832107,8859,1140812,78044,5507088,179039,13772893,87802,19279981,
All CA Counties,2021-05-04,337289,32084730,207311,16981833,120059,13952166,9919,1150731,99144,5380512,236823,14009716,110247,19390228,
All CA Counties,2021-05-05,342359,32427089,214355,17196188,117864,14070030,10140,1160871,96047,5242951,244818,14254534,107257,19497485,
All CA Counties,2021-05-06,360417,32787506,236855,17433043,112918,14182948,10644,1171515,90987,5079591,267487,14522021,104127,19601612,
All CA Counties,2021-05-07,356466,33143972,223901,17656944,122625,14305573,9940,1181455,96702,4929406,258084,14780105,107899,19709511,
All CA Counties,2021-05-08,236506,33380478,150893,17807837,78573,14384146,7040,1188495,65034,4832612,170344,14950449,73550,19783061,
All CA Counties,2021-05-09,96348,33476826,72918,17880755,20425,14404571,3005,1191500,25137,4790370,70824,15021273,28582,19811643,
All CA Counties,2021-05-10,209309,33686135,120064,18000819,81272,14485843,7973,1199473,51450,4694246,156844,15178117,60720,19872363,
All CA Counties,2021-05-11,278724,33964859,159553,18160372,110426,14596269,8745,1208218,73126,4573508,204447,15382564,83709,19956072,
All CA Counties,2021-05-12,275112,34239971,160122,18320494,105785,14702054,9205,1217423,73471,4457085,200382,15582946,83959,20040031,
All CA Counties,2021-05-13,321020,34560991,207042,18527536,106501,14808555,7477,1224900,120483,4388590,199209,15782155,130714,20170745,
All CA Counties,2021-05-14,344743,34905734,220964,18748500,114789,14923344,8990,1233890,134129,4324632,209171,15991326,145213,20315958,
All CA Counties,2021-05-15,283216,35188950,197805,18946305,79345,15002689,6066,1239956,116538,4282630,165625,16156951,123623,20439581,
All CA Counties,2021-05-16,142444,35331394,109212,19055517,30266,15032955,2966,1242922,57963,4260050,83929,16240880,61349,20500930,
All CA Counties,2021-05-17,242193,35573587,159336,19214853,75391,15108346,7466,1250388,95658,4218567,145498,16386378,104015,20604945,
All CA Counties,2021-05-18,283797,35857384,173004,19387857,103320,15211666,7473,1257861,110370,4165650,172182,16558560,119265,20724210,
All CA Counties,2021-05-19,277828,36135212,173376,19561233,96824,15308490,7628,1265489,113276,4124334,163346,16721906,122030,20846240,
All CA Counties,2021-05-20,267208,36402420,159738,19720971,99229,15407719,8241,1273730,101634,4071463,164274,16886180,111403,20957643,
All CA Counties,2021-05-21,284876,36687296,175103,19896074,101748,15509467,8025,1281755,106886,4011058,176563,17062743,116158,21073801,
All CA Counties,2021-05-22,205965,36893261,136314,20032388,63397,15572864,6254,1288009,87449,3988306,117609,17180352,94857,21168658,
All CA Counties,2021-05-23,90919,36984180,63245,20095633,24969,15597833,2705,1290714,38714,3978368,51750,17232102,41812,21210470,
All CA Counties,2021-05-24,172031,37156211,100895,20196528,62768,15660601,8368,1299082,64857,3946182,106260,17338362,74074,21284544,
All CA Counties,2021-05-25,190480,37346691,111606,20308134,70771,15731372,8103,1307185,71756,3909580,117585,17455947,80983,21365527,
All CA Counties,2021-05-26,185351,37532042,106520,20414654,70937,15802309,7894,1315079,71603,3877218,112566,17568513,80204,21445731,
All CA Counties,2021-05-27,172809,37704851,98711,20513365,65576,15867885,8522,1323601,69132,3853205,102745,17671258,78732,21524463,
All CA Counties,2021-05-28,189674,37894525,109394,20622759,73113,15940998,7167,1330768,81488,3835898,107092,17778350,89785,21614248,
All CA Counties,2021-05-29,107458,38001983,65968,20688727,37644,15978642,3846,1334614,49975,3833347,56879,17835229,54328,21668576,
All CA Counties,2021-05-30,47423,38049406,31318,20720045,13634,15992276,2471,1337085,20672,3830243,26466,17861695,23362,21691938,
All CA Counties,2021-05-31,19961,38069367,11766,20731811,7212,15999488,983,1338068,6466,3824519,13285,17874980,7561,21699499,
All CA Counties,2021-06-01,169095,38238462,98541,20830352,63359,16062847,7195,1345263,59505,3783642,108453,17983433,67576,21767075,
All CA Counties,2021-06-02,143250,38381712,84695,20915047,51402,16114249,7153,1352416,53885,3756985,88383,18071816,61726,21828801,
All CA Counties,2021-06-03,171608,38553320,117264,21032311,47212,16161461,7132,1359548,51759,3697950,118935,18190751,59900,21888701,
All CA Counties,2021-06-04,200136,38753456,140948,21173259,52966,16214427,6222,1365770,59457,3625969,139512,18330263,67531,21956232,
All CA Counties,2021-06-05,158150,38911606,119302,21292561,33181,16247608,5667,1371437,43567,3562423,113755,18444018,50209,22006441,
All CA Counties,2021-06-06,64315,38975921,54195,21346756,7893,16255501,2227,1373664,16929,3535337,47063,18491081,19977,22026418,
All CA Counties,2021-06-07,137084,39113005,100592,21447348,30562,16286063,5930,1379594,40160,3485891,96256,18587337,46810,22073228,
All CA Counties,2021-06-08,158770,39271775,115214,21562562,36726,16322789,6830,1386424,46830,3429616,110997,18698334,54722,22127950,
All CA Counties,2021-06-09,153002,39424777,111223,21673785,34973,16357762,6806,1393230,42221,3369649,109914,18808248,49947,22177897,
All CA Counties,2021-06-10,147469,39572246,106078,21779863,34003,16391765,7388,1400618,42539,3316584,104150,18912398,51085,22228982,
All CA Counties,2021-06-11,160123,39732369,112474,21892337,40882,16432647,6767,1407385,49664,3264414,109509,19021907,57339,22286321,
All CA Counties,2021-06-12,115381,39847750,87346,21979683,24285,16456932,3750,1411135,32706,3219458,82091,19103998,37135,22323456,
All CA Counties,2021-06-13,44863,39892613,33449,22013132,9360,16466292,2054,1413189,11079,3199465,33524,19137522,13531,22336987,
All CA Counties,2021-06-14,115985,40008598,82449,22095581,26727,16493019,6809,1419998,38104,3167752,77232,19214754,45519,22382506,
All CA Counties,2021-06-15,132458,40141056,89358,22184939,34274,16527293,8826,1428824,44028,3134002,87508,19302262,53758,22436264,
All CA Counties,2021-06-16,121710,40262766,85744,22270683,28209,16555502,7757,1436581,41730,3105057,79172,19381434,50227,22486491,
All CA Counties,2021-06-17,115108,40377874,79755,22350438,27440,16582942,7913,1444494,40492,3080251,73851,19455285,49045,22535536,
All CA Counties,2021-06-18,130024,40507898,90147,22440585,32343,16615285,7534,1452028,46498,3052468,82573,19537858,54790,22590326,
All CA Counties,2021-06-19,77201,40585099,56116,22496701,17057,16632342,4028,1456056,28648,3037745,47939,19585797,33216,22623542,
All CA Counties,2021-06-20,30846,40615945,23243,22519944,6248,16638590,1355,1457411,11576,3031850,19048,19604845,13153,22636695,
All CA Counties,2021-06-21,71899,40687844,45074,22565018,20758,16659348,6067,1463478,36705,3040421,34774,19639619,43345,22680040,
All CA Counties,2021-06-22,101257,40789101,70667,22635685,24623,16683971,5967,1469445,39283,3025001,61336,19700955,45916,22725956,
All CA Counties,2021-06-23,94594,40883695,66778,22702463,22023,16705994,5793,1475238,38420,3014261,55547,19756502,44807,22770763,
All CA Counties,2021-06-24,91885,40975580,64092,22766555,22133,16728127,5660,1480898,37072,3003439,54122,19810624,43300,22814063,
All CA Counties,2021-06-25,106001,41081581,75025,22841580,25608,16753735,5368,1486266,43202,2990495,62119,19872743,49175,22863238,
All CA Counties,2021-06-26,67995,41149576,51282,22892862,13575,16767310,3138,1489404,27953,2982520,39654,19912397,31679,22894917,
All CA Counties,2021-06-27,31618,41181194,24317,22917179,5755,16773065,1546,1490950,13389,2979661,18027,19930424,15168,22910085,
All CA Counties,2021-06-28,72246,41253440,55918,22973097,11880,16784945,4448,1495398,31438,2975739,40282,19970706,36360,22946445,
All CA Counties,2021-06-29,84250,41337690,59792,23032889,20164,16805109,4294,1499692,35368,2967642,48326,20019032,40229,22986674,
All CA Counties,2021-06-30,79690,41417380,57083,23089972,18709,16823818,3898,1503590,35554,2964142,43527,20062559,40027,23026701,
All CA Counties,2021-07-01,74479,41491859,53657,23143629,16854,16840672,3968,1507558,32603,2959871,41381,20103940,37110,23063811,
All CA Counties,2021-07-02,84841,41576700,60675,23204304,20236,16860908,3930,1511488,37342,2954724,46933,20150873,41786,23105597,
All CA Counties,2021-07-03,46489,41623189,33891,23238195,10883,16871791,1715,1513203,21011,2952661,25107,20175980,23044,23128641,
All CA Counties,2021-07-04,3437,41626626,2004,23240199,1158,16872949,275,1513478,1515,2952620,1887,20177867,1846,23130487,
All CA Counties,2021-07-05,40912,41667538,30294,23270493,9022,16881971,1596,1515074,18894,2951658,21741,20199608,20779,23151266,
All CA Counties,2021-07-06,86757,41754295,63500,23333993,19192,16901163,4065,1519139,33129,2936440,53036,20252644,37818,23189084,
All CA Counties,2021-07-07,73710,41828005,53178,23387171,16432,16917595,4100,1523239,30406,2928762,42784,20295428,35106,23224190,
All CA Counties,2021-07-08,70614,41898619,50635,23437806,16056,16933651,3923,1527162,29376,2921763,40780,20336208,33781,23257971,
All CA Counties,2021-07-09,82551,41981170,58861,23496667,19146,16952797,4544,1531706,35248,2915320,46737,20382945,40294,23298265,
All CA Counties,2021-07-10,51640,42032810,38234,23534901,10892,16963689,2514,1534220,22467,2911866,28801,20411746,25347,23323612,
All CA Counties,2021-07-11,23435,42056245,17524,23552425,4888,16968577,1023,1535243,10882,2911553,12366,20424112,12053,23335665,
All CA Counties,2021-07-12,65991,42122236,48787,23601212,13692,16982269,3512,1538755,27634,2905219,37950,20462062,31616,23367281,
All CA Counties,2021-07-13,69752,42191988,49914,23651126,16613,16998882,3225,1541980,31290,2902231,37970,20500032,34982,23402263,
All CA Counties,2021-07-14,66886,42258874,48097,23699223,15586,17014468,3203,1545183,29712,2898914,36704,20536736,33387,23435650,
All CA Counties,2021-07-15,67510,42326384,49585,23748808,15105,17029573,2820,1548003,31344,2897867,35688,20572424,34641,23470291,
All CA Counties,2021-07-16,82269,42408653,59650,23808458,19252,17048825,3367,1551370,39475,2898903,42281,20614705,43317,23513608,
All CA Counties,2021-07-17,53297,42461950,39311,23847769,11946,17060771,2040,1553410,25717,2899767,27187,20641892,28051,23541659,
All CA Counties,2021-07-18,25577,42487527,19390,23867159,5141,17065912,1046,1554456,12758,2901102,12614,20654506,13949,23555608,
All CA Counties,2021-07-19,67064,42554591,49924,23917083,14048,17079960,3092,1557548,32985,2904002,33623,20688129,36523,23592131,
All CA Counties,2021-07-20,75721,42630312,54026,23971109,18408,17098368,3287,1560835,38456,2909556,36679,20724808,42233,23634364,
All CA Counties,2021-07-21,73913,42704225,53599,24024708,16877,17115245,3437,1564272,37585,2915259,35777,20760585,41480,23675844,
All CA Counties,2021-07-22,74099,42778324,53578,24078286,17223,17132468,3298,1567570,39404,2924259,34098,20794683,43098,23718942,
All CA Counties,2021-07-23,87841,42866165,63126,24141412,21041,17153509,3674,1571244,47766,2936723,39428,20834111,51892,23770834,
All CA Counties,2021-07-24,53936,42920101,39160,24180572,12828,17166337,1948,1573192,30205,2945828,23290,20857401,32395,23803229,
