county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,275,17,121,15,154,0,0,32,270,0,5,32,275,
All CA Counties,2020-08-18,21,296,12,133,9,163,0,0,21,291,0,5,21,296,
All CA Counties,2020-08-19,27,323,17,150,10,173,0,0,26,316,1,6,26,322,
All CA Counties,2020-08-20,36,359,25,175,11,184,0,0,35,351,1,7,36,358,
All CA Counties,2020-08-21,42,401,24,199,18,202,0,0,39,389,1,8,39,397,
All CA Counties,2020-08-22,14,415,9,208,5,207,0,0,14,403,0,8,14,411,
All CA Counties,2020-08-23,4,419,2,210,2,209,0,0,2,403,2,10,2,413,
All CA Counties,2020-08-24,36,455,19,229,17,226,0,0,33,433,3,13,33,446,
All CA Counties,2020-08-25,42,497,31,260,11,237,0,0,39,469,3,16,39,485,
All CA Counties,2020-08-26,56,553,35,295,21,258,0,0,48,509,8,24,48,533,
All CA Counties,2020-08-27,50,603,37,332,13,271,0,0,42,545,8,32,44,577,
All CA Counties,2020-08-28,56,659,34,366,22,293,0,0,48,585,8,40,48,625,
All CA Counties,2020-08-29,11,670,4,370,7,300,0,0,10,594,1,41,10,635,
All CA Counties,2020-08-30,4,674,4,374,0,300,0,0,4,598,0,41,4,639,
All CA Counties,2020-08-31,74,748,49,423,25,325,0,0,55,634,19,60,55,694,
All CA Counties,2020-09-01,93,841,64,487,29,354,0,0,64,669,29,89,64,758,
All CA Counties,2020-09-02,59,900,49,536,10,364,0,0,40,691,18,107,40,798,
All CA Counties,2020-09-03,62,962,41,577,21,385,0,0,52,733,10,117,52,850,
All CA Counties,2020-09-04,66,1028,52,629,14,399,0,0,44,755,22,139,44,894,
All CA Counties,2020-09-05,14,1042,2,631,12,411,0,0,14,769,0,139,14,908,
All CA Counties,2020-09-07,1,1043,0,631,1,412,0,0,0,768,1,140,0,908,
All CA Counties,2020-09-08,81,1124,44,675,37,449,0,0,41,770,39,179,41,949,
All CA Counties,2020-09-09,86,1210,64,739,22,471,0,0,37,758,49,228,37,986,
All CA Counties,2020-09-10,60,1270,37,776,23,494,0,0,32,762,28,256,32,1018,
All CA Counties,2020-09-11,69,1339,51,827,18,512,0,0,39,772,30,286,40,1058,
All CA Counties,2020-09-12,20,1359,10,837,10,522,0,0,11,774,9,295,11,1069,
All CA Counties,2020-09-13,5,1364,5,842,0,522,0,0,2,773,3,298,2,1071,
All CA Counties,2020-09-14,65,1429,41,883,24,546,0,0,13,735,51,349,13,1084,
All CA Counties,2020-09-15,67,1496,45,928,22,568,0,0,24,716,43,392,24,1108,
All CA Counties,2020-09-16,55,1551,41,969,14,582,0,0,20,701,35,427,20,1128,
All CA Counties,2020-09-17,55,1606,28,997,27,609,0,0,22,691,32,459,22,1150,
All CA Counties,2020-09-18,63,1669,43,1040,20,629,0,0,24,676,39,498,24,1174,
All CA Counties,2020-09-19,13,1682,10,1050,3,632,0,0,9,681,4,502,9,1183,
All CA Counties,2020-09-20,7,1689,2,1052,5,637,0,0,2,679,4,506,2,1185,
All CA Counties,2020-09-21,70,1759,50,1102,20,657,0,0,20,649,50,556,20,1205,
All CA Counties,2020-09-22,66,1825,49,1151,17,674,0,0,19,622,47,603,20,1225,
All CA Counties,2020-09-23,80,1905,65,1216,15,689,0,0,22,586,58,661,22,1247,
All CA Counties,2020-09-24,50,1955,43,1259,7,696,0,0,11,559,38,699,11,1258,
All CA Counties,2020-09-25,57,2012,36,1295,21,717,0,0,14,531,42,741,14,1272,
All CA Counties,2020-09-26,7,2019,3,1298,4,721,0,0,0,525,6,747,0,1272,
All CA Counties,2020-09-27,1,2020,1,1299,0,721,0,0,1,526,0,747,1,1273,
All CA Counties,2020-09-28,46,2066,19,1318,27,748,0,0,4,490,41,788,5,1278,
All CA Counties,2020-09-29,41,2107,29,1347,11,759,1,1,4,459,36,824,5,1283,
All CA Counties,2020-09-30,48,2155,30,1377,17,776,1,2,8,429,39,863,9,1292,
All CA Counties,2020-10-01,43,2198,23,1400,17,793,3,5,19,427,24,887,22,1314,
All CA Counties,2020-10-02,25,2223,21,1421,4,797,0,5,4,410,21,908,4,1318,
All CA Counties,2020-10-03,11,2234,2,1423,8,805,1,6,2,404,9,917,3,1321,
All CA Counties,2020-10-04,1,2235,0,1423,1,806,0,6,1,405,0,917,1,1322,
All CA Counties,2020-10-05,21,2256,15,1438,6,812,0,6,4,393,16,933,4,1326,
All CA Counties,2020-10-06,27,2283,19,1457,6,818,2,8,2,372,25,958,4,1330,
All CA Counties,2020-10-07,31,2314,17,1474,13,831,1,9,5,353,25,983,6,1336,
All CA Counties,2020-10-08,26,2340,18,1492,7,838,1,10,7,342,19,1002,8,1344,
All CA Counties,2020-10-09,34,2374,17,1509,17,855,0,10,7,323,26,1028,7,1351,
All CA Counties,2020-10-10,20,2394,8,1517,6,861,6,16,6,321,14,1042,12,1363,
All CA Counties,2020-10-11,2,2396,1,1518,0,861,1,17,0,320,2,1044,1,1364,
All CA Counties,2020-10-12,26,2422,17,1535,9,870,0,17,3,301,23,1067,4,1368,
All CA Counties,2020-10-13,21,2443,14,1549,7,877,0,17,2,284,19,1086,2,1370,
All CA Counties,2020-10-14,22,2465,12,1561,10,887,0,17,2,266,20,1106,2,1372,
All CA Counties,2020-10-15,19,2484,12,1573,7,894,0,17,5,258,13,1119,5,1377,
All CA Counties,2020-10-16,21,2505,14,1587,6,900,1,18,8,254,13,1132,9,1386,
All CA Counties,2020-10-17,8,2513,4,1591,4,904,0,18,4,254,4,1136,4,1390,
All CA Counties,2020-10-18,2,2515,2,1593,0,904,0,18,2,256,0,1136,2,1392,
All CA Counties,2020-10-19,28,2543,21,1614,6,910,1,19,20,269,8,1144,21,1413,
All CA Counties,2020-10-20,13,2556,4,1618,9,919,0,19,10,277,2,1146,10,1423,
All CA Counties,2020-10-21,21,2577,14,1632,7,926,0,19,15,286,6,1152,15,1438,
All CA Counties,2020-10-22,10,2587,7,1639,3,929,0,19,8,292,2,1154,8,1446,
All CA Counties,2020-10-23,24,2611,13,1652,11,940,0,19,18,304,6,1160,18,1464,
All CA Counties,2020-10-24,5,2616,5,1657,0,940,0,19,5,309,0,1160,5,1469,
All CA Counties,2020-10-26,12,2628,8,1665,3,943,1,20,8,314,4,1164,9,1478,
All CA Counties,2020-10-27,14,2642,10,1675,3,946,1,21,8,317,6,1170,9,1487,
All CA Counties,2020-10-28,6,2648,0,1675,6,952,0,21,3,317,3,1173,3,1490,
All CA Counties,2020-10-29,10,2658,5,1680,4,956,1,22,6,320,4,1177,7,1497,
All CA Counties,2020-10-30,12,2670,7,1687,4,960,1,23,4,317,8,1185,5,1502,
All CA Counties,2020-10-31,7,2677,1,1688,1,961,5,28,2,319,5,1190,7,1509,
All CA Counties,2020-11-01,31,2708,19,1707,6,967,6,34,21,336,10,1200,27,1536,
All CA Counties,2020-11-02,18,2726,7,1714,7,974,4,38,9,340,9,1209,13,1549,
All CA Counties,2020-11-03,7,2733,1,1715,3,977,3,41,3,342,4,1213,6,1555,
All CA Counties,2020-11-04,19,2752,6,1721,2,979,11,52,2,338,17,1230,13,1568,
All CA Counties,2020-11-05,13,2765,6,1727,3,982,4,56,5,339,8,1238,9,1577,
All CA Counties,2020-11-06,4,2769,1,1728,0,982,3,59,1,340,3,1241,4,1581,
All CA Counties,2020-11-07,3,2772,2,1730,0,982,1,60,1,340,2,1243,2,1583,
All CA Counties,2020-11-08,1,2773,0,1730,0,982,1,61,0,340,1,1244,1,1584,
All CA Counties,2020-11-09,6,2779,3,1733,1,983,2,63,0,336,6,1250,2,1586,
All CA Counties,2020-11-10,13,2792,5,1738,2,985,6,69,1,332,12,1262,8,1594,
All CA Counties,2020-11-11,26,2818,19,1757,1,986,6,75,5,322,21,1283,11,1605,
All CA Counties,2020-11-12,14,2832,6,1763,3,989,5,80,2,317,12,1295,7,1612,
All CA Counties,2020-11-13,30,2862,17,1780,0,989,13,93,3,306,27,1322,16,1628,
All CA Counties,2020-11-14,13,2875,3,1783,0,989,10,103,3,309,10,1332,13,1641,
All CA Counties,2020-11-15,14,2889,1,1784,2,991,11,114,3,312,11,1343,14,1655,
All CA Counties,2020-11-16,24,2913,8,1792,3,994,13,127,6,313,18,1361,19,1674,
All CA Counties,2020-11-17,19,2932,12,1804,4,998,3,130,4,307,15,1376,9,1683,
All CA Counties,2020-11-18,26,2958,9,1813,6,1004,11,141,12,316,14,1390,23,1706,
All CA Counties,2020-11-19,20,2978,3,1816,2,1006,15,156,2,316,17,1407,17,1723,
All CA Counties,2020-11-20,39,3017,9,1825,7,1013,23,179,10,320,29,1436,33,1756,
All CA Counties,2020-11-21,9,3026,4,1829,1,1014,4,183,4,323,5,1441,8,1764,
All CA Counties,2020-11-22,20,3046,10,1839,1,1015,9,192,9,330,11,1452,18,1782,
All CA Counties,2020-11-23,26,3072,13,1852,3,1018,10,202,12,339,13,1465,22,1804,
All CA Counties,2020-11-24,26,3098,8,1860,4,1022,14,216,10,347,16,1481,24,1828,
All CA Counties,2020-11-25,17,3115,5,1865,4,1026,8,224,5,349,12,1493,14,1842,
All CA Counties,2020-11-26,4,3119,2,1867,1,1027,1,225,3,352,1,1494,4,1846,
All CA Counties,2020-11-27,16,3135,6,1873,2,1029,8,233,7,358,9,1503,15,1861,
All CA Counties,2020-11-28,10,3145,4,1877,4,1033,2,235,7,364,3,1506,9,1870,
All CA Counties,2020-11-29,3,3148,0,1877,3,1036,0,235,2,365,1,1507,2,1872,
All CA Counties,2020-11-30,25,3173,11,1888,6,1042,8,243,15,378,9,1516,22,1894,
All CA Counties,2020-12-01,359,3532,243,2131,86,1128,30,273,311,676,48,1564,346,2240,
All CA Counties,2020-12-02,100,3632,78,2209,8,1136,14,287,82,755,17,1581,96,2336,
All CA Counties,2020-12-03,100,3732,43,2252,42,1178,15,302,82,835,18,1599,98,2434,
All CA Counties,2020-12-04,60,3792,17,2269,19,1197,24,326,34,867,26,1625,58,2492,
All CA Counties,2020-12-05,40,3832,19,2288,4,1201,17,343,22,888,17,1642,38,2530,
All CA Counties,2020-12-06,28,3860,21,2309,5,1206,2,345,26,914,2,1644,28,2558,
All CA Counties,2020-12-07,75,3935,43,2352,16,1222,16,361,55,968,19,1663,73,2631,
All CA Counties,2020-12-08,93,4028,46,2398,16,1238,31,392,60,1026,33,1696,91,2722,
All CA Counties,2020-12-09,41,4069,25,2423,7,1245,9,401,29,1052,12,1708,38,2760,
All CA Counties,2020-12-10,71,4140,32,2455,9,1254,30,431,40,1091,31,1739,70,2830,
All CA Counties,2020-12-11,71,4211,26,2481,12,1266,33,464,36,1125,35,1774,69,2899,
All CA Counties,2020-12-12,73,4284,51,2532,17,1283,5,469,66,1191,6,1780,72,2971,
All CA Counties,2020-12-13,41,4325,31,2563,9,1292,1,470,40,1231,1,1781,41,3012,
All CA Counties,2020-12-14,101,4426,56,2619,25,1317,20,490,79,1309,21,1802,99,3111,
All CA Counties,2020-12-15,1378,5804,1310,3929,40,1357,28,518,1320,2618,40,1842,1349,4460,
All CA Counties,2020-12-16,9373,15177,9332,13261,24,1381,17,535,9272,11869,49,1891,9300,13760,
All CA Counties,2020-12-17,28288,43465,28222,41483,31,1412,35,570,28113,39943,96,1987,28170,41930,
All CA Counties,2020-12-18,47573,91038,47489,88972,83,1495,1,571,47340,87218,109,2096,47384,89314,
All CA Counties,2020-12-19,26256,117294,26219,115191,37,1532,0,571,26153,113337,64,2160,26183,115497,
All CA Counties,2020-12-20,19630,136924,19555,134746,74,1606,1,572,19558,132864,54,2214,19581,135078,
All CA Counties,2020-12-21,51645,188569,51520,186266,125,1731,0,572,51340,184089,141,2355,51366,186444,
All CA Counties,2020-12-22,51972,240541,49583,235849,2389,4120,0,572,51656,235649,134,2489,51694,238138,
All CA Counties,2020-12-23,52506,293047,43089,278938,9412,13532,5,577,52179,287731,154,2643,52236,290374,
All CA Counties,2020-12-24,24822,317869,16732,295670,8087,21619,3,580,24691,312378,73,2716,24720,315094,
All CA Counties,2020-12-25,2459,320328,2118,297788,341,21960,0,580,2429,314787,22,2738,2431,317525,
All CA Counties,2020-12-26,15175,335503,9701,307489,5473,27433,1,581,15098,329843,57,2795,15113,332638,
All CA Counties,2020-12-27,9773,345276,5748,313237,4025,31458,0,581,9702,339502,53,2848,9712,342350,
All CA Counties,2020-12-28,47729,393005,30492,343729,17231,48689,6,587,47409,386772,184,3032,47454,389804,
All CA Counties,2020-12-29,53864,446869,30226,373955,23637,72326,1,588,53540,440172,194,3226,53594,443398,
All CA Counties,2020-12-30,65616,512485,37081,411036,28534,100860,1,589,65277,505305,191,3417,65324,508722,
All CA Counties,2020-12-31,30448,542933,11260,422296,19185,120045,3,592,30257,535441,151,3568,30287,539009,
All CA Counties,2021-01-01,6411,549344,2983,425279,3340,123385,88,680,6165,541501,203,3771,6263,545272,
All CA Counties,2021-01-02,19057,568401,10594,435873,8462,131847,1,681,18876,560237,148,3919,18884,564156,
All CA Counties,2021-01-03,6510,574911,3673,439546,2832,134679,5,686,6405,566568,82,4001,6413,570569,
All CA Counties,2021-01-04,47719,622630,25387,464933,22323,157002,9,695,44610,608292,2915,6916,44639,615208,
All CA Counties,2021-01-05,58370,681000,30911,495844,27452,184454,7,702,52100,654428,5990,12906,52126,667334,
All CA Counties,2021-01-06,75909,756909,42050,537894,33854,218308,5,707,58730,696412,16768,29674,58752,726086,
All CA Counties,2021-01-07,95613,852522,54719,592613,40888,259196,6,713,61941,725174,33222,62896,61984,788070,
All CA Counties,2021-01-08,110889,963411,66913,659526,43968,303164,8,721,66269,747293,44189,107085,66308,854378,
All CA Counties,2021-01-09,45647,1009058,26304,685830,19337,322501,6,727,28395,758579,17133,124218,28419,882797,
All CA Counties,2021-01-10,24891,1033949,15205,701035,9678,332179,8,735,13324,760434,11483,135701,13338,896135,
All CA Counties,2021-01-11,107795,1141744,71837,772872,35952,368131,6,741,61926,776972,45430,181131,61968,958103,
All CA Counties,2021-01-12,117602,1259346,69797,842669,47803,415934,2,743,74161,808290,42914,224045,74232,1032335,
All CA Counties,2021-01-13,122546,1381892,63783,906452,58761,474695,2,745,87112,860414,35020,259065,87144,1119479,
All CA Counties,2021-01-14,127493,1509385,51343,957795,76143,550838,7,752,106816,947190,20094,279159,106870,1226349,
All CA Counties,2021-01-15,145482,1654867,53243,1011038,92228,643066,11,763,129323,1060955,15660,294819,129425,1355774,
All CA Counties,2021-01-16,82762,1737629,27960,1038998,54796,697862,6,769,74622,1127629,7987,302806,74661,1430435,
All CA Counties,2021-01-17,48786,1786415,16991,1055989,31792,729654,3,772,44664,1168326,4001,306807,44698,1475133,
All CA Counties,2021-01-18,89761,1876176,46930,1102919,42829,772483,2,774,69468,1217974,19895,326702,69543,1544676,
All CA Counties,2021-01-19,145998,2022174,75757,1178676,70238,842721,3,777,112480,1297663,32886,359588,112575,1657251,
All CA Counties,2021-01-20,166656,2188830,85949,1264625,80701,923422,6,783,130787,1393313,35251,394839,130901,1788152,
All CA Counties,2021-01-21,179627,2368457,80226,1344851,99388,1022810,13,796,158416,1531411,20478,415317,158576,1946728,
All CA Counties,2021-01-22,173549,2542006,70434,1415285,103110,1125920,5,801,157776,1674076,15221,430538,157886,2104614,
All CA Counties,2021-01-23,113958,2655964,50044,1465329,63911,1189831,3,804,100832,1762177,12818,443356,100919,2205533,
All CA Counties,2021-01-24,62308,2718272,29755,1495084,32553,1222384,0,804,57240,1814589,4878,448234,57290,2262823,
All CA Counties,2021-01-25,149222,2867494,67078,1562162,82138,1304522,6,810,112251,1890596,36344,484578,112351,2375174,
All CA Counties,2021-01-26,173671,3041165,85273,1647435,88392,1392914,6,816,133771,1985148,39300,523878,133852,2509026,
All CA Counties,2021-01-27,187472,3228637,90073,1737508,97396,1490310,3,819,145703,2089939,41042,564920,145833,2654859,
All CA Counties,2021-01-28,193940,3422577,89511,1827019,104423,1594733,6,825,157654,2212053,35634,600554,157748,2812607,
All CA Counties,2021-01-29,189106,3611683,90494,1917513,98603,1693336,9,834,152333,2328609,35869,636423,152425,2965032,
All CA Counties,2021-01-30,127356,3739039,56774,1974287,70580,1763916,2,836,111175,2424030,15835,652258,111256,3076288,
All CA Counties,2021-01-31,71836,3810875,39972,2014259,31861,1795777,3,839,66455,2485284,5244,657502,66498,3142786,
All CA Counties,2021-02-01,166911,3977786,77785,2092044,89040,1884817,86,925,123665,2566444,42682,700184,123842,3266628,
All CA Counties,2021-02-02,190665,4168451,80412,2172456,110239,1995056,14,939,143506,2663518,46549,746733,143623,3410251,
All CA Counties,2021-02-03,215521,4383972,97060,2269516,118453,2113509,8,947,158314,2765685,56315,803048,158482,3568733,
All CA Counties,2021-02-04,233094,4617066,101769,2371285,131310,2244819,15,962,169483,2872596,62778,865826,169689,3738422,
All CA Counties,2021-02-05,252883,4869949,107962,2479247,144908,2389727,13,975,170167,2961632,81399,947225,170435,3908857,
All CA Counties,2021-02-06,159358,5029307,76257,2555504,83081,2472808,20,995,123019,3049049,35771,982996,123188,4032045,
All CA Counties,2021-02-07,68950,5098257,44635,2600139,24306,2497114,9,1004,51706,3083855,17003,999999,51809,4083854,
All CA Counties,2021-02-08,186347,5284604,91547,2691686,94788,2591902,12,1016,122049,3142625,63524,1063523,122294,4206148,
All CA Counties,2021-02-09,216133,5500737,104286,2795972,111829,2703731,18,1034,128076,3183719,87312,1150835,128406,4334554,
All CA Counties,2021-02-10,254610,5755347,122094,2918066,132504,2836235,12,1046,138384,3207769,114812,1265647,138862,4473416,
All CA Counties,2021-02-11,271881,6027228,134019,3052085,137841,2974076,21,1067,145794,3229355,124647,1390294,146233,4619649,
All CA Counties,2021-02-12,278780,6306008,121561,3173646,157196,3131272,23,1090,148840,3250210,128619,1518913,149474,4769123,
All CA Counties,2021-02-13,170554,6476562,78559,3252205,91988,3223260,7,1097,92981,3266795,76866,1595779,93451,4862574,
All CA Counties,2021-02-14,97588,6574150,48532,3300737,49049,3272309,7,1104,52030,3274066,45176,1640955,52447,4915021,
All CA Counties,2021-02-15,145920,6720070,64006,3364743,81882,3354191,32,1136,79450,3288439,65753,1706708,80126,4995147,
All CA Counties,2021-02-16,255417,6975487,121212,3485955,134189,3488380,16,1152,134243,3303461,120239,1826947,135261,5130408,
All CA Counties,2021-02-17,266017,7241504,132548,3618503,133433,3621813,36,1188,129746,3298683,135049,1961996,130271,5260679,
All CA Counties,2021-02-18,280522,7522026,146376,3764879,134125,3755938,21,1209,133178,3286482,146009,2108005,133808,5394487,
All CA Counties,2021-02-19,261193,7783219,151377,3916256,109802,3865740,14,1223,132412,3291610,127712,2235717,132840,5527327,
All CA Counties,2021-02-20,160198,7943417,102366,4018622,57822,3923562,10,1233,86080,3304659,73541,2309258,86590,5613917,
All CA Counties,2021-02-21,89724,8033141,72364,4090986,17347,3940909,13,1246,44533,3304904,44685,2353943,44930,5658847,
All CA Counties,2021-02-22,176063,8209204,117783,4208769,58261,3999170,19,1265,86114,3302340,89129,2443072,86565,5745412,
