county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-19,252228,7542456,146294,3798370,105934,3744086,0,0,130296,3307440,121447,2127744,132366,5435184,
All CA Counties,2021-02-20,152565,7695021,97815,3896185,54750,3798836,0,0,84039,3325178,68268,2196012,86006,5521190,
All CA Counties,2021-02-21,81972,7776993,67935,3964120,14037,3812873,0,0,41300,3327610,40437,2236449,42869,5564059,
All CA Counties,2021-02-22,163627,7940620,109775,4073895,53852,3866725,0,0,82028,3330084,81284,2317733,83758,5647817,
All CA Counties,2021-02-23,225157,8165777,119281,4193176,105876,3972601,0,0,104978,3321453,119587,2437320,110956,5758773,
All CA Counties,2021-02-24,282690,8448467,142881,4336057,139809,4112410,0,0,134330,3315574,147741,2585061,141862,5900635,
All CA Counties,2021-02-25,319687,8768154,157396,4493453,162291,4274701,0,0,167289,3339681,151714,2736775,175821,6076456,
All CA Counties,2021-02-26,353090,9121244,164287,4657740,188803,4463504,0,0,196945,3388637,155245,2892020,204201,6280657,
All CA Counties,2021-02-27,251242,9372486,122028,4779768,129194,4592698,20,20,142714,3427857,107915,2999935,147135,6427792,
All CA Counties,2021-02-28,130304,9502790,77919,4857687,52380,4645078,5,25,76132,3453079,53752,3053687,78974,6506766,
All CA Counties,2021-03-01,239619,9742409,127683,4985370,111844,4756922,92,117,138362,3495004,100518,3154205,142443,6649209,
All CA Counties,2021-03-02,288695,10031104,146083,5131453,142593,4899515,19,136,174468,3562644,113721,3267926,181361,6830570,
All CA Counties,2021-03-03,331682,10362786,164566,5296019,167063,5066578,53,189,191136,3621264,139868,3407794,198488,7029058,
All CA Counties,2021-03-04,350906,10713692,177636,5473655,173181,5239759,89,278,206118,3690445,144044,3551838,213225,7242283,
All CA Counties,2021-03-05,339279,11052971,167044,5640699,171113,5410872,1122,1400,211452,3783246,127019,3678857,219820,7462103,
All CA Counties,2021-03-06,259292,11312263,133113,5773812,118380,5529252,7799,9199,161384,3859620,97497,3776354,173871,7635974,
All CA Counties,2021-03-07,127498,11439761,78443,5852255,44966,5574218,4089,13288,79946,3899957,47366,3823720,87703,7723677,
All CA Counties,2021-03-08,218646,11658407,106237,5958492,102017,5676235,10392,23680,143304,3983644,74966,3898686,158653,7882330,
All CA Counties,2021-03-09,291255,11949662,139346,6097838,136037,5812272,15872,39552,163646,4040080,127133,4025819,183569,8065899,
All CA Counties,2021-03-10,322393,12272055,160892,6258730,137065,5949337,24436,63988,174933,4096786,146815,4172634,203521,8269420,
All CA Counties,2021-03-11,376392,12648447,181941,6440671,161150,6110487,33301,97289,193583,4145989,181893,4354527,231096,8500516,
All CA Counties,2021-03-12,394712,13043159,176539,6617210,171902,6282389,46271,143560,194314,4191105,199612,4554139,244728,8745244,
All CA Counties,2021-03-13,283064,13326223,124864,6742074,127094,6409483,31106,174666,153220,4250425,129398,4683537,188718,8933962,
All CA Counties,2021-03-14,154816,13481039,83237,6825311,56498,6465981,15081,189747,78853,4270944,75684,4759221,96203,9030165,
All CA Counties,2021-03-15,290281,13771320,138703,6964014,131039,6597020,20539,210286,158282,4321857,131283,4890504,182196,9212361,
All CA Counties,2021-03-16,369931,14141251,173760,7137774,178891,6775911,17280,227566,214817,4402768,154389,5044893,235300,9447661,
All CA Counties,2021-03-17,383063,14524314,189504,7327278,175031,6950942,18528,246094,237623,4516798,144633,5189526,258663,9706324,
All CA Counties,2021-03-18,400501,14924815,205185,7532463,177345,7128287,17971,264065,238683,4614778,160737,5350263,258717,9965041,
All CA Counties,2021-03-19,410435,15335250,215830,7748293,173041,7301328,21564,285629,239613,4708074,169860,5520123,263156,10228197,
All CA Counties,2021-03-20,294578,15629828,154980,7903273,123749,7425077,15849,301478,186915,4805270,107008,5627131,204204,10432401,
All CA Counties,2021-03-21,143558,15773386,99257,8002530,36787,7461864,7514,308992,90143,4851207,53067,5680198,99004,10531405,
All CA Counties,2021-03-22,272949,16046335,159036,8161566,102725,7564589,11188,320180,178909,4951023,93284,5773482,193100,10724505,
All CA Counties,2021-03-23,356924,16403259,196519,8358085,149353,7713942,11052,331232,219714,5048053,136312,5909794,233342,10957847,
All CA Counties,2021-03-24,387101,16790360,221861,8579946,152792,7866734,12448,343680,225981,5128677,159902,6069696,240526,11198373,
All CA Counties,2021-03-25,417336,17207696,230126,8810072,172415,8039149,14795,358475,237246,5204084,178798,6248494,254205,11452578,
All CA Counties,2021-03-26,434576,17642272,232686,9042758,185829,8224978,16061,374536,235286,5260191,198095,6446589,254202,11706780,
All CA Counties,2021-03-27,312105,17954377,166279,9209037,134052,8359030,11774,386310,158102,5279120,153195,6599784,172124,11878904,
All CA Counties,2021-03-28,169082,18123459,108882,9317919,56624,8415654,3576,389886,89635,5295245,79001,6678785,95126,11974030,
All CA Counties,2021-03-29,309906,18433365,167377,9485296,133492,8549146,9037,398923,173352,5344336,135809,6814594,184900,12158930,
All CA Counties,2021-03-30,397987,18831352,201840,9687136,177962,8727108,18185,417108,224188,5415473,173030,6987624,244167,12403097,
All CA Counties,2021-03-31,425903,19257255,231926,9919062,172320,8899428,21657,438765,238312,5489908,186605,7174229,261040,12664137,
All CA Counties,2021-04-01,490655,19747910,251818,10170880,198670,9098098,40167,478932,271186,5584302,218199,7392428,312593,12976730,
All CA Counties,2021-04-02,472855,20220765,230784,10401664,199016,9297114,43055,521987,257259,5672006,214393,7606821,302097,13278827,
All CA Counties,2021-04-03,329161,20549926,167678,10569342,120106,9417220,41377,563364,164236,5714453,164305,7771126,206752,13485579,
All CA Counties,2021-04-04,132351,20682277,69065,10638407,44273,9461493,19013,582377,58136,5717819,73929,7845055,77295,13562874,
All CA Counties,2021-04-05,352850,21035127,182004,10820411,131251,9592744,39595,621972,174242,5756261,177927,8022982,216369,13779243,
All CA Counties,2021-04-06,456527,21491654,231513,11051924,159638,9752382,65376,687348,221582,5811318,234040,8257022,289097,14068340,
All CA Counties,2021-04-07,470697,21962351,244613,11296537,156354,9908736,69730,757078,229611,5871853,240177,8497199,300712,14369052,
All CA Counties,2021-04-08,497588,22459939,251272,11547809,162364,10071100,83952,841030,234470,5931092,262029,8759228,321268,14690320,
All CA Counties,2021-04-09,492767,22952706,245978,11793787,167373,10238473,79416,920446,227325,5977183,264443,9023671,310534,15000854,
All CA Counties,2021-04-10,365541,23318247,167495,11961282,124156,10362629,73890,994336,153547,5996458,211287,9234958,230562,15231416,
All CA Counties,2021-04-11,186499,23504746,104641,12065923,47860,10410489,33998,1028334,77004,6001256,109164,9344122,113962,15345378,
All CA Counties,2021-04-12,337326,23842072,173222,12239145,126276,10536765,37828,1066162,156260,6018679,180161,9524283,197584,15542962,
All CA Counties,2021-04-13,430069,24272141,240720,12479865,188416,10725181,933,1067095,240218,6073911,188899,9713182,244131,15787093,
All CA Counties,2021-04-14,448121,24720262,251499,12731364,196339,10921520,283,1067378,234497,6100629,212511,9925693,239229,16026322,
All CA Counties,2021-04-15,489140,25209402,285022,13016386,203879,11125399,239,1067617,274405,6164687,213347,10139040,277405,16303727,
All CA Counties,2021-04-16,473864,25683266,266924,13283310,206633,11332032,307,1067924,253027,6200738,219668,10358708,255719,16559446,
All CA Counties,2021-04-17,340034,26023300,190480,13473790,149513,11481545,41,1067965,193498,6251648,145743,10504451,196653,16756099,
All CA Counties,2021-04-18,153907,26177207,97734,13571524,56157,11537702,16,1067981,79190,6259502,74334,10578785,82188,16838287,
All CA Counties,2021-04-19,316900,26494107,182913,13754437,133900,11671602,87,1068068,150010,6245427,166032,10744817,151957,16990244,
All CA Counties,2021-04-20,406064,26900171,216130,13970567,189868,11861470,66,1068134,202443,6248357,202624,10947441,205554,17195798,
All CA Counties,2021-04-21,418538,27318709,237530,14208097,180748,12042218,260,1068394,200963,6236439,216214,11163655,204296,17400094,
All CA Counties,2021-04-22,445345,27764054,253954,14462051,191316,12233534,75,1068469,198963,6193572,245056,11408711,202189,17602283,
All CA Counties,2021-04-23,436731,28200785,248946,14710997,187698,12421232,87,1068556,197699,6156947,237680,11646391,201055,17803338,
All CA Counties,2021-04-24,322633,28523418,204064,14915061,118406,12539638,163,1068719,163673,6165947,158043,11804434,167043,17970381,
All CA Counties,2021-04-25,149248,28672666,98499,15013560,50683,12590321,66,1068785,80388,6179379,68428,11872862,81860,18052241,
All CA Counties,2021-04-26,279474,28952140,164045,15177605,113972,12704293,1457,1070242,121267,6149127,157293,12030155,127041,18179282,
All CA Counties,2021-04-27,348425,29300565,194147,15371752,148865,12853158,5413,1075655,140453,6091083,206904,12237059,148860,18328142,
All CA Counties,2021-04-28,346911,29647476,199134,15570886,139955,12993113,7822,1083477,141292,6037859,204615,12441674,151391,18479533,
All CA Counties,2021-04-29,355674,30003150,204954,15775840,142894,13136007,7826,1091303,128206,5949331,226373,12668047,137845,18617378,
All CA Counties,2021-04-30,370958,30374108,213125,15988965,149046,13285053,8787,1100090,140271,5870796,229494,12897541,150959,18768337,
All CA Counties,2021-05-01,246000,30620108,157335,16146300,82646,13367699,6019,1106109,89420,5812596,155837,13053378,97637,18865974,
All CA Counties,2021-05-02,115374,30735482,80303,16226603,31252,13398951,3819,1109928,40842,5783466,74156,13127534,45026,18911000,
All CA Counties,2021-05-03,250645,30986127,154792,16381395,87200,13486151,8653,1118581,75933,5694965,173931,13301465,85430,18996430,
All CA Counties,2021-05-04,324212,31310339,197762,16579157,116760,13602911,9690,1128271,95718,5574054,227459,13528924,106548,19102978,
All CA Counties,2021-05-05,327507,31637846,203659,16782816,113894,13716805,9954,1138225,92150,5442925,234198,13763122,103069,19206047,
All CA Counties,2021-05-06,346391,31984237,226200,17009016,109762,13826567,10429,1148654,88190,5287377,256654,14019776,101106,19307153,
All CA Counties,2021-05-07,343245,32327482,215291,17224307,118165,13944732,9789,1158443,93324,5143089,248623,14268399,104335,19411488,
All CA Counties,2021-05-08,222816,32550298,141268,17365575,74878,14019610,6670,1165113,61247,5051881,160543,14428942,69335,19480823,
All CA Counties,2021-05-09,92978,32643276,69899,17435474,20107,14039717,2972,1168085,25457,5013657,67074,14496016,28850,19509673,
All CA Counties,2021-05-10,200037,32843313,113875,17549349,78448,14118165,7714,1175799,49701,4922862,149467,14645483,58672,19568345,
All CA Counties,2021-05-11,258166,33101479,144630,17693979,105444,14223609,8092,1183891,67998,4811312,189284,14834767,77734,19646079,
All CA Counties,2021-05-12,251824,33353303,144636,17838615,98874,14322483,8314,1192205,68928,4707637,181952,15016719,78277,19724356,
All CA Counties,2021-05-13,289084,33642387,185655,18024270,96405,14418888,7024,1199229,107758,4644716,180204,15196923,117283,19841639,
All CA Counties,2021-05-14,331305,33973692,212173,18236443,110439,14529327,8693,1207922,130799,4586912,199369,15396292,141565,19983204,
All CA Counties,2021-05-15,272674,34246366,190781,18427224,76060,14605387,5833,1213755,112340,4546510,159530,15555822,119128,20102332,
All CA Counties,2021-05-16,134400,34380766,102874,18530098,28612,14633999,2914,1216669,54741,4525310,79234,15635056,58034,20160366,
All CA Counties,2021-05-17,236427,34617193,155922,18686020,73245,14707244,7260,1223929,98817,4495544,136775,15771831,107009,20267375,
All CA Counties,2021-05-18,276738,34893931,169123,18855143,100313,14807557,7302,1231231,113358,4455306,162274,15934105,122036,20389411,
All CA Counties,2021-05-19,270858,35164789,169348,19024491,94150,14901707,7360,1238591,116423,4426734,153437,16087542,124865,20514276,
All CA Counties,2021-05-20,222072,35386861,132996,19157487,81850,14983557,7226,1245817,88706,4391486,132433,16219975,97185,20611461,
All CA Counties,2021-05-21,238930,35625791,147934,19305421,83942,15067499,7054,1252871,93396,4348392,144526,16364501,101432,20712893,
All CA Counties,2021-05-22,166301,35792092,111866,19417287,48986,15116485,5449,1258320,73361,4335714,92354,16456855,79676,20792569,
All CA Counties,2021-05-23,61050,35853142,45895,19463182,13031,15129516,2124,1260444,28311,4333895,32469,16489324,30650,20823219,
All CA Counties,2021-05-24,164161,36017303,95328,19558510,60723,15190239,8110,1268554,64552,4308520,98862,16588186,73487,20896706,
All CA Counties,2021-05-25,185145,36202448,108907,19667417,68465,15258704,7773,1276327,73239,4279668,110955,16699141,82103,20978809,
All CA Counties,2021-05-26,177750,36380198,102219,19769636,68026,15326730,7505,1283832,71469,4254015,105296,16804437,79643,21058452,
All CA Counties,2021-05-27,166673,36546871,95510,19865146,63112,15389842,8051,1291883,69527,4236223,96372,16900809,78580,21137032,
All CA Counties,2021-05-28,180178,36727049,104506,19969652,69041,15458883,6631,1298514,78531,4221621,100820,17001629,86218,21223250,
All CA Counties,2021-05-29,101274,36828323,62734,20032386,34939,15493822,3601,1302115,48113,4221146,52671,17054300,52196,21275446,
All CA Counties,2021-05-30,45500,36873823,30294,20062680,12901,15506723,2305,1304420,20547,4219469,24742,17079042,23065,21298511,
All CA Counties,2021-05-31,9805,36883628,5053,20067733,3998,15510721,754,1305174,3141,4216828,6609,17085651,3968,21302479,
All CA and Non-CA Counties,2020-12-15,1146,1146,1146,1146,0,0,0,0,1146,1146,0,0,1146,1146,
All CA and Non-CA Counties,2020-12-16,8704,9850,8704,9850,0,0,0,0,8704,9850,0,0,8704,9850,
All CA and Non-CA Counties,2020-12-17,27479,37329,27479,37329,0,0,0,0,27479,37329,0,0,27479,37329,
All CA and Non-CA Counties,2020-12-18,46461,83790,46398,83727,63,63,0,0,46461,83790,0,0,46461,83790,
All CA and Non-CA Counties,2020-12-19,26358,110148,26332,110059,26,89,0,0,26357,110146,1,1,26357,110147,
All CA and Non-CA Counties,2020-12-20,19706,129854,19676,129735,30,119,0,0,19705,129850,1,2,19705,129852,
All CA and Non-CA Counties,2020-12-21,51906,181760,51817,181552,89,208,0,0,51904,181753,2,4,51905,181757,
All CA and Non-CA Counties,2020-12-22,52175,233935,49974,231526,2201,2409,0,0,52173,233925,1,5,52173,233930,
All CA and Non-CA Counties,2020-12-23,52252,286187,43338,274864,8914,11323,0,0,52247,286171,4,9,52250,286180,
All CA and Non-CA Counties,2020-12-24,24923,311110,17009,291873,7914,19237,0,0,24920,311090,3,12,24922,311102,
All CA and Non-CA Counties,2020-12-25,2386,313496,2058,293931,328,19565,0,0,2386,313476,0,12,2386,313488,
All CA and Non-CA Counties,2020-12-26,15018,328514,9668,303599,5350,24915,0,0,15016,328491,1,13,15016,328504,
All CA and Non-CA Counties,2020-12-27,9630,338144,5664,309263,3966,28881,0,0,9629,338119,1,14,9629,338133,
All CA and Non-CA Counties,2020-12-28,47292,385436,30325,339588,16967,45848,0,0,47289,385405,3,17,47289,385422,
All CA and Non-CA Counties,2020-12-29,52543,437979,29450,369038,23093,68941,0,0,52539,437941,3,20,52539,437961,
All CA and Non-CA Counties,2020-12-30,64848,502827,36806,405844,28042,96983,0,0,64840,502778,6,26,64843,502804,
All CA and Non-CA Counties,2020-12-31,30469,533296,11460,417304,19009,115992,0,0,30458,533229,8,34,30459,533263,
All CA and Non-CA Counties,2021-01-01,4300,537596,1892,419196,2408,118400,0,0,4296,537522,3,37,4296,537559,
All CA and Non-CA Counties,2021-01-02,18675,556271,10492,429688,8183,126583,0,0,18673,556194,1,38,18673,556232,
All CA and Non-CA Counties,2021-01-03,6337,562608,3745,433433,2592,129175,0,0,6308,562490,12,50,6308,562540,
All CA and Non-CA Counties,2021-01-04,44733,607341,22727,456160,22006,151181,0,0,44648,607095,43,93,44648,607188,
All CA and Non-CA Counties,2021-01-05,58038,665379,30913,487073,27125,178306,0,0,52387,653983,5592,5685,52480,659668,
All CA and Non-CA Counties,2021-01-06,76041,741420,42234,529307,33807,212113,0,0,59911,697979,15947,21632,59943,719611,
All CA and Non-CA Counties,2021-01-07,96208,837628,55042,584349,41166,253279,0,0,63865,729723,32173,53805,63917,783528,
All CA and Non-CA Counties,2021-01-08,111184,948812,67088,651437,44096,297375,0,0,68123,754995,42918,96723,68190,851718,
All CA and Non-CA Counties,2021-01-09,45630,994442,26091,677528,19539,316914,0,0,28781,766980,16825,113548,28810,880528,
All CA and Non-CA Counties,2021-01-10,24610,1019052,15198,692726,9412,326326,0,0,13257,768918,11336,124884,13274,893802,
All CA and Non-CA Counties,2021-01-11,107773,1126825,71526,764252,36247,362573,0,0,62611,786579,45119,170003,62780,956582,
All CA and Non-CA Counties,2021-01-12,117265,1244090,69454,833706,47811,410384,0,0,74723,819080,42458,212461,74959,1031541,
All CA and Non-CA Counties,2021-01-13,122730,1366820,63587,897293,59143,469527,0,0,87862,872241,34783,247244,87944,1119485,
All CA and Non-CA Counties,2021-01-14,127415,1494235,50870,948163,76545,546072,0,0,107206,959520,20091,267335,107370,1226855,
All CA and Non-CA Counties,2021-01-15,145951,1640186,52795,1000958,93156,639228,0,0,130446,1074773,15399,282734,130652,1357507,
All CA and Non-CA Counties,2021-01-16,83063,1723249,27716,1028674,55347,694575,0,0,75331,1142450,7704,290438,75381,1432888,
All CA and Non-CA Counties,2021-01-17,48600,1771849,16954,1045628,31646,726221,0,0,44913,1183730,3680,294118,44960,1477848,
All CA and Non-CA Counties,2021-01-18,89311,1861160,46774,1092402,42537,768758,0,0,69573,1233803,19662,313780,69735,1547583,
All CA and Non-CA Counties,2021-01-19,145929,2007089,74919,1167321,71010,839768,0,0,113922,1316137,31914,345694,114248,1661831,
All CA and Non-CA Counties,2021-01-20,164648,2171737,83365,1250686,81283,921051,0,0,130119,1412205,34308,380002,130376,1792207,
All CA and Non-CA Counties,2021-01-21,177366,2349103,78053,1328739,99313,1020364,0,0,157732,1550873,19411,399413,158079,1950286,
All CA and Non-CA Counties,2021-01-22,174034,2523137,70288,1399027,103746,1124110,0,0,159368,1695856,14530,413943,159513,2109799,
All CA and Non-CA Counties,2021-01-23,113506,2636643,49770,1448797,63736,1187846,0,0,100855,1784231,12593,426536,100968,2210767,
All CA and Non-CA Counties,2021-01-24,61571,2698214,29732,1478529,31839,1219685,0,0,56852,1836453,4690,431226,56912,2267679,
All CA and Non-CA Counties,2021-01-25,149580,2847794,67329,1545858,82251,1301936,0,0,113613,1914583,35839,467065,113969,2381648,
All CA and Non-CA Counties,2021-01-26,174423,3022217,85706,1631564,88717,1390653,0,0,136161,2012875,38133,505198,136425,2518073,
All CA and Non-CA Counties,2021-01-27,186966,3209183,90386,1721950,96580,1487233,0,0,147093,2120627,39552,544750,147304,2665377,
All CA and Non-CA Counties,2021-01-28,192989,3402172,89532,1811482,103457,1590690,0,0,158330,2244799,34367,579117,158539,2823916,
All CA and Non-CA Counties,2021-01-29,188350,3590522,91439,1902921,96911,1687601,0,0,153014,2363216,34765,613882,153182,2977098,
All CA and Non-CA Counties,2021-01-30,127870,3718392,58092,1961013,69778,1757379,0,0,112264,2460176,15444,629326,112404,3089502,
All CA and Non-CA Counties,2021-01-31,72033,3790425,41291,2002304,30742,1788121,0,0,67217,2522681,4767,634093,67272,3156774,
All CA and Non-CA Counties,2021-02-01,167334,3957759,78592,2080896,88742,1876863,0,0,125966,2607568,41205,675298,126092,3282866,
All CA and Non-CA Counties,2021-02-02,191273,4149032,79923,2160819,111350,1988213,0,0,146286,2709372,44703,720001,146507,3429373,
All CA and Non-CA Counties,2021-02-03,218110,4367142,97627,2258446,120483,2108696,0,0,162941,2817892,54665,774666,163185,3592558,
All CA and Non-CA Counties,2021-02-04,234464,4601606,101962,2360408,132502,2241198,0,0,172964,2930256,60957,835623,173321,3765879,
All CA and Non-CA Counties,2021-02-05,252524,4854130,108555,2468963,143969,2385167,0,0,172785,3024591,78970,914593,173305,3939184,
All CA and Non-CA Counties,2021-02-06,159171,5013301,76998,2545961,82173,2467340,0,0,123974,3114033,35025,949618,124467,4063651,
All CA and Non-CA Counties,2021-02-07,69044,5082345,45049,2591010,23995,2491335,0,0,52554,3150626,16413,966031,53006,4116657,
All CA and Non-CA Counties,2021-02-08,185977,5268322,92251,2683261,93726,2585061,0,0,123521,3212868,62017,1028048,124259,4240916,
