county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-05,346685,11285063,170167,5754449,175375,5529042,1143,1572,214758,3774603,130931,3796790,223175,7571393,
All CA Counties,2021-03-06,262178,11547241,134692,5889141,119558,5648600,7928,9500,162645,3850828,99006,3895796,175231,7746624,
All CA Counties,2021-03-07,133990,11681231,79593,5968734,47497,5696097,6900,16400,81878,3891428,51845,3947641,92445,7839069,
All CA Counties,2021-03-08,225140,11906371,109651,6078385,104457,5800554,11032,27432,146730,3976188,77919,4025560,162679,8001748,
All CA Counties,2021-03-09,296161,12202532,141083,6219468,138811,5939365,16267,43699,165342,4031573,130174,4155734,185559,8187307,
All CA Counties,2021-03-10,327120,12529652,162535,6382003,139897,6079262,24688,68387,176494,4087016,149775,4305509,205218,8392525,
All CA Counties,2021-03-11,381255,12910907,184412,6566415,163234,6242496,33609,101996,194852,4134307,185248,4490757,232539,8625064,
All CA Counties,2021-03-12,399302,13310209,178301,6744716,174495,6416991,46506,148502,195263,4177020,203004,4693761,245717,8870781,
All CA Counties,2021-03-13,287273,13597482,125713,6870429,130284,6547275,31276,179778,155323,4236336,131388,4825149,190704,9061485,
All CA Counties,2021-03-14,157055,13754537,83690,6954119,58216,6605491,15149,194927,78630,4254252,78052,4903201,95968,9157453,
All CA Counties,2021-03-15,293466,14048003,140298,7094417,132452,6737943,20716,215643,158463,4302723,134051,5037252,182522,9339975,
All CA Counties,2021-03-16,373779,14421782,175756,7270173,180537,6918480,17486,233129,215241,4381012,157579,5194831,235868,9575843,
All CA Counties,2021-03-17,389141,14810923,193063,7463236,177328,7095808,18750,251879,239861,4493801,148227,5343058,261016,9836859,
All CA Counties,2021-03-18,406276,15217199,208181,7671417,179683,7275491,18412,270291,238628,4586574,166329,5509387,259102,10095961,
All CA Counties,2021-03-19,415222,15632421,218519,7889936,174805,7450296,21898,292189,238335,4673115,175687,5685074,262228,10358189,
All CA Counties,2021-03-20,298346,15930767,156749,8046685,125598,7575894,15999,308188,187138,4767325,110388,5795462,204598,10562787,
All CA Counties,2021-03-21,145653,16076420,100525,8147210,37572,7613466,7556,315744,86733,4804550,58428,5853890,95653,10658440,
All CA Counties,2021-03-22,276447,16352867,161141,8308351,104056,7717522,11250,326994,178506,4900380,96951,5950841,192781,10851221,
All CA Counties,2021-03-23,360895,16713762,199104,8507455,150684,7868206,11107,338101,219984,4994226,139824,6090665,233670,11084891,
All CA Counties,2021-03-24,390454,17104216,223464,8730919,154406,8022612,12584,350685,224677,5069227,164311,6254976,239312,11324203,
All CA Counties,2021-03-25,421116,17525332,232145,8963064,174023,8196635,14948,365633,236187,5139103,183365,6438341,253241,11577444,
All CA Counties,2021-03-26,438103,17963435,234114,9197178,187757,8384392,16232,381865,233680,5188902,202911,6641252,252710,11830154,
All CA Counties,2021-03-27,315360,18278795,167393,9364571,136140,8520532,11827,393692,157353,5203305,157004,6798256,171407,12001561,
All CA Counties,2021-03-28,170590,18449385,109654,9474225,57327,8577859,3609,397301,88037,5215297,82002,6880258,93994,12095555,
All CA Counties,2021-03-29,312800,18762185,168043,9642268,135589,8713448,9168,406469,172233,5259603,139575,7019833,183881,12279436,
All CA Counties,2021-03-30,401360,19163545,203211,9845479,179786,8893234,18363,424832,224367,5328027,176021,7195854,244445,12523881,
All CA Counties,2021-03-31,429289,19592834,233105,10078584,174156,9067390,22028,446860,237546,5398092,190459,7386313,260524,12784405,
All CA Counties,2021-04-01,495959,20088793,253584,10332168,201363,9268753,41012,487872,271603,5489006,222562,7608875,313476,13097881,
All CA Counties,2021-04-02,477182,20565975,232365,10564533,201267,9470020,43550,531422,257373,5573023,218331,7827206,302348,13400229,
All CA Counties,2021-04-03,331359,20897334,168966,10733499,120726,9590746,41667,573089,164511,5614078,166070,7993276,207125,13607354,
All CA Counties,2021-04-04,132977,21030311,69409,10802908,44446,9635192,19122,592211,57896,5616428,74704,8067980,77054,13684408,
All CA Counties,2021-04-05,356320,21386631,183330,10986238,132695,9767887,40295,632506,173600,5650755,181844,8249824,216171,13900579,
All CA Counties,2021-04-06,460555,21847186,233318,11219556,161362,9929249,65875,698381,221982,5702881,237428,8487252,289554,14190133,
All CA Counties,2021-04-07,475973,22323159,247180,11466736,158403,10087652,70390,768771,230279,5759829,244529,8731781,301477,14491610,
All CA Counties,2021-04-08,502918,22826077,253644,11720380,164337,10251989,84937,853708,235859,5816971,265625,8997406,322767,14814377,
All CA Counties,2021-04-09,498983,23325060,248562,11968942,169829,10421818,80592,934300,228927,5860508,268771,9266177,312308,15126685,
All CA Counties,2021-04-10,371063,23696123,169042,12137984,127302,10549120,74719,1009019,155270,5878085,214902,9481079,232479,15359164,
All CA Counties,2021-04-11,189231,23885354,105919,12243903,49001,10598121,34311,1043330,77918,5882146,110894,9591973,114955,15474119,
All CA Counties,2021-04-12,342640,24227994,175950,12419853,128190,10726311,38500,1081830,157778,5898176,183723,9775696,199753,15673872,
All CA Counties,2021-04-13,436046,24664040,244119,12663972,190964,10917275,963,1082793,242873,5953081,191957,9967653,246862,15920734,
All CA Counties,2021-04-14,456439,25120479,255950,12919922,200188,11117463,301,1083094,237257,5977357,217805,10185458,242081,16162815,
All CA Counties,2021-04-15,497188,25617667,289530,13209452,207344,11324807,314,1083408,277307,6039675,218157,10403615,280475,16443290,
All CA Counties,2021-04-16,482204,26099871,270874,13480326,211015,11535822,315,1083723,256269,6074329,224379,10627994,259033,16702323,
All CA Counties,2021-04-17,347623,26447494,194306,13674632,153253,11689075,64,1083787,197192,6125373,149385,10777379,200429,16902752,
All CA Counties,2021-04-18,162210,26609704,104304,13778936,57885,11746960,21,1083808,83007,6132756,78687,10856066,86070,16988822,
All CA Counties,2021-04-19,324307,26934011,186425,13965361,137780,11884740,102,1083910,153000,6117525,170203,11026269,154972,17143794,
All CA Counties,2021-04-20,420553,27354564,227278,14192639,193194,12077934,81,1083991,208508,6118466,210737,11237006,211678,17355472,
All CA Counties,2021-04-21,442556,27797120,255907,14448546,186368,12264302,281,1084272,212436,6106332,228295,11465301,216161,17571633,
All CA Counties,2021-04-22,459989,28257109,264616,14713162,195282,12459584,91,1084363,205201,6061790,253080,11718381,208538,17780171,
All CA Counties,2021-04-23,453006,28710115,260178,14973340,192730,12652314,98,1084461,205849,6025620,245501,11963882,209331,17989502,
All CA Counties,2021-04-24,330519,29040634,207400,15180740,122932,12775246,187,1084648,167832,6035393,161533,12125415,171306,18160808,
All CA Counties,2021-04-25,152093,29192727,99699,15280439,52315,12827561,79,1084727,81278,6047976,70250,12195665,82833,18243641,
All CA Counties,2021-04-26,307659,29500386,178955,15459394,127140,12954701,1564,1086291,134588,6016747,171902,12367567,140673,18384314,
All CA Counties,2021-04-27,375660,29876046,208522,15667916,160470,13115171,6668,1092959,151955,5956198,222359,12589926,161810,18546124,
All CA Counties,2021-04-28,362136,30238182,209259,15877175,144876,13260047,8001,1100960,149560,5904908,211221,12801147,159931,18706055,
All CA Counties,2021-04-29,371156,30609338,215417,16092592,147748,13407795,7991,1108951,136749,5818575,232961,13034108,146628,18852683,
All CA Counties,2021-04-30,384622,30993960,221776,16314368,153836,13561631,9010,1117961,146952,5740453,236084,13270192,157962,19010645,
All CA Counties,2021-05-01,250333,31244293,159476,16473844,84701,13646332,6156,1124117,91032,5681682,158196,13428388,99425,19110070,
All CA Counties,2021-05-02,117383,31361676,82097,16555941,31390,13677722,3896,1128013,41046,5651128,75864,13504252,45310,19155380,
All CA Counties,2021-05-03,256558,31618234,157897,16713838,89856,13767578,8805,1136818,78170,5561612,177385,13681637,87869,19243249,
All CA Counties,2021-05-04,334720,31952954,205693,16919531,119164,13886742,9863,1146681,99047,5437273,234436,13916073,110097,19353346,
All CA Counties,2021-05-05,339170,32292124,212382,17131913,116698,14003440,10090,1156771,95906,5302471,241864,14157937,107062,19460408,
All CA Counties,2021-05-06,356284,32648408,233766,17365679,111948,14115388,10570,1167341,90486,5142062,263962,14421899,103553,19563961,
All CA Counties,2021-05-07,353430,33001838,221987,17587666,121544,14236932,9899,1177240,96200,4993742,255676,14677575,107356,19671317,
All CA Counties,2021-05-08,233892,33235730,149083,17736749,77823,14314755,6986,1184226,64534,4898454,168283,14845858,72995,19744312,
All CA Counties,2021-05-09,95693,33331423,72462,17809211,20233,14334988,2998,1187224,25131,4856823,70201,14916059,28570,19772882,
All CA Counties,2021-05-10,207335,33538758,118644,17927855,80789,14415777,7902,1195126,51250,4762126,155154,15071213,60457,19833339,
All CA Counties,2021-05-11,274914,33813672,156801,18084656,109423,14525200,8690,1203816,72570,4643892,201290,15272503,83056,19916395,
All CA Counties,2021-05-12,272811,34086483,158867,18243523,104793,14629993,9151,1212967,73007,4528579,198619,15471122,83306,19999701,
All CA Counties,2021-05-13,318136,34404619,205220,18448743,105471,14735464,7445,1220412,119504,4460814,197384,15668506,129619,20129320,
All CA Counties,2021-05-14,341688,34746307,219003,18667746,113750,14849214,8935,1229347,132983,4397495,207325,15875831,144006,20273326,
All CA Counties,2021-05-15,280734,35027041,196028,18863774,78679,14927893,6027,1235374,115466,4355688,164284,16040115,122477,20395803,
All CA Counties,2021-05-16,141592,35168633,108556,18972330,30076,14957969,2960,1238334,57662,4333305,83416,16123531,61033,20456836,
All CA Counties,2021-05-17,240748,35409381,158443,19130773,74877,15032846,7428,1245762,95103,4292034,144673,16268204,103402,20560238,
All CA Counties,2021-05-18,282348,35691729,172156,19302929,102742,15135588,7450,1253212,109961,4239662,171194,16439398,118822,20679060,
All CA Counties,2021-05-19,276532,35968261,172491,19475420,96434,15232022,7607,1260819,112765,4198538,162626,16602024,121502,20800562,
All CA Counties,2021-05-20,265786,36234047,158866,19634286,98721,15330743,8199,1269018,101112,4145962,163426,16765450,110850,20911412,
All CA Counties,2021-05-21,283493,36517540,174255,19808541,101259,15432002,7979,1276997,106381,4085829,175737,16941187,115604,21027016,
All CA Counties,2021-05-22,205104,36722644,135827,19944368,63041,15495043,6236,1283233,87385,4063739,116855,17058042,94765,21121781,
All CA Counties,2021-05-23,90827,36813471,63176,20007544,24950,15519993,2701,1285934,38782,4054017,51597,17109639,41875,21163656,
All CA Counties,2021-05-24,171806,36985277,100765,20108309,62690,15582683,8351,1294285,64886,4022059,106044,17215683,74086,21237742,
All CA Counties,2021-05-25,190036,37175313,111416,20219725,70534,15653217,8086,1302371,71761,3985849,117185,17332868,80975,21318717,
All CA Counties,2021-05-26,184942,37360255,106339,20326064,70727,15723944,7876,1310247,71597,3953852,112185,17445053,80188,21398905,
All CA Counties,2021-05-27,172467,37532722,98577,20424641,65368,15789312,8522,1318769,69181,3930234,102389,17547442,78771,21477676,
All CA Counties,2021-05-28,188990,37721712,108971,20533612,72862,15862174,7157,1325926,81235,3913052,106698,17654140,89516,21567192,
All CA Counties,2021-05-29,107207,37828919,65880,20599492,37494,15899668,3833,1329759,50017,3910801,56603,17710743,54352,21621544,
All CA Counties,2021-05-30,47237,37876156,31173,20630665,13599,15913267,2465,1332224,20673,3907857,26297,17737040,23353,21644897,
All CA Counties,2021-05-31,19848,37896004,11694,20642359,7176,15920443,978,1333202,6438,3902167,13221,17750261,7531,21652428,
All CA Counties,2021-06-01,168623,38064627,98329,20740688,63111,15983554,7183,1340385,59531,3861738,108018,17858279,67589,21720017,
All CA Counties,2021-06-02,142850,38207477,84504,20825192,51213,16034767,7133,1347518,53877,3835385,88029,17946308,61676,21781693,
All CA Counties,2021-06-03,171087,38378564,117013,20942205,46999,16081766,7075,1354593,51840,3776946,118357,18064665,59918,21841611,
All CA Counties,2021-06-04,199616,38578180,140562,21082767,52842,16134608,6212,1360805,59545,3705582,138954,18203619,67590,21909201,
All CA Counties,2021-06-05,157703,38735883,119028,21201795,33022,16167630,5653,1366458,43802,3642890,113096,18316715,50404,21959605,
All CA Counties,2021-06-06,64156,38800039,54056,21255851,7876,16175506,2224,1368682,17082,3616246,46766,18363481,20122,21979727,
All CA Counties,2021-06-07,136809,38936848,100436,21356287,30479,16205985,5894,1374576,40266,3567229,95899,18459380,46882,22026609,
All CA Counties,2021-06-08,158363,39095211,114963,21471250,36586,16242571,6814,1381390,46934,3511508,110503,18569883,54782,22081391,
All CA Counties,2021-06-09,152673,39247884,111005,21582255,34874,16277445,6794,1388184,42291,3451974,109528,18679411,49994,22131385,
All CA Counties,2021-06-10,147018,39394902,105760,21688015,33882,16311327,7376,1395560,42545,3399246,103703,18783114,50975,22182360,
All CA Counties,2021-06-11,159667,39554569,112235,21800250,40688,16352015,6744,1402304,49664,3347493,109068,18892182,57315,22239675,
All CA Counties,2021-06-12,115015,39669584,87147,21887397,24144,16376159,3724,1406028,32729,3302907,81711,18973893,37125,22276800,
All CA Counties,2021-06-13,44795,39714379,33393,21920790,9349,16385508,2053,1408081,11072,3282958,33470,19007363,13521,22290321,
All CA Counties,2021-06-14,115708,39830087,82272,22003062,26656,16412164,6780,1414861,38074,3251421,76999,19084362,45462,22335783,
All CA Counties,2021-06-15,132025,39962112,89104,22092166,34115,16446279,8806,1423667,43938,3217876,87193,19171555,53648,22389431,
All CA Counties,2021-06-16,121201,40083313,85344,22177510,28123,16474402,7734,1431401,41470,3188880,78947,19250502,49951,22439382,
All CA Counties,2021-06-17,114691,40198004,79474,22256984,27324,16501726,7893,1439294,40386,3164250,73547,19324049,48917,22488299,
All CA Counties,2021-06-18,129415,40327419,89731,22346715,32169,16533895,7515,1446809,46357,3136754,82126,19406175,54630,22542929,
All CA Counties,2021-06-19,76833,40404252,55848,22402563,16963,16550858,4022,1450831,28587,3122237,47640,19453815,33123,22576052,
All CA Counties,2021-06-20,30797,40435049,23203,22425766,6241,16557099,1353,1452184,11565,3116361,19014,19472829,13138,22589190,
All CA Counties,2021-06-21,71561,40506610,44863,22470629,20660,16577759,6038,1458222,36575,3124919,34579,19507408,43137,22632327,
All CA Counties,2021-06-22,100810,40607420,70368,22540997,24500,16602259,5942,1464164,39143,3109626,61046,19568454,45753,22678080,
All CA Counties,2021-06-23,94238,40701658,66546,22607543,21923,16624182,5769,1469933,38306,3098965,55326,19623780,44665,22722745,
All CA Counties,2021-06-24,91426,40793084,63834,22671377,21983,16646165,5609,1475542,36944,3088285,53799,19677579,43119,22765864,
All CA Counties,2021-06-25,105571,40898655,74772,22746149,25460,16671625,5339,1480881,43040,3075393,61865,19739444,48973,22814837,
All CA Counties,2021-06-26,67719,40966374,51088,22797237,13507,16685132,3124,1484005,27843,3067428,39500,19778944,31535,22846372,
All CA Counties,2021-06-27,31542,40997916,24258,22821495,5740,16690872,1544,1485549,13364,3064578,17990,19796934,15140,22861512,
All CA Counties,2021-06-28,72003,41069919,55752,22877247,11822,16702694,4429,1489978,31333,3060649,40159,19837093,36230,22897742,
All CA Counties,2021-06-29,83870,41153789,59550,22936797,20063,16722757,4257,1494235,35222,3052585,48112,19885205,40048,22937790,
All CA Counties,2021-06-30,79098,41232887,56760,22993557,18465,16741222,3873,1498108,35215,3048945,43297,19928502,39657,22977447,
All CA Counties,2021-07-01,74066,41306953,53446,23047003,16680,16757902,3940,1502048,32423,3044667,41176,19969678,36898,23014345,
All CA Counties,2021-07-02,84389,41391342,60373,23107376,20119,16778021,3897,1505945,37146,3039539,46690,20016368,41562,23055907,
All CA Counties,2021-07-03,46288,41437630,33768,23141144,10812,16788833,1708,1507653,20915,3037464,25020,20041388,22945,23078852,
All CA Counties,2021-07-04,3390,41441020,1967,23143111,1151,16789984,272,1507925,1483,3037397,1878,20043266,1811,23080663,
All CA Counties,2021-07-05,40787,41481807,30206,23173317,8988,16798972,1593,1509518,18841,3036443,21678,20064944,20724,23101387,
All CA Counties,2021-07-06,86227,41568034,63114,23236431,19076,16818048,4037,1513555,32899,3021254,52743,20117687,37554,23138941,
All CA Counties,2021-07-07,73271,41641305,52928,23289359,16311,16834359,4032,1517587,30247,3013608,42519,20160206,34873,23173814,
All CA Counties,2021-07-08,69479,41710784,50019,23339378,15911,16850270,3549,1521136,29090,3006787,39948,20200154,33127,23206941,
All CA Counties,2021-07-09,81094,41791878,58064,23397442,18937,16869207,4093,1525229,34843,3000528,45703,20245857,39444,23246385,
All CA Counties,2021-07-10,50605,41842483,37576,23435018,10777,16879984,2252,1527481,22186,2997268,28062,20273919,24802,23271187,
All CA Counties,2021-07-11,23312,41865795,17432,23452450,4882,16884866,998,1528479,10852,2996971,12292,20286211,11995,23283182,
All CA Counties,2021-07-12,65148,41930943,48346,23500796,13560,16898426,3242,1531721,27450,2990841,37310,20323521,31180,23314362,
All CA Counties,2021-07-13,68756,41999699,49355,23550151,16475,16914901,2926,1534647,31029,2988022,37248,20360769,34429,23348791,
All CA Counties,2021-07-14,65867,42065566,47540,23597691,15403,16930304,2924,1537571,29411,2984828,35996,20396765,32802,23381593,
All CA Counties,2021-07-15,66327,42131893,48914,23646605,14904,16945208,2509,1540080,30906,2983761,34958,20431723,33891,23415484,
All CA Counties,2021-07-16,80668,42212561,58647,23705252,18993,16964201,3028,1543108,38816,2984733,41357,20473080,42329,23457813,
All CA Counties,2021-07-17,51326,42263887,37799,23743051,11761,16975962,1766,1544874,24860,2985564,26088,20499168,26919,23484732,
All CA Counties,2021-07-18,24393,42288280,18584,23761635,4808,16980770,1001,1545875,12201,2986914,12001,20511169,13351,23498083,
All CA Counties,2021-07-19,65689,42353969,49112,23810747,13823,16994593,2754,1548629,32479,2989855,32768,20543937,35709,23533792,
All CA Counties,2021-07-20,73581,42427550,52666,23863413,17988,17012581,2927,1551556,37546,2995337,35475,20579412,40957,23574749,
All CA Counties,2021-07-21,70453,42498003,51455,23914868,16019,17028600,2979,1554535,36111,3001019,33841,20613253,39523,23614272,
All CA Counties,2021-07-22,47976,42545979,34463,23949331,11160,17039760,2353,1556888,25327,3006765,22281,20635534,28027,23642299,
All CA and Non-CA Counties,2020-12-15,1183,1183,1183,1183,0,0,0,0,1183,1183,0,0,1183,1183,
All CA and Non-CA Counties,2020-12-16,8990,10173,8990,10173,0,0,0,0,8990,10173,0,0,8990,10173,
All CA and Non-CA Counties,2020-12-17,28359,38532,28359,38532,0,0,0,0,28359,38532,0,0,28359,38532,
