county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,275,17,121,15,154,0,0,32,270,0,5,32,275,
All CA Counties,2020-08-18,21,296,12,133,9,163,0,0,21,291,0,5,21,296,
All CA Counties,2020-08-19,27,323,17,150,10,173,0,0,26,316,1,6,26,322,
All CA Counties,2020-08-20,36,359,25,175,11,184,0,0,35,351,1,7,36,358,
All CA Counties,2020-08-21,42,401,24,199,18,202,0,0,39,389,1,8,39,397,
All CA Counties,2020-08-22,14,415,9,208,5,207,0,0,14,403,0,8,14,411,
All CA Counties,2020-08-23,4,419,2,210,2,209,0,0,2,403,2,10,2,413,
All CA Counties,2020-08-24,36,455,19,229,17,226,0,0,33,433,3,13,33,446,
All CA Counties,2020-08-25,42,497,31,260,11,237,0,0,39,469,3,16,39,485,
All CA Counties,2020-08-26,56,553,35,295,21,258,0,0,48,509,8,24,48,533,
All CA Counties,2020-08-27,50,603,37,332,13,271,0,0,42,545,8,32,44,577,
All CA Counties,2020-08-28,56,659,34,366,22,293,0,0,48,585,8,40,48,625,
All CA Counties,2020-08-29,11,670,4,370,7,300,0,0,10,594,1,41,10,635,
All CA Counties,2020-08-30,4,674,4,374,0,300,0,0,4,598,0,41,4,639,
All CA Counties,2020-08-31,74,748,49,423,25,325,0,0,55,634,19,60,55,694,
All CA Counties,2020-09-01,93,841,64,487,29,354,0,0,64,669,29,89,64,758,
All CA Counties,2020-09-02,59,900,49,536,10,364,0,0,40,691,18,107,40,798,
All CA Counties,2020-09-03,62,962,41,577,21,385,0,0,52,733,10,117,52,850,
All CA Counties,2020-09-04,66,1028,52,629,14,399,0,0,44,755,22,139,44,894,
All CA Counties,2020-09-05,14,1042,2,631,12,411,0,0,14,769,0,139,14,908,
All CA Counties,2020-09-07,1,1043,0,631,1,412,0,0,0,768,1,140,0,908,
All CA Counties,2020-09-08,81,1124,44,675,37,449,0,0,41,770,39,179,41,949,
All CA Counties,2020-09-09,86,1210,64,739,22,471,0,0,37,758,49,228,37,986,
All CA Counties,2020-09-10,60,1270,37,776,23,494,0,0,32,762,28,256,32,1018,
All CA Counties,2020-09-11,68,1338,50,826,18,512,0,0,38,771,30,286,39,1057,
All CA Counties,2020-09-12,20,1358,10,836,10,522,0,0,11,773,9,295,11,1068,
All CA Counties,2020-09-13,5,1363,5,841,0,522,0,0,2,772,3,298,2,1070,
All CA Counties,2020-09-14,65,1428,41,882,24,546,0,0,13,734,51,349,13,1083,
All CA Counties,2020-09-15,66,1494,45,927,21,567,0,0,23,714,43,392,23,1106,
All CA Counties,2020-09-16,55,1549,41,968,14,581,0,0,20,699,35,427,20,1126,
All CA Counties,2020-09-17,55,1604,28,996,27,608,0,0,22,689,32,459,22,1148,
All CA Counties,2020-09-18,63,1667,43,1039,20,628,0,0,24,674,39,498,24,1172,
All CA Counties,2020-09-19,13,1680,10,1049,3,631,0,0,9,679,4,502,9,1181,
All CA Counties,2020-09-20,7,1687,2,1051,5,636,0,0,2,677,4,506,2,1183,
All CA Counties,2020-09-21,70,1757,50,1101,20,656,0,0,20,647,50,556,20,1203,
All CA Counties,2020-09-22,66,1823,49,1150,17,673,0,0,19,620,47,603,20,1223,
All CA Counties,2020-09-23,80,1903,65,1215,15,688,0,0,22,584,58,661,22,1245,
All CA Counties,2020-09-24,50,1953,43,1258,7,695,0,0,11,557,38,699,11,1256,
All CA Counties,2020-09-25,57,2010,36,1294,21,716,0,0,14,529,42,741,14,1270,
All CA Counties,2020-09-26,7,2017,3,1297,4,720,0,0,0,523,6,747,0,1270,
All CA Counties,2020-09-27,1,2018,1,1298,0,720,0,0,1,524,0,747,1,1271,
All CA Counties,2020-09-28,46,2064,19,1317,27,747,0,0,4,488,41,788,5,1276,
All CA Counties,2020-09-29,41,2105,29,1346,11,758,1,1,4,457,36,824,5,1281,
All CA Counties,2020-09-30,48,2153,30,1376,17,775,1,2,8,427,39,863,9,1290,
All CA Counties,2020-10-01,43,2196,23,1399,17,792,3,5,19,425,24,887,22,1312,
All CA Counties,2020-10-02,24,2220,20,1419,4,796,0,5,4,409,20,907,4,1316,
All CA Counties,2020-10-03,11,2231,2,1421,8,804,1,6,2,403,9,916,3,1319,
All CA Counties,2020-10-04,1,2232,0,1421,1,805,0,6,1,404,0,916,1,1320,
All CA Counties,2020-10-05,21,2253,15,1436,6,811,0,6,4,392,16,932,4,1324,
All CA Counties,2020-10-06,27,2280,19,1455,6,817,2,8,2,371,25,957,4,1328,
All CA Counties,2020-10-07,31,2311,17,1472,13,830,1,9,5,352,25,982,6,1334,
All CA Counties,2020-10-08,26,2337,18,1490,7,837,1,10,7,341,19,1001,8,1342,
All CA Counties,2020-10-09,34,2371,17,1507,17,854,0,10,7,322,26,1027,7,1349,
All CA Counties,2020-10-10,20,2391,8,1515,6,860,6,16,6,320,14,1041,12,1361,
All CA Counties,2020-10-11,2,2393,1,1516,0,860,1,17,0,319,2,1043,1,1362,
All CA Counties,2020-10-12,26,2419,17,1533,9,869,0,17,3,300,23,1066,4,1366,
All CA Counties,2020-10-13,21,2440,14,1547,7,876,0,17,2,283,19,1085,2,1368,
All CA Counties,2020-10-14,22,2462,12,1559,10,886,0,17,2,265,20,1105,2,1370,
All CA Counties,2020-10-15,19,2481,12,1571,7,893,0,17,5,257,13,1118,5,1375,
All CA Counties,2020-10-16,21,2502,14,1585,6,899,1,18,8,253,13,1131,9,1384,
All CA Counties,2020-10-17,8,2510,4,1589,4,903,0,18,4,253,4,1135,4,1388,
All CA Counties,2020-10-18,2,2512,2,1591,0,903,0,18,2,255,0,1135,2,1390,
All CA Counties,2020-10-19,28,2540,21,1612,6,909,1,19,20,268,8,1143,21,1411,
All CA Counties,2020-10-20,13,2553,4,1616,9,918,0,19,10,276,2,1145,10,1421,
All CA Counties,2020-10-21,21,2574,14,1630,7,925,0,19,15,285,6,1151,15,1436,
All CA Counties,2020-10-22,10,2584,7,1637,3,928,0,19,8,291,2,1153,8,1444,
All CA Counties,2020-10-23,24,2608,13,1650,11,939,0,19,18,303,6,1159,18,1462,
All CA Counties,2020-10-24,4,2612,4,1654,0,939,0,19,4,307,0,1159,4,1466,
All CA Counties,2020-10-26,12,2624,8,1662,3,942,1,20,8,312,4,1163,9,1475,
All CA Counties,2020-10-27,14,2638,10,1672,3,945,1,21,8,315,6,1169,9,1484,
All CA Counties,2020-10-28,6,2644,0,1672,6,951,0,21,3,315,3,1172,3,1487,
All CA Counties,2020-10-29,10,2654,5,1677,4,955,1,22,6,318,4,1176,7,1494,
All CA Counties,2020-10-30,12,2666,7,1684,4,959,1,23,4,315,8,1184,5,1499,
All CA Counties,2020-10-31,7,2673,1,1685,1,960,5,28,2,317,5,1189,7,1506,
All CA Counties,2020-11-01,31,2704,19,1704,6,966,6,34,21,334,10,1199,27,1533,
All CA Counties,2020-11-02,18,2722,7,1711,7,973,4,38,9,338,9,1208,13,1546,
All CA Counties,2020-11-03,7,2729,1,1712,3,976,3,41,3,340,4,1212,6,1552,
All CA Counties,2020-11-04,19,2748,6,1718,2,978,11,52,2,336,17,1229,13,1565,
All CA Counties,2020-11-05,13,2761,6,1724,3,981,4,56,5,337,8,1237,9,1574,
All CA Counties,2020-11-06,4,2765,1,1725,0,981,3,59,1,338,3,1240,4,1578,
All CA Counties,2020-11-07,3,2768,2,1727,0,981,1,60,1,338,2,1242,2,1580,
All CA Counties,2020-11-08,1,2769,0,1727,0,981,1,61,0,338,1,1243,1,1581,
All CA Counties,2020-11-09,6,2775,3,1730,1,982,2,63,0,334,6,1249,2,1583,
All CA Counties,2020-11-10,13,2788,5,1735,2,984,6,69,1,330,12,1261,8,1591,
All CA Counties,2020-11-11,26,2814,19,1754,1,985,6,75,5,320,21,1282,11,1602,
All CA Counties,2020-11-12,14,2828,6,1760,3,988,5,80,2,315,12,1294,7,1609,
All CA Counties,2020-11-13,30,2858,17,1777,0,988,13,93,3,304,27,1321,16,1625,
All CA Counties,2020-11-14,13,2871,3,1780,0,988,10,103,3,307,10,1331,13,1638,
All CA Counties,2020-11-15,14,2885,1,1781,2,990,11,114,3,310,11,1342,14,1652,
All CA Counties,2020-11-16,24,2909,8,1789,3,993,13,127,6,311,18,1360,19,1671,
All CA Counties,2020-11-17,19,2928,12,1801,4,997,3,130,4,305,15,1375,9,1680,
All CA Counties,2020-11-18,26,2954,9,1810,6,1003,11,141,12,314,14,1389,23,1703,
All CA Counties,2020-11-19,20,2974,3,1813,2,1005,15,156,2,314,17,1406,17,1720,
All CA Counties,2020-11-20,39,3013,9,1822,7,1012,23,179,10,318,29,1435,33,1753,
All CA Counties,2020-11-21,9,3022,4,1826,1,1013,4,183,4,321,5,1440,8,1761,
All CA Counties,2020-11-22,20,3042,10,1836,1,1014,9,192,9,328,11,1451,18,1779,
All CA Counties,2020-11-23,26,3068,13,1849,3,1017,10,202,12,337,13,1464,22,1801,
All CA Counties,2020-11-24,26,3094,8,1857,4,1021,14,216,10,345,16,1480,24,1825,
All CA Counties,2020-11-25,17,3111,5,1862,4,1025,8,224,5,347,12,1492,14,1839,
All CA Counties,2020-11-26,4,3115,2,1864,1,1026,1,225,3,350,1,1493,4,1843,
All CA Counties,2020-11-27,16,3131,6,1870,2,1028,8,233,7,356,9,1502,15,1858,
All CA Counties,2020-11-28,10,3141,4,1874,4,1032,2,235,7,362,3,1505,9,1867,
All CA Counties,2020-11-29,3,3144,0,1874,3,1035,0,235,2,363,1,1506,2,1869,
All CA Counties,2020-11-30,25,3169,11,1885,6,1041,8,243,15,376,9,1515,22,1891,
All CA Counties,2020-12-01,360,3529,244,2129,86,1127,30,273,312,675,48,1563,347,2238,
All CA Counties,2020-12-02,100,3629,78,2207,8,1135,14,287,82,754,17,1580,96,2334,
All CA Counties,2020-12-03,99,3728,42,2249,42,1177,15,302,81,833,18,1598,97,2431,
All CA Counties,2020-12-04,60,3788,17,2266,19,1196,24,326,34,865,26,1624,58,2489,
All CA Counties,2020-12-05,40,3828,19,2285,4,1200,17,343,22,886,17,1641,38,2527,
All CA Counties,2020-12-06,27,3855,20,2305,5,1205,2,345,25,911,2,1643,27,2554,
All CA Counties,2020-12-07,75,3930,43,2348,16,1221,16,361,55,965,19,1662,73,2627,
All CA Counties,2020-12-08,94,4024,47,2395,16,1237,31,392,61,1024,33,1695,92,2719,
All CA Counties,2020-12-09,41,4065,25,2420,7,1244,9,401,29,1050,12,1707,38,2757,
All CA Counties,2020-12-10,70,4135,31,2451,9,1253,30,431,40,1090,30,1737,70,2827,
All CA Counties,2020-12-11,71,4206,26,2477,12,1265,33,464,36,1124,35,1772,69,2896,
All CA Counties,2020-12-12,72,4278,50,2527,17,1282,5,469,65,1189,6,1778,71,2967,
All CA Counties,2020-12-13,41,4319,31,2558,9,1291,1,470,40,1229,1,1779,41,3008,
All CA Counties,2020-12-14,100,4419,55,2613,25,1316,20,490,78,1306,21,1800,98,3106,
All CA Counties,2020-12-15,1378,5797,1310,3923,40,1356,28,518,1320,2615,40,1840,1349,4455,
All CA Counties,2020-12-16,9373,15170,9332,13255,24,1380,17,535,9272,11866,49,1889,9300,13755,
All CA Counties,2020-12-17,28273,43443,28207,41462,31,1411,35,570,28099,39926,96,1985,28156,41911,
All CA Counties,2020-12-18,47548,90991,47464,88926,83,1494,1,571,47315,87175,109,2094,47358,89269,
All CA Counties,2020-12-19,26251,117242,26214,115140,37,1531,0,571,26148,113289,64,2158,26178,115447,
All CA Counties,2020-12-20,19622,136864,19547,134687,74,1605,1,572,19550,132808,54,2212,19573,135020,
All CA Counties,2020-12-21,51631,188495,51505,186192,126,1731,0,572,51326,184019,141,2353,51352,186372,
All CA Counties,2020-12-22,51948,240443,49561,235753,2387,4118,0,572,51630,235553,134,2487,51668,238040,
All CA Counties,2020-12-23,52482,292925,43069,278822,9408,13526,5,577,52153,287609,154,2641,52210,290250,
All CA Counties,2020-12-24,24816,317741,16729,295551,8084,21610,3,580,24684,312249,73,2714,24713,314963,
All CA Counties,2020-12-25,2459,320200,2118,297669,341,21951,0,580,2430,314660,21,2735,2432,317395,
All CA Counties,2020-12-26,15167,335367,9695,307364,5471,27422,1,581,15090,329708,57,2792,15105,332500,
All CA Counties,2020-12-27,9770,345137,5749,313113,4021,31443,0,581,9700,339366,52,2844,9710,342210,
All CA Counties,2020-12-28,47706,392843,30479,343592,17221,48664,6,587,47384,386610,186,3030,47430,389640,
All CA Counties,2020-12-29,53841,446684,30209,373801,23631,72295,1,588,53518,439989,192,3222,53571,443211,
All CA Counties,2020-12-30,65611,512295,37083,410884,28527,100822,1,589,65274,505121,189,3411,65321,508532,
All CA Counties,2020-12-31,30439,542734,11256,422140,19179,120001,4,593,30245,535244,153,3564,30276,538808,
All CA Counties,2021-01-01,6408,549142,2978,425118,3342,123343,88,681,6161,541300,203,3767,6259,545067,
All CA Counties,2021-01-02,19057,568199,10594,435712,8462,131805,1,682,18874,560034,148,3915,18882,563949,
All CA Counties,2021-01-03,6508,574707,3672,439384,2831,134636,5,687,6403,566363,82,3997,6411,570360,
All CA Counties,2021-01-04,47699,622406,25373,464757,22317,156953,9,696,44590,608069,2913,6910,44619,614979,
All CA Counties,2021-01-05,58356,680762,30904,495661,27445,184398,7,703,52087,654196,5986,12896,52113,667092,
All CA Counties,2021-01-06,75884,756646,42038,537699,33841,218239,5,708,58717,696180,16755,29651,58739,725831,
All CA Counties,2021-01-07,95584,852230,54701,592400,40877,259116,6,714,61929,724947,33205,62856,61972,787803,
All CA Counties,2021-01-08,110854,963084,66886,659286,43960,303076,8,722,66258,747085,44159,107015,66297,854100,
All CA Counties,2021-01-09,45635,1008719,26300,685586,19329,322405,6,728,28387,758366,17130,124145,28411,882511,
All CA Counties,2021-01-10,24890,1033609,15203,700789,9679,332084,8,736,13330,760229,11481,135626,13344,895855,
All CA Counties,2021-01-11,107764,1141373,71816,772605,35942,368026,6,742,61910,776766,45415,181041,61952,957807,
All CA Counties,2021-01-12,117558,1258931,69756,842361,47800,415826,2,744,74151,808109,42880,223921,74223,1032030,
All CA Counties,2021-01-13,122530,1381461,63768,906129,58760,474586,2,746,87108,860246,35003,258924,87140,1119170,
All CA Counties,2021-01-14,127458,1508919,51323,957452,76128,550714,7,753,106796,947010,20086,279010,106850,1226020,
All CA Counties,2021-01-15,145459,1654378,53221,1010673,92227,642941,11,764,129313,1060783,15643,294653,129416,1355436,
All CA Counties,2021-01-16,82758,1737136,27960,1038633,54792,697733,6,770,74615,1127450,7987,302640,74654,1430090,
All CA Counties,2021-01-17,48779,1785915,16989,1055622,31787,729520,3,773,44659,1168143,4000,306640,44693,1474783,
All CA Counties,2021-01-18,89746,1875661,46919,1102541,42825,772345,2,775,69462,1217792,19888,326528,69537,1544320,
All CA Counties,2021-01-19,145967,2021628,75738,1178279,70226,842571,3,778,112473,1297499,32861,359389,112568,1656888,
All CA Counties,2021-01-20,166630,2188258,85940,1264219,80684,923255,6,784,130761,1393126,35250,394639,130877,1787765,
All CA Counties,2021-01-21,179604,2367862,80221,1344440,99370,1022625,13,797,158398,1531216,20469,415108,158559,1946324,
All CA Counties,2021-01-22,173516,2541378,70423,1414863,103088,1125713,5,802,157750,1673864,15213,430321,157861,2104185,
All CA Counties,2021-01-23,113949,2655327,50038,1464901,63908,1189621,3,805,100829,1761969,12813,443134,100918,2205103,
All CA Counties,2021-01-24,62302,2717629,29751,1494652,32551,1222172,0,805,57235,1814378,4877,448011,57286,2262389,
All CA Counties,2021-01-25,149198,2866827,67066,1561718,82126,1304298,6,811,112246,1890398,36326,484337,112346,2374735,
All CA Counties,2021-01-26,173634,3040461,85252,1646970,88376,1392674,6,817,133745,1984938,39287,523624,133827,2508562,
All CA Counties,2021-01-27,187448,3227909,90060,1737030,97385,1490059,3,820,145685,2089724,41034,564658,145820,2654382,
All CA Counties,2021-01-28,193902,3421811,89486,1826516,104410,1594469,6,826,157625,2211824,35622,600280,157722,2812104,
All CA Counties,2021-01-29,189059,3610870,90465,1916981,98585,1693054,9,835,152307,2328375,35849,636129,152400,2964504,
All CA Counties,2021-01-30,127339,3738209,56761,1973742,70576,1763630,2,837,111163,2423788,15832,651961,111245,3075749,
All CA Counties,2021-01-31,71829,3810038,39966,2013708,31860,1795490,3,840,66451,2485041,5241,657202,66494,3142243,
All CA Counties,2021-02-01,166881,3976919,77762,2091470,89035,1884525,84,924,123647,2566194,42668,699870,123821,3266064,
All CA Counties,2021-02-02,190634,4167553,80394,2171864,110226,1994751,14,938,143489,2663266,46535,746405,143607,3409671,
All CA Counties,2021-02-03,215496,4383049,97049,2268913,118439,2113190,8,946,158300,2765434,56303,802708,158471,3568142,
All CA Counties,2021-02-04,233067,4616116,101756,2370669,131296,2244486,15,961,169465,2872345,62762,865470,169673,3737815,
All CA Counties,2021-02-05,252839,4868955,107935,2478604,144891,2389377,13,974,170147,2961386,81373,946843,170414,3908229,
All CA Counties,2021-02-06,159334,5028289,76243,2554847,83071,2472448,20,994,123008,3048803,35757,982600,123174,4031403,
All CA Counties,2021-02-07,68937,5097226,44615,2599462,24313,2496761,9,1003,51687,3083585,17008,999608,51790,4083193,
All CA Counties,2021-02-08,186312,5283538,91514,2690976,94786,2591547,12,1015,122027,3142347,63510,1063118,122272,4205465,
All CA Counties,2021-02-09,216102,5499640,104263,2795239,111821,2703368,18,1033,128063,3183447,87293,1150411,128393,4333858,
All CA Counties,2021-02-10,254590,5754230,122080,2917319,132497,2835865,13,1046,138377,3207508,114796,1265207,138857,4472715,
All CA Counties,2021-02-11,271852,6026082,134002,3051321,137829,2973694,21,1067,145784,3229105,124627,1389834,146224,4618939,
All CA Counties,2021-02-12,278776,6304858,121555,3172876,157198,3130892,23,1090,148835,3249966,128610,1518444,149471,4768410,
All CA Counties,2021-02-13,170556,6475414,78558,3251434,91991,3222883,7,1097,92973,3266551,76859,1595303,93444,4861854,
All CA Counties,2021-02-14,97581,6572995,48526,3299960,49048,3271931,7,1104,52032,3273832,45168,1640471,52449,4914303,
All CA Counties,2021-02-15,145895,6718890,63996,3363956,81870,3353801,29,1133,79446,3288223,65731,1706202,80122,4994425,
All CA Counties,2021-02-16,255393,6974283,121197,3485153,134180,3487981,16,1149,134244,3303268,120215,1826417,135260,5129685,
All CA Counties,2021-02-17,265970,7240253,132522,3617675,133412,3621393,36,1185,129742,3298531,135003,1961420,130266,5259951,
All CA Counties,2021-02-18,280489,7520742,146354,3764029,134114,3755507,21,1206,133178,3286372,145969,2107389,133810,5393761,
All CA Counties,2021-02-19,261150,7781892,151346,3915375,109790,3865297,14,1220,132400,3291517,127683,2235072,132828,5526589,
All CA Counties,2021-02-20,160168,7942060,102344,4017719,57814,3923111,10,1230,86070,3304577,73521,2308593,86581,5613170,
All CA Counties,2021-02-21,89696,8031756,72340,4090059,17343,3940454,13,1243,44517,3304822,44673,2353266,44918,5658088,
All CA Counties,2021-02-22,176045,8207801,117771,4207830,58255,3998709,19,1262,86111,3302267,89118,2442384,86563,5744651,
