county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0
All CA Counties,2020-09-01,115,1062,79,617,36,445,0,0,82,861,32,99,82,960,,0,0
All CA Counties,2020-09-02,76,1138,60,677,16,461,0,0,54,893,22,121,54,1014,,0,0
All CA Counties,2020-09-03,72,1210,48,725,24,485,0,0,61,943,11,132,61,1075,,0,0
All CA Counties,2020-09-04,78,1288,60,785,18,503,0,0,53,971,25,157,53,1128,,0,0
All CA Counties,2020-09-05,15,1303,2,787,13,516,0,0,15,986,0,157,15,1143,,0,0
All CA Counties,2020-09-06,2,1305,2,789,0,516,0,0,2,988,0,157,2,1145,,0,0
All CA Counties,2020-09-07,5,1310,2,791,3,519,0,0,3,989,2,159,3,1148,,0,0
All CA Counties,2020-09-08,105,1415,62,853,43,562,0,0,53,991,51,210,53,1201,,0,0
All CA Counties,2020-09-09,97,1512,74,927,23,585,0,0,49,992,48,258,49,1250,,0,0
All CA Counties,2020-09-10,81,1593,55,982,26,611,0,0,45,1001,36,294,45,1295,,0,0
All CA Counties,2020-09-11,81,1674,60,1042,21,632,0,0,49,1018,32,326,49,1344,,0,0
All CA Counties,2020-09-12,32,1706,19,1061,13,645,0,0,19,1024,13,339,19,1363,,0,0
All CA Counties,2020-09-13,9,1715,9,1070,0,645,0,0,2,1019,7,346,2,1365,,0,0
All CA Counties,2020-09-14,86,1801,56,1126,30,675,0,0,20,974,65,411,20,1385,,0,0
All CA Counties,2020-09-15,80,1881,55,1181,25,700,0,0,28,950,52,463,28,1413,,0,0
All CA Counties,2020-09-16,71,1952,53,1234,18,718,0,0,28,935,43,506,28,1441,,0,0
All CA Counties,2020-09-17,71,2023,40,1274,31,749,0,0,29,923,41,547,29,1470,,0,0
All CA Counties,2020-09-18,78,2101,56,1330,22,771,0,0,30,906,47,594,30,1500,,0,0
All CA Counties,2020-09-19,20,2121,17,1347,3,774,0,0,11,908,9,603,11,1511,,0,0
All CA Counties,2020-09-20,8,2129,7,1354,1,775,0,0,5,910,3,606,5,1516,,0,0
All CA Counties,2020-09-21,101,2230,78,1432,23,798,0,0,28,865,73,679,28,1544,,0,0
All CA Counties,2020-09-22,88,2318,65,1497,23,821,0,0,30,837,58,737,30,1574,,0,0
All CA Counties,2020-09-23,103,2421,81,1578,20,841,2,2,32,800,71,808,34,1608,,0,0
All CA Counties,2020-09-24,63,2484,54,1632,9,850,0,2,14,766,48,856,14,1622,,0,0
All CA Counties,2020-09-25,74,2558,51,1683,23,873,0,2,19,730,55,911,19,1641,,0,0
All CA Counties,2020-09-26,10,2568,6,1689,4,877,0,2,2,724,8,919,2,1643,,0,0
All CA Counties,2020-09-27,2,2570,2,1691,0,877,0,2,2,726,0,919,2,1645,,0,0
All CA Counties,2020-09-28,62,2632,31,1722,31,908,0,2,8,680,54,973,8,1653,,0,0
All CA Counties,2020-09-29,57,2689,39,1761,16,924,2,4,9,643,48,1021,11,1664,,0,0
All CA Counties,2020-09-30,56,2745,38,1799,17,941,1,5,8,604,48,1069,9,1673,,0,0
All CA Counties,2020-10-01,58,2803,34,1833,21,962,3,8,26,601,32,1101,29,1702,,0,0
All CA Counties,2020-10-02,29,2832,24,1857,5,967,0,8,4,580,25,1126,4,1706,,0,0
All CA Counties,2020-10-03,17,2849,7,1864,9,976,1,9,2,568,15,1141,3,1709,,0,0
All CA Counties,2020-10-04,1,2850,1,1865,0,976,0,9,1,569,0,1141,1,1710,,0,0
All CA Counties,2020-10-05,28,2878,21,1886,7,983,0,9,10,563,16,1157,10,1720,,0,0
All CA Counties,2020-10-06,34,2912,28,1914,4,987,2,11,5,541,29,1186,7,1727,,0,0
All CA Counties,2020-10-07,41,2953,20,1934,19,1006,2,13,6,514,35,1221,8,1735,,0,0
All CA Counties,2020-10-08,42,2995,29,1963,11,1017,2,15,17,508,25,1246,19,1754,,0,0
All CA Counties,2020-10-09,42,3037,23,1986,19,1036,0,15,8,482,34,1280,8,1762,,0,0
All CA Counties,2020-10-10,23,3060,11,1997,6,1042,6,21,7,479,16,1296,13,1775,,0,0
All CA Counties,2020-10-11,2,3062,1,1998,0,1042,1,22,0,478,2,1298,1,1776,,0,0
All CA Counties,2020-10-12,42,3104,31,2029,10,1052,1,23,7,451,35,1333,8,1784,,0,0
All CA Counties,2020-10-13,34,3138,22,2051,12,1064,0,23,8,433,26,1359,8,1792,,0,0
All CA Counties,2020-10-14,37,3175,23,2074,13,1077,1,24,10,417,27,1386,11,1803,,0,0
All CA Counties,2020-10-15,35,3210,25,2099,9,1086,1,25,16,416,18,1404,17,1820,,0,0
All CA Counties,2020-10-16,33,3243,24,2123,8,1094,1,26,15,414,18,1422,16,1836,,0,0
All CA Counties,2020-10-17,11,3254,8,2131,3,1097,0,26,6,415,5,1427,6,1842,,0,0
All CA Counties,2020-10-18,7,3261,7,2138,0,1097,0,26,7,422,0,1427,7,1849,,0,0
All CA Counties,2020-10-19,33,3294,26,2164,6,1103,1,27,25,440,8,1435,26,1875,,0,0
All CA Counties,2020-10-20,20,3314,7,2171,13,1116,0,27,16,452,4,1439,16,1891,,0,0
All CA Counties,2020-10-21,38,3352,27,2198,9,1125,2,29,26,470,9,1448,27,1918,,0,0
All CA Counties,2020-10-22,20,3372,15,2213,5,1130,0,29,17,484,3,1451,17,1935,,0,0
All CA Counties,2020-10-23,27,3399,13,2226,14,1144,0,29,21,499,6,1457,21,1956,,0,0
All CA Counties,2020-10-24,13,3412,12,2238,1,1145,0,29,13,512,0,1457,13,1969,,0,0
All CA Counties,2020-10-25,6,3418,2,2240,4,1149,0,29,6,518,0,1457,6,1975,,0,0
All CA Counties,2020-10-26,24,3442,16,2256,6,1155,2,31,19,534,5,1462,21,1996,,0,0
All CA Counties,2020-10-27,21,3463,13,2269,6,1161,2,33,12,540,8,1470,14,2010,,0,0
All CA Counties,2020-10-28,15,3478,4,2273,11,1172,0,33,13,551,2,1472,13,2023,,0,0
All CA Counties,2020-10-29,14,3492,8,2281,5,1177,1,34,9,557,4,1476,10,2033,,0,0
All CA Counties,2020-10-30,19,3511,10,2291,8,1185,1,35,10,559,9,1485,11,2044,,0,0
All CA Counties,2020-10-31,11,3522,4,2295,2,1187,5,40,5,563,6,1491,10,2054,,0,0
All CA Counties,2020-11-01,44,3566,24,2319,12,1199,8,48,31,589,13,1504,39,2093,,0,0
All CA Counties,2020-11-02,30,3596,13,2332,11,1210,6,54,18,601,12,1516,24,2117,,0,0
All CA Counties,2020-11-03,14,3610,5,2337,5,1215,4,58,8,607,6,1522,12,2129,,0,0
All CA Counties,2020-11-04,29,3639,12,2349,5,1220,12,70,8,606,21,1543,20,2149,,0,0
All CA Counties,2020-11-05,71,3710,45,2394,20,1240,6,76,58,657,13,1556,64,2213,,0,0
All CA Counties,2020-11-06,8,3718,3,2397,2,1242,3,79,3,658,5,1561,6,2219,,0,0
All CA Counties,2020-11-07,4,3722,3,2400,0,1242,1,80,1,657,3,1564,2,2221,,0,0
All CA Counties,2020-11-08,6,3728,3,2403,2,1244,1,81,5,662,1,1565,6,2227,,0,0
All CA Counties,2020-11-09,15,3743,9,2412,4,1248,2,83,3,655,12,1577,5,2232,,0,0
All CA Counties,2020-11-10,29,3772,11,2423,8,1256,10,93,13,662,16,1593,23,2255,,0,0
All CA Counties,2020-11-11,47,3819,33,2456,7,1263,7,100,20,662,27,1620,27,2282,,0,0
All CA Counties,2020-11-12,25,3844,9,2465,7,1270,9,109,4,654,20,1640,12,2294,,0,0
All CA Counties,2020-11-13,42,3886,20,2485,4,1274,18,127,8,646,34,1674,26,2320,,0,0
All CA Counties,2020-11-14,20,3906,8,2493,1,1275,11,138,5,647,15,1689,16,2336,,0,0
All CA Counties,2020-11-15,20,3926,4,2497,6,1281,10,148,10,657,10,1699,20,2356,,0,0
All CA Counties,2020-11-16,39,3965,15,2512,9,1290,15,163,15,663,24,1723,30,2386,,0,0
All CA Counties,2020-11-17,33,3998,18,2530,9,1299,6,169,15,666,18,1741,21,2407,,0,0
All CA Counties,2020-11-18,37,4035,15,2545,11,1310,11,180,22,685,14,1755,33,2440,,0,0
All CA Counties,2020-11-19,32,4067,9,2554,5,1315,18,198,10,692,20,1775,27,2467,,0,0
All CA Counties,2020-11-20,51,4118,14,2568,13,1328,24,222,20,705,31,1806,44,2511,,0,0
All CA Counties,2020-11-21,9,4127,3,2571,1,1329,5,227,3,707,6,1812,8,2519,,0,0
All CA Counties,2020-11-22,25,4152,12,2583,2,1331,11,238,12,717,12,1824,22,2541,,0,0
All CA Counties,2020-11-23,35,4187,14,2597,5,1336,16,254,14,727,20,1844,30,2571,,0,0
All CA Counties,2020-11-24,35,4222,12,2609,7,1343,16,270,16,740,19,1863,32,2603,,0,0
All CA Counties,2020-11-25,19,4241,6,2615,5,1348,8,278,8,745,11,1874,16,2619,,0,0
All CA Counties,2020-11-26,9,4250,5,2620,3,1351,1,279,8,753,1,1875,9,2628,,0,0
All CA Counties,2020-11-27,18,4268,6,2626,4,1355,8,287,9,761,8,1883,16,2644,,0,0
All CA Counties,2020-11-28,17,4285,8,2634,7,1362,2,289,13,772,4,1887,15,2659,,0,0
All CA Counties,2020-11-29,7,4292,1,2635,6,1368,0,289,6,777,1,1888,6,2665,,0,0
All CA Counties,2020-11-30,39,4331,17,2652,13,1381,9,298,27,801,11,1899,35,2700,,0,0
All CA Counties,2020-12-01,439,4770,292,2944,109,1490,38,336,385,1170,54,1953,423,3123,,0,0
All CA Counties,2020-12-02,115,4885,84,3028,13,1503,18,354,92,1257,22,1975,109,3232,,0,0
All CA Counties,2020-12-03,128,5013,52,3080,56,1559,20,374,105,1359,23,1998,125,3357,,0,0
All CA Counties,2020-12-04,69,5082,21,3101,19,1578,29,403,37,1393,32,2030,66,3423,,0,0
All CA Counties,2020-12-05,48,5130,19,3120,9,1587,20,423,27,1419,20,2050,46,3469,,0,0
All CA Counties,2020-12-06,39,5169,24,3144,12,1599,3,426,36,1455,2,2052,38,3507,,0,0
All CA Counties,2020-12-07,103,5272,59,3203,23,1622,21,447,81,1534,22,2074,101,3608,,0,0
All CA Counties,2020-12-08,113,5385,61,3264,18,1640,34,481,76,1608,36,2110,110,3718,,0,0
All CA Counties,2020-12-09,54,5439,33,3297,7,1647,14,495,37,1642,17,2127,51,3769,,0,0
All CA Counties,2020-12-10,81,5520,30,3327,15,1662,36,531,43,1683,38,2165,79,3848,,0,0
All CA Counties,2020-12-11,97,5617,38,3365,17,1679,42,573,53,1734,44,2209,95,3943,,0,0
All CA Counties,2020-12-12,77,5694,51,3416,17,1696,9,582,68,1802,9,2218,77,4020,,0,0
All CA Counties,2020-12-13,65,5759,41,3457,18,1714,6,588,59,1861,6,2224,65,4085,,0,0
All CA Counties,2020-12-14,113,5872,58,3515,28,1742,24,612,83,1941,27,2251,107,4192,,0,0
All CA Counties,2020-12-15,1414,7286,1318,4833,54,1796,36,648,1360,3293,44,2295,1396,5588,,0,0
All CA Counties,2020-12-16,9527,16813,9464,14297,30,1826,24,672,9443,12726,33,2328,9466,15054,,0,0
All CA Counties,2020-12-17,29030,45843,28938,43235,33,1859,41,713,28861,41577,51,2379,28902,43956,,0,0
All CA Counties,2020-12-18,48490,94333,48396,91631,79,1938,3,716,48305,89848,37,2416,48308,92264,,0,0
All CA Counties,2020-12-19,26686,121019,26650,118281,32,1970,0,716,26614,116433,29,2445,26614,118878,,0,0
All CA Counties,2020-12-20,19960,140979,19843,138124,104,2074,2,718,19912,136328,19,2464,19914,138792,,0,0
All CA Counties,2020-12-21,52445,193424,52282,190406,144,2218,0,718,52155,188394,89,2553,52155,190947,,0,0
All CA Counties,2020-12-22,52861,246285,50360,240766,2489,4707,2,720,52592,240933,55,2608,52594,243541,,0,0
All CA Counties,2020-12-23,53426,299711,43732,284498,9667,14374,6,726,53144,294030,53,2661,53150,296691,,0,0
All CA Counties,2020-12-24,25103,324814,16897,301395,8195,22569,3,729,25017,319033,16,2677,25019,321710,,0,0
All CA Counties,2020-12-25,2450,327264,2097,303492,350,22919,0,729,2444,321476,1,2678,2444,324154,,0,0
All CA Counties,2020-12-26,15344,342608,9784,313276,5550,28469,1,730,15312,336779,10,2688,15313,339467,,0,0
All CA Counties,2020-12-27,9838,352446,5783,319059,4050,32519,1,731,9805,346577,8,2696,9806,349273,,0,0
All CA Counties,2020-12-28,48612,401058,30941,350000,17643,50162,7,738,48361,394879,66,2762,48368,397641,,0,0
All CA Counties,2020-12-29,54946,456004,30789,380789,24129,74291,1,739,54703,449540,43,2805,54704,452345,,0,0
All CA Counties,2020-12-30,66661,522665,37577,418366,29057,103348,2,741,66367,515840,69,2874,66369,518714,,0,0
All CA Counties,2020-12-31,31196,553861,11545,429911,19633,122981,2,743,31043,546831,53,2927,31044,549758,,0,0
All CA Counties,2021-01-01,6694,560555,3009,432920,3349,126330,167,910,6327,553100,225,3152,6494,556252,,0,0
All CA Counties,2021-01-02,19294,579849,10746,443666,8523,134853,9,919,19115,572094,130,3282,19124,575376,,0,0
All CA Counties,2021-01-03,6785,586634,3830,447496,2920,137773,13,932,6667,578718,56,3338,6680,582056,,0,0
All CA Counties,2021-01-04,48689,635323,25877,473373,22746,160519,17,949,45531,621358,2908,6246,45548,627604,,0,0
All CA Counties,2021-01-05,59718,695041,31696,505069,27954,188473,11,960,53285,668593,6061,12307,53296,680900,,0,0
All CA Counties,2021-01-06,77377,772418,42893,547962,34425,222898,7,967,59749,711253,17096,29403,59756,740656,,0,0
All CA Counties,2021-01-07,98100,870518,56438,604400,41590,264488,10,977,63473,740763,33972,63375,63482,804138,,0,0
All CA Counties,2021-01-08,113329,983847,68346,672746,44906,309394,13,990,67705,763341,45140,108515,67718,871856,,0,0
All CA Counties,2021-01-09,46431,1030278,26737,699483,19668,329062,9,999,28789,774611,17528,126043,28798,900654,,0,0
All CA Counties,2021-01-10,25265,1055543,15475,714958,9743,338805,13,1012,13448,776350,11722,137765,13461,914115,,0,0
All CA Counties,2021-01-11,109365,1164908,72828,787786,36474,375279,10,1022,62753,793052,46060,183825,62762,976877,,0,0
All CA Counties,2021-01-12,119271,1284179,70847,858633,48363,423642,10,1032,75099,824613,43548,227373,75109,1051986,,0,0
All CA Counties,2021-01-13,124442,1408621,64976,923609,59416,483058,7,1039,88207,877097,35729,263102,88213,1140199,,0,0
All CA Counties,2021-01-14,129239,1537860,52188,975797,76994,560052,8,1047,108280,964998,20386,283488,108287,1248486,,0,0
All CA Counties,2021-01-15,147375,1685235,53996,1029793,93302,653354,14,1061,130957,1080134,15834,299322,130970,1379456,,0,0
All CA Counties,2021-01-16,83817,1769052,28152,1057945,55631,708985,8,1069,75645,1147814,7973,307295,75653,1455109,,0,0
All CA Counties,2021-01-17,49023,1818075,17214,1075159,31794,740779,3,1072,44975,1188872,3919,311214,44977,1500086,,0,0
All CA Counties,2021-01-18,90257,1908332,47255,1122414,42950,783729,9,1081,69779,1238585,20074,331288,69787,1569873,,0,0
All CA Counties,2021-01-19,147989,2056321,76861,1199275,71047,854776,10,1091,113725,1318750,33568,364856,113733,1683606,,0,0
All CA Counties,2021-01-20,168293,2224614,86607,1285882,81615,936391,9,1100,131749,1414742,35764,400620,131756,1815362,,0,0
All CA Counties,2021-01-21,182396,2407010,81683,1367565,100631,1037022,16,1116,160608,1554660,20706,421326,160624,1975986,,0,0
All CA Counties,2021-01-22,175761,2582771,71239,1438804,104467,1141489,6,1122,159638,1698978,15326,436652,159644,2135630,,0,0
All CA Counties,2021-01-23,115162,2697933,50420,1489224,64686,1206175,7,1129,101973,1788111,12845,449497,101978,2237608,,0,0
All CA Counties,2021-01-24,62314,2760247,29872,1519096,32418,1238593,1,1130,57281,1840571,4822,454319,57282,2294890,,0,0
All CA Counties,2021-01-25,151355,2911602,67941,1587037,83337,1321930,9,1139,113449,1916865,37163,491482,113457,2408347,,0,0
All CA Counties,2021-01-26,176509,3088111,86853,1673890,89589,1411519,11,1150,135554,2012252,40176,531658,135563,2543910,,0,0
All CA Counties,2021-01-27,190776,3278887,92182,1766072,98524,1510043,7,1157,148100,2118655,41703,573361,148106,2692016,,0,0
All CA Counties,2021-01-28,196670,3475557,90964,1857036,105612,1615655,9,1166,159287,2241584,36366,609727,159295,2851311,,0,0
All CA Counties,2021-01-29,191836,3667393,92085,1949121,99643,1715298,13,1179,154251,2359540,36306,646033,154262,3005573,,0,0
All CA Counties,2021-01-30,129207,3796600,57807,2006928,71350,1786648,6,1185,112760,2456306,16000,662033,112766,3118339,,0,0
All CA Counties,2021-01-31,72660,3869260,40833,2047761,31787,1818435,8,1193,67266,2518484,5095,667128,67273,3185612,,0,0
All CA Counties,2021-02-01,169041,4038301,78699,2126460,90019,1908454,119,1312,124899,2600238,43260,710388,125014,3310626,,0,0
All CA Counties,2021-02-02,193277,4231578,81226,2207686,111922,2020376,19,1331,145238,2698247,47245,757633,145254,3455880,,0,0
All CA Counties,2021-02-03,218887,4450465,98448,2306134,120308,2140684,12,1343,160684,2801827,57114,814747,160694,3616574,,0,0
All CA Counties,2021-02-04,235669,4686134,102507,2408641,133028,2273712,14,1357,170875,2909099,63616,878363,170888,3787462,,0,0
All CA Counties,2021-02-05,256079,4942213,108854,2517495,147082,2420794,17,1374,171721,2997980,82854,961217,171735,3959197,,0,0
All CA Counties,2021-02-06,161294,5103507,77152,2594647,84076,2504870,25,1399,124518,3086338,36182,997399,124540,4083737,,0,0
All CA Counties,2021-02-07,69530,5173037,45312,2639959,24182,2529052,14,1413,52193,3121446,17098,1014497,52206,4135943,,0,0
