county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,477,25,228,21,249,0,0,0,13,1,3,43,472,,0,0
All CA Counties,2020-08-22,15,492,10,238,5,254,0,0,0,13,0,3,15,487,,0,0
All CA Counties,2020-08-23,7,499,6,244,1,255,0,0,0,13,2,5,5,492,,0,0
All CA Counties,2020-08-24,43,542,25,269,18,273,0,0,0,13,3,8,40,532,,0,0
All CA Counties,2020-08-25,44,586,32,301,12,285,0,0,0,13,3,11,41,573,,0,0
All CA Counties,2020-08-26,66,652,41,342,25,310,0,0,1,14,9,20,57,630,,0,0
All CA Counties,2020-08-27,62,714,44,386,18,328,0,0,0,14,10,30,52,682,,0,0
All CA Counties,2020-08-28,63,777,40,426,23,351,0,0,1,15,11,41,52,734,,0,0
All CA Counties,2020-08-29,14,791,7,433,7,358,0,0,0,15,1,42,13,747,,0,0
All CA Counties,2020-08-30,5,796,5,438,0,358,0,0,0,15,1,43,4,751,,0,0
All CA Counties,2020-08-31,97,893,65,503,32,390,0,0,1,16,22,65,74,825,,0,0
All CA Counties,2020-09-01,111,1004,73,576,38,428,0,0,1,17,32,97,78,903,,0,0
All CA Counties,2020-09-02,68,1072,56,632,12,440,0,0,1,18,20,117,47,950,,0,0
All CA Counties,2020-09-03,69,1141,45,677,24,464,0,0,1,19,11,128,58,1008,,0,0
All CA Counties,2020-09-04,75,1216,58,735,17,481,0,0,0,19,25,153,50,1058,,0,0
All CA Counties,2020-09-05,15,1231,2,737,13,494,0,0,1,20,0,153,15,1073,,0,0
All CA Counties,2020-09-06,1,1232,1,738,0,494,0,0,0,20,0,153,1,1074,,0,0
All CA Counties,2020-09-07,2,1234,1,739,1,495,0,0,0,20,1,154,1,1075,,0,0
All CA Counties,2020-09-08,97,1331,55,794,42,537,0,0,2,22,51,205,45,1120,,0,0
All CA Counties,2020-09-09,97,1428,71,865,26,563,0,0,0,22,50,255,47,1167,,0,0
All CA Counties,2020-09-10,76,1504,48,913,28,591,0,0,0,22,35,290,41,1208,,0,0
All CA Counties,2020-09-11,74,1578,55,968,19,610,0,0,2,24,29,319,45,1253,,0,0
All CA Counties,2020-09-12,28,1606,15,983,13,623,0,0,0,24,10,329,18,1271,,0,0
All CA Counties,2020-09-13,5,1611,5,988,0,623,0,0,0,24,3,332,1,1272,,0,0
All CA Counties,2020-09-14,78,1689,50,1038,28,651,0,0,0,24,59,391,18,1290,,0,0
All CA Counties,2020-09-15,77,1766,54,1092,23,674,0,0,1,25,50,441,27,1317,,0,0
All CA Counties,2020-09-16,66,1832,49,1141,17,691,0,0,1,26,42,483,24,1341,,0,0
All CA Counties,2020-09-17,65,1897,34,1175,31,722,0,0,1,27,37,520,27,1368,,0,0
All CA Counties,2020-09-18,74,1971,52,1227,22,744,0,0,0,27,45,565,28,1396,,0,0
All CA Counties,2020-09-19,18,1989,15,1242,3,747,0,0,0,27,8,573,10,1406,,0,0
All CA Counties,2020-09-20,9,1998,6,1248,3,750,0,0,0,27,5,578,4,1410,,0,0
All CA Counties,2020-09-21,91,2089,69,1317,22,772,0,0,1,28,66,644,25,1435,,0,0
All CA Counties,2020-09-22,78,2167,59,1376,19,791,0,0,1,29,53,697,25,1460,,0,0
All CA Counties,2020-09-23,97,2264,78,1454,19,810,0,0,1,30,70,767,27,1487,,0,0
All CA Counties,2020-09-24,57,2321,48,1502,9,819,0,0,0,30,42,809,13,1500,,0,0
All CA Counties,2020-09-25,70,2391,47,1549,23,842,0,0,0,30,52,861,18,1518,,0,0
All CA Counties,2020-09-26,9,2400,5,1554,4,846,0,0,0,30,8,869,1,1519,,0,0
All CA Counties,2020-09-27,2,2402,2,1556,0,846,0,0,0,30,0,869,2,1521,,0,0
All CA Counties,2020-09-28,56,2458,25,1581,31,877,0,0,2,32,48,917,8,1529,,0,0
All CA Counties,2020-09-29,55,2513,36,1617,17,894,2,2,2,34,45,962,11,1540,,0,0
All CA Counties,2020-09-30,52,2565,34,1651,17,911,1,3,1,35,43,1005,9,1549,,0,0
All CA Counties,2020-10-01,56,2621,33,1684,20,931,3,6,2,37,30,1035,29,1578,,0,0
All CA Counties,2020-10-02,28,2649,23,1707,5,936,0,6,0,37,25,1060,3,1581,,0,0
All CA Counties,2020-10-03,16,2665,6,1713,9,945,1,7,0,37,14,1074,3,1584,,0,0
All CA Counties,2020-10-04,1,2666,1,1714,0,945,0,7,0,37,0,1074,1,1585,,0,0
All CA Counties,2020-10-05,26,2692,20,1734,6,951,0,7,0,37,16,1090,8,1593,,0,0
All CA Counties,2020-10-06,32,2724,26,1760,4,955,2,9,0,37,28,1118,6,1599,,0,0
All CA Counties,2020-10-07,38,2762,19,1779,17,972,2,11,0,37,33,1151,7,1606,,0,0
All CA Counties,2020-10-08,38,2800,26,1805,10,982,2,13,3,40,24,1175,16,1622,,0,0
All CA Counties,2020-10-09,39,2839,21,1826,18,1000,0,13,0,40,31,1206,8,1630,,0,0
All CA Counties,2020-10-10,24,2863,11,1837,7,1007,6,19,1,41,17,1223,13,1643,,0,0
All CA Counties,2020-10-11,3,2866,1,1838,1,1008,1,20,0,41,2,1225,2,1645,,0,0
All CA Counties,2020-10-12,31,2897,21,1859,9,1017,1,21,0,41,26,1251,6,1651,,0,0
All CA Counties,2020-10-13,31,2928,20,1879,11,1028,0,21,0,41,24,1275,7,1658,,0,0
All CA Counties,2020-10-14,32,2960,19,1898,12,1040,1,22,1,42,25,1300,8,1666,,0,0
All CA Counties,2020-10-15,26,2986,18,1916,8,1048,0,22,0,42,15,1315,10,1676,,0,0
All CA Counties,2020-10-16,32,3018,23,1939,8,1056,1,23,2,44,18,1333,15,1691,,0,0
All CA Counties,2020-10-17,11,3029,8,1947,3,1059,0,23,0,44,5,1338,6,1697,,0,0
All CA Counties,2020-10-18,5,3034,5,1952,0,1059,0,23,0,44,0,1338,5,1702,,0,0
All CA Counties,2020-10-19,31,3065,24,1976,6,1065,1,24,0,44,8,1346,24,1726,,0,0
All CA Counties,2020-10-20,18,3083,5,1981,13,1078,0,24,0,44,4,1350,14,1740,,0,0
All CA Counties,2020-10-21,28,3111,19,2000,9,1087,0,24,0,44,8,1358,20,1760,,0,0
All CA Counties,2020-10-22,18,3129,13,2013,5,1092,0,24,1,45,2,1360,15,1775,,0,0
All CA Counties,2020-10-23,26,3155,12,2025,14,1106,0,24,0,45,6,1366,20,1795,,0,0
All CA Counties,2020-10-24,10,3165,9,2034,1,1107,0,24,0,45,0,1366,10,1805,,0,0
All CA Counties,2020-10-25,3,3168,2,2036,1,1108,0,24,0,45,0,1366,3,1808,,0,0
All CA Counties,2020-10-26,22,3190,14,2050,6,1114,2,26,0,45,5,1371,19,1827,,0,0
All CA Counties,2020-10-27,20,3210,12,2062,6,1120,2,28,0,45,7,1378,15,1842,,0,0
All CA Counties,2020-10-28,14,3224,4,2066,10,1130,0,28,1,46,2,1380,12,1854,,0,0
All CA Counties,2020-10-29,13,3237,8,2074,4,1134,1,29,0,46,4,1384,9,1863,,0,0
All CA Counties,2020-10-30,15,3252,7,2081,7,1141,1,30,0,46,8,1392,8,1871,,0,0
All CA Counties,2020-10-31,11,3263,4,2085,2,1143,5,35,0,46,6,1398,10,1881,,0,0
All CA Counties,2020-11-01,40,3303,22,2107,10,1153,8,43,0,46,13,1411,35,1916,,0,0
All CA Counties,2020-11-02,27,3330,13,2120,10,1163,4,47,0,46,9,1420,22,1938,,0,0
All CA Counties,2020-11-03,14,3344,5,2125,4,1167,5,52,1,47,7,1427,12,1950,,0,0
All CA Counties,2020-11-04,29,3373,12,2137,5,1172,12,64,1,48,21,1448,20,1970,,0,0
All CA Counties,2020-11-05,67,3440,42,2179,19,1191,6,70,13,61,11,1459,62,2032,,0,0
All CA Counties,2020-11-06,7,3447,2,2181,2,1193,3,73,0,61,5,1464,5,2037,,0,0
All CA Counties,2020-11-07,4,3451,3,2184,0,1193,1,74,0,61,3,1467,2,2039,,0,0
All CA Counties,2020-11-08,3,3454,1,2185,1,1194,1,75,0,61,1,1468,3,2042,,0,0
All CA Counties,2020-11-09,10,3464,4,2189,4,1198,2,77,0,61,7,1475,5,2047,,0,0
All CA Counties,2020-11-10,20,3484,8,2197,6,1204,6,83,0,61,12,1487,14,2061,,0,0
All CA Counties,2020-11-11,47,3531,33,2230,7,1211,7,90,0,61,27,1514,27,2088,,0,0
All CA Counties,2020-11-12,21,3552,8,2238,7,1218,6,96,0,61,17,1531,10,2098,,0,0
All CA Counties,2020-11-13,35,3587,18,2256,2,1220,15,111,0,61,30,1561,20,2118,,0,0
All CA Counties,2020-11-14,16,3603,5,2261,0,1220,11,122,0,61,12,1573,15,2133,,0,0
All CA Counties,2020-11-15,18,3621,2,2263,6,1226,10,132,2,63,10,1583,18,2151,,0,0
All CA Counties,2020-11-16,35,3656,13,2276,9,1235,13,145,0,63,20,1603,28,2179,,0,0
All CA Counties,2020-11-17,30,3686,19,2295,7,1242,4,149,0,63,16,1619,18,2197,,0,0
All CA Counties,2020-11-18,33,3719,14,2309,7,1249,12,161,0,63,15,1634,29,2226,,0,0
All CA Counties,2020-11-19,29,3748,7,2316,5,1254,17,178,0,63,19,1653,26,2252,,0,0
All CA Counties,2020-11-20,48,3796,12,2328,12,1266,24,202,1,64,31,1684,41,2293,,0,0
All CA Counties,2020-11-21,9,3805,3,2331,1,1267,5,207,1,65,6,1690,8,2301,,0,0
All CA Counties,2020-11-22,27,3832,14,2345,2,1269,11,218,0,65,12,1702,24,2325,,0,0
All CA Counties,2020-11-23,31,3863,15,2360,5,1274,11,229,2,67,15,1717,26,2351,,0,0
All CA Counties,2020-11-24,34,3897,11,2371,8,1282,15,244,0,67,18,1735,31,2382,,0,0
All CA Counties,2020-11-25,18,3915,6,2377,4,1286,8,252,0,67,11,1746,15,2397,,0,0
All CA Counties,2020-11-26,7,3922,4,2381,2,1288,1,253,0,67,1,1747,7,2404,,0,0
All CA Counties,2020-11-27,18,3940,6,2387,4,1292,8,261,0,67,8,1755,16,2420,,0,0
All CA Counties,2020-11-28,14,3954,5,2392,7,1299,2,263,1,68,4,1759,12,2432,,0,0
All CA Counties,2020-11-29,6,3960,1,2393,5,1304,0,263,0,68,1,1760,5,2437,,0,0
All CA Counties,2020-11-30,35,3995,14,2407,12,1316,9,272,0,68,10,1770,32,2469,,0,0
All CA Counties,2020-12-01,397,4392,265,2672,98,1414,34,306,6,74,48,1818,383,2852,,0,0
All CA Counties,2020-12-02,103,4495,80,2752,12,1426,11,317,0,74,16,1834,98,2950,,0,0
All CA Counties,2020-12-03,122,4617,51,2803,54,1480,17,334,1,75,20,1854,119,3069,,0,0
All CA Counties,2020-12-04,64,4681,22,2825,17,1497,25,359,1,76,28,1882,61,3130,,0,0
All CA Counties,2020-12-05,47,4728,20,2845,9,1506,18,377,4,80,18,1900,45,3175,,0,0
All CA Counties,2020-12-06,35,4763,22,2867,11,1517,2,379,2,82,2,1902,35,3210,,0,0
All CA Counties,2020-12-07,91,4854,56,2923,20,1537,15,394,4,86,16,1918,90,3300,,0,0
All CA Counties,2020-12-08,107,4961,56,2979,17,1554,34,428,1,87,36,1954,105,3405,,0,0
All CA Counties,2020-12-09,48,5009,31,3010,8,1562,9,437,1,88,12,1966,45,3450,,0,0
All CA Counties,2020-12-10,73,5082,28,3038,13,1575,32,469,1,89,34,2000,71,3521,,0,0
All CA Counties,2020-12-11,88,5170,36,3074,17,1592,35,504,3,92,37,2037,86,3607,,0,0
All CA Counties,2020-12-12,86,5256,61,3135,21,1613,4,508,5,97,5,2042,84,3691,,0,0
All CA Counties,2020-12-13,59,5315,41,3176,17,1630,1,509,4,101,1,2043,59,3750,,0,0
All CA Counties,2020-12-14,117,5432,65,3241,29,1659,21,530,7,108,24,2067,112,3862,,0,0
All CA Counties,2020-12-15,1410,6842,1322,4563,53,1712,31,561,28,136,39,2106,1394,5256,,0,0
All CA Counties,2020-12-16,9523,16365,9465,14028,30,1742,20,581,150,286,28,2134,9455,14711,,0,0
All CA Counties,2020-12-17,29016,45381,28928,42956,35,1777,35,616,314,600,43,2177,28880,43591,,0,0
All CA Counties,2020-12-18,48501,93882,48407,91363,82,1859,2,618,450,1050,36,2213,48310,91901,,0,0
All CA Counties,2020-12-19,26705,120587,26667,118030,34,1893,0,618,328,1378,29,2242,26621,118522,,0,0
All CA Counties,2020-12-20,20008,140595,19880,137910,116,2009,2,620,198,1576,19,2261,19943,138465,,0,0
All CA Counties,2020-12-21,52414,193009,52247,190157,145,2154,0,620,620,2196,83,2344,52112,190577,,0,0
All CA Counties,2020-12-22,52862,245871,50353,240510,2495,4649,2,622,584,2780,54,2398,52572,243149,,0,0
All CA Counties,2020-12-23,53416,299287,43735,284245,9660,14309,6,628,507,3287,51,2449,53130,296279,,0,0
All CA Counties,2020-12-24,25131,324418,16943,301188,8176,22485,3,631,296,3583,15,2464,25029,321308,,0,0
All CA Counties,2020-12-25,2491,326909,2135,303323,352,22837,0,631,52,3635,0,2464,2467,323775,,0,0
All CA Counties,2020-12-26,15412,342321,9836,313159,5562,28399,1,632,168,3803,8,2472,15344,339119,,0,0
All CA Counties,2020-12-27,9905,352226,5813,318972,4079,32478,1,633,116,3919,7,2479,9836,348955,,0,0
All CA Counties,2020-12-28,48687,400913,31019,349991,17633,50111,6,639,779,4698,53,2532,48364,397319,,0,0
All CA Counties,2020-12-29,54988,455901,30845,380836,24111,74222,1,640,1155,5853,34,2566,54657,451976,,0,0
All CA Counties,2020-12-30,66700,522601,37629,418465,29042,103264,2,642,1343,7196,64,2630,66348,518324,,0,0
All CA Counties,2020-12-31,31169,553770,11552,430017,19603,122867,2,644,700,7896,51,2681,30984,549308,,0,0
All CA Counties,2021-01-01,6676,560446,3032,433049,3363,126230,136,780,485,8381,195,2876,6419,555727,,0,0
All CA Counties,2021-01-02,19341,579787,10763,443812,8562,134792,6,786,476,8857,128,3004,19155,574882,,0,0
All CA Counties,2021-01-03,6769,586556,3830,447642,2911,137703,11,797,216,9073,55,3059,6655,581537,,0,0
All CA Counties,2021-01-04,48673,635229,25862,473504,22750,160453,16,813,1204,10277,2894,5953,45496,627033,,0,0
All CA Counties,2021-01-05,59658,694887,31674,505178,27926,188379,12,825,1343,11620,6053,12006,53209,680242,,0,0
All CA Counties,2021-01-06,77328,772215,42882,548060,34391,222770,4,829,1704,13324,17074,29080,59666,739908,,0,0
All CA Counties,2021-01-07,97984,870199,56378,604438,41540,264310,11,840,2313,15637,33904,62984,63402,803310,,0,0
All CA Counties,2021-01-08,113248,983447,68300,672738,44880,309190,10,850,2289,17926,45063,108047,67647,870957,,0,0
All CA Counties,2021-01-09,46499,1029946,26776,699514,19701,328891,7,857,674,18600,17505,125552,28852,899809,,0,0
All CA Counties,2021-01-10,25322,1055268,15496,715010,9784,338675,11,868,282,18882,11715,137267,13478,913287,,0,0
All CA Counties,2021-01-11,109498,1164766,72800,787810,36641,375316,10,878,1954,20836,46012,183279,62889,976176,,0,0
All CA Counties,2021-01-12,119507,1284273,70906,858716,48543,423859,10,888,2174,23010,43520,226799,75279,1051455,,0,0
All CA Counties,2021-01-13,124688,1408961,65056,923772,59586,483445,5,893,2454,25464,35724,262523,88338,1139793,,0,0
All CA Counties,2021-01-14,129587,1538548,52353,976125,77181,560626,9,902,2676,28140,20320,282843,108510,1248303,,0,0
All CA Counties,2021-01-15,147743,1686291,54065,1030190,93603,654229,14,916,3187,31327,15796,298639,131222,1379525,,0,0
All CA Counties,2021-01-16,84166,1770457,28287,1058477,55843,710072,8,924,1607,32934,7976,306615,75888,1455413,,0,0
All CA Counties,2021-01-17,49388,1819845,17292,1075769,32081,742153,2,926,1409,34343,3933,310548,45238,1500651,,0,0
All CA Counties,2021-01-18,90684,1910529,47419,1123188,43214,785367,8,934,1947,36290,20028,330576,70093,1570744,,0,0
All CA Counties,2021-01-19,148368,2058897,76941,1200129,71356,856723,7,941,3094,39384,33501,364077,114029,1684773,,0,0
All CA Counties,2021-01-20,168839,2227736,86786,1286915,81984,938707,8,949,2985,42369,35694,399771,132261,1817034,,0,0
All CA Counties,2021-01-21,182890,2410626,81776,1368691,101035,1039742,15,964,4049,46418,20606,420377,161052,1978086,,0,0
All CA Counties,2021-01-22,176137,2586763,71265,1439956,104815,1144557,5,969,3430,49848,15245,435622,159905,2137991,,0,0
All CA Counties,2021-01-23,115546,2702309,50497,1490453,64995,1209552,6,975,2434,52282,12819,448441,102272,2240263,,0,0
All CA Counties,2021-01-24,62856,2765165,29977,1520430,32856,1242408,2,977,1587,53869,4817,453258,57676,2297939,,0,0
All CA Counties,2021-01-25,151565,2916730,67996,1588426,83481,1325889,9,986,3048,56917,37043,490301,113640,2411579,,0,0
All CA Counties,2021-01-26,176670,3093400,86832,1675258,89761,1415650,10,996,3457,60374,40033,530334,135683,2547262,,0,0
All CA Counties,2021-01-27,190823,3284223,91822,1767080,98925,1514575,5,1001,3816,64190,41547,571881,148127,2695389,,0,0
All CA Counties,2021-01-28,197175,3481398,91083,1858163,105997,1620572,8,1009,3947,68137,36246,608127,159711,2855100,,0,0
All CA Counties,2021-01-29,192162,3673560,92059,1950222,100002,1720574,10,1019,4292,72429,36161,644288,154502,3009602,,0,0
All CA Counties,2021-01-30,129620,3803180,57872,2008094,71708,1792282,4,1023,2576,75005,15953,660241,113121,3122723,,0,0
All CA Counties,2021-01-31,73203,3876383,40959,2049053,32208,1824490,3,1026,2013,77018,5071,665312,67679,3190402,,0,0
All CA Counties,2021-02-01,170119,4046502,78935,2127988,90880,1915370,109,1135,4350,81368,43215,708527,125861,3316263,,0,0
All CA Counties,2021-02-02,194071,4240573,81490,2209478,112446,2027816,19,1154,5265,86633,47131,755658,145887,3462150,,0,0
All CA Counties,2021-02-03,219346,4459919,98488,2307966,120722,2148538,11,1165,5527,92160,56901,812559,161099,3623249,,0,0
All CA Counties,2021-02-04,236307,4696226,102862,2410828,133317,2281855,15,1180,5773,97933,63401,875960,171586,3794835,,0,0
All CA Counties,2021-02-05,256558,4952784,108993,2519821,147425,2429280,18,1198,6867,104800,82532,958492,172231,3967066,,0,0
All CA Counties,2021-02-06,161879,5114663,77321,2597142,84494,2513774,25,1223,3732,108532,36009,994501,125054,4092120,,0,0
All CA Counties,2021-02-07,70043,5184706,45507,2642649,24498,2538272,14,1237,1620,110152,17042,1011543,52601,4144721,,0,0
