county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2020-08-18,24,365,12,157,12,208,0,0,24,365,0,0,24,365,,0,0,25807364
All CA Counties,2020-08-19,37,402,23,180,14,222,0,0,35,398,2,2,35,400,,0,0,25807364
All CA Counties,2020-08-20,48,450,32,212,16,238,0,0,48,446,0,2,48,448,,0,0,25807364
All CA Counties,2020-08-21,51,501,27,239,24,262,0,0,49,494,1,3,49,497,,0,0,25807364
All CA Counties,2020-08-22,16,517,11,250,5,267,0,0,16,510,0,3,16,513,,0,0,25807364
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0,25807364
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0,25807364
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0,25807364
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0,25807364
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0,25807364
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0,25807364
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0,25807364
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0,25807364
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0,25807364
All CA Counties,2020-09-01,116,1063,79,617,37,446,0,0,83,862,32,99,83,961,,0,0,25807364
All CA Counties,2020-09-02,76,1139,60,677,16,462,0,0,54,894,22,121,54,1015,,0,0,25807364
All CA Counties,2020-09-03,72,1211,48,725,24,486,0,0,61,944,11,132,61,1076,,0,0,25807364
All CA Counties,2020-09-04,78,1289,60,785,18,504,0,0,53,972,25,157,53,1129,,0,0,25807364
All CA Counties,2020-09-05,15,1304,2,787,13,517,0,0,15,987,0,157,15,1144,,0,0,25807364
All CA Counties,2020-09-06,2,1306,2,789,0,517,0,0,2,989,0,157,2,1146,,0,0,25807364
All CA Counties,2020-09-07,5,1311,2,791,3,520,0,0,3,990,2,159,3,1149,,0,0,25807364
All CA Counties,2020-09-08,105,1416,62,853,43,563,0,0,53,992,51,210,53,1202,,0,0,25807364
All CA Counties,2020-09-09,97,1513,74,927,23,586,0,0,49,993,48,258,49,1251,,0,0,25807364
All CA Counties,2020-09-10,81,1594,55,982,26,612,0,0,45,1002,36,294,45,1296,,0,0,25807364
All CA Counties,2020-09-11,81,1675,60,1042,21,633,0,0,49,1019,32,326,49,1345,,0,0,25807364
All CA Counties,2020-09-12,32,1707,19,1061,13,646,0,0,19,1025,13,339,19,1364,,0,0,25807364
All CA Counties,2020-09-13,9,1716,9,1070,0,646,0,0,2,1020,7,346,2,1366,,0,0,25807364
All CA Counties,2020-09-14,86,1802,56,1126,30,676,0,0,20,975,65,411,20,1386,,0,0,25807364
All CA Counties,2020-09-15,80,1882,55,1181,25,701,0,0,28,951,52,463,28,1414,,0,0,25807364
All CA Counties,2020-09-16,71,1953,53,1234,18,719,0,0,28,936,43,506,28,1442,,0,0,25807364
All CA Counties,2020-09-17,71,2024,40,1274,31,750,0,0,29,924,41,547,29,1471,,0,0,25807364
All CA Counties,2020-09-18,78,2102,56,1330,22,772,0,0,30,907,47,594,30,1501,,0,0,25807364
All CA Counties,2020-09-19,20,2122,17,1347,3,775,0,0,11,909,9,603,11,1512,,0,0,25807364
All CA Counties,2020-09-20,8,2130,7,1354,1,776,0,0,5,911,3,606,5,1517,,0,0,25807364
All CA Counties,2020-09-21,101,2231,78,1432,23,799,0,0,28,866,73,679,28,1545,,0,0,25807364
All CA Counties,2020-09-22,88,2319,65,1497,23,822,0,0,30,838,58,737,30,1575,,0,0,25807364
All CA Counties,2020-09-23,103,2422,81,1578,20,842,2,2,32,801,71,808,34,1609,,0,0,25807364
All CA Counties,2020-09-24,63,2485,54,1632,9,851,0,2,14,767,48,856,14,1623,,0,0,25807364
All CA Counties,2020-09-25,74,2559,51,1683,23,874,0,2,19,731,55,911,19,1642,,0,0,25807364
All CA Counties,2020-09-26,10,2569,6,1689,4,878,0,2,2,725,8,919,2,1644,,0,0,25807364
All CA Counties,2020-09-27,2,2571,2,1691,0,878,0,2,2,727,0,919,2,1646,,0,0,25807364
All CA Counties,2020-09-28,62,2633,31,1722,31,909,0,2,8,681,54,973,8,1654,,0,0,25807364
All CA Counties,2020-09-29,58,2691,39,1761,17,926,2,4,9,643,49,1022,11,1665,,0,0,25807364
All CA Counties,2020-09-30,56,2747,38,1799,17,943,1,5,8,604,48,1070,9,1674,,0,0,25807364
All CA Counties,2020-10-01,58,2805,34,1833,21,964,3,8,26,601,32,1102,29,1703,,0,0,25807364
All CA Counties,2020-10-02,29,2834,24,1857,5,969,0,8,4,580,25,1127,4,1707,,0,0,25807364
All CA Counties,2020-10-03,17,2851,7,1864,9,978,1,9,2,568,15,1142,3,1710,,0,0,25807364
All CA Counties,2020-10-04,1,2852,1,1865,0,978,0,9,1,569,0,1142,1,1711,,0,0,25807364
All CA Counties,2020-10-05,28,2880,21,1886,7,985,0,9,10,563,16,1158,10,1721,,0,0,25807364
All CA Counties,2020-10-06,34,2914,28,1914,4,989,2,11,5,541,29,1187,7,1728,,0,0,25807364
All CA Counties,2020-10-07,41,2955,20,1934,19,1008,2,13,6,514,35,1222,8,1736,,0,0,25807364
All CA Counties,2020-10-08,42,2997,29,1963,11,1019,2,15,17,508,25,1247,19,1755,,0,0,25807364
All CA Counties,2020-10-09,42,3039,23,1986,19,1038,0,15,8,482,34,1281,8,1763,,0,0,25807364
All CA Counties,2020-10-10,23,3062,11,1997,6,1044,6,21,7,479,16,1297,13,1776,,0,0,25807364
All CA Counties,2020-10-11,2,3064,1,1998,0,1044,1,22,0,478,2,1299,1,1777,,0,0,25807364
All CA Counties,2020-10-12,42,3106,31,2029,10,1054,1,23,7,451,35,1334,8,1785,,0,0,25807364
All CA Counties,2020-10-13,34,3140,22,2051,12,1066,0,23,8,433,26,1360,8,1793,,0,0,25807364
All CA Counties,2020-10-14,37,3177,23,2074,13,1079,1,24,10,417,27,1387,11,1804,,0,0,25807364
All CA Counties,2020-10-15,35,3212,25,2099,9,1088,1,25,16,416,18,1405,17,1821,,0,0,25807364
All CA Counties,2020-10-16,33,3245,24,2123,8,1096,1,26,15,414,18,1423,16,1837,,0,0,25807364
All CA Counties,2020-10-17,11,3256,8,2131,3,1099,0,26,6,415,5,1428,6,1843,,0,0,25807364
All CA Counties,2020-10-18,7,3263,7,2138,0,1099,0,26,7,422,0,1428,7,1850,,0,0,25807364
All CA Counties,2020-10-19,33,3296,26,2164,6,1105,1,27,25,440,8,1436,26,1876,,0,0,25807364
All CA Counties,2020-10-20,21,3317,7,2171,14,1119,0,27,17,453,4,1440,17,1893,,0,0,25807364
All CA Counties,2020-10-21,38,3355,27,2198,9,1128,2,29,26,471,9,1449,27,1920,,0,0,25807364
All CA Counties,2020-10-22,20,3375,15,2213,5,1133,0,29,17,485,3,1452,17,1937,,0,0,25807364
All CA Counties,2020-10-23,27,3402,13,2226,14,1147,0,29,21,500,6,1458,21,1958,,0,0,25807364
All CA Counties,2020-10-24,13,3415,12,2238,1,1148,0,29,13,513,0,1458,13,1971,,0,0,25807364
All CA Counties,2020-10-25,6,3421,2,2240,4,1152,0,29,6,519,0,1458,6,1977,,0,0,25807364
All CA Counties,2020-10-26,24,3445,16,2256,6,1158,2,31,19,535,5,1463,21,1998,,0,0,25807364
All CA Counties,2020-10-27,21,3466,13,2269,6,1164,2,33,12,541,8,1471,14,2012,,0,0,25807364
All CA Counties,2020-10-28,15,3481,4,2273,11,1175,0,33,13,552,2,1473,13,2025,,0,0,25807364
All CA Counties,2020-10-29,14,3495,8,2281,5,1180,1,34,9,558,4,1477,10,2035,,0,0,25807364
All CA Counties,2020-10-30,19,3514,10,2291,8,1188,1,35,10,560,9,1486,11,2046,,0,0,25807364
All CA Counties,2020-10-31,11,3525,4,2295,2,1190,5,40,5,564,6,1492,10,2056,,0,0,25807364
All CA Counties,2020-11-01,44,3569,24,2319,12,1202,8,48,31,590,13,1505,39,2095,,0,0,25807364
All CA Counties,2020-11-02,30,3599,13,2332,11,1213,6,54,18,602,12,1517,24,2119,,0,0,25807364
All CA Counties,2020-11-03,14,3613,5,2337,5,1218,4,58,8,608,6,1523,12,2131,,0,0,25807364
All CA Counties,2020-11-04,29,3642,12,2349,5,1223,12,70,8,607,21,1544,20,2151,,0,0,25807364
All CA Counties,2020-11-05,71,3713,45,2394,20,1243,6,76,58,658,13,1557,64,2215,,0,0,25807364
All CA Counties,2020-11-06,8,3721,3,2397,2,1245,3,79,3,659,5,1562,6,2221,,0,0,25807364
All CA Counties,2020-11-07,4,3725,3,2400,0,1245,1,80,1,658,3,1565,2,2223,,0,0,25807364
All CA Counties,2020-11-08,6,3731,3,2403,2,1247,1,81,5,663,1,1566,6,2229,,0,0,25807364
All CA Counties,2020-11-09,15,3746,9,2412,4,1251,2,83,3,656,12,1578,5,2234,,0,0,25807364
All CA Counties,2020-11-10,29,3775,11,2423,8,1259,10,93,13,663,16,1594,23,2257,,0,0,25807364
All CA Counties,2020-11-11,47,3822,33,2456,7,1266,7,100,20,663,27,1621,27,2284,,0,0,25807364
All CA Counties,2020-11-12,25,3847,9,2465,7,1273,9,109,4,655,20,1641,12,2296,,0,0,25807364
All CA Counties,2020-11-13,42,3889,20,2485,4,1277,18,127,8,647,34,1675,26,2322,,0,0,25807364
All CA Counties,2020-11-14,20,3909,8,2493,1,1278,11,138,5,648,15,1690,16,2338,,0,0,25807364
All CA Counties,2020-11-15,20,3929,4,2497,6,1284,10,148,10,658,10,1700,20,2358,,0,0,25807364
All CA Counties,2020-11-16,39,3968,15,2512,9,1293,15,163,15,664,24,1724,30,2388,,0,0,25807364
All CA Counties,2020-11-17,33,4001,18,2530,9,1302,6,169,15,667,18,1742,21,2409,,0,0,25807364
All CA Counties,2020-11-18,37,4038,15,2545,11,1313,11,180,22,686,14,1756,33,2442,,0,0,25807364
All CA Counties,2020-11-19,32,4070,9,2554,5,1318,18,198,10,693,20,1776,27,2469,,0,0,25807364
All CA Counties,2020-11-20,51,4121,14,2568,13,1331,24,222,20,706,31,1807,44,2513,,0,0,25807364
All CA Counties,2020-11-21,9,4130,3,2571,1,1332,5,227,3,708,6,1813,8,2521,,0,0,25807364
All CA Counties,2020-11-22,25,4155,12,2583,2,1334,11,238,12,718,12,1825,22,2543,,0,0,25807364
All CA Counties,2020-11-23,35,4190,14,2597,5,1339,16,254,14,728,20,1845,30,2573,,0,0,25807364
All CA Counties,2020-11-24,35,4225,12,2609,7,1346,16,270,16,741,19,1864,32,2605,,0,0,25807364
All CA Counties,2020-11-25,19,4244,6,2615,5,1351,8,278,8,746,11,1875,16,2621,,0,0,25807364
All CA Counties,2020-11-26,9,4253,5,2620,3,1354,1,279,8,754,1,1876,9,2630,,0,0,25807364
All CA Counties,2020-11-27,18,4271,6,2626,4,1358,8,287,9,762,8,1884,16,2646,,0,0,25807364
All CA Counties,2020-11-28,17,4288,8,2634,7,1365,2,289,13,773,4,1888,15,2661,,0,0,25807364
All CA Counties,2020-11-29,7,4295,1,2635,6,1371,0,289,6,778,1,1889,6,2667,,0,0,25807364
All CA Counties,2020-11-30,39,4334,17,2652,13,1384,9,298,27,802,11,1900,35,2702,,0,0,25807364
All CA Counties,2020-12-01,440,4774,293,2945,109,1493,38,336,386,1172,54,1954,424,3126,,0,0,25807364
All CA Counties,2020-12-02,115,4889,84,3029,13,1506,18,354,92,1259,22,1976,109,3235,,0,0,25807364
All CA Counties,2020-12-03,128,5017,52,3081,56,1562,20,374,105,1361,23,1999,125,3360,,0,0,25807364
All CA Counties,2020-12-04,69,5086,21,3102,19,1581,29,403,37,1395,32,2031,66,3426,,0,0,25807364
All CA Counties,2020-12-05,48,5134,19,3121,9,1590,20,423,27,1421,20,2051,46,3472,,0,0,25807364
All CA Counties,2020-12-06,39,5173,24,3145,12,1602,3,426,36,1457,2,2053,38,3510,,0,0,25807364
All CA Counties,2020-12-07,103,5276,59,3204,23,1625,21,447,81,1536,22,2075,101,3611,,0,0,25807364
All CA Counties,2020-12-08,114,5390,62,3266,18,1643,34,481,77,1611,36,2111,111,3722,,0,0,25807364
All CA Counties,2020-12-09,54,5444,33,3299,7,1650,14,495,37,1645,17,2128,51,3773,,0,0,25807364
All CA Counties,2020-12-10,81,5525,30,3329,15,1665,36,531,43,1686,38,2166,79,3852,,0,0,25807364
All CA Counties,2020-12-11,97,5622,38,3367,17,1682,42,573,53,1737,44,2210,95,3947,,0,0,25807364
All CA Counties,2020-12-12,78,5700,52,3419,17,1699,9,582,69,1806,9,2219,78,4025,,0,0,25807364
All CA Counties,2020-12-13,65,5765,41,3460,18,1717,6,588,59,1865,6,2225,65,4090,,0,0,25807364
All CA Counties,2020-12-14,113,5878,58,3518,28,1745,24,612,83,1945,27,2252,107,4197,,0,0,25807364
All CA Counties,2020-12-15,1414,7292,1319,4837,54,1799,36,648,1360,3297,44,2296,1396,5593,,0,0,25807364
All CA Counties,2020-12-16,9528,16820,9468,14305,30,1829,24,672,9444,12731,33,2329,9467,15060,,0,0,25807364
All CA Counties,2020-12-17,29030,45850,28941,43246,33,1862,41,713,28860,41581,51,2380,28901,43961,,0,0,25807364
All CA Counties,2020-12-18,48492,94342,48398,91644,79,1941,3,716,48307,89854,37,2417,48310,92271,,0,0,25807364
All CA Counties,2020-12-19,26687,121029,26653,118297,32,1973,0,716,26615,116440,29,2446,26615,118886,,0,0,25807364
All CA Counties,2020-12-20,19962,140991,19847,138144,105,2078,2,718,19914,136337,19,2465,19916,138802,,0,0,25807364
All CA Counties,2020-12-21,52448,193439,52288,190432,144,2222,0,718,52157,188405,89,2554,52157,190959,,0,0,25807364
All CA Counties,2020-12-22,52860,246299,50362,240794,2489,4711,2,720,52592,240944,55,2609,52594,243553,,0,0,25807364
All CA Counties,2020-12-23,53427,299726,43737,284531,9667,14378,6,726,53145,294042,53,2662,53151,296704,,0,0,25807364
All CA Counties,2020-12-24,25103,324829,16899,301430,8196,22574,3,729,25018,319046,16,2678,25020,321724,,0,0,25807364
All CA Counties,2020-12-25,2450,327279,2099,303529,350,22924,0,729,2444,321489,1,2679,2444,324168,,0,0,25807364
All CA Counties,2020-12-26,15344,342623,9790,313319,5550,28474,1,730,15312,336792,10,2689,15313,339481,,0,0,25807364
All CA Counties,2020-12-27,9838,352461,5784,319103,4050,32524,1,731,9805,346590,8,2697,9806,349287,,0,0,25807364
All CA Counties,2020-12-28,48614,401075,30947,350050,17645,50169,7,738,48363,394894,66,2763,48370,397657,,0,0,25807364
All CA Counties,2020-12-29,54947,456022,30792,380842,24129,74298,1,739,54704,449556,43,2806,54705,452362,,0,0,25807364
All CA Counties,2020-12-30,66666,522688,37581,418423,29062,103360,2,741,66372,515861,69,2875,66374,518736,,0,0,25807364
All CA Counties,2020-12-31,31203,553891,11549,429972,19639,122999,2,743,31051,546860,53,2928,31052,549788,,0,0,25807364
All CA Counties,2021-01-01,6703,560594,3086,433058,3354,126353,169,912,6333,553135,227,3155,6502,556290,,0,0,25807364
All CA Counties,2021-01-02,19293,579887,10752,443810,8522,134875,9,921,19114,572128,130,3285,19123,575413,,0,0,25807364
All CA Counties,2021-01-03,6786,586673,3836,447646,2921,137796,13,934,6668,578753,56,3341,6681,582094,,0,0,25807364
All CA Counties,2021-01-04,48692,635365,25885,473531,22747,160543,18,952,45533,621395,2909,6250,45551,627645,,0,0,25807364
All CA Counties,2021-01-05,59721,695086,31716,505247,27955,188498,11,963,53286,668631,6061,12311,53297,680942,,0,0,25807364
All CA Counties,2021-01-06,77381,772467,42906,548153,34428,222926,7,970,59753,711294,17097,29408,59760,740702,,0,0,25807364
All CA Counties,2021-01-07,98101,870568,56448,604601,41593,264519,10,980,63476,740809,33970,63378,63485,804187,,0,0,25807364
All CA Counties,2021-01-08,113336,983904,68369,672970,44906,309425,13,993,67707,763385,45144,108522,67720,871907,,0,0,25807364
All CA Counties,2021-01-09,46440,1030344,26745,699715,19672,329097,9,1002,28795,774658,17531,126053,28804,900711,,0,0,25807364
All CA Counties,2021-01-10,25265,1055609,15481,715196,9743,338840,13,1015,13448,776397,11722,137775,13461,914172,,0,0,25807364
All CA Counties,2021-01-11,109368,1164977,72839,788035,36476,375316,10,1025,62755,793101,46060,183835,62764,976936,,0,0,25807364
All CA Counties,2021-01-12,119273,1284250,70868,858903,48363,423679,10,1035,75099,824660,43550,227385,75109,1052045,,0,0,25807364
All CA Counties,2021-01-13,124442,1408692,64985,923888,59415,483094,7,1042,88208,877144,35730,263115,88214,1140259,,0,0,25807364
All CA Counties,2021-01-14,129241,1537933,52199,976087,76992,560086,8,1050,108282,965045,20388,283503,108289,1248548,,0,0,25807364
All CA Counties,2021-01-15,147377,1685310,54010,1030097,93306,653392,14,1064,130959,1080183,15834,299337,130972,1379520,,0,0,25807364
All CA Counties,2021-01-16,83816,1769126,28156,1058253,55631,709023,8,1072,75644,1147862,7973,307310,75652,1455172,,0,0,25807364
All CA Counties,2021-01-17,49023,1818149,17216,1075469,31793,740816,3,1075,44975,1188920,3919,311229,44977,1500149,,0,0,25807364
All CA Counties,2021-01-18,90256,1908405,47265,1122734,42950,783766,9,1084,69778,1238632,20074,331303,69786,1569935,,0,0,25807364
All CA Counties,2021-01-19,147996,2056401,76880,1199614,71049,854815,10,1094,113729,1318799,33570,364873,113737,1683672,,0,0,25807364
All CA Counties,2021-01-20,168297,2224698,86618,1286232,81613,936428,9,1103,131749,1414788,35767,400640,131756,1815428,,0,0,25807364
All CA Counties,2021-01-21,182401,2407099,81695,1367927,100633,1037061,16,1119,160613,1554712,20705,421345,160629,1976057,,0,0,25807364
All CA Counties,2021-01-22,175766,2582865,71247,1439174,104471,1141532,6,1125,159640,1699029,15329,436674,159646,2135703,,0,0,25807364
