county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-09,45235,986783,26056,669839,19179,316944,0,0,28271,756621,16932,114925,28308,871546,
All CA Counties,2021-01-10,24737,1011520,15119,684958,9618,326562,0,0,13312,758555,11400,126325,13334,884880,
All CA Counties,2021-01-11,106559,1118079,70966,755924,35593,362155,0,0,61621,775496,44878,171203,61819,946699,
All CA Counties,2021-01-12,116250,1234329,68861,824785,47389,409544,0,0,73852,807360,42287,213490,74151,1020850,
All CA Counties,2021-01-13,121581,1355910,63173,887958,58408,467952,0,0,86957,859909,34518,248008,87067,1107917,
All CA Counties,2021-01-14,126559,1482469,50847,938805,75712,543664,0,0,106275,946348,20059,268067,106498,1214415,
All CA Counties,2021-01-15,144427,1626896,52817,991622,91610,635274,0,0,128816,1059963,15471,283538,129086,1343501,
All CA Counties,2021-01-16,82234,1709130,27816,1019438,54418,689692,0,0,74329,1126481,7867,291405,74385,1417886,
All CA Counties,2021-01-17,48525,1757655,16905,1036343,31620,721312,0,0,44567,1167148,3945,295350,44612,1462498,
All CA Counties,2021-01-18,89346,1847001,46654,1082997,42692,764004,0,0,69504,1217106,19761,315111,69719,1532217,
All CA Counties,2021-01-19,144652,1991653,74892,1157889,69760,833764,0,0,112041,1297000,32496,347607,112390,1644607,
All CA Counties,2021-01-20,165585,2157238,85386,1243275,80199,913963,0,0,130553,1393083,34771,382378,130854,1775461,
All CA Counties,2021-01-21,178404,2335642,79798,1323073,98606,1012569,0,0,157972,1531322,20178,402556,158417,1933878,
All CA Counties,2021-01-22,172765,2508407,70470,1393543,102295,1114864,0,0,157699,1674283,14912,417468,157873,2091751,
All CA Counties,2021-01-23,113229,2621636,49761,1443304,63468,1178332,0,0,100425,1762115,12734,430202,100566,2192317,
All CA Counties,2021-01-24,62031,2683667,29647,1472951,32384,1210716,0,0,57229,1814666,4759,434961,57310,2249627,
All CA Counties,2021-01-25,147945,2831612,66513,1539464,81432,1292148,0,0,111670,1890659,36108,471069,112101,2361728,
All CA Counties,2021-01-26,172200,3003812,84430,1623894,87770,1379918,0,0,133207,1985343,38830,509899,133514,2495242,
All CA Counties,2021-01-27,185971,3189783,89225,1713119,96746,1476664,0,0,145007,2090036,40621,550520,145314,2640556,
All CA Counties,2021-01-28,192293,3382076,88565,1801684,103728,1580392,0,0,156718,2211848,35241,585761,157053,2797609,
All CA Counties,2021-01-29,187639,3569715,89682,1891366,97957,1678349,0,0,151510,2328170,35471,621232,151793,2949402,
All CA Counties,2021-01-30,126443,3696158,56208,1947574,70235,1748584,0,0,110468,2423123,15784,637016,110737,3060139,
All CA Counties,2021-01-31,71157,3767315,39406,1986980,31751,1780335,0,0,65958,2484032,5122,642138,66031,3126170,
All CA Counties,2021-02-01,165464,3932779,77163,2064143,88301,1868636,0,0,123081,2565136,42131,684269,123235,3249405,
All CA Counties,2021-02-02,189258,4122037,79761,2143904,109497,1978133,0,0,143197,2662895,45692,729961,143451,3392856,
All CA Counties,2021-02-03,214304,4336341,96620,2240524,117684,2095817,0,0,158116,2765737,55618,785579,158460,3551316,
All CA Counties,2021-02-04,231766,4568107,101171,2341695,130595,2226412,0,0,169103,2873281,62048,847627,169592,3720908,
All CA Counties,2021-02-05,250404,4818511,107232,2448927,143172,2369584,0,0,169167,2962814,80329,927956,169862,3890770,
All CA Counties,2021-02-06,157709,4976220,75469,2524396,82240,2451824,0,0,122060,3050066,35402,963358,122654,4013424,
All CA Counties,2021-02-07,67916,5044136,43926,2568322,23990,2475814,0,0,51081,3084899,16723,980081,51556,4064980,
All CA Counties,2021-02-08,184406,5228542,90545,2658867,93861,2569675,0,0,121154,3144135,62708,1042789,121944,4186924,
All CA Counties,2021-02-09,214900,5443442,103632,2762499,111268,2680943,0,0,127895,3186910,86430,1129219,129205,4316129,
All CA Counties,2021-02-10,253207,5696649,121573,2884072,131634,2812577,0,0,138557,3213357,113685,1242904,140132,4456261,
All CA Counties,2021-02-11,270432,5967081,133374,3017446,137058,2949635,0,0,145700,3237547,123408,1366312,147598,4603859,
All CA Counties,2021-02-12,277810,6244891,121354,3138800,156456,3106091,0,0,149216,3261648,127548,1493860,151649,4755508,
All CA Counties,2021-02-13,170116,6415007,78520,3217320,91596,3197687,0,0,93316,3280624,76336,1570196,95312,4850820,
All CA Counties,2021-02-14,97111,6512118,48308,3265628,48803,3246490,0,0,52094,3289542,44787,1614983,53705,4904525,
All CA Counties,2021-02-15,145190,6657308,63652,3329280,81538,3328028,0,0,79776,3307596,64916,1679899,82970,4987495,
All CA Counties,2021-02-16,253782,6911090,120413,3449693,133369,3461397,0,0,134582,3326652,118679,1798578,137735,5125230,
All CA Counties,2021-02-17,264279,7175369,131536,3581229,132743,3594140,0,0,130288,3326948,133238,1931816,133534,5258764,
All CA Counties,2021-02-18,278637,7454006,145374,3726603,133263,3727403,0,0,133564,3320701,144096,2075912,137849,5396613,
All CA Counties,2021-02-19,259665,7713671,150483,3877086,109182,3836585,0,0,132785,3329445,126101,2202013,134845,5531458,
All CA Counties,2021-02-20,158962,7872633,101481,3978567,57481,3894066,0,0,86105,3345202,72436,2274449,88193,5619651,
All CA Counties,2021-02-21,88666,7961299,71466,4050033,17200,3911266,0,0,44712,3348012,43575,2318024,46385,5666036,
All CA Counties,2021-02-22,174948,8136247,117052,4167085,57896,3969162,0,0,86113,3347750,88202,2406226,87940,5753976,
All CA Counties,2021-02-23,239395,8375642,126513,4293598,112882,4082044,0,0,109949,3335372,128415,2534641,116037,5870013,
All CA Counties,2021-02-24,298341,8673983,150941,4444539,147400,4229444,0,0,139745,3325280,157523,2692164,147431,6017444,
All CA Counties,2021-02-25,338879,9012862,167581,4612120,171298,4400742,0,0,175466,3347238,162290,2854454,184248,6201692,
All CA Counties,2021-02-26,373297,9386159,174193,4786313,199104,4599846,0,0,205685,3394061,166231,3020685,213054,6414746,
All CA Counties,2021-02-27,266282,9652441,129434,4915747,136811,4736657,37,37,149153,3431591,116162,3136847,153692,6568438,
All CA Counties,2021-02-28,142983,9795424,85145,5000892,57823,4794480,15,52,81668,3455560,60650,3197497,84619,6653057,
All CA Counties,2021-03-01,257414,10052838,136782,5137674,120358,4914838,274,326,147354,3498563,108823,3306320,151826,6804883,
All CA Counties,2021-03-02,306328,10359166,154332,5292006,151941,5066779,55,381,181964,3564117,123566,3429886,189120,6994003,
All CA Counties,2021-03-03,348422,10707588,173117,5465123,175193,5241972,112,493,199894,3624103,147517,3577403,207503,7201506,
All CA Counties,2021-03-04,367961,11075549,186020,5651143,181830,5423802,111,604,213648,3691794,153220,3730623,220911,7422417,
All CA Counties,2021-03-05,354858,11430407,173771,5824914,179902,5603704,1185,1789,217799,3782284,135891,3866514,226381,7648798,
All CA Counties,2021-03-06,265523,11695930,135946,5960860,121596,5725300,7981,9770,163641,3857272,101244,3967758,176232,7825030,
All CA Counties,2021-03-07,135474,11831404,80225,6041085,48240,5773540,7009,16779,82799,3898299,52396,4020154,93423,7918453,
All CA Counties,2021-03-08,227941,12059345,110706,6151791,106083,5879623,11152,27931,148183,3983254,79207,4099361,164162,8082615,
All CA Counties,2021-03-09,299286,12358631,142554,6294345,140296,6019919,16436,44367,166881,4038723,131665,4231026,187134,8269749,
All CA Counties,2021-03-10,330904,12689535,164179,6458524,141753,6161672,24972,69339,177832,4093257,152131,4383157,206665,8476414,
All CA Counties,2021-03-11,384075,13073610,185670,6644194,164501,6326173,33904,103243,195677,4139469,187156,4570313,233368,8709782,
All CA Counties,2021-03-12,402460,13476070,179870,6824064,176018,6502191,46572,149815,196164,4180561,205141,4775454,246233,8956015,
All CA Counties,2021-03-13,288802,13764872,126112,6950176,131152,6633343,31538,181353,155613,4238952,132553,4908007,190944,9146959,
All CA Counties,2021-03-14,157815,13922687,84120,7034296,58504,6691847,15191,196544,79025,4256861,78378,4986385,96287,9243246,
All CA Counties,2021-03-15,295104,14217791,141030,7175326,133215,6825062,20859,217403,159180,4305219,134859,5121244,183217,9426463,
All CA Counties,2021-03-16,375689,14593480,176732,7352058,181351,7006413,17606,235009,215567,4382286,159092,5280336,236159,9662622,
All CA Counties,2021-03-17,391891,14985371,194268,7546326,178755,7185168,18868,253877,241145,4494944,149603,5429939,262261,9924883,
All CA Counties,2021-03-18,408826,15394197,209491,7755817,180692,7365860,18643,272520,239339,4586743,168096,5598035,259895,10184778,
All CA Counties,2021-03-19,417518,15811715,219997,7975814,175640,7541500,21881,294401,239004,4672240,177220,5775255,262717,10447495,
All CA Counties,2021-03-20,300314,16112029,157507,8133321,126629,7668129,16178,310579,187741,4765828,111659,5886914,205247,10652742,
All CA Counties,2021-03-21,146887,16258916,101137,8234458,38143,7706272,7607,318186,87392,4803211,58930,5945844,96313,10749055,
All CA Counties,2021-03-22,278135,16537051,162089,8396547,104764,7811036,11282,329468,178825,4898024,98246,6044090,193059,10942114,
All CA Counties,2021-03-23,364172,16901223,200903,8597450,152011,7963047,11258,340726,219763,4988360,143218,6187308,233554,11175668,
All CA Counties,2021-03-24,394466,17295689,225507,8822957,156199,8119246,12760,353486,225162,5060547,167710,6355018,239897,11415565,
All CA Counties,2021-03-25,425604,17721293,234541,9057498,175848,8295094,15215,368701,236378,5126674,187544,6542562,253671,11669236,
All CA Counties,2021-03-26,443318,18164611,236683,9294181,190234,8485328,16401,385102,234844,5173823,206831,6749393,253980,11923216,
All CA Counties,2021-03-27,318300,18482911,168840,9463021,137510,8622838,11950,397052,158306,5187355,158898,6908291,172430,12095646,
All CA Counties,2021-03-28,172320,18655231,110804,9573825,57861,8680699,3655,400707,88578,5198820,83123,6991414,94588,12190234,
All CA Counties,2021-03-29,317799,18973030,170334,9744159,138228,8818927,9237,409944,173768,5241513,142943,7134357,185636,12375870,
All CA Counties,2021-03-30,406604,19379634,205575,9949734,182506,9001433,18523,428467,225504,5307204,179980,7314337,245671,12621541,
All CA Counties,2021-03-31,433702,19813336,235244,10184978,176196,9177629,22262,450729,238784,5375656,193498,7507835,261950,12883491,
All CA Counties,2021-04-01,501691,20315027,256037,10441015,204155,9381784,41499,492228,273248,5464406,226332,7734167,315082,13198573,
All CA Counties,2021-04-02,481602,20796629,234386,10675401,203258,9585042,43958,536186,258395,5546141,221602,7955769,303337,13501910,
All CA Counties,2021-04-03,333172,21129801,169623,10845024,121555,9706597,41994,578180,165434,5587270,166870,8122639,207999,13709909,
All CA Counties,2021-04-04,133559,21263360,69739,10914763,44587,9751184,19233,597413,58039,5589215,75075,8197714,77020,13786929,
All CA Counties,2021-04-05,360530,21623890,184878,11099641,134881,9886065,40771,638184,175170,5622742,184375,8382089,217902,14004831,
All CA Counties,2021-04-06,464285,22088175,234804,11334445,163048,10049113,66433,704617,223344,5674181,239696,8621785,291135,14295966,
All CA Counties,2021-04-07,479831,22568006,248906,11583351,159988,10209101,70937,775554,231670,5730360,246870,8868655,303049,14599015,
All CA Counties,2021-04-08,506585,23074591,255254,11838605,165676,10374777,85655,861209,237587,5787506,267445,9136100,324591,14923606,
All CA Counties,2021-04-09,502224,23576815,249742,12088347,171304,10546081,81178,942387,230052,5830265,270764,9406864,313523,15237129,
All CA Counties,2021-04-10,373924,23950739,170340,12258687,128288,10674369,75296,1017683,157103,5848902,215836,9622700,234473,15471602,
All CA Counties,2021-04-11,190280,24141019,106381,12365068,49210,10723579,34689,1052372,78395,5853101,111392,9734092,115591,15587193,
All CA Counties,2021-04-12,345587,24486606,177255,12542323,129436,10853015,38896,1091268,158947,5868890,185382,9919474,201171,15788364,
All CA Counties,2021-04-13,439022,24925628,245580,12787903,192472,11045487,970,1092238,243722,5922689,193959,10113433,247758,16036122,
All CA Counties,2021-04-14,459105,25384733,257546,13045449,201221,11246708,338,1092576,237792,5945586,219785,10333218,242682,16278804,
All CA Counties,2021-04-15,498370,25883103,289948,13335397,208064,11454772,358,1092934,276203,6004785,220293,10553511,279492,16558296,
All CA Counties,2021-04-16,484189,26367292,272052,13607449,211800,11666572,337,1093271,256337,6037764,226166,10779677,259145,16817441,
All CA Counties,2021-04-17,348681,26715973,194933,13802382,153677,11820249,71,1093342,196894,6087313,150648,10930325,200197,17017638,
All CA Counties,2021-04-18,163920,26879893,105666,13908048,58221,11878470,33,1093375,83231,6093554,80106,11010431,86347,17103985,
All CA Counties,2021-04-19,324448,27204341,186201,14094249,138130,12016600,117,1093492,151552,6075441,171668,11182099,153555,17257540,
All CA Counties,2021-04-20,420311,27624652,226637,14320886,193568,12210168,106,1093598,206008,6071861,212833,11394932,209253,17466793,
All CA Counties,2021-04-21,444541,28069193,256921,14577807,187298,12397466,322,1093920,211753,6056698,230735,11625667,215572,17682365,
All CA Counties,2021-04-22,462121,28531314,265725,14843532,196292,12593758,104,1094024,204784,6009412,255435,11881102,208149,17890514,
All CA Counties,2021-04-23,455198,28986512,261446,15104978,193644,12787402,108,1094132,205043,5969652,248361,12129463,208601,18099115,
All CA Counties,2021-04-24,332431,29318943,208435,15313413,123791,12911193,205,1094337,167871,5977781,163301,12292764,171430,18270545,
All CA Counties,2021-04-25,152936,29471879,100203,15413616,52649,12963842,84,1094421,81315,5989705,70980,12363744,82904,18353449,
All CA Counties,2021-04-26,309367,29781246,179932,15593548,127831,13091673,1604,1096025,134170,5956140,173903,12537647,140338,18493787,
All CA Counties,2021-04-27,377282,30158528,209313,15802861,161248,13252921,6721,1102746,151347,5892945,224496,12762143,161301,18655088,
All CA Counties,2021-04-28,364463,30522991,210416,16013277,145978,13398899,8069,1110815,149272,5838990,213712,12975855,159757,18814845,
All CA Counties,2021-04-29,374988,30897979,217456,16230733,149453,13548352,8079,1118894,137010,5749617,236377,13212232,147004,18961849,
All CA Counties,2021-04-30,387455,31285434,223048,16453781,155298,13703650,9109,1128003,146714,5668450,238985,13451217,157818,19119667,
All CA Counties,2021-05-01,254472,31539906,161817,16615598,86382,13790032,6273,1134276,92424,5608659,160729,13611946,100938,19220605,
All CA Counties,2021-05-02,118487,31658393,82945,16698543,31601,13821633,3941,1138217,41228,5577460,76736,13688682,45537,19266142,
All CA Counties,2021-05-03,258890,31917283,159313,16857856,90669,13912302,8908,1147125,77895,5485273,179856,13868538,87669,19353811,
All CA Counties,2021-05-04,337692,32254975,207394,17065250,120329,14032631,9969,1157094,98900,5357889,237410,14105948,110026,19463837,
All CA Counties,2021-05-05,343107,32598082,214686,17279936,118231,14150862,10190,1167284,95898,5219408,245648,14351596,107167,19571004,
All CA Counties,2021-05-06,361293,32959375,237390,17517326,113226,14264088,10677,1177961,90567,5054446,268704,14620300,103742,19674746,
All CA Counties,2021-05-07,357422,33316797,224524,17741850,122934,14387022,9964,1187925,96302,4902609,259363,14879663,107526,19782272,
All CA Counties,2021-05-08,237107,33553904,151301,17893151,78739,14465761,7067,1194992,64917,4805020,171039,15050702,73450,19855722,
All CA Counties,2021-05-09,96672,33650576,73165,17966316,20489,14486250,3018,1198010,24960,4762146,71299,15122001,28425,19884147,
All CA Counties,2021-05-10,209923,33860499,120429,18086745,81486,14567736,8008,1206018,51410,4665384,157443,15279444,60681,19944828,
All CA Counties,2021-05-11,279482,34139981,159995,18246740,110705,14678441,8782,1214800,73069,4543871,205210,15484654,83697,20028525,
All CA Counties,2021-05-12,275965,34415946,160595,18407335,106120,14784561,9250,1224050,73540,4426840,201088,15685742,84057,20112582,
All CA Counties,2021-05-13,322123,34738069,207674,18615009,106950,14891511,7499,1231549,120602,4357545,200149,15885891,130854,20243436,
All CA Counties,2021-05-14,345846,35083915,221447,18836456,115358,15006869,9041,1240590,134262,4292875,210072,16095963,145402,20388838,
All CA Counties,2021-05-15,284325,35368240,198480,19034936,79744,15086613,6101,1246691,116818,4250449,166386,16262349,123960,20512798,
All CA Counties,2021-05-16,142975,35511215,109635,19144571,30357,15116970,2983,1249674,58211,4227884,84188,16346537,61623,20574421,
All CA Counties,2021-05-17,242992,35754207,159828,19304399,75638,15192608,7526,1257200,95724,4185845,146186,16492723,104147,20678568,
All CA Counties,2021-05-18,284965,36039172,173633,19478032,103820,15296428,7512,1264712,110606,4132345,173051,16665774,119551,20798119,
All CA Counties,2021-05-19,279599,36318771,174487,19652519,97371,15393799,7741,1272453,113970,4090826,164349,16830123,122830,20920949,
All CA Counties,2021-05-20,268652,36587423,160666,19813185,99690,15493489,8296,1280749,102068,4037525,165218,16995341,111917,21032866,
All CA Counties,2021-05-21,287256,36874679,176608,19989793,102537,15596026,8111,1288860,107687,3976525,178052,17173393,117052,21149918,
All CA Counties,2021-05-22,207694,37082373,137599,20127392,63820,15659846,6275,1295135,88096,3953433,118623,17292016,95531,21245449,
All CA Counties,2021-05-23,91297,37173670,63511,20190903,25075,15684921,2711,1297846,38870,3943472,51946,17343962,41985,21287434,
All CA Counties,2021-05-24,173818,37347488,102005,20292908,63380,15748301,8433,1306279,65491,3910899,107344,17451306,74771,21362205,
All CA Counties,2021-05-25,192744,37540232,113100,20406008,71459,15819760,8185,1314464,72761,3874227,118738,17570044,82066,21444271,
All CA Counties,2021-05-26,187049,37727281,107525,20513533,71529,15891289,7995,1322459,72372,3841878,113422,17683466,81073,21525344,
All CA Counties,2021-05-27,174493,37901774,99730,20613263,66186,15957475,8577,1331036,69715,3817476,103770,17787236,79368,21604712,
All CA Counties,2021-05-28,192105,38093879,110852,20724115,73995,16031470,7258,1338294,82494,3799932,108430,17895666,90886,21695598,
All CA Counties,2021-05-29,108353,38202232,66527,20790642,37952,16069422,3874,1342168,50170,3796988,57518,17953184,54574,21750172,
All CA Counties,2021-05-30,47587,38249819,31426,20822068,13679,16083101,2482,1344650,20702,3793821,26570,17979754,23403,21773575,
All CA Counties,2021-05-31,20229,38270048,11955,20834023,7279,16090380,995,1345645,6567,3788089,13408,17993162,7676,21781251,
All CA Counties,2021-06-01,170870,38440918,99633,20933656,63972,16154352,7265,1352910,60148,3746919,109444,18102606,68274,21849525,
All CA Counties,2021-06-02,144834,38585752,85730,21019386,51889,16206241,7215,1360125,54530,3720087,89265,18191871,62433,21911958,
All CA Counties,2021-06-03,173736,38759488,118831,21138217,47704,16253945,7201,1367326,52577,3660704,120195,18312066,60812,21972770,
All CA Counties,2021-06-04,202781,38962269,142833,21281050,53659,16307604,6289,1373615,60549,3588431,140977,18453043,68704,22041474,
All CA Counties,2021-06-05,159573,39121842,120446,21401496,33425,16341029,5702,1379317,43979,3524389,114720,18567763,50678,22092152,
All CA Counties,2021-06-06,64552,39186394,54386,21455882,7925,16348954,2241,1381558,16892,3497041,47319,18615082,19971,22112123,
All CA Counties,2021-06-07,138261,39324655,101502,21557384,30770,16379724,5989,1387547,40869,3447955,96661,18711743,47575,22159698,
All CA Counties,2021-06-08,159386,39484041,115598,21672982,36921,16416645,6867,1394414,46991,3391465,111410,18823153,54920,22214618,
All CA Counties,2021-06-09,153742,39637783,111746,21784728,35148,16451793,6848,1401262,42421,3331243,110409,18933562,50187,22264805,
All CA Counties,2021-06-10,148353,39786136,106727,21891455,34193,16485986,7433,1408695,42768,3277844,104764,19038326,51365,22316170,
All CA Counties,2021-06-11,161936,39948072,113792,22005247,41323,16527309,6821,1415516,50372,3225409,110551,19148877,58116,22374286,
All CA Counties,2021-06-12,116885,40064957,88582,22093829,24522,16551831,3781,1419297,33066,3179764,83200,19232077,37555,22411841,
All CA Counties,2021-06-13,45171,40110128,33713,22127542,9386,16561217,2072,1421369,11162,3159665,33738,19265815,13639,22425480,
All CA Counties,2021-06-14,117217,40227345,83384,22210926,26950,16588167,6883,1428252,38432,3127497,78090,19343905,45922,22471402,
All CA Counties,2021-06-15,134128,40361473,90596,22301522,34642,16622809,8890,1437142,44624,3093441,88467,19432372,54411,22525813,
All CA Counties,2021-06-16,123281,40484754,86971,22388493,28492,16651301,7818,1444960,42412,3064424,79997,19512369,50980,22576793,
All CA Counties,2021-06-17,115983,40600737,80381,22468874,27644,16678945,7958,1452918,40848,3039565,74300,19586669,49441,22626234,
All CA Counties,2021-06-18,130439,40731176,90418,22559292,32463,16711408,7558,1460476,46395,3011193,83066,19669735,54694,22680928,
All CA Counties,2021-06-19,77443,40808619,56306,22615598,17088,16728496,4049,1464525,28682,2996326,48134,19717869,33267,22714195,
All CA Counties,2021-06-20,30944,40839563,23311,22638909,6272,16734768,1361,1465886,11581,2990371,19123,19736992,13168,22727363,
All CA Counties,2021-06-21,72129,40911692,45226,22684135,20804,16755572,6099,1471985,36732,2998820,34954,19771946,43403,22770766,
All CA Counties,2021-06-22,101547,41013239,70831,22754966,24692,16780264,6024,1478009,39203,2983051,61658,19833604,45889,22816655,
All CA Counties,2021-06-23,94924,41108163,66961,22821927,22104,16802368,5859,1483868,38381,2971994,55894,19889498,44837,22861492,
All CA Counties,2021-06-24,92348,41200511,64443,22886370,22214,16824582,5691,1489559,37127,2960884,54488,19943986,43378,22904870,
All CA Counties,2021-06-25,106762,41307273,75537,22961907,25816,16850398,5409,1494968,43309,2947478,62737,20006723,49331,22954201,
All CA Counties,2021-06-26,68964,41376237,52037,23013944,13759,16864157,3168,1498136,28356,2939449,40140,20046863,32111,22986312,
All CA Counties,2021-06-27,31981,41408218,24634,23038578,5794,16869951,1553,1499689,13551,2936584,18208,20065071,15343,23001655,
All CA Counties,2021-06-28,73245,41481463,56702,23095280,12055,16882006,4488,1504177,31867,2932653,40767,20105838,36836,23038491,
All CA Counties,2021-06-29,85636,41567099,60784,23156064,20506,16902512,4346,1508523,36158,2924869,48857,20154695,41073,23079564,
All CA Counties,2021-06-30,81324,41648423,58332,23214396,19053,16921565,3939,1512462,36470,2921713,44147,20198842,40991,23120555,
All CA Counties,2021-07-01,76170,41724593,54865,23269261,17241,16938806,4064,1516526,33482,2917694,42088,20240930,38069,23158624,
All CA Counties,2021-07-02,86764,41811357,62056,23331317,20733,16959539,3975,1520501,38319,2912687,47813,20288743,42806,23201430,
All CA Counties,2021-07-03,47515,41858872,34638,23365955,11118,16970657,1759,1522260,21504,2910674,25598,20314341,23585,23225015,
All CA Counties,2021-07-04,3534,41862406,2071,23368026,1185,16971842,278,1522538,1567,2910648,1926,20316267,1900,23226915,
All CA Counties,2021-07-05,41565,41903971,30797,23398823,9162,16981004,1606,1524144,19248,2909791,22008,20338275,21151,23248066,
All CA Counties,2021-07-06,88542,41992513,64756,23463579,19624,17000628,4162,1528306,33874,2894476,53965,20392240,38650,23286716,
All CA Counties,2021-07-07,75037,42067550,54161,23517740,16722,17017350,4154,1532460,30918,2886628,43517,20435757,35669,23322385,
All CA Counties,2021-07-08,71779,42139329,51524,23569264,16272,17033622,3983,1536443,29762,2879444,41408,20477165,34224,23356609,
All CA Counties,2021-07-09,84130,42223459,60006,23629270,19519,17053141,4605,1541048,36097,2873232,47407,20524572,41195,23397804,
All CA Counties,2021-07-10,52832,42276291,39138,23668408,11142,17064283,2552,1543600,23106,2869924,29328,20553900,26020,23423824,
All CA Counties,2021-07-11,23691,42299982,17716,23686124,4943,17069226,1032,1544632,11031,2869670,12465,20566365,12211,23436035,
All CA Counties,2021-07-12,66726,42366708,49362,23735486,13810,17083036,3554,1548186,27994,2863397,38294,20604659,32021,23468056,
All CA Counties,2021-07-13,70992,42437700,50780,23786266,16940,17099976,3272,1551458,31947,2860565,38519,20643178,35687,23503743,
All CA Counties,2021-07-14,68032,42505732,48921,23835187,15864,17115840,3247,1554705,30344,2857421,37198,20680376,34054,23537797,
All CA Counties,2021-07-15,68684,42574416,50345,23885532,15483,17131323,2856,1557561,32005,2856599,36170,20716546,35348,23573145,
All CA Counties,2021-07-16,83666,42658082,60595,23946127,19666,17150989,3405,1560966,40302,2857966,42822,20759368,44189,23617334,
All CA Counties,2021-07-17,54379,42712461,40158,23986285,12160,17163149,2061,1563027,26335,2859026,27634,20787002,28694,23646028,
All CA Counties,2021-07-18,25840,42738301,19601,24005886,5188,17168337,1051,1564078,12891,2860374,12740,20799742,14088,23660116,
All CA Counties,2021-07-19,67914,42806215,50550,24056436,14229,17182566,3135,1567213,33432,2863369,34008,20833750,37003,23697119,
All CA Counties,2021-07-20,77480,42883695,55268,24111704,18872,17201438,3340,1570553,39470,2869275,37391,20871141,43297,23740416,
All CA Counties,2021-07-21,75411,42959106,54671,24166375,17255,17218693,3485,1574038,38433,2875253,36396,20907537,42374,23782790,
All CA Counties,2021-07-22,75642,43034748,54719,24221094,17549,17236242,3374,1577412,40219,2884463,34787,20942324,43997,23826787,
All CA Counties,2021-07-23,89885,43124633,64654,24285748,21474,17257716,3757,1581169,48915,2897326,40267,20982591,53130,23879917,
All CA Counties,2021-07-24,55067,43179700,40004,24325752,13068,17270784,1995,1583164,30861,2906674,23750,21006341,33098,23913015,
