county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,36,402,22,179,14,223,0,0,34,398,2,2,34,400,,0,0
All CA Counties,2020-08-20,47,449,32,211,15,238,0,0,47,445,0,2,47,447,,0,0
All CA Counties,2020-08-21,51,500,29,240,22,260,0,0,48,492,1,3,48,495,,0,0
All CA Counties,2020-08-22,16,516,11,251,5,265,0,0,16,508,0,3,16,511,,0,0
All CA Counties,2020-08-23,9,525,7,258,2,267,0,0,7,513,2,5,7,518,,0,0
All CA Counties,2020-08-24,48,573,30,288,18,285,0,0,45,555,3,8,45,563,,0,0
All CA Counties,2020-08-25,49,622,36,324,13,298,0,0,46,598,3,11,46,609,,0,0
All CA Counties,2020-08-26,70,692,43,367,27,325,0,0,61,650,9,20,61,670,,0,0
All CA Counties,2020-08-27,68,760,49,416,19,344,0,0,58,698,10,30,58,728,,0,0
All CA Counties,2020-08-28,67,827,43,459,24,368,0,0,55,741,12,42,55,783,,0,0
All CA Counties,2020-08-29,15,842,8,467,7,375,0,0,14,754,1,43,14,797,,0,0
All CA Counties,2020-08-30,5,847,5,472,0,375,0,0,4,757,1,44,4,801,,0,0
All CA Counties,2020-08-31,100,947,67,539,33,408,0,0,77,812,22,66,77,878,,0,0
All CA Counties,2020-09-01,117,1064,80,619,37,445,0,0,82,860,34,100,82,960,,0,0
All CA Counties,2020-09-02,77,1141,61,680,16,461,0,0,54,892,22,122,54,1014,,0,0
All CA Counties,2020-09-03,74,1215,49,729,25,486,0,0,63,944,11,133,63,1077,,0,0
All CA Counties,2020-09-04,79,1294,60,789,19,505,0,0,53,971,26,159,53,1130,,0,0
All CA Counties,2020-09-05,15,1309,2,791,13,518,0,0,15,986,0,159,15,1145,,0,0
All CA Counties,2020-09-06,1,1310,1,792,0,518,0,0,1,987,0,159,1,1146,,0,0
All CA Counties,2020-09-07,4,1314,2,794,2,520,0,0,3,989,1,160,3,1149,,0,0
All CA Counties,2020-09-08,103,1417,60,854,43,563,0,0,50,987,52,212,50,1199,,0,0
All CA Counties,2020-09-09,101,1518,74,928,27,590,0,0,51,988,50,262,51,1250,,0,0
All CA Counties,2020-09-10,83,1601,56,984,27,617,0,0,45,995,38,300,45,1295,,0,0
All CA Counties,2020-09-11,80,1681,60,1044,20,637,0,0,50,1015,30,330,50,1345,,0,0
All CA Counties,2020-09-12,33,1714,19,1063,14,651,0,0,20,1022,13,343,20,1365,,0,0
All CA Counties,2020-09-13,9,1723,9,1072,0,651,0,0,1,1016,7,350,1,1366,,0,0
All CA Counties,2020-09-14,85,1808,56,1128,29,680,0,0,20,972,64,414,20,1386,,0,0
All CA Counties,2020-09-15,80,1888,55,1183,25,705,0,0,28,948,52,466,28,1414,,0,0
All CA Counties,2020-09-16,69,1957,52,1235,17,722,0,0,26,931,43,509,26,1440,,0,0
All CA Counties,2020-09-17,71,2028,40,1275,31,753,0,0,30,921,40,549,30,1470,,0,0
All CA Counties,2020-09-18,78,2106,56,1331,22,775,0,0,31,906,46,595,31,1501,,0,0
All CA Counties,2020-09-19,20,2126,17,1348,3,778,0,0,11,908,9,604,11,1512,,0,0
All CA Counties,2020-09-20,7,2133,6,1354,1,779,0,0,4,909,3,607,4,1516,,0,0
All CA Counties,2020-09-21,101,2234,78,1432,23,802,0,0,28,864,73,680,28,1544,,0,0
All CA Counties,2020-09-22,87,2321,65,1497,22,824,0,0,29,835,58,738,29,1573,,0,0
All CA Counties,2020-09-23,105,2426,82,1579,21,845,2,2,32,796,73,811,34,1607,,0,0
All CA Counties,2020-09-24,63,2489,54,1633,9,854,0,2,13,761,48,859,13,1620,,0,0
All CA Counties,2020-09-25,74,2563,50,1683,24,878,0,2,18,723,56,915,18,1638,,0,0
All CA Counties,2020-09-26,9,2572,5,1688,4,882,0,2,1,716,8,923,1,1639,,0,0
All CA Counties,2020-09-27,2,2574,2,1690,0,882,0,2,2,718,0,923,2,1641,,0,0
All CA Counties,2020-09-28,62,2636,30,1720,32,914,0,2,8,672,54,977,8,1649,,0,0
All CA Counties,2020-09-29,58,2694,39,1759,17,931,2,4,9,635,48,1025,11,1660,,0,0
All CA Counties,2020-09-30,58,2752,38,1797,19,950,1,5,8,595,49,1074,9,1669,,0,0
All CA Counties,2020-10-01,58,2810,34,1831,21,971,3,8,27,594,31,1105,30,1699,,0,0
All CA Counties,2020-10-02,28,2838,23,1854,5,976,0,8,3,572,25,1130,3,1702,,0,0
All CA Counties,2020-10-03,17,2855,7,1861,9,985,1,9,2,560,15,1145,3,1705,,0,0
All CA Counties,2020-10-04,1,2856,1,1862,0,985,0,9,1,561,0,1145,1,1706,,0,0
All CA Counties,2020-10-05,27,2883,21,1883,6,991,0,9,9,554,16,1161,9,1715,,0,0
All CA Counties,2020-10-06,34,2917,28,1911,4,995,2,11,5,532,29,1190,7,1722,,0,0
All CA Counties,2020-10-07,38,2955,19,1930,17,1012,2,13,5,506,33,1223,7,1729,,0,0
All CA Counties,2020-10-08,42,2997,29,1959,11,1023,2,15,17,500,25,1248,19,1748,,0,0
All CA Counties,2020-10-09,42,3039,23,1982,19,1042,0,15,8,474,34,1282,8,1756,,0,0
All CA Counties,2020-10-10,26,3065,12,1994,8,1050,6,21,8,470,18,1300,14,1770,,0,0
All CA Counties,2020-10-11,2,3067,1,1995,0,1050,1,22,0,469,2,1302,1,1771,,0,0
All CA Counties,2020-10-12,40,3107,29,2024,10,1060,1,23,6,442,34,1336,7,1778,,0,0
All CA Counties,2020-10-13,34,3141,22,2046,12,1072,0,23,8,424,26,1362,8,1786,,0,0
All CA Counties,2020-10-14,37,3178,23,2069,13,1085,1,24,10,408,27,1389,11,1797,,0,0
All CA Counties,2020-10-15,34,3212,25,2094,8,1093,1,25,15,406,18,1407,16,1813,,0,0
All CA Counties,2020-10-16,35,3247,24,2118,10,1103,1,26,16,404,19,1426,17,1830,,0,0
All CA Counties,2020-10-17,11,3258,8,2126,3,1106,0,26,6,405,5,1431,6,1836,,0,0
All CA Counties,2020-10-18,6,3264,6,2132,0,1106,0,26,6,411,0,1431,6,1842,,0,0
All CA Counties,2020-10-19,33,3297,26,2158,6,1112,1,27,25,429,8,1439,26,1868,,0,0
All CA Counties,2020-10-20,20,3317,6,2164,14,1126,0,27,16,441,4,1443,16,1884,,0,0
All CA Counties,2020-10-21,38,3355,27,2191,9,1135,2,29,27,460,9,1452,28,1912,,0,0
All CA Counties,2020-10-22,20,3375,14,2205,6,1141,0,29,16,473,3,1455,16,1928,,0,0
All CA Counties,2020-10-23,27,3402,13,2218,14,1155,0,29,21,488,6,1461,21,1949,,0,0
All CA Counties,2020-10-24,13,3415,12,2230,1,1156,0,29,13,501,0,1461,13,1962,,0,0
All CA Counties,2020-10-25,4,3419,2,2232,2,1158,0,29,4,505,0,1461,4,1966,,0,0
All CA Counties,2020-10-26,25,3444,16,2248,6,1164,3,32,19,521,6,1467,22,1988,,0,0
All CA Counties,2020-10-27,21,3465,13,2261,6,1170,2,34,13,528,8,1475,15,2003,,0,0
All CA Counties,2020-10-28,16,3481,5,2266,11,1181,0,34,14,540,2,1477,14,2017,,0,0
All CA Counties,2020-10-29,14,3495,8,2274,5,1186,1,35,9,546,4,1481,10,2027,,0,0
All CA Counties,2020-10-30,17,3512,8,2282,8,1194,1,36,9,548,8,1489,10,2037,,0,0
All CA Counties,2020-10-31,11,3523,4,2286,2,1196,5,41,5,552,6,1495,10,2047,,0,0
All CA Counties,2020-11-01,41,3564,23,2309,10,1206,8,49,28,575,13,1508,36,2083,,0,0
All CA Counties,2020-11-02,28,3592,13,2322,10,1216,5,54,18,588,10,1518,23,2106,,0,0
All CA Counties,2020-11-03,14,3606,6,2328,4,1220,4,58,8,594,6,1524,12,2118,,0,0
All CA Counties,2020-11-04,29,3635,12,2340,5,1225,12,70,8,593,21,1545,20,2138,,0,0
All CA Counties,2020-11-05,71,3706,45,2385,20,1245,6,76,58,644,13,1558,64,2202,,0,0
All CA Counties,2020-11-06,8,3714,3,2388,2,1247,3,79,3,645,5,1563,6,2208,,0,0
All CA Counties,2020-11-07,4,3718,3,2391,0,1247,1,80,1,644,3,1566,2,2210,,0,0
All CA Counties,2020-11-08,6,3724,3,2394,2,1249,1,81,5,649,1,1567,6,2216,,0,0
All CA Counties,2020-11-09,15,3739,9,2403,4,1253,2,83,3,642,12,1579,5,2221,,0,0
All CA Counties,2020-11-10,29,3768,12,2415,8,1261,9,92,14,650,15,1594,23,2244,,0,0
All CA Counties,2020-11-11,48,3816,34,2449,7,1268,7,99,20,649,28,1622,27,2271,,0,0
All CA Counties,2020-11-12,26,3842,9,2458,7,1275,10,109,4,641,21,1643,13,2284,,0,0
All CA Counties,2020-11-13,40,3882,19,2477,3,1278,18,127,6,631,34,1677,24,2308,,0,0
All CA Counties,2020-11-14,19,3901,8,2485,0,1278,11,138,4,631,15,1692,15,2323,,0,0
All CA Counties,2020-11-15,20,3921,4,2489,6,1284,10,148,10,641,10,1702,20,2343,,0,0
All CA Counties,2020-11-16,40,3961,15,2504,9,1293,16,164,15,647,25,1727,31,2374,,0,0
All CA Counties,2020-11-17,34,3995,18,2522,9,1302,7,171,15,650,18,1745,21,2395,,0,0
All CA Counties,2020-11-18,39,4034,16,2538,11,1313,12,183,23,670,15,1760,35,2430,,0,0
All CA Counties,2020-11-19,31,4065,8,2546,5,1318,18,201,9,676,20,1780,26,2456,,0,0
All CA Counties,2020-11-20,51,4116,14,2560,13,1331,24,225,19,687,32,1812,43,2499,,0,0
All CA Counties,2020-11-21,8,4124,3,2563,0,1331,5,230,2,688,6,1818,7,2506,,0,0
All CA Counties,2020-11-22,25,4149,12,2575,2,1333,11,241,12,698,12,1830,22,2528,,0,0
All CA Counties,2020-11-23,34,4183,14,2589,5,1338,15,256,14,708,19,1849,29,2557,,0,0
All CA Counties,2020-11-24,34,4217,11,2600,7,1345,16,272,15,720,19,1868,31,2588,,0,0
All CA Counties,2020-11-25,20,4237,6,2606,5,1350,9,281,8,725,11,1879,16,2604,,0,0
All CA Counties,2020-11-26,9,4246,4,2610,4,1354,1,282,8,733,1,1880,9,2613,,0,0
All CA Counties,2020-11-27,18,4264,6,2616,4,1358,8,290,9,741,8,1888,16,2629,,0,0
All CA Counties,2020-11-28,14,4278,5,2621,7,1365,2,292,10,749,4,1892,12,2641,,0,0
All CA Counties,2020-11-29,6,4284,1,2622,5,1370,0,292,5,753,1,1893,5,2646,,0,0
All CA Counties,2020-11-30,38,4322,16,2638,13,1383,9,301,26,776,11,1904,34,2680,,0,0
All CA Counties,2020-12-01,433,4755,288,2926,107,1490,38,339,380,1141,53,1957,418,3098,,0,0
All CA Counties,2020-12-02,116,4871,85,3011,13,1503,18,357,93,1229,22,1979,110,3208,,0,0
All CA Counties,2020-12-03,128,4999,52,3063,56,1559,20,377,105,1331,23,2002,125,3333,,0,0
All CA Counties,2020-12-04,69,5068,22,3085,18,1577,29,406,37,1365,32,2034,66,3399,,0,0
All CA Counties,2020-12-05,51,5119,21,3106,10,1587,20,426,30,1394,20,2054,49,3448,,0,0
All CA Counties,2020-12-06,41,5160,26,3132,12,1599,3,429,38,1432,2,2056,40,3488,,0,0
All CA Counties,2020-12-07,99,5259,58,3190,22,1621,19,448,79,1509,20,2076,97,3585,,0,0
All CA Counties,2020-12-08,116,5375,63,3253,18,1639,35,483,78,1585,37,2113,113,3698,,0,0
All CA Counties,2020-12-09,52,5427,31,3284,7,1646,14,497,35,1617,17,2130,49,3747,,0,0
All CA Counties,2020-12-10,82,5509,31,3315,13,1659,38,535,42,1657,40,2170,80,3827,,0,0
All CA Counties,2020-12-11,101,5610,40,3355,18,1677,43,578,56,1711,45,2215,99,3926,,0,0
All CA Counties,2020-12-12,84,5694,60,3415,19,1696,5,583,78,1788,6,2221,83,4009,,0,0
All CA Counties,2020-12-13,67,5761,43,3458,18,1714,6,589,61,1849,6,2227,67,4076,,0,0
All CA Counties,2020-12-14,118,5879,64,3522,30,1744,22,611,91,1937,25,2252,113,4189,,0,0
All CA Counties,2020-12-15,1435,7314,1338,4860,56,1800,36,647,1383,3312,44,2296,1419,5608,,0,0
All CA Counties,2020-12-16,9586,16900,9522,14382,30,1830,26,673,9492,12794,34,2330,9516,15124,,0,0
All CA Counties,2020-12-17,29187,46087,29092,43474,35,1865,41,714,29007,41791,50,2380,29047,44171,,0,0
All CA Counties,2020-12-18,48730,94817,48631,92105,82,1947,3,717,48516,90273,37,2417,48519,92690,,0,0
All CA Counties,2020-12-19,26837,121654,26797,118902,34,1981,0,717,26752,116996,29,2446,26752,119442,,0,0
All CA Counties,2020-12-20,20062,141716,19927,138829,120,2101,3,720,20000,136979,20,2466,20003,139445,,0,0
All CA Counties,2020-12-21,52636,194352,52467,191296,146,2247,0,720,52332,189221,90,2556,52332,191777,,0,0
All CA Counties,2020-12-22,53097,247449,50541,241837,2543,4790,2,722,52800,241968,55,2611,52802,244579,,0,0
All CA Counties,2020-12-23,53623,301072,43857,285694,9742,14532,6,728,53324,295244,54,2665,53330,297909,,0,0
All CA Counties,2020-12-24,25262,326334,17035,302729,8214,22746,3,731,25153,320382,17,2682,25155,323064,,0,0
All CA Counties,2020-12-25,2524,328858,2164,304893,356,23102,0,731,2504,322886,0,2682,2504,325568,,0,0
All CA Counties,2020-12-26,15579,344437,9938,314831,5624,28726,1,732,15510,338387,10,2692,15511,341079,,0,0
All CA Counties,2020-12-27,10010,354447,5872,320703,4124,32850,1,733,9941,348322,7,2699,9942,351021,,0,0
All CA Counties,2020-12-28,49018,403465,31254,351957,17727,50577,7,740,48690,396958,61,2760,48697,399718,,0,0
All CA Counties,2020-12-29,55383,458848,31089,383046,24261,74838,1,741,55038,451957,40,2800,55039,454757,,0,0
All CA Counties,2020-12-30,67072,525920,37849,420895,29192,104030,2,743,66705,518594,70,2870,66707,521464,,0,0
All CA Counties,2020-12-31,31381,557301,11628,432523,19736,123766,2,745,31184,549727,52,2922,31185,552649,,0,0
All CA Counties,2021-01-01,6888,564189,3132,435655,3436,127202,155,900,6458,556123,217,3139,6613,559262,,0,0
All CA Counties,2021-01-02,19540,583729,10866,446521,8652,135854,9,909,19338,575333,137,3276,19347,578609,,0,0
All CA Counties,2021-01-03,6853,590582,3877,450398,2939,138793,14,923,6722,582010,59,3335,6736,585345,,0,0
All CA Counties,2021-01-04,48976,639558,26068,476466,22842,161635,15,938,45752,624855,2922,6257,45767,631112,,0,0
All CA Counties,2021-01-05,60011,699569,31863,508329,28080,189715,12,950,53500,672270,6097,12354,53512,684624,,0,0
All CA Counties,2021-01-06,77769,777338,43094,551423,34615,224330,6,956,60012,715126,17162,29516,60018,744642,,0,0
All CA Counties,2021-01-07,98530,875868,56657,608080,41801,266131,10,966,63746,744803,34078,63594,63755,808397,,0,0
All CA Counties,2021-01-08,113848,989716,68661,676741,45112,311243,12,978,67974,767476,45313,108907,67986,876383,,0,0
All CA Counties,2021-01-09,46736,1036452,26891,703632,19819,331062,9,987,28980,778869,17596,126503,28989,905372,,0,0
All CA Counties,2021-01-10,25410,1061862,15545,719177,9821,340883,11,998,13532,780664,11748,138251,13543,918915,,0,0
All CA Counties,2021-01-11,110096,1171958,73149,792326,36886,377769,10,1008,63255,797710,46218,184469,63264,982179,,0,0
All CA Counties,2021-01-12,120178,1292136,71205,863531,48908,426677,10,1018,75752,829760,43712,228181,75762,1057941,,0,0
All CA Counties,2021-01-13,125435,1417571,65372,928903,60012,486689,7,1025,88921,882810,35877,264058,88927,1146868,,0,0
All CA Counties,2021-01-14,130332,1547903,52628,981531,77642,564331,8,1033,109131,971534,20414,284472,109138,1256006,,0,0
All CA Counties,2021-01-15,148584,1696487,54374,1035905,94125,658456,14,1047,131921,1087558,15910,300382,131934,1387940,,0,0
All CA Counties,2021-01-16,84735,1781222,28477,1064382,56219,714675,8,1055,76369,1155891,8044,308426,76377,1464317,,0,0
All CA Counties,2021-01-17,49839,1831061,17504,1081886,32315,746990,2,1057,45646,1197559,3979,312405,45647,1509964,,0,0
All CA Counties,2021-01-18,91347,1922408,47794,1129680,43496,790486,8,1065,70571,1247920,20217,332622,70578,1580542,,0,0
All CA Counties,2021-01-19,149304,2071712,77306,1206986,71915,862401,9,1074,114717,1328916,33729,366351,114725,1695267,,0,0
All CA Counties,2021-01-20,169924,2241636,87196,1294182,82650,945051,9,1083,133062,1426026,35959,402310,133069,1828336,,0,0
All CA Counties,2021-01-21,184075,2425711,82167,1376349,101821,1046872,15,1098,162082,1567387,20736,423046,162097,1990433,,0,0
All CA Counties,2021-01-22,177338,2603049,71576,1447925,105700,1152572,5,1103,160971,1712993,15370,438416,160976,2151409,,0,0
All CA Counties,2021-01-23,116449,2719498,50799,1498724,65591,1218163,6,1109,103050,1803080,12968,451384,103055,2254464,,0,0
All CA Counties,2021-01-24,63525,2783023,30130,1528854,33369,1251532,1,1110,58331,1856548,4864,456248,58332,2312796,,0,0
All CA Counties,2021-01-25,152528,2935551,68438,1597292,83994,1335526,9,1119,114371,1933672,37255,493503,114379,2427175,,0,0
All CA Counties,2021-01-26,177766,3113317,87431,1684723,90253,1425779,12,1131,136499,2029876,40305,533808,136509,2563684,,0,0
All CA Counties,2021-01-27,192538,3305855,92785,1777508,99674,1525453,6,1137,149550,2137635,41796,575604,149555,2713239,,0,0
All CA Counties,2021-01-28,198509,3504364,91564,1869072,106840,1632293,9,1146,160798,2261981,36460,612064,160806,2874045,,0,0
All CA Counties,2021-01-29,193593,3697957,92481,1961553,101001,1733294,11,1157,155671,2381271,36390,648454,155680,3029725,,0,0
All CA Counties,2021-01-30,130524,3828481,58097,2019650,72375,1805669,5,1162,113889,2479085,16080,664534,113894,3143619,,0,0
All CA Counties,2021-01-31,74028,3902509,41273,2060923,32712,1838381,6,1168,68478,2542467,5101,669635,68483,3212102,,0,0
All CA Counties,2021-02-01,171335,4073844,79368,2140291,91649,1930030,116,1284,126732,2625878,43434,713069,126845,3338947,,0,0
All CA Counties,2021-02-02,195633,4269477,82042,2222333,113450,2043480,19,1303,147133,2725625,47402,760471,147149,3486096,,0,0
All CA Counties,2021-02-03,221346,4490823,99245,2321578,121954,2165434,12,1315,162778,2831202,57211,817682,162788,3648884,,0,0
All CA Counties,2021-02-04,237993,4728816,103399,2424977,134450,2299884,16,1331,172766,2940174,63809,881491,172781,3821665,,0,0
All CA Counties,2021-02-05,258422,4987238,109607,2534584,148664,2448548,17,1348,173520,3030634,83074,964565,173534,3995199,,0,0
All CA Counties,2021-02-06,163336,5150574,77915,2612499,85347,2533895,25,1373,126200,3120548,36308,1000873,126222,4121421,,0,0
