county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-12,268570,6031999,117826,3038138,150744,2993861,0,0,145195,3194481,122696,1420950,147507,4615431,
All CA Counties,2021-02-13,164720,6196719,75826,3113964,88894,3082755,0,0,91203,3214510,73134,1494084,93163,4708594,
All CA Counties,2021-02-14,94052,6290771,46632,3160596,47420,3130175,0,0,50887,3223961,43038,1537122,52489,4761083,
All CA Counties,2021-02-15,139597,6430368,61424,3222020,78173,3208348,0,0,77401,3242591,61893,1599015,80523,4841606,
All CA Counties,2021-02-16,244759,6675127,116381,3338401,128378,3336726,0,0,131535,3264450,112922,1711937,134781,4976387,
All CA Counties,2021-02-17,253683,6928810,126375,3464776,127308,3464034,0,0,127139,3268781,126107,1838044,130438,5106825,
All CA Counties,2021-02-18,266016,7194826,138803,3603579,127213,3591247,0,0,129270,3266262,136117,1974161,133598,5240423,
All CA Counties,2021-02-19,247632,7442458,143832,3747411,103800,3695047,0,0,128973,3279320,118259,2092420,131317,5371740,
All CA Counties,2021-02-20,148894,7591352,95659,3843070,53235,3748282,0,0,82297,3297262,66399,2158819,84341,5456081,
All CA Counties,2021-02-21,67773,7659125,54507,3897577,13266,3761548,0,0,33854,3298733,33768,2192587,35239,5491320,
All CA Counties,2021-02-22,160466,7819591,107635,4005212,52831,3814379,0,0,81836,3303961,78366,2270953,83594,5574914,
All CA Counties,2021-02-23,217716,8037307,115104,4120316,102612,3916991,0,0,102289,3297346,114977,2385930,108362,5683276,
All CA Counties,2021-02-24,277777,8315084,140294,4260610,137483,4054474,0,0,134204,3296233,143085,2529015,141972,5825248,
All CA Counties,2021-02-25,310056,8625140,152671,4413281,157385,4211859,0,0,163180,3321855,146347,2675362,171969,5997217,
All CA Counties,2021-02-26,345026,8970166,161443,4574724,183583,4395442,0,0,193100,3371315,151174,2826536,200634,6197851,
All CA Counties,2021-02-27,242692,9212858,115233,4689957,127454,4522896,5,5,137426,3408609,104793,2931329,142087,6339938,
All CA Counties,2021-02-28,127604,9340462,75981,4765938,51622,4574518,1,6,75773,3435758,51578,2982907,78727,6418665,
All CA Counties,2021-03-01,231646,9572108,122756,4888694,108880,4683398,10,16,134299,3477371,96839,3079746,138452,6557117,
All CA Counties,2021-03-02,260708,9832816,127414,5016108,133285,4816683,9,25,158191,3540625,102105,3181851,165359,6722476,
All CA Counties,2021-03-03,305719,10138535,151540,5167648,154161,4970844,18,43,172808,3588507,132341,3314192,180223,6902699,
All CA Counties,2021-03-04,310071,10448606,156997,5324645,153015,5123859,59,102,182346,3650833,127139,3441331,189465,7092164,
All CA Counties,2021-03-05,291547,10740153,144099,5468744,146404,5270263,1044,1146,181395,3731121,109514,3550845,189802,7281966,
All CA Counties,2021-03-06,225165,10965318,116826,5585570,100946,5371209,7393,8539,141123,3800797,83718,3634563,153394,7435360,
All CA Counties,2021-03-07,119148,11084466,73270,5658840,41988,5413197,3890,12429,75882,3841261,43131,3677694,83595,7518955,
All CA Counties,2021-03-08,199427,11283893,95731,5754571,94404,5507601,9292,21721,130044,3916507,69132,3746826,144378,7663333,
All CA Counties,2021-03-09,249191,11533084,107235,5861806,126789,5634390,15167,36888,136549,3960173,112308,3859134,155974,7819307,
All CA Counties,2021-03-10,291475,11824559,144968,6006774,125342,5759732,21165,58053,157637,4010018,133361,3992495,183206,8002513,
All CA Counties,2021-03-11,342991,12167550,163952,6170726,150314,5910046,28725,86778,176738,4054511,165574,4158069,210067,8212580,
All CA Counties,2021-03-12,338649,12506199,152125,6322851,146724,6056770,39800,126578,164408,4089434,173686,4331755,208609,8421189,
All CA Counties,2021-03-13,237260,12743459,108244,6431095,101368,6158138,27648,154226,126602,4137953,110363,4442118,158882,8580071,
All CA Counties,2021-03-14,132548,12876007,74588,6505683,43685,6201823,14275,168501,72546,4167307,59817,4501935,89171,8669242,
All CA Counties,2021-03-15,280522,13156529,133488,6639171,127124,6328947,19910,188411,154252,4219368,125740,4627675,177801,8847043,
All CA Counties,2021-03-16,356037,13512566,169318,6808489,170162,6499109,16557,204968,210039,4303911,145405,4773080,229948,9076991,
All CA Counties,2021-03-17,357993,13870559,180755,6989244,160587,6659696,16651,221619,221708,4409382,135696,4908776,241167,9318158,
All CA Counties,2021-03-18,327400,14197959,169772,7159016,142296,6801992,15332,236951,195418,4491152,131235,5040011,213005,9531163,
All CA Counties,2021-03-19,338797,14536756,179749,7338765,141559,6943551,17489,254440,198918,4570346,139222,5179233,218416,9749579,
All CA Counties,2021-03-20,219607,14756363,109958,7448723,97991,7041542,11658,266098,145829,4655925,73360,5252593,158939,9908518,
All CA Counties,2021-03-21,137485,14893848,94315,7543038,35912,7077454,7258,273356,90008,4707417,47284,5299877,98776,10007294,
All CA Counties,2021-03-22,262021,15155869,152644,7695682,98844,7176298,10533,283889,175209,4810214,86296,5386173,189093,10196387,
All CA Counties,2021-03-23,340572,15496441,188355,7884037,142292,7318590,9925,293814,223659,4930665,116214,5502387,236665,10433052,
All CA Counties,2021-03-24,368098,15864539,212438,8096475,144351,7462941,11309,305123,221953,5022807,145312,5647699,237454,10670506,
All CA Counties,2021-03-25,385793,16250332,212247,8308722,161155,7624096,12391,317514,226084,5109450,158745,5806444,245388,10915894,
All CA Counties,2021-03-26,397022,16647354,211465,8520187,172481,7796577,13076,330590,223446,5182643,172701,5979145,245894,11161788,
All CA Counties,2021-03-27,281661,16929015,148362,8668549,124103,7920680,9196,339786,143799,5205447,137285,6116430,160089,11321877,
All CA Counties,2021-03-28,157011,17086026,100771,8769320,53728,7974408,2512,342298,86337,5226351,70448,6186878,91352,11413229,
All CA Counties,2021-03-29,178844,17264870,104150,8873470,69211,8043619,5483,347781,100605,5255601,77956,6264834,107206,11520435,
All CA and Non-CA Counties,2020-12-15,1133,1133,1133,1133,0,0,0,0,1133,1133,0,0,1133,1133,
All CA and Non-CA Counties,2020-12-16,8360,9493,8360,9493,0,0,0,0,8360,9493,0,0,8360,9493,
All CA and Non-CA Counties,2020-12-17,27384,36877,27384,36877,0,0,0,0,27384,36877,0,0,27384,36877,
All CA and Non-CA Counties,2020-12-18,46364,83241,46282,83159,82,82,0,0,46363,83239,1,1,46363,83240,
All CA and Non-CA Counties,2020-12-19,26369,109610,26348,109507,21,103,0,0,26367,109604,2,3,26367,109607,
All CA and Non-CA Counties,2020-12-20,19571,129181,19545,129052,26,129,0,0,19570,129173,1,4,19570,129177,
All CA and Non-CA Counties,2020-12-21,51633,180814,51550,180602,83,212,0,0,51630,180801,2,6,51630,180807,
All CA and Non-CA Counties,2020-12-22,51808,232622,49636,230238,2172,2384,0,0,51808,232609,0,6,51808,232615,
All CA and Non-CA Counties,2020-12-23,51498,284120,42707,272945,8791,11175,0,0,51494,284103,0,6,51494,284109,
All CA and Non-CA Counties,2020-12-24,24642,308762,16880,289825,7762,18937,0,0,24638,308739,2,8,24638,308747,
All CA and Non-CA Counties,2020-12-25,2335,311097,2013,291838,322,19259,0,0,2334,311072,1,9,2334,311081,
All CA and Non-CA Counties,2020-12-26,14867,325964,9599,301437,5268,24527,0,0,14865,325936,1,10,14865,325946,
All CA and Non-CA Counties,2020-12-27,9510,335474,5608,307045,3902,28429,0,0,9509,335445,0,10,9509,335455,
All CA and Non-CA Counties,2020-12-28,46855,382329,30021,337066,16834,45263,0,0,46852,382295,2,12,46852,382307,
All CA and Non-CA Counties,2020-12-29,52293,434622,29385,366451,22908,68171,0,0,52288,434580,3,15,52288,434595,
All CA and Non-CA Counties,2020-12-30,64558,499180,36745,403196,27813,95984,0,0,64552,499130,2,17,64552,499147,
All CA and Non-CA Counties,2020-12-31,30116,529296,11300,414496,18816,114800,0,0,30109,529235,4,21,30109,529256,
All CA and Non-CA Counties,2021-01-01,3660,532956,1595,416091,2065,116865,0,0,3657,532891,1,22,3657,532913,
All CA and Non-CA Counties,2021-01-02,18530,551486,10272,426363,8258,125123,0,0,18528,551418,1,23,18528,551441,
All CA and Non-CA Counties,2021-01-03,6225,557711,3520,429883,2705,127828,0,0,6199,557605,12,35,6199,557640,
All CA and Non-CA Counties,2021-01-04,44255,601966,22313,452196,21942,149770,0,0,44167,601723,49,84,44167,601807,
All CA and Non-CA Counties,2021-01-05,57418,659384,30287,482483,27131,176901,0,0,51857,648118,5493,5577,51888,653695,
All CA and Non-CA Counties,2021-01-06,75211,734595,41796,524279,33415,210316,0,0,59248,691612,15784,21361,59278,712973,
All CA and Non-CA Counties,2021-01-07,95262,829857,54336,578615,40926,251242,0,0,63325,723222,31790,53151,63400,776373,
All CA and Non-CA Counties,2021-01-08,110187,940044,66703,645318,43484,294726,0,0,67377,748005,42672,95823,67455,843828,
All CA and Non-CA Counties,2021-01-09,44819,984863,25561,670879,19258,313984,0,0,28434,760107,16363,112186,28465,872293,
All CA and Non-CA Counties,2021-01-10,24279,1009142,14820,685699,9459,323443,0,0,13075,762011,11188,123374,13092,885385,
All CA and Non-CA Counties,2021-01-11,106139,1115281,70261,755960,35878,359321,0,0,61842,779663,44263,167637,61915,947300,
All CA and Non-CA Counties,2021-01-12,115623,1230904,68370,824330,47253,406574,0,0,73413,811098,42137,209774,73572,1020872,
All CA and Non-CA Counties,2021-01-13,121447,1352351,62911,887241,58536,465110,0,0,86859,863545,34506,244280,86953,1107825,
All CA and Non-CA Counties,2021-01-14,125870,1478221,50257,937498,75613,540723,0,0,105934,949786,19825,264105,106066,1213891,
All CA and Non-CA Counties,2021-01-15,145164,1623385,53279,990777,91885,632608,0,0,129480,1063864,15576,279681,129654,1343545,
All CA and Non-CA Counties,2021-01-16,82591,1705976,27896,1018673,54695,687303,0,0,74768,1130877,7797,287478,74810,1418355,
All CA and Non-CA Counties,2021-01-17,48471,1754447,16834,1035507,31637,718940,0,0,44820,1172086,3644,291122,44853,1463208,
All CA and Non-CA Counties,2021-01-18,88731,1843178,46400,1081907,42331,761271,0,0,69021,1221602,19635,310757,69151,1532359,
All CA and Non-CA Counties,2021-01-19,144347,1987525,74299,1156206,70048,831319,0,0,112621,1302927,31637,342394,112962,1645321,
All CA and Non-CA Counties,2021-01-20,161569,2149094,81096,1237302,80473,911792,0,0,127776,1397296,33625,376019,127994,1773315,
All CA and Non-CA Counties,2021-01-21,174813,2323907,76936,1314238,97877,1009669,0,0,155535,1534055,19067,395086,155826,1929141,
All CA and Non-CA Counties,2021-01-22,172720,2496627,69761,1383999,102959,1112628,0,0,158030,1677647,14563,409649,158155,2087296,
All CA and Non-CA Counties,2021-01-23,112815,2609442,49546,1433545,63269,1175897,0,0,100260,1765488,12499,422148,100340,2187636,
All CA and Non-CA Counties,2021-01-24,61382,2670824,29616,1463161,31766,1207663,0,0,56647,1817464,4708,426856,56684,2244320,
All CA and Non-CA Counties,2021-01-25,147246,2818070,66305,1529466,80941,1288604,0,0,112089,1894929,35066,461922,112531,2356851,
All CA and Non-CA Counties,2021-01-26,172068,2990138,84632,1614098,87436,1376040,0,0,134400,1992054,37546,499468,134671,2491522,
All CA and Non-CA Counties,2021-01-27,182103,3172241,89447,1703545,92656,1468696,0,0,143104,2096655,38640,538108,143241,2634763,
All CA and Non-CA Counties,2021-01-28,189746,3361987,87733,1791278,102013,1570709,0,0,155812,2218973,33656,571764,155974,2790737,
All CA and Non-CA Counties,2021-01-29,186008,3547995,90077,1881355,95931,1666640,0,0,151375,2336396,34088,605852,151511,2942248,
All CA and Non-CA Counties,2021-01-30,125738,3673733,56455,1937810,69283,1735923,0,0,111397,2433727,14200,620052,111531,3053779,
All CA and Non-CA Counties,2021-01-31,73092,3746825,42591,1980401,30501,1766424,0,0,67034,2494820,5988,626040,67081,3120860,
All CA and Non-CA Counties,2021-02-01,162495,3909320,74755,2055156,87740,1854164,0,0,124005,2580693,38357,664397,124230,3245090,
All CA and Non-CA Counties,2021-02-02,189832,4099152,81065,2136221,108767,1962931,0,0,143758,2678916,45803,710200,144026,3389116,
All CA and Non-CA Counties,2021-02-03,215895,4315047,96436,2232657,119459,2082390,0,0,161901,2787508,53530,763730,162122,3551238,
All CA and Non-CA Counties,2021-02-04,232643,4547690,101528,2334185,131115,2213505,0,0,171754,2899217,60354,824084,172063,3723301,
All CA and Non-CA Counties,2021-02-05,250373,4798063,107825,2442010,142548,2356053,0,0,171648,2993426,77987,902071,172196,3895497,
All CA and Non-CA Counties,2021-02-06,157834,4955897,76207,2518217,81627,2437680,0,0,123102,3082420,34566,936637,123560,4019057,
All CA and Non-CA Counties,2021-02-07,68380,5024277,44589,2562806,23791,2461471,0,0,52029,3118641,16272,952909,52493,4071550,
All CA and Non-CA Counties,2021-02-08,184340,5208617,91296,2654102,93044,2554515,0,0,122692,3180808,61226,1014135,123393,4194943,
All CA and Non-CA Counties,2021-02-09,212944,5421561,103037,2757139,109907,2664422,0,0,128347,3226023,84262,1098397,129477,4324420,
All CA and Non-CA Counties,2021-02-10,251317,5672878,120918,2878057,130399,2794821,0,0,140560,3258037,110001,1208398,142015,4466435,
All CA and Non-CA Counties,2021-02-11,264184,5937062,130814,3008871,133370,2928191,0,0,145852,3288338,117343,1325741,147644,4614079,
All CA and Non-CA Counties,2021-02-12,273211,6210273,119465,3128336,153746,3081937,0,0,148178,3314485,124350,1450091,150497,4764576,
All CA and Non-CA Counties,2021-02-13,166977,6377250,76456,3204792,90521,3172458,0,0,93007,3335881,73582,1523673,94978,4859554,
All CA and Non-CA Counties,2021-02-14,95516,6472766,47097,3251889,48419,3220877,0,0,52073,3346281,43311,1566984,53711,4913265,
All CA and Non-CA Counties,2021-02-15,142150,6614916,63017,3314906,79133,3300010,0,0,78587,3364785,63242,1630226,81746,4995011,
All CA and Non-CA Counties,2021-02-16,251174,6866090,119338,3434244,131836,3431846,0,0,134087,3385355,116778,1747004,137348,5132359,
All CA and Non-CA Counties,2021-02-17,259442,7125532,129240,3563484,130202,3562048,0,0,128863,3387389,130134,1877138,132168,5264527,
All CA and Non-CA Counties,2021-02-18,271962,7397494,142223,3705707,129739,3691787,0,0,130892,3382189,140427,2017565,135227,5399754,
All CA and Non-CA Counties,2021-02-19,252785,7650279,147370,3853077,105415,3797202,0,0,130760,3393672,121625,2139190,133108,5532862,
All CA and Non-CA Counties,2021-02-20,152048,7802327,98316,3951393,53732,3850934,0,0,83396,3410664,68450,2207640,85442,5618304,
All CA and Non-CA Counties,2021-02-21,69581,7871908,56108,4007501,13473,3864407,0,0,34466,3411552,34963,2242603,35851,5654155,
All CA and Non-CA Counties,2021-02-22,163158,8035066,109512,4117013,53646,3918053,0,0,82774,3415970,80121,2322724,84539,5738694,
All CA and Non-CA Counties,2021-02-23,222842,8257908,117670,4234683,105172,4023225,0,0,103876,3407416,118513,2441237,109959,5848653,
All CA and Non-CA Counties,2021-02-24,283110,8541018,142949,4377632,140161,4163386,0,0,135758,3404087,146861,2588098,143532,5992185,
All CA and Non-CA Counties,2021-02-25,315909,8856927,155274,4532906,160635,4324021,0,0,165315,3428154,150046,2738144,174113,6166298,
All CA and Non-CA Counties,2021-02-26,351137,9208064,164528,4697434,186609,4510630,0,0,195674,3476733,154634,2892778,203213,6369511,
All CA and Non-CA Counties,2021-02-27,247296,9455360,117537,4814971,129753,4640383,6,6,138723,3512034,108087,3000865,143388,6512899,
All CA and Non-CA Counties,2021-02-28,130338,9585698,78065,4893036,52272,4692655,1,7,76874,3538658,53207,3054072,79831,6592730,
All CA and Non-CA Counties,2021-03-01,236282,9821980,125833,5018869,110439,4803094,10,17,135553,3578165,100211,3154283,139718,6732448,
All CA and Non-CA Counties,2021-03-02,266832,10088812,129471,5148340,137352,4940446,9,26,159976,3638961,106439,3260722,167235,6899683,
All CA and Non-CA Counties,2021-03-03,312624,10401436,153867,5302207,158739,5099185,18,44,174659,3683648,137396,3398118,182083,7081766,
All CA and Non-CA Counties,2021-03-04,316218,10717654,159367,5461574,156791,5255976,60,104,184279,3743733,131334,3529452,191419,7273185,
All CA and Non-CA Counties,2021-03-05,296020,11013674,146020,5607594,148940,5404916,1060,1164,183691,3824171,111690,3641142,192128,7465313,
All CA and Non-CA Counties,2021-03-06,229481,11243155,118660,5726254,103256,5508172,7565,8729,143290,3894122,85862,3727004,155813,7621126,
All CA and Non-CA Counties,2021-03-07,120824,11363979,74329,5800583,42539,5550711,3956,12685,76918,3935073,43771,3770775,84722,7705848,
All CA and Non-CA Counties,2021-03-08,202176,11566155,97271,5897854,95353,5646064,9552,22237,132001,4011775,69894,3840669,146596,7852444,
All CA and Non-CA Counties,2021-03-09,252890,11819045,108747,6006601,128637,5774701,15506,37743,138549,4056108,114002,3954671,158335,8010779,
All CA and Non-CA Counties,2021-03-10,295392,12114437,146654,6153255,127046,5901747,21692,59435,159909,4107169,134999,4089670,186060,8196839,
All CA and Non-CA Counties,2021-03-11,348735,12463172,166683,6319938,152568,6054315,29484,88919,179717,4152679,168337,4258007,213847,8410686,
All CA and Non-CA Counties,2021-03-12,343933,12807105,154926,6474864,148408,6202723,40599,129518,167291,4188989,176081,4434088,212391,8623077,
All CA and Non-CA Counties,2021-03-13,240449,13047554,109997,6584861,102216,6304939,28236,157754,128664,4239041,111485,4545573,161537,8784614,
All CA and Non-CA Counties,2021-03-14,134429,13181983,75611,6660472,44172,6349111,14646,172400,73732,4269267,60512,4606085,90738,8875352,
All CA and Non-CA Counties,2021-03-15,284381,13466364,135196,6795668,128843,6477954,20342,192742,156664,4322785,127181,4733266,180699,9056051,
All CA and Non-CA Counties,2021-03-16,362872,13829236,172702,6968370,173211,6651165,16959,209701,214179,4409221,148097,4881363,234533,9290584,
All CA and Non-CA Counties,2021-03-17,365077,14194313,184581,7152951,163420,6814585,17076,226777,226139,4516917,138345,5019708,246041,9536625,
All CA and Non-CA Counties,2021-03-18,334004,14528317,173322,7326273,144818,6959403,15864,242641,199613,4601068,133634,5153342,217785,9754410,
All CA and Non-CA Counties,2021-03-19,344698,14873015,182959,7509232,143708,7103111,18031,260672,202643,4682444,141392,5294734,222768,9977178,
All CA and Non-CA Counties,2021-03-20,223085,15096100,112171,7621403,99153,7202264,11761,272433,148711,4770425,73946,5368680,161927,10139105,
All CA and Non-CA Counties,2021-03-21,139483,15235583,95669,7717072,36445,7238709,7369,279802,91573,4823164,47716,5416396,100455,10239560,
All CA and Non-CA Counties,2021-03-22,265242,15500825,154390,7871462,100201,7338910,10651,290453,177382,4927214,87339,5503735,191389,10430949,
All CA and Non-CA Counties,2021-03-23,346890,15847715,191507,8062969,145194,7484104,10189,300642,228196,5050702,117983,5621718,241471,10672420,
All CA and Non-CA Counties,2021-03-24,375267,16222982,215880,8278849,147636,7631740,11751,312393,227469,5147166,146954,5768672,243418,10915838,
All CA and Non-CA Counties,2021-03-25,393919,16616901,215790,8494639,165193,7796933,12936,325329,232305,5238701,160636,5929308,252171,11168009,
All CA and Non-CA Counties,2021-03-26,403788,17020689,214996,8709635,175535,7972468,13257,338586,228305,5315073,174590,6103898,250962,11418971,
All CA and Non-CA Counties,2021-03-27,286457,17307146,151130,8860765,126068,8098536,9259,347845,147156,5339897,138716,6242614,163540,11582511,
All CA and Non-CA Counties,2021-03-28,159891,17467037,102278,8963043,55029,8153565,2584,350429,88272,5361881,71386,6314000,93370,11675881,
All CA and Non-CA Counties,2021-03-29,181978,17649015,105542,9068585,70704,8224269,5732,356161,102505,5392061,79187,6393187,109367,11785248,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,133,140,133,140,0,0,0,0,133,140,0,0,133,140,Not in California
Outside California,2020-12-17,1532,1672,1532,1672,0,0,0,0,1532,1672,0,0,1532,1672,Not in California
Outside California,2020-12-18,2397,4069,2393,4065,4,4,0,0,2396,4068,0,0,2396,4068,Not in California
Outside California,2020-12-19,1006,5075,1005,5070,1,5,0,0,1006,5074,0,0,1006,5074,Not in California
Outside California,2020-12-20,650,5725,649,5719,1,6,0,0,650,5724,0,0,650,5724,Not in California
Outside California,2020-12-21,2096,7821,2096,7815,0,6,0,0,2095,7819,0,0,2095,7819,Not in California
Outside California,2020-12-22,1958,9779,1925,9740,33,39,0,0,1958,9777,0,0,1958,9777,Not in California
Outside California,2020-12-23,1426,11205,1313,11053,113,152,0,0,1426,11203,0,0,1426,11203,Not in California
Outside California,2020-12-24,809,12014,615,11668,194,346,0,0,809,12012,0,0,809,12012,Not in California
Outside California,2020-12-25,33,12047,29,11697,4,350,0,0,33,12045,0,0,33,12045,Not in California
Outside California,2020-12-26,309,12356,204,11901,105,455,0,0,309,12354,0,0,309,12354,Not in California
Outside California,2020-12-27,190,12546,72,11973,118,573,0,0,190,12544,0,0,190,12544,Not in California
